model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,2,00-04,DE,85,FALSE,85.451,85,0.67589008996053,0,85,85,85,85,85,86,86,86,87,87,85,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,2,00-04,DE,85,FALSE,85.858,86,0.959320670096312,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,2,00-04,DE,85,FALSE,85.6325,85,0.832940961486864,0,85,85,85,85,85,86,86,87,87,88,85,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,2,00-04,DE,85,FALSE,85.6345,85,0.821734369298768,0,85,85,85,85,85,86,86,87,87,88,85,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,2,00-04,DE,85,FALSE,85.97,86,1.02010798945753,1.4826,85,85,85,85,86,87,87,87,88,88,85,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,1,00-04,DE,85,FALSE,85.105,85,0.355018336159563,0,85,85,85,85,85,85,85,85,86,86,85,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00-04,DE,85,FALSE,85.1475,85,0.412102735167053,0,85,85,85,85,85,85,85,86,86,86,85,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,2,00-04,DE,88,FALSE,88.558,88,0.770021081680961,0,88,88,88,88,88,89,89,90,90,90.0249999999999,88,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,2,00-04,DE,88,FALSE,88.915,89,0.969662375552068,1.4826,88,88,88,88,89,89,90,90,91,91,88,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,2,00-04,DE,88,FALSE,88.7955,89,0.932799446506966,1.4826,88,88,88,88,89,89,89,90,91,91,88,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,2,00-04,DE,88,FALSE,88.8355,89,0.943867147747128,1.4826,88,88,88,88,89,89,90,90,91,91,88,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,2,00-04,DE,88,FALSE,89.413,89,1.26618822309645,1.4826,88,88,88,88,89,90,90,91,92,92,88,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,1,00-04,DE,88,FALSE,88.139,88,0.402193833791581,0,88,88,88,88,88,88,88,89,89,89,88,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00-04,DE,88,FALSE,88.176,88,0.451803124194063,0,88,88,88,88,88,88,88,89,89,89,88,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,2,00-04,DE,98,FALSE,98.676,98,0.844026178560267,0,98,98,98,98,98,99,99,100,100,101,98,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,2,00-04,DE,98,FALSE,99.0635,99,1.05689463199108,1.4826,98,98,98,98,99,100,100,100,101,102,98,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,2,00-04,DE,98,FALSE,99.048,99,1.06078208380169,1.4826,98,98,98,98,99,100,100,100,101,101.025,98,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,2,00-04,DE,98,FALSE,99.0995,99,1.09416559495105,1.4826,98,98,98,98,99,100,100,101,101,102,98,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,2,00-04,DE,98,FALSE,99.759,100,1.41771787108049,1.4826,98,98,99,99,100,101,101,102,102,103,98,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,1,00-04,DE,98,FALSE,98.189,98,0.472642248796776,0,98,98,98,98,98,98,98,99,99,100,98,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00-04,DE,98,FALSE,98.2405,98,0.540190385721935,0,98,98,98,98,98,98,98,99,99,100,98,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,2,00-04,DE,94,FALSE,94.812,95,0.931713499431296,1.4826,94,94,94,94,95,95,95,96,97,97,94,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,2,00-04,DE,94,FALSE,95.199,95,1.14063557929883,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,2,00-04,DE,94,FALSE,95.1985,95,1.11790992987166,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,2,00-04,DE,94,FALSE,95.2245,95,1.13522866509837,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,2,00-04,DE,94,FALSE,96.0435,96,1.51880253178788,1.4826,94,94,95,95,96,97,97,98,99,99,94,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,1,00-04,DE,94,FALSE,94.239,94,0.535744819158924,0,94,94,94,94,94,94,94,95,95,96,94,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00-04,DE,94,FALSE,94.308,94,0.620748471067119,0,94,94,94,94,94,94,95,95,96,96,94,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,2,00-04,DE,97,FALSE,97.9475,98,0.994604629581319,1.4826,97,97,97,97,98,98,99,99,100,100,97,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,2,00-04,DE,97,FALSE,98.3345,98,1.20678826600174,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,2,00-04,DE,97,FALSE,98.3655,98,1.19692358278694,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,2,00-04,DE,97,FALSE,98.3605,98,1.19843976859059,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,2,00-04,DE,97,FALSE,99.188,99,1.5709519231894,1.4826,97,97,98,98,99,100,100,101,102,103,97,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,1,00-04,DE,97,FALSE,97.2835,97,0.586770738832446,0,97,97,97,97,97,97,98,98,98,99,97,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00-04,DE,97,FALSE,97.417,97,0.735106244426816,0,97,97,97,97,97,98,98,98,99,99,97,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,2,00-04,DE,93,FALSE,94.0885,94,1.04891270319768,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,2,00-04,DE,93,FALSE,94.38,94,1.22896508395837,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,2,00-04,DE,93,FALSE,94.4235,94,1.21238718705935,1.4826,93,93,93,94,94,95,95,96,97,97,93,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,2,00-04,DE,93,FALSE,94.4135,94,1.23906633910229,1.4826,93,93,93,93,94,95,95,96,97,97,93,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,2,00-04,DE,93,FALSE,95.2085,95,1.5831237760975,1.4826,93,93,94,94,95,96,96,97,98,99,93,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,1,00-04,DE,93,FALSE,93.3135,93,0.618392233519502,0,93,93,93,93,93,93,94,94,95,95,93,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00-04,DE,93,FALSE,93.445,93,0.766987049804157,0,93,93,93,93,93,94,94,94,95,96,93,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,2,00-04,DE,84,FALSE,85.28,85,1.14815466273703,1.4826,84,84,84,84,85,86,86,87,87,88,84,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,2,00-04,DE,84,FALSE,85.5045,85,1.26244866759768,1.4826,84,84,84,85,85,86,86,87,88,88,84,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,2,00-04,DE,84,FALSE,85.5355,85,1.26314588182022,1.4826,84,84,84,85,85,86,86,87,88,88,84,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,2,00-04,DE,84,FALSE,85.544,85,1.29108382714848,1.4826,84,84,84,85,85,86,87,87,88,89,84,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,2,00-04,DE,84,FALSE,86.079,86,1.52804661683851,1.4826,84,84,85,85,86,87,87,88,89,90,84,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,1,00-04,DE,84,FALSE,84.3685,84,0.67448885654902,0,84,84,84,84,84,85,85,85,86,86,84,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00-04,DE,84,FALSE,84.497,84,0.822392342244437,0,84,84,84,84,84,85,85,86,86,87,84,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,2,00-04,DE,97,FALSE,98.58,98,1.287023004498,1.4826,97,97,97,98,98,99,100,100,101,101,97,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,2,00-04,DE,97,FALSE,98.833,99,1.36713039713166,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,2,00-04,DE,97,FALSE,98.963,99,1.41796908222961,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,2,00-04,DE,97,FALSE,99.086,99,1.49957606148608,1.4826,97,97,98,98,99,100,100,101,102,102,97,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,2,00-04,DE,97,FALSE,99.358,99,1.62485570991366,1.4826,97,97,98,98,99,100,101,101,102,103,97,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,1,00-04,DE,97,FALSE,97.5245,97,0.834114874469881,0,97,97,97,97,97,98,98,99,99,100,97,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00-04,DE,97,FALSE,97.68,97,1.00901390204856,0,97,97,97,97,97,98,98,99,100,100,97,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,2,00-04,DE,105,FALSE,106.8955,107,1.41158635514056,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,2,00-04,DE,105,FALSE,107.1955,107,1.55707803144158,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,2,00-04,DE,105,FALSE,107.275,107,1.53706092206492,1.4826,105,105,106,106,107,108,109,109,110,111,105,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,2,00-04,DE,105,FALSE,107.412,107,1.64274322480762,1.4826,105,105,106,106,107,108,109,110,110,111,106,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,2,00-04,DE,105,FALSE,107.619,107,1.7217204072033,1.4826,105,105,106,106,107,109,109,110,111,112,106,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,1,00-04,DE,105,FALSE,105.651,105,0.963152548361737,0,105,105,105,105,105,106,106,107,108,108,105,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00-04,DE,105,FALSE,105.837,105,1.16280138180463,0,105,105,105,105,105,106,107,107,108,109,105,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,2,00-04,DE,110,FALSE,112.309,112,1.5933575851632,1.4826,110,110,111,111,112,113,114,114,115,116,110,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,2,00-04,DE,110,FALSE,112.6175,112,1.7104550792959,1.4826,110,110,111,111,112,114,114,115,116,116,111,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,2,00-04,DE,110,FALSE,112.6235,112,1.6703720607729,1.4826,110,110,111,111,112,114,114,115,116,116,111,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,2,00-04,DE,110,FALSE,112.7255,113,1.71773835683182,1.4826,110,110,111,111,113,114,114,115,116,117,111,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,2,00-04,DE,110,FALSE,113.0535,113,1.81914606235951,1.4826,110,110,111,112,113,114,115,115,116,117,111,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,1,00-04,DE,110,FALSE,110.84,110,1.11804517462679,0,110,110,110,110,110,111,112,112,113,114,110,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00-04,DE,110,FALSE,111.084,111,1.38488373211463,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,2,00-04,DE,123,FALSE,125.6875,125,1.73791654775581,1.4826,123,123,124,124,125,127,127,128,129,130,124,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,2,00-04,DE,123,FALSE,126.1195,126,1.87669409877321,1.4826,123,123,124,125,126,127,128,129,129,130,124,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,2,00-04,DE,123,FALSE,126.0575,126,1.80715983336607,1.4826,123,123,125,125,126,127,128,129,129,130,124,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,2,00-04,DE,123,FALSE,126.124,126,1.83584017675213,1.4826,123,123,125,125,126,127,128,128,129,130,124,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,2,00-04,DE,123,FALSE,126.4485,126,1.9558272879245,1.4826,123,124,125,125,126,128,128,129,130,131,124,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,1,00-04,DE,123,FALSE,123.8895,124,1.12424272773073,1.4826,123,123,123,123,124,124,125,125,126,127,123,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00-04,DE,123,FALSE,124.183,124,1.43127050819676,1.4826,123,123,123,123,124,125,125,126,127,128,123,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,2,00-04,DE,121,FALSE,124.108,124,1.8836427620511,1.4826,121,121,122,123,124,125,126,127,128,128,122,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,2,00-04,DE,121,FALSE,124.3555,124,1.90261128842899,1.4826,121,122,123,123,124,126,126,127,128,128,122,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,2,00-04,DE,121,FALSE,124.2105,124,1.8708125827725,1.4826,121,122,123,123,124,125,126,127,128,128,122,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,2,00-04,DE,121,FALSE,124.2675,124,1.88566211469749,1.4826,121,122,123,123,124,125,126,127,128,129,122,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,2,00-04,DE,121,FALSE,124.6405,124,2.00481155839953,1.4826,121,122,123,123,124,126,126,127,128,129,122,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,1,00-04,DE,121,FALSE,121.9225,122,1.12921712511714,1.4826,121,121,121,121,122,122,123,123,124,125,121,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00-04,DE,121,FALSE,122.264,122,1.48236388965418,1.4826,121,121,121,121,122,123,123,124,125,126,121,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,2,00-04,DE,128,FALSE,131.6335,131,2.03008334045295,1.4826,128,129,130,130,131,133,133,134,135,136,129,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,2,00-04,DE,128,FALSE,131.682,131,2.0181457965737,1.4826,128,129,130,130,131,133,133,134,135,136,129,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,2,00-04,DE,128,FALSE,131.5445,131,2.0037532941038,1.4826,128,129,130,130,131,133,133,134,135,136,129,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,2,00-04,DE,128,FALSE,131.5765,131,1.98472096493546,1.4826,128,129,130,130,131,133,133,134,135,136,129,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,2,00-04,DE,128,FALSE,132.041,132,2.09774146634656,1.4826,129,129,130,131,132,133,134,135,136,137,130,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,1,00-04,DE,128,FALSE,128.985,129,1.14692315189736,1.4826,128,128,128,128,129,130,130,130,131,132,128,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00-04,DE,128,FALSE,129.34,129,1.52760164420954,1.4826,128,128,128,128,129,130,130,131,132,133,128,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,2,00-04,DE,171,FALSE,175.4765,175,2.29544816781943,1.4826,172,172,174,174,175,177,177,178,180,181,173,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,2,00-04,DE,171,FALSE,175.5375,175,2.22262542545768,1.4826,172,172,174,174,175,177,177,179,179,180,173,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,2,00-04,DE,171,FALSE,175.3785,175,2.23623301984823,1.4826,172,172,173,174,175,177,177,178,179,180,173,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,2,00-04,DE,171,FALSE,175.634,175,2.33233013999755,1.4826,172,172,174,174,175,177,177,179,180,181,173,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,2,00-04,DE,171,FALSE,176.2595,176,2.47875611263653,2.9652,172,173,174,174,176,178,178,180,181,182,173,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,1,00-04,DE,171,FALSE,172.18,172,1.29206606540017,1.4826,171,171,171,171,172,173,173,174,175,175,171,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00-04,DE,171,FALSE,172.5615,172,1.6744012541144,1.4826,171,171,171,171,172,173,174,175,176,177,171,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,2,00-04,DE,178,FALSE,183.382,183,2.56950913378301,2.9652,179,180,181,182,183,185,185,187,188,189,180,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,2,00-04,DE,178,FALSE,183.309,183,2.42021646219133,2.9652,179,180,181,182,183,185,185,187,188,188,180,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,2,00-04,DE,178,FALSE,183.3975,183,2.50851351800922,2.9652,179,180,181,182,183,185,185,187,188,189,180,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,2,00-04,DE,178,FALSE,183.6985,183,2.61763705694295,2.9652,179,180,181,182,183,185,186,187,188,189,181,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,2,00-04,DE,178,FALSE,185.385,185,3.10283560544177,2.9652,180,181,183,183,185,187,188,190,191,192,182,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,1,00-04,DE,178,FALSE,179.3395,179,1.44127665255308,1.4826,178,178,178,178,179,180,180,181,182,183,178,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00-04,DE,178,FALSE,179.74,179,1.72942055259091,1.4826,178,178,178,178.75,179,181,181,182,183,184,178,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,2,00-04,DE,172,FALSE,178.318,178,2.77303459416398,2.9652,174,174,176,176,178,180,181,182,183,184,175,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,2,00-04,DE,172,FALSE,177.7805,178,2.52339127004729,2.9652,173,174,176,176,178,179,180,181,182,183,175,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,2,00-04,DE,172,FALSE,178.1555,178,2.67261878980108,2.9652,174,174,176,176,178,180,180,182,183,184,175,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,2,00-04,DE,172,FALSE,178.471,178,2.84837069353761,2.9652,174,174,176,176,178,180,181,182,183,185,175,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-16,2,00-04,DE,172,FALSE,181.345,181,3.70429965283034,2.9652,175,176,178,179,181,184,184,186,188,189,177,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-16,1,00-04,DE,172,FALSE,173.471,173,1.50774521979806,1.4826,172,172,172,172,173,174,174,175,176,177,172,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00-04,DE,172,FALSE,173.841,173,1.76501462835841,1.4826,172,172,172,173,173,175,175,176,177,178,172,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-17,2,00-04,DE,168,FALSE,175.407,175,2.98325340868828,2.9652,170,171,173,173,175,177,178,179,181,182,172,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-17,2,00-04,DE,168,FALSE,174.4255,174,2.70316542254647,2.9652,170,170,172,172,174,176,177,178,179,180,171,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-17,2,00-04,DE,168,FALSE,175.105,175,2.91637233799234,2.9652,170,171,173,173,175,177,177,179,181,182,172,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-17,2,00-04,DE,168,FALSE,175.311,175,3.0633267839871,2.9652,170,171,173,173,175,177,178,179,181,182,172,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-17,2,00-04,DE,168,FALSE,179.056,179,4.18456919044898,4.4478,172,173,175,176,179,182,182,185,187,188,174,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-17,1,00-04,DE,168,FALSE,169.6255,169,1.58981555746363,1.4826,168,168,168,168,169,170,171,172,173,174,168,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00-04,DE,168,FALSE,170.07,170,1.94396231824266,1.4826,168,168,168,169,170,171,171,172,174,175,168,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-18,2,00-04,DE,181,FALSE,189.804,190,3.31663746014258,2.9652,184,185,187,187,190,192,193,194,196,197,186,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-18,2,00-04,DE,181,FALSE,188.6805,188,2.99998661827931,2.9652,184,184,186,186,188,191,191,193,194,195,185,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-18,2,00-04,DE,181,FALSE,190.011,190,3.46466173536036,2.9652,184,185,187,188,190,192,193,194,196,197,186,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-18,2,00-04,DE,181,FALSE,190.0055,190,3.42510370904428,2.9652,184,185,187,188,190,192,193,194,196,197.025,186,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-18,2,00-04,DE,181,FALSE,193.244,193,4.46300607344487,4.4478,186,187,189,190,193,196,197,199,201,203,188,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-18,1,00-04,DE,181,FALSE,182.9935,183,1.78186567188335,1.4826,181,181,181,182,183,184,184,186,186,187,181,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00-04,DE,181,FALSE,183.479,183,2.13139166161633,1.4826,181,181,182,182,183,185,185,186,187,189,181,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-19,2,00-04,DE,192,FALSE,202.408,202,3.77009851614128,2.9652,196,197,199,200,202,205,206,207,209,211,198,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-19,2,00-04,DE,192,FALSE,201.2475,201,3.36212666296928,2.9652,196,196,198,199,201,203,204,206,207,208,197,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-19,2,00-04,DE,192,FALSE,202.9755,203,3.88708817461588,4.4478,196,197,200,200,203,205,206,208,210,211,198,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-19,2,00-04,DE,192,FALSE,202.9475,203,3.8525530278526,4.4478,196,197,200,200,203,205,206,208,210,211,198,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-19,2,00-04,DE,192,FALSE,205.1725,205,4.61393410702537,4.4478,197,198,201,202,205,208,209,211,213,215,200,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-19,1,00-04,DE,192,FALSE,194.4485,194,2.04827866090929,1.4826,192,192,193,193,194,195,196,197,198,199,192,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00-04,DE,192,FALSE,195.421,195,2.76253050433723,2.9652,192,192,193,193,195,197,197,199,201,203,193,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-20,2,00-04,DE,197,FALSE,209.328,209,4.15716935287874,4.4478,202,203,206,206,209,212,213,215,217,218,204,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-20,2,00-04,DE,197,FALSE,207.361,207,3.54654310336023,2.9652,201,202,204,205,207,210,210,212,213,215,203,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-20,2,00-04,DE,197,FALSE,209.4565,209,4.20879611437359,4.4478,202,203,206,207,209,212,213,215,217,219,204,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-20,2,00-04,DE,197,FALSE,209.6455,209,4.24980707563179,4.4478,202,203,206,207,209,212,213,215,217,219,204,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-20,2,00-04,DE,197,FALSE,210.602,210,4.70187726604092,4.4478,203,204,207,207,210,213,214,217,219,221,205,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-20,1,00-04,DE,197,FALSE,199.7745,199,2.25814068420788,1.4826,197,197,198,198,199,201,201,203,204,205,197,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00-04,DE,197,FALSE,200.809,200,2.95362166508682,2.9652,197,197,198,199,200,202,203,205,206,208,198,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-21,2,00-04,DE,202,FALSE,216.8055,216,4.72353952696825,4.4478,208,210,213,214,216,220,221,223,225,227,211,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-21,2,00-04,DE,202,FALSE,213.898,214,3.83352891889262,4.4478,207,208,211,211,214,216,217,219,221,222,209,2022-07-01
