model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,2,00-04,DE,67,FALSE,68.1145,68,1.04878011034722,1.4826,67,67,67,67,68,69,69,69,70,70,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00-04,DE,67,FALSE,67.912,68,1.07463175865426,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,2,00-04,DE,69,FALSE,70.8145,71,1.36199018301503,1.4826,69,69,70,70,71,72,72,73,73,74,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,2,00-04,DE,69,FALSE,70.6225,70,1.28367350164651,1.4826,69,69,69,70,70,71,72,72,73,73,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,2,00-04,DE,69,FALSE,70.525,70,1.19878836613198,1.4826,69,69,69,70,70,71,71,72,73,73,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,2,00-04,DE,69,FALSE,70.4765,70,1.21085954611599,1.4826,69,69,69,70,70,71,71,72,73,73,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,2,00-04,DE,69,FALSE,70.42,70,1.17357941543049,1.4826,69,69,69,70,70,71,71,72,72.05,73,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00-04,DE,69,FALSE,70.036,70,1.16162760355661,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,2,00-04,DE,71,FALSE,73.0425,73,1.43377878726302,1.4826,71,71,72,72,73,74,74,75,76,76,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,2,00-04,DE,71,FALSE,72.9115,73,1.39019209716985,1.4826,71,71,72,72,73,74,74,75,76,76,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,2,00-04,DE,71,FALSE,72.8355,73,1.34027531461244,1.4826,71,71,72,72,73,74,74,75,75,76,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,2,00-04,DE,71,FALSE,72.8005,73,1.32460448380611,1.4826,71,71,72,72,73,74,74,75,75,76,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,2,00-04,DE,71,FALSE,72.7555,73,1.30597570278629,1.4826,71,71,72,72,73,74,74,74,75,76,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00-04,DE,71,FALSE,72.239,72,1.24766074261569,1.4826,71,71,71,71,72,73,73,74,75,75,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,2,00-04,DE,74,FALSE,76.311,76,1.5314867697316,1.4826,74,74,75,75,76,77,78,78,79,80,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,2,00-04,DE,74,FALSE,76.2215,76,1.49684936750981,1.4826,74,74,75,75,76,77,77,78,79,80,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,2,00-04,DE,74,FALSE,76.166,76,1.45103299355121,1.4826,74,74,75,75,76,77,77,78,79,79,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,2,00-04,DE,74,FALSE,76.145,76,1.45946566249775,1.4826,74,74,75,75,76,77,77,78,79,79,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,2,00-04,DE,74,FALSE,76.0965,76,1.4755596864221,1.4826,74,74,75,75,76,77,77,78,79,79,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00-04,DE,74,FALSE,75.467,75,1.42685982650092,1.4826,74,74,74,74,75,76,77,77,78,79,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,2,00-04,DE,72,FALSE,74.536,74,1.63677839726729,1.4826,72,72,73,73,74,76,76,77,77,78,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,2,00-04,DE,72,FALSE,74.594,74,1.59794891043493,1.4826,72,72,73,73,74,76,76,77,77.05,78,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,2,00-04,DE,72,FALSE,74.586,74,1.61428217901231,1.4826,72,72,73,73,74,76,76,77,77,78,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,2,00-04,DE,72,FALSE,74.56,74,1.61607730413073,1.4826,72,72,73,73,74,76,76,77,77,78,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,2,00-04,DE,72,FALSE,74.381,74,1.58274809927951,1.4826,72,72,73,73,74,75,76,76,77,78,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00-04,DE,72,FALSE,73.6965,73,1.52464750844663,1.4826,72,72,72,73,73,74,75,76,77,77,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,2,00-04,DE,71,FALSE,73.7755,74,1.71626703524485,1.4826,71,71,72,73,74,75,75,76,77,77,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,2,00-04,DE,71,FALSE,73.8815,74,1.69761559233817,1.4826,71,72,72,73,74,75,75,76,77,78,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,2,00-04,DE,71,FALSE,73.959,74,1.76801638594513,1.4826,71,72,72,73,74,75,75,76,77,78,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,2,00-04,DE,71,FALSE,73.9195,74,1.73046728039112,1.4826,71,71,72,73,74,75,75,76,77,78,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,2,00-04,DE,71,FALSE,73.601,73,1.65625196914378,1.4826,71,71,72,72,73,75,75,76,77,77,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00-04,DE,71,FALSE,72.9435,73,1.67442814262136,1.4826,71,71,72,72,73,74,74,75,76,77,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,2,00-04,DE,68,FALSE,71.017,71,1.79229382596138,1.4826,68,68,70,70,71,72,72,73,74,75,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,2,00-04,DE,68,FALSE,71.1835,71,1.76107309309398,1.4826,68,69,70,70,71,72,73,74,74,75,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,2,00-04,DE,68,FALSE,71.274,71,1.85462767743581,1.4826,68,69,70,70,71,72,73,74,75,75,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,2,00-04,DE,68,FALSE,71.2245,71,1.8397804613793,1.4826,68,69,70,70,71,72,73,74,75,75,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,2,00-04,DE,68,FALSE,71.0255,71,1.77184069818081,1.4826,68,68,70,70,71,72,72,73,74,75,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00-04,DE,68,FALSE,70.0985,70,1.77097880647016,1.4826,68,68,69,69,70,71,71,72,73,74,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,2,00-04,DE,73,FALSE,76.311,76,1.90842868612506,1.4826,73,74,75,75,76,77,78,79,80,80,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,2,00-04,DE,73,FALSE,76.547,76,1.86186043035751,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,2,00-04,DE,73,FALSE,76.607,76,1.93220540027566,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,2,00-04,DE,73,FALSE,76.582,76,1.93213420115831,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,2,00-04,DE,73,FALSE,76.54,76,1.92126146653999,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00-04,DE,73,FALSE,75.3175,75,1.91089494995274,1.4826,73,73,74,74,75,76,77,78,79,80,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,2,00-04,DE,72,FALSE,75.611,75,1.96789616282309,1.4826,72,73,74,74,75,77,77,78,79,80,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,2,00-04,DE,72,FALSE,75.948,76,1.97895278545587,1.4826,73,73,74,75,76,77,78,79,79,80,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,2,00-04,DE,72,FALSE,75.9645,76,2.05556620574797,1.4826,73,73,74,74,76,77,78,79,80,81,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,2,00-04,DE,72,FALSE,76.021,76,2.05758981284389,1.4826,73,73,74,75,76,77,78,79,80,80,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,2,00-04,DE,72,FALSE,76.0125,76,2.07448680346462,1.4826,73,73,74,74,76,77,78,79,80,81,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00-04,DE,72,FALSE,74.513,74,2.03835925543735,1.4826,72,72,73,73,74,76,76,77,78,80,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,2,00-04,DE,66,FALSE,69.902,70,2.06313457198775,1.4826,66,67,68,68,70,71,72,73,73.05,74,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,2,00-04,DE,66,FALSE,70.34,70,2.0898765015895,1.4826,67,67,68,69,70,72,72,73,74,75,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,2,00-04,DE,66,FALSE,70.438,70,2.22185155043177,1.4826,67,67,68,69,70,72,72,73,74,75,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,2,00-04,DE,66,FALSE,70.497,70,2.19440167229012,1.4826,67,67,69,69,70,72,72,73,74,75,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,2,00-04,DE,66,FALSE,70.273,70,2.13324784616945,1.4826,67,67,68,69,70,72,72,73,74,75,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00-04,DE,66,FALSE,68.514,68,1.93770001307487,1.4826,66,66,67,67,68,70,70,71,72,73,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,2,00-04,DE,64,FALSE,68.2445,68,2.16103095243652,1.4826,65,65,66,67,68,70,70,71,72,73,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,2,00-04,DE,64,FALSE,68.8655,69,2.23649518339581,2.9652,65,66,67,67,69,70,71,72,73,74,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,2,00-04,DE,64,FALSE,68.8335,69,2.28153028474752,2.9652,65,66,67,67,69,70,71,72,73,74,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,2,00-04,DE,64,FALSE,68.834,69,2.28386777769927,2.9652,65,65,67,67,69,70,71,72,73,74,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,2,00-04,DE,64,FALSE,68.6985,69,2.20636165799783,2.9652,65,65,67,67,69,70,70.2000000000001,72,72,74,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00-04,DE,64,FALSE,66.514,66,1.88642076209043,1.4826,64,64,65,65,66,67,68,69,70,71,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,2,00-04,DE,64,FALSE,68.57,68,2.24268027311155,2.9652,65,65,67,67,68,70,70,71,72,73,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,2,00-04,DE,64,FALSE,69.347,69,2.36714864263911,2.9652,65,66,67,68,69,71,71,72,73,74,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,2,00-04,DE,64,FALSE,69.2125,69,2.34714684226394,2.9652,65,66,67,68,69,71,71,72,73,74,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,2,00-04,DE,64,FALSE,69.2405,69,2.36716317154952,2.9652,65,66,67,68,69,71,71,72,73,74,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,2,00-04,DE,64,FALSE,69.094,69,2.26268068050509,2.9652,65,66,67,67,69,71,71,72,73,74,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00-04,DE,64,FALSE,66.54,66,1.89821010449328,1.4826,64,64,65,65,66,68,68,69,70,71,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,2,00-04,DE,64,FALSE,68.937,69,2.32760389025602,2.9652,65,66,67,67,69,70,71,72,73,74,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,2,00-04,DE,64,FALSE,69.8625,70,2.5303745073751,2.9652,65,66,68,68,70,71,72,73,74,76,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,2,00-04,DE,64,FALSE,69.544,69,2.42363384208511,2.9652,65,66,67,68,69,71,72,73,74,75,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,2,00-04,DE,64,FALSE,69.592,69,2.45449552334835,2.9652,66,66,67,68,69,71,72,73,74,75,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,2,00-04,DE,64,FALSE,69.374,69,2.3659930180541,2.9652,65,66,67,68,69,71,71,72,74,75,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00-04,DE,64,FALSE,66.5235,66,1.939930260269,1.4826,64,64,65,65,66,68,68,69,70,71,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.36,73,2.40692680576792,2.9652,69,70,71,72,73,75,75,76,78,79,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,74.283,74,2.62361442981589,2.9652,70,70,72,72,74,76,76,78,79,80,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.78,74,2.44593362453846,2.9652,69,70,72,72,74,75,76,77,78,79,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.8335,74,2.52843315852299,2.9652,70,70,72,72,74,75,76,77,78,79,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.382,73,2.36851872284562,2.9652,69,70,71,72,73,75,75,77,78,78,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00-04,DE,68,FALSE,70.5735,70,2.00139964781528,1.4826,68,68,69,69,70,72,72,73,75,75,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,63.748,64,2.46262629404708,2.9652,60,60,62,62,64,65,66,67,68,69,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.7645,65,2.71435510053602,2.9652,60,61,62,63,65,66,67,68,70,71,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.0605,64,2.50558949937329,2.9652,60,60,62,62,64,66,66,67,68.05,69,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.1035,64,2.58440076490796,2.9652,60,60,62,62,64,66,66,67,69,70,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,63.5455,63,2.43308234444448,2.9652,59,60,61,62,63,65,66,67,68,69,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00-04,DE,58,FALSE,60.5765,60,2.09674650898994,1.4826,58,58,59,59,60,62,62,63,65,66,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.162,58,2.56164732516193,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,59.382,59,2.88777520295667,2.9652,54,55,57,57,59,61,62,63,64,66,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.433,58,2.63229471901303,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.433,58,2.6775166755361,2.9652,54,54,56,57,58,60,61,62,63,64,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.0355,58,2.58893627683703,2.9652,54,54,56,56,58,60,60,61,63,64,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00-04,DE,52,FALSE,54.6215,54,2.24605434708625,1.4826,52,52,53,53,54,56,56,58,59,60,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.6805,52,2.66776652635113,2.9652,48,49,50,51,52,54,55,56,57,58,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,54.0505,54,3.04509212389732,2.9652,49,49,51,52,54,56,56,58,59,61,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.803,53,2.76025370215314,2.9652,48,49,50,51,53,55,55,56,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.811,53,2.83430690783901,2.9652,48,49,50,51,53,54.25,55,57,58,59,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.836,53,2.79946825508982,2.9652,48,49,50,51,53,55,55,57,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00-04,DE,46,FALSE,48.8855,48,2.36224042805129,1.4826,46,46,47,47,48,50,51,52,53,54,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.2425,47,2.85688197819207,2.9652,42,43,45,45,47,49,50,51,52,53,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,48.9455,49,3.19070839470329,2.9652,43,44,46,47,49,51,51,53,54.05,56,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.493,47,2.9521701601241,2.9652,42,43,45,45,47,49,50,51,53,54,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.5915,47,2.99534869537813,2.9652,42,43,45,46,47,49,50,52,53,54,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.5695,47,2.95423992200335,2.9652,43,43,45,45,47,50,50,51.1000000000001,53,54,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00-04,DE,40,FALSE,43.259,43,2.54345308130274,2.9652,40,40,41,41,43,45,45,47,48,49,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,51.9935,52,3.08953562290235,2.9652,47,47,49,50,52,54,55,56,57,59,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,54.1615,54,3.46676029795568,2.9652,48,49,51,52,54,56,57,59,60,62,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.519,52,3.25621566703361,2.9652,47,47.95,50,50,52,55,55,57,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.589,52,3.18797123266352,2.9652,47,48,50,50,52,55,55,57,58,60,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.4635,52,3.21571736461471,2.9652,47,48,50,50,52,55,55,57,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00-04,DE,44,FALSE,47.759,47,2.81511659451618,2.9652,44,44,45,46,47,49,50,52,53,55,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,52.829,53,3.2790448407324,2.9652,47,48,50,50,53,55,55.2000000000001,57,58,60,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,55.496,55,3.71899172487986,2.9652,49,50,52,53,55,58,59,60,62,63,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.6075,53,3.44388936189426,2.9652,47,48,51,51,53,56,56,58,60,61,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.594,53,3.47954272984316,2.9652,48,49,51,51,53,56,56,58,60,61.0249999999999,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.377,53,3.43668101344802,2.9652,47,48,50,51,53,56,56,58,59,61,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00-04,DE,44,FALSE,48.321,48,3.15181312310573,2.9652,44,44,46,46,48,50,51,53,54,56,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,48.8245,48,3.48637019528467,2.9652,43,44,46,46,48,51,52,53,55,56.0249999999999,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,51.7365,52,3.93354854451754,4.4478,45,46,48,49,52,54,55,57,59,60,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.585,49,3.67512289102447,2.9652,43,44,46,47,49,52,53,54,56,57,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.5785,49,3.66422584259114,2.9652,43,44,46,47,49,52,53,54,56,57.0249999999999,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.135,49,3.5707352289182,2.9652,43,44,46,47,49,51,52,54,56,57,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00-04,DE,39,FALSE,43.8275,43,3.40551648377462,2.9652,39,39,41,41,43,46,46,48,50,52,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,56.069,56,3.82472917690107,4.4478,49.975,50,53,53,56,58,59,61,63,64,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,59.357,59,4.19611185233886,4.4478,52,53,56,56,59,62,63,65,67,68,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.505,55,3.76152223504825,4.4478,49,50,52,53,55,58,59,61,62,64,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.644,55,3.79558522939702,2.9652,49,50,52,53,55,58,59,61,63,64,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.3125,55,3.59823809783404,2.9652,49,50,52,53,55,57,58,60,62,63,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00-04,DE,45,FALSE,50.555,50,3.73482924304946,2.9652,45,46,47,48,50,53,53,55,58,59,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,56.5305,56,4.15472027942919,4.4478,49,50,53,54,56,59,60,62,64,66,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,60.3665,60,4.57587664535844,4.4478,52,54,56,57,60,63,64,67,69,70,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,54.65,54,4.00093785903705,4.4478,48,49,51,52,54,57,58,60,62,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,54.887,54,4.07817934541711,4.4478,48,49,51,52,54,57,58,60,62,64,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,54.274,54,3.67173866613846,2.9652,48,49,51,52,54,56,57,59,61,62,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00-04,DE,44,FALSE,50.618,50,4.18734318171567,4.4478,44,45,47,47,50,53,54,56,58,60,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,59.1925,59,4.50350802622479,4.4478,51,52,55,56,59,62,63,65,67,69,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,63.9625,64,4.99164822739073,4.4478,55,56,60,60,64,67,68,70,73,75,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,56.155,56,4.31941010461219,4.4478,49,50,53,53,56,59,59,61.1000000000001,64,66,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,56.5505,56,4.51216462075381,4.4478,49,50,53,53,56,59,60,62,65,67,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,55.387,55,3.80440110055012,2.9652,49,50,52,53,55,58,58,60,62,64,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00-04,DE,45,FALSE,53.319,53,4.65779846529148,4.4478,46,47,49,50,53,56,57,60,62,64,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,57.17,57,5.02978621560473,4.4478,49,50,53,54,57,60,61,64,66,68,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,63.376,63,5.68205657165095,5.9304,53,55,58,59,63,67,68,71,73,75,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,53.4405,53,4.90280312568684,4.4478,45,47,49.8,50,53,56,57,60,62,65,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,53.9975,53,5.24587965709168,4.4478,46,47,50,50,53,57,58,61,64,66,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,52.313,52,4.24724034230024,4.4478,45,46,49,49,52,55,56,58,60,62,2021-10-18
