model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-03,2,00-04,DE,87,FALSE,110.8375,110,7.21908244347319,7.413,98,100,105,106,110,115,117,120,123,126,102,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-03,2,00-04,DE,87,FALSE,114.5605,114,7.47986055397783,7.413,102,103,108,109,114,119,121,124.1,128,131,105,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-03,2,00-04,DE,87,FALSE,105.0805,104,7.00482358998165,5.9304,94,95,99,100,104,109,110,115,118,120.025,97,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-03,2,00-04,DE,87,FALSE,106.024,105,7.33261942649603,7.413,94,96,100,101,105,111,112,115,119,123,98,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-03,2,00-04,DE,87,FALSE,98.437,98,5.01553674140687,4.4478,90,91,94,95,98,101,102,105,107,110.025,93,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-03,1,00-04,DE,87,FALSE,103.7885,103,8.20782870045349,7.413,91,92,97,98,103,108,110,114,118,124,94,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,1,00-04,DE,87,FALSE,105.624,104,8.61851282888706,7.413,93,94,99,100,104,110,112,116,121,127,96,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-04,2,00-04,DE,76,FALSE,104.932,104,8.86417863264362,8.8956,90,92,97,99,104,110,112,117,120,124,94,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-04,2,00-04,DE,76,FALSE,108.059,107,8.85136669369048,8.8956,93,95,101,102,107,113,115,120,124,127.025,98,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-04,2,00-04,DE,76,FALSE,98.1815,97,8.27283371275039,7.413,85,86,91,92,97,103,105,109,113,117,88,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-04,2,00-04,DE,76,FALSE,99.3195,98,8.93394243398215,8.8956,85,87,92,93,98,104,106,111,116,120,89,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-04,2,00-04,DE,76,FALSE,90.586,90,6.32737084505922,5.9304,81,82,85,86,90,94,95,99,102,105,83,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-04,1,00-04,DE,76,FALSE,98.1235,97,10.7437871456538,8.8956,83,84,90,91,97,104,106,111.1,117,123,86,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,1,00-04,DE,76,FALSE,99.5235,98,11.1765336845822,8.8956,83,85,91,92,98,105,107,113,120,127,88,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-05,2,00-04,DE,73,FALSE,109.5545,108,11.7392902348314,10.3782,91,93,100,102,108,116,118,124,130,136,96,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-05,2,00-04,DE,73,FALSE,112.357,111,12.7943502648376,11.8608,92,95,102,104,111,119,121,128,136,143,98,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-05,2,00-04,DE,73,FALSE,101.8005,100,11.5520744874019,10.3782,84,86,92,94,100,108,110,117,123,129,89,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-05,2,00-04,DE,73,FALSE,103.0735,101,12.5788795946192,10.3782,84,86,93,94,101,110,112,120,126,133,89,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-05,2,00-04,DE,73,FALSE,96.0015,93,11.9706368177684,8.8956,80,82,87,88,93,101,104,111,116.25,116.25,84,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-05,1,00-04,DE,73,FALSE,103.0235,100,17.073508722581,11.8608,82,84,91,92,100,110,113,121,131.05,143.05,87,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,1,00-04,DE,73,FALSE,104.838,102,16.4818864906644,13.3434,84,86,92,94,102,112,115,123,134.05,148,89,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-03,3,05-14,DE,108,FALSE,108.3185,108,0.565877954093871,0,108,108,108,108,108,109,109,109,109,110,108,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-03,3,05-14,DE,108,FALSE,108.7735,109,0.910830695726785,1.4826,108,108,108,108,109,109,109,110,110,111,108,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-03,3,05-14,DE,108,FALSE,108.6465,108,0.835994732995848,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-03,3,05-14,DE,108,FALSE,108.686,108,0.857771464868686,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-03,3,05-14,DE,108,FALSE,108.598,108,0.778266567073719,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-03,1,05-14,DE,108,FALSE,108.9475,109,1.19350575113361,1.4826,108,108,108,108,109,109,110,110,111,112,108,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,1,05-14,DE,108,FALSE,109.022,109,1.22770910024216,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-04,3,05-14,DE,109,FALSE,109.434,109,0.657160505481715,0,109,109,109,109,109,110,110,110,111,111,109,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-04,3,05-14,DE,109,FALSE,110,110,1.02690177896029,1.4826,109,109,109,109,110,111,111,111,112,112,109,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-04,3,05-14,DE,109,FALSE,109.872,110,0.985444849179997,1.4826,109,109,109,109,110,110,111,111,112,112,109,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-04,3,05-14,DE,109,FALSE,109.926,110,1.00897622197367,1.4826,109,109,109,109,110,110,111,111,112,112,109,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-04,3,05-14,DE,109,FALSE,109.847,110,0.924672109049812,1.4826,109,109,109,109,110,110,110,111,112,112,109,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-04,1,05-14,DE,109,FALSE,110.244,110,1.42740419691505,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,1,05-14,DE,109,FALSE,110.395,110,1.44707360248382,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-05,3,05-14,DE,111,FALSE,111.5435,111,0.752589493331349,0,111,111,111,111,111,112,112,113,113,113,111,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-05,3,05-14,DE,111,FALSE,112.1965,112,1.1209442483924,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-05,3,05-14,DE,111,FALSE,112.077,112,1.09894259969241,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-05,3,05-14,DE,111,FALSE,112.1785,112,1.11142043245967,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-05,3,05-14,DE,111,FALSE,112.0325,112,1.03100690473867,1.4826,111,111,111,111,112,113,113,113,114,114,111,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-05,1,05-14,DE,111,FALSE,112.4695,112,1.5944719879823,1.4826,111,111,111,111,112,113,114,115,115,116,111,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,1,05-14,DE,111,FALSE,112.682,112,1.61436646692898,1.4826,111,111,111,111,112,114,114,115,116,117,111,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-06,3,05-14,DE,109,FALSE,109.663,109,0.828718521087587,0,109,109,109,109,109,110,110,111,111,112,109,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,3,05-14,DE,109,FALSE,110.3755,110,1.19466035201573,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,3,05-14,DE,109,FALSE,110.2815,110,1.19246330524976,1.4826,109,109,109,109,110,111,111,112,112.05,113,109,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,3,05-14,DE,109,FALSE,110.341,110,1.17320382014457,1.4826,109,109,109,109,110,111,111,112,112.05,113,109,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,3,05-14,DE,109,FALSE,110.1775,110,1.11607193239466,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,1,05-14,DE,109,FALSE,110.657,110,1.71867039130747,1.4826,109,109,109,109,110,111,112,113,114,115,109,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,05-14,DE,109,FALSE,110.8435,110,1.7281495885774,1.4826,109,109,109,110,110,112,112,113,114,115,109,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,3,05-14,DE,103,FALSE,103.7745,104,0.886590531973861,1.4826,103,103,103,103,104,104,104,105,105,106,103,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,3,05-14,DE,103,FALSE,104.545,104,1.25569239134863,1.4826,103,103,103,104,104,105,105.2,106,107,107,103,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,3,05-14,DE,103,FALSE,104.4685,104,1.26483503028139,1.4826,103,103,103,104,104,105,105,106,107,107,103,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,3,05-14,DE,103,FALSE,104.4615,104,1.22893160364734,1.4826,103,103,103,104,104,105,105,106,107,107,103,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,3,05-14,DE,103,FALSE,104.325,104,1.19125334932211,1.4826,103,103,103,103,104,105,105,106,107,107,103,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-07,1,05-14,DE,103,FALSE,104.6435,104,1.65311044309463,1.4826,103,103,103,103,104,105,106,107,108,109,103,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,05-14,DE,103,FALSE,104.8425,104,1.71847907615065,1.4826,103,103,103,104,104,106,106,107,108,109,103,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-08,3,05-14,DE,102,FALSE,102.9145,103,0.957939755040547,1.4826,102,102,102,102,103,103,104,104,105,105,102,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-08,3,05-14,DE,102,FALSE,103.7375,104,1.34703414971568,1.4826,102,102,103,103,104,105,105,105,106,107,102,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-08,3,05-14,DE,102,FALSE,103.589,103,1.31298932611246,1.4826,102,102,102,103,103,104,105,105,106,107,102,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-08,3,05-14,DE,102,FALSE,103.639,103,1.2835508370827,1.4826,102,102,102,103,103,104,105,105,106,106.025,102,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-08,3,05-14,DE,102,FALSE,103.421,103,1.22413571720094,1.4826,102,102,102,102,103,104,104,105,106,106,102,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-08,1,05-14,DE,102,FALSE,103.612,103,1.5949068511772,1.4826,102,102,102,102,103,104,105,106,107,108,102,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,05-14,DE,102,FALSE,103.8025,103,1.67298929960664,1.4826,102,102,102,103,103,105,105,106,107,108,102,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-09,3,05-14,DE,99,FALSE,100.0395,100,1.03221726697586,1.4826,99,99,99,99,100,101,101,101,102,102,99,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-09,3,05-14,DE,99,FALSE,100.8935,101,1.39575492687934,1.4826,99,99,100,100,101,102,102,103,103,104,99,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-09,3,05-14,DE,99,FALSE,100.7045,100,1.37663623141948,1.4826,99,99,100,100,100,102,102,103,103,104,99,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-09,3,05-14,DE,99,FALSE,100.7505,101,1.32933566741374,1.4826,99,99,100,100,101,102,102,103,103,104,99,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-09,3,05-14,DE,99,FALSE,100.528,100,1.26174958133657,1.4826,99,99,99,100,100,101,102,102,103,103,99,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-09,1,05-14,DE,99,FALSE,100.5775,100,1.51530255094831,1.4826,99,99,99,99,100,101,102,103,104,104,99,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,1,05-14,DE,99,FALSE,100.7905,100,1.66973164067641,1.4826,99,99,99,100,100,102,102,103,104,105,99,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-10,3,05-14,DE,105,FALSE,106.208,106,1.12221463314351,1.4826,105,105,105,105,106,107,107,108,108,109,105,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-10,3,05-14,DE,105,FALSE,107.145,107,1.48461343066782,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-10,3,05-14,DE,105,FALSE,106.891,107,1.46430567012075,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-10,3,05-14,DE,105,FALSE,106.948,107,1.40758184249501,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-10,3,05-14,DE,105,FALSE,106.796,107,1.40155848365009,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-10,1,05-14,DE,105,FALSE,106.5785,106,1.51788989879781,1.4826,105,105,105,105,106,107,108,109,110,110,105,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,1,05-14,DE,105,FALSE,106.7755,106,1.65604075598783,1.4826,105,105,105,106,106,108,108,109,110,111,105,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-11,3,05-14,DE,106,FALSE,107.4245,107,1.20748861873816,1.4826,106,106,106,107,107,108,108,109,110,110,106,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-11,3,05-14,DE,106,FALSE,108.475,108,1.60737887052702,1.4826,106,106,107,107,108,109,110,111,111,112,107,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-11,3,05-14,DE,106,FALSE,108.133,108,1.52560635072377,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-11,3,05-14,DE,106,FALSE,108.203,108,1.50828659883728,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-11,3,05-14,DE,106,FALSE,108.0385,108,1.51465006929528,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-11,1,05-14,DE,106,FALSE,107.569,107,1.52032716786509,1.4826,106,106,106,106,107,108,109,110,111,111,106,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,1,05-14,DE,106,FALSE,107.813,107,1.65329903491456,1.4826,106,106,106,107,107,109,109,110,111,112,106,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-12,3,05-14,DE,112,FALSE,113.6545,113,1.3141511506,1.4826,112,112,113,113,113,114,115,115,116,117,112,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-12,3,05-14,DE,112,FALSE,114.901,115,1.7662839181286,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-12,3,05-14,DE,112,FALSE,114.48,114,1.66552904312616,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-12,3,05-14,DE,112,FALSE,114.392,114,1.58100784087127,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,3,05-14,DE,112,FALSE,114.3755,114,1.60055635337221,1.4826,112,112,113,113,114,115,116,116,117,118,113,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,1,05-14,DE,112,FALSE,113.6275,113,1.59906918584862,1.4826,112,112,112,112,113,114,115,116,117,118,112,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,1,05-14,DE,112,FALSE,113.9735,114,1.81119793754976,1.4826,112,112,112,113,114,115,115,116,117,119,112,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,3,05-14,DE,113,FALSE,114.879,115,1.42736739798989,1.4826,113,113,114,114,115,116,116,117,117,118,113,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,3,05-14,DE,113,FALSE,116.23,116,1.82009790346264,1.4826,113,114,115,115,116,117,118,119,120,120,114,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,3,05-14,DE,113,FALSE,115.7205,116,1.76463500995508,1.4826,113,113,114,114,116,117,117,118,119,120,114,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,3,05-14,DE,113,FALSE,115.446,115,1.62954340410218,1.4826,113,113,114,114,115,116,117,118,118,119,113,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,3,05-14,DE,113,FALSE,115.563,115,1.68179821102631,1.4826,113,113,114,114,115,117,117,118,119,119,114,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,1,05-14,DE,113,FALSE,114.631,114,1.63895762332207,1.4826,113,113,113,113,114,115,116,117,118,119,113,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,1,05-14,DE,113,FALSE,114.947,115,1.81929819517348,1.4826,113,113,113,114,115,116,116,117,119,119,113,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,3,05-14,DE,115,FALSE,117.107,117,1.50521886844437,1.4826,115,115,116,116,117,118,118,119,120,121,115,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,3,05-14,DE,115,FALSE,118.5285,118,1.90473141174168,1.4826,115,116,117,117,118,120,120,121,122,123,116,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,3,05-14,DE,115,FALSE,118.018,118,1.91272194859219,1.4826,115,115,116,117,118,119,119,120,121,122.025,116,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,3,05-14,DE,115,FALSE,117.815,118,1.75308632298239,1.4826,115,115,116,117,118,119,119,120,121,122,116,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,3,05-14,DE,115,FALSE,117.813,118,1.76736889086523,1.4826,115,115,116,117,118,119,119,120,121,122,116,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,1,05-14,DE,115,FALSE,116.6195,116,1.59247849086634,1.4826,115,115,115,115,116,117,118,119,120,120,115,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,1,05-14,DE,115,FALSE,116.95,117,1.78636377811852,1.4826,115,115,115,116,117,118,118,119,120,121,115,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,3,05-14,DE,111,FALSE,113.2825,113,1.57191895930016,1.4826,111,111,112,112,113,114,114,115,116,117,111,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,3,05-14,DE,111,FALSE,114.729,115,1.97294329686038,1.4826,111,112,113,113,115,116,116,117,118,119,112,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,3,05-14,DE,111,FALSE,114.2585,114,1.98132293437621,1.4826,111,112,113,113,114,115,116,117,118,119,112,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,3,05-14,DE,111,FALSE,114.0765,114,1.84590125026039,1.4826,111,111,112,113,114,115,116,117,117,118,112,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,3,05-14,DE,111,FALSE,114.081,114,1.89980094268081,1.4826,111,111,112,113,114,115,116,117,117,118,112,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,1,05-14,DE,111,FALSE,112.5765,112,1.5499512651894,1.4826,111,111,111,111,112,113,114,115,116,117,111,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,1,05-14,DE,111,FALSE,112.918,113,1.74350104615655,1.4826,111,111,111,112,113,114,114,115,116,117,111,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,3,05-14,DE,112,FALSE,114.473,114,1.66603086088305,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,3,05-14,DE,112,FALSE,115.9255,116,2.05914297339754,1.4826,112,113,114,114,116,117,118,119,119,120,113,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,3,05-14,DE,112,FALSE,115.519,115,2.04051975252145,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,3,05-14,DE,112,FALSE,115.3525,115,1.92512254113841,1.4826,112,113,114,114,115,116,117,118,119,120,113,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,3,05-14,DE,112,FALSE,115.347,115,1.983572100817,1.4826,112,113,114,114,115,116,117,118,119,120,113,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,1,05-14,DE,112,FALSE,113.5355,113,1.50528159702534,1.4826,112,112,112,112,113,114,115,115,116,117,112,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,1,05-14,DE,112,FALSE,113.9015,114,1.73934194602516,1.4826,112,112,112,113,114,115,115,116,117,118,112,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,3,05-14,DE,110,FALSE,112.6665,112,1.74149193138342,1.4826,110,110,111,111,112,114,114,115,116,117,111,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,3,05-14,DE,110,FALSE,114.1075,114,2.08017001796772,1.4826,111,111,112,113,114,115,116,117,118,119,112,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,3,05-14,DE,110,FALSE,113.7965,114,2.08476878344823,1.4826,110.975,111,112,112,114,115,115,116,118,119,111,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,3,05-14,DE,110,FALSE,113.6085,113,2.02145266712894,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,3,05-14,DE,110,FALSE,113.584,113,2.06665902842484,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,1,05-14,DE,110,FALSE,111.477,111,1.49719464195473,1.4826,110,110,110,110,111,112,113,113,114,115,110,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,1,05-14,DE,110,FALSE,111.863,111,1.73687632538556,1.4826,110,110,110,111,111,113,113,114,115,116,110,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,3,05-14,DE,108,FALSE,110.8465,111,1.78732622022639,1.4826,108,108,109,110,111,112,112,113,114,115,109,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,3,05-14,DE,108,FALSE,112.3965,112,2.12733413578183,1.4826,109,109,111,111,112,114,114,115,116,117,110,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,3,05-14,DE,108,FALSE,112.1575,112,2.18038317398404,1.4826,109,109,110,111,112,113,114,115,116,117,110,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,3,05-14,DE,108,FALSE,111.882,112,2.12916478256984,1.4826,108,109,110,110,112,113,114,115,116,117,109,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,3,05-14,DE,108,FALSE,111.988,112,2.18957829879712,1.4826,108,109,110,110,112,113,114,115,116,117,109,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,1,05-14,DE,108,FALSE,109.373,109,1.45324704144951,1.4826,108,108,108,108,109,110,110,111,112,113,108,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,1,05-14,DE,108,FALSE,109.7805,109,1.71516490324478,1.4826,108,108,108,109,109,111,111,112,113,114,108,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,3,05-14,DE,103,FALSE,106.0115,106,1.8226433453592,1.4826,103,103,104,105,106,107,108,109,109,110,104,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,3,05-14,DE,103,FALSE,107.5955,107,2.20324916962465,1.4826,104,104,106,106,107,109,109,110,111,112,105,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,3,05-14,DE,103,FALSE,107.4935,107,2.27036010745185,1.4826,104,104,106,106,107,109,109,110,112,112,105,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,3,05-14,DE,103,FALSE,107.0535,107,2.16471262304496,1.4826,104,104,105,105.75,107,108,109,110,111,112,104,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,3,05-14,DE,103,FALSE,107.2675,107,2.29097534557162,2.9652,104,104,105,106,107,109,109,110,111,112,105,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,1,05-14,DE,103,FALSE,104.2245,104,1.39859850882748,1.4826,103,103,103,103,104,105,105,106,107,108,103,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,1,05-14,DE,103,FALSE,104.6365,104,1.70464678462436,1.4826,103,103,103,103,104,105,106,107,108,109,103,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,3,05-14,DE,99,FALSE,102.15,102,1.8847482956801,1.4826,99,100,101,101,102,103,104,105,106,106,100,2022-06-05
