model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,78.0895,78,2.45550493834794,2.9652,74,74,76,76,78,80,80,81,82,83,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,78.033,78,2.51278093633667,2.9652,74,74,76,76,78,80,80,81,82,84,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,77.993,78,2.51000020926797,2.9652,74,74,76,76,78,80,80,81,82,83,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,77.897,78,2.56177132784487,2.9652,74,74,76,76,78,79,80,81,83,84,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00-04,DE,72,FALSE,74.814,74.5,1.99834949404507,2.2239,72,72,73,73,74.5,76,76,78,79,80,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.5645,79,2.62531634149991,2.9652,75,76,77,78,79,81,82,83,84,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.6565,80,2.55553773921816,2.9652,75,76,77,78,80,81,82,83,84,85,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.911,80,2.71141197117641,2.9652,75,76,78,78,80,82,82,84,85,86,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.9355,80,2.72011751026216,2.9652,75,76,78,78,80,82,82,84,85,86,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.5715,79,2.67627894370005,2.9652,75,76,77,78,79,81,82,83,84,85,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00-04,DE,73,FALSE,76.0245,76,2.11852397246549,1.4826,73,73,74,74,76,77,78,79,80,81,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.1215,77,2.7137464804178,2.9652,72,73,75,75,77,79,79,81,82,83,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.2035,77,2.70272827344149,2.9652,72,73,75,75,77,79,79,81,82,83,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.7085,78,2.83787852581178,2.9652,73,73,75,76,78,80,80,81,83,84,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.689,77,2.91110224109856,2.9652,73,73,75,76,77,79.25,80,81,83,84,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.3085,77,2.81270037360823,2.9652,72,73,75,75,77,79,80,81,82,83,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00-04,DE,70,FALSE,73.2135,73,2.20598071738235,1.4826,70,70,71,72,73,74,75,76,77,78,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,73.747,74,2.90709762620799,2.9652,69,69,71,72,74,76,76,78,79,80,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,73.852,74,2.88500565490163,2.9652,69,69,71,72,74,76,76,78,79,80,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.628,74,3.07511693632714,2.9652,69,70,72,72,74,77,77,79,80,81,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.6465,74,3.06598073525169,2.9652,69,70,72,73,74,76,77,79,80,81,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.4835,74,3.03072935284646,2.9652,69,70,72,72,74,76,77,79,80,81,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00-04,DE,66,FALSE,69.4815,69,2.33717542013265,1.4826,66,66,67,68,69,71,71,73,74,75,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,74.503,74,3.02267419343201,2.9652,69,70,72,72,74,76,77,78,80,81,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,74.6055,74,3.03553570041504,2.9652,69,70,72,72,74,77,77,78,80,81,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,75.703,75,3.32540526253268,2.9652,70,71,73,73,75,78,78,80,82,83,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,75.716,75,3.27745554621702,2.9652,70,71,73,73,75,78,78,80,82,83,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,76.001,76,3.38566542428259,2.9652,70,71,73,74,76,78,79,81,82,83,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00-04,DE,66,FALSE,69.839,69,2.52690950289438,2.9652,66,66,68,68,69,71,72,73,74,76,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,74.336,74,3.20081655414781,2.9652,69,70,72,72,74,76,77,79,80,81,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,74.5925,74,3.23213042489652,2.9652,69,70,72,72,74,77,77,79,80,81,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,75.8695,76,3.51847404136934,2.9652,70,71,73,73,76,78,79,80,82,84,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,75.928,76,3.51994474466614,2.9652,70,70.95,73,73,76,78,79,80,82,83,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,76.8005,77,3.69912712957535,4.4478,70,71,74,74,77,79,80,82,83,85,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00-04,DE,65,FALSE,69.3775,69,2.69696691957514,2.9652,65,66,67,67,69,71,72,73,74,76,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,77.2745,77,3.36062444321352,2.9652,72,72,74,75,77,79,80,82,83,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,77.7175,77,3.45335439511921,2.9652,71,72,75,75,77,80,81,82,84,85,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,79.3695,79,3.79132652621931,4.4478,73,74,76,77,79,82,82,84,86,87,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,79.446,79,3.77255882658575,4.4478,73,74,76,77,79,82,83,84,86,87,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,2,00-04,DE,67,FALSE,80.6705,81,4.09979681410658,4.4478,73,74,77,78,81,83,84,86,88,89,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00-04,DE,67,FALSE,72.069,72,2.90765648471696,2.9652,68,68,70,70,72,74,74,76,77,79,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,77.2675,77,3.60172597027904,2.9652,71,72,74,75,77,80,80,82,84,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,77.999,78,3.61988270188244,2.9652,71,72,75,75,78,80,81,83,84,86,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,79.6375,79,3.96370397792422,4.4478,72,74,76,77,79,82,83,85,86,88,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,79.7205,80,4.00342271646692,4.4478,73,74,76,77,80,82,83,85,86,88,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,2,00-04,DE,66,FALSE,80.968,81,4.32878102617657,4.4478,73,74,77,78,81,84,85,87,88,90,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00-04,DE,66,FALSE,71.8975,72,3.15514995453747,2.9652,67,68,69,70,72,74,74,76,78,79,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,76.4505,76,3.8751849348308,4.4478,70,71,73,74,76,79,80,81,83,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,77.2155,77,3.80740172610561,4.4478,70.975,71,74,75,77,80,80,82,84,85,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,78.6455,78,4.04994206938602,4.4478,71.975,72.95,75,76,78,81,82,84,86,87,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,78.6325,78,4.13606059537627,4.4478,71,72,75,76,78,81,82,84,86,88,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,2,00-04,DE,64,FALSE,80.1075,80,4.47078714756802,4.4478,72,73,76,77,80,83,84,86,88,89,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00-04,DE,64,FALSE,70.689,70,3.38600228968512,2.9652,65,66,68,68,70,73,73,75,77,78,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,73.7015,73,4.07095616434837,4.4478,66,67,70,71,73,76,77,79,81,82,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,74.33,74,4.02370415134472,4.4478,67,68,71,71,74,77,78,80,81,83,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,75.5095,75,4.18732332024817,4.4478,68,69,72,73,75,78,79,81,83,84,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,75.551,75,4.27697852141396,4.4478,68,69,72,73,75,78,79,81,83,85,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,2,00-04,DE,60,FALSE,76.804,77,4.59523036104127,4.4478,68,70,73,74,77,80,81,83,85,87,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00-04,DE,60,FALSE,67.4215,67,3.61100504412752,2.9652,62,62,64,65,67,70,70,72,74,75.0249999999999,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,79.3095,79,4.37633247056785,4.4478,71.975,72,76,76,79,82,83,85,87,88,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,79.839,80,4.29875780421852,4.4478,72,73,76,77,80,82,83,86,88,89,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,80.5655,80,4.34512943707233,4.4478,73,74,77,77,80,83,84,86,88,90,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,80.5715,80,4.50300191684742,4.4478,73,74,77,77,80,83,84,86,88,90,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,2,00-04,DE,64,FALSE,81.539,81,4.79739371880677,4.4478,73,74,78,78,81,84,85,88,90,91.0249999999999,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00-04,DE,64,FALSE,72.3215,72,3.97542950759851,4.4478,66,67,69,70,72,75,75,78,79,81,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,80.1205,80,4.69829934746385,4.4478,72,73,76,77,80,83,84,86,88,90,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,80.842,81,4.56940649733299,4.4478,73,74,77,78,81,84,84,87,89,91,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,81.0275,81,4.62249147795124,4.4478,72.975,74,77,78,81,84,85,87,89,91,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,80.854,81,4.71622787858065,4.4478,72,73,77,78,81,84,85,87,89,91,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,2,00-04,DE,63,FALSE,81.774,81,4.94996718045118,4.4478,73,74,78,78,81,85,86,88,90,92,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00-04,DE,63,FALSE,72.6725,72,4.41055214628708,4.4478,65,66,69,69,72,75,76,79,81,83,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.319,79,5.0415223369273,5.9304,70,71,75,76,79,83,84,86,88,89,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,80.311,80,5.03179276890798,4.4478,71,73,76,77,80,84,84.2000000000001,87,89,91,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.612,79,4.97652880223351,4.4478,71,72,75,76,79,83,84,86,88,90,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.4605,79,4.96283735652436,4.4478,71,72,75,76,79,83,84,86,88,90,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,2,00-04,DE,60,FALSE,79.786,79,5.11764586011721,4.4478,71,72,76,76,79,83,84,87,89,91,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00-04,DE,60,FALSE,71.126,71,4.71043714628001,4.4478,63,64,67,68,71,74,75,77,80,82,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.7445,79,5.37518986483655,5.9304,69,70,74,75,79,82,83,86,88,90,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,80.362,80,5.52451048583076,5.9304,71,72,76,76,80,84,85,88,90,92,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.841,78,5.35612388127046,5.9304,70,71,74,75,78,82,83,86,88,91,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.6345,78,5.39596775231209,5.9304,69,70,74,75,78,82,83,86,88,90,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,2,00-04,DE,57,FALSE,78.161,78,5.38809751186805,5.9304,68,70,74,74,78,82,83,85,88,90,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00-04,DE,57,FALSE,70.0395,69,5.18559398164485,4.4478,61,63,66,66,69,73,74,77,79,82,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,79.859,80,5.99333621946239,5.9304,69,71,75,76,80,84,85,88,90,92,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,82.148,82,6.03533832144704,5.9304,71,73,77,78,82,86,87,90,92,95,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,80.1005,80,5.89650609616161,5.9304,70,71,75,76,80,84,85,88,90,92.0249999999999,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,79.9015,80,6.06573938998154,5.9304,69,70,75,76,80,84,85,88,90,93,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,2,00-04,DE,55,FALSE,78.9965,79,6.12611233786878,5.9304,68,69.95,74,75,79,83,84,87,90,92,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00-04,DE,55,FALSE,70.365,70,5.90332106528181,5.9304,61,62,65,66,70,74,75,78,81,84,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.8235,82,6.67582437347874,5.9304,71,73,77,78,82,87,88,92,94,97,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,85.381,85,6.72535904075861,5.9304,73,75,80,81,85,90,91,94,97,100,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.6675,82,6.61277613064869,5.9304,71,72,77,78,82,87,88,91,94,97,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,82.5085,82,6.56296152525603,5.9304,71,72,77,78,82,87,88,91,94,96,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,2,00-04,DE,54,FALSE,81.3655,81,7.04142745473531,7.413,68.975,71,75,76,81,86,87,91,93,96,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00-04,DE,54,FALSE,72.214,72,6.7015415636751,5.9304,61,62,67,68,72,76,77,81,84,88,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,91.874,91,7.63192289816674,7.413,79,81,85,87,91,96,98,102,105,109,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,93.985,94,7.55270128154981,7.413,81,82,88,89,94,98,100,104,107,110,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,90.428,90,7.27751998613362,7.413,78,79,84,85,90,95,96,100,103,106,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,90.0975,90,7.22482475887119,7.413,77,79,84,85,90,95,96,100,103,105,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,2,00-04,DE,58,FALSE,88.588,88,8.07631533774638,7.413,74,76,82,83,88,94,95,99,102.05,105,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00-04,DE,58,FALSE,79.7345,79,7.58556393026056,7.413,67,69,73,74,79,84,86,89,93,97,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,89.2335,88,9.08912998542468,8.8956,74,76,82,83,88,95,96,101,105,110,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,91.089,91,8.83323791403939,8.8956,76,78,84,85,91,97,98,103,106,111,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,86.6555,86,8.27647689448188,7.413,72,74,80,81,86,92,93,97,101.05,105,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,86.2885,86,8.26428562904739,7.413,71,74,79,81,86,91,93,97,101,104,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,2,00-04,DE,49,FALSE,84.0705,83,9.56034674396972,8.8956,67,69,76,78,83,90,92,96,101,105,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00-04,DE,49,FALSE,76.359,76,8.84981800035004,8.8956,62,64,69,70,76,81,83,88,92,97,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.4965,69,0.695147009403292,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.4115,69,0.627984818659045,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.402,69,0.639218507358849,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.406,69,0.651441622936428,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,3,05-14,DE,69,FALSE,69.4005,69,0.650623858848453,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,05-14,DE,69,FALSE,69.6795,69,0.985020244685976,0,69,69,69,69,69,70,70,71,72,72,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.6685,65,0.81174948020267,0,65,65,65,65,65,66,66,67,67,68,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.5965,65,0.774588757904435,0,65,65,65,65,65,66,66,67,67,67,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.561,65,0.773678414552566,0,65,65,65,65,65,66,66,67,67,68,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.555,65,0.764373687123506,0,65,65,65,65,65,66,66,67,67,67,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,3,05-14,DE,65,FALSE,65.532,65,0.74783395738219,0,65,65,65,65,65,66,66,67,67,67,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,05-14,DE,65,FALSE,65.8045,66,1.06951001670761,1.4826,65,65,65,65,66,66,66,67,68,69,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.851,67,0.909512290352995,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.7685,67,0.875951708542114,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.7305,67,0.874787046193583,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.7035,66,0.861370262642426,0,66,66,66,66,66,67,67,68,68,69,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,3,05-14,DE,66,FALSE,66.6755,66,0.844130338285508,0,66,66,66,66,66,67,67,68,68,69,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,05-14,DE,66,FALSE,66.893,67,1.11587346361198,1.4826,66,66,66,66,67,67,68,68,69,70,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,67.059,67,1.03007258227873,1.4826,66,66,66,66,67,68,68,68,69,69,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.9885,67,0.990887823792214,1.4826,66,66,66,66,67,68,68,68,69,69,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.8805,67,0.957433072880043,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.8435,67,0.940452005679978,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,3,05-14,DE,66,FALSE,66.796,67,0.926181897066244,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,05-14,DE,66,FALSE,66.941,67,1.12211789678587,1.4826,66,66,66,66,67,67,68,68,69,70,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.268,76,1.11615361821289,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.1855,76,1.09621649107174,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.059,76,1.03201333603926,1.4826,75,75,75,75,76,77,77,77,78,78,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,76.0155,76,1.02897480269066,1.4826,75,75,75,75,76,77,77,77,78,78,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,3,05-14,DE,75,FALSE,75.9525,76,0.993849897524473,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,05-14,DE,75,FALSE,75.988,76,1.10700891340909,1.4826,75,75,75,75,76,77,77,77,78,79,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.5115,84,1.22418015770934,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.4265,84,1.19176671540699,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.261,84,1.13424964674033,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.252,84,1.14374388524596,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,3,05-14,DE,83,FALSE,84.118,84,1.08888421534028,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,05-14,DE,83,FALSE,84.0005,84,1.09274736256794,1.4826,83,83,83,83,84,85,85,85,86,87,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,3,05-14,DE,83,FALSE,84.7695,85,1.36905328729445,1.4826,83,83,84,84,85,86,86,87,87,88,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,3,05-14,DE,83,FALSE,84.6575,84,1.2880307688991,1.4826,83,83,84,84,84,85,86,86,87,88,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,3,05-14,DE,83,FALSE,84.4995,84,1.19863176541193,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-06
