model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,00-04,DE,14,FALSE,2,16.1575,16,1.50393638905745,1.4826,14,14,15,15,16,17,17,18,19,19,0.999586408662953,2106.87004113657,1897.44183438849,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,00-04,DE,14,FALSE,2,16.7375,17,1.71524481704251,1.4826,14,14,15,15,17,18,18,19,20,20,0.999942214688772,1525.79510501478,1863.04029325162,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,00-04,DE,14,FALSE,1,14.977,15,1.07891289106825,1.4826,14,14,14,14,15,16,16,16,17,18,1.00004051346171,2072.95589045217,1855.35722127034,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,00-04,DE,12,FALSE,2,13.9685,14,1.44587448504815,1.4826,12,12,13,13,14,15,15,16,17,17,1.00148922625829,1899.03435972506,1805.19969062593,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,00-04,DE,12,FALSE,2,14.2755,14,1.5696597293149,1.4826,12,12,13,13,14,15,15,16,17,18,0.99935671917347,1979.01583925882,1635.31500053687,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,00-04,DE,12,FALSE,2,14.5885,14,1.66179075826716,1.4826,12,12,13,13,14,16,16,17,18,18,1.00044624777753,2007.98661453407,1808.276979358,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,00-04,DE,12,FALSE,2,14.5895,14,1.6261340368964,1.4826,12,12,13,13,14,16,16,17,18,18,1.00040760886748,1972.42074472947,1860.03794609956,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,00-04,DE,12,FALSE,2,14.9795,15,1.82585503896439,1.4826,12,12,13,14,15,16,16,17,18,19,1.00056011561157,1812.4614289185,1908.63463113162,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,00-04,DE,12,FALSE,1,13.194,13,1.18070361671135,1.4826,12,12,12,12,13,14,14,15,15,16,1.00045563747318,1965.70658885137,1575.07163689101,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,00-04,DE,4,FALSE,2,6.067,6,1.53938164466255,1.4826,4,4,5,5,6,7,7,8,9,9.02499999999986,0.999725642980746,1792.20547252787,1887.80764788997,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,00-04,DE,4,FALSE,2,6.5015,6,1.61502380816831,1.4826,4,4,5,5,6,8,8,9,9,10,1.00108512767851,1878.49087298701,1913.56935686447,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,00-04,DE,4,FALSE,2,6.5695,6,1.63997393493117,1.4826,4,4,5,5,6,8,8,9,9,10,1.00017073210733,2061.4538890446,2041.22276246078,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,00-04,DE,4,FALSE,2,6.5425,6,1.61167381819279,1.4826,4,4,5,5,6,8,8,9,9,10,1.00071485352822,1862.81608083471,1910.38680304921,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,00-04,DE,4,FALSE,2,6.5015,6,1.62859568707398,1.4826,4,4,5,5,6,7,8,9,9,10,1.00036948511441,2052.58969232469,1804.76669205525,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,00-04,DE,4,FALSE,1,5.3545,5,1.25603286552528,1.4826,4,4,4,4,5,6,6,7,8,8,0.999666582622346,2060.94940163487,1975.57059775789,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,00-04,DE,4,FALSE,2,6.3315,6,1.59558161506868,1.4826,4,4,5,5,6,7,8,8,9,10,0.999551856923952,2153.07465659675,2038.54910878983,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,00-04,DE,4,FALSE,2,6.447,6,1.60763280683768,1.4826,4,4,5,5,6,7,8,9,9,10,0.999360793557195,1972.13375064307,1906.89651171661,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,00-04,DE,4,FALSE,2,6.46,6,1.57976195165979,1.4826,4,4,5,5,6,7,8,9,9,10,1.00086395946514,2044.64012708803,1910.79483518681,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,00-04,DE,4,FALSE,2,6.4385,6,1.62958446321796,1.4826,4,4,5,5,6,7,8,9,9,10,1.00051962829831,1688.71664059004,1776.05486955965,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,00-04,DE,4,FALSE,2,6.3755,6,1.57789246221381,1.4826,4,4,5,5,6,7,8,8,9,10,1.00168491757577,1949.24859599165,1965.14549939218,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,00-04,DE,4,FALSE,1,5.3145,5,1.23302470573889,1.4826,4,4,4,4,5,6,6,7,8,8,0.999513671593052,1874.1719339144,1793.66388937616,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,00-04,DE,9,FALSE,2,11.5565,11,1.67427875656276,1.4826,9,9,10,10,11,13,13,14,14.05,15,0.999485317640113,1932.84170685263,1847.01845565016,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,00-04,DE,9,FALSE,2,11.273,11,1.5256588142205,1.4826,9,9,10,10,11,12,12,13,14,15,1.00051068115619,2125.14991443062,1836.45885277192,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,00-04,DE,9,FALSE,2,11.2325,11,1.52368125022136,1.4826,9,9,10,10,11,12,12,13,14,15,1.00101726995463,2020.01446765126,2070.48596102576,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,00-04,DE,9,FALSE,2,11.267,11,1.5626682200592,1.4826,9,9,10,10,11,12,12,13,14,15,0.999745975801511,1903.44274361734,1827.10633522474,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,00-04,DE,9,FALSE,2,10.991,11,1.47817844178329,1.4826,9,9,10,10,11,12,12,13,14,14,0.999818181509663,2004.79033113516,1994.5847037797,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,00-04,DE,9,FALSE,1,10.2155,10,1.15919438223617,1.4826,9,9,9,9,10,11,11,12,12,13,1.00173448356101,2031.35949162066,2045.3826720489,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,00-04,DE,11,FALSE,2,14.026,14,1.80664218316439,1.4826,11,11,12,13,14,15,15,17,17,18,0.999762914801106,1979.55457739103,1869.65570332882,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,00-04,DE,11,FALSE,2,13.8295,14,1.74641195809113,1.4826,11,11,12,13,14,15,15,16,17,18,0.999829635118436,1986.32201576722,1904.07708100548,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,00-04,DE,11,FALSE,2,13.6705,13,1.68414605185001,1.4826,11,11,12,12,13,15,15,16,17,17,0.999777584895879,1963.93049994665,2045.90228234524,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,00-04,DE,11,FALSE,2,13.678,13,1.73344120442679,1.4826,11,11,12,12,13,15,15,16,17,18,1.00044758579117,1645.88733627831,1583.47810941461,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,00-04,DE,11,FALSE,2,13.6005,13,1.68235397804794,1.4826,11,11,12,12,13,15,15,16,17,18,0.999680007573084,1920.70996277498,1949.3882121584,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,00-04,DE,11,FALSE,1,12.497,12,1.3714705486203,1.4826,11,11,11,11,12,13,13,14,15,16,1.00011789448644,2038.46892033543,1892.08346340119,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,00-04,DE,9,FALSE,2,12.401,12,1.99904904856016,1.4826,9,10,11,11,12,14,14,15,16,17,0.999494136717562,2183.20696258933,1960.48150049087,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,00-04,DE,9,FALSE,2,12.584,12,1.95444465947836,1.4826,9,10,11,11,12,14,14,15,16,17,0.999968169807499,1679.70367516447,1719.37740069453,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,00-04,DE,9,FALSE,2,12.3285,12,1.84371564881813,1.4826,9,10,11,11,12,13,14,15,16,16,0.999530325808736,2178.05177768599,1838.32460828383,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,00-04,DE,9,FALSE,2,12.181,12,1.8195863395903,1.4826,9,10,11,11,12,13,14,15,15,16,1.00018327042252,1996.08475898964,1988.03049406001,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,00-04,DE,9,FALSE,2,12.5885,12,1.99653720987494,1.4826,9,10,11,11,12,14,14,15,16,17,1.0000030850477,2253.41686615797,2039.74530897955,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,00-04,DE,9,FALSE,1,11.12,11,1.62447513361389,1.4826,9,9,10,10,11,12,12,13,14,15,1.00143364205411,1946.07479938734,2120.36452018852,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,00-04,DE,11,FALSE,2,14.9685,15,2.13794133375387,2.9652,11.975,12,13,13,15,16,17,18,19,19,0.999594481720538,1996.6855119949,2106.46614399939,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,00-04,DE,11,FALSE,2,15.4005,15,2.19305825327353,1.4826,12,12,14,14,15,17,17,18,19,20,1.00014521499189,1690.59878267077,1834.61280943024,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,00-04,DE,11,FALSE,2,14.7625,15,2.08716838945567,1.4826,11,12,13,13,15,16,16,18,19,19,1.00157752023708,1903.2509018841,1855.74376601369,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,00-04,DE,11,FALSE,2,14.764,15,2.01949081988153,1.4826,11,12,13,13,15,16,16,17,18,19,1.00021202467073,1707.0604764506,1741.35622306923,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,00-04,DE,11,FALSE,2,14.7495,15,2.01836236670268,1.4826,11,12,13,13,15,16,16,17,18,19,1.00193015173119,1732.55845382653,1849.80714098254,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,00-04,DE,11,FALSE,1,13.4305,13,1.80188599710783,1.4826,11,11,12,12,13,14,15,16,17,18,0.999987305823503,2058.86371804078,1894.64675817781,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,00-04,DE,9,FALSE,2,13.394,13,2.23567956817738,1.4826,10,10,12,12,13,15,15,16,17,19,1.00032608047168,1976.52458252827,1892.9345015285,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,00-04,DE,9,FALSE,2,14.3265,14,2.4490603704991,2.9652,10,11,12,13,14,16,16,17,19,20,1.0002316872148,2067.19357415183,1873.79823404822,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,00-04,DE,9,FALSE,2,13.8175,14,2.37613483590035,2.9652,10,10,12,12,14,15,16,17,18,19,0.999716724104022,2034.11559829583,1912.62800412605,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,00-04,DE,9,FALSE,2,13.7635,14,2.34506234644292,2.9652,10,10,12,12,14,15,16,17,18,19,1.00054272534209,2081.30392871391,1876.7482352601,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,00-04,DE,9,FALSE,2,13.3545,13,2.32842017691398,2.9652,10,10,11,12,13,15,15,16,17,19,1.0050920823002,1649.64088332898,1856.69334766963,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,00-04,DE,9,FALSE,1,12.1075,12,2.0107126181074,1.4826,9,9,10,11,12,13,14,15,16,17,0.999975356166361,2119.31152494002,1908.79889240773,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,00-04,DE,2,FALSE,2,7.1815,7,2.54377537266428,2.9652,3,4,5,5,7,9,9,10,12,13,1.00138492536727,2090.31933307294,1663.64455736371,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,00-04,DE,2,FALSE,2,8.2875,8,2.70379344616037,2.9652,3,4,6,6,8,10,11,12,13,14,0.999651360979073,1574.74357327148,1768.73424523818,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,00-04,DE,2,FALSE,2,7.829,8,2.64315193018923,2.9652,3,4,6,6,8,9,10,11,12,13,0.999634277811939,1940.18210434398,1891.6057556175,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,00-04,DE,2,FALSE,2,7.8095,8,2.66547596707709,2.9652,3,4,5.80000000000001,6,8,9,10,11,13,14,0.999824169867978,1540.52939526861,1957.24002557714,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,00-04,DE,2,FALSE,2,7.337,7,2.72509524091104,2.9652,3,3,5,5,7,9,9,11,12,13,1.00243457140011,1411.06778241008,1091.0427759229,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,00-04,DE,2,FALSE,1,5.68,5,2.30287898635879,1.4826,2,2,4,4,5,7,7,9,10,11,1.00046102246088,2147.24893328895,2007.40283441916,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,00-04,DE,3,FALSE,2,9.296,9,2.89353940445652,2.9652,4,5,7,7,9,11,12,13,14,16,0.999930894756437,2086.29965873334,1585.86317102368,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,00-04,DE,3,FALSE,2,9.68,9,2.90479240384829,2.9652,5,5,7,8,9,11,12,13,15,16,1.00065709133172,2047.5899773609,1562.48609940119,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,00-04,DE,3,FALSE,2,9.027,9,2.71034019488071,2.9652,4,5,7,7,9,11,11,13,14,15,0.999140410232654,1970.14656886868,1938.93332830994,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,00-04,DE,3,FALSE,2,9.0455,9,2.70482675857382,2.9652,4,5,7,7,9,11,11,13,14,15,0.999738367601602,1694.55989669044,1898.65223231418,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,00-04,DE,3,FALSE,2,8.7445,8,2.91280998024082,2.9652,4,5,6,7,8,10,11,13,14,15,1.00279755860173,981.410917850357,1013.97386776714,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,00-04,DE,3,FALSE,1,7.1635,7,2.42625454261353,2.9652,3,4,5,5,7,9,9,10,12,13,1.00093505502823,1927.63267503046,1819.51676684041,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,00-04,DE,13,FALSE,2,20.607,20,3.31829120606738,2.9652,15,16,18,18,20,23,23,25,27,28,0.999818947316074,1962.92891919313,1923.1135825003,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,00-04,DE,13,FALSE,2,19.877,20,2.8809757046017,2.9652,15,16,17,18,20,22,22,24,25,26,1.00027650381115,1853.56649557302,1708.34127446388,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,00-04,DE,13,FALSE,2,18.993,19,2.66617802343098,2.9652,15,15,17,17,19,21,21,22,24,25,0.999875219260394,1981.95846034711,1936.46158583859,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,00-04,DE,13,FALSE,2,18.856,19,2.69887123682781,2.9652,14,15,17,17,19,20,21,22,24,25,1.00027148587517,1784.92367190365,1763.57007448777,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,00-04,DE,13,FALSE,2,18.2135,18,2.93158913516692,2.9652,13.975,14,16,16,18,20,20,22,23.05,25,1.00852479717575,947.599268019586,793.084809303625,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,00-04,DE,13,FALSE,1,17.736,17,2.62711912128832,2.9652,14,14,16,16,17,19,20,21,22,24,1.00008934411249,1593.01941189391,1801.08864107735,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,00-04,DE,2,FALSE,2,11.3855,11,4.00098659043597,2.9652,5,6,8,9,11,14,14,17,18,21,1.00085072816864,2181.76165330712,1959.11762119411,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,00-04,DE,2,FALSE,2,10.9335,11,3.6503068528632,2.9652,5,6,8,8,11,13,14,15.1000000000001,17,19,0.999358329716561,1949.04223152397,1696.5119569701,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,00-04,DE,2,FALSE,2,9.898,10,3.27749400968053,2.9652,4,5,7,8,10,12,13,14,16,17,0.999768226610508,1977.8891488711,1844.9949871397,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,00-04,DE,2,FALSE,2,9.869,10,3.31803310288429,2.9652,4,5,7,7.75,10,12,12,14,16,17,1.00059963530616,2115.24180647146,1721.57274531119,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,00-04,DE,2,FALSE,2,9.083,9,3.38124642901207,2.9652,4,4,6,7,9,11,12,14,15,17,1.00401238678421,1378.402315935,942.838141074974,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,00-04,DE,2,FALSE,1,9.1215,9,3.45017240073556,2.9652,4,4,6,7,9,11,12,14,15,17,1.00035506500903,2284.90121548339,1749.56405509367,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-28,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-28,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-28,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-28,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-28,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-28,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-29,05-14,DE,6,FALSE,3,6.0155,6,0.123561254816572,0,6,6,6,6,6,6,6,6,6,6,0.999206852507583,1951.57384844765,1951.57384844765,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-29,05-14,DE,6,FALSE,3,6.0185,6,0.134784396043119,0,6,6,6,6,6,6,6,6,6,6,0.99954080107022,1697.10240180046,1697.10240180047,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-29,05-14,DE,6,FALSE,3,6.018,6,0.136694340304695,0,6,6,6,6,6,6,6,6,6,6,0.999559306369413,2081.03434340667,2081.59565992068,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-29,05-14,DE,6,FALSE,3,6.0185,6,0.134784396043119,0,6,6,6,6,6,6,6,6,6,6,1.00034925747989,1957.12800567052,1957.12800567052,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-29,05-14,DE,6,FALSE,3,6.0195,6,0.138308765656153,0,6,6,6,6,6,6,6,6,6,6,0.999932154335296,2089.66862340646,2089.66862340646,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,05-14,DE,6,FALSE,1,6.0495,6,0.219257353111467,0,6,6,6,6,6,6,6,6,6,7,0.999100780554166,1928.3784783403,1917.41035832882,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,05-14,DE,3,FALSE,3,3.047,3,0.216366372626621,0,3,3,3,3,3,3,3,3,3,4,1.00064098704203,2064.324008446,2061.05534384481,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,05-14,DE,3,FALSE,3,3.025,3,0.156163995840265,0,3,3,3,3,3,3,3,3,3,3.02499999999986,1.00023055295411,2026.60553589528,2026.60553589528,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,05-14,DE,3,FALSE,3,3.036,3,0.186336686351186,0,3,3,3,3,3,3,3,3,3,4,0.999498711273506,2009.99988976515,2009.99988976515,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,05-14,DE,3,FALSE,3,3.04,3,0.201047780651895,0,3,3,3,3,3,3,3,3,3,4,0.999893938327349,1776.19610420843,1781.34387427851,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,05-14,DE,3,FALSE,3,3.029,3,0.173706899815528,0,3,3,3,3,3,3,3,3,3,4,0.999202346159287,2050.99775733487,2048.79363474402,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,05-14,DE,3,FALSE,1,3.087,3,0.316987760994506,0,3,3,3,3,3,3,3,3,4,4,0.999563737027613,1922.00850409737,1882.41098081418,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,05-14,DE,11,FALSE,3,11.0705,11,0.263750890550408,0,11,11,11,11,11,11,11,11,12,12,1.00158029276652,1785.60205018932,1815.06314123925,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,05-14,DE,11,FALSE,3,11.054,11,0.228276269085321,0,11,11,11,11,11,11,11,11,12,12,1.0005375407326,1958.32114212343,1953.04014781591,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,05-14,DE,11,FALSE,3,11.054,11,0.230457274299682,0,11,11,11,11,11,11,11,11,12,12,0.999531489705521,1739.47291455906,1738.11754961959,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,05-14,DE,11,FALSE,3,11.047,11,0.214041834587252,0,11,11,11,11,11,11,11,11,11,12,0.999767924455134,1942.64080858615,1932.7896181479,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,05-14,DE,11,FALSE,3,11.0415,11,0.204447179791413,0,11,11,11,11,11,11,11,11,11,12,1.00021230729523,1810.49746870475,1875.9546904198,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,05-14,DE,11,FALSE,1,11.104,11,0.349635699780901,0,11,11,11,11,11,11,11,11,12,12,1.00332506542345,1564.05519710806,1524.14111312242,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,05-14,DE,10,FALSE,3,10.0935,10,0.31274055273767,0,10,10,10,10,10,10,10,10,11,11,0.999728345099362,1977.2749142134,1984.0678303516,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,05-14,DE,10,FALSE,3,10.0655,10,0.255425862405499,0,10,10,10,10,10,10,10,10,11,11,1.00072170020663,1741.51595191094,1752.17071735514,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,05-14,DE,10,FALSE,3,10.07,10,0.262934530413261,0,10,10,10,10,10,10,10,10,11,11,1.00032025041624,2094.73961615169,2014.81611407139,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,05-14,DE,10,FALSE,3,10.0715,10,0.272809388550395,0,10,10,10,10,10,10,10,10,11,11,1.00018258653949,1959.04837276125,1937.45057254095,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,05-14,DE,10,FALSE,3,10.11,10,0.337575144951823,0,10,10,10,10,10,10,10,11,11,11,1.00151426358156,1782.70007369037,1789.11782899343,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,05-14,DE,10,FALSE,1,10.1395,10,0.397641558950649,0,10,10,10,10,10,10,10,11,11,11,0.999572896113821,1875.9456105378,1731.68724337577,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,05-14,DE,10,FALSE,3,10.1175,10,0.343151025516691,0,10,10,10,10,10,10,10,11,11,11,1.00035913237426,2202.62459665737,2034.33457248505,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,05-14,DE,10,FALSE,3,10.1005,10,0.323190309242084,0,10,10,10,10,10,10,10,10,11,11,0.999359479924074,1912.75891653738,1906.13409359328,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,05-14,DE,10,FALSE,3,10.0905,10,0.300590963709377,0,10,10,10,10,10,10,10,10,11,11,0.999571148906729,2127.29570342087,2020.27971759332,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,05-14,DE,10,FALSE,3,10.1005,10,0.312167381763564,0,10,10,10,10,10,10,10,10,11,11,0.999522325661383,1740.18053148361,1870.7623276144,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,05-14,DE,10,FALSE,3,10.092,10,0.312385646911311,0,10,10,10,10,10,10,10,10,11,11,0.999896743592927,2023.13647977282,1665.3491705716,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,05-14,DE,10,FALSE,1,10.1885,10,0.446169568260567,0,10,10,10,10,10,10,10,11,11,11,0.999727146569676,1649.45132038602,1701.58169091962,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,05-14,DE,16,FALSE,3,16.1525,16,0.386417402823168,0,16,16,16,16,16,16,16,17,17,17,0.999484942343951,1994.98053345219,1961.48700463496,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,05-14,DE,16,FALSE,3,16.148,16,0.388807903459917,0,16,16,16,16,16,16,16,17,17,17,1.00026702455995,1957.15271167986,1958.7861947455,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,05-14,DE,16,FALSE,3,16.1335,16,0.369791999726239,0,16,16,16,16,16,16,16,17,17,17,0.999204626937779,2008.6943903357,1693.585506456,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,05-14,DE,16,FALSE,3,16.1285,16,0.366134916920927,0,16,16,16,16,16,16,16,17,17,17,0.999348610370207,2083.50534624013,2040.2267907579,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,05-14,DE,16,FALSE,3,16.1085,16,0.325239358504102,0,16,16,16,16,16,16,16,17,17,17,1.00127441168391,1928.62090767253,1907.40797466922,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,05-14,DE,16,FALSE,1,16.111,16,0.34747571092789,0,16,16,16,16,16,16,16,17,17,17,1.00021013912391,2015.92235476822,2025.11018867201,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,05-14,DE,9,FALSE,3,9.172,9,0.415333903173775,0,9,9,9,9,9,9,9,10,10,10,0.999438325674791,2140.27013046806,2068.99876058195,2021-10-06
