model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-26,2,00-04,DE,264,FALSE,268.966,269,2.41283129900097,2.9652,265,266,267,267,269,270,271,272,273,274,266,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-26,2,00-04,DE,264,FALSE,269.707,269,2.59625138625487,2.9652,265,266,267,268,269,271,272,273,274,275,267,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-26,2,00-04,DE,264,FALSE,269.9825,270,2.55449730441023,2.9652,266,266,268,268,270,272,272,273,274.05,275,267,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-26,2,00-04,DE,264,FALSE,268.89,269,2.33508593271352,2.9652,265,265,267,267,269,270,271,272,273,274,266,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-26,1,00-04,DE,264,FALSE,267.5835,267,2.21573520332318,1.4826,264,265,266,266,267,269,269,271,272,273,265,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,00-04,DE,264,FALSE,267.9715,268,2.42932883103228,2.9652,264,265,266,266,268,269,270,271,272,273,265,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-27,2,00-04,DE,220,FALSE,223.621,223,2.00183982409699,1.4826,220,221,222,222,223,225,225,226,227,228,221,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-27,2,00-04,DE,220,FALSE,224.784,225,2.30846453389523,2.9652,221,221,223,223,225,226,227,228,229,230,222,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-27,2,00-04,DE,220,FALSE,225.52,225,2.50713838298482,2.9652,221,222,223,224,225,227,228,229,230,231,222,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-27,2,00-04,DE,220,FALSE,225.874,226,2.54329671471685,2.9652,222,222,224,224,226,227,228,229,230,231,223,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-27,2,00-04,DE,220,FALSE,224.9455,225,2.38230296849852,2.9652,221,221,223,223,225,226,227,228,229,230,222,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-27,1,00-04,DE,220,FALSE,222.9975,223,2.01159563742424,1.4826,220,220,221,221,223,224,225,226,227,228,221,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,00-04,DE,220,FALSE,223.2355,223,2.13806581112611,1.4826,220,220,221,222,223,224,225,226,227,228,221,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-28,2,00-04,DE,209,FALSE,212.997,213,2.12843983425983,1.4826,210,210,211,211,213,214,215,216,217,218,210,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-28,2,00-04,DE,209,FALSE,213.9965,214,2.32512168400338,2.9652,210,211,212,212,214,215,216,217,218,219,211,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-28,2,00-04,DE,209,FALSE,214.698,214,2.54480530041269,2.9652,210,211,213,213,214,216,217,218,219,220,212,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-28,2,00-04,DE,209,FALSE,215.0425,215,2.58554370841687,2.9652,211,211,213,213,215,217,217,218,220,221,212,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-28,2,00-04,DE,209,FALSE,214.281,214,2.46314281686388,2.9652,210,211,212,213,214,216,216,217,219,220,211,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-28,1,00-04,DE,209,FALSE,211.694,211,1.98653899246511,1.4826,209,209,210,210,211,213,213,214,215,216,210,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,00-04,DE,209,FALSE,211.9185,212,2.00595854514554,1.4826,209,209,210,210,212,213,214,215,216,216.025,210,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-29,2,00-04,DE,205,FALSE,209.512,209,2.26239147974081,1.4826,206,206,208,208,209,211,211,212,214,215,207,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-29,2,00-04,DE,205,FALSE,210.5935,210,2.4317101712948,2.9652,207,207,208,209,210,212,213,214,215,216,208,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-29,2,00-04,DE,205,FALSE,211.2335,211,2.64035290855993,2.9652,207,207,209,209,211,213,213,215,216,217,208,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-29,2,00-04,DE,205,FALSE,211.53,211,2.71362891548301,2.9652,207,208,209,210,211,213,214,215,216,218,208,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-29,2,00-04,DE,205,FALSE,211.0355,211,2.67709229605197,2.9652,207,207,209,209,211,213,213,215,216,217,208,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-29,1,00-04,DE,205,FALSE,207.623,207,2.04816222117344,1.4826,205,205,206,206,207,209,209,210,211.05,212,205,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,00-04,DE,205,FALSE,207.736,207,1.98929199498733,1.4826,205,205,206,206,207,209,209,210,211,212.025,205,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-30,2,00-04,DE,188,FALSE,192.81,193,2.31831561562416,2.9652,189,189,191,191,193,194,195,196,197,198,190,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-30,2,00-04,DE,188,FALSE,193.641,193,2.40395684325907,2.9652,190,190,192,192,193,195,196,197,198,199,191,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-30,2,00-04,DE,188,FALSE,194.225,194,2.58180321750651,2.9652,190,190,192,192,194,196,196,198,199,200,191,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-30,2,00-04,DE,188,FALSE,194.2715,194,2.65392339842399,2.9652,190,190,192,192,194,196,196,198,199,200,191,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-30,2,00-04,DE,188,FALSE,193.8705,194,2.64711793592264,2.9652,189.975,190,192,192,194,195,196,197,198.05,200,191,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-30,1,00-04,DE,188,FALSE,190.4825,190,1.94720043774964,1.4826,188,188,189,189,190,191,192,193,194,195,188,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,00-04,DE,188,FALSE,190.6075,190,1.91658038970326,1.4826,188,188,189,189,190,192,192,193,194,195,188,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-01,2,00-04,DE,181,FALSE,186.1455,186,2.40649649130875,2.9652,182,183,184,184,186,188,188,189,190,191,183,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-01,2,00-04,DE,181,FALSE,186.8875,187,2.51197108848304,2.9652,183,183,185,185,187,188,189,190,191,192,184,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-01,2,00-04,DE,181,FALSE,187.389,187,2.60462493183141,2.9652,183,183,185,186,187,189,190,191,192,193,184,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-01,2,00-04,DE,181,FALSE,187.604,187,2.75135766204473,2.9652,183,183,185,186,187,189,190,191,193,193.025,184,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-01,2,00-04,DE,181,FALSE,187.301,187,2.7369955374984,2.9652,183,183,185,185,187,189,189,191,192,193,184,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-01,1,00-04,DE,181,FALSE,183.432,183,1.86872203953143,1.4826,181,181,182,182,183,184,185,186,187,188,181,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,00-04,DE,181,FALSE,183.513,183,1.85837503720036,1.4826,181,181,182,182,183,185,185,186,187,188,181,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-02,2,00-04,DE,180,FALSE,185.512,185,2.47384638932554,2.9652,181,182,183,184,185,187,188,189,190,191,182,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-02,2,00-04,DE,180,FALSE,186.2175,186,2.59510327935426,2.9652,182,182,184,184,186,188,188,190,191,192,183,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-02,2,00-04,DE,180,FALSE,186.708,186,2.72221255977749,2.9652,182,183,184,185,186,188,189,190,192,192,183,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-02,2,00-04,DE,180,FALSE,187.129,187,2.8256594231414,2.9652,182,183,185,185,187,189,189,191,192,193,184,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-02,2,00-04,DE,180,FALSE,186.974,187,2.92003207065382,2.9652,182,183,184,185,187,189,189,191,192,193,183,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-02,1,00-04,DE,180,FALSE,182.3955,182,1.83050679527932,1.4826,180,180,181,181,182,183,184,185,186,187,180,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,00-04,DE,180,FALSE,182.497,182,1.84789024272942,1.4826,180,180,181,181,182,184,184,185,186,187,180,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-03,2,00-04,DE,165,FALSE,171.12,171,2.63895472507971,2.9652,166,167,169,169,171,173,173,175,176,177,168,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-03,2,00-04,DE,165,FALSE,171.625,171,2.70721988758946,2.9652,167,168,169,170,171,173,174,175,176,178,168,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-03,2,00-04,DE,165,FALSE,172.1735,172,2.82832060571717,2.9652,167,168,170,170,172,174,175,176,177,178,169,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-03,2,00-04,DE,165,FALSE,172.9605,173,3.03917061531835,2.9652,168,168,170,171,173,175,175,177,178,179.025,169,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-03,2,00-04,DE,165,FALSE,173.0415,173,3.10106208306469,2.9652,168,168,170,171,173,175,176,177,178,180,169,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-03,1,00-04,DE,165,FALSE,167.3205,167,1.80787553691577,1.4826,165,165,166,166,167,168,169,170,171,172,165,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,00-04,DE,165,FALSE,167.3435,167,1.77033182974088,1.4826,165,165,166,166,167,168,169,170,171,172,165,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-04,2,00-04,DE,164,FALSE,170.7055,170,2.76922444955732,2.9652,166,166,168,169,170,172,173,174,175.05,177,167,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-04,2,00-04,DE,164,FALSE,171.0755,171,2.85006336431145,2.9652,166,167,169,169,171,173,173,175,176,177,168,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-04,2,00-04,DE,164,FALSE,171.6805,171,2.94784067281734,2.9652,167,167,169,170,171,174,174,176,177,178,168,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-04,2,00-04,DE,164,FALSE,172.4955,172,3.19234636085181,2.9652,167,168,170,170,172,174,175,177,178,179.025,169,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-04,2,00-04,DE,164,FALSE,172.533,172,3.23375007843601,2.9652,167,168,170,170,172,175,175,177,178,179,169,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-04,1,00-04,DE,164,FALSE,166.257,166,1.79904677111028,1.4826,164,164,165,165,166,167,168,169,170,171,164,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,00-04,DE,164,FALSE,166.2775,166,1.78299839922694,1.4826,164,164,165,165,166,167,168,169,170,170,164,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-05,2,00-04,DE,166,FALSE,173.3035,173,2.89872196744052,2.9652,168,169,171,171,173,175,176,177,178,179,170,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-05,2,00-04,DE,166,FALSE,173.6505,173,2.99162575572734,2.9652,169,169,171,172,173,176,176,177,179,180,170,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-05,2,00-04,DE,166,FALSE,174.4875,174,3.20358786950176,2.9652,169,170,172,172,174,176.25,177,179,180,181,171,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-05,2,00-04,DE,166,FALSE,175.129,175,3.38719582365323,2.9652,169,170,172,173,175,177,178,180,181,182,171,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-05,2,00-04,DE,166,FALSE,175.237,175,3.45018592128681,2.9652,169,170,172,173,175,177,178,180,181,183,171,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-05,1,00-04,DE,166,FALSE,168.235,168,1.84430901366038,1.4826,166,166,167,167,168,169,170,171,172,173,166,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,00-04,DE,166,FALSE,168.23,168,1.79825383592785,1.4826,166,166,167,167,168,169,170,171,172,173,166,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-06,2,00-04,DE,156,FALSE,163.7235,164,3.00974700573308,2.9652,158,159,161,162,164,166,166,168,169,170,160,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-06,2,00-04,DE,156,FALSE,163.9785,164,3.08411959022724,2.9652,159,159,161,162,164,166,166,168,169,171,160,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-06,2,00-04,DE,156,FALSE,164.391,164,3.15120358625415,2.9652,159,160,162,162,164,166,167,169,170,171,161,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-06,2,00-04,DE,156,FALSE,164.8965,165,3.3278108288267,2.9652,159,160,162,163,165,167,168,169,171,172,161,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-06,2,00-04,DE,156,FALSE,165.2635,165,3.42387634335811,2.9652,159,160,162,163,165,167,168,170,171,173,161,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-06,1,00-04,DE,156,FALSE,158.085,158,1.84186623716757,1.4826,156,156,157,157,158,159,159,161,162,163,156,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00-04,DE,156,FALSE,158.03,158,1.77642276469298,1.4826,156,156,157,157,158,159,159,160,161,162,156,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-07,2,00-04,DE,160,FALSE,168.2805,168,3.18479060467055,2.9652,163,163,166,166,168,170,171,172,174,175,164,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-07,2,00-04,DE,160,FALSE,168.7305,168,3.22320714229493,2.9652,163,164,166,166,168,171,171,173,175,176,165,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-07,2,00-04,DE,160,FALSE,168.7435,169,3.20012939802159,2.9652,163,164,166,166,169,171,171,173,174,175,165,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-07,2,00-04,DE,160,FALSE,169.476,169,3.41764014080857,2.9652,163,164,166,167,169,172,172,174,175,177,165,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-07,2,00-04,DE,160,FALSE,169.8555,170,3.57127382713426,2.9652,164,165,167,167,170,172,173,175,176,178,166,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-07,1,00-04,DE,160,FALSE,162.128,162,1.82051452522859,1.4826,160,160,161,161,162,163,163,165,166,167,160,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00-04,DE,160,FALSE,162.0625,162,1.74359221347867,1.4826,160,160,161,161,162,163,163,164,165,166,160,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-08,2,00-04,DE,150,FALSE,158.738,158,3.27394492282305,2.9652,153,154,156,156,158,161,161,163,164,166,155,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-08,2,00-04,DE,150,FALSE,158.785,158.5,3.22458896403766,3.7065,153,154,156,156,158.5,161,161,163,164,166,155,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-08,2,00-04,DE,150,FALSE,158.4985,158,3.15467490193022,2.9652,153,154,156,156,158,161,161,163,164,165,155,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-08,2,00-04,DE,150,FALSE,159.35,159,3.37523274724115,2.9652,153,154,156,157,159,161,162,164,165,166,155,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-08,2,00-04,DE,150,FALSE,159.486,159,3.4962717225609,2.9652,154,154,156,157,159,162,162,164,166,167,155,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-08,1,00-04,DE,150,FALSE,152.0545,152,1.74787221461963,1.4826,150,150,151,151,152,153,153,154,155,156,150,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00-04,DE,150,FALSE,152.05,152,1.71463406737196,1.4826,150,150,151,151,152,153,153,154,155,156,150,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-09,2,00-04,DE,141,FALSE,150.213,150,3.39623294240833,2.9652,144,145,147,148,150,152,153,155,156,157,146,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-09,2,00-04,DE,141,FALSE,149.791,149,3.19318292751986,2.9652,144,145,147,147.75,149,152,152,154,155,156.025,146,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-09,2,00-04,DE,141,FALSE,149.291,149,3.08789354467923,2.9652,144,145,147,147,149,151,152,153,154,156,145,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-09,2,00-04,DE,141,FALSE,150.117,150,3.3194608613757,2.9652,144,145,147,148,150,152,153,154,156,157,146,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-09,2,00-04,DE,141,FALSE,149.699,149,3.32218564483223,2.9652,144,145,147,147,149,152,152,154,156,157,146,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-09,1,00-04,DE,141,FALSE,143.0195,143,1.70662709401293,1.4826,141,141,142,142,143,144,144,145,146,147,141,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00-04,DE,141,FALSE,143.05,143,1.71200627415362,1.4826,141,141,142,142,143,144,144,145,146,147,141,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-10,2,00-04,DE,146,FALSE,156.129,156,3.59163039641501,2.9652,150,151,153,154,156,158,159,161,162,164,152,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-10,2,00-04,DE,146,FALSE,155.6085,155,3.33118239339563,2.9652,150,151,153,153,155,158,158,160,162,163,151,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-10,2,00-04,DE,146,FALSE,154.5585,154,3.13376578480221,2.9652,149,150,152,152,154,157,157,159,160,161,151,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-10,2,00-04,DE,146,FALSE,155.36,155,3.39987934929975,2.9652,150,150,152,153,155,157,158,160,161,162,151,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-10,2,00-04,DE,146,FALSE,154.353,154,3.27898869827905,2.9652,149,150,152,152,154,156,157,159,160,161,150,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-10,1,00-04,DE,146,FALSE,148.0355,148,1.7290849074897,1.4826,146,146,147,147,148,149,149,150,151,152,146,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00-04,DE,146,FALSE,148.1345,148,1.81495365736682,1.4826,146,146,147,147,148,149,149,151,151.05,153,146,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-11,2,00-04,DE,156,FALSE,167.568,167,3.87296732983497,2.9652,161,162,164,165,167,170,171,172,174,176,163,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-11,2,00-04,DE,156,FALSE,167.263,167,3.60906409915866,2.9652,161,162,164,165,167,170,170,172,173,175,163,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-11,2,00-04,DE,156,FALSE,165.535,165,3.46435793300057,2.9652,160,160,163,163,165,168,168,170,172,173,161,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-11,2,00-04,DE,156,FALSE,166.484,166,3.72070770592322,2.9652,160,161,163,164,166,169,170,171,173,174,162,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-11,2,00-04,DE,156,FALSE,165.04,165,3.55537907404824,2.9652,159,160,162,162,165,167,168,170,171,173,161,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-11,1,00-04,DE,156,FALSE,158.247,158,1.93800643303041,1.4826,156,156,157,157,158,159,160,161,162,163,156,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00-04,DE,156,FALSE,158.3745,158,2.01476534358095,1.4826,156,156,157,157,158,159,160,161,162,163,156,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-12,2,00-04,DE,143,FALSE,155.8435,156,4.17812590979006,4.4478,149,150,152,153,156,159,159,161,163,165,151,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-12,2,00-04,DE,143,FALSE,155.172,155,3.80928751023966,2.9652,148,149,152,153,155,158,158,160,162,163,150,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-12,2,00-04,DE,143,FALSE,152.2805,152,3.40758353716844,2.9652,147,147,149,150,152,154,155,157,158,160,148,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-12,2,00-04,DE,143,FALSE,153.4,153,3.70470814386445,2.9652,147,148,150,151,153,156,156,158,160,161,149,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-12,2,00-04,DE,143,FALSE,151.5445,151,3.45948027193044,2.9652,146,147,148,149,151,154,154,156,158,159,147,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-12,1,00-04,DE,143,FALSE,145.324,145,2.05745973722091,1.4826,143,143,144,144,145,146,147,148,149,150,143,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00-04,DE,143,FALSE,145.495,145,2.174934520873,1.4826,143,143,144,144,145,147,147,148,150,151,143,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-13,2,00-04,DE,141,FALSE,155.5395,155,4.59412589579054,4.4478,148,149,152,152,155,158,159,162,163,165,150,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-13,2,00-04,DE,141,FALSE,154.731,155,4.1246994524191,4.4478,147,148,151,152,155,157,158,160,162,163,150,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-13,2,00-04,DE,141,FALSE,151.1695,151,3.64038403852863,2.9652,145,146,148,149,151,153,154,156,158,159,147,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-13,2,00-04,DE,141,FALSE,152.494,152,3.97842656573795,4.4478,146,147,149,150,152,155,156,158,159,161,148,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-13,2,00-04,DE,141,FALSE,149.7915,149,3.56193366526075,2.9652,144,145,147,147,149,152,153,154,156,157.025,146,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-13,1,00-04,DE,141,FALSE,143.602,143,2.33759024725935,1.4826,141,141,142,142,143,145,145,147,148,150,141,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00-04,DE,141,FALSE,143.787,143,2.43466523312728,1.4826,141,141,142,142,143,145,145,147,148,150,141,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-14,2,00-04,DE,148,FALSE,164.755,164,5.04665328259009,4.4478,156,157,160,161,164,168,169,171,173,176,159,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-14,2,00-04,DE,148,FALSE,164.729,164,4.81322579683165,4.4478,156,157,161,161,164,168,169,171,173,175,159,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,2,00-04,DE,148,FALSE,159.997,160,4.08648267711184,4.4478,153,154,157,157,160,163,163,165,167,169,155,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,2,00-04,DE,148,FALSE,162.1235,162,4.63918190572187,4.4478,154,155,158,159,162,165,166,168,170,172,156,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,2,00-04,DE,148,FALSE,158.216,158,3.9292573766255,4.4478,152,152,155,155,158,161,161,163,165,167,153,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,1,00-04,DE,148,FALSE,151.495,151,2.78601075517737,2.9652,148,148,149,149,151,153,154,155,157,158,149,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00-04,DE,148,FALSE,151.566,151,2.76486278739408,2.9652,148,148,149,150,151,153,154,155,157,158,149,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,2,00-04,DE,146,FALSE,164.5125,164,5.3885398700358,5.9304,155,156,160,161,164,168,169,171,174,176,158,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,2,00-04,DE,146,FALSE,164.0775,164,5.06066190329385,4.4478,155,156,160,161,164,167,168,171,173,175,158,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,2,00-04,DE,146,FALSE,158.8535,159,4.31837491783257,4.4478,151.975,152,155,156,159,161.25,162,164,167,168,154,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,2,00-04,DE,146,FALSE,161.329,161,4.90783072254949,4.4478,153,154,157,158,161,164,165,168,170,172,155,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,2,00-04,DE,146,FALSE,157.254,157,4.22722352252098,4.4478,150,151,154,154,157,160,161,163,165,166,152,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,1,00-04,DE,146,FALSE,149.998,149,3.05984923463058,2.9652,146,146,147,148,149,152,152,154,156,157,147,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00-04,DE,146,FALSE,150.143,150,3.0525743406267,2.9652,146,146,148,148,150,152,152,154,156,158,147,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,2,00-04,DE,149,FALSE,169.6225,169,5.8650825524176,5.9304,160,161,165,166,169,173,174,177,180,182,162,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,2,00-04,DE,149,FALSE,168.4525,168,5.30761991523341,5.1891,159,160,164,165,168,172,173,175,178,180,162,2022-05-22
