model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-30,2,00-04,DE,97,FALSE,102.9565,103,2.64293403250064,2.9652,98,99,101,101,103,105,105,106,108,109,100,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-30,2,00-04,DE,97,FALSE,102.0345,102,2.4374741824674,2.9652,98,98,100,100,102,104,104,105,106,107,99,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-30,2,00-04,DE,97,FALSE,99.752,100,1.74957895313605,1.4826,97,97,98,98,100,101,101,102,103,104,98,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-30,2,00-04,DE,97,FALSE,100.0055,100,1.85018413696322,1.4826,97,97,98,99,100,101,102,102,103,104,98,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-30,2,00-04,DE,97,FALSE,101.328,101,2.4040186465222,2.9652,98,98,99,100,101,103,103,104,106,107,99,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-30,1,00-04,DE,97,FALSE,100.554,100,2.32460445946111,1.4826,97,97,99,99,100,102,102,104,105,106,98,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00-04,DE,97,FALSE,102.0215,101,3.23020972654079,2.9652,97,98,99,100,101,104,104,106,108,109,99,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-31,2,00-04,DE,77,FALSE,83.566,83,2.83772273754283,2.9652,79,79,81,82,83,85,86,87,88.05,90,80,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-31,2,00-04,DE,77,FALSE,81.7355,82,2.32964662056037,2.9652,78,78,80,80,82,83,84,85,86,87,79,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-31,2,00-04,DE,77,FALSE,79.7605,80,1.77474353282486,1.4826,77,77,78,78,80,81,81,82,83,84,78,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,2,00-04,DE,77,FALSE,79.797,80,1.79231615475599,1.4826,77,77,78,79,80,81,81,82,83,84,78,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,2,00-04,DE,77,FALSE,81.2385,81,2.38379088417792,2.9652,78,78,79,80,81,83,83,84,86,87,79,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,1,00-04,DE,77,FALSE,80.266,80,2.16923876011821,1.4826,77,77,78,79,80,81,82,83,84,85,78,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00-04,DE,77,FALSE,81.5845,81,3.08084494137183,2.9652,77,78,79,79,81,83,84,86,87,89,78,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,2,00-04,DE,82,FALSE,89.4055,89,3.08217774630697,2.9652,84,85,87,87,89,91,92,93,95,96,86,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,2,00-04,DE,82,FALSE,86.9885,87,2.36667875601381,2.9652,83,84,85,85,87,88,89,90,91,92,84,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,2,00-04,DE,82,FALSE,86.868,87,2.51112103739191,2.9652,83,83,85,85,87,88,89,90,91.05,93,84,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-01,2,00-04,DE,82,FALSE,86.8215,87,2.45757147989421,2.9652,83,83,85,85,87,88,89,90,91,92,84,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-01,2,00-04,DE,82,FALSE,87.5895,87,2.86427858210369,2.9652,83,84,85,86,87,89,90,91,93,94,84,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-01,1,00-04,DE,82,FALSE,85.425,85,2.25541979667414,1.4826,82,82,84,84,85,87,87,88,90,91,83,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00-04,DE,82,FALSE,86.7375,86,3.18302679533018,2.9652,82,83,84,84,86,88,89,91,93,95,83,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-02,2,00-04,DE,85,FALSE,93.43,93,3.30432433027386,2.9652,88,89,91,91,93,95,96,98,99,101,89,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-02,2,00-04,DE,85,FALSE,90.5655,90,2.56963251373184,2.9652,86,87,88,89,90,92,93,94,95,96,87,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-02,2,00-04,DE,85,FALSE,92.2805,92,3.31772865251302,2.9652,87,88,89,90,92,94,95,97,98,100,88,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-02,2,00-04,DE,85,FALSE,92.2085,92,3.25489245789415,2.9652,87,88,89,90,92,94,95,96,98,100,88,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-02,2,00-04,DE,85,FALSE,93.718,93,4.02300488244074,2.9652,87,88,90,91,93,96,97,99,101,103,89,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-02,1,00-04,DE,85,FALSE,88.761,88,2.46696614508195,1.4826,85,86,87,87,88,90,91,92,93,95,86,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,00-04,DE,85,FALSE,90.1005,89,3.44286601731851,2.9652,86,86,87,88,89,92,92,95,96,98.0249999999999,87,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-03,2,00-04,DE,94,FALSE,103.655,103,3.5897657596429,2.9652,97,98,101,101,103,106,107,108,110,112,99,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-03,2,00-04,DE,94,FALSE,100.7615,101,2.82428859237623,2.9652,96,97,98,99,101,103,103,104,106,107,97,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-03,2,00-04,DE,94,FALSE,104.305,104,4.22728162711896,4.4478,97,98,101,101,104,107,108,110,112,114,99,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-03,2,00-04,DE,94,FALSE,104.4095,104,4.17534747215805,4.4478,98,98,101,101,104,107,108,110,112,114,99,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-03,2,00-04,DE,94,FALSE,111.0575,110,6.75914467727864,5.9304,100,101,105,106,110,115,116,120,124,127,103,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-03,1,00-04,DE,94,FALSE,98.5745,98,2.93543150645089,2.9652,94,95,96,96,98,100,101,102,104,105,95,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,00-04,DE,94,FALSE,99.7765,99,3.75281088582577,2.9652,95,95,97,97,99,102,102,105,107,109,96,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-04,2,00-04,DE,89,FALSE,100.053,100,3.87668742003741,4.4478,94,94,97,97,100,102,103,105,107,109,95,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-04,2,00-04,DE,89,FALSE,96.7715,96,3.08399793638644,2.9652,92,92,94,95,96,99,99,101,102,103,93,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-04,2,00-04,DE,89,FALSE,101.964,101,4.93901821726497,4.4478,94,95,98,98,101,105,106,109,111,113,96,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-04,2,00-04,DE,89,FALSE,102.258,102,5.02932232428195,4.4478,94,95,98,99,102,105,106,109,111,114,96,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-04,2,00-04,DE,89,FALSE,118.527,117,10.2740960441667,8.8956,102,104,110,111,117,124,127,132,137,141,107,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-04,1,00-04,DE,89,FALSE,94.962,94,3.49752374347453,2.9652,90,90,92,92,94,97,98,100,101,103,91,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,00-04,DE,89,FALSE,95.983,95,4.14370560586464,2.9652,90,91,93,93,95,98,99,101,104,106,92,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-05,2,00-04,DE,92,FALSE,104.895,105,4.2445238827807,4.4478,98,99,101,102,105,107,108,111,113,114,100,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-05,2,00-04,DE,92,FALSE,100.9815,101,3.42081989505107,2.9652,95,96,98,98,101,103,104,106,107,108,97,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-05,2,00-04,DE,92,FALSE,107.7365,107,5.66613804192548,5.9304,99,99,103,104,107,111,112,115,118,120.025,101,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-05,2,00-04,DE,92,FALSE,108.0015,107,5.75456820948704,5.9304,99,100,103,104,107,111,112,116,118,121,101,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-05,2,00-04,DE,92,FALSE,143.65,141.5,17.2550969045263,17.0499,117,120,129,131,141.5,153,156,166,174,176.875,124,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-05,1,00-04,DE,92,FALSE,99.4045,99,4.16107402223383,4.4478,93,94,96,96,99,102,103,105,107,109,95,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,00-04,DE,92,FALSE,101.259,100,5.29130588408755,4.4478,94,95,97,97,100,104,105,108,111,115,96,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-06,2,00-04,DE,88,FALSE,103.134,103,4.80755658314596,4.4478,95,96,99,100,103,106,107,110,112,114,97,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-06,2,00-04,DE,88,FALSE,97.733,97,3.63088180079243,2.9652,92,92,95,95,97,100,101,103,104,105,93,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-06,2,00-04,DE,88,FALSE,105.145,105,5.99390844685124,5.9304,95,96,100,101,105,109,110,113,116,119,98,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-06,2,00-04,DE,88,FALSE,105.4345,105,6.15171777358023,5.9304,95,96,100,101,105,109,110,114,116,119,98,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-06,2,00-04,DE,88,FALSE,162.18,159,23.5940233739285,22.239,124.975,129,143,146,159,176,180,192.1,198.75,198.75,135,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-06,1,00-04,DE,88,FALSE,96.2865,95,4.57666807790861,4.4478,90,90,93,93,95,99,100,102,105,108,91,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,00-04,DE,88,FALSE,98.4375,97,6.10423824996258,4.4478,90,91,94,94,97,101,102,106,110,113,92,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-07,2,00-04,DE,78,FALSE,96.09,95.5,5.41512343173177,5.1891,87,88,92,92,95.5,100,101,103,106,108,90,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-07,2,00-04,DE,78,FALSE,89.2075,89,3.95110736056202,4.4478,82,83,86,86,89,92,93,94,96,97,84,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-07,2,00-04,DE,78,FALSE,98.078,97,6.75453387466019,5.9304,87,88,92,93,97,102,103,107,110,113,90,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-07,2,00-04,DE,78,FALSE,98.5535,98,7.06704388727368,7.413,86,88,93,94,98,103,104,107.1,111,115,90,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-07,2,00-04,DE,78,FALSE,179.9,176,31.0147699971963,28.1694,44,136,154,159,176,198,204,218,220,220,144.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-07,1,00-04,DE,78,FALSE,88.1085,87,5.57146734480129,4.4478,80,81,84,84,87,91,92,95,99,102,82,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,00-04,DE,78,FALSE,90.7395,89,7.51797178099585,5.9304,81,82,85,86,89,94,96,100,104,110,83,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-08,2,00-04,DE,86,FALSE,108.0635,107,6.43266331535114,5.9304,97,99,103,103.75,107,112,113,117,119,122,100,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-08,2,00-04,DE,86,FALSE,101.3355,101,5.0113367975271,4.4478,93,94,97,98,101,105,105,108,110,112,95,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-08,2,00-04,DE,86,FALSE,111.802,110,9.15869733468872,8.8956,98,99,104,105,110,117,119,124.1,129,133,101,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-08,2,00-04,DE,86,FALSE,113.0205,111.5,9.75190389435737,8.1543,98,100,105,106,111.5,118,120,126,132,136,102,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-08,2,00-04,DE,86,FALSE,191.978,188,32.0349439646366,29.652,47,147,165,170,188,210,216,232,235,235,155.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-08,1,00-04,DE,86,FALSE,101.0105,99,8.81908600076813,5.9304,90,91,94,95,99,105,106,112,117,124,92,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00-04,DE,86,FALSE,102.261,101,9.38663589720691,7.413,90,91,95,96,101,107,108,113,119,125,93,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-09,2,00-04,DE,89,FALSE,116.6905,116,8.14179674132734,7.413,104,105,110,111,116,121,123,127,131,136,107,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-09,2,00-04,DE,89,FALSE,110.829,110,6.87221745045536,5.9304,100,101,105,106,110,115,117,120,123,126,102,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-09,2,00-04,DE,89,FALSE,125.1125,123,13.7490494919091,11.8608,105,107,114,115,123,133,135,143,151,159,110,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-09,2,00-04,DE,89,FALSE,127.4265,125,14.7971644509309,13.3434,105,108,116,117,125,135,138,146.1,154,163.025,111,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-09,2,00-04,DE,89,FALSE,198.8065,195,33.0898402310023,29.652,48.75,153,171.8,176,195,217,223,240,243.75,243.75,161,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-09,1,00-04,DE,89,FALSE,111.231,108,13.5573057526057,8.8956,96,97,102,103,108,116,119,127,137,144.025,99,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00-04,DE,89,FALSE,111.8165,109,12.8786551172401,10.3782,96,97,102,103,109,117,120,127,134,141,100,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-10,2,00-04,DE,89,FALSE,124.291,123,11.2237384659736,10.3782,107.975,109.95,115,117,123,130,132,137,143,150.025,112,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-10,2,00-04,DE,89,FALSE,122.5715,121,10.7021565970562,8.8956,105,108,114,115,121,128,130.2,136,141,147,110,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-10,2,00-04,DE,89,FALSE,143.877,140,22.3983417657854,19.2738,113,116,126,129,140,154,158,173,186.05,201.025,120,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-10,2,00-04,DE,89,FALSE,147.292,143,23.5278030159507,20.7564,114,118,128,131,143,159,163,176,191,206.05,122,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-10,2,00-04,DE,89,FALSE,202.7005,199,33.7992306679734,31.1346,49.75,153.95,175,179,199,222,228.2,245,248.75,248.75,164,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-10,1,00-04,DE,89,FALSE,123.5015,119,21.7297972791947,14.826,99,102,108,110,119,130,134,149,163.1,179.025,105,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,00-04,DE,89,FALSE,121.879,118,18.6117048326689,13.3434,100,102,109,110,118,128.25,132,143,155,165,105,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-11,2,00-04,DE,90,FALSE,136.7445,135,16.0847934410119,13.3434,115,117,124,126,135,144,147,155,164,174,120,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-11,2,00-04,DE,90,FALSE,143.985,140,21.2726594016594,17.7912,115,119,127,130,140,154,158,169,180,193.025,122,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-11,2,00-04,DE,90,FALSE,177.4885,170.5,38.9233269446513,31.8759,127,132,147,151,170.5,195,202,223,249,273,139,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-11,2,00-04,DE,90,FALSE,183.0745,174,43.8309311447123,34.0998,127,133,150,154,174,202,210,236,262,290.025,140,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-11,2,00-04,DE,90,FALSE,213.717,207,38.0989721231219,34.0998,51.75,162,182,187,207,235,242,258.75,258.75,258.75,171,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-11,1,00-04,DE,90,FALSE,145.1445,136,38.1159813433536,22.239,108,111,121,123,136,155,161,183,211,239.025,115,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,00-04,DE,90,FALSE,141.882,135,30.7675868114336,19.2738,108,112,121,124,135,152,158,173,191,213.025,115,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-09,3,05-14,DE,99,FALSE,99.24,99,0.502519913169186,0,99,99,99,99,99,99,100,100,100,101,99,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-09,3,05-14,DE,99,FALSE,99.3795,99,0.632992962081746,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-09,3,05-14,DE,99,FALSE,99.3445,99,0.596655469156562,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-09,3,05-14,DE,99,FALSE,99.323,99,0.582100008770061,0,99,99,99,99,99,100,100,100,100,101,99,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-09,3,05-14,DE,99,FALSE,99.7235,100,0.887378989347487,1.4826,99,99,99,99,100,100,100,101,101,102,99,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-09,1,05-14,DE,99,FALSE,99.256,99,0.572387817748555,0,99,99,99,99,99,99,100,100,100,101,99,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,05-14,DE,99,FALSE,99.34,99,0.684568708866086,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-10,3,05-14,DE,105,FALSE,105.353,105,0.612028013365869,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-10,3,05-14,DE,105,FALSE,105.521,105,0.727890041116087,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-10,3,05-14,DE,105,FALSE,105.48,105,0.691258938068601,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-10,3,05-14,DE,105,FALSE,105.4465,105,0.679977157312827,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-10,3,05-14,DE,105,FALSE,105.984,106,1.02531440778788,1.4826,105,105,105,105,106,107,107,107,108,108,105,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-10,1,05-14,DE,105,FALSE,105.326,105,0.64879462639083,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,05-14,DE,105,FALSE,105.431,105,0.779450300779782,0,105,105,105,105,105,106,106,106,107,108,105,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-11,3,05-14,DE,107,FALSE,107.4765,107,0.705476150056931,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-11,3,05-14,DE,107,FALSE,107.699,108,0.848386043873731,1.4826,107,107,107,107,108,108,108,109,109,110,107,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-11,3,05-14,DE,107,FALSE,107.658,107,0.820592887090287,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-11,3,05-14,DE,107,FALSE,107.6315,107,0.812427085272545,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-11,3,05-14,DE,107,FALSE,108.3245,108,1.20288121259159,1.4826,107,107,107,107,108,109,109,110,111,111,107,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-11,1,05-14,DE,107,FALSE,107.399,107,0.709965510086762,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,05-14,DE,107,FALSE,107.5255,107,0.843626459282425,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-12,3,05-14,DE,113,FALSE,113.618,113,0.811421716865713,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-12,3,05-14,DE,113,FALSE,113.9225,114,0.995986819627868,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-12,3,05-14,DE,113,FALSE,113.8605,114,0.938338952615204,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-12,3,05-14,DE,113,FALSE,113.8735,114,0.97363840098259,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-12,3,05-14,DE,113,FALSE,114.7285,114,1.40134565144272,1.4826,113,113,114,114,114,116,116,117,117,118,113,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-12,1,05-14,DE,113,FALSE,113.4875,113,0.800102388395359,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,05-14,DE,113,FALSE,113.6585,113,0.939318321685853,0,113,113,113,113,113,114,114,115,116,116,113,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-13,3,05-14,DE,114,FALSE,114.7345,115,0.883968579885684,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-13,3,05-14,DE,114,FALSE,115.0785,115,1.07560039424688,1.4826,114,114,114,114,115,116,116,116,117,118,114,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-13,3,05-14,DE,114,FALSE,115.03,115,1.04242185398275,1.4826,114,114,114,114,115,116,116,116,117,118,114,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-13,3,05-14,DE,114,FALSE,115.0095,115,1.05639373997905,1.4826,114,114,114,114,115,116,116,116,117,117,114,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-13,3,05-14,DE,114,FALSE,116.0195,116,1.55413236685517,1.4826,114,114,115,115,116,117,117,118,119,120,114,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-13,1,05-14,DE,114,FALSE,114.533,114,0.824773378306297,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,05-14,DE,114,FALSE,114.68,114,0.947654485829227,0,114,114,114,114,114,115,115,116,117,117,114,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-14,3,05-14,DE,116,FALSE,116.854,117,0.949807910860805,1.4826,116,116,116,116,117,117,118,118,119,119,116,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-14,3,05-14,DE,116,FALSE,117.224,117,1.13510714653598,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-14,3,05-14,DE,116,FALSE,117.1315,117,1.10354730679258,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-14,3,05-14,DE,116,FALSE,117.113,117,1.09719319923987,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-14,3,05-14,DE,116,FALSE,118.183,118,1.63304758724634,1.4826,116,116,117,117,118,119,119,120,121,122,116,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-14,1,05-14,DE,116,FALSE,116.556,116,0.833193318235796,0,116,116,116,116,116,117,117,118,118,119,116,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,1,05-14,DE,116,FALSE,116.7055,116,0.966041597543342,0,116,116,116,116,116,117,117,118,119,119,116,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-15,3,05-14,DE,112,FALSE,112.946,113,1.00528070440416,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-15,3,05-14,DE,112,FALSE,113.304,113,1.18797712302149,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-15,3,05-14,DE,112,FALSE,113.189,113,1.13794835701433,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-15,3,05-14,DE,112,FALSE,113.1555,113,1.12247482148262,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-15,3,05-14,DE,112,FALSE,114.2405,114,1.62787737325979,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-15,1,05-14,DE,112,FALSE,112.564,112,0.844547589135839,0,112,112,112,112,112,113,113,114,114,115,112,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,1,05-14,DE,112,FALSE,112.7075,112,0.959376856076895,0,112,112,112,112,112,113,113,114,115,115,112,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-16,3,05-14,DE,113,FALSE,114.05,114,1.0227526638957,1.4826,113,113,113,113,114,115,115,115,116,116,113,2022-06-11
