model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.963,9,0.990010636574307,1.4826,8,8,8,8,9,9,10,10,11,11,1.00023646997202,2077.60249971631,1955.88273606105,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,1,8.5085,8,0.755786581435751,0,8,8,8,8,8,9,9,9,10,10,0.999773796784046,2051.59283082931,2001.13091527592,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.972,13,0.974007364023798,1.4826,12,12,12,12,13,13,14,14,15,15,1.00332280203257,2149.15396726666,2004.81132593614,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.881,13,0.955141428048112,1.4826,12,12,12,12,13,13,14,14,15,15,1.00034455071272,2090.49553822782,1936.72809029472,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.9215,13,0.98733234656892,1.4826,12,12,12,12,13,13,14,14,15,15,1.00057413365699,2064.82893757751,1962.51351482578,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.9495,13,0.972328371092099,1.4826,12,12,12,12,13,13,14,14,15,15,1.00118602067236,2005.00990693067,1979.25329766236,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.854,13,0.918752443820703,1.4826,12,12,12,12,13,13,14,14,15,15,1.00566791793747,1808.64570297979,1737.64985146225,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,1,12.438,12,0.694548197463142,0,12,12,12,12,12,13,13,13,14,14,1.00027506570259,2140.86174880769,2070.63507707445,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.1455,9,1.10586672823189,1.4826,8,8,8,8,9,10,10,11,11,12,1.00024516782951,1957.71838966057,1822.04556375989,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.057,9,1.0664519022581,1.4826,8,8,8,8,9,10,10,10,11,12,1.00043936463604,2061.2394570622,1969.36856614327,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.1265,9,1.06680212944655,1.4826,8,8,8,8,9,10,10,11,11,11,1.00079164409657,1823.43442934751,1615.39920131367,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.147,9,1.11535331016824,1.4826,8,8,8,8,9,10,10,11,11,12,1.00009556206418,2023.43348501194,1858.88045867574,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.038,9,1.03396834829343,1.4826,8,8,8,8,9,10,10,10,11,11,1.00185106442192,2120.62643399802,1864.31318077677,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,1,8.5445,8,0.760466241494142,0,8,8,8,8,8,9,9,10,10,10,0.999413196313127,1850.14905610224,1805.5206866988,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,00-04,DE,11,FALSE,2,12.3545,12,1.20272732841374,1.4826,11,11,11,11,12,13,13,14,15,15,0.999730625759477,2096.21684345552,2013.40657290356,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,11,FALSE,2,12.492,12,1.24848522525452,1.4826,11,11,11,12,12,13,13,14,15,15,1.00257558610002,1940.03364607222,1965.72955913487,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,11,FALSE,2,12.57,12,1.31566161407156,1.4826,11,11,11,12,12,13,14,14,15,16,0.999767290428403,2226.77000447216,2003.85058699511,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,11,FALSE,2,12.548,12,1.27456198520396,1.4826,11,11,11,12,12,13,14,14,15,15,1.00186914880487,2037.81682030075,2036.44255475419,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,11,FALSE,2,12.754,13,1.32149808119017,1.4826,11,11,12,12,13,14,14,15,15,16,1.00018552102612,1982.21982589365,1977.73380370387,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,11,FALSE,1,11.7535,12,0.929069068835753,1.4826,11,11,11,11,12,12,12,13,13,14,0.999723641577822,2113.2377395545,2083.09120295585,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,20.615,20,1.29368149322117,1.4826,19,19,19,20,20,21,22,22,23,24,1.00024793641835,2036.62314631047,1966.49007672293,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.056,21,1.44392051485759,1.4826,19,19,20,20,21,22,22,23,24,24,0.999387957786599,2031.28398671182,1940.70058935283,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.286,21,1.54317681985853,1.4826,19,19,20,20,21,22,22,23,24,25,1.00090645925894,1910.72673299625,2050.60274024817,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.2535,21,1.58160946325163,1.4826,19,19,20,20,21,22,22,23,24,25,1.00072600161475,1954.14291693517,1992.52631625806,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.6775,21,1.71842085506361,1.4826,19,19,20,20,21,23,23,24,25,26,1.00029755755114,1959.32448740791,1911.36800836733,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,1,19.8695,20,1.02761751098083,1.4826,19,19,19,19,20,20,21,21,22,22,1.00069028356441,2082.93057475665,2014.28899840621,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,11.89,12,1.40245621739891,1.4826,10,10,11,11,12,13,13,14,14,15,0.999855034003944,1989.24456272984,1907.90213548157,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.517,12,1.64653166786024,1.4826,10,10,11,11,12,14,14,15,15,16,0.999834569157569,1803.39871172647,1852.67361717505,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.914,13,1.77628308295592,1.4826,10,10,11,12,13,14,14,15,16,17,1.00115787779412,2103.25968784739,1927.43798095511,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.9255,13,1.7808805456175,1.4826,10,10,11,12,13,14,14,15,16,17,0.999182952299594,2150.59267722203,1939.74527358088,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,13.639,13,1.9868701080879,1.4826,10,11,12,12,13,15,15,16,17,18,1.00021441176817,2006.82196866344,2084.41098519604,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,1,11.035,11,1.15344710329952,1.4826,10,10,10,10,11,12,12,13,13,14,0.999510322210897,1220.12037685673,1408.83566443982,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,00-04,DE,11,FALSE,2,13.2455,13,1.5841352506166,1.4826,11,11,12,12,13,14,14,15,16,17,1.00024265379357,1947.65368033746,1777.43369519103,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,11,FALSE,2,14.232,14,1.9636965274772,1.4826,11,11,12,13,14,15,16,17,18,19,1.00043731571215,2164.61458530581,2041.35705856177,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,11,FALSE,2,14.649,14,2.0880562706725,1.4826,11,12,13,13,14,16,16,17,18,19,0.999867863359039,1982.66799198868,1826.80021028277,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,11,FALSE,2,14.518,14,1.98863101822921,1.4826,11,12,13,13,14,16,16,17,18,19,0.9996387088717,1618.96484657286,1845.69534148264,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,11,FALSE,2,15.3845,15,2.2532639324266,2.9652,12,12,13,14,15,17,17,18,19,20,1.00052749154659,1942.52155682979,1695.98880383227,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,11,FALSE,1,12.276,12,1.26634348140876,1.4826,11,11,11,11,12,13,13,14,15,15,1.00095326746358,1859.55419513345,1823.56198008547,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,16.7855,17,1.77765851188929,1.4826,14,14,15,15,17,18,18,19,20,21,0.999388731700396,2060.53562858956,1608.01447568708,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,17.5275,17,1.92356278735539,1.4826,14,15,16,16,17,19,19,20,21,22,1.00067022548329,2185.85461036292,1988.88464951478,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,18.015,18,2.12085454758359,1.4826,15,15,16,17,18,19,20,21,22,23,1.00131724865538,2034.34037251573,1869.37811813229,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,18.0305,18,2.19635646944444,1.4826,15,15,16,16,18,19,20,21,22,23,0.999872713152036,2111.24752565855,1903.54803469173,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,18.5935,18,2.32011836435392,1.4826,15,15,17,17,18,20,20,22,23,24,0.999904801201735,2049.27904385112,2057.3137164527,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,1,15.482,15,1.41869036127359,1.4826,14,14,14,14,15,16,17,17,18,19,1.00024794503968,1756.42656064584,1928.93915812145,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.349,22,1.98322101208902,1.4826,19,20,21,21,22,23,24,25,26,27,1.00062609861638,1791.32720879551,1476.75565792411,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.733,23,2.0593279038822,1.4826,19,20,21,21,23,24,24,25,27,27,1.00051555970359,1897.54499457446,1769.64301997847,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,23.1925,23,2.1598092828,1.4826,20,20,21,22,23,24,25,26,27,28,0.999860089347576,2006.97062385915,1943.83133018582,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,23.2005,23,2.17408902337066,1.4826,20,20,21,22,23,25,25,26,27,28,1.00044164564833,2022.96324768908,2027.08629417462,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.7405,22,2.08070286494879,1.4826,19,20,21,21,22,24,24,26,26.05,27,1.00000357004901,2211.42568961937,2106.1337195724,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,1,20.491,20,1.39136154304758,1.4826,19,19,19,19,20,21,21,22,23,24,0.99974736168832,1909.66577339261,1851.54316258349,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,17.8725,18,2.15140838266809,2.2239,14,15,16,16,18,19,20,21,22,23,1.00226377248687,1965.91875384006,1831.467961996,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.3535,18,2.21743009994093,1.4826,15,15,16,17,18,20,20,21,22,23,0.999899916065055,2084.37805225049,1983.6780531892,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.9555,19,2.35335694157245,2.9652,15,15,17,17,19,20,21,22,23,24,1.00030894983349,2174.95553589317,1945.10990339756,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.9955,19,2.4166919435408,2.9652,15,15,17,17,19,20,21,22,23,24,1.00026796782217,1900.04881756369,1849.95253627743,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.865,19,2.4714022162443,2.9652,15,15,17,17,19,20,21,22,23,24,0.999471071157956,1987.71710745154,1961.16489147219,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,1,15.757,15,1.49501455988466,1.4826,14,14,14,15,15,17,17,18,18,19,0.999826542576232,1772.36482456803,1880.08298106067,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,13.5965,13,2.34274026857076,1.4826,10,10,12,12,13,15,15,17,18,19,0.999468340390535,1826.17629000372,1828.40314891761,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,14.788,14.5,2.7023521890525,2.2239,10,11,12,13,14.5,16,17,18,20,21,1.00049619880657,2087.1115487723,1783.81748212083,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,15.6335,15,2.96725126000816,2.9652,11,11,13,13,15,17,18,20,21,22,1.0000714065526,1926.70221629928,1908.32054863976,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,15.697,15,2.96607312703134,2.9652,11,11,13,14,15,17,18,20,21,22,1.00046292368607,2123.17680203272,1848.03719313266,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,14.7895,14,2.89972308108438,2.9652,10,11,12,13,14,17,17,19,20,21,1.00008300684325,2044.48471538736,2077.05790458193,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,1,11.5055,11,1.83102323115697,1.4826,9,9,10,10,11,13,13,14,15,16,0.99948143926463,1793.44552829055,1656.94309973078,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,18.666,18,2.68478081489197,2.9652,14,15,16,17,18,20,21,22,23,25,1.00057945403633,2056.91466671859,1809.19876191814,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,21.666,21,3.34051246244583,2.9652,16,17,19,19,21,24,24,26,28,29,1.0016839334873,2174.10464433898,1859.52979119517,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.7065,22,3.64087705681906,2.9652,17,17,20,20,22,25,26,28,29,31,1.00004911424006,2217.2750735439,1833.26266793676,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.7875,23,3.74984992195936,4.4478,16,17,19,20,23,25,26,28,29,31,1.00180081083461,2154.85621409232,1568.71861052847,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.3815,22,3.90122641406095,4.4478,16,17,19,20,22,25,25,27,29,31,1.00095177752499,1879.66583408996,1965.59348671072,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,1,16.4085,16,2.61783389028765,2.9652,13,13,14,14,16,18,18,20,21,22,0.999433697767755,1489.56311529999,1563.39302604035,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,26.362,26,3.29201681152203,2.9652,21,22,24,24,26,28,29,31,32,34,1.00173962758925,1488.54259800164,1795.67733267082,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,31.904,31,4.60188794804297,4.4478,24,25,28,29,31,35,36,38,40,42,1.00260896376694,2152.61961513865,1707.31396086987,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,33.7145,33,4.93732501858745,4.4478,25,26,30,30,33,37,38,40,42.05,44,1.00113579629092,1787.38831415976,1938.38967054745,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,33.736,33,5.02084738408041,4.4478,25,26,30,30,33,37,38,40,43,45,1.00058327567191,1702.2631761307,2078.86730716722,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,31.8585,31,5.2144101091488,4.4478,23,24,27,28,31,35,36,39,41,44,1.0017713980997,1499.66715645824,1942.86575481476,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,1,24.011,24,3.20218769015832,2.9652,19,20,21,22,24,26,27,28,30,32,0.999652902795608,1233.36414481061,1346.55088093026,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,00-04,DE,7,FALSE,2,15.9265,16,3.84558083987296,4.4478,9.975,10,13,13,16,18,19,21,23,24,0.999751518670254,2197.36143770921,1941.70279435844,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,00-04,DE,7,FALSE,2,23.4365,23,5.28317364013866,4.4478,14,16,19,20,23,26,27,30,33,35,1.0006164439498,2081.6196765864,2080.15654417247,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,00-04,DE,7,FALSE,2,25.078,24,5.89391933627966,5.9304,15,17,20,21,24,29,30,33,35,38,0.999424221923444,1992.59214683338,1839.12649784823,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,00-04,DE,7,FALSE,2,25.067,25,5.823441184868,5.9304,15,16,20,21,25,29,30,33,36,38,1.0010785899195,2377.10999571104,1913.09027680875,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,00-04,DE,7,FALSE,2,22.726,22,6.09315084694461,5.9304,13,14,18,18,22,26,28,31,33,36,1.00068974547832,1867.43823002553,2016.12551787003,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00-04,DE,7,FALSE,1,13.5875,13,3.84444191226872,2.9652,8,8,10,11,13,16,16,19,21,22,0.99973087130312,1330.7731497767,1493.37881253281,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,00-04,DE,5,FALSE,2,16.697,16,4.73110797713872,4.4478,9,10,13,13,16,19,20,23,25,28,1.00044736895246,2012.47100641182,1785.8212788718,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,00-04,DE,5,FALSE,2,23.5635,23,6.09348283139522,5.9304,13,15,18,19,23,27,28,32,35,37,0.999560582736719,1927.58845973208,2040.74735322851,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,00-04,DE,5,FALSE,2,25.654,25,6.90964221778443,5.9304,14,16,20,21,25,30,31,35,38,41,1.00116615267956,2232.46751072368,1857.08176769694,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,00-04,DE,5,FALSE,2,25.6735,25,6.77154521969182,5.9304,15,16,20,21,25,30,31,35,37.05,41,0.999458939148919,2534.61402002481,2165.17737837329,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,00-04,DE,5,FALSE,2,22.8045,22,6.61514624403081,5.9304,12,13,17,18,22,26,28,32,35,37,1.00310522130029,2015.6102738209,2049.31303658395,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00-04,DE,5,FALSE,1,13.577,13,4.59441240123874,4.4478,6,7,10,10,13,16,17,20,22,25,0.999419333201413,1410.12480872688,1502.70444777093,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,00-04,DE,13,FALSE,2,29.383,28,7.17509944363233,5.9304,19,20,24,24,28,33,34,38.1000000000001,43,46.0249999999999,1.00032374786407,1739.95637084152,1876.44766944569,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,00-04,DE,13,FALSE,2,35.2735,34,7.93814870435332,7.413,23,25,29,30,34,40,41,46,50,54,1.00002677948853,2225.8994277854,2025.43073145093,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,00-04,DE,13,FALSE,2,38.181,37,8.9841302471719,8.8956,25,26,31,32,37,43,45,50,54,59,1.00163756653971,1703.40949320755,2107.0024294815,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,00-04,DE,13,FALSE,2,38.5955,38,9.09649673646059,8.8956,24,26,31,32,38,44,45,51,56,59,0.99995765850996,2399.93056144191,2078.76023517104,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,00-04,DE,13,FALSE,2,31.729,31,7.55368043036122,7.413,20,22,25,26,31,36,38,42,45,49,1.00171715689464,1958.17598504459,1915.3334867476,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00-04,DE,13,FALSE,1,25.064,24,5.86473371524875,5.9304,16,17,20,21,24,28,29,33,36,39,1.00002400788125,1655.97482320087,1907.10590636419,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,05-14,DE,11,FALSE,3,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,0.999167370362515,1736.61723370218,1736.61723370217,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,05-14,DE,11,FALSE,3,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,05-14,DE,11,FALSE,3,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,05-14,DE,11,FALSE,3,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,0.999706176573189,1686.32021255526,1686.32021255526,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,05-14,DE,11,FALSE,3,11.003,11,0.0547037132937433,0,11,11,11,11,11,11,11,11,11,11,1.00279926519996,2012.55248889837,2012.55248889838,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,05-14,DE,11,FALSE,1,11.01,11,0.104429175647245,0,11,11,11,11,11,11,11,11,11,11,1.00015709822831,2044.90203172674,2045.0500269188,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,05-14,DE,4,FALSE,3,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,0.99933941087345,1987.17580947634,1987.17580947634,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,05-14,DE,4,FALSE,3,4.0055,4,0.0739762545897098,0,4,4,4,4,4,4,4,4,4,4,1.00006604188931,2028.43256654685,2028.43256654685,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,05-14,DE,4,FALSE,3,4.01,4,0.0995236277284853,0,4,4,4,4,4,4,4,4,4,4,0.999672679831495,2048.27601355053,2048.27601355053,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,05-14,DE,4,FALSE,3,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,0.999222889372359,1736.45070175567,1736.45070175567,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,05-14,DE,4,FALSE,3,4.008,4,0.0891065092178596,0,4,4,4,4,4,4,4,4,4,4,1.0027057498323,1802.8851914289,1802.8851914289,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,05-14,DE,4,FALSE,1,4.026,4,0.165341068202722,0,4,4,4,4,4,4,4,4,4,4.02499999999986,1.00078795764921,2107.47837065456,2108.01843448295,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,05-14,DE,4,FALSE,3,4.0245,4,0.157836010159442,0,4,4,4,4,4,4,4,4,4,4,0.999864723001398,2021.400452235,2019.66641136311,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,05-14,DE,4,FALSE,3,4.009,4,0.0944640764040248,0,4,4,4,4,4,4,4,4,4,4,1.00116969460992,2040.85471654785,2040.85471654785,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,05-14,DE,4,FALSE,3,4.011,4,0.104328530235552,0,4,4,4,4,4,4,4,4,4,4,1.00004130522931,1966.02780721764,1966.02780721764,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,05-14,DE,4,FALSE,3,4.0115,4,0.106646316009317,0,4,4,4,4,4,4,4,4,4,4,1.0003341295761,1791.86022513884,1791.86022513884,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,05-14,DE,4,FALSE,3,4.009,4,0.0944640764040248,0,4,4,4,4,4,4,4,4,4,4,0.999074177092414,2045.26632384397,2045.26632384397,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,05-14,DE,4,FALSE,1,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,1.00049684255179,2058.54039324668,2058.54039324668,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,05-14,DE,5,FALSE,3,5.0305,5,0.172001576362357,0,5,5,5,5,5,5,5,5,5,6,0.999061441607262,1998.70926148886,1998.70926148886,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,05-14,DE,5,FALSE,3,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,0.999305687479561,2053.36028658418,2053.36028658418,2021-11-16
