model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.549,74,2.48187002871216,2.9652,70,71,72,73,74,76,77,78,79,80,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.6345,74,2.46940452930756,2.9652,70,71,73,73,74,76,77,78,79,80,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.975,75,2.50968608836465,2.9652,71,71,73,73,75,77,77,78,79,80,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.0395,75,2.61789351067163,2.9652,71,71,73,73,75,77,77,79,80,81,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.292,75,2.63157720755057,2.9652,71,71,73,73,75,77,77,79,80,81,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00-04,DE,69,FALSE,71.854,71,2.22354583448127,1.4826,69,69,70,70,71,73,73,75,76,77,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.2745,71,2.68900820611732,2.9652,67,67,69,69,71,73,73,75,76,77,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.497,71,2.7038206899056,2.9652,67,67,69,70,71,73,74,75,76,77,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.892,72,2.69869922161481,2.9652,67,68,70,70,72,74,74,75,77,78,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.953,72,2.80012702491831,2.9652,67,68,70,70,72,74,74,76,77,78,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,72.231,72,2.79007728667735,2.9652,67,68,70,70,72,74,75,76,77,78,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00-04,DE,65,FALSE,68.162,68,2.4510732098287,2.9652,65,65,66,66,68,69,70,71,73,74,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,85.2785,85,2.91379183220434,2.9652,80,81,83,83,85,87,88,89,90.05,92,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,85.8765,86,2.96658862568389,2.9652,81,81,83,84,86,88,88,90,91,92,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,86.4535,86,3.01784549732468,2.9652,81,82,84,84,86,88,89,90,92,93,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,86.4505,86,3.11342198364181,2.9652,81,82,84,84,86,88,89,91,92,93,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,87.0955,87,3.24971692306269,2.9652,81,82,84,85,87,89,90,91,93,94,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00-04,DE,78,FALSE,81.4915,81,2.50061078081707,1.4826,78,78,79,80,81,83,83,85,86,88,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,84.4615,84,3.18144283922714,2.9652,79,80,82,82,84,86,87,89,90,91,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,85.5825,85,3.31280562220986,2.9652,80,80,83,83,85,88,88,90,91,93,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,86.449,86,3.4393769285771,2.9652,81,81,83.8,84,86,89,89,91,92,94,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,86.496,86,3.56599806100418,2.9652,80,81,83,84,86,89,89,91,93,94,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,87.796,88,3.7695475516794,4.4478,81,82,85,85,88,90,91,93,94,96,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00-04,DE,76,FALSE,80.0075,80,2.64555159118298,2.9652,76,77,78,78,80,82,82,84,85,86,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,86.847,87,3.48434517960912,2.9652,81,82,84,84,87,89,90,91,93,95,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,88.783,89,3.69645003637757,3.7065,82,83,86,86,89,91,92,93.1000000000001,95,97,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,90.0145,90,3.89536605318989,4.4478,83,84,87,87,90,92,93,95,97,98.0249999999999,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,90.037,90,3.96515980083061,4.4478,83,84,87,87,90,93,93,95,97,98,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,92.057,92,4.41333091268629,4.4478,84,85,88,89,92,95,96,98,100,101,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00-04,DE,77,FALSE,81.6495,81,2.94906735242255,2.9652,77,78,79,79,81,83,84,86,87,88,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,94.77,94,3.86180744967809,4.4478,88,89,92,92,94,97,98,100,101,103,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,97.39,97,4.10869087062232,4.4478,90,91,94,95,97,100,101,103,105,106,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,99.072,99,4.45058646247098,4.4478,91,92,95,96,99,102,103,105,107,109,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,99.117,99,4.53051584114805,4.4478,91,92,95,96,99,102,103,105,107,108,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,101.595,101,4.89887481849084,4.4478,93,94,97,98,101,105,106,108,110,112,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00-04,DE,83,FALSE,88.429,88,3.34343360546266,2.9652,84,84,86,86,88,90,91,93,95,96,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,104.0655,104,4.18723969198314,4.4478,97,98,101,101,104,107,107,109.1,111,113,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,107.192,107,4.57925985399444,4.4478,99,100,103,104,107,110,111,113,115,117,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,109.31,109,4.93944319225606,4.4478,100,102,105,106,109,112,113,116,118,120,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,109.3365,109,4.99987671183668,4.4478,100,102,105,106,109,113,114,116,118,120,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,111.5655,111,5.34958117607161,5.9304,102,103,107,108,111,115,116,119,121,123,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00-04,DE,90,FALSE,96.2945,96,3.79064034526009,4.4478,91,91,93,93,96,98,99,102,104,105,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,112.842,112,4.72717771027833,4.4478,104.975,106,109,110,112,116,117,119,121,123,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,116.592,116,5.07133071270242,4.4478,107,108,112,113,116,120,121,123,125,127,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,119.1565,119,5.43394623048645,5.9304,109,111,115,115,119,123,124,126,128,131,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,119.08,119,5.55238818052679,5.9304,109,110,114,115,119,123,124,126,128,130,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,121.58,121,5.91304338230496,5.9304,111,113,117,117,121,125,126.2,129,131,134,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00-04,DE,96,FALSE,103.3925,103,4.35119641077055,4.4478,97,98,100,100,103,106,107,109,111,113,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,115.048,115,5.25628293141908,5.9304,106,107,111,111,115,118,119,122,124,126,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,120.091,120,5.76396830884181,5.9304,110,111,115,116,120,124,125,128,130,132,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,123.0935,123,6.2776159472359,5.9304,112,113,118,119,123,127,128,131,134,136,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,123.093,123,6.234724283675,5.9304,112,113,118,119,123,127,128,131,134,136,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,124.75,124,6.45215585347865,5.9304,113,115,119,120,124,129,130,133,135,139,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00-04,DE,95,FALSE,103.978,103,5.10524708255016,4.4478,96,97,100,100,103,107,108,111,113,116,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,113.1045,113,5.94897259091381,5.9304,103,104,108,109,113,117,118,121,123,126,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,120.745,120,6.56418458451846,5.9304,109,111,115,116,120,125,126,129,132,135,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,124.547,124,7.48189684439682,7.413,111,113,118,119,124,129,131,134,137,140,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,124.7535,125,7.32834156170566,7.413,111,113,119,120,125,129,131,134,138,141,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,125.462,125,7.62565612361702,7.413,111,113,119,120,125,130,132,135,138,142,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00-04,DE,89,FALSE,100.292,99.5,6.20580309033392,6.6717,91,92,95,96,99.5,104,105,109,112,114,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,127.505,127,6.97497671322816,7.413,115,117,122,123,127,132,133,137,140,142.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,140.279,140,8.1191821977204,7.413,126,128,133,135,140,146,147,151,154,157,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,145.3295,145,9.22629351343203,8.8956,128,131,137,139,145,151,153,157,161,165,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,145.6555,145,9.31097024124858,8.8956,129,132,138,139,145,151,153,158,162,166,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,144.053,144,9.80802169883521,8.8956,126,129,136,137,144,150,152,157,162,164,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00-04,DE,98,FALSE,112.764,112,7.67800624445858,7.413,101,102,106,107,112,117,119,123,127,130,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,131.2655,131,8.37353376919756,8.8956,117,119,124,125,131,137,138,142,146,150,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,150.494,150,10.1782986241042,8.8956,132,135,142,144,150,157,159,164,169,173,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,156.938,156,11.7540731288162,11.8608,136,139,147,149,156,164.25,167,173,177,182,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,157.392,156,12.0707989832507,11.8608,136,139,147,149,156,165,167,173,179,184,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,152.633,152,13.1288801787271,13.3434,130,133,141,143,152,161,164,170,176,180,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00-04,DE,95,FALSE,114.638,114,9.68782137229371,8.8956,99,101,106,108,114,121,123,127,132,136,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,131.378,131,10.5099641137749,10.3782,114,116,122,124,131,138,140,145,150,154,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,156.424,156,12.7999274635263,11.8608,132,137,146,147,156,164,166,173,179,184.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,164.4945,163.5,14.7582137193528,14.0847,139,142,152,154,163.5,174,177,184,190,196,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,165.2485,164,15.392050069847,14.826,138,142,152,154,164,175,178,185,192,198,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,156.917,155,16.3754752326321,16.3086,129,133,143,145,155,168,171,179,186,192,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00-04,DE,86,FALSE,112.2965,111.5,12.0694831688014,12.6021,92,94,102,104,111.5,120,122,128,133.05,138.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,138.605,137,14.1826848401365,13.3434,115,118,127,129,137,147,150,158,165,169,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,169.076,168,16.9161254916965,16.3086,139,144,155,158,168,179,182,190.1,198,206,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,179.631,178,19.8487487115109,19.2738,145,150,163,166,178,192,195,205.1,215,223,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,180.9105,180,20.38112324781,20.7564,146,151,163,166,180,194,197,207,217,227,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,166.0575,164,21.0755850189727,20.7564,131,135,147,151,164,180,184,194,203,211,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00-04,DE,80,FALSE,116.546,115,15.1636688313288,14.826,92,94,104,106,115,125,128,136,143,150,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.2115,51,0.469976796336316,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.0845,51,0.287055657452066,0,51,51,51,51,51,51,51,51,52,52,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.086,51,0.294359174584097,0,51,51,51,51,51,51,51,51,52,52,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.087,51,0.294065021922974,0,51,51,51,51,51,51,51,51,52,52,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,3,05-14,DE,51,FALSE,51.0795,51,0.286741800981676,0,51,51,51,51,51,51,51,51,52,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,05-14,DE,51,FALSE,51.2185,51,0.504861557851554,0,51,51,51,51,51,51,51,52,52,53,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.2915,51,0.55288388500222,0,51,51,51,51,51,51,52,52,52,53,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.1265,51,0.347214672809931,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.1275,51,0.360983246775008,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.1275,51,0.355396825325897,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,3,05-14,DE,51,FALSE,51.1355,51,0.37176451474988,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,05-14,DE,51,FALSE,51.308,51,0.593558890151634,0,51,51,51,51,51,51.25,52,52,52,53,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.3695,51,0.617381834981466,0,51,51,51,51,51,52,52,52,53,53,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.195,51,0.433669268587548,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.186,51,0.437606843953494,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.1935,51,0.434916458832132,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,3,05-14,DE,51,FALSE,51.1935,51,0.441763882253667,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,05-14,DE,51,FALSE,51.423,51,0.698795504835849,0,51,51,51,51,51,52,52,52,53,53,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.4595,56,0.677930339173861,0,56,56,56,56,56,57,57,57,58,58,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.268,56,0.503291815277839,0,56,56,56,56,56,56,57,57,57,58,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.2565,56,0.51072318244284,0,56,56,56,56,56,56,57,57,57,58,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.2535,56,0.495338702520919,0,56,56,56,56,56,56,57,57,57,58,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,3,05-14,DE,56,FALSE,56.2535,56,0.51707971891949,0,56,56,56,56,56,56,57,57,57,58,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,05-14,DE,56,FALSE,56.5145,56,0.779803691257261,0,56,56,56,56,56,57,57,58,58,59,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.5415,53,0.745355973856708,0,53,53,53,53,53,54,54,55,55,55,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.324,53,0.564963354383183,0,53,53,53,53,53,54,54,54,54,55,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.3155,53,0.558673256836187,0,53,53,53,53,53,54,54,54,54,55,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.3145,53,0.549309221031429,0,53,53,53,53,53,54,54,54,54,55,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,3,05-14,DE,53,FALSE,53.316,53,0.571233011630795,0,53,53,53,53,53,54,54,54,54,55,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,05-14,DE,53,FALSE,53.6045,53,0.847017396063751,0,53,53,53,53,53,54,54,55,55,56,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.635,56,0.798181399666383,0,56,56,56,56,56,57,57,58,58,59,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3835,56,0.627395060772031,0,56,56,56,56,56,57,57,57,58,58,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3955,56,0.622312933091822,0,56,56,56,56,56,57,57,57,58,58,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3845,56,0.615507249825129,0,56,56,56,56,56,57,57,57,58,58,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,3,05-14,DE,56,FALSE,56.3855,56,0.630149422079457,0,56,56,56,56,56,57,57,57,58,58,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,05-14,DE,56,FALSE,56.696,56,0.908293178576788,0,56,56,56,56,56,57,57,58,58,59,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.7475,56,0.857386322291665,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.472,55,0.689531527098966,0,55,55,55,55,55,56,56,56,57,57,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.502,55,0.715018619207155,0,55,55,55,55,55,56,56,56,57,57,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.4885,55,0.713528073137685,0,55,55,55,55,55,56,56,56,57,57,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,3,05-14,DE,55,FALSE,55.494,55,0.712192115095641,0,55,55,55,55,55,56,56,56,57,57,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,05-14,DE,55,FALSE,55.7955,56,0.98750561196726,1.4826,55,55,55,55,56,56,56,57,58,58,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.877,60,0.933973850585116,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.583,59,0.765770332476422,0,59,59,59,59,59,60,60,61,61,61,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.6255,59,0.791557345689975,0,59,59,59,59,59,60,60,61,61,61,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.616,59,0.793636522259865,0,59,59,59,59,59,60,60,61,61,61,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,3,05-14,DE,59,FALSE,59.6395,59,0.793003264235743,0,59,59,59,59,59,60,60,61,61,62,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,05-14,DE,59,FALSE,59.92,60,1.07106189680774,1.4826,59,59,59,59,60,60,61,61,62,63,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,58.0315,58,1.01193861467973,1.4826,57,57,57,57,58,59,59,59,60,60,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.717,58,0.846326848544511,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.7695,58,0.878496230961697,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.7535,58,0.878136271688983,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,3,05-14,DE,57,FALSE,57.777,58,0.873299677180223,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,05-14,DE,57,FALSE,58.03,58,1.13522877526342,1.4826,57,57,57,57,58,59,59,59.1000000000001,60,61,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,58.1755,58,1.06548926962774,1.4826,57,57,57,57,58,59,59,60,60,60,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.8605,58,0.927615213864292,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.9325,58,0.986625797976424,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.9275,58,0.967321872906274,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,3,05-14,DE,57,FALSE,57.965,58,0.982984297465902,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,05-14,DE,57,FALSE,58.1565,58,1.17843205194467,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.3155,57,1.14394670200517,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.0325,57,1.02565575846257,1.4826,56,56,56,56,57,58,58,58,59,59,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.132,57,1.07058352057991,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-16
