model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00-04,DE,75,FALSE,75.9695,76,1.09048811647174,1.4826,75,75,75,75,76,76.25,77,77,78,79,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,2,00-04,DE,85,FALSE,86.7995,87,1.35322406041233,1.4826,85,85,86,86,87,88,88,89,89,90,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,2,00-04,DE,85,FALSE,86.4465,86,1.23608320951723,1.4826,85,85,85,86,86,87,87,88,89,89,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,2,00-04,DE,85,FALSE,86.6065,86,1.2690401811963,1.4826,85,85,85,86,86,87,88,88,89,89,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,2,00-04,DE,85,FALSE,86.599,86,1.26253554326165,1.4826,85,85,85,86,86,87,88,88,89,90,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,2,00-04,DE,85,FALSE,86.5825,86,1.26767395201775,1.4826,85,85,85,86,86,87,88,88,89,89,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00-04,DE,85,FALSE,86.1955,86,1.25222353511302,1.4826,85,85,85,85,86,87,87,88,88,89,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,2,00-04,DE,82,FALSE,84.094,84,1.45575534064138,1.4826,82,82,83,83,84,85,85,86,87,87,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,2,00-04,DE,82,FALSE,83.6995,83.5,1.33794424300817,0.7413,82,82,83,83,83.5,84,85,85,86,87,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,2,00-04,DE,82,FALSE,83.916,84,1.42406389568358,1.4826,82,82,83,83,84,85,85,86,87,87,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,2,00-04,DE,82,FALSE,83.932,84,1.38503977111987,1.4826,82,82,83,83,84,85,85,86,86,87,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,2,00-04,DE,82,FALSE,83.852,84,1.35720927218475,1.4826,82,82,83,83,84,85,85,86,86,87,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00-04,DE,82,FALSE,83.378,83,1.3579536144543,1.4826,82,82,82,82,83,84,84,85,86,87,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,2,00-04,DE,90,FALSE,92.4095,92,1.58052484301567,1.4826,90,90,91,91,92,93,94,94.1000000000001,95,96,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,2,00-04,DE,90,FALSE,92.0275,92,1.46075687755617,1.4826,90,90,91,91,92,93,93,94,95,95.0249999999999,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,2,00-04,DE,90,FALSE,92.262,92,1.57626086012106,1.4826,90,90,91,91,92,93,93,95,95,96,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,2,00-04,DE,90,FALSE,92.2585,92,1.51948417763498,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,2,00-04,DE,90,FALSE,92.089,92,1.45710005500142,1.4826,90,90,91,91,92,93,93,94,95,95,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00-04,DE,90,FALSE,91.5615,91,1.45336639803715,1.4826,90,90,90,90,91,92,93,93,94,95,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,2,00-04,DE,90,FALSE,92.7895,93,1.72443515050411,1.4826,90,90,91,92,93,94,94,95,96,97,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,2,00-04,DE,90,FALSE,92.3655,92,1.58434997157074,1.4826,90,90,91,91,92,93,94,95,95,96,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,2,00-04,DE,90,FALSE,92.6315,92,1.69296805061708,1.4826,90,90,91,91,92,94,94,95,96,96,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,2,00-04,DE,90,FALSE,92.6415,92,1.65267765208792,1.4826,90,90,91,91,92,94,94,95,96,96,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,2,00-04,DE,90,FALSE,92.466,92,1.55758050466557,1.4826,90,90,91,91,92,93,94,94,95,96,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00-04,DE,90,FALSE,91.7435,91,1.58775572243247,1.4826,90,90,90,91,91,93,93,94,95,95,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.1025,92,1.856264153698,1.4826,89,89,90,91,92,93,94,95,95,96,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,91.7445,91.5,1.69104984396895,2.2239,89,89,90,91,91.5,93,93,94,95,95.0249999999999,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.02,92,1.81996047431367,1.4826,89,89,90,91,92,93,93,94,95,96,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.031,92,1.7862346758359,1.4826,89,89,91,91,92,93,93,94,95,96,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.0005,92,1.74757739839519,1.4826,89,89,90,91,92,93,93,94,95,96,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00-04,DE,89,FALSE,90.9695,91,1.72367493386625,1.4826,89,89,90,90,91,92,92,93,94,95,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.4415,88,1.96634457954417,1.4826,85,86,87,87,88,90,90,91,92,93,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.1035,88,1.81836216702978,1.4826,85,85,87,87,88,89,90,91,91,92,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.4245,88,1.91784744424829,1.4826,85,86,87,87,88,90,90,91,92,92.0249999999999,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.429,88,1.92868320609029,1.4826,85,86,87,87,88,90,90,91,92,92,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.4505,88,1.88476150028498,1.4826,85,86,87,87,88,90,90,91,92,92,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00-04,DE,85,FALSE,87.133,87,1.78210520157334,1.4826,85,85,86,86,87,88,88,89,90.05,91,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.7945,88,2.02985958010831,1.4826,84,85,86,86,88,89,89,91,91,92,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.545,87,1.92764958341972,1.4826,84,85,86,86,87,89,89,90,91,92,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.905,88,2.02855429216428,1.4826,85,85,86,86,88,89,90,91,91,92,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.948,88,2.06819600554654,1.4826,85,85,86,86,88,89,90,91,91,92,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.989,88,2.03394873921072,1.4826,85,85,86,86,88,89,90,91,91,92,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00-04,DE,84,FALSE,86.3395,86,1.83464511864166,1.4826,84,84,85,85,86,87,88,89,90,91,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.188,84,2.15359582733013,1.4826,81,81,82,83,84,86,86,87,88,89,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.0855,84,2.0487284823024,1.4826,81,81,82,83,84,85,86,87,88,88,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.437,84,2.153915196877,1.4826,81,81,83,83,84,86,86,87,88,89,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.499,84,2.21075614244554,1.4826,81,81,83,83,84,86,86,87,88,89,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.647,84,2.24096005117795,1.4826,81,81,83,83,84,86,87,88,89,89,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00-04,DE,80,FALSE,82.5305,82,1.8975958961519,1.4826,80,80,81,81,82,84,84,85,86,87,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,88.574,88,2.22305982769217,2.9652,85,85,87,87,88,90,90,91,92,93,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,88.6535,88,2.19564299786806,1.4826,85,85,87,87,88,90,90,92,93,94,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,89.0005,89,2.33307122923419,2.9652,85,86,87,87,89,90,91,92,93,94,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,89.0285,89,2.31762236715095,2.9652,85,86,87,87,89,91,91,92,93,94,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,89.2585,89,2.43549657601605,2.9652,85,86,87,88,89,91,91,93,93,94,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00-04,DE,84,FALSE,86.7705,86,2.05619642103106,1.4826,84,84,85,85,86,88,88,89,91,92,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.063,82,2.34409436439632,2.9652,78,78,80,80,82,84,84,85,86,87,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.109,82,2.31987282085732,2.9652,78,79,80,80,82,84,84,85,86,87,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.456,82,2.40019675698392,2.9652,78,79,80,81,82,84,84,86,87,88,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.523,82,2.41109470756427,2.9652,78,79,80,81,82,84,84,86,87,88,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.767,83,2.54891339196526,2.9652,78,79,81,81,83,84,85,86,87,88,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00-04,DE,77,FALSE,79.9355,80,2.18488594972522,1.4826,77,77,78,78,80,81,82,83,84,85,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.613,74,2.48018278627336,2.9652,70,71,73,73,74,76,77,78,79,80,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.695,75,2.42815217016577,2.9652,71,71,73,73,75,76,77,78,79,80,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.063,75,2.53855335310552,2.9652,71,71,73,73,75,77,77,78,80,81,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.133,75,2.56351258986555,2.9652,71,71,73,73,75,77,77,78,79,80,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.2785,75,2.65583592908921,2.9652,71,71,73,73,75,77,77,79,80,81,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00-04,DE,69,FALSE,72.1825,72,2.29430287077173,1.4826,69,69,70,71,72,73,74,75,76,78,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,2,00-04,DE,66,FALSE,72.392,72,2.65270699988024,2.9652,68,68,70,71,72,74,75,76,77,78,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,66,FALSE,72.629,72,2.65742167240588,2.9652,68,69,70,71,72,74,75,76,77,78,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,66,FALSE,73.02,73,2.7861229765788,2.9652,68,69,71,71,73,75,75,77,78,79,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,66,FALSE,73.0735,73,2.76404010623117,2.9652,68,69,71,71,73,75,75,77,78,79,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,66,FALSE,73.281,73,2.82577980666539,2.9652,68,69,71,71,73,75,76,77,78,79,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00-04,DE,66,FALSE,69.54,69,2.47819909114818,2.9652,66,66,67,68,69,71,71,73,74,75,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,2,00-04,DE,79,FALSE,86.373,86,2.88201735109385,2.9652,81,82,84,84,86,88,89,90,91,92,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,79,FALSE,87.0755,87,2.97375543054239,2.9652,82,83,84,85,87,89,89,91,92,93,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,79,FALSE,87.6415,87,3.15942538040815,2.9652,82,83,85,85,87,90,90,92,93,94,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,79,FALSE,87.6785,87,3.16055886136583,2.9652,82,83,85,85,87,90,90,92,93,95,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,79,FALSE,88.2305,88,3.22111122576734,2.9652,82,83,85,86,88,90,91,92,94,95,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00-04,DE,79,FALSE,83.0505,83,2.67086437473978,2.9652,79,79.95,81,81,83,85,85,86.1000000000001,88,90,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,2,00-04,DE,77,FALSE,85.57,85,3.19064101632376,2.9652,80,81,83,83,85,88,88,90,91,92,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,77,FALSE,86.829,87,3.31741791621366,2.9652,81,82,84,84,87,89,90,91,92,94,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,77,FALSE,87.725,88,3.49649649561843,2.9652,81,82,85,85,88,90,91,92,94,95,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,77,FALSE,87.7475,88,3.61154612080357,2.9652,82,82,85,85,88,90,91,92,94,95,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,77,FALSE,88.9945,89,3.70625659108479,4.4478,83,84,86,86,89,91,92,94,96,97,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00-04,DE,77,FALSE,81.6295,81,2.91075007223078,2.9652,77,78,79,80,81,83,84,85,87,89,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,2,00-04,DE,79,FALSE,89.0385,89,3.4570208629141,2.9652,83,84,86,87,89,91,92,94,95,96,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,79,FALSE,91.1525,91,3.85482471544341,4.4478,84,85,88,88,91,94,94,96,98,99,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,79,FALSE,92.422,92,4.04104949741033,4.4478,85,86,89,90,92,95,96,98,99,101,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,79,FALSE,92.289,92,4.09094694703582,4.4478,85,86,89,89,92,95,96,98,99,101,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,79,FALSE,94.31,94,4.34031325592748,4.4478,87,88,91,91,94,97,98,100,102,104,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00-04,DE,79,FALSE,84.425,84,3.18377813636736,2.9652,80,80,82,82,84,86,87,89,90,92,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,2,00-04,DE,85,FALSE,97.008,97,3.88529068949428,4.4478,90,91,94,94,97,99,100,102,104,105,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,85,FALSE,99.7625,99,4.23309027504001,4.4478,92,93,96,97,99,103,103,105,107,108,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,85,FALSE,101.482,101,4.48750987435529,4.4478,94,95,98,98,101,104,105,107,109,111,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,85,FALSE,101.372,101,4.64665597024924,4.4478,93,94,97,98,101,104,105,108,109,112,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,85,FALSE,103.9405,104,4.98100039474665,4.4478,95,96,100,100,104,107,108,111,112,114,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00-04,DE,85,FALSE,91.3985,91,3.64641548962285,2.9652,86,86,88,89,91,94,94,96,98,100,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,2,00-04,DE,92,FALSE,106.385,106,4.36111048270061,4.4478,99,100,103,103,106,109,110,112,114,116,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,92,FALSE,109.6145,109,4.70509922630381,4.4478,101,102,106,106,109,113,114,116,118,119,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,92,FALSE,111.753,111,4.97658258115884,4.4478,103,104,108,108,111,115,116,118.1,120,122,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,92,FALSE,111.623,111,5.10753506666656,4.4478,103,104,107,108,111,115,116,118,120,123,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,92,FALSE,113.827,114,5.33922509942512,5.9304,104,106,109,110,114,117,118,121,123,125,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00-04,DE,92,FALSE,99.4515,99,4.12615563571772,4.4478,93,94,96,96,99,102,103,105,107,109,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,2,00-04,DE,98,FALSE,115.112,115,4.81144791258388,4.4478,107,108,111,112,115,118,119,121,123,126,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,98,FALSE,118.911,119,5.0676345033684,4.4478,110,111,115,115,119,122,123,125.1,128,130,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,98,FALSE,121.582,121,5.56262054913751,5.9304,111,113,117,118,121,125,126,129,131,133,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,98,FALSE,121.4715,121,5.72490829948557,5.9304,111,113,117,118,121,125,126,129,132,134,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,98,FALSE,123.654,123,5.90471987975968,5.9304,113,114,119,119,123,128,129,131,134,136,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00-04,DE,98,FALSE,106.664,106,4.64886114602033,4.4478,99,100,103,103,106,109,110,113,115,117,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,2,00-04,DE,96,FALSE,116.354,116,5.3383455270789,5.9304,107,108,112,113,116,120,121,123.1,126,128,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,96,FALSE,121.207,121,5.61229898971669,5.9304,111,112,117,118,121,125,126,129,131,133,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,96,FALSE,124.6455,124,6.29528752898041,5.9304,113,115,120,120,124,129,130,133,135,138,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,96,FALSE,124.6205,124,6.41366098836202,5.9304,113,115,119,120,124,128,130,133,136,138,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,96,FALSE,125.6895,125,6.54327876515278,6.6717,113.975,116,120,121,125,130,131,134,137,139,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00-04,DE,96,FALSE,106.416,106,5.43532109057771,5.9304,98,99,102,102,106,110,111,113.1,117,119,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,2,00-04,DE,90,FALSE,114.405,114,5.92085325368108,5.9304,104,105,109,110,114,118,119,122,124,126,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,90,FALSE,121.817,121,6.55537927954969,5.9304,110,111.95,116,117,121,126,127,131,134,136,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,90,FALSE,126.066,126,7.46836878214601,7.413,112,114,120,121,126,131,132,136,139,142,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,90,FALSE,126.1545,126,7.57953523820647,7.413,113,115,120,121,126,131,132,136,139,142,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,90,FALSE,126.3935,126,7.80295461991163,7.413,112.975,114,120,121,126,131,133,137,140,143,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00-04,DE,90,FALSE,102.955,102,6.53959923688673,5.9304,93,94,97,98,102,107,108,111,115,118,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,2,00-04,DE,99,FALSE,128.877,128,6.87448181684446,7.413,117,118,123,124,128,133,134,138,140.05,143,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,99,FALSE,141.204,141,8.34345195918917,8.8956,126,129,134,135,141,146,148,153,156,159,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,99,FALSE,146.8665,146,9.29606831908504,8.8956,130,132.95,139,140,146,153,155,159,163,166,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,99,FALSE,146.965,146,9.33639969043688,8.8956,131,132.95,139,141,146,153,155,159,163,167,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,99,FALSE,144.613,144,10.1295377371025,10.3782,127,129,136,137,144,151,154,158,162,166,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00-04,DE,99,FALSE,115.931,115,8.0761904030126,7.413,102.975,104,109,110,115,121,123,126,130,134,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,131.558,131,8.38049833698379,7.413,116,119,124,126,131,137,139,143,146,149,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,150.4085,149,10.5070370068508,10.3782,132,135,142,143,149,157,158,164,169,174,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,157.2955,156,11.6711305105245,11.8608,136,140,148,149,156,165,167,173,177,182,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,157.514,157,11.9437904814817,11.8608,136,139,148,149,157,165,167,173,178,183,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,151.9545,151,13.2074466901834,13.3434,129,132,140,142,151,160.25,163,170,175,180,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00-04,DE,95,FALSE,117.2425,117,10.0393270588171,10.3782,100,102,108,110,117,124,125,130,135,139,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,131.4695,131,10.3034047685662,10.3782,114,116,123,124,131,138,140,145,150,154.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,156.4445,156,13.1791792283346,13.3434,133,136,146,147,156,164,166.2,174,180,184.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,164.9345,164,14.9147052926628,14.826,139.975,143,152,154,164,174,177,185,191,195.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,165.157,164,15.2776979623081,14.826,138,142,152,154,164,175,178,186,191.05,197,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,156.1655,155,16.650066729928,16.3086,128,131,142,144,155,166,170,179,185.05,192,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00-04,DE,86,FALSE,115.3375,115,12.4880971342722,11.8608,93,96,105,107,115,123,125,132,137,141,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,138.5035,137,13.8868430521475,13.3434,116,118,127,129,137,146,149,157,164,170.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,168.985,168,17.3150420253654,16.3086,139,143,154,157,168,179,183,191,200,206,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,179.923,178,20.0372357476825,19.2738,147,151,163,166,178,192,196,207,215,224,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,180.552,179,20.4193724532781,20.7564,146,150,163,166,179,194,197,208,217,224,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,165.154,164,21.112677626921,20.7564,130,134,147,150,164,178,181,193,202,212,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00-04,DE,80,FALSE,119.9105,119,15.5052796362497,14.826,93,96,107,109,119,129,132,141,147.05,153,2021-11-16
