model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.351,13,0.595799033436714,0,13,13,13,13,13,14,14,14,14,15,0.999467479499102,1866.01416505827,1817.32624404523,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.3065,13,0.551098543640247,0,13,13,13,13,13,14,14,14,14,15,1.00041212180479,1555.00349208544,1577.4428606086,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.3025,13,0.545107623465844,0,13,13,13,13,13,14,14,14,14,15,0.999286777643801,1994.72890190305,1992.37236715528,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.251,13,0.664996323339481,0,13,13,13,13,13,13,14,14,14,15,0.99920009067204,1794.67289025308,1877.78306888416,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,1,13.1675,13,0.412951588575772,0,13,13,13,13,13,13,13,14,14,14,1.00215506964532,1949.33740943659,1945.48693131916,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.5145,7,0.721838122529954,0,7,7,7,7,7,8,8,8,9,9,0.999650751413127,1987.17365804462,1937.73888301187,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.4345,7,0.642585564811451,0,7,7,7,7,7,8,8,8,9,9,1.00063573839659,1784.65265444117,1845.90830181696,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.3655,7,0.614083299845856,0,7,7,7,7,7,8,8,8,9,9,1.00026305954469,1848.79828165746,1846.68742213551,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.396,7,0.619980796552641,0,7,7,7,7,7,8,8,8,9,9,0.999168043853597,1886.00453128849,1930.45594956162,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.3715,7,0.669112550923162,0,7,7,7,7,7,8,8,8,9,9,1.00062504527875,1895.77974514171,2015.86985849453,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,1,7.1955,7,0.458677383867175,0,7,7,7,7,7,7,7,8,8,8,0.99905723979022,1844.07617784121,1901.44611522936,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.5975,12,0.780896055390641,0,12,12,12,12,12,13,13,14,14,14.0249999999999,0.999616835057599,2126.33415447585,2026.60553589528,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.5485,12,0.732062639296616,0,12,12,12,12,12,13,13,14,14,14,0.999883901446784,1934.06809345727,1806.56905342396,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.602,12,0.773883355373316,0,12,12,12,12,12,13,13,14,14,14,0.999737861080836,2075.75574550184,2044.14470302818,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.6035,12,0.780123096711674,0,12,12,12,12,12,13,13,14,14,14,1.00183302944532,1864.67450059343,1795.58981516683,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.5725,12,0.876999608983424,0,12,12,12,12,12,13,13,14,14,14,0.999594672660972,1997.82108406417,1656.07028140575,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,1,12.2565,12,0.529006307936794,0,12,12,12,12,12,12,13,13,13,14,1.00075570485219,1996.46559138937,1959.77709405827,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.642,16,0.806325666551841,0,16,16,16,16,16,17,17,18,18,19,1.00069824008309,1860.75932477047,1906.92662861219,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.6205,16,0.785358608580842,0,16,16,16,16,16,17,17,18,18,18,0.999259450943658,2059.60081816574,1937.27901552465,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.6955,16,0.844473989036418,0,16,16,16,16,16,17,17,18,18,19,0.999533849845856,1939.25006322407,1991.94423490019,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.7215,17,0.841006180534869,1.4826,16,16,16,16,17,17,17,18,18,19,1.00019691999314,1977.84290098263,1970.01528465045,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.687,16,1.00674612931187,0,16,16,16,16,16,17,17,18,18,19,0.999918861100858,2035.00057408822,2004.09209803266,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,1,16.361,16,0.633940012911305,0,16,16,16,16,16,17,17,17,18,18,1.00027211402262,1959.69140681346,2037.53515474744,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.706,14,0.839593031312858,1.4826,13,13,13,13,14,14,14,15,15,16,0.999759992874428,1932.51853040709,1861.46023189804,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.717,14,0.842179097826827,1.4826,13,13,13,13,14,14,14,15,15,16,0.999788658951497,1881.98171901697,1894.57169696618,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.7815,14,0.897864594699673,1.4826,13,13,13,13,14,14,14,15,15,16,0.999975588438277,1902.58889965321,1995.66639000927,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.808,14,0.881773645773784,1.4826,13,13,13,13,14,14,14,15,15,16,0.999808920424724,1829.184619462,1741.16053513334,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.8045,14,1.01577342346801,1.4826,13,13,13,13,14,14,14,15,16,16,1.00018097313208,1980.05382832281,1789.20285671769,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,1,13.409,13,0.648019262431481,0,13,13,13,13,13,14,14,14,15,15,1.00019763169942,1840.99860026391,1847.91844597484,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.7385,5,0.85057597529255,1.4826,4,4,4,4,5,5,5,6,6,7,1.00062930646643,1990.39240259516,2127.77555908092,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.7895,5,0.877253975350716,1.4826,4,4,4,4,5,5,5,6,6,7,1.00046412842243,2025.65264007008,2016.43194220622,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.8625,5,0.934896125450679,1.4826,4,4,4,4,5,5,6,6,7,7,1.00039619091799,2178.91480385123,2054.32806083251,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.866,5,0.920580107251364,1.4826,4,4,4,4,5,5,6,6,7,7,1.00099685004386,2157.80771399872,1930.72062200193,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.823,5,0.937075266468769,1.4826,4,4,4,4,5,5,6,6,7,7,1.00062742191574,1851.04553084452,1725.86789456936,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,1,4.4515,4,0.711969943607383,0,4,4,4,4,4,5,5,5,6,6,1.0002747924345,1892.78779690412,1860.81529823976,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.8045,6,0.897598234900029,1.4826,5,5,5,5,6,6,6,7,7,8,1.00002357926894,1996.06666022867,1953.04308479728,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.736,6,0.862366417434584,1.4826,5,5,5,5,6,6,6,7,7,8,1.00025882276268,1933.77786309803,1940.52983245621,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.824,6,0.943646774284376,1.4826,5,5,5,5,6,6,7,7,8,8,1.00037058038964,2000.16230875659,1927.90919957452,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.836,6,0.935703890600783,1.4826,5,5,5,5,6,6,6,7,8,8,0.99993854498203,2008.67652144383,1961.57019732367,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.6775,5,0.864214778623807,0,5,5,5,5,5,6,6,7,7,8,1.00146996760931,1780.23945053661,1783.18693130069,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,1,5.424,5,0.690262436407746,0,5,5,5,5,5,6,6,6,7,7,1.00000729162066,1979.19980224215,1695.13465833106,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,00-04,DE,10,FALSE,2,10.8795,11,0.956784964730512,1.4826,10,10,10,10,11,11,12,12,13,13,1.00001885668248,2122.85065962291,1797.28795196116,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,00-04,DE,10,FALSE,2,10.7125,11,0.848648249822011,1.4826,10,10,10,10,11,11,11,12,12,13,1.00011525486963,2031.61107927317,1987.46460631346,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,00-04,DE,10,FALSE,2,10.7635,11,0.904973612112149,1.4826,10,10,10,10,11,11,11,12,13,13,1.00058430008925,1897.82215308221,1923.87714537413,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,00-04,DE,10,FALSE,2,10.7695,11,0.90486415531271,1.4826,10,10,10,10,11,11,11,12,12,13,1.00145363064276,1931.13884177383,1901.03464099137,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,00-04,DE,10,FALSE,2,10.633,10,0.894824762552892,0,10,10,10,10,10,11,11,12,12,13,1.00088958848471,2147.39853208479,2016.17683315842,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,00-04,DE,10,FALSE,1,10.3665,10,0.644504028475665,0,10,10,10,10,10,11,11,11,12,12,0.999819258520101,1884.59989000385,1879.27570689434,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,00-04,DE,12,FALSE,2,12.996,13,1.05524441262922,1.4826,12,12,12,12,13,14,14,14,15,15,0.999362426063095,2101.80487460252,1638.80349546304,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,00-04,DE,12,FALSE,2,12.8705,13,0.930141027568176,1.4826,12,12,12,12,13,13,14,14,15,15,1.0002545479396,1784.75082358353,1858.6149207384,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,00-04,DE,12,FALSE,2,12.9385,13,0.982446105481154,1.4826,12,12,12,12,13,13,14,14,15,15,0.999439442544197,1955.78261581048,1766.77093713894,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,00-04,DE,12,FALSE,2,12.943,13,0.969133948587682,1.4826,12,12,12,12,13,14,14,14,15,15,1.00150348940402,1793.10699161137,1507.56320928192,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,00-04,DE,12,FALSE,2,12.9785,13,1.06376856118983,1.4826,12,12,12,12,13,14,14,14,15,15,1.00133432843348,2052.9830085818,1876.95669587061,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,00-04,DE,12,FALSE,1,12.4535,12,0.709287878542502,0,12,12,12,12,12,13,13,13,14,14,0.999978521056229,1901.84199603265,1810.33344072364,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,00-04,DE,11,FALSE,2,12.084,12,1.05948348388557,1.4826,11,11,11,11,12,13,13,14,14,14,1.00032400943489,1826.39219812601,1705.42612088492,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,00-04,DE,11,FALSE,2,12.0385,12,1.04190236119568,1.4826,11,11,11,11,12,13,13,13,14,14,1.0000320648321,2018.64125007285,2012.43153168938,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,00-04,DE,11,FALSE,2,12.1405,12,1.10425062133438,1.4826,11,11,11,11,12,13,13,14,14,15,0.999651258177663,1962.07941235274,2035.40261912556,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,00-04,DE,11,FALSE,2,12.1285,12,1.04284779127056,1.4826,11,11,11,11,12,13,13,14,14,15,1.00161542050921,1932.21391868742,1984.39464775432,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,00-04,DE,11,FALSE,2,12.195,12,1.18772064904593,1.4826,11,11,11,11,12,13,13,14,14,15,0.999858064102328,2051.12723617726,1955.32059938926,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,00-04,DE,11,FALSE,1,11.5645,11,0.79696758319541,0,11,11,11,11,11,12,12,13,13,14,1.00138641704369,1818.93595144282,1875.33439943551,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,00-04,DE,11,FALSE,2,12.162,12,1.08919657297813,1.4826,11,11,11,11,12,13,13,14,14,15,0.999894495279766,1911.17744402376,1841.83962381738,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,00-04,DE,11,FALSE,2,12.186,12,1.10408944689884,1.4826,11,11,11,11,12,13,13,14,14,15,0.999803877682901,1985.31824194738,2003.29600009634,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,00-04,DE,11,FALSE,2,12.253,12,1.13341665624709,1.4826,11,11,11,11,12,13,13,14,14,15,1.0009146746589,2117.1718134241,2041.24731531697,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,00-04,DE,11,FALSE,2,12.2875,12,1.1119631203374,1.4826,11,11,11,11,12,13,13,14,14,15,1.00054655588511,1908.27164407,1649.52646829067,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,00-04,DE,11,FALSE,2,12.0665,12,1.12548261006236,1.4826,11,11,11,11,12,13,13,13.1000000000001,14,14,0.999818792521517,1936.42246389673,1904.69932162346,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,00-04,DE,11,FALSE,1,11.283,11,0.575392508005739,0,11,11,11,11,11,11,12,12,12,13,0.999452560730772,1750.10470148478,1819.70026201082,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,00-04,DE,11,FALSE,2,12.2845,12,1.17228276172463,1.4826,11,11,11,11,12,13,13,14,14,15,1.00070964606453,1990.32694827305,2022.88969456217,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,00-04,DE,11,FALSE,2,12.3835,12,1.19295403082425,1.4826,11,11,11,11,12,13,13,14,15,15,0.99930773448424,2134.11271956452,1905.98246082336,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,00-04,DE,11,FALSE,2,12.493,12,1.28599295835727,1.4826,11,11,11,12,12,13,13,14,15,15,1.00005335331375,1985.47181719725,1991.37765244998,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,00-04,DE,11,FALSE,2,12.4645,12,1.24117283446042,1.4826,11,11,11,12,12,13,13,14,15,15,0.999935959273642,1942.86204694047,1852.09855510838,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,00-04,DE,11,FALSE,2,12.151,12,1.18190416224175,1.4826,11,11,11,11,12,13,13,14,14,15,1.00251432958231,1775.40848427654,1673.90353272803,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,00-04,DE,11,FALSE,1,11.3355,11,0.625408120876943,0,11,11,11,11,11,12,12,12,13,13,1.00033310316365,1625.60897599597,1729.58208609317,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,00-04,DE,4,FALSE,2,5.3545,5,1.17410349182036,1.4826,4,4,4,4,5,6,6,7,8,8,1.00011807642382,2024.85437558057,1917.14089205588,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,00-04,DE,4,FALSE,2,5.5185,5,1.23791112846641,1.4826,4,4,4,5,5,6,7,7,8,8,1.00010807174859,2126.25988938517,1727.23850137451,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,00-04,DE,4,FALSE,2,5.645,5,1.3033895857364,1.4826,4,4,5,5,5,6,7,7,8,9,1.00024733584036,1958.51350539438,1986.61696999563,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,00-04,DE,4,FALSE,2,5.598,5,1.29546714260099,1.4826,4,4,4,5,5,6,7,7,8,9,1.00065684605544,1976.3103674151,2029.38816649062,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,00-04,DE,4,FALSE,2,5.138,5,1.14175645559898,1.4826,4,4,4,4,5,6,6,7,7,8,1.00078774397977,1769.15892409956,1953.44384985366,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,00-04,DE,4,FALSE,1,4.3655,4,0.680544870423935,0,4,4,4,4,4,5,5,5,6,6,0.999042861856925,1352.91400332528,1532.97190873534,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,00-04,DE,5,FALSE,2,6.4255,6,1.21292429387466,1.4826,5,5,5,6,6,7,7,8,9,9,1.00198439943228,1864.04062599062,1723.24760208576,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,00-04,DE,5,FALSE,2,6.4,6,1.23116119129035,1.4826,5,5,5,5,6,7,7,8,9,9,1.00047534600583,2141.98715008681,1916.76531831704,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,00-04,DE,5,FALSE,2,6.5455,6,1.2828689045702,1.4826,5,5,5,6,6,7,8,8,9,10,1.0002497617111,2026.72327174669,1909.54340854939,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,00-04,DE,5,FALSE,2,6.567,6,1.29473903725318,1.4826,5,5,5,6,6,7,8,8,9,10,1.00006764190682,2068.00945136369,2048.73353866047,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,00-04,DE,5,FALSE,2,6.063,6,1.09161660550154,1.4826,5,5,5,5,6,7,7,7,8,9,1.00091108386576,1959.97724083561,2086.68558950058,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,00-04,DE,5,FALSE,1,5.329,5,0.640284297785754,0,5,5,5,5,5,6,6,6,7,7,0.999756770638695,1531.28400337373,1436.31408657194,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,00-04,DE,14,FALSE,2,15.684,15,1.35316648264908,1.4826,14,14,14,15,15,16,17,18,18,19,0.999955568107999,2047.13874396412,1920.21117676752,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,00-04,DE,14,FALSE,2,15.2885,15,1.14013933747346,1.4826,14,14,14,14,15,16,16,17,17,18,0.999839701487172,1970.0477349703,1878.64749770088,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,00-04,DE,14,FALSE,2,15.282,15,1.13230607987826,1.4826,14,14,14,14,15,16,16,17,17,18,1.00002746109935,2055.56056313539,2073.93324684923,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,00-04,DE,14,FALSE,2,15.271,15,1.1172211471082,1.4826,14,14,14,14,15,16,16,17,17,18,0.999956757876301,1921.14361203328,2057.61223209528,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,00-04,DE,14,FALSE,2,14.907,15,1.11712800855307,1.4826,14,14,14,14,15,15,16,16,17,17,1.00193790139587,1954.85929565344,1918.10864306375,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,00-04,DE,14,FALSE,1,14.257,14,0.538605651682204,0,14,14,14,14,14,14,15,15,15,16,1.00248837387936,1405.5427048642,1418.67829447961,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,00-04,DE,2,FALSE,2,3.7695,4,1.37997170657788,1.4826,2,2,3,3,4,5,5,6,6,7,1.00161969733224,2210.09394446521,2025.51433099231,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,00-04,DE,2,FALSE,2,3.4645,3,1.24439302754536,1.4826,2,2,2,3,3,4,4,5,6,6,1.00228144861781,1806.74147542896,1693.92405693422,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,00-04,DE,2,FALSE,2,3.342,3,1.15356029347206,1.4826,2,2,2,2,3,4,4,5,5,6,0.999275564962057,1917.35658294966,1828.36426621685,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,00-04,DE,2,FALSE,2,3.342,3,1.18774634105323,1.4826,2,2,2,2,3,4,4,5,5,6,0.999877063656953,1795.45179782302,1912.58743275254,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,00-04,DE,2,FALSE,2,3.487,3,1.26516058888104,1.4826,2,2,2,3,3,4,4,5,6,6,1.00040893187007,1807.99592375154,1981.56380713433,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,00-04,DE,2,FALSE,1,2.3085,2,0.614423720452041,0,2,2,2,2,2,2,3,3,4,4,1.00263775090569,1688.2112156937,1737.91948326648,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,00-04,DE,4,FALSE,2,5.908,6,1.47703311181798,1.4826,4,4,5,5,6,7,7,8,9,9,1.00044574387902,2137.91849184827,1905.37719496025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,00-04,DE,4,FALSE,2,5.755,6,1.3209267291231,1.4826,4,4,5,5,6,7,7,8,8,9,0.999584282993116,1758.4559630657,1827.22764895152,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,00-04,DE,4,FALSE,2,5.7165,6,1.34314175159677,1.4826,4,4,5,5,6,6,7,8,8,9,1.00042601337013,1933.07037370924,2045.7927598363,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,00-04,DE,4,FALSE,2,5.673,5,1.34200278902202,1.4826,4,4,4,5,5,6,7,7,8,9,1.00015177983789,2025.41931100076,1724.60031648445,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,00-04,DE,4,FALSE,2,5.9725,6,1.46486062761246,1.4826,4,4,5,5,6,7,7,8,9,9,1.00027194555616,2123.1365971373,2012.19058784607,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,00-04,DE,4,FALSE,1,4.435,4,0.722520600404587,0,4,4,4,4,4,5,5,5,6,6,1.00040207480415,1315.92331918651,1423.38228237543,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,00-04,DE,5,FALSE,2,7.1985,7,1.54379059289055,1.4826,5,5,6,6,7,8,8,9,10,11,1.00033694444941,2109.61366866784,1680.93363936634,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,00-04,DE,5,FALSE,2,7.146,7,1.52605649443659,1.4826,5,5,6,6,7,8,8,9,10,11,1.00123529384903,2054.64330327429,1973.27325433457,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,00-04,DE,5,FALSE,2,7.0155,7,1.50943663314322,1.4826,5,5,6,6,7,8,8,9,10,10,1.00148750061192,2090.59828619775,2005.11952565328,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,00-04,DE,5,FALSE,2,7.029,7,1.53764143108375,1.4826,5,5,6,6,7,8,8,9,10,11,0.999886650514265,1929.14556458154,1303.08733147202,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,00-04,DE,5,FALSE,2,7.0205,7,1.51994567910624,1.4826,5,5,6,6,7,8,8,9,10,10,1.00023142700351,2009.27292678939,1859.39164727534,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,00-04,DE,5,FALSE,1,5.501,5,0.858118397187589,0,5,5,5,5,5,6,6,7,7,8,0.999531111180496,1102.20981828703,1246.40436278487,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,00-04,DE,5,FALSE,2,7.537,7,1.68257140212879,1.4826,5,5,6,6,7,9,9,10,11,11,0.999672721143174,2013.55456314627,1986.23944916716,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,00-04,DE,5,FALSE,2,7.637,7,1.66571855640579,1.4826,5,5,6,6,7,9,9,10,11,11,1.00166109523019,1642.57103312237,1826.06947807394,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,00-04,DE,5,FALSE,2,7.48,7,1.64071507977055,1.4826,5,5,6,6,7,8.25,9,10,10,11,1.00041185843235,2069.58111796542,1928.24252200652,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,00-04,DE,5,FALSE,2,7.4975,7,1.67731942402904,1.4826,5,5,6,6,7,8,9,10,11,11,0.999425812381262,1934.70750961204,1985.03750679724,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,00-04,DE,5,FALSE,2,6.6175,6,1.36789228912854,1.4826,5,5,5,6,6,7,8,8,9,10,0.999651047568433,1986.2102446889,1962.07725925361,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,00-04,DE,5,FALSE,1,5.6655,5,0.966476481035207,0,5,5,5,5,5,6,6,7,8,8,1.00018705475568,996.265714865865,1267.87628988093,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,00-04,DE,8,FALSE,2,10.988,11,1.79428697060042,1.4826,8,8,9,10,11,12,12,13,14,15,1.00052291050904,1979.07084396761,1886.95520417265,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,00-04,DE,8,FALSE,2,11.236,11,1.94504385498088,1.4826,8,9,10,10,11,12,13,14,15,16,0.999994680965211,1734.72465206337,1946.53140273581,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,00-04,DE,8,FALSE,2,10.791,11,1.82070768885182,1.4826,8,8,9,9,11,12,12,13,14,15,1.00503461589623,1719.27045344261,1926.5303857806,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,00-04,DE,8,FALSE,2,10.709,10,1.77929816247179,1.4826,8,8,9,9,10,12,12,13,14,15,1.00055035653537,1675.01335203142,1805.78635407596,2021-10-15
