model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,2,00-04,DE,69,FALSE,72.0705,72,1.75757625357865,1.4826,69,70,71,71,72,73,73,74,75,76,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,2,00-04,DE,69,FALSE,71.7265,72,1.6855617191769,1.4826,69,69,70,70,72,73,73,74,75,75,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,2,00-04,DE,69,FALSE,71.5035,71,1.67433253707929,1.4826,69,69,70,70,71,72,73,74,75,75,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,2,00-04,DE,69,FALSE,71.506,71,1.64052115342272,1.4826,69,69,70,70,71,72,73,74,74,75,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,2,00-04,DE,69,FALSE,71.1375,71,2.71887658692841,1.4826,69,69,70,70,71,72,72,73,74,74,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00-04,DE,69,FALSE,70.295,70,1.32734921100816,1.4826,69,69,69,69,70,71,71,72,73,73,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,2,00-04,DE,70,FALSE,73.408,73,1.84884967549049,1.4826,70,71,72,72,73,75,75,76,77,77.0249999999999,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,2,00-04,DE,70,FALSE,73.0635,73,1.76040258424865,1.4826,70,71,72,72,73,74,75,75,76,77,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,2,00-04,DE,70,FALSE,72.937,73,1.79934705515986,1.4826,70,70,71,72,73,74,74,75,76,77,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,2,00-04,DE,70,FALSE,72.969,73,1.81098835982447,1.4826,70,70,71,72,73,74,74,75,76,77,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,2,00-04,DE,70,FALSE,72.615,73,2.85181370722394,1.4826,70,70,71,71,73,74,74,75,76,76,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00-04,DE,70,FALSE,71.5075,71,1.39961537988327,1.4826,70,70,70,70,71,72,73,73,74,75,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,2,00-04,DE,73,FALSE,76.7555,77,1.97019303122566,1.4826,74,74,75,75,77,78,78,79,80,81,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,2,00-04,DE,73,FALSE,76.4305,76,1.87774671251428,1.4826,73,74,75,75,76,78,78,79,80,80,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,2,00-04,DE,73,FALSE,76.412,76,1.94194273107767,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,2,00-04,DE,73,FALSE,76.4805,76,1.97549260578666,1.4826,73,74,75,75,76,78,78,79,80,81,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,2,00-04,DE,73,FALSE,76.2015,76,3.02960178794124,1.4826,73,74,75,75,76,77,78,79,79,80,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00-04,DE,73,FALSE,74.7555,74,1.52147204660299,1.4826,73,73,73,74,74,76,76,77,78,78,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,2,00-04,DE,71,FALSE,75.1075,75,2.06665896791048,1.4826,72,72,73,74,75,76,77,78,79,80,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,2,00-04,DE,71,FALSE,74.8295,75,1.98680735143744,1.4826,72,72,73,73,75,76,77,78,78,79,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,2,00-04,DE,71,FALSE,74.9435,75,2.06068701298444,1.4826,72,72,73,73,75,76,77,78,79,80,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,2,00-04,DE,71,FALSE,75.031,75,2.03963699209682,1.4826,72,72,73,74,75,76,77,78,79,80,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,2,00-04,DE,71,FALSE,74.77,75,3.0803967962279,1.4826,72,72,73,73,75,76,76,77,78,79,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00-04,DE,71,FALSE,73.0265,73,1.63986045783188,1.4826,71,71,72,72,73,74,74,75,76,77,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,2,00-04,DE,70,FALSE,74.4875,74,2.17375397715026,1.4826,71,71,73,73,74,76,76,77,78,79,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,2,00-04,DE,70,FALSE,74.197,74,2.07372639723405,1.4826,71,71,72,73,74,76,76,77,78,79,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,2,00-04,DE,70,FALSE,74.4375,74,2.21890863438851,1.4826,71,71,73,73,74,76,76,78,78.05,79,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,2,00-04,DE,70,FALSE,74.5335,74,2.21524974115964,1.4826,71,71,73,73,74,76,76,78,79,79,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,2,00-04,DE,70,FALSE,74.187,74,3.16686683060109,1.4826,71,71,72,73,74,76,76,77,78,79,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00-04,DE,70,FALSE,72.265,72,1.76673021931304,1.4826,70,70,71,71,72,73,74,75,76,76,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,2,00-04,DE,67,FALSE,71.8825,72,2.27602370197368,2.9652,68,68,70,70,72,73,74,75,76,77,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,2,00-04,DE,67,FALSE,71.5585,71,2.16631581541244,1.4826,68,68,70,70,71,73,73,74,75,76,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,2,00-04,DE,67,FALSE,71.8945,72,2.35799699425433,2.9652,68,69,70,70,72,73,74,75,76,77,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,2,00-04,DE,67,FALSE,72.0005,72,2.32985275434489,2.9652,68,69,70,70,72,73,74,75,76,77,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,2,00-04,DE,67,FALSE,71.569,72,3.18940827781288,2.9652,68,68,70,70,72,73,73,75,76,76,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00-04,DE,67,FALSE,69.464,69,1.93870660277563,1.4826,67,67,68,68,69,70,71,72,73,74,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,2,00-04,DE,72,FALSE,77.364,77,2.4131754407531,2.9652,73,74,75,76,77,79,79,81,82,83,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,2,00-04,DE,72,FALSE,76.9945,77,2.28321621581139,2.9652,73,74,75,75,77,78,79,80,81,82,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,2,00-04,DE,72,FALSE,77.4675,77,2.49300045640546,2.9652,73,74,75,76,77,79,79,81,82,83,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,2,00-04,DE,72,FALSE,77.5475,77,2.40637467355663,2.9652,73,74,75,76,77,79,80,81,82,83,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,2,00-04,DE,72,FALSE,77.176,77,3.42547674718027,2.9652,73,74,75,75,77,79,79,80,81,82,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00-04,DE,72,FALSE,74.722,74,2.11067370091539,1.4826,72,72,73,73,74,76,76,77.1000000000001,79,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,2,00-04,DE,71,FALSE,76.8505,77,2.51501737691872,2.9652,73,73,75,75,77,78,79,80,81,82,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,2,00-04,DE,71,FALSE,76.4845,76,2.3804606794743,2.9652,72,73,74,75,76,78,78,80,81,82,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,2,00-04,DE,71,FALSE,77.006,77,2.62362453541878,2.9652,73,73,75,75,77,79,79,80,82,83,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,2,00-04,DE,71,FALSE,77.0725,77,2.44258610153905,2.9652,73,73,75,75,77,79,79,80,81,82,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,2,00-04,DE,71,FALSE,76.7985,77,3.52833137774155,2.9652,73,73,75,75,77,78,79,80,81,82.0249999999999,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00-04,DE,71,FALSE,74.03,74,2.33255662529447,2.2239,71,71,72,72,74,75,76,77,78,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,2,00-04,DE,66,FALSE,72.3705,72,2.62558119057365,2.9652,68,69,70,71,72,74,74,76,77,78,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,2,00-04,DE,66,FALSE,72.05,72,2.56101139975886,2.9652,68,68,70,70,72,74,74,76,76,77,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,2,00-04,DE,66,FALSE,72.5635,72,2.72482661651068,2.9652,68,68.95,70,71,72,74,75,76,77,78,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,2,00-04,DE,66,FALSE,72.6385,72,2.6150022692981,2.9652,68,69,70,71,72,74,75,76,77,78,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,2,00-04,DE,66,FALSE,72.178,72,3.47755124783815,2.9652,68,68,70,70,72,74,74,76,77,78,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00-04,DE,66,FALSE,68.952,69,2.22377350112194,1.4826,66,66,67,67,69,70,71,72,73,74,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,2,00-04,DE,64,FALSE,70.949,71,2.78806126956016,2.9652,66,67,69,69,71,73,73,75,76,77,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,2,00-04,DE,64,FALSE,70.7165,70,2.70846739833137,2.9652,66,67,68,69,70,73,73,74,76,76,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,2,00-04,DE,64,FALSE,71.275,71,3.00497752819759,2.9652,66,67,69,69,71,73,74,75,77,78,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,2,00-04,DE,64,FALSE,71.295,71,2.79873032743829,2.9652,66,67,69,69,71,73,74,75,76,77,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,2,00-04,DE,64,FALSE,70.5245,70,3.4901992056683,2.9652,66,67,68,69,70,72,73,74,75,76,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00-04,DE,64,FALSE,66.8785,66,2.19092168251388,1.4826,64,64,65,65,66,68,68.2000000000001,70,71,72,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,2,00-04,DE,64,FALSE,71.565,71,2.88217425986565,2.9652,67,67,69,69,71,73,74,75,77,78,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,2,00-04,DE,64,FALSE,71.4455,71,2.916724771331,2.9652,66.975,67,69,69,71,73,74,75,77,78,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,2,00-04,DE,64,FALSE,72.0575,72,3.08008720957854,2.9652,67,67,69,70,72,74,74,76,78,79,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,2,00-04,DE,64,FALSE,72.027,72,2.95882549741651,2.9652,67,67,69,70,72,74,74,76,77,78,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,2,00-04,DE,64,FALSE,70.8395,71,3.62730180839761,2.9652,66,67,68.8,69,71,73,73,75,76,77,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00-04,DE,64,FALSE,66.7925,66,2.13159930751628,1.4826,64,64,65,65,66,68,68,70,71,72,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,2,00-04,DE,64,FALSE,72.186,72,3.01445641430372,2.9652,67,68,70,70,72,74,75,76,77,79,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,2,00-04,DE,64,FALSE,72.1095,72,3.05633446143744,2.9652,67,67,70,70,72,74,75,76,77,79,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,2,00-04,DE,64,FALSE,72.779,73,3.21252535547656,2.9652,67,68,70,71,73,75,75,77,78,80,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,2,00-04,DE,64,FALSE,72.758,73,3.07525032839461,2.9652,67,68,70,71,73,75,75,77,78,79,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,2,00-04,DE,64,FALSE,71.225,71,3.68227573346818,2.9652,66,67,69,69,71,73,74,75,76.05,77,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00-04,DE,64,FALSE,66.6975,66,2.16340794048614,1.4826,64,64,65,65,66,68,68,70,71,72,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,2,00-04,DE,68,FALSE,76.9905,77,3.15505735977521,2.9652,71,72,74,75,77,79,80,81,82,84,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,2,00-04,DE,68,FALSE,76.6855,77,3.16237095310188,2.9652,71,72,74,74,77,79,79,81,82,83,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,2,00-04,DE,68,FALSE,77.2975,77,3.2901985431318,2.9652,71,72,75,75,77,79,80,82,83,84,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,2,00-04,DE,68,FALSE,77.2595,77,3.12762701986469,2.9652,71,72,75,75,77,79,80,81,83,84,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,2,00-04,DE,68,FALSE,75.499,75,3.82979538178388,2.9652,71,71,73,73,75,77,78,80,81,82,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00-04,DE,68,FALSE,70.588,70,2.16670332571186,1.4826,68,68,69,69,70,72,72,74,75,76,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,2,00-04,DE,58,FALSE,67.764,67,3.32156896815422,2.9652,62,63,65,65,67,70,71,72,74,75,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,2,00-04,DE,58,FALSE,67.2795,67,3.24432467106571,2.9652,62,62,65,65,67,69,70,72,73,74,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,2,00-04,DE,58,FALSE,67.701,67,3.31905213178804,2.9652,62,63,65,65,67,70,70,72,74,75,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,2,00-04,DE,58,FALSE,67.6585,68,3.16020113056002,2.9652,62,63,65,65,68,70,70,72,73,74,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,2,00-04,DE,58,FALSE,66.0075,66,3.77472754434237,2.9652,61,61,63,64,66,68,69,70,72,73,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00-04,DE,58,FALSE,60.443,60,2.23925392241803,1.4826,58,58,59,59,60,61,62,63,65,66,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,2,00-04,DE,51,FALSE,61.588,61,3.58087521894674,2.9652,55,56,59,59,61,64,64,66,68,69,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,2,00-04,DE,51,FALSE,60.996,61,3.33924531588199,2.9652,55,56,58,59,61,63,64,65,67,68,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,2,00-04,DE,51,FALSE,61.277,61,3.43615695032891,2.9652,55,56,58,59,61,63,64,66,68,69,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,2,00-04,DE,51,FALSE,61.203,61,3.34669855164725,2.9652,55,56,58,59,61,63,64,65,67,68,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,2,00-04,DE,51,FALSE,59.785,60,3.79288386112625,2.9652,54,55,57,58,60,62,63,64,66,67,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00-04,DE,51,FALSE,53.3135,53,2.32979220443754,1.4826,51,51,51,52,53,54,55,57,58,59,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,2,00-04,DE,45,FALSE,56.6245,56,3.82463248650487,4.4478,50,51,53,54,56,59,60,62,63,65,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,2,00-04,DE,45,FALSE,55.956,56,3.57399646409488,2.9652,50,50,53,53,56,58,59,61,62,63,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,2,00-04,DE,45,FALSE,56.0395,56,3.6561760846246,2.9652,50,50.95,53,53,56,58,59,61,63,64,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,2,00-04,DE,45,FALSE,55.9445,56,3.58452844487054,2.9652,49,50,53,53,56,58,59,60.1000000000001,62,64,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,2,00-04,DE,45,FALSE,54.739,55,3.94457333933782,2.9652,48,49,52,52,55,57,58,60,61,63,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00-04,DE,45,FALSE,47.5315,47,2.52926992493419,1.4826,45,45,45,46,47,49,49,51,53,54,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,2,00-04,DE,39,FALSE,51.877,52,4.15590023380936,4.4478,45,46,48,49,52,54,55,57,59,61,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,2,00-04,DE,39,FALSE,51.2095,51,3.83287819107441,4.4478,44,45,48,48,51,54,54,56,58,59,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,2,00-04,DE,39,FALSE,51.0265,51,3.90569135525085,4.4478,44,45,48,48,51,53,54,56,58,59,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,2,00-04,DE,39,FALSE,50.9775,51,3.87537133723992,4.4478,44,45,48,48,51,53,54,56,58,59,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,2,00-04,DE,39,FALSE,49.2055,49,3.98035065611974,2.9652,43,44,46,47,49,52,52,54,56,57,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00-04,DE,39,FALSE,41.8615,41,2.80753608693454,2.9652,39,39,39,40,41,43,44,46,47,49,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,2,00-04,DE,43,FALSE,57.5105,57,4.45935339105718,4.4478,50,51,54,54,57,60,61,64,66,67,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,2,00-04,DE,43,FALSE,56.927,57,4.15984653101299,4.4478,50,51,53,54,57,60,60,62.1000000000001,64,66,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,2,00-04,DE,43,FALSE,56.1725,56,4.18778133457958,4.4478,49,50,53,53,56,59,59,61,64,65,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,2,00-04,DE,43,FALSE,56.0885,56,4.13124694864339,4.4478,49,50,53,53,56,59,60,62,64,65,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,2,00-04,DE,43,FALSE,54.1005,54,4.25281588732521,4.4478,47,48,51,51,54,57,57,59,61,63,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00-04,DE,43,FALSE,46.3585,46,3.16116659433168,2.9652,43,43,44,44,46,48,49,51,53,55,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,2,00-04,DE,43,FALSE,59.5635,59,4.78616981110474,4.4478,51,52,56,56,59,63,63.2000000000001,66,68,70,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,2,00-04,DE,43,FALSE,58.8625,59,4.4650377412756,4.4478,51,52,55,56,59,62,62,65,67,68,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,2,00-04,DE,43,FALSE,57.3505,57,4.51540077646337,4.4478,49,50,54,54,57,60,61,63,65,67,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,2,00-04,DE,43,FALSE,57.342,57,4.45173505191922,4.4478,50,50,54,54,57,60,61,63,65,67,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,2,00-04,DE,43,FALSE,54.8095,55,4.47696675950167,4.4478,48,49,51,52,55,58,58,60,62,64,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00-04,DE,43,FALSE,46.9055,46,3.59333073385702,2.9652,43,43,44,44,46,49,50,52,54,56,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,2,00-04,DE,37,FALSE,56.028,56,5.14397183342906,5.9304,47,48,52,52,56,59,60,63,65,67,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,2,00-04,DE,37,FALSE,54.7855,55,4.67604773940885,4.4478,46,48,51,51,55,58,59,61,63,64,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,2,00-04,DE,37,FALSE,52.701,52,4.91178804824836,4.4478,44,45,49,49,52,56,57,59,61,63,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,2,00-04,DE,37,FALSE,52.7015,52,4.83788179890229,4.4478,44,45,49,49,52,56,57,59,61,63,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,2,00-04,DE,37,FALSE,49.227,49,4.53572016097657,4.4478,42,43,46,46,49,52,53,55,57,58,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00-04,DE,37,FALSE,41.536,40,4.02178957625804,2.9652,37,37,38,38,40,44,45,47,49,51.0249999999999,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,2,00-04,DE,41,FALSE,63.2045,63,5.73429340114414,5.9304,53,54,58,59,63,67,68,71,73.05,75,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,2,00-04,DE,41,FALSE,61.384,61,5.09652148682146,5.9304,52,53,57,58,61,65,66,68,70,72,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,2,00-04,DE,41,FALSE,58.7905,58,5.47828582293576,5.9304,49,51,54,55,58,62,63,66,68,70,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,2,00-04,DE,41,FALSE,58.7625,59,5.36810040899018,5.9304,49,50,54,55,59,62,63,66,68,70,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,2,00-04,DE,41,FALSE,53.4465,53,4.77959831262158,4.4478,46,47,50,50,53,56,57,59,62,63,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00-04,DE,41,FALSE,46.577,46,4.57903426252618,4.4478,41,41,43,43,46,49,50,53,56,58,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,2,00-04,DE,40,FALSE,66.4215,66,6.63874040666553,5.9304,54,56,61,62,66,71,72,75,78,80,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,2,00-04,DE,40,FALSE,64.1745,64,5.8873916499771,5.9304,54,55,59,60,64,68,69,72,74,77,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,2,00-04,DE,40,FALSE,60.8355,60,6.1980357835194,5.9304,50,52,56,57,60,65,66,69,72,74,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,2,00-04,DE,40,FALSE,60.731,60,6.05871215659716,5.9304,50,51,55,56,60,65,66,69,71,74,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,2,00-04,DE,40,FALSE,53.508,53,5.29962064580992,4.4478,45,46,49,50,53,57,58,60,63,65,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00-04,DE,40,FALSE,47.3985,46,5.27158349514386,4.4478,40,41,43,43,46,50,52,55,58,60,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,2,00-04,DE,40,FALSE,71.9945,71.5,8.026498744225,8.1543,58,60,65,67,71.5,77,78,82,85,89,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,2,00-04,DE,40,FALSE,69.5135,69,6.91778473377218,7.413,57,59,64,65,69,74,75,78,81,84,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,2,00-04,DE,40,FALSE,65.557,65,7.23048345171142,7.413,53,55,60,61,65,70,71,75,78,81,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,2,00-04,DE,40,FALSE,65.3535,65,7.0758442277772,7.413,53,54,59,60,65,70,71,75,77,80,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,2,00-04,DE,40,FALSE,56.703,56,6.24317864871893,5.9304,47,48,52,52,56,60,61,64,67,70,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00-04,DE,40,FALSE,51.048,50,6.0927216109317,5.9304,42,43,46,46.75,50,55,56,59,62,65,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,3,05-14,DE,79,FALSE,79.445,79,0.65969128863291,0,79,79,79,79,79,80,80,80,81,81,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,3,05-14,DE,79,FALSE,79.3275,79,0.565157899817266,0,79,79,79,79,79,80,80,80,80,81,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,3,05-14,DE,79,FALSE,79.3455,79,0.579911975173366,0,79,79,79,79,79,80,80,80,80,81,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,3,05-14,DE,79,FALSE,79.314,79,0.564414104750068,0,79,79,79,79,79,80,80,80,80,81,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,3,05-14,DE,79,FALSE,79.1915,79,2.56009859232046,0,79,79,79,79,79,79,80,80,80,81,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,05-14,DE,79,FALSE,79.155,79,0.413594644869989,0,79,79,79,79,79,79,79,80,80,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,3,05-14,DE,79,FALSE,79.5695,79,0.753295079459815,0,79,79,79,79,79,80,80,81,81,81,2021-10-15
