model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-11,3,05-14,DE,104,FALSE,107.2725,107,1.85066372637334,1.4826,104,105,106,106,107,108,109,110,110,111,105,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-11,3,05-14,DE,104,FALSE,109.212,109,2.43146293535456,2.9652,105,106,107,108,109,111,111,112,114,115,106,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-11,3,05-14,DE,104,FALSE,107.823,108,2.05006643458038,1.4826,105,105,106,106,108,109,109,111,112,112,105,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-11,3,05-14,DE,104,FALSE,107.662,107,2.03441033538132,1.4826,105,105,106,106,107,109,109,110,111,112,105,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-11,3,05-14,DE,104,FALSE,107.6845,107,2.02089132584497,1.4826,105,105,106,106,107,109,109,110,111,112,105,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-11,1,05-14,DE,104,FALSE,107.0075,107,2.13862820876085,1.4826,104,104,105,105,107,108,109,110,111,112,105,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,1,05-14,DE,104,FALSE,107.113,107,2.28929059442284,1.4826,104,104,105,105,107,108,109,110,111,113,105,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-12,3,05-14,DE,110,FALSE,113.7165,114,1.98194142090475,1.4826,110.975,111,112,112,114,115,115,116,117,118,111,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-12,3,05-14,DE,110,FALSE,116.023,116,2.61570104292769,2.9652,112,112,114,114,116,118,118,120,121,121,113,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-12,3,05-14,DE,110,FALSE,114.3745,114,2.22254799943779,1.4826,111,111,112,113,114,116,116,117,118,119,112,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-12,3,05-14,DE,110,FALSE,113.9145,114,2.12378082025576,1.4826,111,111,112,112,114,115,116,117,118,119,111,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-12,3,05-14,DE,110,FALSE,114.3115,114,2.2609784965543,1.4826,111,111,112,113,114,116,116,117,118,119.025,112,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-12,1,05-14,DE,110,FALSE,113.398,113,2.34464169380658,1.4826,110,110,111,112,113,115,115,117,118,119,111,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,1,05-14,DE,110,FALSE,113.658,113,2.56755373187847,2.9652,110,110,111,112,113,115,115.2,117,119,120,111,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-13,3,05-14,DE,111,FALSE,115.139,115,2.12695579890256,1.4826,112,112,113,114,115,116,117,118,119,120,113,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-13,3,05-14,DE,111,FALSE,117.8085,118,2.75074736308658,2.9652,113,114,115,116,118,120,120,121,123,124,114,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-13,3,05-14,DE,111,FALSE,115.926,116,2.33093127747477,2.9652,112,113,114,114,116,117,118,119,120,121,113,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-13,3,05-14,DE,111,FALSE,115.5955,115,2.32434529287717,2.9652,112,112,114,114,115,117,117,119,120,121,113,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-13,3,05-14,DE,111,FALSE,115.8585,116,2.42681323163333,2.9652,112,112,114,114,116,117,118,119,120,121,113,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-13,1,05-14,DE,111,FALSE,114.717,114,2.61406343913684,2.9652,111,111,112,113,114,116,117,118,120,121,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,1,05-14,DE,111,FALSE,115.109,115,2.84748539707288,2.9652,111,111,113,113,115,117,117,119,121,122,112,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-14,3,05-14,DE,113,FALSE,117.6245,117,2.31952362456658,1.4826,114,114,116,116,117,119,120,121,122,123,115,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-14,3,05-14,DE,113,FALSE,120.5145,120,2.90155117990788,2.9652,116,116,118,118,120,122,123,124,125,126,117,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-14,3,05-14,DE,113,FALSE,118.6395,118,2.56998874921381,2.9652,114,115,116,117,118,120,121,122,123,124,116,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-14,3,05-14,DE,113,FALSE,118.4225,118,2.53519375071746,2.9652,114,115,116,117,118,120,120,122,123,124,115,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-14,3,05-14,DE,113,FALSE,118.6135,118,2.58813967619442,2.9652,114,115,116,117,118,120,121,122,123,124,115.9,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-14,1,05-14,DE,113,FALSE,117.1075,117,2.75748900683419,2.9652,113,114,115,115,117,119,119,121,122,123,114,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,1,05-14,DE,113,FALSE,117.4955,117,2.95336095329715,2.9652,113,114,115,115,117,119,120,121,123,124,114,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-15,3,05-14,DE,109,FALSE,114.05,114,2.42619933674272,2.9652,110,111,112,112,114,115,116,117,118,119,111,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-15,3,05-14,DE,109,FALSE,117.072,117,3.06145427062459,2.9652,112,113,114,115,117,119,120,121,122,124,113,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-15,3,05-14,DE,109,FALSE,115.147,115,2.6821610678699,2.9652,111,111,113,113,115,117,117,119,120,121,112,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-15,3,05-14,DE,109,FALSE,114.959,115,2.6557193795112,2.9652,110,111,113,113,115,117,117,118,120,121,112,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-15,3,05-14,DE,109,FALSE,115.0745,115,2.72977573946907,2.9652,111,111,113,113,115,117,117,119,120,121,112,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-15,1,05-14,DE,109,FALSE,113.3895,113,2.85742404730083,2.9652,109,110,111,111,113,115,116,117,119,120,110,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,1,05-14,DE,109,FALSE,113.7295,113,3.08465351273799,2.9652,109,110,111,111,113,115,116,118,120,121,110,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-16,3,05-14,DE,110,FALSE,115.477,115,2.51289241993307,2.9652,111,112,113,114,115,117,118,119,120,121,112,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-16,3,05-14,DE,110,FALSE,118.6115,118,3.23802565695171,2.9652,113,114,116,116,118,121,121,123,124,125,115,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-16,3,05-14,DE,110,FALSE,116.6465,116,2.81042469984462,2.9652,112,113,114,115,116,118,119,120,122,123,113,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-16,3,05-14,DE,110,FALSE,116.4555,116,2.79247537309726,2.9652,112,112,114,114,116,118,119,120,121,122,113,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-16,3,05-14,DE,110,FALSE,116.5055,116,2.82062895891358,2.9652,112,112,114,115,116,118,119,120,121,123,113,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-16,1,05-14,DE,110,FALSE,114.6515,114,3.03259724873524,2.9652,110,111,112,112,114,116,117,119,120,122,111,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,1,05-14,DE,110,FALSE,115.001,115,3.25350451756608,2.9652,110,111,112,113,115,117,117,119,121,122,111,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-17,3,05-14,DE,108,FALSE,113.997,114,2.66543491228651,2.9652,109,110,112,112,114,116,116,118,119,120,111,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-17,3,05-14,DE,108,FALSE,117.221,117,3.37770090915638,2.9652,111,112,114,115,117,119,120,122,123,124,113,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-17,3,05-14,DE,108,FALSE,115.258,115,2.97167485195014,2.9652,110,111,113,113,115,117,118,119,121,122,112,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-17,3,05-14,DE,108,FALSE,114.9035,115,2.89367835759585,2.9652,110,111,112,113,115,117,117,119,120,121,111,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-17,3,05-14,DE,108,FALSE,115.0755,115,2.97711796301101,2.9652,110,111,113,113,115,117,117,119,120,122,111,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-17,1,05-14,DE,108,FALSE,112.997,112,3.25734495380425,2.9652,109,109,110,111,112,115,115,117,119,121,109,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,1,05-14,DE,108,FALSE,113.3365,113,3.38924936462749,2.9652,108,109,110,111,113,115,116,118,119,121,110,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-18,3,05-14,DE,108,FALSE,114.5375,114,2.7841460961563,2.9652,110,110,112,113,114,116,117,118,120,121,111,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-18,3,05-14,DE,108,FALSE,118.0405,118,3.4929872931511,2.9652,112,113,115,116,118,120,121,123,124,126,114,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-18,3,05-14,DE,108,FALSE,115.2925,115,2.95893923741353,2.9652,110,111,113,113,115,117,118,119,121,122,112,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-18,3,05-14,DE,108,FALSE,114.939,115,2.89749490739314,2.9652,110,111,112,113,115,117,117,119,120,121,111,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-18,3,05-14,DE,108,FALSE,115.4525,115,3.03287700401133,2.9652,110,111,113,113,115,117,118,119,121,122,112,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-18,1,05-14,DE,108,FALSE,113.5855,113,3.57226402791599,2.9652,109,109,111,111,113,115,116,118,120,122,110,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,1,05-14,DE,108,FALSE,113.877,113,3.64561603273426,2.9652,109,109,111,111,113,116,117,119,120,122,110,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-19,3,05-14,DE,103,FALSE,110.036,110,2.82890532762699,2.9652,105,106,108,108,110,112,112,114,115,116,107,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-19,3,05-14,DE,103,FALSE,113.877,114,3.63723600318586,2.9652,107,108,111,111,114,116,117,119,120,121,110,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-19,3,05-14,DE,103,FALSE,110.2165,110,2.9410801972002,2.9652,105,106,108,108,110,112,113,114,116,117,107,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-19,3,05-14,DE,103,FALSE,110.159,110,3.02759015573039,2.9652,105,106,108,108,110,112,113,114,115,117,107,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-19,3,05-14,DE,103,FALSE,110.631,110,3.13061325776354,2.9652,105,106,108,108,110,113,113,115,116,117,107,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-19,1,05-14,DE,103,FALSE,109.1245,108,3.91467266588671,2.9652,104,104,106,106,108,111,112,114,116,118,105,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,1,05-14,DE,103,FALSE,109.499,109,3.95396205191122,4.4478,104,104,106,107,109,112,112.2,115,117,119,105,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-20,3,05-14,DE,99,FALSE,106.5255,106,2.96660582569753,2.9652,102,102,104,104,106,108,109,110.1,112,113,103,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-20,3,05-14,DE,99,FALSE,110.648,110,3.81501942152243,2.9652,104,105,108,108,110,113,114,115,117,119,106,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-20,3,05-14,DE,99,FALSE,106.115,106,2.92968710501081,2.9652,101,102,104,104,106,108,109,110,111,112,103,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-20,3,05-14,DE,99,FALSE,106.247,106,3.05379335039447,2.9652,101,102,104,104,106,108,109,110,111,113,103,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-20,3,05-14,DE,99,FALSE,106.763,106,3.20577127767131,2.9652,101,102,104,104,106,109,109,111,112,114,103,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-20,1,05-14,DE,99,FALSE,105.7035,105,4.27337321203106,4.4478,100,100,102,103,105,108,109,111,113,116,101,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,1,05-14,DE,99,FALSE,106.09,105,4.35262825041873,4.4478,100,100,102,103,105,108,109,112,114,116,101,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,3,05-14,DE,88,FALSE,96.016,96,3.13427117970254,2.9652,91,91,93,94,96,98,99,100,102,103,92,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,3,05-14,DE,88,FALSE,100.2435,100,3.9434734995459,4.4478,93,94,97,97,100,103,103,105,107,109,96,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,3,05-14,DE,88,FALSE,94.888,95,2.94971293572809,2.9652,90,91,92,93,95,97,97,99,100,102,91,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,3,05-14,DE,88,FALSE,94.904,95,3.03585114854106,2.9652,90,90,92,93,95,97,97,99,100,102,91,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,3,05-14,DE,88,FALSE,95.643,95,3.24527609125237,2.9652,90,91,93,93,95,98,98,100,101,103,92,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,1,05-14,DE,88,FALSE,95.343,95,4.44896028570855,4.4478,89,90,92,92,95,98,99,101,103,105.025,90,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,1,05-14,DE,88,FALSE,95.707,95,4.44533817788454,4.4478,89,90,92,93,95,98,99,101.1,104,106,91,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,3,05-14,DE,89,FALSE,97.6375,97,3.27344642169959,2.9652,92,93,95,95,97,100,100,102,104,105,94,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,3,05-14,DE,89,FALSE,102.251,102,4.12013188422066,4.4478,95,96,99,99,102,105,106,108,109,111,97,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,3,05-14,DE,89,FALSE,95.949,96,3.05746186182563,2.9652,91,92,93,94,96,98,98,100,102,103,92,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,3,05-14,DE,89,FALSE,95.871,95,3.09016723929036,2.9652,91,91,93,94,95,98,98,100,101,103,92,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,3,05-14,DE,89,FALSE,96.391,96,3.23208016161195,2.9652,91,92,94,94,96,98,99,101,102,103,92,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,1,05-14,DE,89,FALSE,97.3935,97,4.8576183442083,4.4478,90,91,93,94,97,100,101,104,106,109,92,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,1,05-14,DE,89,FALSE,97.6465,97,4.78487045202076,4.4478,90,91,94,94,97,100,101,104,106,109,92,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,3,05-14,DE,84,FALSE,93.378,93,3.46931319817533,2.9652,88,88,90,91,93,96,96,98,100,101,89,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,3,05-14,DE,84,FALSE,97.798,97,4.31549623495108,4.4478,90,91,94,95,97,100,101,103,105,107,92.9,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,3,05-14,DE,84,FALSE,90.7965,90,3.00775847692726,2.9652,86,86,88,89,90,93,93,95,96,97,87,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,3,05-14,DE,84,FALSE,90.6105,90,3.02694085430616,2.9652,86,86,88,89,90,92,93,95,96,98,87,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,3,05-14,DE,84,FALSE,90.799,91,3.10345206300237,2.9652,86,86,88,89,91,93,93,95,96,97.0249999999999,87,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,1,05-14,DE,84,FALSE,93.0455,92,5.19450875546527,4.4478,85,86,89,89,92,96,97,100,103,105,87,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,1,05-14,DE,84,FALSE,93.4435,93,5.33760740185977,4.4478,86,86,89,90,93,96,97,100,103,106,88,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-24,3,05-14,DE,70,FALSE,80.1615,80,3.73462065620096,4.4478,74,75,77,77,80,83,83,85,87,88,76,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-24,3,05-14,DE,70,FALSE,84.2705,84,4.49693684306165,4.4478,76,77,80,81,84,87,88,90,92,94,79,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-24,3,05-14,DE,70,FALSE,75.783,75,2.83953208667126,2.9652,71,72,73,74,75,77,78,80,81,82,72,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-24,3,05-14,DE,70,FALSE,75.7225,75,2.8276300139424,2.9652,71,72,73,74,75,77,78,79,81,82,72,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-24,3,05-14,DE,70,FALSE,76.35,76,3.07558606038059,2.9652,71,72,74,74,76,78,79,80,82,83,73,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-24,1,05-14,DE,70,FALSE,79.712,79,5.49692314681959,4.4478,72,73,75,76,79,83,84,87,90,93,74,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,1,05-14,DE,70,FALSE,80.091,79,5.54338195885606,4.4478,72,73,76,76,79,83,84,87,90,94,74,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-25,3,05-14,DE,56,FALSE,67.139,67,4.14744254207577,4.4478,60,61,64,64,67,70,71,73,74,76,62,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-25,3,05-14,DE,56,FALSE,71.406,71,4.88846730134079,4.4478,63,64,67,68,71,74,75,78,80,82,66,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-25,3,05-14,DE,56,FALSE,61.4165,61,2.72648943190894,2.9652,57,58,59,59,61,63,64,65,66,68,58,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-25,3,05-14,DE,56,FALSE,61.439,61,2.71550473816407,2.9652,57,58,59,59,61,63,64,65,66,67.0249999999999,58,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-25,3,05-14,DE,56,FALSE,61.435,61,2.77950316044243,2.9652,57,57,59,59,61,63,64,65,66,68,58,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-25,1,05-14,DE,56,FALSE,66.798,66,5.93841968996863,5.9304,58,59,62,63,66,70,71,74,78,81.0249999999999,60,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,1,05-14,DE,56,FALSE,67.3345,66,6.21626340459908,4.4478,58,59,63,63,66,70,71,75,78.05,82,61,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-26,3,05-14,DE,45,FALSE,57.525,57,4.60836125935764,4.4478,50,51,54,54,57,60,61,64,66,67,52,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-26,3,05-14,DE,45,FALSE,62.515,62,5.42526420977568,5.9304,53,54,58,59,62,66,67,69,72,74,56,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-26,3,05-14,DE,45,FALSE,50.1305,50,2.60938195500267,2.9652,46,46,48,48,50,52,52,54,55,56,47,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-26,3,05-14,DE,45,FALSE,50.2675,50,2.6774106920693,2.9652,46,47,48,48,50,52,52,54,55,56,47,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-26,3,05-14,DE,45,FALSE,50.814,50,3.03001559356526,2.9652,46,47,48,49,50,53,53,55,56,58,47,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-26,1,05-14,DE,45,FALSE,58.002,57,6.95270926208205,5.9304,48,49,52,53,57,61,63,67,70,75,50,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,1,05-14,DE,45,FALSE,58.529,57,7.17718015361735,5.9304,48,49,53,54,57,62,63,67,72,77,51,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-27,3,05-14,DE,36,FALSE,50.394,50,5.4378809544378,5.9304,41,42.95,46,46,50,54,55,58,60,62,44,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-27,3,05-14,DE,36,FALSE,54.839,54,5.9071588994314,5.9304,45,46,50,51,54,58,60,63,66,68,48,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-27,3,05-14,DE,36,FALSE,40.944,41,2.60389211125644,2.9652,37,37,39,39,41,42,43,44,46,47,38,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-27,3,05-14,DE,36,FALSE,40.9325,41,2.6295248526065,2.9652,37,37,39,39,41,43,43,44,46,47,38,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-27,3,05-14,DE,36,FALSE,43.2935,43,3.87102701812937,2.9652,37,38,40,41,43,45,46,48,51,52,39,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-27,1,05-14,DE,36,FALSE,50.175,49,7.4988326588625,5.9304,40,41,44,45,49,54,56,60,64,69,42,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,1,05-14,DE,36,FALSE,50.801,49,8.02680595298675,5.9304,40,41,45,45,49,54,56,60,65,71,43,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-28,3,05-14,DE,34,FALSE,51.0265,50,6.64784887744515,5.9304,40,42,45,46,50,55,57,60,63,66,43,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-28,3,05-14,DE,34,FALSE,55.5585,55,6.95886417781829,5.9304,44,45,50,51,55,60,61,65,68,72,47,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-28,3,05-14,DE,34,FALSE,40.0765,40,3.0916705780988,2.9652,35,36,37,38,40,42,42,44,46,47.0249999999999,36,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-28,3,05-14,DE,34,FALSE,39.923,39,3.06116911950142,2.9652,35,36,37,38,39,42,42,44,45,47,36,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-28,3,05-14,DE,34,FALSE,44.455,44,5.5543136569787,4.4478,36,37,40,41,44,47,49,52,55,55,38,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-28,1,05-14,DE,34,FALSE,50.4455,49,8.0998662746266,7.413,39,40,44,45,49,54,56,61,65,70.0249999999999,42,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,1,05-14,DE,34,FALSE,51.1265,50,8.97283420257019,7.413,39,41,44,45,50,55,56,62,68,73,42,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-29,3,05-14,DE,29,FALSE,50.071,49,8.49146698196212,8.8956,36,38,43,44,49,55,57,62,66,69,40,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-29,3,05-14,DE,29,FALSE,54.972,54,9.30760612434169,8.8956,40,42,47,48,54,60,62,67,72,77,44,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-29,3,05-14,DE,29,FALSE,38.271,37,5.10456533836593,4.4478,31,32,34,35,37,41,42,45,48,51,33,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-29,3,05-14,DE,29,FALSE,37.8855,37,4.91583894022609,4.4478,31,32,34,34,37,40,42,44,47,50,33,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-29,3,05-14,DE,29,FALSE,45.4915,44,8.83260636605124,7.413,11,35,39,39,44,50,51,55,55,55,36,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-29,1,05-14,DE,29,FALSE,49.279,48,9.65560844210211,8.8956,35.975,37,41,42,48,54,56,62,68,73,39,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,1,05-14,DE,29,FALSE,50.417,48,11.1641582851153,8.8956,36,37,42,43,48,55,57,63,70,78,39,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-26,4,15-34,DE,818,FALSE,820.0605,820,1.52577971931598,1.4826,818,818,819,819,820,821,821,822,823,823,818,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-26,4,15-34,DE,818,FALSE,824.247,824,2.83196062834571,2.9652,820,820,822,822,824,826,827,828,829,831,821,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-26,4,15-34,DE,818,FALSE,823.123,823,2.48252945123278,2.9652,819,820,821,821,823,825,825,826.1,828,829,820,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-26,4,15-34,DE,818,FALSE,823.3525,823,2.58816403006519,2.9652,819,820,821,821,823,825,825,827,828,829,820,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-26,4,15-34,DE,818,FALSE,823.033,823,2.4758788314443,2.9652,819,819,821,821,823,825,825,826,827,828,820,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-26,1,15-34,DE,818,FALSE,823.753,823,3.43262034621084,2.9652,819,819,821,821,823,826,826,828,830,832,820,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,1,15-34,DE,818,FALSE,824.521,824,3.72900948723357,4.4478,819,819,821,822,824,827,827,830,831,833,820,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-27,4,15-34,DE,746,FALSE,748.901,749,1.84415277288105,1.4826,746,746,747,748,749,750,750,751,752,753,747,2022-05-29
