model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,3,05-14,DE,52,FALSE,52.5175,52,0.736861745930882,0,52,52,52,52,52,53,53,54,54,54,52,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,3,05-14,DE,52,FALSE,52.319,52,0.582587937012239,0,52,52,52,52,52,53,53,53,53,54,52,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,3,05-14,DE,52,FALSE,52.313,52,0.566737678117398,0,52,52,52,52,52,53,53,53,53,54,52,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,3,05-14,DE,52,FALSE,52.321,52,0.568436944858566,0,52,52,52,52,52,53,53,53,53,54,52,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,1,05-14,DE,52,FALSE,52.359,52,0.676274850809136,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,05-14,DE,52,FALSE,52.892,53,1.1987720914601,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,3,05-14,DE,49,FALSE,49.399,49,0.637182863078175,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,3,05-14,DE,49,FALSE,49.547,49,0.75503379925604,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,3,05-14,DE,49,FALSE,49.3965,49,0.62808040289142,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,3,05-14,DE,49,FALSE,49.3735,49,0.627052108818388,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,3,05-14,DE,49,FALSE,49.32,49,0.560140052521885,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,1,05-14,DE,49,FALSE,49.394,49,0.695705399577652,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,05-14,DE,49,FALSE,49.9575,50,1.24758646433544,1.4826,49,49,49,49,50,50,51,52,52,53,49,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,3,05-14,DE,51,FALSE,51.466,51,0.692880972477243,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,3,05-14,DE,51,FALSE,51.572,51,0.775317069513589,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,3,05-14,DE,51,FALSE,51.4795,51,0.694853337460712,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,3,05-14,DE,51,FALSE,51.4415,51,0.670673282102145,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,3,05-14,DE,51,FALSE,51.405,51,0.637321025107851,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,1,05-14,DE,51,FALSE,51.424,51,0.735863266764748,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,05-14,DE,51,FALSE,52.1125,52,1.36042976098264,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,3,05-14,DE,49,FALSE,49.5315,49,0.731625168849355,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-31,3,05-14,DE,49,FALSE,49.571,49,0.757790289632647,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-31,3,05-14,DE,49,FALSE,49.5925,49,0.771843002695759,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-31,3,05-14,DE,49,FALSE,49.527,49,0.732488409215339,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-31,3,05-14,DE,49,FALSE,49.5875,49,0.760021424884287,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-31,1,05-14,DE,49,FALSE,49.4505,49,0.756198167039512,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,05-14,DE,49,FALSE,50.1975,50,1.41297275132891,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-01,3,05-14,DE,42,FALSE,42.592,42,0.763431341842116,0,42,42,42,42,42,43,43,44,44,44,42,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-01,3,05-14,DE,42,FALSE,42.5345,42,0.727374928866518,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-01,3,05-14,DE,42,FALSE,42.6545,42,0.820650037008237,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-01,3,05-14,DE,42,FALSE,42.59,42,0.769542785067227,0,42,42,42,42,42,43,43,44,44,44,42,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-01,3,05-14,DE,42,FALSE,42.724,43,0.846866336144995,1.4826,42,42,42,42,43,43,43,44,44,45,42,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-01,1,05-14,DE,42,FALSE,42.467,42,0.758418485599903,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,05-14,DE,42,FALSE,43.2145,43,1.41403305999095,1.4826,42,42,42,42,43,44,44,45,46,47,42,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-02,3,05-14,DE,37,FALSE,37.67,37,0.825494227938742,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-02,3,05-14,DE,37,FALSE,37.551,37,0.750786814229053,0,37,37,37,37,37,38,38,39,39,39,37,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-02,3,05-14,DE,37,FALSE,37.8105,38,0.939164929808759,1.4826,37,37,37,37,38,38,38,39,40,40,37,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-02,3,05-14,DE,37,FALSE,37.7935,38,0.902366268452684,1.4826,37,37,37,37,38,38,38,39,39.05,40,37,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-02,3,05-14,DE,37,FALSE,38.0885,38,1.07296009790012,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-02,1,05-14,DE,37,FALSE,37.511,37,0.822932323344029,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,05-14,DE,37,FALSE,38.2465,38,1.44802836404248,1.4826,37,37,37,37,38,39,39,40,41,42,37,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-03,3,05-14,DE,46,FALSE,46.784,47,0.895960586569712,1.4826,46,46,46,46,47,47,47,48,48,49,46,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-03,3,05-14,DE,46,FALSE,46.7005,46,0.841518762068593,0,46,46,46,46,46,47,47,48,48,49,46,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-03,3,05-14,DE,46,FALSE,47.097,47,1.10372102455739,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-03,3,05-14,DE,46,FALSE,47.14,47,1.10227378801815,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-03,3,05-14,DE,46,FALSE,47.662,47,1.39990566394096,1.4826,46,46,46,47,47,48,49,49,50,51,46,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-03,1,05-14,DE,46,FALSE,46.7035,46,1.00851192266085,0,46,46,46,46,46,47,47,48,49,49,46,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,05-14,DE,46,FALSE,47.4,47,1.55087156183246,1.4826,46,46,46,46,47,48,48,50,50,52,46,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-04,3,05-14,DE,51,FALSE,51.906,52,0.957403943565921,1.4826,51,51,51,51,52,52,53,53,54,54,51,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-04,3,05-14,DE,51,FALSE,51.8485,52,0.937009468133426,1.4826,51,51,51,51,52,52,53,53,54,54,51,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-04,3,05-14,DE,51,FALSE,52.455,52,1.25927275994598,1.4826,51,51,51,52,52,53,53,54,55,55,51,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-04,3,05-14,DE,51,FALSE,52.4655,52,1.25602489994213,1.4826,51,51,51,52,52,53,53,54,55,55,51,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-04,3,05-14,DE,51,FALSE,52.9665,53,1.54679476240984,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-04,1,05-14,DE,51,FALSE,51.846,52,1.08252941528971,1.4826,51,51,51,51,52,52,53,53,54,55,51,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,05-14,DE,51,FALSE,52.5765,52,1.61878286962443,1.4826,51,51,51,51,52,53,54,55,56,57,51,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-05,3,05-14,DE,50,FALSE,51.017,51,1.0154932857024,1.4826,50,50,50,50,51,52,52,52,53,53,50,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-05,3,05-14,DE,50,FALSE,50.9285,51,0.99089792074899,1.4826,50,50,50,50,51,51,52,52,53,53,50,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-05,3,05-14,DE,50,FALSE,51.5675,51,1.32564037778185,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-05,3,05-14,DE,50,FALSE,51.568,51,1.30046976543302,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-05,3,05-14,DE,50,FALSE,51.9955,52,1.55971026092958,1.4826,50,50,51,51,52,53,53,54,55,56,50,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-05,1,05-14,DE,50,FALSE,50.8785,51,1.09559934235079,1.4826,50,50,50,50,51,51,52,52,53,54,50,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,05-14,DE,50,FALSE,51.6685,51,1.69205179283461,1.4826,50,50,50,50,51,53,53,54,55,56,50,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-06,3,05-14,DE,49,FALSE,50.1085,50,1.08872421218833,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-06,3,05-14,DE,49,FALSE,49.9715,50,1.00607844968644,1.4826,49,49,49,49,50,51,51,51,52,52,49,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-06,3,05-14,DE,49,FALSE,50.623,50,1.34230096697535,1.4826,49,49,49,50,50,51,52,52,53,54,49,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-06,3,05-14,DE,49,FALSE,50.625,50,1.32107820503251,1.4826,49,49,49,50,50,51,52,52,53,54,49,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-06,3,05-14,DE,49,FALSE,50.9615,51,1.53238110335613,1.4826,49,49,50,50,51,52,52,53,54,54,49,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-06,1,05-14,DE,49,FALSE,49.89,50,1.10973679666799,1.4826,49,49,49,49,50,50,51,51,52,53,49,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,05-14,DE,49,FALSE,50.7555,50,1.82246548395851,1.4826,49,49,49,49,50,52,52,53,54,55,49,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-07,3,05-14,DE,38,FALSE,39.2105,39,1.13922722462846,1.4826,38,38,38,38,39,40,40,41,41,42,38,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-07,3,05-14,DE,38,FALSE,39.005,39,1.0288363582835,1.4826,38,38,38,38,39,40,40,40,41,41,38,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-07,3,05-14,DE,38,FALSE,39.649,39,1.34673896985513,1.4826,38,38,38,39,39,40,41,41,42,43,38,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-07,3,05-14,DE,38,FALSE,39.7025,40,1.35015006669677,1.4826,38,38,39,39,40,41,41,41,42,43,38,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-07,3,05-14,DE,38,FALSE,39.901,40,1.52360089256994,1.4826,38,38,39,39,40,41,41,42,43,43,38,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-07,1,05-14,DE,38,FALSE,38.877,39,1.09474665339409,1.4826,38,38,38,38,39,39,40,40,41,42,38,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,05-14,DE,38,FALSE,39.6905,39,1.76954101045832,1.4826,38,38,38,38,39,41,41,42,43,44,38,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-08,3,05-14,DE,52,FALSE,53.389,53,1.22164856346099,1.4826,52,52,52,52,53,54,54,55,56,56,52,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-08,3,05-14,DE,52,FALSE,53.175,53,1.0885621175394,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-08,3,05-14,DE,52,FALSE,53.966,54,1.49296968463516,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-08,3,05-14,DE,52,FALSE,54.089,54,1.53403247286813,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-08,3,05-14,DE,52,FALSE,54.2115,54,1.63496308892619,1.4826,52,52,53,53,54,55,56,56,57,58,52,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-08,1,05-14,DE,52,FALSE,53.0925,53,1.21312801871645,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,05-14,DE,52,FALSE,53.7675,53,1.79834946003,1.4826,52,52,52,52,53,55,55,56,57,58,52,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-09,3,05-14,DE,56,FALSE,57.5535,57,1.31034203478484,1.4826,56,56,56,57,57,58,59,59,60,61,56,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-09,3,05-14,DE,56,FALSE,57.329,57,1.1740733469899,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-09,3,05-14,DE,56,FALSE,58.2355,58,1.57139249940732,1.4826,56,56,57,57,58,59,59,60,61,62,56,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-09,3,05-14,DE,56,FALSE,58.467,58,1.67430960587586,1.4826,56,56,57,57,58,59,60,61,61,62,56,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-09,3,05-14,DE,56,FALSE,57.977,58,1.55231306053868,1.4826,56,56,57,57,58,59,59,60,61,62,56,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-09,1,05-14,DE,56,FALSE,57.2655,57,1.34235267547418,1.4826,56,56,56,56,57,58,58,59,60,60.0249999999999,56,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,05-14,DE,56,FALSE,58.0635,58,1.96657098797002,1.4826,56,56,56,57,58,59,59,61,62,63,56,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-10,3,05-14,DE,53,FALSE,54.72,54,1.38403676934157,1.4826,53,53,54,54,54,56,56,57,57,58,53,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-10,3,05-14,DE,53,FALSE,54.476,54,1.24948173348039,1.4826,53,53,53,54,54,55,55,56,57,57,53,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-10,3,05-14,DE,53,FALSE,55.2885,55,1.58225140535721,1.4826,53,53,54,54,55,56,56,57,58,59,53,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-10,3,05-14,DE,53,FALSE,55.4205,55,1.65258744780309,1.4826,53,53,54,54,55,56,57,58,58,59,53,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-10,3,05-14,DE,53,FALSE,54.7325,54.5,1.45671024997293,0.7413,53,53,53,54,54.5,55,56,57,58,58,53,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-10,1,05-14,DE,53,FALSE,54.3235,54,1.37869436390903,1.4826,53,53,53,53,54,55,55,56,57,58,53,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,05-14,DE,53,FALSE,55.09,55,1.99521689177458,1.4826,53,53,53,54,55,56,56,58,59,60,53,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-11,3,05-14,DE,48,FALSE,49.9425,50,1.50077310408835,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-11,3,05-14,DE,48,FALSE,49.6165,49,1.33015503089042,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-11,3,05-14,DE,48,FALSE,50.2235,50,1.55812760415038,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-11,3,05-14,DE,48,FALSE,50.3805,50,1.66856579309986,1.4826,48,48,49,49,50,51,52,53,53,54,48,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-11,3,05-14,DE,48,FALSE,49.664,49,1.41672423349673,1.4826,48,48,48,49,49,50,51,52,52,53,48,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-11,1,05-14,DE,48,FALSE,49.483,49,1.43796553242288,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,05-14,DE,48,FALSE,50.3915,50,2.11482008265266,1.4826,48,48,49,49,50,51,52,53,55,56,48,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-12,3,05-14,DE,48,FALSE,50.1975,50,1.59554587314707,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-12,3,05-14,DE,48,FALSE,49.8465,50,1.42721975466781,1.4826,48,48,49,49,50,51,51,52,52.05,53,48,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-12,3,05-14,DE,48,FALSE,50.325,50,1.5926843132463,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-12,3,05-14,DE,48,FALSE,50.508,50,1.71271792813372,1.4826,48,48,49,49,50,52,52,53,54,54,49,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-12,3,05-14,DE,48,FALSE,49.835,50,1.49595920631997,1.4826,48,48,49,49,50,51,51,52,53,53,48,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-12,1,05-14,DE,48,FALSE,49.7105,49,1.57985370172666,1.4826,48,48,48,49,49,50,51,52,53,54,48,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,05-14,DE,48,FALSE,50.936,50,2.54738072817691,1.4826,48,48,49,49,50,52,53,54,56,57.0249999999999,48,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-13,3,05-14,DE,51,FALSE,53.5695,53,1.6928090711228,1.4826,51,51,52,52,53,55,55,56,57,57,52,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-13,3,05-14,DE,51,FALSE,53.13,53,1.5356689550713,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-13,3,05-14,DE,51,FALSE,53.5135,53,1.64291428068139,1.4826,51,51,52,52,53,54,55,56,56,57,52,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-13,3,05-14,DE,51,FALSE,53.732,53,1.79521235337128,1.4826,51,51,52,52,53,55,55,56,57,58,52,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-13,3,05-14,DE,51,FALSE,53.132,53,1.62815891445687,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-13,1,05-14,DE,51,FALSE,53.0545,53,1.79056773577773,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,05-14,DE,51,FALSE,55.066,54,3.46693724011749,2.9652,51,51,52,53,54,56.25,57,59,62,64,52,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-14,3,05-14,DE,68,FALSE,71.1535,71,1.93850887496786,1.4826,68,68,70,70,71,72,73,74,75,75,69,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-14,3,05-14,DE,68,FALSE,70.5965,70,1.66765652613018,1.4826,68,68,69,69,70,72,72,73,73.05,74,69,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-14,3,05-14,DE,68,FALSE,70.921,71,1.81201564572444,1.4826,68,68,69,70,71,72,72,73,74,75,69,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-14,3,05-14,DE,68,FALSE,71.202,71,1.96548405330135,1.4826,68,69,70,70,71,72,73,74,75,76,69,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-14,3,05-14,DE,68,FALSE,70.843,71,1.89925105694025,1.4826,68,68,69,69,71,72,72,73,74,75,69,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-14,1,05-14,DE,68,FALSE,70.7595,70,2.19295788426068,1.4826,68,68,69,69,70,72,72,74,75,76,68,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,05-14,DE,68,FALSE,73.065,72,3.92485378563575,2.9652,68,69,70,70,72,75,76,78,81,83,69,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-15,3,05-14,DE,70,FALSE,73.889,74,2.12036010231322,1.4826,70,71,72,72,74,75,76,77,78,78,71,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-15,3,05-14,DE,70,FALSE,73.175,73,1.84365792306182,1.4826,70,71,72,72,73,74,75,76,76,77,71,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-15,3,05-14,DE,70,FALSE,73.5595,73,2.03113823046479,1.4826,70,71,72,72,73,75,75,76,77,78,71,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-15,3,05-14,DE,70,FALSE,73.717,73,2.10359776615704,1.4826,70,71,72,72,73,75,75,77,77,78,71,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-15,3,05-14,DE,70,FALSE,73.8505,74,2.26046557202297,2.9652,70,71,72,72,74,75,76,77,78,79,71,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-15,1,05-14,DE,70,FALSE,73.6545,73,2.67333183528547,2.9652,70,70,71,72,73,75,76,77,79,80,71,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,05-14,DE,70,FALSE,75.8345,75,4.31583398215,2.9652,70,71,72,73,75,78,79,81,84,87,71,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-16,3,05-14,DE,67,FALSE,71.755,72,2.44130190215974,2.9652,68,68,70,70,72,73,74,75,76,77,69,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-16,3,05-14,DE,67,FALSE,70.832,71,2.07410871544424,1.4826,68,68,69,69,71,72,72,74,74.05,75,68,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-16,3,05-14,DE,67,FALSE,71.252,71,2.25078408882488,1.4826,68,68,69,70,71,73,73,74,75,76,69,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-16,3,05-14,DE,67,FALSE,71.227,71,2.28058578785537,2.9652,68,68,69,70,71,73,73,74,75,76,68,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-16,3,05-14,DE,67,FALSE,72.362,72,2.82434850403347,2.9652,68,68,70,70,72,74,75,76,77.05,79,69,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-16,1,05-14,DE,67,FALSE,71.3255,71,3.01829501579968,2.9652,67,68,69,69,71,73,73,75,77,79,68,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,05-14,DE,67,FALSE,73.831,73,4.77502245227285,4.4478,68,68,70,70,73,76,77,80,83,86,69,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-17,3,05-14,DE,68,FALSE,73.7815,73.5,2.75654802760885,2.2239,69,70,71,72,73.5,75,76,77,79,80,70,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-17,3,05-14,DE,68,FALSE,72.775,72.5,2.3526883710525,2.2239,69,69,71,71,72.5,74,75,76,77,78,70,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-17,3,05-14,DE,68,FALSE,73.4045,73,2.68746925480046,2.9652,69,70,71,71,73,75,75,77,78,80,70,2022-06-26
