model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00-04,DE,90,FALSE,92.0095,92,1.66967171977785,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,2,00-04,DE,90,FALSE,93.1245,93,1.8378489040988,1.4826,90,91,92,92,93,94,95,95,96,97,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,2,00-04,DE,90,FALSE,93.154,93,1.8327475226394,1.4826,90,91,92,92,93,94,95,96,97,97,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,2,00-04,DE,90,FALSE,93.3405,93,1.87171349455595,1.4826,90,91,92,92,93,95,95,96,97,97,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,2,00-04,DE,90,FALSE,93.403,93,1.91661882330758,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,2,00-04,DE,90,FALSE,93.2525,93,1.88189120494614,1.4826,90,91,92,92,93,94,95,96,97,97,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00-04,DE,90,FALSE,92.2685,92,1.83250833378642,1.4826,90,90,91,91,92,93,94,95,96,97,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,2,00-04,DE,89,FALSE,92.4805,92,1.90746925780856,1.4826,89,90,91,91,92,94,94,95,96,97,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,2,00-04,DE,89,FALSE,92.5665,92,1.96558121296282,1.4826,89,90,91,91,92,94,94,95,96,97,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,2,00-04,DE,89,FALSE,92.8465,93,1.98164103727196,1.4826,90,90,91,91,93,94,94,95,96,97,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,2,00-04,DE,89,FALSE,92.872,93,2.03412999644104,1.4826,89,90,91,91,93,94,94,96,97,97,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,2,00-04,DE,89,FALSE,92.8635,93,2.11023560228439,1.4826,89,90,91,91,93,94,95,96,97,97.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00-04,DE,89,FALSE,91.534,91,1.99093593893839,1.4826,89,89,90,90,91,93,93,94,95,96,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,2,00-04,DE,85,FALSE,88.846,89,1.99205123781168,1.4826,85.975,86,87,87,89,90,90,91,92,93,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,2,00-04,DE,85,FALSE,89.003,89,2.06376368809032,1.4826,86,86,87,88,89,90,91,92,93,94,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,2,00-04,DE,85,FALSE,89.318,89,2.11615572619993,1.4826,86,86,88,88,89,91,91,92,93,94,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,2,00-04,DE,85,FALSE,89.323,89,2.17325390055054,1.4826,86,86,87,88,89,91,91,92,93,94,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,2,00-04,DE,85,FALSE,89.2775,89,2.24700206033051,2.9652,86,86,87,88,89,91,91,92,93,94,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00-04,DE,85,FALSE,87.741,87,2.05548814537031,1.4826,85,85,86,86,87,89,89,90,91,93,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,2,00-04,DE,84,FALSE,88.2235,88,2.10636324812852,1.4826,85,85,86,87,88,90,90,91,92,93,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,2,00-04,DE,84,FALSE,88.496,88,2.21120526282776,1.4826,85,85,87,87,88,90,90,91,92,93.0249999999999,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,2,00-04,DE,84,FALSE,88.902,89,2.28801518936247,2.9652,85,86,87,87,89,90,91,92,93,94,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,2,00-04,DE,84,FALSE,88.916,89,2.30881123192268,2.9652,85,86,87,87,89,90,91,92,93,94,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,2,00-04,DE,84,FALSE,89.0185,89,2.43395148059795,2.9652,85,85,87,87,89,90.25,91,92,93,94,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00-04,DE,84,FALSE,87.031,87,2.18893460783064,1.4826,84,84,85,85,87,88,89,90,91,92,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,2,00-04,DE,80,FALSE,84.656,84,2.21068033731177,1.4826,81,81,83,83,84,86,86,88,89,89,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,2,00-04,DE,80,FALSE,85.0735,85,2.35624143220584,2.9652,81,82,83,83,85,86,87,88,89,90,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,2,00-04,DE,80,FALSE,85.511,85,2.42978001379914,2.9652,81,82,83,84,85,87,88,89,90,91,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,2,00-04,DE,80,FALSE,85.451,85,2.42085300351598,2.9652,81,82,83,84,85,87,87,89,90,91,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,2,00-04,DE,80,FALSE,85.7175,85.5,2.57837502293197,2.2239,81,82,84,84,85.5,87,88,89,90,91.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00-04,DE,80,FALSE,83.3425,83,2.3596562755769,1.4826,80,80,81,82,83,85,85,86,88,89,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,2,00-04,DE,84,FALSE,89.124,89,2.36546437530888,2.9652,85,86,87,87,89,91,91,92,93,94,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,2,00-04,DE,84,FALSE,89.6535,89,2.48244214625533,2.9652,85,86,88,88,89,91,92,93,94,95,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,2,00-04,DE,84,FALSE,90.198,90,2.59753144057823,2.9652,86,86,88,88,90,92,92,94,95,96,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,2,00-04,DE,84,FALSE,90.0455,90,2.54237321823339,2.9652,86,86,88,88,90,92,92,93,94,95.0249999999999,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,2,00-04,DE,84,FALSE,90.4035,90,2.67829691916218,2.9652,86,86,88,88,90,92,93,94,95,96,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00-04,DE,84,FALSE,87.678,87,2.565074229511,2.9652,84,84,86,86,87,89,90,91,92,94,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,2,00-04,DE,77,FALSE,82.67,83,2.53047459003749,2.9652,78,79,80,81,83,84,85,86,87,88,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,2,00-04,DE,77,FALSE,83.1995,83,2.61191707475615,2.9652,79,79,81,81,83,85,85,87,88,89,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,2,00-04,DE,77,FALSE,83.778,84,2.76379001873041,2.9652,79,80,81,82,84,86,86,87,89,90,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,2,00-04,DE,77,FALSE,83.6225,83,2.711580735483,2.9652,79,80,81,82,83,85,86,87,88,89,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,2,00-04,DE,77,FALSE,83.8725,84,2.78982711250336,2.9652,79,80,81,82,84,86,86,87,89,90,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00-04,DE,77,FALSE,80.902,80,2.67674774479117,2.9652,77,77,79,79,80,82,83,84,86,87,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,2,00-04,DE,69,FALSE,75.29,75,2.66278899325713,2.9652,71,71,73,73,75,77,77,79,80,81,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,2,00-04,DE,69,FALSE,75.8355,76,2.72693194431296,2.9652,71,72,73,74,76,78,78,79,81,82,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,2,00-04,DE,69,FALSE,76.4225,76,2.94250283117208,2.9652,71,72,74,74,76,78,79,80,81.05,83,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,2,00-04,DE,69,FALSE,76.246,76,2.82373347456301,2.9652,71,72,74,74,76,78,79,80,81,82,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,2,00-04,DE,69,FALSE,76.4055,76,2.88361359472483,2.9652,71,72,74,74,76,78,79,80,81,83,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00-04,DE,69,FALSE,73.1365,73,2.83441081926142,2.9652,69,69,71,71,73,75,75,77,78,80,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,2,00-04,DE,66,FALSE,73.1195,73,2.87443053933518,2.9652,68,69,71,71,73,75,76,77,78,79,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,2,00-04,DE,66,FALSE,73.906,74,2.9212036415419,2.9652,69,69,71,72,74,76,76,78,79,80,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,2,00-04,DE,66,FALSE,74.5195,74,3.17752546552219,2.9652,69,70,72,72,74,77,77,79,80,81,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,2,00-04,DE,66,FALSE,74.3155,74,3.00640632474966,2.9652,69,70,72,72,74,76,77,78,79,81,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,2,00-04,DE,66,FALSE,74.498,74,3.06638180086472,2.9652,69,70,72,72,74,76,77,79,80,81,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00-04,DE,66,FALSE,70.681,70,3.1201132276372,2.9652,66,67,68,68,70,72,73,75,76.05,78,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,2,00-04,DE,79,FALSE,87.3365,87,3.15440055659324,2.9652,82,83,85,85,87,89,90,92,93,94,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,2,00-04,DE,79,FALSE,88.784,89,3.26751929468987,2.9652,83,84,86,87,89,91,92,93,94,95.0249999999999,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,2,00-04,DE,79,FALSE,89.729,89,3.59235459075978,2.9652,83,84,87,87,89,92,93,94,96,97,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,2,00-04,DE,79,FALSE,89.549,89,3.42745864108791,2.9652,83,84,87,87,89,92,92,94,95,97,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,2,00-04,DE,79,FALSE,90.295,90,3.6075590419452,2.9652,84,85,87,88,90,93,93,95,97,98,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00-04,DE,79,FALSE,84.229,84,3.23292203624619,2.9652,80,80,81,82,84,86,87,88,90,92,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,2,00-04,DE,77,FALSE,86.6545,86,3.46686303733791,2.9652,81,81,84,84,86,89,89,91,93,94,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,2,00-04,DE,77,FALSE,89.0405,89,3.65821691887083,4.4478,82.975,83,86,86,89,91,92,94,95,96,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,2,00-04,DE,77,FALSE,90.2565,90,4.11061507905619,4.4478,83,84,87,87,90,93,94,96,97,99,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,2,00-04,DE,77,FALSE,90.0155,90,3.93090139063185,4.4478,83,84,87,87,90,92.25,93,95,97,98,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,2,00-04,DE,77,FALSE,91.2825,91,4.18311402802813,4.4478,84,85,88,88,91,94,95,97,98,100,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00-04,DE,77,FALSE,82.8855,82,3.41001522752113,2.9652,78,78,80,80,82,85,85,87,89,91,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,2,00-04,DE,79,FALSE,90.3725,90,3.79591204114532,2.9652,84,85,87,88,90,93,93,95,97,99,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,2,00-04,DE,79,FALSE,93.9705,94,4.20183977309218,4.4478,86,87,90,91,94,97,97,99.1000000000001,101,103,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,2,00-04,DE,79,FALSE,95.605,95,4.63310995487124,4.4478,87,88,92,92,95,99,100,102,104,105,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,2,00-04,DE,79,FALSE,95.3445,95,4.520180944153,4.4478,87,88,91,92,95,98,99,101,103,105,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,2,00-04,DE,79,FALSE,97.065,97,4.86483384137137,4.4478,88,90,93,94,97,100,101,103,105,107,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00-04,DE,79,FALSE,85.7455,85,3.75989336937559,2.9652,80,81,83,83,85,88,89,91,93,94,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,2,00-04,DE,84,FALSE,97.5885,97,4.18627880284001,4.4478,91,91,94,95,97,100,101,103,105,107,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,2,00-04,DE,84,FALSE,102.256,102,4.76863019293366,4.4478,94,95,98,99,102,105,106,108,111,112,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,2,00-04,DE,84,FALSE,104.43,104,5.24469764874138,5.9304,95,96,100,101,104,108,109,112,113,115,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,2,00-04,DE,84,FALSE,104.137,104,5.20507227506923,5.9304,95,96,100,100,104,108,109,111,113,115,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,2,00-04,DE,84,FALSE,106.2385,106,5.65841201780868,5.9304,96,97,101,102,106,110,111,114,116,118,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00-04,DE,84,FALSE,91.803,91,4.29096693049472,4.4478,85,86,88,89,91,94,95,98,100,102,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,2,00-04,DE,91,FALSE,107.328,107,4.64932512436547,4.4478,99,100,103,104,107,110,111,113,116,117,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,2,00-04,DE,91,FALSE,112.954,113,5.28695185621781,5.9304,104,105,108,109,113,116,117,120,122,124,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,2,00-04,DE,91,FALSE,115.6985,115,5.83486251425688,5.9304,105,106,111,112,115,119.25,121,123,126,128,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,2,00-04,DE,91,FALSE,115.276,115,5.79591410479444,5.9304,105,106,110,111,115,119,120,123,125,127,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,2,00-04,DE,91,FALSE,117.0545,117,6.30558561554575,5.9304,106,107,112,113,117,121,122,125,128,130,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00-04,DE,91,FALSE,100.0115,99,4.89431761560907,4.4478,92,93,96,96,99,103,104,107,109,112,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,2,00-04,DE,97,FALSE,116.657,116,5.15195325203515,4.4478,108,109,112,113,116,120,121,124,126,127,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,2,00-04,DE,97,FALSE,123.4385,123,5.98373798809365,5.9304,113,114,118,119,123,127,128.2,131,134,136,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,2,00-04,DE,97,FALSE,126.9995,127,6.47521922269748,5.9304,115.975,117,121,123,127,131,132,136,138.05,140,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,2,00-04,DE,97,FALSE,126.855,127,6.59019653312195,5.9304,115,117,121,122,127,131,132,136,138,141,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,2,00-04,DE,97,FALSE,127.7315,127,7.00756453629684,7.413,115,117,122,123,127,132,133,137,140,142,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00-04,DE,97,FALSE,107.6435,107,5.66325383255828,5.9304,99,100,103,103,107,111,112,115,118,121,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,2,00-04,DE,94,FALSE,117.5455,117,5.84439973428641,5.9304,107,108,113,114,117,121,122,125,128,130,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,2,00-04,DE,94,FALSE,126.1525,126,6.86416798680478,7.413,114,115,120,121,126,131,132,135,138,140,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,2,00-04,DE,94,FALSE,131.0585,131,7.54934262283932,7.413,117,119,125,126,131,136,137,141,144,146,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,2,00-04,DE,94,FALSE,131.022,131,7.72083684977415,7.413,117,119,124,126,131,136,137,141,144,148,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,2,00-04,DE,94,FALSE,131.37,131,8.12663036322745,7.413,116,119,125,126,131,137,138,142,145,149,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00-04,DE,94,FALSE,107.0695,106,6.60988010538041,5.9304,97,98,101,102,106,111,112,116,119,122,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,2,00-04,DE,88,FALSE,116.536,116,6.77810263552189,7.413,104.975,106,111,112,116,121,122,126,128,131,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,2,00-04,DE,88,FALSE,129.725,129,8.25120695462816,7.413,115,117,123,124,129,135,136,140,144,147,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,2,00-04,DE,88,FALSE,136.8865,136,9.52207712247507,10.3782,119,122,129,130,136,144,145,149.1,153,156,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,2,00-04,DE,88,FALSE,136.729,136,9.92465658872901,10.3782,119,122,128,130,136,143,145,150,154,158,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,2,00-04,DE,88,FALSE,136.4225,136,10.2804103599314,10.3782,118,121,128,129,136,143,145,150,155,158,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00-04,DE,88,FALSE,104.9165,104,8.1146442605784,7.413,92,94,98,99,104,110,111,116,120,123,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,2,00-04,DE,95,FALSE,130.1985,130,8.20321547456002,8.8956,115,118,123,124,130,136,137,141,144,147,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,2,00-04,DE,95,FALSE,153.7255,153,11.1655490009335,10.3782,134,137,144,146,153,161,163,169,173,177,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,2,00-04,DE,95,FALSE,165.1685,164,13.7807496995316,13.3434,141,145,153,155,164,174,177,184,189,196,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,2,00-04,DE,95,FALSE,165.022,164,14.0417627650796,14.826,141,144,153,155,164,174,176,183,189,196,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,2,00-04,DE,95,FALSE,165.1165,164,15.3066676578344,14.826,138,142,152,154,164,175,178,185,193,198,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00-04,DE,95,FALSE,119.3615,118,10.9901414619957,10.3782,102,104,110,111,118,126,128,134,140,145,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,2,00-04,DE,91,FALSE,134.561,134,10.3535924895043,10.3782,117,119,126,127,134,141,143,148,153,157,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,2,00-04,DE,91,FALSE,173.2485,172,16.156926405893,16.3086,144.975,149,159,162,172,184,187,194,201,208.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,2,00-04,DE,91,FALSE,190.1285,188,20.8508361087323,20.7564,155,159,173,175,188,203,207,218,227,238,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,2,00-04,DE,91,FALSE,189.9295,188,20.429150859799,19.2738,155.975,159,173,176,188,202,206,217,226,235,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,2,00-04,DE,91,FALSE,191.412,190,23.4803943846825,22.239,150,156,171,175,190,206,210,221.1,232,243,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00-04,DE,91,FALSE,126.8,126,14.5998142895259,14.0847,103.975,106,114,116,126,135,138,146,153,159.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,2,00-04,DE,81,FALSE,135.74,134,13.6853587648355,13.3434,112,116,124,126,134,145,147,154,160,166,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,2,00-04,DE,81,FALSE,190.451,189,23.3913910999067,23.7216,152,156,170,174,189,205,209,220,231,241,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,2,00-04,DE,81,FALSE,213.892,211.5,31.1930735888588,30.3933,163,169,186,191,211.5,233,238,255,270.05,286,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,2,00-04,DE,81,FALSE,213.326,210,30.8604748578862,29.652,163,169,188,191,210,231,237,255,268.05,283,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,2,00-04,DE,81,FALSE,217.7135,214,35.9597270392083,34.0998,158,165,188,193,214,239,245,263,281.05,296.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00-04,DE,81,FALSE,132.721,130,19.5432118026639,17.7912,103,106,116,119,130,143,147,158,169,179.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,3,05-14,DE,53,FALSE,53.186,53,0.443285744329279,0,53,53,53,53,53,53,53,54,54,54,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,3,05-14,DE,53,FALSE,53.1015,53,0.311843507526761,0,53,53,53,53,53,53,53,53,54,54,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,3,05-14,DE,53,FALSE,53.107,53,0.324967385903494,0,53,53,53,53,53,53,53,54,54,54,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,3,05-14,DE,53,FALSE,53.118,53,0.350909630509612,0,53,53,53,53,53,53,53,54,54,54,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,3,05-14,DE,53,FALSE,53.098,53,0.313759816756872,0,53,53,53,53,53,53,53,53,54,54,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,05-14,DE,53,FALSE,53.1915,53,0.446012571130908,0,53,53,53,53,53,53,53,54,54,54,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,3,05-14,DE,51,FALSE,51.265,51,0.529069898481041,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,3,05-14,DE,51,FALSE,51.1575,51,0.395944612374047,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,3,05-14,DE,51,FALSE,51.1585,51,0.407996299603618,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,3,05-14,DE,51,FALSE,51.1625,51,0.417349781861941,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,3,05-14,DE,51,FALSE,51.1405,51,0.37660412283015,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,05-14,DE,51,FALSE,51.2605,51,0.522279750774462,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,3,05-14,DE,51,FALSE,51.352,51,0.613420037226561,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,3,05-14,DE,51,FALSE,51.2235,51,0.470806307614549,0,51,51,51,51,51,51,52,52,52,52,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,3,05-14,DE,51,FALSE,51.2205,51,0.472219488821471,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,3,05-14,DE,51,FALSE,51.2265,51,0.484060850982319,0,51,51,51,51,51,51,52,52,52,52,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,3,05-14,DE,51,FALSE,51.199,51,0.45000027791665,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,05-14,DE,51,FALSE,51.337,51,0.604660075499823,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,3,05-14,DE,51,FALSE,51.437,51,0.668770982709071,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,3,05-14,DE,51,FALSE,51.311,51,0.549026151342018,0,51,51,51,51,51,52,52,52,52,53,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,3,05-14,DE,51,FALSE,51.3115,51,0.559127947817864,0,51,51,51,51,51,52,52,52,52,53,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,3,05-14,DE,51,FALSE,51.299,51,0.546578790465834,0,51,51,51,51,51,52,52,52,52,53,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,3,05-14,DE,51,FALSE,51.2865,51,0.530620890339452,0,51,51,51,51,51,52,52,52,52,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,05-14,DE,51,FALSE,51.4255,51,0.686064933185098,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,3,05-14,DE,56,FALSE,56.5335,56,0.736986651617471,0,56,56,56,56,56,57,57,57,58,58,2021-11-15
