model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,112.294,112,4.98266770803998,4.4478,103,105,108,109,112,116,117,119,121,123,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,111.888,112,5.02962270476386,4.4478,103,104,108,108,112,115,116,118,121,123,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,114.129,114,5.42577907210288,5.9304,104,106,110,110,114,118,119,121,124,126,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,05-14,DE,93,FALSE,104.949,104,5.15778056436827,4.4478,96,98,101,101,104,108,109,112,115,117,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,111.347,111,4.19647425800505,4.4478,104,105,108,108,111,114,115,117,119,120,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,116.7035,116,5.01030331613365,4.4478,108,109,113,113,116,120,121,123,126,127.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,119.6145,119,5.59236327624617,5.9304,110,111,115,116,119,123,124,127,130,132,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,119.165,119,5.44946082761,5.9304,109,111,115,115,119,123,124,126,129,130,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,3,05-14,DE,97,FALSE,121.6455,121,5.97751579651186,5.9304,111,112,117,117,121,125,127,130,132,134,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,05-14,DE,97,FALSE,111.049,110,5.86504888293351,5.9304,101,103,106,107,110,115,116,119,122,124,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,118.868,119,4.6482662563148,4.4478,111,112,115,116,119,122,123,125,127,129,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,124.847,125,5.41158328188788,5.9304,115,116,120,121,125,128,129,132,134,136,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,128.2085,128,6.11823047310748,5.9304,118,119,123,124,128,132,133,136,139,142,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,127.8045,127,6.04719472416889,5.9304,117,118,123,124,127,132,133,136,139,141,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,3,05-14,DE,102,FALSE,129.8105,129,6.46826939795354,5.9304,118,120,124,125,129,134,135,139,141,143,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,05-14,DE,102,FALSE,118.079,117,6.51106412024863,5.9304,108,109,113,113,117,122,123,127,130,132,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,121.1505,121,5.24724847498945,4.4478,112,113,117,117,121,124,125,128,130,132,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,128.194,128,5.9716994731231,5.9304,117,119,123,124,128,132,133,136,138,141,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,132.611,132,6.92940743091874,7.413,120,122,127,128,132,137,138,142,145,147.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,132.3205,132,6.7744908748412,5.9304,120,122,127,128,132,136,138,141,144,147,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,3,05-14,DE,101,FALSE,133.5005,133,7.33299980861152,7.413,120,122,127,128,133,138,140,143,146,149,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,05-14,DE,101,FALSE,119.8265,119,7.42192294625255,7.413,108,109,114,115,119,124,125,129,133,137,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,130.207,130,6.04966529860228,5.9304,119,121,125,126,130,134,135,138,141,143,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,140.301,140,6.88259282843472,7.413,128,129,134,136,140,145,146,149,152,154,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,146.2135,146,8.35355066150479,8.8956,131.975,133.95,139,140,146,151,153,157,160,164,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,146.002,146,8.06197827749948,7.413,132,134,139,140,146,151,152,156,160,164,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,3,05-14,DE,106,FALSE,146.6245,146,8.74269507123257,8.8956,131,133,139,140,146,152,154,158,162,165,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,05-14,DE,106,FALSE,128.7965,128,8.6344869524753,8.8956,115,117,122,123,128,134,135,140,144,149,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,131.6855,131,6.90104354072451,5.9304,119,121,126,127,131,136,137,141,144,146,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,146.442,146,8.54688016648708,8.8956,131,133,139,141,146,152,153,157,162,165,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,154.3235,154,10.1719015695577,10.3782,136,138,146,147,154,161,162,168,172,176.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,154.2835,154,10.3245545164419,10.3782,136,138,145,147,154,161,163,168,172,175.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,3,05-14,DE,103,FALSE,154.4145,154,11.089778236767,10.3782,135,138,145,146,154,161,163,169,175,179,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,05-14,DE,103,FALSE,130.7725,129,10.4023482048087,8.8956,114,116,122,124,129,136,138,144,149,155,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,128.7125,128,7.92301904992237,7.413,115,117,122,123,128,134,135,139,143,146,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,149.522,149,10.4135362326365,10.3782,131,134,140,142,149,156,158,163,167,170,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,160.169,160,12.6374163160661,11.8608,137,141,150,151,160,168,170,176.1,182,187,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,159.9495,159,13.1329809009102,13.3434,137,140,149,151,159,168,170,177,183,188,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,3,05-14,DE,95,FALSE,159.966,159,14.4574324372047,13.3434,134,137.95,148,150,159,169,171,179,186,192,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,05-14,DE,95,FALSE,129.0455,127.5,12.7600485567095,11.1195,110,112,119,120.75,127.5,136,138,144,151,159.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,123.605,123,9.30770066374198,8.8956,107,110,116,117,123,130,131,136,140,144,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,151.4495,151,13.3547603708296,13.3434,128,131,140,142,151,160,162,169,175,179,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,164.5545,163,16.4650411034795,16.3086,136,139,151,153,163,175,178,186,193,199,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,164.5665,163,16.9950579212568,16.3086,135,140,150,152,163,175,178,187,194,201,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,3,05-14,DE,84,FALSE,164.9725,163,19.3431078594116,19.2738,131,136,149,152,163,177,180,190,199,208,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,05-14,DE,84,FALSE,125.716,124,15.6448625709027,13.3434,102,105,113,115,124,134,137,145,153.05,162,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,125.4935,124,11.8959957593954,10.3782,105,108,116,117,124,132,135,141,147,152,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,159.925,159,18.0164000381643,17.7912,129,133,145,147,159,171,174,183,192,199,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,175.442,173,22.2901561576128,22.239,137.975,143,156,160,173,189,193,205,215,223,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,175.693,174,22.2726241357624,22.239,139,144,157,160,174,189,193,205,216,225,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,3,05-14,DE,78,FALSE,176.561,174,25.8831266875461,25.2042,134,139,155,158,174,192,198,211,222,235.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,05-14,DE,78,FALSE,128.975,126,19.4390666868764,17.7912,100,103,113,115,126,140,143,153,164,174.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,334.2805,334,1.1434480691065,1.4826,333,333,333,333,334,335,335,336,336,337,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.697,333,0.85997719759898,0,333,333,333,333,333,334,334,335,335,336,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.6985,333,0.865431820606372,0,333,333,333,333,333,334,334,335,335,336,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.699,333,0.858934155766303,0,333,333,333,333,333,334,334,335,335,336,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,4,15-34,DE,333,FALSE,333.5945,333,0.775480776820167,0,333,333,333,333,333,334,334,335,335,335,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,15-34,DE,333,FALSE,334.0465,334,1.13224499971061,1.4826,333,333,333,333,334,335,335,336,336,337,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.8615,345,1.4015348372231,1.4826,343,343,344,344,345,346,346,347,348,348,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.0945,344,1.07617323159992,1.4826,343,343,343,343,344,345,345,346,346,347,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.065,344,1.05134564432061,1.4826,343,343,343,343,344,345,345,345.1,346,346,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,344.1045,344,1.08773679521649,1.4826,343,343,343,343,344,345,345,345,346,347,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,4,15-34,DE,343,FALSE,343.941,344,0.971591990239601,1.4826,343,343,343,343,344,344,345,345,346,346,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,15-34,DE,343,FALSE,344.5635,344,1.37364886546847,1.4826,343,343,343,344,344,345,346,346,347,348,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,372.532,372,1.648434004543,1.4826,370,370,371,371,372,373,374,375,376,376,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.627,371,1.33144935265647,1.4826,370,370,370,371,371,372,373,373,374,375,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.559,371,1.25829672785383,1.4826,370,370,370,371,371,372,373,373,374,374,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.6135,371,1.30306052559606,1.4826,370,370,370,371,371,372,373,373,374,375,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,4,15-34,DE,370,FALSE,371.422,371,1.20109838009188,1.4826,370,370,370,371,371,372,372,373,374,374,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,15-34,DE,370,FALSE,372.182,372,1.65929280909463,1.4826,370,370,371,371,372,373,373,374,375,376,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,372.162,372,1.83614861077758,1.4826,369,369,371,371,372,373,374,375,375,376,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.237,371,1.5569338526446,1.4826,369,369,370,370,371,372,372,373,374,375,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.0885,371,1.48113626392583,1.4826,369,369,370,370,371,372,372,373,374,374,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,371.1525,371,1.504451872849,1.4826,369,369,370,370,371,372,372,373,374,375,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,4,15-34,DE,369,FALSE,370.91,371,1.40957207929334,1.4826,369,369,370,370,371,372,372,373,373,374,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,15-34,DE,369,FALSE,371.816,372,1.90419457474525,1.4826,369,369,370,370,372,373,373,374,375,376,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,377.785,378,2.03760911989094,1.4826,375,375,376,376,378,379,379,380,381,382.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.774,377,1.7071558776501,1.4826,374,374,375,376,377,378,378,379,380,381,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.608,376,1.66484890033014,1.4826,374,374,375,375,376,378,378,379,380,380,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.6445,376,1.66598544524011,1.4826,374,374,375,375,376,378,378,379,380,380,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,4,15-34,DE,374,FALSE,376.3535,376,1.55168992418279,1.4826,374,374,375,375,376,377,378,378,379,380,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,15-34,DE,374,FALSE,377.3045,377,2.06855486018737,1.4826,374,374,376,376,377,378,379,380,381,382,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,383.313,383,2.20487227087318,1.4826,380,380,381,382,383,385,385,386,387,388,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,382.1485,382,1.79249944968989,1.4826,379,380,381,381,382,383,384,385,385,386,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.9545,382,1.77595235109974,1.4826,379,379,380,381,382,383,383,384,385,386,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.9915,382,1.75811638881455,1.4826,379,379,380,381,382,383,383,384,385,386,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,4,15-34,DE,379,FALSE,381.7395,382,1.65136405787028,1.4826,379,379,380,381,382,383,383,384,385,385,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,15-34,DE,379,FALSE,382.6615,382,2.1638527859907,1.4826,379,380,381,381,382,384,384,386,387,388,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,390.229,390,2.4293023185428,2.9652,386,387,388,388,390,392,392,393.1,395,396,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.855,389,1.95982025903496,1.4826,385,386,387,387,389,390,390,391,392,393,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.697,389,1.9857398070469,1.4826,385,386,387,387,389,390,390,391,392,393,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.7575,389,1.98813231074859,1.4826,385,386,387,387,389,390,390,391,392,393,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,4,15-34,DE,385,FALSE,388.349,388,1.84007933143465,1.4826,385,386,387,387,388,389,390,391,392,392,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,15-34,DE,385,FALSE,389.328,389,2.37281080483838,2.9652,386,386,387,388,389,391,391,392,394,395,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,432.6575,432,2.71180211028435,2.9652,428,429,430,431,432,434,435,436,437,438,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.1215,431,2.27119283823594,2.9652,427,428,429,430,431,433,433,434,435,436,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.0035,431,2.30806224475486,2.9652,427,428,429,429,431,432,433,434,435,436,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,431.0755,431,2.28657253481679,2.9652,427,428,429,429,431,432,433,434,435,436,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,4,15-34,DE,426,FALSE,430.6905,431,2.2497200648492,2.9652,427,427,429,429,431,432,433,434,435,435.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,15-34,DE,426,FALSE,431.5615,431,2.78533602970974,2.9652,427,428,429,430,431,433,434,435,437,438,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,450.081,450,3.03200189936598,2.9652,445,446,447,448,450,452,452,454,455,457,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.4925,448,2.50600953547586,2.9652,444,445,446,447,448,450,451,452,453,454,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.3845,448,2.63820769082155,2.9652,444,444,446,447,448,450,451,452,453,454,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.4305,448,2.61870169154003,2.9652,444,444,446,447,448,450,451,452,453,454,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,4,15-34,DE,442,FALSE,448.2535,448,2.59761651437965,2.9652,444,444,446,446,448,450,450,452,453,454,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,15-34,DE,442,FALSE,448.8015,448,3.10498280335086,2.9652,444,444,446,447,448,451,451,453,455,456,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,466.893,467,3.43372191988687,2.9652,461,462,464,464,467,469,470,471,473,474,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.224,465,2.90431429441794,2.9652,460,461,463,463,465,467,468,469,470,471,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.194,465,3.02223939579292,2.9652,460,461,463,463,465,467,468,469,470,472,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.204,465,3.04450628333308,2.9652,460,461,463,463,465,467,468,469,470,472,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,4,15-34,DE,457,FALSE,465.1475,465,3.00520538061708,2.9652,460,460,463,463,465,467,468,469,470,471,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,15-34,DE,457,FALSE,465.684,465,3.56700234831384,2.9652,460,461,463,463,465,468,469,470,472,474,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,475.7065,475,3.74437817721007,2.9652,469,470,473,473,475,478,479,481,482,484,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.9365,474,3.24757465203808,2.9652,468,469,471,472,474,476,477,478,480,481,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.973,474,3.34497614830306,2.9652,468,469,471,472,474,476,477,478,480,481,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.8615,474,3.26107881958314,2.9652,468,469,471,472,474,476,477,478,480,481,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,4,15-34,DE,464,FALSE,473.8595,474,3.32915926334268,2.9652,468,469,471,472,474,476,477,478,480,481,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,15-34,DE,464,FALSE,474.466,474,3.96543898618761,4.4478,468,469,471,472,474,477,478,480,482,483,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,488.214,488,4.02756932371482,4.4478,482,482,485,485,488,491,492,493,495,497,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.697,486,3.57904956628138,2.9652,480,481,484,484,486,489,490,491,493,494.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.8735,487,3.63346925119777,2.9652,481,481,484,484,487,489,490,492,493,495,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.8185,487,3.52941725261714,2.9652,481,481,484,484,487,489,490,492,493,494,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,4,15-34,DE,475,FALSE,486.76,487,3.6052599004059,4.4478,480,481,484,484,487,489,490,492,493,494,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,15-34,DE,475,FALSE,487.217,487,4.40336301057515,4.4478,480,481,483,484,487,490,491,493,495,497,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,510.593,510,4.24185663051416,4.4478,503,504,507,508,510,513,514,516,518,519,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.084,509,3.83239972390954,4.4478,502,503,506,506,509,512,512,514,516,517,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.505,509,3.94204830924688,4.4478,503,504,506,507,509,512,513,515,516,518,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.3455,509,3.76034570883117,2.9652,503,503,506,507,509,512,513,514,516,517,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,4,15-34,DE,496,FALSE,509.05,509,3.83129735464501,4.4478,502,503,506,506,509,512,512,514,516,517,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,15-34,DE,496,FALSE,509.667,509,4.76229469115076,4.4478,502,502,506,506,509,513,513,516,518,520,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,516.3675,516,4.50572908054553,4.4478,508.975,510,512,513,516,519,520,522,524,526,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,514.957,515,4.1131022118229,4.4478,508,509,511,512,515,518,518,520,522,524,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,515.576,515,4.19893314066322,4.4478,508,509,512,513,515,518,519,521,523,524,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,515.2855,515,4.06081701969366,4.4478,508,509,512,513,515,518,519,521,522,523.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,4,15-34,DE,500,FALSE,514.58,514,4.10901959365133,4.4478,507,508,511,512,514,517,518,520,522,523,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,15-34,DE,500,FALSE,515.4945,515,5.22988007250514,4.4478,507,508,511,512,515,519,520,522,525,527,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,515.148,515,4.92150450607349,4.4478,506,507,511,512,515,518,519,521,524,525.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,513.663,513,4.47207230658871,4.4478,506,507,510,510,513,516,517,520,521,523,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,514.744,515,4.67369079987609,4.4478,506,508,511,511,515,518,519,521,523,524,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,514.455,514,4.52528608013389,4.4478,506,507,511,511,514,517,518,520,522,525,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,4,15-34,DE,496,FALSE,514.085,514,4.67168998796708,4.4478,506,507,510,511,514,517,518,520,522,524,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,15-34,DE,496,FALSE,514.329,514,5.82870018725757,5.9304,504,506,509,510,514,518,519,522,525,527,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,4,15-34,DE,513,FALSE,536.6255,536,5.48874420122246,5.9304,527,528,532,533,536,540,541,544,546,548,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,4,15-34,DE,513,FALSE,534.9395,535,5.0526829063653,4.4478,526,527,531,531,535,538,539,542,544,545,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,4,15-34,DE,513,FALSE,536.598,537,5.25825261948351,4.4478,527,528,532,533,537,540,541,543,546,547,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,4,15-34,DE,513,FALSE,536.394,536,5.22421383608123,4.4478,526.975,528,532,533,536,540,541,543,545.05,547,2021-11-15
