model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00-04,DE,57,FALSE,63.3365,63,3.91509025641273,4.4478,58,58,60,60,63,66,67,69,70,72,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,2,00-04,DE,50,FALSE,64.7655,64,4.32780252406965,4.4478,57,58,61,62,64,68,68,71,72,74,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,2,00-04,DE,50,FALSE,66.93,67,4.59942141346815,4.4478,59,60,63,64,67,70,71,73,75,76.0249999999999,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,2,00-04,DE,50,FALSE,63.7215,63,4.26978375057079,4.4478,56,57,60,61,63,66,67,69,71,73,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,2,00-04,DE,50,FALSE,63.516,63,4.3019759993228,4.4478,56,57,60,60,63,66,67,69,71,72,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,2,00-04,DE,50,FALSE,62.0355,62,4.03018125280554,4.4478,55,56,59,59,62,65,65,67,69,71,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00-04,DE,50,FALSE,57.0025,56,4.44886389373427,4.4478,50,51,53,54,56,60,60,63,65,67,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,59.4915,59,4.75565304326693,4.4478,51,52,55.8,56,59,63,63,66,68,69,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,62.055,62,5.0183231047225,5.1891,53,54,58,58,62,65,66,69,71,72,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,58.2335,58,4.63872144219818,4.4478,50,51,54,55,58,61,62,64,66,68,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,58.1505,58,4.6716979922792,4.4478,50,51,54,55,58,61,62,64,66,68,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,2,00-04,DE,43,FALSE,55.353,55,4.18976945476025,4.4478,48,49,52,52,55,58,59,61,63,64,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00-04,DE,43,FALSE,51.2165,51,4.8780657552719,4.4478,44,44,47,48,51,54,55,58,60,62,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,55.5775,55,5.12299876128758,5.9304,47,48,51,52,55,59,60,62,64,66,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,59.012,59,5.48314585290434,5.9304,49,50,54,55,59,63,64,67,68.05,70,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,54.931,55,5.15106840887174,4.4478,46,47,51,51,55,58,59,62,64,66,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,54.7195,54,5.26238216809094,5.9304,45,47,50,51,54,58,59,61,64,66,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,2,00-04,DE,37,FALSE,50.9115,50,4.7391874513306,4.4478,43,44,47,48,50,54,55,57,59,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00-04,DE,37,FALSE,47.1115,47,5.55369151958833,5.9304,38,39,42,43,47,51,52,55,57,59.0249999999999,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.3335,60,5.77892513689777,5.9304,50,51,55,56,60,64,65,68,70,72,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,65.1435,65,6.26422605067913,5.9304,54,55,60,61,65,69,70,73,76,78,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.554,60,5.89418821614679,5.9304,50,52,55,56,60,64,66,68,71,72,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,60.3135,60,5.90301961459431,5.9304,50,51,55,56,60,64,65,68,71,73,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,2,00-04,DE,39,FALSE,55.754,55,5.5722534942788,5.9304,47,48,51,52,55,59,60,63,66,68,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00-04,DE,39,FALSE,51.7635,51,6.4431610962676,5.9304,41,42,46,47,51,56,57,60,63,66,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,61.914,62,6.42489249885248,5.9304,50,52,56,57,62,66,67,70,73,75,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,67.777,67,7.21008069523607,7.413,54,57,62,63,67,72,74,77,80,83,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,62.878,62,6.84701079146142,7.413,50,52,57,58,62,67.25,69,72,75,77,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,62.574,62,6.80747345550636,7.413,50,52,57,58,62,67,68,71,74,77,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,2,00-04,DE,37,FALSE,58.2955,58,6.71123685322236,7.413,47,48,53,53,58,63,64,67,70,73,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00-04,DE,37,FALSE,53.0915,52,7.60953876986937,7.413,40,42,46,47,52,58,59,63,66,69,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,56.829,57,7.55230280370295,7.413,43,45,50,52,57,62,63,66,70,73,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,62.9465,63,8.18040936009008,7.413,48,50,56,57,63,68,70,73,77,80,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,57.5915,57,7.8462353682978,7.413,43,45,51,52,57,63,64,68,71,73,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,57.0635,57,7.8671731871733,7.413,42,45,50,52,57,62,63,67,71,74,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,2,00-04,DE,27,FALSE,53.513,53,8.03598902188025,8.8956,40,42,46,48,53,59,60,64,67,70.0249999999999,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00-04,DE,27,FALSE,47.0225,47,8.70257784685609,8.8956,32,34,39,40,47,53,54,59,62,65,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.4495,83,0.687521703691253,0,83,83,83,83,83,84,84,84,85,85,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.2845,83,0.555620470333416,0,83,83,83,83,83,83,84,84,84,85,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.3105,83,0.558789649990467,0,83,83,83,83,83,84,84,84,84,85,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.325,83,0.57231002907925,0,83,83,83,83,83,84,84,84,84,85,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,3,05-14,DE,83,FALSE,83.2995,83,0.553129936238477,0,83,83,83,83,83,84,84,84,84,85,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,05-14,DE,83,FALSE,83.168,83,0.431125195815825,0,83,83,83,83,83,83,83,84,84,84,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.586,78,0.782246735357514,0,78,78,78,78,78,79,79,80,80,81,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4075,78,0.663071324814228,0,78,78,78,78,78,79,79,79,80,80,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4385,78,0.674125338854907,0,78,78,78,78,78,79,79,79,80,80,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4485,78,0.671992214812333,0,78,78,78,78,78,79,79,79,80,80,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,3,05-14,DE,78,FALSE,78.4185,78,0.653889544011742,0,78,78,78,78,78,79,79,79,80,80,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,05-14,DE,78,FALSE,78.2465,78,0.525238696064867,0,78,78,78,78,78,78,79,79,79,80,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.7355,83,0.864241405281708,1.4826,82,82,82,82,83,83,83,84,84,85,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5355,82,0.751013822030221,0,82,82,82,82,82,83,83,84,84,84,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5845,82,0.790045464462621,0,82,82,82,82,82,83,83,84,84,84.0249999999999,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.574,82,0.766692838726486,0,82,82,82,82,82,83,83,84,84,84,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,3,05-14,DE,82,FALSE,82.5555,82,0.752464518383234,0,82,82,82,82,82,83,83,84,84,84,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,05-14,DE,82,FALSE,82.3245,82,0.607770057029063,0,82,82,82,82,82,83,83,83,83,84,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.858,80,0.932346842820663,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.6605,79,0.837610019801958,0,79,79,79,79,79,80,80,81,81,82,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.724,80,0.873043585711089,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.7015,79,0.860097455999556,0,79,79,79,79,79,80,80,81,81,82,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,3,05-14,DE,79,FALSE,79.6555,79,0.818018537176012,0,79,79,79,79,79,80,80,81,81,82,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,05-14,DE,79,FALSE,79.402,79,0.665294903523488,0,79,79,79,79,79,80,80,80,81,81,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.9825,80,0.996338343660186,1.4826,79,79,79,79,80,81,81,81,82,82,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.7925,80,0.898803467859865,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.8295,80,0.934273077366326,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.7915,80,0.909087988307646,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,3,05-14,DE,79,FALSE,79.7365,80,0.865125407663821,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,05-14,DE,79,FALSE,79.4655,79,0.726686856144685,0,79,79,79,79,79,80,80,80,81,81,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,68.083,68,1.05530461664723,1.4826,67,67,67,67,68,69,69,69,70,71,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.9055,68,0.945524594275151,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.913,68,0.971546680029188,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.894,68,0.962926587963435,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,3,05-14,DE,67,FALSE,67.825,68,0.891500076384235,1.4826,67,67,67,67,68,68,68,69,70,70,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,05-14,DE,67,FALSE,67.494,67,0.761087134836352,0,67,67,67,67,67,68,68,69,69,69,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,59.236,59,1.1242490684826,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,59.0065,59,0.981804318517662,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.9935,59,0.996972781656391,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.999,59,1.03418265644104,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,3,05-14,DE,58,FALSE,58.91,59,0.944640764040248,1.4826,58,58,58,58,59,59,60,60,61,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,05-14,DE,58,FALSE,58.543,58,0.816384861521244,0,58,58,58,58,58,59,59,60,60,61,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.399,58,1.20354611944487,1.4826,57,57,57,57,58,59,59,60,61,61,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.1925,58,1.05830229701912,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.124,58,1.05317547887076,1.4826,57,57,57,57,58,59,59,59,60,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.123,58,1.08141376348923,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,3,05-14,DE,57,FALSE,58.0255,58,1.016054099429,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,05-14,DE,57,FALSE,57.6055,57,0.878780904400505,0,57,57,57,57,57,58,58,59,59,60,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.579,55,1.27497913155194,1.4826,54,54,54,55,55,56,57,57,58,58,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.3525,55,1.1695844192947,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.2675,55,1.11155815446848,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.261,55,1.17880184377759,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,3,05-14,DE,54,FALSE,55.172,55,1.08628081222191,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,05-14,DE,54,FALSE,54.7015,54,0.908190594026132,0,54,54,54,54,54,55,55,56,56,57,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.763,49,1.32238623430386,1.4826,47,47,48,48,49,50,50,51,51,52,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.5655,48,1.25638330118629,1.4826,47,47,47,48,48,49,50,50,51,51,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.407,48,1.1891417194828,1.4826,47,47,47,48,48,49,49,50,50.05,51,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.413,48,1.26104167776348,1.4826,47,47,47,47,48,49,49,50,51,51,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,3,05-14,DE,47,FALSE,48.317,48,1.16584329791686,1.4826,47,47,47,47,48,49,49,50,50,51,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,05-14,DE,47,FALSE,47.794,48,0.963861252596622,1.4826,47,47,47,47,48,48,48,49,50,50,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.977,51,1.4143801595108,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.805,51,1.36047802269096,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.61,50,1.27699465843786,1.4826,49,49,49,50,50,51,52,52,53,53,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.63,50,1.33865454767053,1.4826,49,49,49,50,50,51,52,52,53,54,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,3,05-14,DE,49,FALSE,50.489,50,1.27541849844398,1.4826,49,49,49,50,50,51,51,52,53,53,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,05-14,DE,49,FALSE,49.876,50,1.04171329226983,1.4826,49,49,49,49,50,50,51,51,52,52,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,52.1895,52,1.48110991938365,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,52.0015,52,1.41827483293996,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.9045,52,1.40832220593082,1.4826,50,50,51,51,52,53,53,54,54,55,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.9695,52,1.47535015472244,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,3,05-14,DE,50,FALSE,51.693,51,1.3574506754089,1.4826,50,50,51,51,51,52,53,54,54,55,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,05-14,DE,50,FALSE,50.9835,51,1.13704625547668,1.4826,50,50,50,50,51,52,52,52,53,54,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.4745,50,1.56287268691911,1.4826,48,48,49,49,50,51,52,53,53,54,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.1985,50,1.51335483989569,1.4826,48,48,49,49,50,51,51,52,53,54,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.2165,50,1.5052443756132,1.4826,48,48,49,49,50,51,51,52,53,54,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,50.2805,50,1.55532288115115,1.4826,48,48,49,49,50,51,52,52,53,54,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,3,05-14,DE,48,FALSE,49.953,50,1.44354872327131,1.4826,48,48,49,49,50,51,51,52,53,53,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,05-14,DE,48,FALSE,49.0975,49,1.21356092350468,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.757,56,1.66833529943344,1.4826,53,53,54,55,56,57,57,58,59,59,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.5275,55,1.63877592832932,1.4826,53,53,54,54,55,56,57,58,59,59,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.6445,55,1.64331067817151,1.4826,53,53,54,54,55,57,57,58,59,59,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.6745,55,1.6489115211564,1.4826,53,53,54,54,55,57,57,58,58,59,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,3,05-14,DE,53,FALSE,55.4165,55,1.60477892798474,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,05-14,DE,53,FALSE,54.2255,54,1.33511835449531,1.4826,53,53,53,53,54,55,55,56,57,58,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.062,57,1.77164481843324,1.4826,54,55,56,56,57,58,58,59,60,61,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,56.877,57,1.73446683092926,1.4826,54,54,55,56,57,58,58,59,60,61,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.121,57,1.85231599282321,1.4826,54,54,56,56,57,58,59,60,60,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.1015,57,1.80328135958616,1.4826,54,55,56,56,57,58,59,60,60,61,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,3,05-14,DE,54,FALSE,57.0415,57,1.8034422508015,1.4826,54,54,55,56,57,58,59,59,60,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,05-14,DE,54,FALSE,55.3915,55,1.46092261856976,1.4826,54,54,54,54,55,56,56,57,58,59,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.368,59,1.88237819628175,1.4826,56,57,58,58,59,60,61,62,63,64,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.2405,59,1.84644643361678,1.4826,56,57,58,58,59,60,61,62,63,64,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.6135,59,2.00077967544026,1.4826,57,57,58,58,59,61,61,62,63,64,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.595,59,1.92479282358046,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,3,05-14,DE,56,FALSE,59.683,59,1.98102832807063,1.4826,56.975,57,58,58,59,61,61,62,63,64,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,05-14,DE,56,FALSE,57.5435,57,1.54314561827444,1.4826,56,56,56,56,57,58,59,60,60,62,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,55.6745,55,1.98507430843407,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,55.6005,55,1.96846060884751,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,56.1185,56,2.1084782641268,1.4826,53,53,54,55,56,57,58,59,60,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,56.098,56,2.07666855230633,1.4826,53,53,54,55,56,57,58,59,60,61,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,3,05-14,DE,52,FALSE,56.217,56,2.11071991729946,1.4826,53,53,54,55,56,58,58,59,60,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,05-14,DE,52,FALSE,53.708,53,1.64805765888925,1.4826,52,52,52,52,53,54.25,55,56,57,58,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.0435,55,2.12576272984353,1.4826,52,52,53,53.75,55,56,57,58,59,60,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.087,55,2.09729118511417,1.4826,52,52,53,54,55,56,57,58,59,60,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.594,55,2.28555811300959,1.4826,52,52,54,54,55,57,57,59,60,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.648,55,2.24334845847743,2.9652,52,52,54,54,55,57,57,59,60,60,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,3,05-14,DE,51,FALSE,55.724,56,2.2564063651839,2.9652,52,52,54,54,56,57,58,59,60,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,05-14,DE,51,FALSE,52.879,53,1.69876481625635,1.4826,51,51,51,52,53,54,54,55,56,57,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,58.433,58,2.21019308584982,1.4826,55,55,57,57,58,60,60,61,62,63,2021-10-12
