model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,2,00-04,DE,170,FALSE,175.368,175,2.54023668212248,2.9652,171,172,173,174,175,177,177,179,180,181,172,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,2,00-04,DE,170,FALSE,175.9155,176,2.80165743662499,2.9652,171,172,173,174,176,178,178,180,181,182,173,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,1,00-04,DE,170,FALSE,172.1415,172,1.87942647420323,1.4826,170,170,171,171,172,173,173,175,176,177,170,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00-04,DE,170,FALSE,172.4365,172,2.04378479252075,1.4826,170,170,171,171,172,173,174,175,176,177,170,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,2,00-04,DE,177,FALSE,183.1095,183,2.73171024642718,2.9652,178,179,181,181,183,185,185,187,188,189,180,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,2,00-04,DE,177,FALSE,182.3645,182,2.49233738141757,2.9652,178,179,180,181,182,184,184,186,187,188,179,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,2,00-04,DE,177,FALSE,183.502,183,2.83072473074487,2.9652,179,179,181,181,183,185,186,187,188,190,180,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,2,00-04,DE,177,FALSE,183.8005,184,2.91632512352671,2.9652,179,180,181,182,184,186,186,188,189,190,180,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,2,00-04,DE,177,FALSE,185.17,185,3.52538142008472,2.9652,179,180,182,183,185,187,188,190,192,193,181,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,1,00-04,DE,177,FALSE,179.2755,179,1.93454671318445,1.4826,177,177,178,178,179,180,181,182,183,184,177,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00-04,DE,177,FALSE,179.6135,179,2.15114654678217,1.4826,177,177,178,178,179,181,181,182,183.05,185,177,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,2,00-04,DE,171,FALSE,178.209,178,2.99345943678879,2.9652,173,174,176,176,178,180,181,182,183,185,175,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,2,00-04,DE,171,FALSE,177.0105,177,2.69202772211363,2.9652,173,173,175,175,177,179,179,180,182,183,174,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,2,00-04,DE,171,FALSE,178.446,178,3.08201775087496,2.9652,173,174,176,176,178,180,181,183,184,185,175,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,2,00-04,DE,171,FALSE,178.657,178,3.16912806404903,2.9652,173,174,176,176,178,181,181,183,184,186,175,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,2,00-04,DE,171,FALSE,181.499,181,4.11393500563819,4.4478,175,175,178,179,181,184,185,187,189,190,176,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,1,00-04,DE,171,FALSE,173.2955,173,2.00628820117477,1.4826,171,171,172,172,173,174,175,176,177,178,171,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00-04,DE,171,FALSE,173.6845,173,2.1930263181768,1.4826,171,171,172,172,173,175,175,177,178,179,171,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,2,00-04,DE,167,FALSE,175.4695,175,3.31444754540868,2.9652,170,170,173,173,175,178,178,180,181,183,171,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,2,00-04,DE,167,FALSE,173.7985,174,2.85656747493726,2.9652,169,170,171,172,174,176,176,177,179,180,170,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,2,00-04,DE,167,FALSE,175.6175,175,3.32591710845387,2.9652,170,171,173,173,175,178,178,180,181,183,172,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,2,00-04,DE,167,FALSE,175.9125,176,3.51482869573756,2.9652,170,171,173,173,176,178,179,181,182,184,172,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,2,00-04,DE,167,FALSE,179.2505,179,4.65237273184533,4.4478,171.975,172,175,176,179,182,183,185,188,189,174,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,1,00-04,DE,167,FALSE,169.374,169,2.1079244941023,1.4826,167,167,168,168,169,170,171,172,174,175,167,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00-04,DE,167,FALSE,169.8885,169,2.39998910911319,1.4826,167,167,168,168,169,171,172,173,174,176,167,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,2,00-04,DE,181,FALSE,191.0325,191,3.71757366126933,4.4478,185,185,188,188,191,193,194,196,197,199,187,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,2,00-04,DE,181,FALSE,189.339,189,3.19001051464439,2.9652,184,184.95,187,187,189,191,192,194,195,196.025,185,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,2,00-04,DE,181,FALSE,191.784,192,3.84743360861319,4.4478,185,186,188,189,192,194,195,197,199,200,187,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,2,00-04,DE,181,FALSE,191.92,191,4.01044159923947,4.4478,185,186,188.8,189,191,194,195,197,199,201,187,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,2,00-04,DE,181,FALSE,194.31,194,4.89743733458868,4.4478,186,187,190,191,194,197,198,201,203,205,188,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,1,00-04,DE,181,FALSE,183.815,183,2.337200516243,1.4826,181,181,182,182,183,185,186,187,188,190,181,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00-04,DE,181,FALSE,184.4665,184,2.66466282369496,2.9652,181,181,182,183,184,186,186,188,190,191,182,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,2,00-04,DE,191,FALSE,202.9655,203,4.13737461252207,4.4478,196,197,199,200,203,206,206,208,210,212,198,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,2,00-04,DE,191,FALSE,201.0415,201,3.45510443016006,2.9652,195,196,198,199,201,203,204,206,207,209,197,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,2,00-04,DE,191,FALSE,203.9545,204,4.26796643833564,4.4478,197,198,200,201,204,207,207,209,211.05,213,199,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,2,00-04,DE,191,FALSE,203.911,204,4.50713169522026,4.4478,196,197,200,201,204,207,207,210,212,213.025,198,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,2,00-04,DE,191,FALSE,205.2625,205,5.08660304282314,4.4478,197,198,201,202,205,208,209,212,214,216,199,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,1,00-04,DE,191,FALSE,194.3955,194,2.64396956062636,2.9652,191,191,192,192,194,196,196,198,200,201,192,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00-04,DE,191,FALSE,195.5595,195,3.34545300040054,2.9652,191,191,193,193,195,197,198,200,202,204,192,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,2,00-04,DE,196,FALSE,210.1535,210,4.60614220612125,4.4478,203,203,206,207,210,213,214,216,218,220,205,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,2,00-04,DE,196,FALSE,207.395,207,3.79119527072801,2.9652,201,202,204,205,207,210,210,212.1,214,215,203,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,2,00-04,DE,196,FALSE,210.254,210,4.51859412278014,4.4478,202,204,206,207,210,213,214,216,218,220,205,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,2,00-04,DE,196,FALSE,210.4385,210,4.81485297330846,4.4478,202,203,206,207,210,213,214,217,219,221,205,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,2,00-04,DE,196,FALSE,211.631,211,5.26770475223112,4.4478,203,204,207,208,211,215,216,219,221,223,205,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,1,00-04,DE,196,FALSE,199.837,199,2.89441182451719,2.9652,196,196,197,198,199,201,202,204,205.05,207,197,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00-04,DE,196,FALSE,201.088,200,3.66305405126532,2.9652,196,197,198,198,200,203,204,206,208,210,197,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,2,00-04,DE,201,FALSE,218.083,218,5.29245841344351,5.9304,209,210,213,214,218,222,223,225,228,230,212,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,2,00-04,DE,201,FALSE,214.265,214,4.21077668846973,4.4478,207,208,211,211,214,217,218,220,222,223,209,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,2,00-04,DE,201,FALSE,216.554,216,4.79787388297134,4.4478,208,210,212,213,216,220,221,223,225,227,211,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,2,00-04,DE,201,FALSE,217.0415,217,5.0653338047237,4.4478,209,210,213,213,217,220,221,224,226,228.025,211,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,2,00-04,DE,201,FALSE,218.3775,218,5.60818327177393,5.9304,209,210,214,215,218,222,223,226,228,231,212,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,1,00-04,DE,201,FALSE,205.5525,205,3.31553014163045,2.9652,201,201,203,203,205,207,208,210,212,213.025,202,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00-04,DE,201,FALSE,206.7855,206,4.01952335905851,2.9652,201,202,203,204,206,209,210,212,214,217,203,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,2,00-04,DE,200,FALSE,220.6935,220,6.06019147472711,5.9304,210.975,212,215.8,216,220,224,226,229,231,234,213,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,2,00-04,DE,200,FALSE,215.6005,215,4.64517907020786,4.4478,207,209,212,212,215,218,219,222,224,226,210,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,2,00-04,DE,200,FALSE,217.619,217,5.28268798966947,5.9304,208,210,213,214,217,221,222,225,227,228.025,211,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,2,00-04,DE,200,FALSE,217.7525,217,5.49502879161796,5.9304,208.975,210,213,214,217,221,222,225,228,230,211,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,2,00-04,DE,200,FALSE,218.3035,218,5.96734382670993,5.9304,208,209,213,214,218,222,223,226,228,231,211,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,1,00-04,DE,200,FALSE,205.609,205,3.93584354773105,4.4478,200,201,202,203,205,208,209,211,213,215,201,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00-04,DE,200,FALSE,206.88,206,4.60534522075177,4.4478,201,201,203,203,206,209,210,213,216,218,202,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,2,00-04,DE,212,FALSE,237.1555,237,7.10848683212688,7.413,225,226,231,232,237,241,243,247,250,253,229,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,2,00-04,DE,212,FALSE,231.0535,231,5.31137864603539,4.4478,222,223,227,227,231,234,235,238,241,242,225,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,2,00-04,DE,212,FALSE,232.9135,232,6.05114252955229,5.9304,223,224,228,229,232,237,238,241,244,246,226,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,2,00-04,DE,212,FALSE,233.1225,233,6.2425939111374,5.9304,222,224,228,229,233,237,238,241,244,247,226,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,2,00-04,DE,212,FALSE,232.357,232,6.61683022459475,5.9304,221,223,227,228,232,236,237.2,241,244,247,224,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,1,00-04,DE,212,FALSE,219.1635,218,4.75489981872837,4.4478,213,213,215,216,218,222,223,226,228,231,214,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00-04,DE,212,FALSE,220.298,219,5.33895572411984,4.4478,213,214,216,216,219,223,224,227,230,234,215,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,2,00-04,DE,234,FALSE,265.1775,264,8.59970762500783,8.8956,251,253,258,259,264,270,272,277,280,284,255,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,2,00-04,DE,234,FALSE,258.5925,258,6.56566811138626,5.9304,247,249,253,254,258,263,264,267,270,273,251,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,2,00-04,DE,234,FALSE,260.437,260,7.29641349053852,7.413,248,250,254,255,260,265,266,270,274,277,252,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,2,00-04,DE,234,FALSE,260.489,260,7.57895766577765,7.413,248,249,254,255,260,265,266.2,270,274,277,251,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,2,00-04,DE,234,FALSE,260.2475,259,8.48505992146994,7.413,246,248,253,254,259,265,267,272,276,279,250,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,1,00-04,DE,234,FALSE,243.808,243,5.93091256569602,5.9304,236,236,239,239,243,247,248,252,255,258,237,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00-04,DE,234,FALSE,245.513,244,6.94218466795446,5.9304,236,237,240,240,244,249,250,254,258,262.025,238,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,2,00-04,DE,235,FALSE,273.492,272,10.240135066643,10.3782,256,259,265,266,272,280,282,287,291.05,296.025,262,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-25,2,00-04,DE,235,FALSE,266.0065,265,7.8791813343297,7.413,252,254,259,260,265,271,272,277,280,283,256,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-25,2,00-04,DE,235,FALSE,270.7755,270,9.80781302575524,8.8956,254,256,262,264,270,276,278,284,288.05,292,259,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-25,2,00-04,DE,235,FALSE,272.199,271,11.0008139677924,10.3782,255,257,263,265,271,278,280,286,292,299,260,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-25,2,00-04,DE,235,FALSE,274.2995,273,12.6858292942338,11.8608,254,257,264,266,273,281,284,290,296,302.025,260,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-25,1,00-04,DE,235,FALSE,248.9935,248,7.44930895130051,7.413,238,239,242,243,248,254,255,259,263,267,241,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00-04,DE,235,FALSE,250.956,250,8.5566741398845,7.413,239,240,244,245,250,255,257,262,268,272,242,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-26,2,00-04,DE,231,FALSE,278.089,277,12.5364532596012,11.8608,257,260,268,269,277,285,287.2,294,301,306,263,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-26,2,00-04,DE,231,FALSE,267.691,267,9.17598050941449,8.8956,252,254,260,261,267,273,275,280,284,287,256,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-26,2,00-04,DE,231,FALSE,275.1615,274,12.5230919371309,11.8608,255,257,265,266,274,283,285,291.1,298,303,260,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-26,2,00-04,DE,231,FALSE,279.0855,277,16.2894709300699,13.3434,255,258,266,268,277,286,289,299.1,310.05,320,262,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-26,2,00-04,DE,231,FALSE,301.665,299,22.8912817550743,22.239,265,269.95,283,285,299,315,320,333,342.05,352,275,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-26,1,00-04,DE,231,FALSE,249.353,248,9.3297327376768,8.8956,236,237,241,242,248,255,257,262,267,271,239,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00-04,DE,231,FALSE,253.0035,251,11.6188203464518,10.3782,237,239,243,245,251,259,261,268,275,281,241,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-27,2,00-04,DE,228,FALSE,286.9365,285,16.1973653744224,14.826,261,264,274,275,285,296,299,309,317,324,268,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-27,2,00-04,DE,228,FALSE,270.0095,269,10.4729771973249,10.3782,252,254,261,263,269,277,278.2,284,289,292,257,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-27,2,00-04,DE,228,FALSE,280.3605,279,14.6619584729712,13.3434,256,260,268,270,279,289,292,299,306,314,263,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-27,2,00-04,DE,228,FALSE,285.4105,281,21.1364700206176,16.3086,256,260,270,272,281,293,297.2,311,325,342,264,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-27,2,00-04,DE,228,FALSE,323.2295,319,32.5668716691542,31.1346,273.975,280,296,299.75,319,342,348,366,382,398.025,286,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-27,1,00-04,DE,228,FALSE,250.42,249,11.4832283033184,10.3782,234,236,241,242,249,257,259,266,272,277.025,238,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00-04,DE,228,FALSE,254.2355,252,14.0397149738972,11.8608,235,237,243,244,252,261,263,272,280,287,240,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-28,2,00-04,DE,230,FALSE,305.941,303,21.8481392707662,20.7564,271.975,276,287,290,303,318,322,335,346,358.025,281,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-28,2,00-04,DE,230,FALSE,283.0595,282,12.8963218519334,11.8608,261,264,273,274,282,291,293,300,305,311,268,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-28,2,00-04,DE,230,FALSE,301.1555,298,20.523838181901,19.2738,269,273,284,286,298,313,317,329,338,347,278,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-28,2,00-04,DE,230,FALSE,304.9005,301,25.1061498268764,20.7564,268,272,285,288,301,317,322,337,354,368,278,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-28,2,00-04,DE,230,FALSE,335.2175,330,36.5412208904147,34.0998,280,287,305,309,330,356,363,383,401,412.5,294,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-28,1,00-04,DE,230,FALSE,262.614,260,16.3766327751014,14.826,240,242,249,251,260,271,274,283,291,300,245,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00-04,DE,230,FALSE,266.4765,263,18.6369288056711,14.826,241,244,252,254,263,274,278,290,301,309.025,247,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-29,2,00-04,DE,223,FALSE,322.116,319,30.5558075116064,29.652,276,281,296,300,319,339,345,362,380,395,288,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-29,2,00-04,DE,223,FALSE,293.084,291,18.2111165605844,16.3086,265,268,278,281,291,303,307,317,326.05,334.025,272,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-29,2,00-04,DE,223,FALSE,319.777,317,29.4336447067019,28.1694,274,279,295,298,317,337,342,358,372,386,287,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-29,2,00-04,DE,223,FALSE,322.461,317,32.8477086717246,29.652,274.975,279,296,300,317,340,346,367,383,399.025,286,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-29,2,00-04,DE,223,FALSE,342.8965,336,44.0348421299623,38.5476,280,287,308,312,336,364,374,397,420,420,296,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-29,1,00-04,DE,223,FALSE,274.331,270,24.1865031053733,20.7564,240.975,244,255,257,270,286,290,303,319.05,333,249,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00-04,DE,223,FALSE,277.8815,273,27.8756880586358,20.7564,242,246,257,260,273,290,295,310,326,347.025,250,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-30,2,00-04,DE,201,FALSE,332.7205,323,47.0424156925119,38.5476,269,275,295,301,323,355,365,392,417.05,440,284,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-30,2,00-04,DE,201,FALSE,298.1935,293,32.4438339123086,26.6868,253,258,272,276,293,313.25,319,339,359,378,264,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-30,2,00-04,DE,201,FALSE,333.161,325,46.940960854066,41.5128,268,274,294,300,325,358,367,393,419.05,448.025,282,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-30,2,00-04,DE,201,FALSE,336.0025,326,56.798745959055,44.478,267,274,293,300,326,361,370,397,422,454.025,282,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-30,2,00-04,DE,201,FALSE,346.8905,337,58.0018501175482,44.478,269,278,304,309,337,371,381.2,416,421.25,421.25,288,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-30,1,00-04,DE,201,FALSE,284.604,276,41.664687171255,32.6172,231,236.95,253,257,276,302,310,336,363,389,243.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00-04,DE,201,FALSE,285.9275,276,44.9281483371672,31.1346,232,237,254,258,276,302,311,338,365.05,394,245,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,3,05-14,DE,52,FALSE,52.1275,52,0.36236639565825,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,3,05-14,DE,52,FALSE,52.416,52,0.671691584577622,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,3,05-14,DE,52,FALSE,52.1955,52,0.434020664218288,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,3,05-14,DE,52,FALSE,52.2065,52,0.456028212795473,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,3,05-14,DE,52,FALSE,52.1745,52,0.427950138053874,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,1,05-14,DE,52,FALSE,52.0815,52,0.314495156722327,0,52,52,52,52,52,52,52,52,53,53,52,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,05-14,DE,52,FALSE,52.1505,52,0.4668605031106,0,52,52,52,52,52,52,52,53,53,54,52,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,3,05-14,DE,49,FALSE,49.176,49,0.422034425762004,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,3,05-14,DE,49,FALSE,49.481,49,0.713367679898215,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,3,05-14,DE,49,FALSE,49.253,49,0.499114774154091,0,49,49,49,49,49,49,50,50,50,50,49,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,3,05-14,DE,49,FALSE,49.277,49,0.524793963715453,0,49,49,49,49,49,49,50,50,50,51,49,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,3,05-14,DE,49,FALSE,49.22,49,0.480328385252048,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,1,05-14,DE,49,FALSE,49.0975,49,0.336229497720781,0,49,49,49,49,49,49,49,49,50,50,49,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,05-14,DE,49,FALSE,49.1835,49,0.536629980403568,0,49,49,49,49,49,49,49,50,50,51,49,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,3,05-14,DE,51,FALSE,51.2145,51,0.45342314263074,0,51,51,51,51,51,51,51,52,52,52,51,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,3,05-14,DE,51,FALSE,51.5205,51,0.736105070854473,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,3,05-14,DE,51,FALSE,51.295,51,0.537698391089177,0,51,51,51,51,51,52,52,52,52,53,51,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,3,05-14,DE,51,FALSE,51.3255,51,0.571588231643442,0,51,51,51,51,51,52,52,52,52,53,51,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,3,05-14,DE,51,FALSE,51.259,51,0.517738376511976,0,51,51,51,51,51,51,52,52,52,53,51,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,1,05-14,DE,51,FALSE,51.1115,51,0.364875755783499,0,51,51,51,51,51,51,51,51,52,52,51,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,05-14,DE,51,FALSE,51.225,51,0.607914286630891,0,51,51,51,51,51,51,51,52,52,53,51,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,3,05-14,DE,49,FALSE,49.278,49,0.523309589500548,0,49,49,49,49,49,49,50,50,50,51,49,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,3,05-14,DE,49,FALSE,49.5355,49,0.74162979806551,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,3,05-14,DE,49,FALSE,49.333,49,0.568570695972066,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,3,05-14,DE,49,FALSE,49.369,49,0.613210415360628,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-30
