model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,108.1825,107,12.8712869894344,11.8608,86,89,97,99,107,116,118,125,131,136,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,105.9475,105,12.9095728932503,11.8608,83,86,95,97,105,114,116,123,129,134.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,101.3255,99,14.1734255826308,13.3434,79,81,89,91,99,110,113,121,128,134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00-04,DE,54,FALSE,83.4625,82,11.1395528891103,10.3782,67,69,74,76,82,89,91,98,104,109,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,88.691,87,9.1635421236619,8.8956,74,76,81,82,87,94,96,101,105,110.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,116.5105,115,15.6425456485568,14.826,90,94,104,106,115,125,128,137,144,153,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,127.1035,125,19.1658407714412,17.7912,96,101,111,113,125,139,142,152,161,170,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,124.136,122,19.0211042056607,17.7912,93,97,108,111,122,135,139,149,158,169.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,120.2955,116,22.2342384720101,20.7564,88,91,102,104,116,132,138,150,161,172,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00-04,DE,55,FALSE,93.375,91,13.9887890151026,11.8608,72,74,82,84,91,101,104,111,119,125.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.218,56,0.482278235200464,0,56,56,56,56,56,56,56,57,57,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.108,56,0.329226662191185,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1005,56,0.318512912199206,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.107,56,0.334076044339759,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.0775,56,0.274829976090453,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,05-14,DE,56,FALSE,56.168,56,0.431125195815825,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.2945,55,0.561183760997058,0,55,55,55,55,55,55,56,56,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1615,55,0.405585995813465,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.143,55,0.38160688136609,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1505,55,0.393607944034166,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1215,55,0.337334622183466,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,05-14,DE,55,FALSE,55.2225,55,0.504103967853064,0,55,55,55,55,55,55,55,56,56,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.3665,51,0.616739761947439,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.2095,51,0.464454097629036,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.1955,51,0.437464784547122,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.207,51,0.453049254290752,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.1655,51,0.402729245800093,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,05-14,DE,51,FALSE,51.2705,51,0.550891541726112,0,51,51,51,51,51,51,52,52,52,53,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.4515,56,0.673702224535196,0,56,56,56,56,56,57,57,57,58,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2565,56,0.521386298089927,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.25,56,0.501623178198988,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2605,56,0.498762600909524,0,56,56,56,56,56,56,57,57,57,57.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.205,56,0.451748866649668,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,05-14,DE,56,FALSE,56.324,56,0.594306823366643,0,56,56,56,56,56,57,57,57,57,58,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.538,55,0.723752657303914,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.317,55,0.561844137120971,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3265,55,0.580574097890675,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.312,55,0.54387857280001,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.2605,55,0.512612071227145,0,55,55,55,55,55,55,56,56,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,05-14,DE,55,FALSE,55.3755,55,0.648621696409029,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.6375,53,0.790193617397969,0,53,53,53,53,53,54,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3795,53,0.620219385413759,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3745,53,0.623252735241485,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3715,53,0.601388879421748,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.2945,53,0.562074473585955,0,53,53,53,53,53,53,54,54,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,05-14,DE,53,FALSE,53.432,53,0.706134061390844,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.734,47,0.849473249962117,1.4826,46,46,46,46,47,47,47,48,48,49,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.425,46,0.666030628724535,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.411,46,0.659011493127424,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.3985,46,0.622005784215709,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.3155,46,0.583206494226062,0,46,46,46,46,46,47,47,47,47,48,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,05-14,DE,46,FALSE,46.4655,46,0.73965079033678,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.842,45,0.911290966493582,1.4826,44,44,44,44,45,45,46,46,47,47,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.5075,44,0.721251587121972,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.4825,44,0.715506621117115,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.459,44,0.671225947156446,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.4005,44,0.639769022539463,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,05-14,DE,44,FALSE,44.495,44,0.764373687123506,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.949,42,0.97307370543968,1.4826,41,41,41,41,42,42,43,43,44,44,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.606,41,0.789984834043673,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5695,41,0.759248298641159,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5515,41,0.748082591551154,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.524,41,0.744110778328881,0,41,41,41,41,41,42,42,42,43,43,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,05-14,DE,41,FALSE,41.5565,41,0.840333761320588,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,44.112,44,1.05972520435931,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.761,44,0.85454322422042,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.714,44,0.852975840157238,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.666,43,0.835938632136564,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.648,43,0.823064224321942,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,05-14,DE,43,FALSE,43.6745,43,0.914859680014951,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,48.26,48,1.11266302603473,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.996,48,0.999741837611558,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.908,48,0.963327566303384,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.841,48,0.939233772838275,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.791,48,0.899846576884618,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,05-14,DE,47,FALSE,47.8285,48,1.00428683453633,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.402,48,1.19419808010533,1.4826,47,47,47,47.75,48,49,49,50,51,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.196,48,1.08497584594918,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.0565,48,1.06530520865797,1.4826,47,47,47,47,48,49,49,50,50,50.0249999999999,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.0135,48,1.05207945783234,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,47.896,48,0.958980616024618,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,05-14,DE,47,FALSE,47.9935,48,1.1176235015181,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.566,47,1.26231561836182,1.4826,46,46,46,47,47,48,49,49,50,50,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.38,47,1.15250341954635,1.4826,46,46,46,47,47,48,48,49,49.05,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.2225,47,1.13385914834434,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.159,47,1.11818789659254,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,46.9755,47,1.00618385644796,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,05-14,DE,46,FALSE,47.092,47,1.18753573443509,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.747,52,1.33449669940407,1.4826,50,50,51,51,52,53,53,53,54,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.582,51,1.27046567900151,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.385,51,1.20478244939706,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.304,51,1.20511831580038,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.1125,51,1.08186365336961,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,05-14,DE,50,FALSE,51.212,51,1.26722489301021,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.9565,53,1.44901952326026,1.4826,51,51,52,52,53,54,54,55,56,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.8315,53,1.37479190293957,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.587,52,1.28189415565918,1.4826,51,51,51,52,52,53,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.5105,52,1.29217824324129,1.4826,51,51,51,52,52,53,53,54,55,55.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.341,52,1.1778848442667,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,05-14,DE,51,FALSE,52.358,52,1.34526609651593,1.4826,51,51,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.2155,52,1.55282496846597,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.103,52,1.47732265978714,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.835,52,1.40383773285594,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.738,52,1.35250531803674,1.4826,50,50,51,51,52,53,53,53,54,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.6105,51,1.27184847732528,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,05-14,DE,50,FALSE,51.521,51,1.44450763277685,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.475,52,1.64703714763294,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.48,52,1.60339809240293,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.1725,52,1.52180869390683,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.0715,52,1.46166206011821,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.1025,52,1.48394568546113,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,05-14,DE,50,FALSE,51.7585,51,1.52293710267672,1.4826,50,50,50,51,51,53,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.799,53,1.7706401620012,1.4826,50,50,51,51,53,54,54,55,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.9355,53,1.75438840891767,1.4826,50,51,51,52,53,54,54,55,56,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6775,53,1.70233449162046,1.4826,50,50,51,51,53,54,54,55,56,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6175,52,1.64241971531659,1.4826,50,50,51,51,52,54,54,55,55,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.7425,53,1.70899212316456,1.4826,50,50,51,51.75,53,54,54,55,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,05-14,DE,50,FALSE,52.0605,52,1.60222448853331,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.1465,58,1.88489101994745,1.4826,55,55,57,57,58,59,60,61,62,62,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.4855,58,1.95004899824281,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.286,58,1.86840827303279,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.21,58,1.8200429330483,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.439,58,1.90528056910879,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,05-14,DE,55,FALSE,57.3955,57,1.78344332263252,1.4826,55,55,56,56,57,58,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.5,55,2.00923331379276,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.896,56,2.07613563371587,1.4826,53,53,54,54,56,57,58,59,60,60,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.801,56,1.9975971057995,1.4826,52.975,53,54,54,56,57,57,58,59,60,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.7055,55,1.95260750998352,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.9265,56,2.06645417719175,1.4826,53,53,54,54,56,57,58,59,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,05-14,DE,52,FALSE,54.73,54,1.97308046548072,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,56.95,57,2.06606735542639,1.4826,53,54,55,55,57,58,59,60,61,61,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.321,57,2.21684826005391,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.2475,57,2.15210583609749,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.201,57,2.10376137096225,1.4826,54,54,55,56,57,58,59,60,61,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.3565,57,2.15400269586807,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,05-14,DE,53,FALSE,56.022,56,2.1189055855418,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.4485,57,2.16487669291989,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,58.0125,58,2.30911449583546,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.936,58,2.32090441394068,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.872,58,2.30114398328655,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,58.161,58,2.39540142230629,2.9652,54,55,56,56,58,60,60,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,05-14,DE,53,FALSE,56.4195,56,2.33135955371203,1.4826,53,53,54,55,56,58,58,60,61,62,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.0005,61,2.30633027332705,2.9652,57,58,59,59,61,62,63,64,65,66,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.836,62,2.49604068667856,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.9325,62,2.55503578329677,2.9652,58,58,60,60,62,63,64,65,66,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.827,62,2.52235051609863,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.976,62,2.55415070873303,2.9652,58,58,60,60,62,64,64,65,66,67,2021-11-01
