model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.5325,98,4.98772317207166,4.4478,90,91,94,95,98,102,103,105,107,109,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00-04,DE,80,FALSE,92.2815,91,5.97269573117102,5.9304,83,84,87,88,91,95,97,100,104,107,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,91.138,91,4.34204821384398,4.4478,83,84,87,88,91,94,95,97,99,100,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,96.3935,96,5.21116454047787,5.9304,87,88,92,93,96,100,101,103,106,108,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,98.2475,98,5.53620524676128,5.9304,88,89,94,94,98,102,103,105,108,110,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,97.732,97,5.66314502779179,5.9304,88,89,93,94,97,101,102,105,108,110,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,95.978,96,5.31494499690825,5.9304,87,88,91,92,96,99,100,103,105,108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00-04,DE,76,FALSE,89.8525,89,6.58736976874952,5.9304,80,81,84,85,89,93,95,98,103,106,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,91.369,91,4.76520645893734,4.4478,83,84,87,88,91,94,95,98,100,101,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,98.197,98,5.88680883494016,5.9304,88,89,93,94,98,102,103,106,109,111,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,100.8905,101,6.37838942648048,5.9304,89,91,96,97,101,105,106,109,112,114,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,100.0075,100,6.55918861046195,5.9304,88,90,94,95,100,104,105,109,111,114,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,96.856,96,6.06190047086385,5.9304,86,88,92,93,96,101,102,105,107,110,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00-04,DE,74,FALSE,90.052,89,7.35073551805043,5.9304,78.975,80,84,85,89,94,95,99,104,109,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,87.8485,87.5,5.34058130303501,5.1891,78,79.95,83,84,87.5,91,92,95,97,100,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,96.7985,96,6.6312807731498,5.9304,85,87,91,92,96,101,102,106,108,110,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,100.536,100,7.532069439073,7.413,87,89,94,95,100,105,107,110,113,116,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,99.106,99,7.80026833468225,7.413,85,87,92,94,99,104,105,109,112,115,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,94.908,94,7.1761608567758,7.413,82,84,89,90,94,99,101,104,107.05,111.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00-04,DE,68,FALSE,86.819,86,7.88119887122663,7.413,74,76,80,81,86,91,92,97,102,105,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,83.8485,83,6.05969534744544,5.9304,73.975,75,79,80,83,87,89,92,95,97.0249999999999,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,96.767,96,8.01073011019902,7.413,82,84,90,91,96,102,103,107,111,113,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,102.1765,101,9.28404246393973,8.8956,86,88,94,96,101,108,110,114,119,122,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,100.281,100,9.68379713560139,8.8956,84,86,92,94,100,106,108,113,117,121.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,95.223,94,9.3216799912317,8.8956,80,81,87,89,94,101,103,107,112,116,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00-04,DE,61,FALSE,84.036,83,8.92662009234943,7.413,70,72,77,78,83,89,90,96,100.05,105,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,81.3125,81,7.13773895632954,7.413,69,71,75,76,81,85.25,87,91,94,97,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,100.714,100,10.6126112601414,10.3782,82,85,91,93,100,107,109,115,120,123,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,108.48,107,12.7463655571876,11.8608,87,90,98,100,107,116,119,125,131,136,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,105.9475,105,12.9095728932503,11.8608,83,86,95,97,105,114,116,123,129,134.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,100.7805,99,13.3342874335557,11.8608,80,82,89,91,99,108,112,119,125,130.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00-04,DE,54,FALSE,83.4355,82,10.9106535519402,10.3782,66,69,74,76,82,89,91.2,98,103,110,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,88.759,88,9.05786627582541,8.8956,74,76,81,82,88,94,96,101,104,109,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,116.4285,114,15.5519072354271,14.826,91,94.95,103,105,114,126,129,137,143.05,152,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,127.2335,125,19.1792830992219,17.7912,97,101,111,114,125,138,142,153,162,173,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,124.136,122,19.0211042056607,17.7912,93,97,108,111,122,135,139,149,158,169.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,119.541,117,20.3960368248118,19.2738,87,91,103,105,117,131,135,147,157,168,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00-04,DE,55,FALSE,93.356,91,14.1190983589334,11.8608,72,74,82,84,91,101,104,112,119,125.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.209,56,0.468432187575938,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1185,56,0.348595050530881,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.0965,56,0.305343031987946,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.107,56,0.334076044339759,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.0925,56,0.29998124003375,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,05-14,DE,56,FALSE,56.181,56,0.445351736366372,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.2855,55,0.541420648072346,0,55,55,55,55,55,55,56,56,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1665,55,0.413355998614748,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.15,55,0.394433503767679,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1505,55,0.393607944034166,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.134,55,0.366211763229643,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,05-14,DE,55,FALSE,55.2425,55,0.50972900822978,0,55,55,55,55,55,55,56,56,56,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.3665,51,0.609395956432153,0,51,51,51,51,51,52,52,52,52,53,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.235,51,0.491829185768786,0,51,51,51,51,51,51,52,52,52,52.0249999999999,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.208,51,0.46887730053979,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.207,51,0.453049254290752,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.178,51,0.418812251314268,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,05-14,DE,51,FALSE,51.279,51,0.559746065487659,0,51,51,51,51,51,51,52,52,52,53,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.4495,56,0.662320983015238,0,56,56,56,56,56,57,57,57,58,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.3,56,0.555116273440546,0,56,56,56,56,56,57,57,57,57,58,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2655,56,0.520716163241867,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2605,56,0.498762600909524,0,56,56,56,56,56,56,57,57,57,57.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.223,56,0.475798478450749,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,05-14,DE,56,FALSE,56.3275,56,0.61679329356235,0,56,56,56,56,56,57,57,57,58,58,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.522,55,0.713281420753826,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.351,55,0.596638071609789,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3245,55,0.577378933817825,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.312,55,0.54387857280001,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.282,55,0.541869736565628,0,55,55,55,55,55,55,56,56,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,05-14,DE,55,FALSE,55.381,55,0.650423343110187,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.628,53,0.774542418450397,0,53,53,53,53,53,54,54,55,55,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.406,53,0.642939099248655,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.378,53,0.620732353214462,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3715,53,0.601388879421748,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.315,53,0.57265955810127,0,53,53,53,53,53,54,54,54,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,05-14,DE,53,FALSE,53.411,53,0.693772051779196,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.717,47,0.842772883442825,1.4826,46,46,46,46,47,47,47,48,48,49,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.455,46,0.669476735629981,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.423,46,0.658245884014409,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.3985,46,0.622005784215709,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.3205,46,0.574408149629844,0,46,46,46,46,46,47,47,47,47,48,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,05-14,DE,46,FALSE,46.4485,46,0.7229170453982,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.825,45,0.900988840355541,1.4826,44,44,44,44,45,45,45,46,47,47,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.522,44,0.714682716800152,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.491,44,0.712862600045248,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.459,44,0.671225947156446,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.415,44,0.644191346764005,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,05-14,DE,44,FALSE,44.483,44,0.746317288254382,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.9745,42,0.981494480732242,1.4826,41,41,41,41,42,43,43,43,44,44,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.6205,41,0.792334302440209,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5695,41,0.762535559984005,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5515,41,0.748082591551154,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5365,41,0.729337861939464,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,05-14,DE,41,FALSE,41.536,41,0.800015007362989,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,44.112,44,1.0492885700567,1.4826,43,43,43,43,44,45,45,45.1000000000001,46,46,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.747,44,0.876570127025669,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.709,44,0.853629510777852,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.666,43,0.835938632136564,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.6765,43,0.830778458088082,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,05-14,DE,43,FALSE,43.6355,43,0.870067962362461,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,48.2475,48,1.10356362586766,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.9125,48,0.964006433693314,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.887,48,0.960047835226434,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.841,48,0.939233772838275,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.796,48,0.905977040105653,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,05-14,DE,47,FALSE,47.771,48,0.932734687356753,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.4295,48,1.19068829645279,1.4826,47,47,47,48,48,49,49,50,51,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.117,48,1.077910917457,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.06,48,1.05544160354292,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.0135,48,1.05207945783234,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,47.9225,48,0.969001151503861,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,05-14,DE,47,FALSE,47.8975,48,1.01661718717157,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.6015,47,1.24919093376253,1.4826,46,46,47,47,47,48,49,49,50,50,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.316,47,1.1475201092794,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.227,47,1.14504434991909,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.159,47,1.11818789659254,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,46.9935,47,1.01240813663145,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,05-14,DE,46,FALSE,47.0215,47,1.11609165407244,1.4826,46,46,46,46,47,48,48,48,49,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.8045,52,1.31762962319157,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.491,51,1.23558987579641,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.3735,51,1.20653454687647,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.304,51,1.20511831580038,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.136,51,1.08999910505675,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,05-14,DE,50,FALSE,51.114,51,1.18983690307872,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,53.001,53,1.40427383102308,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.7385,53,1.33191769729822,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.586,52,1.27609490599428,1.4826,51,51,51,52,52,53,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.5105,52,1.29217824324129,1.4826,51,51,51,52,52,53,53,54,55,55.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.3755,52,1.21706218829815,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,05-14,DE,51,FALSE,52.2595,52,1.28022624548156,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.192,52,1.48836945071138,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.9985,52,1.42671493570155,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.8335,52,1.3783060668106,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.738,52,1.35250531803674,1.4826,50,50,51,51,52,53,53,53,54,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.6215,51,1.30310659325962,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,05-14,DE,50,FALSE,51.4135,51,1.37821169772349,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.4625,52,1.58203829681405,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.362,52,1.54277220387085,1.4826,50,50,51,51,52,53,54,54,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.155,52,1.51099853020416,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.0715,52,1.46166206011821,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.0465,52,1.45993268739551,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,05-14,DE,50,FALSE,51.681,51,1.5242705469667,1.4826,50,50,50,51,51,52,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.792,53,1.69622362537893,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.872,53,1.743024689307,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.675,52,1.67055990170739,1.4826,50,50,51,51,52,54,54,55,56,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6175,52,1.64241971531659,1.4826,50,50,51,51,52,54,54,55,55,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.712,53,1.71683713988323,1.4826,50,50,51,51,53,54,54,55,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,05-14,DE,50,FALSE,52.023,52,1.6923069909079,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.1345,58,1.80361755040642,1.4826,55,55.95,57,57,58,59,60,60,61,62,2021-11-01
