model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,797.8815,796,31.7634210249401,31.1346,742,750,771,775,796,818,823,839,854,867,1.0001989029822,2289.85293010554,2025.41265112614,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,827.4765,820,53.3456401818669,48.9258,744,753,784,790.75,820,857,868,897,919.05,944.124999999999,1.0001739851292,2383.49268702086,1878.83188038816,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,916.1965,913,43.9593573690534,44.478,838,851,878,884.75,913,945,953,973,992,1008,0.999357412839458,2086.38871822962,1939.46855186093,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,933.381,929,50.3016895241551,47.4432,848,856,892,899,929,965,975,1000,1021,1042.025,1.00002178253384,2565.47317011176,1502.86222472402,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,925.0885,921,48.9803859402254,48.9258,843,853.95,883,890,921,956,966,989,1011,1030,1.00290177970027,2343.7307452373,1601.23028101153,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,885.908,882,51.0574771114329,50.4084,790.975,810,843,850,882,918,927,952,973,997,1.00156763984721,2223.47849347475,1981.5088704398,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE,632,FALSE,1,938.589,935,51.3209411302954,48.9258,849,860,895,902.75,935,969,978,1003,1029,1051,1.00039065000354,2176.29444221441,2016.17621356429,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,898.2155,891,66.6424464405666,65.2344,789,802,842,850,891,938,949,982,1019,1055,0.999947101718171,2229.95123432359,1878.58370652323,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,1056.8595,1050,65.8158234853939,66.717,946,959,1000,1009,1050,1099,1112,1144,1172,1204.025,0.999834532737181,2379.30061288017,2067.82767906867,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,1086.6795,1083,85.3172098283602,83.0256,926,949,1016,1028,1083,1139,1155,1196.1,1233,1267,1.00008400214479,1609.33534055107,1637.54277342213,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,1098.0215,1095.5,93.0246571139372,83.7669,912.975,951,1025,1039.75,1095.5,1154,1173,1211,1253,1292,0.99942386882382,787.694788135184,441.891086630574,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,1002.778,995,89.5413789556127,85.9908,848.975,868,928,941,995,1058,1076.2,1119,1161.05,1205.025,1.00153919032053,1775.86011377205,1890.26420701903,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE,657,FALSE,1,1091.276,1085,76.5691337297221,74.13,960.975,977,1025,1037,1085,1138,1151,1190,1230,1260,0.999273111018276,2091.49086349479,1823.57649411354,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,703.8155,694,71.7831795909466,68.1996,592,604,643,652,694,745,759,801.1,833.05,866.025,0.999981219317037,2180.42534500326,1866.97060540752,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,906.427,899,77.3207017328363,74.13,777,795,840,851,899,952,965.2,1006,1048,1084.025,1.0043202300812,2709.67708815305,1374.39248750191,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,948.3625,942,100.749597192332,96.369,762.975,793.95,867,882,942,1011,1029,1077,1125,1160.05,1.00060200967374,1779.76468684597,1463.2714630709,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,939.624,934.5,101.8173757912,100.0755,737.975,770.95,858.8,874,934.5,1009,1024,1070,1112,1154,1.00045768592518,581.050837213024,391.451081549822,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,843.3195,830,108.732234269027,106.0059,669.975,689,748,764,830,907,928,988,1042,1097.075,0.999935342031169,2000.15875411026,1768.03317607339,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE,461,FALSE,1,1003.626,988,126.626518792988,114.1602,808,831,897,916,988,1072,1097.2,1163.1,1229,1305.05,0.999968845400453,1794.61565643695,1628.22902498672,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,555.864,542,84.5126777492595,69.6822,438,448,489,499.75,542,596,613,660,706.05,757.025,0.999669343437225,1797.04630147357,1969.32359110778,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,889.563,880,108.562502455819,105.2646,704,728,797.8,812,880,956.25,977,1030.1,1079,1124.025,1.00130113415889,2982.8809717143,1826.25960229162,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,957.0185,947,136.703160295464,130.4688,718,749,844,862,947,1039,1066,1135,1197.15,1253.15,0.999144333847924,1626.05671339064,1643.42773868577,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,951.8265,939,140.704044760113,137.8818,711,740.95,835,855,939,1039,1063,1134,1209,1263.025,1.00233517891495,1317.94468808446,916.137655327391,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,857.8315,842,163.333468764854,158.6382,585,619,718,740.75,842,956,991,1082.2,1148.05,1219.075,1.00127354878657,1585.62379005035,1676.30239930302,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE,311,FALSE,1,1034.103,1005,180.421000051629,155.673,747.975,786.9,889,909.75,1005,1134,1171,1267.1,1371.05,1470.075,1.00034398652657,2186.22796103273,1814.04354992866,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,376.6755,359,93.5455267906556,80.0604,246.975,260,300,310,359,424,444,503.1,556.05,606.025,0.999334978129417,2628.01383961329,1762.54922729414,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,819.295,805,154.127413540883,143.8122,564.975,599,692,711,805,907,933.2,1020.1,1085.05,1166.025,0.999298823577321,2429.07934968816,1692.61382875019,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,916.1605,897.5,182.712283738846,173.4642,602.925,646.85,763,787.75,897.5,1025,1065,1166.1,1247,1320.025,0.999866808054281,1832.52286139785,1831.40394508708,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,901.5375,881,183.087703430142,170.499,598,640,749,776,881,1008,1041.2,1135,1229.15,1340.025,1.00083364872963,2068.07097634897,1796.18102492831,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,837.436,816.5,224.201634897128,212.7531,476.95,519.95,646.8,679,816.5,966.25,1014.2,1133,1250.15,1331.05,0.99987285379303,1373.41177177334,1729.32664395903,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE,135,FALSE,1,1022.0315,984,256.272115545865,226.8378,637,692,813,839,984,1153.25,1205.2,1368,1504,1657,0.999890185191739,2269.43123669358,1603.38038150988,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,355.5795,323.5,151.516987095306,114.9015,168.975,183,241,255,323.5,416,447.2,533.1,647,745.025,1.00227389404953,2795.9168344725,2043.08797711617,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,809.9865,774,226.539631014002,196.4445,468,507,632,653.75,774,926,967.2,1089.2,1213.5,1350.025,1.00034039178137,2738.6903050559,1701.01574608028,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,984.0985,945,269.478266407113,249.0768,561,608.9,753,791,945,1133.25,1191,1346.1,1487,1598.025,1.00048647901313,2398.74912545846,1873.37442752192,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,916.593,877,260.708956368909,232.7682,523.925,563.9,702.8,731,877,1055,1111.2,1268.3,1410.1,1547.125,0.9994216970549,3296.61297856314,1572.51448812299,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,983.2985,925,342.621473545978,305.4156,475.975,524,701.6,746,925,1170,1232.4,1441.3,1646.15,1808.05,1.00121516947644,1967.54881132685,1446.85290379462,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE,62,FALSE,1,1104.872,1029.5,383.7133638392,325.4307,581.975,623.9,795,836,1029.5,1296.25,1375.2,1593.7,1843.35,2039.125,1.0004603292924,2287.22178478086,1682.87295680939,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00-04,DE,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,00-04,DE,17,FALSE,2,17.01,17,0.0995236277284853,0,17,17,17,17,17,17,17,17,17,17,0.999672679831495,2048.27601355053,2048.27601355053,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,00-04,DE,17,FALSE,2,17.004,17,0.0631347210059429,0,17,17,17,17,17,17,17,17,17,17,0.999668621811166,2023.0282256269,2023.0282256269,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,00-04,DE,17,FALSE,2,17.007,17,0.0833935083721707,0,17,17,17,17,17,17,17,17,17,17,1.00024663048802,1774.78506911805,1774.78506911805,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,00-04,DE,17,FALSE,2,17.008,17,0.0891065092178596,0,17,17,17,17,17,17,17,17,17,17,1.00186100350551,2035.18509356667,2035.18509356667,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,00-04,DE,17,FALSE,2,17.002,17,0.0446877891515079,0,17,17,17,17,17,17,17,17,17,17,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00-04,DE,17,FALSE,1,17.0205,17,0.158405480170586,0,17,17,17,17,17,17,17,17,17,17,1.00183408011798,1874.56108537732,1899.45224111047,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,00-04,DE,13,FALSE,2,13.025,13,0.156163995840265,0,13,13,13,13,13,13,13,13,13,13.0249999999999,0.999901975312251,1802.5113355489,1802.5113355489,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,00-04,DE,13,FALSE,2,13.009,13,0.0944640764040248,0,13,13,13,13,13,13,13,13,13,13,1.00027053930479,1906.31272725788,1906.31272725789,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,00-04,DE,13,FALSE,2,13.013,13,0.11330233320349,0,13,13,13,13,13,13,13,13,13,13,0.999466867711842,2061.7037674808,2061.7037674808,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,00-04,DE,13,FALSE,2,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,0.999034455830175,1919.28173965906,1919.28173965905,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,00-04,DE,13,FALSE,2,13.0135,13,0.115431417760084,0,13,13,13,13,13,13,13,13,13,13,0.999437264962157,1892.13281270677,1892.13281270677,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00-04,DE,13,FALSE,1,13.033,13,0.178681178308575,0,13,13,13,13,13,13,13,13,13,14,0.999270890175773,2019.07961460169,2019.07961460169,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,00-04,DE,4,FALSE,2,4.041,4,0.200846134104673,0,4,4,4,4,4,4,4,4,4,5,1.00273630073815,2070.3555825977,2069.14627546444,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,00-04,DE,4,FALSE,2,4.0165,4,0.127420045259633,0,4,4,4,4,4,4,4,4,4,4,0.999112374421999,2075.82523122362,2075.82523122362,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,00-04,DE,4,FALSE,2,4.0165,4,0.127420045259633,0,4,4,4,4,4,4,4,4,4,4,0.999605218235196,1951.9953717123,1951.9953717123,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,00-04,DE,4,FALSE,2,4.021,4,0.14341995900962,0,4,4,4,4,4,4,4,4,4,4,0.999161498543606,1890.39088315996,1890.39088315996,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,00-04,DE,4,FALSE,2,4.012,4,0.108912492237956,0,4,4,4,4,4,4,4,4,4,4,0.999336657625578,1944.902884228,1944.90288422801,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00-04,DE,4,FALSE,1,4.04,4,0.205964100282798,0,4,4,4,4,4,4,4,4,4,5,1.00083143242083,1869.01636586331,1858.59683237435,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,00-04,DE,5,FALSE,2,5.048,5,0.218448758133263,0,5,5,5,5,5,5,5,5,5,6,1.00145250636589,2077.63626034579,2063.00245407434,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,00-04,DE,5,FALSE,2,5.0235,5,0.154789307980017,0,5,5,5,5,5,5,5,5,5,5,0.999886462999697,2105.30979281333,2106.06983824552,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,00-04,DE,5,FALSE,2,5.013,5,0.11763468433876,0,5,5,5,5,5,5,5,5,5,5,0.999738345462809,2058.6518818879,2059.04648389806,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,00-04,DE,5,FALSE,2,5.0215,5,0.145080233447112,0,5,5,5,5,5,5,5,5,5,5,0.999276578249962,1909.67758422754,1909.67758422754,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,00-04,DE,5,FALSE,2,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,1.00064259189174,2041.236133093,2041.236133093,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00-04,DE,5,FALSE,1,5.03,5,0.17639602540559,0,5,5,5,5,5,5,5,5,5,6,0.999559950170996,1924.29040274423,1917.24295296255,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,00-04,DE,10,FALSE,2,10.0655,10,0.255425862405499,0,10,10,10,10,10,10,10,10,11,11,1.00011305520818,1850.80900569757,1842.93566688951,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,00-04,DE,10,FALSE,2,10.027,10,0.168181873492019,0,10,10,10,10,10,10,10,10,10,11,0.999905594040598,2118.97379457893,2120.07377239473,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,00-04,DE,10,FALSE,2,10.024,10,0.153087288364937,0,10,10,10,10,10,10,10,10,10,10,1.00002411463998,1973.05166674178,1973.05166674178,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,00-04,DE,10,FALSE,2,10.0275,10,0.166606208811098,0,10,10,10,10,10,10,10,10,10,11,1.00078067445225,1971.81416730634,1964.45292827379,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,00-04,DE,10,FALSE,2,10.0245,10,0.157836010159442,0,10,10,10,10,10,10,10,10,10,10,0.999921869975914,1830.27009795012,1820.67045399774,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00-04,DE,10,FALSE,1,10.052,10,0.233073296584552,0,10,10,10,10,10,10,10,10,10,11,0.999081148695833,1963.60568152053,1944.0757854541,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,00-04,DE,12,FALSE,2,12.077,12,0.288292483908511,0,12,12,12,12,12,12,12,12,13,13,0.999987720958026,1978.78970006578,1932.74166213444,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,00-04,DE,12,FALSE,2,12.038,12,0.193842171350036,0,12,12,12,12,12,12,12,12,12,13,0.999172025393259,1941.80512373268,1920.26568323512,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,00-04,DE,12,FALSE,2,12.0425,12,0.209082777396662,0,12,12,12,12,12,12,12,12,12,13,0.999382546338223,1936.86331765942,1927.22226163136,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,00-04,DE,12,FALSE,2,12.0375,12,0.197770843789793,0,12,12,12,12,12,12,12,12,12,13,0.999495445874298,1938.27803323161,1928.81784480859,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,00-04,DE,12,FALSE,2,12.047,12,0.220942091290573,0,12,12,12,12,12,12,12,12,12,13,0.999995451671142,2038.32307500487,2056.9811732809,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00-04,DE,12,FALSE,1,12.0515,12,0.234254535908693,0,12,12,12,12,12,12,12,12,12,13,1.00160912205119,1926.5138516763,1912.78359502964,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,00-04,DE,12,FALSE,2,12.097,12,0.317240162432707,0,12,12,12,12,12,12,12,12,13,13,0.999912647350808,2004.21681568926,1972.96234628424,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,00-04,DE,12,FALSE,2,12.057,12,0.238284262373425,0,12,12,12,12,12,12,12,12,13,13,1.00016567284647,2097.18872300126,2011.64928917712,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,00-04,DE,12,FALSE,2,12.059,12,0.246067622082465,0,12,12,12,12,12,12,12,12,13,13,1.00056750788071,1834.61095162897,1829.18526756029,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,00-04,DE,12,FALSE,2,12.0645,12,0.251736838221701,0,12,12,12,12,12,12,12,12,13,13,0.999393145208343,2191.24387224576,2011.64928917712,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,00-04,DE,12,FALSE,2,12.0525,12,0.229717511451639,0,12,12,12,12,12,12,12,12,13,13,1.00099482741736,1980.55511329213,1971.85109262219,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00-04,DE,12,FALSE,1,12.0775,12,0.278446612940666,0,12,12,12,12,12,12,12,12,13,13,1.00227616523334,1864.653831585,1882.37909802093,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,00-04,DE,11,FALSE,2,11.1215,11,0.34611796951966,0,11,11,11,11,11,11,11,12,12,12,0.999530493813996,1790.4732048586,1870.26435956415,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,00-04,DE,11,FALSE,2,11.0685,11,0.260464336974216,0,11,11,11,11,11,11,11,11,12,12,0.999636253465594,1969.3456025416,1969.26894393327,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,00-04,DE,11,FALSE,2,11.08,11,0.280427030900785,0,11,11,11,11,11,11,11,11,12,12,1.00103599710807,1994.83490057365,2009.80718726012,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,00-04,DE,11,FALSE,2,11.081,11,0.292372606224378,0,11,11,11,11,11,11,11,11,12,12,1.00002908812964,2034.88519715489,1652.17415674569,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,00-04,DE,11,FALSE,2,11.057,11,0.238284262373425,0,11,11,11,11,11,11,11,11,12,12,0.999254749355539,2077.11335039383,2011.64928917712,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00-04,DE,11,FALSE,1,11.036,11,0.19163079392569,0,11,11,11,11,11,11,11,11,11,12,1.00079918149258,1921.29736948274,1914.10028294298,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,00-04,DE,11,FALSE,2,11.1275,11,0.367846986806813,0,11,11,11,11,11,11,11,12,12,12,1.00061453391828,1924.90111628909,1889.10776496197,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,00-04,DE,11,FALSE,2,11.094,11,0.306938276454365,0,11,11,11,11,11,11,11,11,12,12,0.999145962677765,2054.90683671364,2026.24892583709,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,00-04,DE,11,FALSE,2,11.0955,11,0.313733907128702,0,11,11,11,11,11,11,11,11,12,12,0.999063486066139,1935.78663677598,2002.80746367966,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,00-04,DE,11,FALSE,2,11.0885,11,0.297845775617225,0,11,11,11,11,11,11,11,11,12,12,1.00008142770552,2071.06771296962,2020.96579978966,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,00-04,DE,11,FALSE,2,11.0755,11,0.268021767462863,0,11,11,11,11,11,11,11,11,12,12,0.999121403632913,1729.53218099552,1723.5170316069,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00-04,DE,11,FALSE,1,11.042,11,0.215079356435671,0,11,11,11,11,11,11,11,11,11,12,0.999554409097023,1972.29933071473,1961.52735869945,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,00-04,DE,4,FALSE,2,4.131,4,0.364562001210169,0,4,4,4,4,4,4,4,5,5,5,1.00138393130708,2043.25134465096,2005.29146864434,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,2,4.1085,4,0.328301143495435,0,4,4,4,4,4,4,4,5,5,5,1.00013083942004,1863.59145242087,1745.88426788584,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,2,4.1055,4,0.316891085358976,0,4,4,4,4,4,4,4,5,5,5,0.999682539539218,1946.33543022687,1964.5120596141,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,2,4.101,4,0.320703017155446,0,4,4,4,4,4,4,4,4,5,5,1.00125610138738,1946.2501183446,1961.06812392313,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,2,4.0815,4,0.279099799980535,0,4,4,4,4,4,4,4,4,5,5,1.00008057486453,1953.14342428813,1941.31972124116,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,1,4.041,4,0.205767271656701,0,4,4,4,4,4,4,4,4,4,5,1.0004605540862,2017.97367640932,2011.77900885104,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.145,5,0.384771392533614,0,5,5,5,5,5,5,5,6,6,6,1.00012701395054,1772.8573807919,1825.77708083383,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.0955,5,0.304016386041099,0,5,5,5,5,5,5,5,5,6,6,0.999184845111786,2013.03381948885,2011.24417666731,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.09,5,0.29990827345414,0,5,5,5,5,5,5,5,5,6,6,0.999281434388983,1829.40372992371,1840.10770509182,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.106,5,0.319084483254399,0,5,5,5,5,5,5,5,6,6,6,0.999931513089168,2034.99389695209,2021.26008082147,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.053,5,0.234986402382462,0,5,5,5,5,5,5,5,5,6,6,0.99936430075614,1990.95069778134,2016.72336424258,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,1,5.0355,5,0.187769482848904,0,5,5,5,5,5,5,5,5,5,6,0.99937426406276,1978.46475640188,1975.22465189583,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.1485,14,0.386681407951854,0,14,14,14,14,14,14,14,15,15,15,0.999734034820729,1942.30360871862,1700.04994375745,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.091,14,0.301271276744225,0,14,14,14,14,14,14,14,14,15,15,1.00095774615979,1984.41970412313,1980.49480160871,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.096,14,0.311179074180935,0,14,14,14,14,14,14,14,14,15,15,0.999283088994097,1950.3767764457,1683.13054559879,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.096,14,0.315965056546573,0,14,14,14,14,14,14,14,14,15,15,0.999504108376327,2023.11105321501,2007.48125412883,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.06,14,0.247852204665762,0,14,14,14,14,14,14,14,14,15,15,0.999559157834595,1917.7900426386,1914.97566124759,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,1,14.0395,14,0.199899299310759,0,14,14,14,14,14,14,14,14,14,15,0.999237120722825,2003.15470237538,2019.46231280164,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.16,2,0.396835909879241,0,2,2,2,2,2,2,2,3,3,3,1.00063930341659,2089.67084092528,2051.32657009191,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.1115,2,0.327293920895772,0,2,2,2,2,2,2,2,3,3,3,0.999648788318428,1935.94209137124,1905.87711148954,2021-11-01
