model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,2,00-04,DE,47,FALSE,47.758,48,0.884209767790838,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,2,00-04,DE,47,FALSE,47.679,47,0.834450210364159,0,47,47,47,47,47,48,48,49,49,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00-04,DE,47,FALSE,47.361,47,0.653370068355684,0,47,47,47,47,47,48,48,48,49,49,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,2,00-04,DE,42,FALSE,43.207,43,1.11882835521997,1.4826,42,42,42,42,43,44,44,45,45,46,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,2,00-04,DE,42,FALSE,42.9555,43,1.01638391768764,1.4826,42,42,42,42,43,43,44,44,45,45,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,2,00-04,DE,42,FALSE,42.8905,43,0.94918924884085,1.4826,42,42,42,42,43,43,44,44,45,45,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,2,00-04,DE,42,FALSE,42.8575,43,0.931465277818712,1.4826,42,42,42,42,43,43,44,44,45,45,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,2,00-04,DE,42,FALSE,42.752,43,0.906038880637367,1.4826,42,42,42,42,43,43,43,44,44,45,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00-04,DE,42,FALSE,42.458,42,0.730412726734473,0,42,42,42,42,42,43,43,43,44,44,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,2,00-04,DE,47,FALSE,48.3375,48,1.18629566242963,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,2,00-04,DE,47,FALSE,48.1495,48,1.07783607998046,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,2,00-04,DE,47,FALSE,48.0405,48,1.03653120959971,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,2,00-04,DE,47,FALSE,47.9945,48,0.98486279621259,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,2,00-04,DE,47,FALSE,47.86,48,0.964295044302434,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00-04,DE,47,FALSE,47.5715,47,0.802626846627662,0,47,47,47,47,47,48,48,49,49,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,2,00-04,DE,47,FALSE,48.501,48,1.27075033078949,1.4826,47,47,47,48,48,49,50,50,51,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,2,00-04,DE,47,FALSE,48.3505,48,1.18926739149118,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,2,00-04,DE,47,FALSE,48.1945,48,1.12129318164323,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,2,00-04,DE,47,FALSE,48.17,48,1.11027760410588,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,2,00-04,DE,47,FALSE,47.934,48,0.989511782033641,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00-04,DE,47,FALSE,47.6915,47,0.902072401367348,0,47,47,47,47,47,48,48,49,49,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,2,00-04,DE,43,FALSE,44.7155,45,1.35442865758749,1.4826,43,43,44,44,45,45,46,47,47,48,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,2,00-04,DE,43,FALSE,44.5605,44,1.26179864396383,1.4826,43,43,43,44,44,45,45,46,47,47.0249999999999,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,2,00-04,DE,43,FALSE,44.346,44,1.19289374956401,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,2,00-04,DE,43,FALSE,44.294,44,1.15378924193607,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,2,00-04,DE,43,FALSE,44.084,44,1.07959564809316,1.4826,43,43,43,43,44,45,45,45.1000000000001,46,47,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00-04,DE,43,FALSE,43.8,44,0.988174197255758,1.4826,43,43,43,43,44,44,44,45,46,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,2,00-04,DE,50,FALSE,51.9295,52,1.43022813783785,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,2,00-04,DE,50,FALSE,51.8115,52,1.3604753568508,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,2,00-04,DE,50,FALSE,51.5655,51,1.28939560279623,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,2,00-04,DE,50,FALSE,51.508,51,1.26044847779772,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,2,00-04,DE,50,FALSE,51.3325,51,1.20319058498307,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00-04,DE,50,FALSE,50.9525,51,1.09765485152963,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,2,00-04,DE,50,FALSE,52.1915,52,1.53915959410584,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,2,00-04,DE,50,FALSE,52.1065,52,1.49575278311427,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,2,00-04,DE,50,FALSE,51.7925,52,1.35807434736338,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,2,00-04,DE,50,FALSE,51.7655,52,1.38761395432704,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,2,00-04,DE,50,FALSE,51.5785,51,1.317461803166,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00-04,DE,50,FALSE,51.1425,51,1.25019008059527,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,2,00-04,DE,52,FALSE,54.4845,54,1.63710103533653,1.4826,52,52,53,53,54,55,56,57,58,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,2,00-04,DE,52,FALSE,54.468,54,1.61656507487965,1.4826,52,52,53,53,54,55,56,57,57,58,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,2,00-04,DE,52,FALSE,54.0745,54,1.44671913242483,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,2,00-04,DE,52,FALSE,54.0825,54,1.54009080571404,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,2,00-04,DE,52,FALSE,54.0015,54,1.46135742813536,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00-04,DE,52,FALSE,53.481,53,1.40164949636324,1.4826,52,52,52,52,53,54,55,55,56,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,2,00-04,DE,51,FALSE,53.7785,54,1.74641424964574,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,2,00-04,DE,51,FALSE,53.867,54,1.70931912934448,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,2,00-04,DE,51,FALSE,53.5255,53,1.59141951038342,1.4826,51,51,52,52,53,54,55,56,56,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,2,00-04,DE,51,FALSE,53.54,53,1.69317258916755,1.4826,51,51,52,52,53,55,55,56,57,58,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,2,00-04,DE,51,FALSE,53.5485,53,1.66434154138602,1.4826,51,51,52,52,53,54,55,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00-04,DE,51,FALSE,52.906,53,1.59982615363699,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,2,00-04,DE,45,FALSE,48.1765,48,1.87885944296086,1.4826,45,46,47,47,48,49,50,51,52,52,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,2,00-04,DE,45,FALSE,48.3175,48,1.86129684977477,1.4826,45,46,47,47,48,49,50,51,52,52,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,2,00-04,DE,45,FALSE,48.0335,48,1.78912778725265,1.4826,45,45,47,47,48,49,50,50,51,52,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,2,00-04,DE,45,FALSE,48.0835,48,1.83772042437883,1.4826,45,45.95,46,47,48,49,49,51,51,52,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,2,00-04,DE,45,FALSE,48.1195,48,1.86492861240442,1.4826,45,45,47,47,48,49,49.2000000000001,51,52,52,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00-04,DE,45,FALSE,47.424,47,1.87135645655598,1.4826,45,45,46,46,47,48,49,50,51,52,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,2,00-04,DE,47,FALSE,50.653,50,2.01311135028699,1.4826,47,48,49,49,50,52,52,53,54,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,2,00-04,DE,47,FALSE,50.9185,51,2.00121467616297,1.4826,48,48,49,49,51,52,52,53,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,2,00-04,DE,47,FALSE,50.6515,50,1.96519178182937,1.4826,47,48,49,49,50,52,52,53,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,2,00-04,DE,47,FALSE,50.7135,51,1.98856605308291,1.4826,48,48,49,49,51,52,52,53,54,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,2,00-04,DE,47,FALSE,50.7695,51,2.06240066385005,1.4826,47,48,49,49,51,52,52,54,54.05,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00-04,DE,47,FALSE,50.009,50,2.19711917435836,1.4826,47,47,48,48,50,51,52,53,54,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,2,00-04,DE,47,FALSE,51.2805,51,2.19959970663635,1.4826,48,48,49,50,51,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,2,00-04,DE,47,FALSE,51.5575,51,2.14219239194851,1.4826,48,48,50,50,51,53,53,54,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,2,00-04,DE,47,FALSE,51.4075,51,2.19951419212077,1.4826,48,48,50,50,51,53,53,54,55,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,2,00-04,DE,47,FALSE,51.437,51,2.1989653758898,1.4826,48,48,50,50,51,53,53,54,55,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,2,00-04,DE,47,FALSE,51.407,51,2.22976162816998,1.4826,48,48,49,50,51,53,53,54,55,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00-04,DE,47,FALSE,50.579,50,2.50796809229623,1.4826,47,47,48,49,50,52,52,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,2,00-04,DE,54,FALSE,59.131,59,2.46310219768042,2.9652,55,56,57,57,59,61,61,62,64,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,2,00-04,DE,54,FALSE,59.6335,59,2.45564509781508,2.9652,55,56,58,58,59,61,62,63,64,65,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,2,00-04,DE,54,FALSE,59.551,59,2.52677488028669,2.9652,55,56,57,58,59,61,62,63,64,65,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,2,00-04,DE,54,FALSE,59.503,59,2.47407589329084,2.9652,55,56,57,58,59,61,61,63,64,65,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,2,00-04,DE,54,FALSE,59.6145,59,2.47081812789014,2.9652,56,56,57,58,59,61,62,63,64,65,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00-04,DE,54,FALSE,58.424,58,2.88068970675311,2.9652,54,55,56,56,58,60,61,62,64,65,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,2,00-04,DE,63,FALSE,69.123,69,2.71727120129565,2.9652,65,65,67,67,69,71,71,73,74,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,2,00-04,DE,63,FALSE,70.1085,70,2.82377665676725,2.9652,65,66,68,68,70,72,72,74,75,76,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,2,00-04,DE,63,FALSE,70.0715,70,2.90613326523022,2.9652,65,66,68,68,70,72,72,74,75,76,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,2,00-04,DE,63,FALSE,69.973,70,2.78714102218362,2.9652,65,66,68,68,70,72,72,74,75,76,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,2,00-04,DE,63,FALSE,70.4875,70,2.96466496744313,2.9652,65,66,68,68,70,72,73,74,76,77,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00-04,DE,63,FALSE,68.566,68,3.40917222029246,2.9652,64,64,66,66,68,70,71,73,75,77,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,2,00-04,DE,65,FALSE,72.288,72,2.92836877319711,2.9652,67,68,70,70,72,74,75,76,77,78,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,2,00-04,DE,65,FALSE,73.6825,73,3.10765546855755,2.9652,68,69,71,72,73,76,76,78,79,80,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,2,00-04,DE,65,FALSE,73.9815,74,3.34436094419585,2.9652,68,69,71,72,74,76,77,78,80,81,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,2,00-04,DE,65,FALSE,73.832,74,3.10090048081133,2.9652,68,69,71,72,74,76,76,78,79,80,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,2,00-04,DE,65,FALSE,74.4515,74,3.30864342452542,2.9652,69,69,72,72,74,76,77,79,80,81,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00-04,DE,65,FALSE,71.8045,71,3.85547819421314,2.9652,66,67,69,69,71,74,75,77,79,81,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,2,00-04,DE,72,FALSE,80.538,80,3.20682052022318,2.9652,75,76,78,78,80,83,83,85,86,87,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,2,00-04,DE,72,FALSE,82.833,83,3.52665984535402,2.9652,77,77,80,80,83,85,86,87,89,90,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,2,00-04,DE,72,FALSE,83.2235,83,3.76146541404152,4.4478,77,78,80,80,83,86,86,88,90,91,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,2,00-04,DE,72,FALSE,83.0755,83,3.62620661810915,4.4478,77,77,80,81,83,86,86,88,89,91,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,2,00-04,DE,72,FALSE,83.6815,83,3.74260087113765,2.9652,77,78,81,81,83,86,87,89,90,92,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00-04,DE,72,FALSE,80.367,80,4.48189186363735,4.4478,74,74,77,77,80,83,84,86,89,91,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,2,00-04,DE,80,FALSE,89.9525,90,3.4861612713994,2.9652,84,85,87,88,90,92,93,94,96,97,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,2,00-04,DE,80,FALSE,93.2985,93,3.95616270667434,4.4478,86,87,90,91,93,96,97,99,100,102,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,2,00-04,DE,80,FALSE,93.838,94,4.23789285706163,4.4478,86,87,90,91,94,97,97,99,101,103,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,2,00-04,DE,80,FALSE,93.7535,94,4.14600197976413,4.4478,86,87,90,91,94,96,97,99,101,102,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,2,00-04,DE,80,FALSE,94.072,94,4.28345538029725,4.4478,87,88,90,91,94,97,98,100,101,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00-04,DE,80,FALSE,90.027,89,5.17635666605066,4.4478,82,83,86,86,89,93,94,97,100,102,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,87.3965,87,3.77205540136614,2.9652,81,82,84,85,87,90,91,92,94,96,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,91.441,91,4.33323291016383,4.4478,83,85,88,89,91,94,95,97,99,101,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,92.134,92,4.61374981372764,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,92.044,92,4.53799081977258,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,2,00-04,DE,76,FALSE,92.2335,92,4.64777136263389,4.4478,84,85,88,89,92,95,96,98,100,103,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00-04,DE,76,FALSE,87.3505,86,5.79425892312676,4.4478,79,80,83,83,86,90,92,95,98,101,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,93.105,93,4.16661197229402,4.4478,86,87,90,90,93,96,96,99,100,102,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,97.77,98,4.77016532613067,4.4478,89,90,94,94,98,101,102,104,106,107,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.6465,98,5.01528805824287,4.4478,90,91,94,95,98,102,103,105,107,109,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.4355,98,4.94884686494201,4.4478,89.975,91,94,95,98,102,103,105,107,108.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,2,00-04,DE,80,FALSE,98.301,98,5.02633375488614,4.4478,89,91,94,95,98,102,103,105,107,109,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00-04,DE,80,FALSE,92.6335,92,6.33508045506812,5.9304,83,84,87,88,92,96,97,101,104,108,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,91.0535,91,4.60034991709107,4.4478,83,84,87,88,91,94,95,97,99,101,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,96.5385,96,5.17473735597776,5.9304,87,89,92,93,96,100,101,103,106,107,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,98.054,98,5.59542119676299,5.9304,88,90,93,94,98,102,103,105,108,110,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,97.9655,98,5.51030774964048,5.9304,88,89,93,94,98,102,103,105,107,110,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,2,00-04,DE,76,FALSE,95.652,95,5.40754258035748,5.9304,86,88,91,92,95,99,100,103,105,108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00-04,DE,76,FALSE,90.1985,89,6.9321804154722,5.9304,80,81,85,85,89,94,95,99,103,106,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,91.2595,91,4.9511025497589,4.4478,83,84,87,88,91,94,95,98,100,102,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,98.336,98,5.82400751474154,5.9304,88,89,93,94,98,102,103,106,109,111,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,100.6455,100,6.47339031273957,5.9304,89,91,95,96,100,105,106,109,112,115,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,100.595,100,6.46566914083294,5.9304,89,91,95,96,100,105,106,109,112,114,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,2,00-04,DE,74,FALSE,96.4605,96,5.8869999264538,5.9304,86,88,91,92,96,100,101,104,107,110,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00-04,DE,74,FALSE,90.474,89,7.699673141325,7.413,79,80,84,85,89,95,96,101,104,109,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,87.6975,87,5.39022457885618,5.9304,78,80,83,84,87,91,92,95,97,99,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,97.089,97,6.56068596262236,5.9304,85,87,92,93,97,101,102.2,106,109,111,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,100.094,100,7.54795666554283,7.413,87,88,94,95,100,105,106,110,113.05,116,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,100.025,100,7.48006354754675,7.413,87,89,93,95,100,105,106,110,113,116,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,2,00-04,DE,68,FALSE,94.294,94,6.99728840498312,6.6717,82,84,88,90,94,99,100,103.1,107,109,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00-04,DE,68,FALSE,87.148,86,8.27872965389867,7.413,74,76,80,81,86,92,93,98,102,107,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,83.942,83,6.01853365643882,5.9304,73,75,79,80,83,88,89,92,94,97,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,96.905,97,7.75145260636704,7.413,83,85,90,91,97,102,103,107,110,113.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,101.416,101,9.45265149628162,8.8956,85,87,93,95,101,107,109,114,118.05,122,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,101.125,100,9.35131533792304,8.8956,84,87,93,95,100,107,109,113,117,121,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,2,00-04,DE,61,FALSE,94.166,93,9.05800572608932,8.8956,79,81,86,88,93,100,101,106,110,114,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00-04,DE,61,FALSE,84.2045,83,9.3049971109946,8.8956,70,72,76,78,83,89,91,96,101,105,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,81.242,81,7.14163408952982,7.413,69,71,75,76,81,86,87,91,94,97,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,100.9995,100,10.4725038275576,10.3782,83,85,92,94,100,107.25,109,114.1,120,124,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,107.644,106,13.259644530927,13.3434,86,88,97,98,106,116,118,125,131,137,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,106.893,106,13.1195507661716,13.3434,84,87,95.8,97,106,115,117.2,124,130,136,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,2,00-04,DE,54,FALSE,99.021,98,12.8839651225327,11.8608,78,80,88,90,98,107,109,116,122,128,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00-04,DE,54,FALSE,83.6985,82,11.3214259301797,10.3782,66,68,74,76,82,90,92,98,104,110.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,88.494,88,8.98222155995253,8.8956,73,75,81,82,88,94,95,101,105,109,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,117.067,115,15.582519644115,14.826,93,95,104,106,115,125.25,128,138,145,152.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,126.4315,124,20.4036629672527,19.2738,94,98,110,113,124,138,142,152.1,163,173,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,124.892,123,19.8918369837804,17.7912,94,97,108,111,123,136,140,151,160.05,171.025,2021-11-01
