model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,2,00-04,DE,90,FALSE,93.6185,93,1.92660677275577,1.4826,90,91,92,92,93,95,95,96,97,98,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00-04,DE,90,FALSE,91.9755,92,1.63071437250131,1.4826,90,90,91,91,92,93,93,94,95,96,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,2,00-04,DE,84,FALSE,88.0935,88,2.04446757710581,1.4826,85,85,86,87,88,89,90,91,92,93,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,2,00-04,DE,84,FALSE,88.6935,89,2.23249854980635,2.9652,85,85,87,87,89,90,91,92,92,94,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,2,00-04,DE,84,FALSE,88.247,88,2.15111707080906,1.4826,85,85,86,87,88,90,90,91,92,93,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,2,00-04,DE,84,FALSE,88.277,88,2.16832234939952,1.4826,85,85,86,87,88,90,90,91,92,93,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,2,00-04,DE,84,FALSE,88.033,88,2.08400636785751,1.4826,85,85,86,87,88,89,90,91,92,93,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00-04,DE,84,FALSE,86.1055,86,1.68516754206293,1.4826,84,84,85,85,86,87,87,88,89,90,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,2,00-04,DE,82,FALSE,86.479,86,2.15867759159913,1.4826,83,83,85,85,86,88,88,89,90,91,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,2,00-04,DE,82,FALSE,87.083,87,2.34986636555528,2.9652,83,84,85,85,87,89,89,90,91,92,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,2,00-04,DE,82,FALSE,86.6645,87,2.25886940647257,2.9652,83,83,85,85,87,88,88,90,91,91,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,2,00-04,DE,82,FALSE,86.704,86,2.30044126528097,1.4826,83,83,85,85,86,88,89,90,91,92,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,2,00-04,DE,82,FALSE,86.6265,86,2.23259714122309,1.4826,83,83,85,85,86,88,88,90,91,92,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00-04,DE,82,FALSE,84.2715,84,1.7681490111025,1.4826,82,82,83,83,84,85,86,87,87,89,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,2,00-04,DE,75,FALSE,79.813,80,2.21076338339694,2.9652,76,77,78,78,80,81,82,83,84,85,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,2,00-04,DE,75,FALSE,80.508,80,2.44661581873457,2.9652,76,77,78,79,80,82,83,84,85,86,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,2,00-04,DE,75,FALSE,80.155,80,2.38260643134852,2.9652,76,77,78,78,80,82,82,83,84,85,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,2,00-04,DE,75,FALSE,80.189,80,2.44484511448413,2.9652,76,77,78,78,80,82,82,83,85,86,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,2,00-04,DE,75,FALSE,80.098,80,2.37470326731655,2.9652,76,77,78,78,80,81,82,83,84.05,86,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00-04,DE,75,FALSE,77.4645,77,1.87122700259686,1.4826,75,75,76,76,77,78,79,80,81,82,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,2,00-04,DE,75,FALSE,80.2685,80,2.35333313375289,2.9652,76,77,78,79,80,82,82,83,84,85,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,2,00-04,DE,75,FALSE,81.101,81,2.55657329906982,2.9652,77,77,79,79,81,83,83,85,86,87,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,2,00-04,DE,75,FALSE,80.76,81,2.52182072913499,2.9652,76,77,79,79,81,82,83,84,85,86,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,2,00-04,DE,75,FALSE,80.7375,81,2.56941524424307,2.9652,76,77,79,79,81,82,83,84,85,86,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,2,00-04,DE,75,FALSE,80.652,80,2.53754124257693,2.9652,76,77,79,79,80,82,83,84,85,86,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00-04,DE,75,FALSE,77.598,77,1.92438240061894,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,2,00-04,DE,77,FALSE,82.8325,83,2.50351303946462,2.9652,78,79,81,81,83,84,85,86,87,88,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,2,00-04,DE,77,FALSE,83.742,84,2.69779076978159,2.9652,79,80,81,82,84,86,86,87,88,90,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,2,00-04,DE,77,FALSE,83.5175,83,2.70690920215554,2.9652,79,79,81,82,83,85,86,87,88,89,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,2,00-04,DE,77,FALSE,83.4805,83,2.68089786390275,2.9652,79,79,81,82,83,85,86,87,88,89,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,2,00-04,DE,77,FALSE,83.488,83,2.74292140042409,2.9652,79,80,81,81,83,85,86,87,88,89,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00-04,DE,77,FALSE,79.76,79,1.97239579511474,1.4826,77,77,78,78,79,81,81,82,83,85,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,2,00-04,DE,71,FALSE,77.3325,77,2.60736321241609,2.9652,73,73,75,76,77,79,79,81,82,83,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,2,00-04,DE,71,FALSE,78.416,78,2.8551742521263,2.9652,74,74,76,76,78,80,81,82,84,85,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,2,00-04,DE,71,FALSE,78.242,78,2.88904989653213,2.9652,73,74,76,76,78,80,81,82,83,84,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,2,00-04,DE,71,FALSE,78.279,78,2.84485598981766,2.9652,73,74,76,76,78,80,80,82,83,84,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,2,00-04,DE,71,FALSE,78.3905,78,2.95370478145125,2.9652,73.975,74,76,76,78,80,81,82,84,85,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00-04,DE,71,FALSE,73.939,74,2.01898914275914,1.4826,71,71,72,72,74,75,76,77,78,79,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,2,00-04,DE,71,FALSE,77.872,78,2.69986307621612,2.9652,73,74,76,76,78,80,80,81,83,84,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,2,00-04,DE,71,FALSE,79.049,79,2.98681427774893,2.9652,74,75,76,77,79,81,82,83,84,85,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,2,00-04,DE,71,FALSE,79.0305,79,3.03845122437755,2.9652,74,74,76,77,79,81,81.2000000000001,83,84,85.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,2,00-04,DE,71,FALSE,79.076,79,3.03378079513937,2.9652,74,74.95,76,77,79,81,82,83,84,85,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,2,00-04,DE,71,FALSE,79.18,79,3.11134058246764,2.9652,74,75,77,77,79,81,82,83,85,86,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00-04,DE,71,FALSE,74.111,74,2.14078735171026,1.4826,71,71,72,72,74,75,76,77,78,79,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,2,00-04,DE,68,FALSE,75.4835,75,2.85758825853685,2.9652,71,71,73,73,75,77,78,79,81,82,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,2,00-04,DE,68,FALSE,76.744,77,3.10310790004467,2.9652,71,72,74,75,77,79,79,81,82,83,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,2,00-04,DE,68,FALSE,76.7355,77,3.21445269105823,2.9652,71,72,74,74,77,79,79,81,82,83.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,2,00-04,DE,68,FALSE,76.799,77,3.15794003943177,2.9652,71,72,74,75,77,79,79,81,82,83,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,2,00-04,DE,68,FALSE,77.1195,77,3.30978807456751,2.9652,71,72,74,75,77,79,80,82,83,84,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00-04,DE,68,FALSE,71.3115,71,2.24610557301356,1.4826,68,68,69,70,71,73,73,74,75,77,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,72.1475,72,3.02478402686946,2.9652,67,68,69,70,72,74,75,76,77.05,79,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.5085,73,3.20360098633394,2.9652,68,69,71,71,73,76,76,78,79,80,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.58,73,3.43533124318095,2.9652,67,68,71,71,73,76,76,78,79.05,81,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,73.6375,73,3.29613804519873,2.9652,68,69,71,71,73,76,76,78,79,81,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,2,00-04,DE,64,FALSE,74.4095,74,3.55571811532605,2.9652,68,69,71,72,74,77,77,79,81,82,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00-04,DE,64,FALSE,67.558,67,2.38631163966922,2.9652,64,64,65,66,67,69,69,71,72,73,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,72.014,72,3.28149174828264,2.9652,66,67,69,70,72,74,75,77,78,79,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.5225,73,3.40165832935862,2.9652,68,68,71,71,73,76,76,78,79,81,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.677,73,3.61236703531063,2.9652,67,68,71,71,73,76,77,78,80,81,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,73.709,74,3.50905624603952,2.9652,67,68,71,71,74,76,77,78,80,81,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,2,00-04,DE,63,FALSE,75.073,75,3.84838616020001,4.4478,68,69,72,72,75,78,78,80,82,83,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00-04,DE,63,FALSE,66.91,66,2.61979611150046,2.9652,63,63,65,65,66,68,69,71,72,73,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,70.954,71,3.46552866738572,2.9652,65,66,68,68,71,73,74,75,77,78,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.863,73,3.66605386969255,2.9652,66,67,70,70,73,75,76,78,79,81,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.78,73,3.82019593063945,4.4478,66,67,69,70,73,75,76,78,79,81,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,72.8185,73,3.68488085607415,2.9652,66,67,70,70,73,75,76,78,79,81,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,2,00-04,DE,61,FALSE,74.629,75,4.09044311321295,4.4478,67,68,71,72,75,77,78,80,82,83,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00-04,DE,61,FALSE,65.604,65,2.76568409335776,2.9652,61,62,63,64,65,67,68,69,71,72,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,73.91,74,3.61073658819841,2.9652,68,68,71,71,74,76,77,79,80,82,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.4335,76,3.85331049240461,2.9652,69,70,73,74,76,79,80,81,83,84,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.1345,76,4.02026006565468,4.4478,69,70,73,73,76,79,79.2000000000001,81,83,84.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,76.221,76,3.85195765668503,4.4478,69,70,73,73,76,79,79,81,83,84,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,2,00-04,DE,63,FALSE,78.1255,78,4.28893311018158,4.4478,70,71,75,75,78,81,82,84,85,87,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00-04,DE,63,FALSE,68.602,68,3.0384555461703,2.9652,64,64,66,66,68,70,71,73,74,75,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,74.0395,74,3.83135477210018,4.4478,67,68,71,71,74,77,77,79,81,82,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,77.195,77,4.09797165508047,4.4478,70,71,74,74,77,80,81,83,84,86,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,76.7015,76,4.31667865462599,4.4478,69,70,73,74,76,80,80,82,84,85.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,76.8065,77,4.15303281841059,4.4478,69,71,73,74,77,79,80,82,84,85,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,2,00-04,DE,62,FALSE,78.4225,78,4.45476331673233,4.4478,70,71.95,75,75,78,81,82,84,86,88,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00-04,DE,62,FALSE,68.6875,68,3.40406192199619,2.9652,63,64,66,66,68,71,71,73,75,76,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,74.388,74,4.08237539852072,4.4478,67,68,71,72,74,77,78,80,81.05,83,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,78.0515,78,4.41050723126247,4.4478,70,71,74,75,78,81,82,84,86,87,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,77.337,77,4.5179239500471,4.4478,69,70.95,74,74,77,80,81,83,85,87,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,77.5365,77,4.52215575763907,4.4478,70,71,74,74,77,80,81,83,85.05,87,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,2,00-04,DE,61,FALSE,78.529,78,4.68114468455942,4.4478,70,71,75,75,78,82,82,85,87,89,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00-04,DE,61,FALSE,68.763,68,3.74297153582003,2.9652,63,63,66,66,68,71,72,74,76,77,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,72.0265,72,4.38878439482189,4.4478,64,65,68,69,72,75,76,78,80,81,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,75.8655,76,4.73017938861987,4.4478,67,69,72,72,76,79,80,82,84,85,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,74.811,75,4.76262745867815,4.4478,66,67,71,71,75,78,79,81,83,85,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,75.0635,75,4.73663230500283,4.4478,67,68,71,72,75,78,79,81,83,85,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,2,00-04,DE,57,FALSE,75.149,75,4.890476191404,4.4478,66,68,71,72,75,78,79,82,83,85,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00-04,DE,57,FALSE,65.903,66,4.12396587610441,4.4478,59,60,62,63,66,68,69,71,73,75,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,77.895,78,4.74133052080888,4.4478,69,70,74,74,78,81,82,84,86,88,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,82.301,82,5.16475908133033,4.4478,73,74,78,79,82,85,87,89,91,93,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,80.809,81,4.95689463295329,4.4478,72,73,76,77,81,84,85,87,89,91,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,80.9885,81,5.0345845181738,4.4478,72,73,77,77,81,84,85,87,90,91.0249999999999,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,2,00-04,DE,61,FALSE,80.1985,80,5.17662983979434,4.4478,71,72,76,77,80,84,84.2000000000001,87,89,91,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00-04,DE,61,FALSE,71.391,71,4.60551021735715,4.4478,64,65,67,68,71,74,75,77,80,82,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,79.0065,79,5.01797247639791,4.4478,70,71,74,75,79,82,83,86,88,89,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,84.454,84,5.5987102781256,5.9304,74,76,80,81,84,88,89,92,94,97,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,82.334,82,5.41406502085309,5.9304,72,74,78,79,82,86,87,89,92,94,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,82.717,82,5.62927663005549,5.9304,73,74,78,79,82,86,87,90,93,95,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,2,00-04,DE,60,FALSE,80.87,81,5.58280250787371,5.9304,71,72,76,77,81,84,85,88,90,93,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00-04,DE,60,FALSE,72.522,72,5.16399549038459,4.4478,64,65,68,69,72,76,77,79,82,84,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,76.6225,76,5.42408555445533,5.9304,67,68,72,73,76,80,81,84,86,88,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,83.6335,83,6.37130084733437,5.9304,72,74,78,79,83,88,89,92,95,98,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,81.038,81,6.17321717625037,5.9304,70,71,76,77,81,85,86,89,91,94.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,81.3555,81,6.44886918047292,5.9304,70,71,76,77,81,85,87,90,93,95,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,2,00-04,DE,55,FALSE,78.7625,78,6.25057025912693,5.9304,68,70,73,74,78,83,84,87,90,92,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00-04,DE,55,FALSE,70.2055,70,5.87933270248531,5.9304,60,61,65,66,70,74,75,78,81,83,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,74.7725,74,5.90772327950231,5.9304,64,66,70,71,74,79,80,83,85,87,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,84.267,84,7.53446050142436,7.413,71,73,78,79,84,89,90,94,98,101,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,81.141,81,7.4178589441737,7.413,68,70,75,76,81,86,87,91,94,97,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,81.475,81,7.50983180816278,7.413,68,70,75,76,81,86,88,91,95,97.0249999999999,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,2,00-04,DE,50,FALSE,78.2075,78,7.3356219521396,7.413,66,67,72,73,78,83,84,88,91,94,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00-04,DE,50,FALSE,69.151,68,6.85906133236761,5.9304,58,59,63.8,64,68,73,75,78,81,84,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,75.645,75,6.56250777173841,5.9304,64,65,70,71,75,80,81,84,87,90,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,88.3815,88,9.23491199469572,8.8956,73,75,81,82,88,94,96,100,105,110,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,84.8575,84,8.95294763671121,8.8956,69,72,77,79,84,90,92,97,100,104,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,85.2985,85,8.94686654424219,8.8956,70,72,78,79,85,91,93,97,101,105,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,2,00-04,DE,47,FALSE,82.1555,81,8.91117412365683,8.8956,67,69,75,76,81,88,89,94,98,102,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00-04,DE,47,FALSE,71.8245,71,8.43826415211982,7.413,58,60,65,66,71,77,78,82,87,91,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,77.875,78,7.58802768063224,7.413,64,66,71,73,78,83,84,88,91,93,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,94.0455,93,11.7874892237957,10.3782,74,77,84,86,93,101,102,109,115.05,122,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,89.99,89,11.0613324937943,10.3782,72,74,81,82,89,96,98,104,110,115,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,90.425,89.5,10.8374397368578,11.1195,72,75,81,83,89.5,97,99,104.1,109,113.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,2,00-04,DE,44,FALSE,87.618,87,11.0720987931757,10.3782,70,72,78,80,87,94,96,102,107,111.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00-04,DE,44,FALSE,76.281,75,10.7173443415273,9.6369,59,61,68,69,75,82,84,90,94,100,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.4265,69,0.654073127278528,0,69,69,69,69,69,70,70,70,71,71,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.39,69,0.64583941833643,0,69,69,69,69,69,70,70,70,71,71,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.3845,69,0.614693968033825,0,69,69,69,69,69,70,70,70,71,71,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.3985,69,0.642576222794658,0,69,69,69,69,69,70,70,70,71,71,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,3,05-14,DE,69,FALSE,69.422,69,0.644300831740027,0,69,69,69,69,69,70,70,70,71,71,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,05-14,DE,69,FALSE,69.5465,69,0.804463380562057,0,69,69,69,69,69,70,70,71,71,72,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.5975,62,0.777686407283834,0,62,62,62,62,62,63,63,64,64,64,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.544,62,0.759178619356502,0,62,62,62,62,62,63,63,64,64,64,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.534,62,0.726710433410044,0,62,62,62,62,62,63,63,64,64,64,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.543,62,0.748619539958585,0,62,62,62,62,62,63,63,64,64,64,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,3,05-14,DE,62,FALSE,62.569,62,0.750680198473484,0,62,62,62,62,62,63,63,64,64,64,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,05-14,DE,62,FALSE,62.7125,62,0.944081243695345,0,62,62,62,62,62,63,63,64,65,65,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7725,68,0.87127682837077,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.713,67,0.878644984339097,0,67,67,67,67,67,68,68,69,69,70,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7095,67.5,0.851746726581982,0.7413,67,67,67,67,67.5,68,68,69,69,70,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7135,68,0.856612305725969,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,3,05-14,DE,67,FALSE,67.7135,68,0.847807253194548,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-04
