model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,05-14,DE,53,FALSE,57.91,57,3.99773572731774,2.9652,53,53,55,55,57,60,60,63,66,68,54,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,3,05-14,DE,46,FALSE,50.243,50,2.28266429378896,1.4826,47,47,48,49,50,52,52,53,54,55,48,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,3,05-14,DE,46,FALSE,49.666,49,2.04096221507937,1.4826,46,47,48,48,49,51,51,52,53,54,47,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,3,05-14,DE,46,FALSE,48.9885,49,1.89741082370607,1.4826,46,46,47,48,49,50,50,52,52,53,47,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,3,05-14,DE,46,FALSE,50.234,50,2.32356266791663,2.2239,47,47,48,49,50,52,52,53,54,56,47.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,3,05-14,DE,46,FALSE,48.492,48,1.71825848058523,1.4826,46,46,47,47,48,50,50,51,52,52,46.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,1,05-14,DE,46,FALSE,50.8465,50,3.7927734331433,2.9652,46,46,48,48,50,53,53,56,58,60,47,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,05-14,DE,46,FALSE,51.095,50,3.91965009004812,2.9652,46,46,48,48,50,53,54,56,58.05,61,47,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,3,05-14,DE,46,FALSE,50.767,51,2.46063779723563,2.9652,47,47,49,49,51,52,53,54,55,56,48,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,3,05-14,DE,46,FALSE,50.1615,50,2.21988326063454,1.4826,47,47,48,49,50,51,52,53,54,55,47,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,3,05-14,DE,46,FALSE,49.0565,49,1.93240131375931,1.4826,46,46,47,48,49,50,50,52,53,53,47,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-12,3,05-14,DE,46,FALSE,50.788,51,2.5086256399273,2.9652,47,47,49,49,51,52,53,54,55,56,48,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-12,3,05-14,DE,46,FALSE,48.533,48,1.73563164542604,1.4826,46,46,47,47,48,50,50,51,52,52,46,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-12,1,05-14,DE,46,FALSE,51.283,51,4.05908229462489,2.9652,46,47,48,48,51,53,54,56.1000000000001,59,61.0249999999999,47,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,05-14,DE,46,FALSE,51.633,51,4.21297823312635,4.4478,46,47,48,49,51,54,55,57,60,62,47,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-13,3,05-14,DE,48,FALSE,53.634,53,2.71306549168668,2.9652,49,50,51,52,53,55,56,57,59,60,50,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-13,3,05-14,DE,48,FALSE,52.8355,53,2.42474316984704,2.9652,49,49,51,51,53,54,55,56,57,58,50,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-13,3,05-14,DE,48,FALSE,51.374,51,2.03204050016164,1.4826,48,48,50,50,51,53,53,54,55,56,49,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-13,3,05-14,DE,48,FALSE,53.6485,53,2.80942951452756,2.9652,49,50,51,52,53,55,56,57,59,60,50,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-13,3,05-14,DE,48,FALSE,50.8125,51,1.81328093352132,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-13,1,05-14,DE,48,FALSE,54.0225,53,4.57618448953286,4.4478,48,49,50,51,53,56,57,60,63,66,49,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,05-14,DE,48,FALSE,54.6445,54,4.87893653995217,4.4478,48,49,51,51,54,57,58,61,64,67,50,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-14,3,05-14,DE,64,FALSE,71.1365,71,3.12614045222916,2.9652,66,67,68,69,71,73,74,75,77,78,67,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-14,3,05-14,DE,64,FALSE,70.1825,70,2.8319964427813,2.9652,66,66,68,68,70,72,72,74,76,76.0249999999999,67,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-14,3,05-14,DE,64,FALSE,68.694,68,2.47111659146312,2.9652,65,65,67,67,68,70,71,72,73,74,66,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-14,3,05-14,DE,64,FALSE,71.0475,71,3.26535986340231,2.9652,66,66,68,69,71,73,73,75,77,78,67,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-14,3,05-14,DE,64,FALSE,68.2525,68,2.34957528119467,1.4826,65,65,66,67,68,70,70,71,73,74,66,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-14,1,05-14,DE,64,FALSE,71.8105,71,5.66538948961451,4.4478,64.975,65,67,68,71,75,76,79,83,86,66,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,05-14,DE,64,FALSE,72.8095,72,6.13090562248971,5.9304,65,65,68,68,72,76,77,81,84,88,66,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-15,3,05-14,DE,63,FALSE,71.809,72,3.70396796548575,4.4478,66,66,69,69,72,74,75,77,78,80,67,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-15,3,05-14,DE,63,FALSE,70.817,71,3.30635403254011,2.9652,65,66,68,68,71,73,73,75,77,78,67,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-15,3,05-14,DE,63,FALSE,69.764,69,3.18266691382277,2.9652,65,65,67,67,69,72,72,74,75,77,66,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-15,3,05-14,DE,63,FALSE,71.8105,71,3.80983558353727,2.9652,66,66,69,69,71,74,75,77,78,81,67,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-15,3,05-14,DE,63,FALSE,68.928,68,3.22692152232676,2.9652,64,65,66,67,68,71,71,73,75,77,65,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-15,1,05-14,DE,63,FALSE,72.849,72,6.89753484902373,5.9304,64,64,67,68,72,76,78,82,86,90,65,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,05-14,DE,63,FALSE,74.041,73,7.58637565295668,7.413,64,65,68,68,73,78,79,84,88,91.25,66,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-16,3,05-14,DE,57,FALSE,67.543,67,4.25396275248735,4.4478,61,61.95,64,64,67,70,71,73,75,77,63,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,3,05-14,DE,57,FALSE,66.5285,66,3.83543257293239,4.4478,60,61,63,64,66,69,69,72,73,75,62,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,3,05-14,DE,57,FALSE,65.6325,65,3.89744002768288,2.9652,59,60,62,63,65,68,69,71,73,74,61,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,3,05-14,DE,57,FALSE,67.674,67,4.39412996952691,4.4478,61,61,64,65,67,70,71,73,76,77,63,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,3,05-14,DE,57,FALSE,66.4255,66,4.91838845787025,4.4478,59,60,62,63,66,69,70,73,75,79,61,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,1,05-14,DE,57,FALSE,68.005,67,7.57737971476096,7.413,58,59,62,62,67,72,73,78,82,87,60,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,05-14,DE,57,FALSE,69.246,68,8.31300409109181,7.413,58,59,62,63,68,74,75,80,84,85,60,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,3,05-14,DE,54,FALSE,66.8125,66,5.1206888674512,4.4478,59,59,63,63,66,70,71,73,76,78,61,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,3,05-14,DE,54,FALSE,66.265,66,4.84019511428746,4.4478,59,60,62,63,66,69,70,73,75,77,61,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,3,05-14,DE,54,FALSE,65.3885,65,4.97533362925153,4.4478,57,58,61,62,65,68,69,72,74,76,60,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,3,05-14,DE,54,FALSE,66.964,66,5.29308155578375,4.4478,59,60,63,63,66,70,71,74,77,80,61,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,3,05-14,DE,54,FALSE,69.6345,68,7.95144782484647,7.413,58,60,63,64,68,74,75,80,85,85,61,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,1,05-14,DE,54,FALSE,67.222,66,8.68570300657115,7.413,55,56,60,61,66,72,73,78,84,89,58,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,05-14,DE,54,FALSE,68.382,66,9.55414657928322,8.8956,55.975,56.95,60,61,66,73,75,81,82.5,82.5,58,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-18,3,05-14,DE,52,FALSE,67.9525,67,6.67229372118396,5.9304,58,59,63,63,67,71,73,76,80,84,60.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-18,3,05-14,DE,52,FALSE,68.2395,67,6.55183966924754,5.9304,58,60,63,64,67,72,73,76,80,84,61,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-18,3,05-14,DE,52,FALSE,67.2645,66,6.77004109871123,5.9304,57,58,62,63,66,71,72,76,79,83,59,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-18,3,05-14,DE,52,FALSE,68.035,67,6.7793624241103,5.9304,58,59,62,63,67,72,73,77,81,84.0249999999999,60,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-18,3,05-14,DE,52,FALSE,72.3525,70,10.6181738805823,8.8956,58,60,64,65,70,77,79,86,87.5,87.5,61,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-18,1,05-14,DE,52,FALSE,68.084,67,9.38818475566514,8.8956,55,56,60,61,67,73,75,81,86,91,58,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,1,05-14,DE,52,FALSE,69.184,67,10.1006512452311,8.8956,55,56,61,62,67,74,76,83,83.75,83.75,58,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-19,3,05-14,DE,51,FALSE,71.661,70,9.38190220821568,7.413,58.975,60,64,65,70,76,78,83,89,93.0249999999999,62,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-19,3,05-14,DE,51,FALSE,74.4765,72,11.967792686243,8.8956,59,60.95,65,66,72,80,82,89,97,106,63,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-19,3,05-14,DE,51,FALSE,72.9295,71,11.2798558201629,8.8956,58,60,64,65,71,78,80,87,93.05,99,61,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-19,3,05-14,DE,51,FALSE,71.641,70,9.34707456381144,7.413,58,60,64,65,70,76,78,83,90,94,62,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-19,3,05-14,DE,51,FALSE,81.6165,78,17.7704057750718,13.3434,60,62,68,70,78,89,92,97.5,97.5,97.5,65,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-19,1,05-14,DE,51,FALSE,71.5695,70,11.1498578203808,10.3782,55,57,62,64,70,77,79,87,92,97,59,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,1,05-14,DE,51,FALSE,72.936,71,11.7205200095664,10.3782,56,58,63,65,71,79,82,88,88.75,88.75,60,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,4,15-34,DE,424,FALSE,424.76,425,0.883057130058681,1.4826,424,424,424,424,425,425,425,426,426,427,424,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,4,15-34,DE,424,FALSE,425.7045,425,1.47657369776875,1.4826,424,424,424,425,425,426,427,428,428,429,424,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,4,15-34,DE,424,FALSE,425.4635,425,1.29402666220648,1.4826,424,424,424,424,425,426,426,427,428,428.025,424,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,4,15-34,DE,424,FALSE,424.771,425,0.93648144602516,1.4826,424,424,424,424,425,425,425,426,427,427,424,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,4,15-34,DE,424,FALSE,425.3435,425,1.2475118808839,1.4826,424,424,424,424,425,426,426,427,428,428,424,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,1,15-34,DE,424,FALSE,425.157,425,1.27991018631876,1.4826,424,424,424,424,425,426,426,427,428,428,424,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,1,15-34,DE,424,FALSE,425.2745,425,1.35575395422333,1.4826,424,424,424,424,425,426,426,427,428,429,424,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,4,15-34,DE,411,FALSE,412.0715,412,1.04495632294294,1.4826,411,411,411,411,412,413,413,413,414,415,411,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,4,15-34,DE,411,FALSE,413.247,413,1.68416424513831,1.4826,411,411,412,412,413,414,414,415,416,417,411,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,4,15-34,DE,411,FALSE,412.91,413,1.49666963956813,1.4826,411,411,412,412,413,414,414,415,416,416,411,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,4,15-34,DE,411,FALSE,412.1045,412,1.11588635226693,1.4826,411,411,411,411,412,413,413,414,414,415,411,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,4,15-34,DE,411,FALSE,412.7495,413,1.41695223166252,1.4826,411,411,411,412,413,414,414,415,415,416,411,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,1,15-34,DE,411,FALSE,412.5495,412,1.53320745907274,1.4826,411,411,411,411,412,413,414,415,416,416,411,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,1,15-34,DE,411,FALSE,412.6535,412,1.62041680604487,1.4826,411,411,411,411,412,414,414,415,416,417,411,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,4,15-34,DE,411,FALSE,412.3585,412,1.18898468968114,1.4826,411,411,411,411,412,413,413,414,415,415,411,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,4,15-34,DE,411,FALSE,413.6475,413,1.82260931149579,1.4826,411,411,412,412,413,415,415,416,417,418,412,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,4,15-34,DE,411,FALSE,413.187,413,1.6168915143214,1.4826,411,411,412,412,413,414,414,415,416,417,411,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,4,15-34,DE,411,FALSE,412.392,412,1.25503926702749,1.4826,411,411,411,411,412,413,413,414,415,415,411,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,4,15-34,DE,411,FALSE,412.918,413,1.490096034857,1.4826,411,411,412,412,413,414,414,415,416,416,411,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,1,15-34,DE,411,FALSE,412.8135,412,1.71819493856881,1.4826,411,411,411,412,412,414,414,415,416,417,411,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,1,15-34,DE,411,FALSE,412.8815,413,1.7415436362947,1.4826,411,411,411,412,413,414,414,415,416,417,411,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,4,15-34,DE,387,FALSE,388.626,388,1.27982146078496,1.4826,387,387,388,388,388,389,390,390,391,392,387,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,4,15-34,DE,387,FALSE,389.994,390,1.9229698142335,1.4826,387,387,388,389,390,391,391,393,393,394,388,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,4,15-34,DE,387,FALSE,389.4155,389,1.6829366856611,1.4826,387,387,388,388,389,390,391,392,393,393,387,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,4,15-34,DE,387,FALSE,388.703,388,1.37867377239336,1.4826,387,387,388,388,388,389,390,391,391,392,387,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,4,15-34,DE,387,FALSE,389.0655,389,1.57589703843172,1.4826,387,387,388,388,389,390,390,391,392,393,387,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,1,15-34,DE,387,FALSE,389.0325,389,1.85125830954633,1.4826,387,387,387,388,389,390,390,391,392.05,393,387,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,1,15-34,DE,387,FALSE,389.1095,389,1.83580904437899,1.4826,387,387,388,388,389,390,390,392,393,393.025,387,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,4,15-34,DE,374,FALSE,375.9125,376,1.3981491911024,1.4826,374,374,375,375,376,377,377,378,378,379,374,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,4,15-34,DE,374,FALSE,377.373,377,2.05328492652499,1.4826,374,375,376,376,377,379,379,380,381,382,375,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,4,15-34,DE,374,FALSE,376.6565,376,1.75415115458633,1.4826,374,374,375,375,376,378,378,379,380,381,375,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,4,15-34,DE,374,FALSE,375.9985,376,1.49853947571632,1.4826,374,374,375,375,376,377,377,378,379,379,374,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,4,15-34,DE,374,FALSE,376.319,376,1.66632149168665,1.4826,374,374,375,375,376,377,378,379,379,380,374,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,1,15-34,DE,374,FALSE,376.0305,376,1.79169607841808,1.4826,374,374,375,375,376,377,377,378,379,380,374,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,1,15-34,DE,374,FALSE,376.104,376,1.80244511822194,1.4826,374,374,375,375,376,377,377,379,380,381,374,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,4,15-34,DE,364,FALSE,366.061,366,1.47728473392659,1.4826,364,364,365,365,366,367,367,368,369,369,364,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,4,15-34,DE,364,FALSE,367.5075,367,2.08928847054603,1.4826,364,365,366,366,367,369,369,370,371,372,365,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,4,15-34,DE,364,FALSE,366.603,366,1.73346284838279,1.4826,364,364,365,365,366,368,368,369,370,370,365,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,4,15-34,DE,364,FALSE,366.121,366,1.51839117353795,1.4826,364,364,365,365,366,367,367,368,369,369,364,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,4,15-34,DE,364,FALSE,366.232,366,1.64484916158966,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,1,15-34,DE,364,FALSE,365.9885,366,1.73921826982557,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,1,15-34,DE,364,FALSE,366.0265,366,1.72635103439219,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,4,15-34,DE,364,FALSE,366.2145,366,1.54164784858427,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,4,15-34,DE,364,FALSE,367.668,367,2.12368336046308,1.4826,364,365,366,366,367,369,369,371,371,372,365,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,4,15-34,DE,364,FALSE,366.6465,366,1.73350519760832,1.4826,364,364,365,365,366,368,368,369,370,370.025,365,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,4,15-34,DE,364,FALSE,366.2785,366,1.55985714960171,1.4826,364,364,365,365,366,367,368,368,369,370,364,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,4,15-34,DE,364,FALSE,366.231,366,1.63736968633992,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,1,15-34,DE,364,FALSE,365.9955,366,1.7250993402894,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,1,15-34,DE,364,FALSE,365.986,366,1.70946340486314,1.4826,364,364,365,365,366,367,367,368,369,370,364,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,4,15-34,DE,329,FALSE,331.436,331,1.60629825905668,1.4826,329,329,330,330,331,332,333,333.1,334,335,330,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,4,15-34,DE,329,FALSE,332.943,333,2.17373263231208,2.9652,329.975,330,331,331,333,334,335,336,337,338,330,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,4,15-34,DE,329,FALSE,331.663,331,1.69229516676782,1.4826,329,329,330,330,331,333,333,334,335,335,330,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,4,15-34,DE,329,FALSE,331.522,331,1.68876936583581,1.4826,329,329,330,330,331,333,333,334,335,335,330,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,4,15-34,DE,329,FALSE,331.248,331,1.59836584882603,1.4826,329,329,330,330,331,332,332,333,334,335,329,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,1,15-34,DE,329,FALSE,330.9095,331,1.64397721411833,1.4826,329,329,330,330,331,332,332,333,334,335,329,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,1,15-34,DE,329,FALSE,330.9085,331,1.66418523796275,1.4826,329,329,329,330,331,332,332,333,334,335,329,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,4,15-34,DE,307,FALSE,309.813,310,1.74801566909158,1.4826,307,307,308,309,310,311,311,312,313,314,308,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,4,15-34,DE,307,FALSE,311.5695,311,2.37760304679399,2.9652,308,308,309,310,311,313,314,315,316,317,309,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,4,15-34,DE,307,FALSE,309.827,310,1.72990383653018,1.4826,307,307,308,309,310,311,311,312,313,314,308,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,4,15-34,DE,307,FALSE,309.827,310,1.77528781424638,1.4826,307,307,308,309,310,311,311,312,313,314,308,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,4,15-34,DE,307,FALSE,309.438,309,1.65152043883203,1.4826,307,307,308,308,309,310,311,312,313,313,308,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-25,1,15-34,DE,307,FALSE,308.8905,309,1.65071868775181,1.4826,307,307,308,308,309,310,310,311,312,313,307,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,1,15-34,DE,307,FALSE,308.9305,309,1.67423752366348,1.4826,307,307,308,308,309,310,310,311,312,313,307,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-26,4,15-34,DE,277,FALSE,280.1215,280,1.8423992421524,1.4826,277,277,279,279,280,281,282,283,283,284,278,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-26,4,15-34,DE,277,FALSE,282.138,282,2.50541304923433,2.9652,278,278,280,280,282,284,284,285,287,288,279,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-26,4,15-34,DE,277,FALSE,279.968,280,1.80599191675979,1.4826,277,277,278,279,280,281,281,282,283,284,278,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-26,4,15-34,DE,277,FALSE,280.187,280,1.9219463933652,1.4826,277,277,279,279,280,281,282,283,284,284.025,278,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-26,4,15-34,DE,277,FALSE,279.8125,280,1.77846147346697,1.4826,277,277,278,279,280,281,281,282,283,284,278,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-26,1,15-34,DE,277,FALSE,278.85,279,1.67747040315969,1.4826,277,277,277,278,279,280,280,281,282,283,277,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,1,15-34,DE,277,FALSE,278.916,279,1.71330432377115,1.4826,277,277,277,278,279,280,280,281,282,283,277,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-27,4,15-34,DE,245,FALSE,248.31,248,1.93927316028328,1.4826,245,246,247,247,248,249,250,251,252,253,246,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-27,4,15-34,DE,245,FALSE,249.999,250,2.42918699871734,2.9652,246,246,248,248,250,251,252,253,254,255,247,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-27,4,15-34,DE,245,FALSE,247.749,248,1.72553984128792,1.4826,245,245,246,246,248,249,249,250,251,252,246,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-27,4,15-34,DE,245,FALSE,248.3625,248,1.93105106848953,1.4826,245,246,247,247,248,250,250,251,252,252,246,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-27,4,15-34,DE,245,FALSE,247.6955,247,1.7638977911741,1.4826,245,245,246,246,247,249,249,250,251,252,246,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-27,1,15-34,DE,245,FALSE,246.536,246,1.57064874135956,1.4826,245,245,245,245,246,247,248,249,250,251,245,2022-06-19
