model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,82.7575,82,5.32267406287383,4.4478,73,75,78,79,82,86,87,90,92,94,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,83.13,83,5.31462346844117,5.9304,74,75,79,79,83,87,88,90,92,94,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,82.721,82,5.27760225318007,4.4478,73,75,78,79,82,86,87,90,92,94,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,05-14,DE,63,FALSE,69.885,69,4.36981952274126,4.4478,64,64,66,67,69,72,73,76,78,80,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,81.711,81,5.25331111193878,4.4478,72,74,77,78,81,85,86,88,91,93,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,87.0665,87,5.59676152965355,5.9304,77,78,82,83,87,91,92,94,96.05,99,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.17,89,6.20752500464893,5.9304,78,80,84,85,89,93,94,97,100,102,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.4935,89,6.27157269447074,5.9304,78,80,84,85,89,93,95,98,100,102,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,88.6195,88,6.38655727343797,5.9304,77.975,79,83,84,88,92,94,97,100,102,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,05-14,DE,64,FALSE,72.682,72,5.02219944283596,4.4478,65,66,68,69,72,76,77,79,82,85,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,94.059,94,6.10779596792435,5.9304,83,85,89,90,94,98,99,102,105,107,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,104.0845,104,7.22644245014396,7.413,91,93,98,99,104,108,110,114,117,120,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,105.8565,105,7.80444504312867,7.413,92,95,99,100,105,111,112,116,119,122,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,105.7965,105,7.74409925599119,7.413,92,94,99,101,105,111,112,116,119,122,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,102.59,102,8.01586096520559,7.413,89,90,96,97,102,108,109,113,117,120,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,05-14,DE,72,FALSE,83.637,83,6.21059713380116,5.9304,74,75,78,79,83,87,88,92,95,98,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,101.582,101,7.40200451468504,7.413,89,91,95,96,101,106,107.2,111,115,117.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,118.4295,118,9.64435257123355,8.8956,101,104,110,112,118,124,126,131,135,139,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,119.8255,119,10.1261206248718,10.3782,102,104,111,113,119,126,128,133,137,141.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,119.32,119,10.1758721585471,10.3782,101,104,111,112,119,125,127,133,137,142,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,112.892,112,10.3352670440795,10.3782,95,97,104,106,112,119.25,121,126.1,131,135,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,05-14,DE,74,FALSE,89.604,89,7.72437809849468,7.413,78,79,83,84,89,94,95,100,104,108,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,109.502,109,9.10458361054259,8.8956,94,96,102,103,109,115,117,121,125,130,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,131.611,131,12.0365326427103,11.8608,111,113,122,123,131,139,141,148,153,159,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,132.607,132,12.663954314093,11.8608,110.975,114,122,124,132,140,142,149,154,160.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,131.956,131,12.4210388093167,11.8608,110.975,114,121,123,131,139,141.2,148,154.05,160,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,121.3825,120,12.2519079483233,11.8608,100,103,111,113,120,129,131,138,143,147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,05-14,DE,75,FALSE,94.9835,94,9.31829614637439,8.8956,81,82,87,88,94,100,102,107,112,116,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,3,05-14,DE,75,FALSE,119.3535,118,11.981540652529,11.8608,99,102,109,111,118,127,129,135,141,146,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,3,05-14,DE,75,FALSE,145.1265,144,15.291481695906,14.826,120,123,132,134,144,154,157,166,173,179,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,3,05-14,DE,75,FALSE,145.533,145,15.8567849772552,14.826,118,121,132.8,135,145,155,158,166,173,180,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,3,05-14,DE,75,FALSE,144.631,143,15.4141375632375,14.826,118,122,132,134,143,154,157,165,173,179,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,3,05-14,DE,75,FALSE,127.163,126,14.4109426698713,13.3434,103,106,115,117,126,136,139,147,153,159,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,05-14,DE,75,FALSE,100.5215,99,11.3147492029104,10.3782,83,85,91,93,99,107,109,115,121,126,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,4,15-34,DE,307,FALSE,308.1815,308,1.15465335152204,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,4,15-34,DE,307,FALSE,307.4795,307,0.692690161493517,0,307,307,307,307,307,308,308,308,309,309,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,4,15-34,DE,307,FALSE,307.4925,307,0.702987087664284,0,307,307,307,307,307,308,308,308,309,309,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,4,15-34,DE,307,FALSE,307.502,307,0.718508265132373,0,307,307,307,307,307,308,308,308,309,309,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,4,15-34,DE,307,FALSE,307.602,307,0.783519592273057,0,307,307,307,307,307,308,308,309,309,309,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,15-34,DE,307,FALSE,307.573,307,0.781649850152945,0,307,307,307,307,307,308,308,309,309,310,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,4,15-34,DE,295,FALSE,296.6575,296,1.33831584263481,1.4826,295,295,295,296,296,297,298,298,299,300,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,4,15-34,DE,295,FALSE,295.7255,296,0.844100706670419,1.4826,295,295,295,295,296,296,296,297,297,298,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,4,15-34,DE,295,FALSE,295.754,296,0.880835930220824,1.4826,295,295,295,295,296,296,296,297,297,298,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,4,15-34,DE,295,FALSE,295.743,296,0.880533173330038,1.4826,295,295,295,295,296,296,296,297,297,298,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,4,15-34,DE,295,FALSE,295.8515,296,0.931064546954344,1.4826,295,295,295,295,296,296,297,297,298,298,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,15-34,DE,295,FALSE,295.8305,296,0.961369786259672,1.4826,295,295,295,295,296,296,297,297,298,298,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,4,15-34,DE,307,FALSE,309.2115,309,1.52968549671474,1.4826,307,307,308,308,309,310,310,311,312,313,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,4,15-34,DE,307,FALSE,308.1175,308,1.05889299609951,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,4,15-34,DE,307,FALSE,308.15,308,1.10865439036638,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,4,15-34,DE,307,FALSE,308.162,308,1.10786717833972,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,4,15-34,DE,307,FALSE,308.231,308,1.13810660455058,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,15-34,DE,307,FALSE,308.222,308,1.17405502537202,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,4,15-34,DE,299,FALSE,301.6855,302,1.67510977143983,1.4826,299,299,300,300,302,303,303,304,305,305,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,4,15-34,DE,299,FALSE,300.4225,300,1.19444845160927,1.4826,299,299,299,300,300,301,301,302,303,303,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,4,15-34,DE,299,FALSE,300.4925,300,1.27112219153507,1.4826,299,299,299,300,300,301,301,302,303,304,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,4,15-34,DE,299,FALSE,300.509,300,1.26163182324667,1.4826,299,299,299,300,300,301,301,302,303,303,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,4,15-34,DE,299,FALSE,300.462,300,1.24190465156621,1.4826,299,299,299,300,300,301,301,302,303,303,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,15-34,DE,299,FALSE,300.511,300,1.32240439226749,1.4826,299,299,299,299,300,301,302,302,303,304,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,4,15-34,DE,292,FALSE,295.0765,295,1.77008879923539,1.4826,292,293,294,294,295,296,296,297,298,299,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,4,15-34,DE,292,FALSE,293.654,293,1.29078156886797,1.4826,292,292,293,293,293,294,295,295,296,297,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,4,15-34,DE,292,FALSE,293.749,294,1.36415888544274,1.4826,292,292,293,293,294,294,295,296,296,297,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,4,15-34,DE,292,FALSE,293.726,294,1.35935570178007,1.4826,292,292,293,293,294,294,295,296,296,297,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,4,15-34,DE,292,FALSE,293.563,293,1.26246897544335,1.4826,292,292,292,293,293,294,295,295,296,297,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,15-34,DE,292,FALSE,293.6845,293,1.40497214326893,1.4826,292,292,292,293,293,294,295,296,296,297,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,4,15-34,DE,320,FALSE,323.824,324,1.99549868641995,1.4826,321,321,322,322,324,325,325,326,327,328,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,4,15-34,DE,320,FALSE,322.1565,322,1.48091333377449,1.4826,320,320,321,321,322,323,323,324,325,326,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,4,15-34,DE,320,FALSE,322.281,322,1.570755434916,1.4826,320,320,321,321,322,323,324,324,325,326,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,4,15-34,DE,320,FALSE,322.2815,322,1.57018804454996,1.4826,320,320,321,321,322,323,324,324,325,326,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,4,15-34,DE,320,FALSE,322.0665,322,1.45159612690921,1.4826,320,320,321,321,322,323,323,324,325,325,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,15-34,DE,320,FALSE,322.1365,322,1.60753221738009,1.4826,320,320,321,321,322,323,323,324,325,326,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,4,15-34,DE,329,FALSE,333.668,333,2.22289150057119,1.4826,330,330,332,332,333,335,335,337,338,338,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,4,15-34,DE,329,FALSE,331.723,332,1.69844439316639,1.4826,329,329,330,330,332,333,333,334,335,336,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,4,15-34,DE,329,FALSE,331.908,332,1.77033981244443,1.4826,329,329,330,331,332,333,333,334,335,336,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,4,15-34,DE,329,FALSE,331.8995,332,1.76095151128944,1.4826,329,329,330,331,332,333,333,334,335,336,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,4,15-34,DE,329,FALSE,331.6345,331,1.63408839186753,1.4826,329,329,330,330,331,333,333,334,335,335,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,15-34,DE,329,FALSE,331.618,331,1.80685039618035,1.4826,329,329,330,330,331,333,333,334,335,336,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,4,15-34,DE,340,FALSE,345.692,345,2.48419435850044,2.9652,341,342,344,344,345,347,348,349,350,351,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,4,15-34,DE,340,FALSE,343.5915,343,1.93118939937235,1.4826,340,341,342,342,343,345,345,346,347,348,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,4,15-34,DE,340,FALSE,343.724,344,1.96996557893561,1.4826,340,341,342,342,344,345,345,346,347,348,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,4,15-34,DE,340,FALSE,343.7175,344,1.98056938215725,1.4826,340,341,342,342,344,345,345,346,347,348,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,4,15-34,DE,340,FALSE,343.322,343,1.82372667620308,1.4826,340,341,342,342,343,344,345,346,347,348,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,15-34,DE,340,FALSE,343.3665,343,2.04334661344847,1.4826,340,341,342,342,343,345,345,346,347,348,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,4,15-34,DE,369,FALSE,375.9055,376,2.70651664805208,2.9652,371,372,374,374,376,378,378,380,381,382,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,4,15-34,DE,369,FALSE,373.7745,374,2.25769757699622,2.9652,370,370,372,372,374,375,376,377,378,379,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,4,15-34,DE,369,FALSE,373.8915,374,2.2616996689871,2.9652,370,371,372,372,374,375,376,377,378,379,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,4,15-34,DE,369,FALSE,373.8885,374,2.27676515692548,2.9652,370,370,372,372,374,375,376,377,378,379,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,4,15-34,DE,369,FALSE,373.5285,373,2.14767176193163,1.4826,370,370.95,372,372,373,375,375,376,377,378,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,15-34,DE,369,FALSE,373.367,373,2.37594898236124,2.9652,370,370,371,372,373,375,375,377,378,379,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,4,15-34,DE,366,FALSE,374.11,374,2.96079096553113,2.9652,369,370,372,372,374,376,377,378,379,381,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,4,15-34,DE,366,FALSE,371.9485,372,2.57199442605614,2.9652,368,368,370,370,372,374,374,375,376,377,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,4,15-34,DE,366,FALSE,372.0515,372,2.55795217110384,2.9652,368,368,370,370,372,374,374,376,377,377,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,4,15-34,DE,366,FALSE,372.039,372,2.55357384261447,2.9652,368,368,370,370,372,374,374,375,377,377,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,4,15-34,DE,366,FALSE,371.557,371,2.41757592159343,2.9652,367,368,370,370,371,373,373,375,376,377,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,15-34,DE,366,FALSE,371.3605,371,2.62602127635553,2.9652,367,368,369,369,371,373,374,375,376,377,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,4,15-34,DE,372,FALSE,381.2195,381,3.23984074207622,2.9652,375,376,378,379,381,383,384,385.1,387,388,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,4,15-34,DE,372,FALSE,379.039,379,2.80132159905832,2.9652,374,375,377,377,379,381,381,383,384,385,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,4,15-34,DE,372,FALSE,379.079,379,2.78884345632952,2.9652,374,375,377,377,379,381,381,383,384,385,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,4,15-34,DE,372,FALSE,379.0415,379,2.79404385981059,2.9652,374,375,377,377,379,381,381,383,384,385,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,4,15-34,DE,372,FALSE,378.477,378,2.63741331127437,2.9652,374,374,376,377,378,380,381,382,383,384,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,15-34,DE,372,FALSE,378.2915,378,2.83081870088118,2.9652,374,374,376,376,378,380,381,382,383,384,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,4,15-34,DE,377,FALSE,387.2565,387,3.39830575301804,2.9652,381,382,384,385,387,389,390,392,393,394,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,4,15-34,DE,377,FALSE,384.769,385,2.91562848194388,2.9652,380,380,382,383,385,387,387,389,390,391,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,4,15-34,DE,377,FALSE,384.8315,385,2.93349798964097,2.9652,380,380,382,383,385,387,387,389,390,391,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,4,15-34,DE,377,FALSE,384.954,385,2.97309664353951,2.9652,380,381,382,383,385,387,387,389,390,392,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,4,15-34,DE,377,FALSE,384.361,384,2.82465366623363,2.9652,380,380,382,382,384,386,387,388,389,391,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,15-34,DE,377,FALSE,383.905,384,2.99707628083046,2.9652,379,379,381,382,384,386,386,388,389,390.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,4,15-34,DE,383,FALSE,394.829,395,3.73292463936544,4.4478,388,389,392,392,395,397,398,400,401,403,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,4,15-34,DE,383,FALSE,392.1505,392,3.22661669208458,2.9652,387,387,389,390,392,394,395,396,398,399,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,4,15-34,DE,383,FALSE,392.368,392,3.16837423573176,2.9652,387,388,390,390,392,394,395,396,398,399,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,4,15-34,DE,383,FALSE,392.5065,392,3.19234291338483,2.9652,387,388,390,390,392,395,395,397,398,399,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,4,15-34,DE,383,FALSE,391.738,391,3.11900947578795,2.9652,386,387,389,390,391,394,394,396,397,398.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,15-34,DE,383,FALSE,391.1105,391,3.3683768689631,2.9652,385,386,388,389,391,393,394,395,397,399,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,4,15-34,DE,422,FALSE,436.417,436,4.07730587663052,4.4478,429,430,433,434,436,439,440,442,443,445,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,4,15-34,DE,422,FALSE,433.657,433,3.68458126108446,4.4478,427,428,430,431,433,436,437,439,440,441,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,4,15-34,DE,422,FALSE,433.9125,434,3.62414278905754,2.9652,428,428,431,431,434,436,437,439,440,442,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,4,15-34,DE,422,FALSE,434.05,434,3.64240766070787,2.9652,427,428,431,432,434,436,437,439,440,442,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,4,15-34,DE,422,FALSE,433.376,433,3.55709860353036,2.9652,427,428,430,431,433,436,436,438,440,441,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,15-34,DE,422,FALSE,432.3375,432,3.90130796681395,4.4478,426,426,429,430,432,435,435,437,439,441,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,4,15-34,DE,437,FALSE,454.078,454,4.49978221917572,4.4478,446,447,450,451,454,457,458,460,461.05,464,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,4,15-34,DE,437,FALSE,451.308,451,4.13674900691027,4.4478,444,445,448,448,451,454,455,457,459,460,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,4,15-34,DE,437,FALSE,451.921,452,4.00009492133497,4.4478,445,446,448,449,452,455,455,457,459,460,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,4,15-34,DE,437,FALSE,451.9675,452,4.10303073112916,4.4478,444,446,448,449,452,455,455,457,459,460.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,4,15-34,DE,437,FALSE,451.727,451,4.15187789379968,4.4478,445,445,448,449,451,454,455,457,459,461,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,15-34,DE,437,FALSE,449.5585,449,4.36876650902806,4.4478,442,443,446,447,449,452,453,455,457,459,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,4,15-34,DE,449,FALSE,469.152,469,4.91375299381665,4.4478,460,461,465,466,469,472,473,475,478,480,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,4,15-34,DE,449,FALSE,466.596,466,4.5086525674515,4.4478,459,460,463,463,466,469,470,473,475,476,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,4,15-34,DE,449,FALSE,467.4045,467,4.52505445369495,4.4478,459,460,464,464,467,470,471,473,475,477,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,4,15-34,DE,449,FALSE,467.4965,467,4.62186851655174,4.4478,459,460,464,464,467,470,471,474,475,477,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,4,15-34,DE,449,FALSE,467.647,467,4.70057855155721,4.4478,459,460.95,464,464,467,471,472,474,476,477,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,15-34,DE,449,FALSE,465.203,465,5.26266461209621,5.9304,456,457,461,461,465,469,469,472,474,477,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,4,15-34,DE,456,FALSE,479.3145,479,5.37308335710337,5.9304,469,471,475,476,479,483,484,486,489,491,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,4,15-34,DE,456,FALSE,476.8175,477,4.82439956529129,4.4478,468,469,473,473,477,480,481,483,485,486.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,4,15-34,DE,456,FALSE,478.4595,478,5.06647750879974,4.4478,469,471,474,475,478,482,483,485,487,489,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,4,15-34,DE,456,FALSE,478.6265,478,5.19754797981714,4.4478,469,471,474,475,478,482,483,485,488,490,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,4,15-34,DE,456,FALSE,478.3425,478,5.31190190995188,5.9304,469,470,474,475,478,482,483,485,487,489.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,15-34,DE,456,FALSE,475.778,475,5.97650192735214,5.9304,466,467,471,471,475,480,481,484,486,489,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,4,15-34,DE,465,FALSE,491.249,491,5.72655181569581,5.9304,481,482,486,487,491,495,496,499,501,503,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,4,15-34,DE,465,FALSE,489.1425,489,5.11167862636039,4.4478,480,481,485,486,489,493,493.2,496,498,500,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,4,15-34,DE,465,FALSE,491.436,491,5.71902593356722,5.9304,481,483,487,487,491,495,496,499,501,503,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,4,15-34,DE,465,FALSE,491.9565,492,5.76144121313636,5.9304,481,483,487,488,492,496,497,500,502,504,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,4,15-34,DE,465,FALSE,491.451,491,5.78768932077707,5.9304,481,483,486,487,491,495,496,499,502,504,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,15-34,DE,465,FALSE,488.2205,488,6.63188289140744,5.9304,477,479,483,484,488,492,493,497,500,503.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,4,15-34,DE,486,FALSE,515.1565,515,6.02869640471056,5.9304,504,506,510,511,515,519,520,523,526,528,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,4,15-34,DE,486,FALSE,513.007,513,5.48935492646945,5.9304,503,504,508,509,513,517,518,520,522,524,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,4,15-34,DE,486,FALSE,515.9735,516,6.19741895879853,5.9304,505,506,511,512,516,520,521,524,527,529,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,4,15-34,DE,486,FALSE,516.403,516,6.16632814577693,5.9304,505,507,511,512,516,520,521,524,527,530,2021-11-09
