model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,91.7935,92,2.71671640478207,2.9652,87,88,89,90,92,93,94,95,96,98,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,92.1215,92,2.7570887760933,2.9652,88,88,90,90,92,94,94,96,97,98,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,93.004,93,2.98486829179441,2.9652,88,88,90,91,93,95,95,97,98,99,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,92.9015,93,2.93225114858861,2.9652,88,88,90,91,93,95,95,97,98,99,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,93.366,93,3.088172988387,2.9652,88,89,91,91,93,95,96,97,99,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00-04,DE,85,FALSE,89.4385,89,3.02618516424956,2.9652,85,86,87,87,89,91,91,93,95,97,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,88.5505,88,2.87603642931924,2.9652,83,84,86,87,88,90,91,92,93,94,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,89.113,89,2.96810306726518,2.9652,84,85,87,87,89,91,92,93,95,95,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.1225,90,3.28631917148174,2.9652,84,85,87,88,90,92,93,94,96,97,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.0385,90,3.14196653815145,2.9652,84,85,87,88,90,92,93,94,96,97,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.9495,91,3.41273689823407,2.9652,85,86,88,89,91,93,94,95,97,99,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00-04,DE,81,FALSE,86.065,86,3.16935283594291,2.9652,82,82,83,84,86,88,88,90,92,94,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,88.4235,88,3.1061184355829,2.9652,83,84,86,86,88,90,91,93,94,95,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,89.3665,89,3.17225619310253,2.9652,84,85,87,87,89,91,92,94,95,96,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,90.714,90.5,3.55535149628431,3.7065,85,85,88,88,90.5,93,94,95,97,98,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,90.787,91,3.47687723937283,2.9652,85,86,88,88,91,93,94,95,97,98,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,91.8605,92,3.75394269973537,4.4478,85,86,89,89,92,94,95,97,98,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00-04,DE,80,FALSE,85.8805,85,3.3955831225831,2.9652,81,81,83,83,85,88,88,90,92,94,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,86.4315,86,3.2498597730167,2.9652,81,82,84,84,86,88,89,91,92,93,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,87.867,88,3.47481627918471,2.9652,82,83,85,85,88,90,91,93,94,95,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,89.5705,89,3.8900637588636,4.4478,83,84,86,87,89,92,93,95,96,98,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,89.5355,89,3.80906737235292,4.4478,83,84,86,87,89,92,93,95,96,97,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,91.092,91,4.15393350714608,4.4478,84,85,87,88,91,94,94,96,98,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00-04,DE,77,FALSE,83.8605,83,3.79555567360508,2.9652,78,79,81,81,83,86,87,89,91,93,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,92.607,92,3.45304398413605,2.9652,86,88,90,90,92,95,96,97,99,100,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,94.4105,94,3.79225267356621,4.4478,88,89,91,92,94,97,97,99,101,103,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,96.4465,96,4.22741922295901,4.4478,89,90,93,93,96,99,100,102,104,106,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,96.317,96,4.16451468856764,4.4478,89,90,93,93,96,99,100,102,104,105,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,98.2485,98,4.5539122530418,4.4478,90,91,94,95,98,101,102,104,106,108,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00-04,DE,82,FALSE,89.863,89,4.22506290820494,4.4478,83,84,86,87,89,92,93,96,98,100,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,88.0255,88,3.7627023154054,4.4478,82,83,85,85,88,90,91,93,94.05,96,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,89.9585,90,4.04734088434827,4.4478,83,84,87,87,90,92,93,95,97,99,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,92.2855,92,4.47459503758443,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,92.166,92,4.6299203104417,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,94.0805,94,4.85116343193276,4.4478,86,87,90,91,94,97,98,100,102,104,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00-04,DE,76,FALSE,84.6765,84,4.61502946886575,4.4478,78,78,81,81,84,87,88,91,93,96,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,80.618,80,4.04032648669133,4.4478,74,74,77,78,80,83,84,86,88,90,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,82.832,83,4.40141593480048,4.4478,75,76,79,80,83,86,86.2000000000001,88,90,92,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,85.471,85,4.86435915563371,4.4478,77,78,81,82,85,88.25,90,92,94,96,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,85.306,85,4.98104099407868,4.4478,76,78,81,82,85,88,89,92,94,96,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,87.148,87,5.25489323882757,5.1891,78,79,83,83,87,90,91,94,96,98,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00-04,DE,67,FALSE,76.7415,76,4.90761857829793,4.4478,69,70,73,73,76,80,81,83,86,88,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,78.789,78,4.55069592663676,4.4478,71,72,75,76,78,82,82,85,87,89,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,81.829,82,4.98700251624646,4.4478,73,74,77,78,82,85,86,88,90,92,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,84.4625,84,5.38721679556348,5.9304,75,76,80,81,84,88,89,92,94,96,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,84.45,84,5.465293653351,5.9304,75,76,80,81,84,88,89,92,94,96,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,85.057,85,5.57093067936742,5.9304,75,76,80,81,85,89,90,92,94,97,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00-04,DE,63,FALSE,74.4495,74,5.51576482283195,5.9304,66,67,70,71,74,78,79,82,84.05,87,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,92.9915,92.5,5.31390125268259,5.1891,84,85,88,89,92.5,96,97,100,102,105,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,97.7875,97,5.79475049649753,5.9304,87,89,93,94,97,101.25,103,105,108,110,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.415,100,6.11902739396745,5.9304,89,91,95,96,100,104,105,108,111,113,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.681,100,6.30556254901415,5.9304,90,91,95,96,100,105,106,109,112,114,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.4695,100,6.5094743549836,5.9304,89,91,95,96,100,105,106,109,112,114,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00-04,DE,74,FALSE,87.913,87,6.15389032914071,5.9304,78,79,83,83,87,92,93,96,99,101.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,93.8145,93,6.19106245948049,5.9304,83,84,89,90,93,97,99,102,104,107,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,101.572,101,6.99115542146386,7.413,89,91,96,97,101,106,108,111,114,116.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,103.9905,103,7.29369650824444,7.413,91,93,98,99,103,109,110,114,117,119,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,104.124,103,7.39912140046029,7.413,91.975,93,98,99,103,109,110,114,117,120,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,103.0705,103,7.86374268236743,7.413,90,91,96,97,103,108,109,113,117,119.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00-04,DE,71,FALSE,88.223,87,7.16742331514536,7.413,77,78,82,83,87,92,94,97,101,104.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,96.858,96,7.33742154148436,7.413,84,86,91,92,96,101,103,106,110,113,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,108.839,108,8.75833507103995,8.8956,93,95,101,103,108,115,116,120,124,127,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,110.8365,110,9.13457650873849,8.8956,94,97,103,104,110,117,118,123,127,130,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,110.9455,110,9.00600265333605,8.8956,95,97,103,105,110,116,118,123,127,130,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,107.542,107,9.51753790451511,8.8956,91,93,99,101,107,114,115,120,124,127,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00-04,DE,69,FALSE,90.627,90,8.48969424974935,8.8956,77,78,83,85,90,96,97,102,105,110,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,101.694,101,9.09734823299824,8.8956,87,88,94,95,101,107,109,113,118,121,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,117.605,117,10.8987323200036,10.3782,98,101,108,110,117,125,127,131,137,141,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,119.2415,119,11.3585952737694,10.3782,99,102,110,111,119,126,129,134,139,143.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,119.3965,119,11.2197249905883,11.8608,100,102,110,112,119,127,129,134,138,143,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,113.2725,113,11.6981052561213,11.8608,93,96,103,105,113,121,123,129,133,138,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00-04,DE,67,FALSE,94.342,93,10.3462823651488,10.3782,77,79,86,87,93,100,102,108,113,118,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,107.2935,106,11.6201493831122,10.3782,88,91,97.8,99,106,114,116,122,128,134,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,125.6765,124,13.7610148795522,13.3434,103,106,114,116,124,134,137,144,150,157,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,127.0505,126,14.3061624096557,14.0847,102,105,115,117,126,136,139,146,153,157,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,127.4025,127,14.2392370471821,13.3434,102,105,115,118,127,136,139,146,153,158,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,116.775,116,13.9202105275231,14.826,93,96,105,107,116,126,128,135,140,147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00-04,DE,63,FALSE,97.9,97,12.6523531811482,11.8608,77,80,87,89,97,105,108,114,121,127.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.1895,42,0.440098390472685,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.064,42,0.2567819473488,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.0795,42,0.283231106925007,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.0815,42,0.291376389057264,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.1015,42,0.327492558217502,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,05-14,DE,42,FALSE,42.1195,42,0.360949986073172,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.2745,44,0.52276801087729,0,44,44,44,44,44,44,45,45,45,46,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.105,44,0.327152127086358,0,44,44,44,44,44,44,44,44,45,45,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.127,44,0.364605908803419,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.1345,44,0.374806603457033,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.149,44,0.396077566543928,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,05-14,DE,44,FALSE,44.158,44,0.411242702403508,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.352,48,0.579882860641727,0,48,48,48,48,48,49,49,49,49,50,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.157,48,0.403028803074984,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.18,48,0.430920928272475,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.1955,48,0.464098528032422,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.196,48,0.451315679897631,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,05-14,DE,48,FALSE,48.206,48,0.470823573558833,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.431,48,0.649191593339309,0,48,48,48,48,48,49,49,49,50,50,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.213,48,0.466626049353192,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2485,48,0.505841563974257,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2635,48,0.530290820377921,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2415,48,0.500302809756977,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,05-14,DE,48,FALSE,48.2505,48,0.524296856367458,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.5205,47,0.718218399119945,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.2755,47,0.522241436558829,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.3175,47,0.573461575948681,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.3105,47,0.568551999106365,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.2645,47,0.527900643629815,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,05-14,DE,47,FALSE,47.2995,47,0.5830692367699,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.6215,51,0.803467815326247,0,51,51,51,51,51,52,52,53,53,54,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.344,51,0.591471824738702,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.373,51,0.621340512131639,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.389,51,0.637088644515412,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.319,51,0.573937019063003,0,51,51,51,51,51,52,52,52,52,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,05-14,DE,51,FALSE,51.3435,51,0.623459783025758,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.761,53,0.87536399918293,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.4295,52,0.642055969471484,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.4595,52,0.682343422532332,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.469,52,0.693021745380176,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.3755,52,0.620235516596739,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,05-14,DE,52,FALSE,52.3955,52,0.686524149395964,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.8775,51,0.945484383985362,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.5415,50,0.733175642845308,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.5545,50,0.74853851267151,0,50,50,50,50,50,51,51,52,52,52,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.556,50,0.759705585268493,0,50,50,50,50,50,51,51,52,52,52,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.4475,50,0.682991206747384,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,05-14,DE,50,FALSE,50.447,50,0.72969666890723,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,51.016,51,1.02287200253345,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.665,50,0.811852543431465,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.6765,50,0.827762251599206,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.6715,50,0.842580988012832,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.5785,50,0.7791927365295,0,50,50,50,50,50,51,51,52,52,52,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,05-14,DE,50,FALSE,50.558,50,0.798094278414912,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,51.16,51,1.10272752935709,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.8355,51,0.919707932628979,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.836,51,0.935169113388224,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.836,51,0.936772529158329,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.7385,51,0.896950394394809,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,05-14,DE,50,FALSE,50.706,50,0.898313688942716,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.346,56,1.19540725246655,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.0245,56,1.02148003442572,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.0095,56,1.02368633714553,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,55.9985,56,1.03345622349616,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,55.8995,56,0.983302187323815,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,05-14,DE,55,FALSE,55.8535,56,1.01811395630057,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.513,53,1.29717860611717,1.4826,52,52,52,53,53,54,54,55,56,56.0249999999999,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.1675,53,1.09546509386924,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.162,53,1.10651171891311,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
