model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,83.1525,83,2.37635588320475,2.9652,79,80,81,81,83,85,85,86,87,88,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,2,00-04,DE,78,FALSE,83.236,83,2.43685722531466,2.9652,79,80,81,81,83,85,85,86,87,88,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,00-04,DE,78,FALSE,81.013,81,2.19709913802522,1.4826,78,78,79,79,81,82,83,84,85,86,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.3025,91,2.46414889259607,2.9652,87,88,89,90,91,93,93,95,96,97,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.2875,91,2.41054954824876,2.9652,87,88,89,90,91,93,93,95,96,96,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,92.053,92,2.58931328186371,2.9652,88,88,90,90,92,94,94,95,97,98,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,92.006,92,2.60909326852106,2.9652,88,88,90,90,92,94,94,95,97,98,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,2,00-04,DE,86,FALSE,91.9505,92,2.61083472839425,2.9652,87,88,90,90,92,94,94,95,97,98,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,00-04,DE,86,FALSE,89.4225,89,2.40559497704763,1.4826,86,86,87,88,89,91,91,93,94,95,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,2,00-04,DE,86,FALSE,92.0295,92,2.59075003481066,2.9652,87.975,88,90,90,92,94,94,95,96,98,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,2,00-04,DE,86,FALSE,92.0595,92,2.5786206375107,2.9652,88,88,90,90,92,94,94,95,97,98,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,2,00-04,DE,86,FALSE,93.016,93,2.77445360321599,2.9652,88,89,91,91,93,95,95,97,98,99,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,2,00-04,DE,86,FALSE,93.024,93,2.81929037154734,2.9652,88,89,91,91,93,95,95,97,98,99,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,2,00-04,DE,86,FALSE,92.8615,93,2.87322910202726,2.9652,88,89,90,91,93,95,95,97,98,99,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,00-04,DE,86,FALSE,89.8825,89,2.64767801090403,2.9652,86,86,88,88,89,91,92,93.1000000000001,95,96,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,91.7415,91,2.74744462655537,2.9652,87,88,89,90,91,94,94,95.1000000000001,97,97,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,91.9615,92,2.7504181773096,2.9652,87,88,90,90,92,94,94,96,97,98,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,93.1695,93,3.02561513141737,2.9652,88,89,91,91,93,95,96,97,98,99,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,93.208,93,3.12227646199893,2.9652,88,89,90.8,91,93,95,96,97,99,100,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,2,00-04,DE,85,FALSE,93.409,93,3.15827585134304,2.9652,88,89,91,91,93,95,96,98,99,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00-04,DE,85,FALSE,89.4295,89,2.92665549838089,2.9652,85,86,87,87,89,91,92,93,95,96,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,88.4755,88,2.86120481554506,2.9652,83.975,84,86,86,88,90,91,92,93,95,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,88.93,89,2.93656460951448,2.9652,84,85,86,87,89,91,91,93,94,95,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.329,90,3.28788139719805,2.9652,85,85,88,88,90,92,93,95,96,97.0249999999999,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.299,90,3.33529025431675,2.9652,84,85,87,88,90,92,93,95,96,97,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,2,00-04,DE,81,FALSE,90.9935,91,3.50936113242551,2.9652,85,86,88,88,91,93,94,96,97,99,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00-04,DE,81,FALSE,86.109,86,3.13847797857672,2.9652,81,82,84,84,86,88,88,90,92,93,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,88.4075,88,3.0817515062336,2.9652,83,84,86,86,88,90,91,92,94,95,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,89.254,89,3.19195524547958,2.9652,84,84,86.8,87,89,91,92,93,95,96,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,90.929,91,3.50914748308318,2.9652,85,86,88,89,91,93,94,96,97,98,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,91.001,91,3.60020551356029,2.9652,84,85,88,89,91,93,94,96,97,99,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,2,00-04,DE,80,FALSE,91.9495,92,3.87291227304949,4.4478,85,86,89,89,92,94,95,97,99,100,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00-04,DE,80,FALSE,85.972,85,3.42754869331167,2.9652,81,81,83,83,85,88,89,91,92,93,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,86.451,86,3.32537637930386,2.9652,81,81,84,84,86,89,89,91,92,94,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,87.77,88,3.51272965581148,2.9652,81,82,85,85,88,90,91,92,94,95,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,89.668,89,3.81104159240089,4.4478,83,84,86,87,89,92,93,95,96,97.0249999999999,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,89.755,90,3.91862894727393,4.4478,82,84,87,87,90,92,93,95,96,98,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,2,00-04,DE,77,FALSE,91.236,91,4.33690077753424,4.4478,84,85,87,88,91,94,95,97,99,101,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00-04,DE,77,FALSE,83.962,83,3.84082438624613,2.9652,78,79,81,81,83,86,87,89,91,93,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,92.6385,92,3.49598751633314,2.9652,87,87,90,90,92,95,96,97,99,100,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,94.44,94,3.81768088552093,2.9652,88,89,91,92,94,97,98,99,101,102,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,96.419,96,4.13751114793056,4.4478,89,90,93,93,96,99,100,102,103,105,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,96.638,96,4.21471682547707,4.4478,89,90,93,94,96,99,100,102,104,105,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,2,00-04,DE,82,FALSE,98.497,98,4.74164872341975,4.4478,90,91,95,95,98,101,102,104,107,108.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00-04,DE,82,FALSE,89.9665,89,4.33263933784199,4.4478,84,84,86,87,89,92.25,93,96,98,100,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,88.005,88,3.75579925102594,4.4478,81,82,85,85,88,90,91,93,94,96,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,89.9415,90,4.04700715139493,4.4478,83,84,86,87,90,93,93,95,97,98,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,92.1995,92,4.42498474517116,4.4478,84,85,88,89,92,95,96,98,100,101,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,92.4575,92,4.51612571190427,4.4478,84,85,89,89,92,95,96,98,100,102,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,2,00-04,DE,76,FALSE,94.1805,94,4.98731956347436,4.4478,85,86,90,91,94,97,98,101,103,104,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00-04,DE,76,FALSE,84.7755,84,4.70065397832174,4.4478,78,79,81,81,84,87,88,91,93,96,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,80.632,80,4.18286076293259,4.4478,73,74,77,78,80,83,84,86,88,89,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,82.8135,82,4.4371795130483,4.4478,75,76,79,80,82,86,87,89,90,92,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,85.2895,85,4.72735271392361,4.4478,77,78,81,82,85,88,89,91,93,95,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,85.5675,85,4.92225131713269,4.4478,77,78,81,82,85,89,90,92,94,96,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,2,00-04,DE,67,FALSE,87.3165,87,5.36765624987372,5.9304,78,79,83,83,87,91,92,94,96,98.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00-04,DE,67,FALSE,76.734,76,4.99516965276756,4.4478,69,70,72,73,76,80,81,83,86,88,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,78.9185,79,4.63385304547129,4.4478,71,72,75,76,79,82,83,85,87,89,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,81.8815,82,4.88788333041265,4.4478,73,74,78,78.75,82,85,86,88,91,92,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,84.1935,84,5.20524783776203,5.9304,75,76,80,80.75,84,88,88,91,93,95,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,84.547,84,5.47702381727042,5.9304,75,76,80,81,84,88,89,92,94,96,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,2,00-04,DE,63,FALSE,85.302,85,5.60102506161778,5.9304,75,76,81,81,85,89,90,92,95,97,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00-04,DE,63,FALSE,74.537,74,5.56642825892698,5.9304,66,67,70,71,74,78,79,82,84,87,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,93.169,93,5.28094529337275,5.9304,84,85,89,89,93,97,97,100,103,104,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,97.9635,98,5.61033917894912,5.9304,88,89,93,94,98,101,102,105,108,110,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.195,100,5.95135987335425,5.9304,90,91,95,96,100,104,105,108,111,112,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.92,100,6.36127604466731,5.9304,89,91,96,96,100,105,106,109,112,114,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,2,00-04,DE,74,FALSE,100.643,100,6.56270413341721,5.9304,89,91,95,96,100,105,106,109,112,115,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00-04,DE,74,FALSE,87.8835,87,6.20976717391056,5.9304,78,79,83,84,87,92,93,96,99,102,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,94.041,94,6.088994738745,5.9304,83,84,89,90,94,98,99,102,105,107,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,101.676,101,6.83771900567728,7.413,90,91,96,97,101,106,107,111,114,117,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,103.6575,103,6.93803011530942,7.413,91,93,98,99,103,108,109,113,115,118,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,104.3475,104,7.39107960848004,7.413,91,93,98,99,104,109,110,114,117,120,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,2,00-04,DE,71,FALSE,103.2185,103,7.71073832345168,7.413,90,92,97,98,103,108,110,113,116,120,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00-04,DE,71,FALSE,88.199,87,7.22983639283307,5.9304,77,78,82,83,87,92,94,98,102,106,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,97.095,97,7.08590714305656,7.413,84.975,86,91,92,97,102,103,107,109,112,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,109.1585,108.5,8.69730989155123,8.1543,94,96,102,103,108.5,114,116,120,125,128.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,110.761,110,8.75232429645378,8.8956,95,97,103,105,110,116,117,122,126,130.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,111.375,111,9.32308076321656,8.8956,95,97,103,105,111,117,119,123,128.05,132,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,2,00-04,DE,69,FALSE,107.6295,107,9.44488394139034,8.8956,91,93,100,101,107,113,115,120,124,128,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00-04,DE,69,FALSE,90.7595,90,8.68103334401844,7.413,77,78,83,85,90,96,97,102,107,111,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,101.7435,101,8.61602145208747,8.8956,87,89,94,96,101,107,109,113,117,120,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,118.0045,117,10.8656113728245,10.3782,100,102,109,110,117,124,126,132,137,142,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,119.479,119,10.9969552837482,10.3782,100,103,110,112,119,126,128,134,139.05,144,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,119.67,118,11.440390783126,10.3782,100,103,110,112,118,127,129,134,139,144,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,2,00-04,DE,67,FALSE,113.2705,112,11.5332492242574,11.8608,93,96,103,105,112,120,122,129,134,138,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00-04,DE,67,FALSE,94.3885,94,10.4086857056527,10.3782,77,79,86,87,94,100,102,108,113,118.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,107.4895,106,11.5044367868615,10.3782,89,91,98,99,106,114,116,123,129,133,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,126.5095,125,14.2193531763008,13.3434,103,106,114,117,125,135,137,145,152,158,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,127.3915,126,14.3029547649255,13.3434,104,106.95,115,117,126,136,138,147,153,158.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,127.3195,126,14.3916983097937,13.3434,103,106,115,117,126,136,139,146,152.05,160,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,2,00-04,DE,63,FALSE,117.0755,116,13.8574461628786,13.3434,93,97,105,107,116,126,128,136,142,147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00-04,DE,63,FALSE,97.904,96,12.4966342242008,11.8608,77,80,88,89,96,105,107,114,121,127,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.18,42,0.42507686972192,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.0645,42,0.249741737536468,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.075,42,0.281806152086282,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.0755,42,0.282559143959132,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,3,05-14,DE,42,FALSE,42.092,42,0.310780134735271,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,05-14,DE,42,FALSE,42.122,42,0.355216961229011,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.249,44,0.495097526534308,0,44,44,44,44,44,44,45,45,45,45,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.1045,44,0.325011640227149,0,44,44,44,44,44,44,44,44,45,45,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.12,44,0.354489536398055,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.123,44,0.357679979148599,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,3,05-14,DE,44,FALSE,44.135,44,0.373958450180272,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,05-14,DE,44,FALSE,44.1625,44,0.412527380206102,0,44,44,44,44,44,44,44,45,45,45,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.324,48,0.553332710531622,0,48,48,48,48,48,49,49,49,49,50,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.157,48,0.394244485512706,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.183,48,0.431977200962129,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.1895,48,0.433224643569474,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,3,05-14,DE,48,FALSE,48.187,48,0.446240479206718,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,05-14,DE,48,FALSE,48.2155,48,0.46708546800046,0,48,48,48,48,48,48,48,49,49,49,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.4035,48,0.632366739991062,0,48,48,48,48,48,49,49,49,50,50,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2225,48,0.464867508974816,0,48,48,48,48,48,48,49,49,49,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2505,48,0.504853630861755,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2495,48,0.50336511422536,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,3,05-14,DE,48,FALSE,48.2265,48,0.490222305647629,0,48,48,48,48,48,48,48,49,49,50,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,05-14,DE,48,FALSE,48.2655,48,0.529291814514882,0,48,48,48,48,48,48,49,49,49,50,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.4835,47,0.681879923531304,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.28,47,0.527957734752359,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.3105,47,0.564135510703961,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.314,47,0.567066823567731,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,3,05-14,DE,47,FALSE,47.26,47,0.523007426700799,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,05-14,DE,47,FALSE,47.3165,47,0.582664138890815,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.589,51,0.758529289705856,0,51,51,51,51,51,52,52,53,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.343,51,0.597100715652155,0,51,51,51,51,51,52,52,52,52,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.3765,51,0.619628695155357,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.384,51,0.616225500067521,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,3,05-14,DE,51,FALSE,51.3145,51,0.572497709002758,0,51,51,51,51,51,52,52,52,52,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,05-14,DE,51,FALSE,51.3695,51,0.629418647576443,0,51,51,51,51,51,52,52,52,53,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.6835,53,0.807870086733331,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.4225,52,0.662731738094939,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.455,52,0.664225562440124,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.471,52,0.682196229722742,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,3,05-14,DE,52,FALSE,52.3835,52,0.628987728641339,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,05-14,DE,52,FALSE,52.4175,52,0.678545475249073,0,52,52,52,52,52,53,53,53,54,54,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.8215,51,0.889962789606083,1.4826,50,50,50,50,51,51,51,52,52.05,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.507,50,0.724716225017352,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.544,50,0.717859081457089,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.5555,50,0.754456328872711,0,50,50,50,50,50,51,51,52,52,52,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,3,05-14,DE,50,FALSE,50.4465,50,0.688022119716081,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,05-14,DE,50,FALSE,50.478,50,0.742826962318933,0,50,50,50,50,50,51,51,51,52,52,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.972,51,0.983208700975961,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.651,50,0.82191043817693,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.673,50,0.809566982620756,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.6835,50,0.842426608848301,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,3,05-14,DE,50,FALSE,50.5835,50,0.78379520122206,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,05-14,DE,50,FALSE,50.5935,50,0.833429692611358,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
