model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,2,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,0.999111860257743,1845.30517729242,1845.30517729242,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00-04,DE,5,FALSE,1,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,1.0001174491548,2030.41231253467,2030.41231253467,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.045,14,0.20975461496532,0,14,14,14,14,14,14,14,14,14,15,1.00013811497648,2156.61813247085,2156.65670949693,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0165,14,0.131287349672739,0,14,14,14,14,14,14,14,14,14,14,0.99996702500931,1855.30273797594,1845.34113709756,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.014,14,0.1175198087674,0,14,14,14,14,14,14,14,14,14,14,0.999965369878226,1661.11975788099,1661.11975788099,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0165,14,0.127420045259633,0,14,14,14,14,14,14,14,14,14,14,0.999851822591584,1951.53184686959,1951.53184686959,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,2,14.0115,14,0.106646316009317,0,14,14,14,14,14,14,14,14,14,14,0.999043441503816,1924.78564689543,1924.78564689543,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00-04,DE,14,FALSE,1,14.003,14,0.0547037132937433,0,14,14,14,14,14,14,14,14,14,14,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.039,2,0.203714873965888,0,2,2,2,2,2,2,2,2,2,3,0.999550634799352,2000.96742435746,1992.5616924047,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.015,2,0.121582857326178,0,2,2,2,2,2,2,2,2,2,2,1.00048923048278,1933.0780779428,1933.0780779428,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.022,2,0.146720016976863,0,2,2,2,2,2,2,2,2,2,2,0.999556976942036,1914.95373260101,1914.95373260101,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.018,2,0.132984369086034,0,2,2,2,2,2,2,2,2,2,2,0.999074861561906,1903.75367683367,1903.75367683367,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,2,2.031,2,0.179039178711691,0,2,2,2,2,2,2,2,2,2,3,1.00063301857961,2053.10181007629,2039.16096557736,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00-04,DE,2,FALSE,1,2.008,2,0.0891065092178596,0,2,2,2,2,2,2,2,2,2,2,0.999167370362515,2040.81552167197,2040.81552167197,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.054,5,0.230457274299682,0,5,5,5,5,5,5,5,5,6,6,0.999480110946429,1784.31183094382,1754.07938466102,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.021,5,0.14341995900962,0,5,5,5,5,5,5,5,5,5,5,0.999550510734479,2082.76015939801,2082.76015939801,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.0275,5,0.172506896426367,0,5,5,5,5,5,5,5,5,5,6,0.99957026922601,1934.3921592676,1956.85838392815,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.022,5,0.153387626234781,0,5,5,5,5,5,5,5,5,5,5,0.999308977974945,1988.61595029926,1954.8119729294,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,2,5.038,5,0.193842171350036,0,5,5,5,5,5,5,5,5,5,6,0.999135923318647,1853.33882658112,1837.70589889916,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00-04,DE,5,FALSE,1,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,1.00024663048802,2034.33457248505,2034.33457248505,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.0715,6,0.265373249369149,0,6,6,6,6,6,6,6,6,7,7,0.999577395848544,1830.89865419907,1885.40358237093,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.0345,6,0.182555233303796,0,6,6,6,6,6,6,6,6,6,7,1.00009537960412,1856.56481836734,1856.56481836734,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.0455,6,0.210836372545142,0,6,6,6,6,6,6,6,6,6,7,1.00016920334679,1927.12074569211,1916.46907329887,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.037,6,0.194035627946149,0,6,6,6,6,6,6,6,6,6,7,0.999685248104863,1967.69958109174,1952.57362859521,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,2,6.0465,6,0.215315885306293,0,6,6,6,6,6,6,6,6,6,7,1.00058565930858,2062.82730184014,2059.36815457099,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00-04,DE,6,FALSE,1,6.029,6,0.176563267113086,0,6,6,6,6,6,6,6,6,6,7,1.00029067480521,1660.23609256047,1622.42144684756,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.078,6,0.275597490896587,0,6,6,6,6,6,6,6,6,7,7,1.00008908355262,2116.87458641075,2014.81611407139,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.0555,6,0.233338752646755,0,6,6,6,6,6,6,6,6,7,7,0.999964498985059,1866.40616596535,1835.91304062946,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.0535,6,0.233805651217567,0,6,6,6,6,6,6,6,6,7,7,0.999512574239456,2195.73835329843,2013.45706523184,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.049,6,0.2159220024814,0,6,6,6,6,6,6,6,6,6,7,0.999872082010022,1991.92502199974,1991.92502199974,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,2,6.045,6,0.212126138769777,0,6,6,6,6,6,6,6,6,6,7,1.00046395431894,1933.09036706374,1953.35972542599,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00-04,DE,6,FALSE,1,6.0245,6,0.154634103136813,0,6,6,6,6,6,6,6,6,6,6,0.999857126665699,2023.54380391353,2023.54380391353,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.09,9,0.306507705428009,0,9,9,9,9,9,9,9,9,10,10,0.999302873462253,1871.5190593846,1894.07303284709,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.0685,9,0.262377916535563,0,9,9,9,9,9,9,9,9,10,10,1.00001968033542,1942.34737314656,1929.01944494712,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.08,9,0.287474034758498,0,9,9,9,9,9,9,9,9,10,10,0.999571047529913,1884.44635782813,1883.11917157723,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.0715,9,0.272809388550395,0,9,9,9,9,9,9,9,9,10,10,1.00016130770455,1938.20143427775,1948.14614440235,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,2,9.061,9,0.245579222609097,0,9,9,9,9,9,9,9,9,10,10,0.999182482290627,2091.40291930242,2013.45709777229,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00-04,DE,9,FALSE,1,9.046,9,0.218878856852343,0,9,9,9,9,9,9,9,9,9,10,1.00053230892605,1727.30500902905,1733.80481876872,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.1115,5,0.337823640981804,0,5,5,5,5,5,5,5,6,6,6,0.999993065291122,2105.45033436496,2032.95129445326,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.0665,5,0.255167210183002,0,5,5,5,5,5,5,5,5,6,6,0.99994436259854,2091.78755647912,2008.04819277031,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.081,5,0.285446562196736,0,5,5,5,5,5,5,5,5,6,6,0.999113796471228,1975.20664725902,1953.83412271122,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.076,5,0.276155990457446,0,5,5,5,5,5,5,5,5,6,6,1.00011031060157,2109.52887579425,2016.17784320784,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,2,5.0395,5,0.194830001192533,0,5,5,5,5,5,5,5,5,5,6,1.00080645125395,1957.53888671179,1957.53888671179,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00-04,DE,5,FALSE,1,5.0395,5,0.202386338755998,0,5,5,5,5,5,5,5,5,5,6,1.00024407654739,2058.57038426524,2054.45850997471,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.1295,10,0.368507325333449,0,10,10,10,10,10,10,10,11,11,11,0.999554388010619,1973.38139322558,1966.85187654244,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0875,10,0.299814433186886,0,10,10,10,10,10,10,10,10,11,11,0.999429273174447,2026.25645052324,2027.17191348521,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0725,10,0.270703509757627,0,10,10,10,10,10,10,10,10,11,11,1.00013338213959,1891.04387923512,1925.9048560753,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.086,10,0.292654785390066,0,10,10,10,10,10,10,10,10,11,11,1.00102718948165,1787.91833528852,1752.05057246945,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,2,10.0775,10,0.283785159951158,0,10,10,10,10,10,10,10,10,11,11,0.999288887931889,1871.49211857028,1884.58712993899,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00-04,DE,10,FALSE,1,10.03,10,0.17639602540559,0,10,10,10,10,10,10,10,10,10,11,0.999504023787994,1989.57490641759,1984.79485873522,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.1535,9,0.386021056586379,0,9,9,9,9,9,9,9,10,10,10,0.999933394517131,1883.32949998749,1891.10906742315,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.1055,9,0.318465791302795,0,9,9,9,9,9,9,9,10,10,10,0.999407376895132,1831.27008608026,1806.93346377415,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.101,9,0.323807698662117,0,9,9,9,9,9,9,9,9,10,10,1.00007453730241,1967.831339464,1966.77393025983,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.105,9,0.319415110798633,0,9,9,9,9,9,9,9,10,10,10,0.999117443259531,1994.89035647482,1915.65344300926,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,2,9.0995,9,0.312487718618098,0,9,9,9,9,9,9,9,9,10,10,0.999887365680003,2065.29396109687,2022.34005274624,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00-04,DE,9,FALSE,1,9.0305,9,0.174885798512231,0,9,9,9,9,9,9,9,9,9,10,1.00066700420308,2059.62593800106,2057.23680301157,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.169,5,0.408071392198185,0,5,5,5,5,5,5,5,6,6,6,0.999188709492259,1972.2109397177,1888.70009286082,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.141,5,0.373079876564186,0,5,5,5,5,5,5,5,6,6,6,0.99969504128644,1929.50738050126,1920.85263416542,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1135,5,0.329654494953461,0,5,5,5,5,5,5,5,6,6,6,0.999586992155789,2094.59441348795,2022.34005274624,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1175,5,0.341690102377917,0,5,5,5,5,5,5,5,6,6,6,1.00186738898366,1939.13103086648,1576.68350152821,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,2,5.1045,5,0.331111110178505,0,5,5,5,5,5,5,5,5,6,6,0.999344305249705,1821.2265847507,1805.46755771481,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00-04,DE,5,FALSE,1,5.054,5,0.23687983457444,0,5,5,5,5,5,5,5,5,6,6,0.999378314124735,1954.62540550016,1940.05636873043,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.199,8,0.452218144953641,0,8,8,8,8,8,8,8,9,9,9,1.00045700186932,2197.2246736066,2086.13969889859,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1445,8,0.369713529705127,0,8,8,8,8,8,8,8,9,9,9,1.00007081232282,1977.56184859193,1993.86605221732,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.138,8,0.371517176596524,0,8,8,8,8,8,8,8,9,9,9,1.00014125429596,1927.95673655694,1845.40342132092,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1475,8,0.379230349298305,0,8,8,8,8,8,8,8,9,9,9,1.00169946521068,1986.50725339312,2040.46226294578,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,2,8.1595,8,0.402667133511298,0,8,8,8,8,8,8,8,9,9,9,1.0008475573164,1993.03557354059,1941.21921969356,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00-04,DE,8,FALSE,1,8.1315,8,0.377198739982946,0,8,8,8,8,8,8,8,9,9,9,1.00011665238439,1725.9323903313,1593.1153458481,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.2145,5,0.456720972830799,0,5,5,5,5,5,5,5,6,6,6,0.999209809383377,2045.05375389011,1999.61924219416,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.1985,5,0.446315301859949,0,5,5,5,5,5,5,5,6,6,6,1.00155512778365,1814.35577606043,1816.55640412638,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.168,5,0.408484307795119,0,5,5,5,5,5,5,5,6,6,6,0.999767929857654,1911.66902097391,1899.25590816834,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.185,5,0.429962130561354,0,5,5,5,5,5,5,5,6,6,6,1.00002687150312,2188.72989772133,1964.99823114362,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,2,5.177,5,0.431003343306024,0,5,5,5,5,5,5,5,6,6,6,0.999736054329482,1702.21459496255,1697.16344667411,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00-04,DE,5,FALSE,1,5.1605,5,0.415723661921643,0,5,5,5,5,5,5,5,6,6,6,1.00466619131962,1584.91685297497,1529.52003143788,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.2545,3,0.509764337552089,0,3,3,3,3,3,3,4,4,4,5,1.00066788304909,2227.53428913418,1957.58941375455,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.233,3,0.48044397509658,0,3,3,3,3,3,3,4,4,4,4,0.999779990168101,2074.63028811684,1991.79977821528,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.259,3,0.512884514547506,0,3,3,3,3,3,3,4,4,4,5,1.00221427638309,1945.10682024666,2001.71231819415,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.2375,3,0.488070544520169,0,3,3,3,3,3,3,4,4,4,4,1.00144082310059,1927.45264151705,1945.45021252624,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,2,3.195,3,0.450640142762642,0,3,3,3,3,3,3,3,4,4,4,0.999132328147502,2001.27280017066,1931.50203091429,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00-04,DE,3,FALSE,1,3.1765,3,0.422418002083531,0,3,3,3,3,3,3,3,4,4,4,0.999453155240987,2027.9274185931,1912.00582095443,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.3325,7,0.57367961803787,0,7,7,7,7,7,8,8,8,8,9,1.00046895615651,1942.27329371954,1942.60185326976,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.285,7,0.551295713280759,0,7,7,7,7,7,7,8,8,8,9,0.999818316874362,2011.66874744379,1970.0777005882,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.2905,7,0.547046048966488,0,7,7,7,7,7,7,8,8,8,9,0.999227017828507,2027.30999129829,1978.39406792611,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.3245,7,0.574773809829774,0,7,7,7,7,7,8,8,8,8,9,0.999783509821659,1943.6936979146,1842.41793108464,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,2,7.282,7,0.538164296851066,0,7,7,7,7,7,7,8,8,8,9,0.999080501823427,1972.19780694502,1979.93398836852,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00-04,DE,7,FALSE,1,7.1805,7,0.442738928579179,0,7,7,7,7,7,7,7,8,8,8,1.00008350479748,2039.65978769023,1985.43791089256,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.415,10,0.644191346764005,0,10,10,10,10,10,11,11,11,12,12,0.999488662075638,1957.60338582,1872.86973272885,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.3185,10,0.560548711022258,0,10,10,10,10,10,11,11,11,11,12,1.00034784077342,2048.59101524553,1959.6748969376,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.3305,10,0.554457808792396,0,10,10,10,10,10,11,11,11,11,12,1.00064588418211,1931.42859937538,1816.88258555379,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.3425,10,0.573025242868482,0,10,10,10,10,10,11,11,11,11,12,1.00079423718435,2181.81398391455,2044.84538095605,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.268,10,0.520875854525734,0,10,10,10,10,10,10,11,11,11,12,1.00070011021059,1968.19465960316,1822.86961787875,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,1,10.198,10,0.459240079615622,0,10,10,10,10,10,10,10,11,11,11,0.999381328969323,2000.5843964076,1875.9566991336,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.5055,16,0.712196153935726,0,16,16,16,16,16,17,17,17,18,18,1.00046981530277,1731.49162651282,1780.83661341058,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.4385,16,0.674125338854907,0,16,16,16,16,16,17,17,17,18,18,1.00054795096098,2009.56422585157,1885.36526486443,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.445,16,0.655125632834954,0,16,16,16,16,16,17,17,17,18,18,0.999141193679971,2002.18598714403,1892.08865855974,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.429,16,0.662705507216175,0,16,16,16,16,16,17,17,17,18,18,0.999909449428467,1990.47133659717,1952.98152906958,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.418,16,0.643803729113781,0,16,16,16,16,16,17,17,17,18,18,0.999319530358815,1920.79706499774,1849.39673215238,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,1,16.2625,16,0.515486773163632,0,16,16,16,16,16,16,17,17,17,18,1.00055884854182,2020.24895633373,1907.3625526138,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.5785,15,0.765591807301844,0,15,15,15,15,15,16,16,17,17,17,1.00002871257571,2027.74869671861,1839.56099188254,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.5465,15,0.76297366560531,0,15,15,15,15,15,16,16,17,17,17,1.00091350147521,1971.72247288852,1876.97521692799,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.6045,15,0.776776313181832,0,15,15,15,15,15,16,16,17,17,17,0.999293162622827,1917.33522944816,1728.23288450051,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.558,15,0.748943561444462,0,15,15,15,15,15,16,16,17,17,17,0.999714741641097,2021.92012622629,1980.19174504204,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.687,15,0.85404666022936,0,15,15,15,15,15,16,16,17,17,18,1.00076465652061,1935.33248425816,1980.78233130091,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,1,15.3795,15,0.656273645325465,0,15,15,15,15,15,16,16,16,17,17,0.999160147726081,1811.31081575313,1878.81028997031,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.6325,10,0.782144248084972,0,10,10,10,10,10,11,11,12,12,13,1.00015345770693,1818.78760079552,1691.50559883619,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.6475,10,0.847704577978533,0,10,10,10,10,10,11,11,12,12,13,1.00088666483032,2070.36833247244,1968.02207821,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.753,11,0.863344474610755,1.4826,10,10,10,10,11,11,11,12,12,13,1.00195161271223,1984.17762142437,2051.40458282348,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.664,10,0.841105064105806,0,10,10,10,10,10,11,11,12,12,13,1.00024636104585,2051.68892438121,1982.28257898101,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.761,11,0.884460363762862,1.4826,10,10,10,10,11,11,11,12,12,13,1.0004257063619,1990.97584559195,1941.9137854217,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,1,10.487,10,0.734915675792307,0,10,10,10,10,10,11,11,11,12,12,0.999367778944677,1795.24025370401,1771.77981738756,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.7525,13,0.884100993825729,1.4826,12,12,12,12,13,13,13,14,14,15,0.999956438914366,1835.55095070963,1670.20406844637,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.84,13,0.928887192132529,1.4826,12,12,12,12,13,13,14,14,15,15,1.00035441710046,1925.9059231366,1912.35010674253,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.862,13,0.947314468564254,1.4826,12,12,12,12,13,13,14,14,15,15,1.00038751329285,1832.10108222772,1735.04596122311,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.838,13,0.936052400802714,1.4826,12,12,12,12,13,13,14,14,15,15,1.00048203980578,2037.12848906505,1783.83216565674,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.968,13,1.01611625620451,1.4826,12,12,12,12,13,14,14,14,15,15,1.00106729897966,1886.25455334635,1804.83861947168,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,1,12.5715,12,0.808216776105637,0,12,12,12,12,12,13,13,14,14,15,1.00001931045558,1845.61925447081,1826.32720028075,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,12.802,13,0.931788664374883,1.4826,12,12,12,12,13,13,13,14,15,15,1.00000446336446,2002.61251491036,1830.67892818456,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,12.981,13,1.00853734377409,1.4826,12,12,12,12,13,13,14,14,15,15,0.999726282785877,2073.87434651999,2018.16601678263,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.1045,13,1.05931148413024,1.4826,12,12,12,12,13,14,14,15,15,16,0.999581550475235,2072.98570987552,1987.3664095156,2021-11-09
