model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,78.8495,79,2.34576236019876,2.9652,75,75,77,77,79,80,81,82,83,84,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.6295,77,1.95400583914422,1.4826,74,75,76,76,77,79,79,80,81,82,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.9345,78,2.01773273073674,1.4826,75,75,76,76,78,79,80,81,82,82.0249999999999,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.989,78,2.0503611853757,1.4826,75,75,76,77,78,79,80,81,82,82,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,78.0275,78,2.06249137824687,1.4826,75,75,76,77,78,79,80,81,82,82,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,05-14,DE,74,FALSE,78.5655,78,2.63518155748716,2.9652,75,75,76,77,78,80,81,82,83,85,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,91.1465,91,2.67761508833526,2.9652,87,87,89,89,91,93,93,95,96,97,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,89.861,90,2.28501414543158,2.9652,86,86,88,88,90,91,92,93,94,95,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.2955,90,2.34924226498882,2.9652,86,87,88,89,90,92,92,93,94.05,95,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.469,90,2.47003836908911,2.9652,86,87,88,89,90,92,92,94,95,96,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.6995,91,2.44891779142841,2.9652,86.975,87,89,89,91,92,93,94,95,96,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,05-14,DE,85,FALSE,91.0925,91,3.12359122823082,2.9652,86,87,89,89,91,93,94,95,97,98,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.518,101,2.94363865042096,2.9652,97,97,99,99,101,103,104,105,107,108,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.334,100,2.64252444978923,2.9652,96,96,98,98,100,102,102,104,105,106,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.8165,101,2.739448856982,2.9652,96,97,98,99,101,103,103,104,106,107,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.036,101,2.77552801785335,2.9652,96,97,99,99,101,103,103,105,106,107,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.431,101,2.7934102044428,2.9652,97,97,99,99,101,103,104,105,106,107,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,05-14,DE,94,FALSE,101.62,101,3.62479924751598,2.9652,96,96,99,99,101,104,105,106,108,110,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.709,106,3.25908419880608,2.9652,101,102,104,104,106,109,109,111,112,114,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,105.806,106,2.9364392276478,2.9652,101,101,103,104,106,108,108,110,111,112,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.3305,106,3.0592399749958,2.9652,101,102,104,104,106,108,109,110,112,113,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.55,106,3.17608938348497,2.9652,101,102,104,104,106,109,109,111,112,113,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.9275,107,3.14582133089643,2.9652,102,102,104,105,107,109,109,111,113,114,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,05-14,DE,98,FALSE,107.1845,107,4.05693099455084,4.4478,101,102,104,104,107,109.25,110,113,115,117,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,113.05,113,3.48777612400016,2.9652,107,108,110,111,113,115,116,118,119,120,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,111.9865,112,3.1735395738376,2.9652,106,107,109,110,112,114,115,116,118,119,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.559,112,3.29635434624192,2.9652,107,107,110,110,112,115,115,117,118,119,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.7975,113,3.34291508875791,2.9652,107,108,110,110,113,115,115,117,118.05,120,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.9015,113,3.37082764161782,2.9652,107,108,110,110,113,115,116,117,119,120,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,05-14,DE,103,FALSE,113.6415,113,4.52705476689108,4.4478,107,107,110,110,113,116,117,120,122,124,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.948,122,3.77205649548129,4.4478,115,116,119,119,122,124,125,127,129,130,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,120.4485,120,3.41294181548968,2.9652,115,115,118,118,120,123,123,125,126,128,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.137,121,3.5528217336556,2.9652,115,116,118,119,121,123.25,124,126,127,128,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.314,121,3.64692391297289,2.9652,115,116,118,119,121,124,124,126,128,129,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.281,121,3.61670835009471,2.9652,115,116,118,119,121,124,124,126,127,129,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,05-14,DE,110,FALSE,122.326,122,5.11896727015875,4.4478,114,115,118,119,122,125,126,129,132,134,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.497,127,4.29746729045798,4.4478,120,121,124,124,127,130,131,133,135,137,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,125.6065,126,3.79445077426749,4.4478,119,120,122,123,126,128,129,131,132,134,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.459,126,3.95981806141896,4.4478,119,120,123,124,126,129,130,132,133,135,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.7375,126,4.01966075512513,4.4478,119,121,123,124,126,129,130,132,134,135.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.456,127,4.1577286291528,4.4478,120,121,124,124,127,130,131,133,135,136,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,05-14,DE,113,FALSE,127.7075,127,5.90291164875153,5.9304,118,119,123,123,127,131,132,136,139,140,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,144.1405,144,4.95570774659229,4.4478,136,137,140,141,144,147,148,151,153,155,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,142.547,142,4.45024643662273,4.4478,134,135,139,140,142,145,146,148,150,152,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,143.3895,143,4.61816559650457,4.4478,135,136,140,140,143,146,147,150,151,153,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,143.655,143,4.66195687678045,4.4478,135,136,140,140,143,147,148,150,152,153,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,145.069,145,4.97017004690459,4.4478,136,137,141,142,145,148,149,151.1,154,155.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,05-14,DE,126,FALSE,144.528,144,7.1155837262928,7.413,133,135,138,139,144,149,150,154,157,161,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.6,148,5.55107261739583,5.9304,138,140,144,145,148,152,153,156,158,160.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,147.279,147,5.02421938117705,4.4478,138,139,143,144,147,151,151,154,156,158,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.1775,148,5.20303080086572,4.4478,139,140,144,145,148,151,152,155,157,159,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.342,148,5.21321635963886,5.9304,139,140,144,145,148,152,152,155,157,159,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,3,05-14,DE,127,FALSE,148.9685,149,5.43693736343789,5.9304,139,141,144,145,149,152,153,156,158,161,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,05-14,DE,127,FALSE,148.936,148,8.03674054572497,7.413,136,138,142,143,148,154,155,159,163,167,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,146.546,146,6.00932109060458,5.9304,136,137,142,142,146,150,151,154,157,160,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,145.345,145,5.43550801431539,5.9304,135,137,141,141,145,149,150,152,155,157,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,146.4635,146,5.65372886465539,5.9304,136,138,142,143,146,150,151,154,156,158,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,146.5165,146,5.77203481823971,5.9304,136,137,142,143,146,150,151,154,157,159,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,3,05-14,DE,122,FALSE,145.1445,145,5.59233912405527,5.9304,135,136,141,141,145,149,150,152,155,158,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,05-14,DE,122,FALSE,146.8615,146,8.88520068122115,8.8956,133,135,139,140,146,152,154,159,163,168,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,3,05-14,DE,116,FALSE,143.772,143,6.5737830289458,5.9304,132,134,138,139,143,148,149,153,156,158,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,3,05-14,DE,116,FALSE,142.294,142,5.82799680622654,5.9304,132,133,137,138,142,146,147,150,152,155,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,3,05-14,DE,116,FALSE,142.9705,142,5.98753330074362,5.9304,132,134,138,139,142,147,148,151,153,155,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,3,05-14,DE,116,FALSE,143.076,143,6.0250622143961,5.9304,132,134,138,139,143,147,148,151,153,156,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,3,05-14,DE,116,FALSE,141.297,141,5.8924656618251,5.9304,130,132,136,137,141,145,146,149,151,153,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,05-14,DE,116,FALSE,143.675,142,9.76442763419914,8.8956,128,130,135,137,142,149,151,156,162,167,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,3,05-14,DE,116,FALSE,148.168,147,7.21254368397146,7.413,136,137,142,143,147,152.25,154,158,161,164,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,3,05-14,DE,116,FALSE,145.8095,145,6.31158679049151,5.9304,134,136,140,141,145,150,151,154,157,159,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,3,05-14,DE,116,FALSE,146.096,146,6.50768460971256,5.9304,134,136,141,142,146,150,151,155,157,160,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,3,05-14,DE,116,FALSE,146.07,146,6.48931087079275,5.9304,134,136,141,142,146,150,151,154,157,160,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,3,05-14,DE,116,FALSE,143.843,144,6.33311970537438,5.9304,132,134,138,140,144,148,149,152,155,157,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,05-14,DE,116,FALSE,146.9575,145,10.905831574491,10.3782,130,132,138,139,145,153,155,161,166,172,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,3,05-14,DE,115,FALSE,154.2775,154,8.35921240105687,7.413,140,141,147,149,154,160,161,165,168.05,173,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,3,05-14,DE,115,FALSE,149.6665,149,6.93255421211778,7.413,137,139,144,145,149,154,156,159,161,164,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,3,05-14,DE,115,FALSE,149.1745,149,7.00432580909969,7.413,136,138,143,144,149,154,155,159,161.05,164,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,3,05-14,DE,115,FALSE,149.278,149,6.99415292137252,7.413,137,139,143,144,149,154,155,159,161,163.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,3,05-14,DE,115,FALSE,146.083,146,6.97548849327844,7.413,133,135,140,141,146,150,151,155,158,161,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,05-14,DE,115,FALSE,150.071,148,12.2900969174828,10.3782,131,133,140,142,148,157,159,166,173,178,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,3,05-14,DE,119,FALSE,171.335,171,10.6274760231822,10.3782,153,155,163,164,171,178,180,185,190,195,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,3,05-14,DE,119,FALSE,163.59,163,7.99617842689352,7.413,149,151,157,158,163,169,170,174,177,180,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,3,05-14,DE,119,FALSE,161.567,161,8.0901320210525,8.8956,147,149,155,156,161,167,169,172,175,178,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,3,05-14,DE,119,FALSE,161.706,161,8.21214245138386,7.413,146,149,155,156,161,167,169,172,176,179,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,3,05-14,DE,119,FALSE,156.823,156,8.34916314744366,8.8956,141,144,150,151,156,162,164,167,171,174,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,05-14,DE,119,FALSE,161.289,159,14.6725294533792,13.3434,138.975,141,149,151,159,169,172,179,187,195,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,3,05-14,DE,106,FALSE,177.148,176,15.5374322814598,14.826,151,154,164,166,176,186,189,197.1,204.05,211,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,3,05-14,DE,106,FALSE,165.12,165,10.5468582103418,10.3782,146.975,149,156,158,165,172,174,179,183,188,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,3,05-14,DE,106,FALSE,160.4255,160,10.3900638334532,10.3782,141,144,152,153,160,167,169,174,178,182.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,3,05-14,DE,106,FALSE,160.3565,160,10.2248560669965,10.3782,142,144,152,153,160,167,168,174,178,181,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,3,05-14,DE,106,FALSE,153.7875,153,11.0943628114956,10.3782,134,136,144,146,153,161,163,168,173,177,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,05-14,DE,106,FALSE,158.026,155,17.9664609998862,16.3086,130,134,143.8,146,155,167,170,181,191,200,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,3,05-14,DE,101,FALSE,204.316,200,27.8882775016853,23.7216,163,167,182,185.75,200,218,223,239,256,271,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,3,05-14,DE,101,FALSE,189.7925,188,17.2997423186632,16.3086,161,164,175,178,188,200,203,212,221,229,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,3,05-14,DE,101,FALSE,181.0505,180,16.4646133114552,15.5673,153,156.95,167,170,180,191,194,202,210,218,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,3,05-14,DE,101,FALSE,179.711,178,16.1308270336767,14.826,152,156,166,168,178,189,193,201,209,216,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,3,05-14,DE,101,FALSE,175.8085,174,19.3359966935782,17.7912,144,148,160,162,174,187,190,201,211,217,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,05-14,DE,101,FALSE,170.5525,167,24.175555267382,22.239,135,139,151,153,167,183,188,202,215,229,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,4,15-34,DE,376,FALSE,377.5415,377,1.2601872027175,1.4826,376,376,376,377,377,378,379,379,380,380,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,4,15-34,DE,376,FALSE,376.3965,376,0.622480112730819,0,376,376,376,376,376,377,377,377,378,378,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,4,15-34,DE,376,FALSE,376.3945,376,0.621339505737962,0,376,376,376,376,376,377,377,377,378,378,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,4,15-34,DE,376,FALSE,376.418,376,0.642247803515559,0,376,376,376,376,376,377,377,377,378,378,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,4,15-34,DE,376,FALSE,376.3545,376,0.595824851467957,0,376,376,376,376,376,377,377,377,378,378,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,15-34,DE,376,FALSE,376.611,376,0.843228626920736,0,376,376,376,376,376,377,377,378,378,379,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,4,15-34,DE,381,FALSE,382.896,383,1.40184399392074,1.4826,381,381,382,382,383,384,384,385,385,386,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,4,15-34,DE,381,FALSE,381.4855,381,0.680456655952688,0,381,381,381,381,381,382,382,382,383,383,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,4,15-34,DE,381,FALSE,381.5035,381,0.698735905713286,0,381,381,381,381,381,382,382,382,383,383,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,4,15-34,DE,381,FALSE,381.5215,381,0.710485851423191,0,381,381,381,381,381,382,382,382,383,383,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,4,15-34,DE,381,FALSE,381.437,381,0.665772203019288,0,381,381,381,381,381,382,382,382,383,383,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,15-34,DE,381,FALSE,381.741,381,0.95518332669378,0,381,381,381,381,381,382,382,383,384,384,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,4,15-34,DE,387,FALSE,389.556,389,1.63039660713223,1.4826,387,387,388,388,389,391,391,392,392,393,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,4,15-34,DE,387,FALSE,387.744,388,0.861298390488877,1.4826,387,387,387,387,388,388,388,389,389,390,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,4,15-34,DE,387,FALSE,387.7595,388,0.872376220523615,1.4826,387,387,387,387,388,388,388,389,389,390,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,4,15-34,DE,387,FALSE,387.7655,388,0.871716522068627,1.4826,387,387,387,387,388,388,388,389,389,390,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,4,15-34,DE,387,FALSE,387.6305,387,0.790115112464932,0,387,387,387,387,387,388,388,389,389,390,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,15-34,DE,387,FALSE,388.0255,388,1.10247788129258,1.4826,387,387,387,387,388,389,389,389,390,391,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,4,15-34,DE,428,FALSE,431.5595,431,1.97088861962707,1.4826,428,429,430,430,431,433,433,434,435,436,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,4,15-34,DE,428,FALSE,429.1815,429,1.09139970985122,1.4826,428,428,428,428,429,430,430,431,431,432,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,4,15-34,DE,428,FALSE,429.1845,429,1.10682983612797,1.4826,428,428,428,428,429,430,430,431,431,432,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,4,15-34,DE,428,FALSE,429.172,429,1.09499566563246,1.4826,428,428,428,428,429,430,430,431,431,432,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,4,15-34,DE,428,FALSE,429.0295,429,1.02672139766063,1.4826,428,428,428,428,429,430,430,430,431,431,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,15-34,DE,428,FALSE,429.509,429,1.36302895198964,1.4826,428,428,428,428,429,430,431,431,432,433,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,4,15-34,DE,445,FALSE,449.6325,449,2.26495226315638,1.4826,446,446,448,448,449,451,451,453,454,455,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,4,15-34,DE,445,FALSE,446.6955,447,1.32350125719203,1.4826,445,445,446,446,447,447,448,448,449,450,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,4,15-34,DE,445,FALSE,446.6905,447,1.29404289863658,1.4826,445,445,446,446,447,447,448,448,449,450,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,4,15-34,DE,445,FALSE,446.6935,446,1.32341734412594,1.4826,445,445,446,446,446,447,448,448,449,450,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,4,15-34,DE,445,FALSE,446.5735,446,1.28546643751636,1.4826,445,445,445,446,446,447,448,448,449,449,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,15-34,DE,445,FALSE,447.107,447,1.63060738383589,1.4826,445,445,446,446,447,448,448,449,450,451,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,4,15-34,DE,462,FALSE,467.9725,468,2.61517940716614,2.9652,464,464,466,466,468,470,470,472,473,474,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,4,15-34,DE,462,FALSE,464.387,464,1.61664398334465,1.4826,462,462,463,463,464,465,466,467,467,468,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,4,15-34,DE,462,FALSE,464.372,464,1.52340946176466,1.4826,462,462,463,463,464,465,466,466,467,468,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,4,15-34,DE,462,FALSE,464.4385,464,1.58728620253071,1.4826,462,462,463,463,464,465,466,467,467,468,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,4,15-34,DE,462,FALSE,464.278,464,1.54269438093761,1.4826,462,462,463,463,464,465,466,466,467,468,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,15-34,DE,462,FALSE,464.9555,465,1.95151837346744,1.4826,462,462,463,464,465,466,466,467,468,469,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,4,15-34,DE,469,FALSE,476.1985,476,2.83268597004724,2.9652,471,472,474,474,476,478,479,480,481,482,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,4,15-34,DE,469,FALSE,472.071,472,1.83593145900414,1.4826,469,470,470,471,472,473,474,474,475,476,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,4,15-34,DE,469,FALSE,472.1085,472,1.7567785533307,1.4826,469,470,471,471,472,473,474,474,475,476,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,4,15-34,DE,469,FALSE,472.168,472,1.84077978995793,1.4826,469,470,471,471,472,473,474,475,476,476,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,4,15-34,DE,469,FALSE,471.9695,472,1.77599178585142,1.4826,469,469,470,471,472,473,473,474,475,476,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,15-34,DE,469,FALSE,472.736,473,2.17822779758433,2.9652,469,470,471,471,473,474,474,476,477,478,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,4,15-34,DE,480,FALSE,488.3185,488,3.06851195741786,2.9652,483,484,486,486,488,490,491,492,493,495,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,4,15-34,DE,480,FALSE,483.761,484,2.03444058016869,1.4826,480,481,482,482,484,485,485,486,487,488,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,4,15-34,DE,480,FALSE,483.855,484,1.97710127831944,1.4826,481,481,482,482,484,485,486,486,487,488,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,4,15-34,DE,480,FALSE,483.887,484,2.02763079561385,1.4826,481,481,482,482,484,485,486,487,487,488,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,4,15-34,DE,480,FALSE,483.623,483,1.96692790988926,1.4826,480,481,482,482,483,485,485,486,487,488,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,15-34,DE,480,FALSE,484.5705,484,2.46557686650454,2.9652,480.975,481,482,483,484,486,486,488,489,490,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,4,15-34,DE,501,FALSE,510.284,510,3.20101034575285,2.9652,505,505,508,508,510,512,513,514,516,517,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,4,15-34,DE,501,FALSE,505.389,505,2.18702321324389,1.4826,502,502,503,504,505,507,507,508,509,510,2021-11-19
