model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,2,00-04,DE,81,FALSE,83.221,83,1.51436641960472,1.4826,81,81,82,82,83,84,84,85,86,87,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,2,00-04,DE,81,FALSE,83.0925,83,1.50966330406678,1.4826,81,81,82,82,83,84,84,85,86,87,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00-04,DE,81,FALSE,82.564,82,1.42404984427494,1.4826,81,81,81,81,82,83,84,84,85,86,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,2,00-04,DE,85,FALSE,88.4885,88,1.89833337029943,1.4826,85,86,87,87,88,90,90,91,92,93,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,2,00-04,DE,85,FALSE,87.4835,87,1.55690067758349,1.4826,85,85,86,86,87,88,89,90,90,91,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,2,00-04,DE,85,FALSE,87.61,87,1.58970550159169,1.4826,85,85,86,86,87,89,89,90,90,91,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,2,00-04,DE,85,FALSE,87.565,87,1.65170792500816,1.4826,85,85,86,86,87,89,89,90,91,91,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,2,00-04,DE,85,FALSE,87.4015,87,1.64366924114529,1.4826,85,85,86,86,87,88,89,90,90,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00-04,DE,85,FALSE,86.699,86,1.54324003152376,1.4826,85,85,85,86,86,88,88,89,90,90.0249999999999,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,2,00-04,DE,78,FALSE,81.829,82,2.00268928748099,1.4826,78,79,80,80,82,83,83,84,85,86,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,2,00-04,DE,78,FALSE,80.743,81,1.65176122898523,1.4826,78,78,79,80,81,82,82,83,84,84,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,2,00-04,DE,78,FALSE,80.9285,81,1.68546971318889,1.4826,78,78,79,80,81,82,82,83,84,85,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,2,00-04,DE,78,FALSE,80.8705,81,1.76982934147589,1.4826,78,78,79,80,81,82,82,83,84,85,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,2,00-04,DE,78,FALSE,80.6735,80,1.74339251424611,1.4826,78,78,79,79,80,82,82,83,84,85,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00-04,DE,78,FALSE,79.804,79,1.6318441891703,1.4826,78,78,78,79,79,81,81,82,83,84,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,2,00-04,DE,70,FALSE,74.2775,74,2.13559690416252,1.4826,71,71,72,73,74,76,76,77,78,79,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,2,00-04,DE,70,FALSE,73.0725,73,1.7437786935463,1.4826,70,71,72,72,73,74,74,75,76,77,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,2,00-04,DE,70,FALSE,73.324,73,1.82748292657509,1.4826,70,71,72,72,73,74,75,76,77,77,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,2,00-04,DE,70,FALSE,73.2865,73,1.9013745982003,1.4826,70,71,72,72,73,74,75,76,77,78,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,2,00-04,DE,70,FALSE,73.1705,73,1.88233932931216,1.4826,70,71,72,72,73,74,75,76,77,77,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00-04,DE,70,FALSE,71.96,72,1.7466898587704,1.4826,70,70,70,71,72,73,73,74,75,76,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,2,00-04,DE,66,FALSE,70.7995,71,2.23781224677718,2.9652,67,67,69,69,71,72,73,74,75,76,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,2,00-04,DE,66,FALSE,69.583,69,1.92326817689061,1.4826,66,67,68,68,69,71,71,72,73,74,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,2,00-04,DE,66,FALSE,69.9105,70,1.98430302102265,1.4826,67,67,68,68,70,71,72,73,73,74,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,2,00-04,DE,66,FALSE,69.856,70,2.04483610036078,1.4826,66,67,68,68,70,71,71,73,74,74,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,2,00-04,DE,66,FALSE,69.8535,70,2.07682313815442,1.4826,67,67,68,68,70,71,71,73,74,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00-04,DE,66,FALSE,68.1485,68,1.90479969575293,1.4826,66,66,67,67,68,69,70,71,72,73,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,2,00-04,DE,80,FALSE,85.4785,85,2.44305587553897,2.9652,81,82,83,84,85,87,87,89,90,91,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,2,00-04,DE,80,FALSE,84.385,84,2.15710490027152,1.4826,81,81,83,83,84,86,86,87,88,89,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,2,00-04,DE,80,FALSE,84.7655,85,2.2362938660041,2.9652,81,81,83,83,85,86,87,88,89,89,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,2,00-04,DE,80,FALSE,84.7315,85,2.25897304756272,2.9652,81,81,83,83,85,86,86,88,89,90,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,2,00-04,DE,80,FALSE,84.898,85,2.31155091525515,2.9652,81,81,83,83,85,86,87,88,89,90,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00-04,DE,80,FALSE,82.3055,82,1.87774671251428,1.4826,80,80,81,81,82,83,84,85,86,87,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,2,00-04,DE,79,FALSE,85.2875,85,2.64865086897327,2.9652,81,81,83,83,85,87,87,89,90,91,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,2,00-04,DE,79,FALSE,84.379,84,2.40920342241275,2.9652,80,81,82,83,84,86,86,88,89,90,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,2,00-04,DE,79,FALSE,84.7805,85,2.49387839814462,2.9652,81,81,83,83,85,86,87,88,89,90,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,2,00-04,DE,79,FALSE,84.7515,85,2.5023746101143,2.9652,81,81,83,83,85,86,87,88,89,90,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,2,00-04,DE,79,FALSE,85.0625,85,2.54338910984577,2.9652,81,81,83,83,85,87,87,88,90,91,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00-04,DE,79,FALSE,81.571,81,1.96058178622322,1.4826,79,79,80,80,81,83,83,84,85,86,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,2,00-04,DE,80,FALSE,87.2265,87,2.81925022584338,2.9652,82,83,85,85,87,89,90,91,92,93,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,2,00-04,DE,80,FALSE,86.634,86,2.67312865541564,2.9652,82,83,84,85,86,88,89,90,91,92,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,2,00-04,DE,80,FALSE,87.0535,87,2.75234908082739,2.9652,82,83,85,85,87,89,89,91,92,93,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,2,00-04,DE,80,FALSE,87.0255,87,2.78383271988569,2.9652,82,83,85,85,87,89,89,91,92,93,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,2,00-04,DE,80,FALSE,87.3255,87,2.83893986195021,2.9652,82,83,85,85,87,89,90,91,92,93,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00-04,DE,80,FALSE,82.843,83,2.05607994308737,1.4826,80,80,81,81,83,84,84,86,87,88,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,2,00-04,DE,86,FALSE,94.502,94,3.1430773881236,2.9652,89,90,92,92,94,96,97,99,100,101,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,2,00-04,DE,86,FALSE,93.9775,94,2.9341605953321,2.9652,89,90,91,92,94,96,96,98,99,100,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,2,00-04,DE,86,FALSE,94.5155,94,3.02610945261562,2.9652,89,90,92,92,94,96,97,98,100,101,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,2,00-04,DE,86,FALSE,94.471,94,3.0466046510747,2.9652,89,90,92,92,94,96,97,98,100,101,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,2,00-04,DE,86,FALSE,94.7405,95,3.08413937879823,2.9652,89,90,92,93,95,97,97,99,100,101,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00-04,DE,86,FALSE,89.1655,89,2.18070802579045,1.4826,86,86,87,88,89,90,91,92,93,94,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,2,00-04,DE,93,FALSE,103.113,103,3.46312396743271,2.9652,97,98,100,101,103,105,106,108,109,110,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,2,00-04,DE,93,FALSE,102.3685,102,3.18634338106724,2.9652,97,97,100,100,102,104,105,107,108,109,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,2,00-04,DE,93,FALSE,102.939,103,3.27988686221255,2.9652,97,98,100,101,103,105,106,107,108,110,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,2,00-04,DE,93,FALSE,102.952,103,3.27078660607984,2.9652,97,98,100,101,103,105,106,107,109,110,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,2,00-04,DE,93,FALSE,103.057,103,3.35221862127792,2.9652,97,98,100,101,103,105,106,107,109,110,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00-04,DE,93,FALSE,96.52,96,2.36947403522423,2.9652,93,93,94,95,96,98,98,100,101,102,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,2,00-04,DE,101,FALSE,112.927,113,3.73626161094385,4.4478,106,107,110,110,113,115,116,118,119,121,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,2,00-04,DE,101,FALSE,112.011,112,3.53753248296521,2.9652,106,107,109,110,112,114,115,117,118,119,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,2,00-04,DE,101,FALSE,112.643,113,3.5374860994712,2.9652,106,107,110,110,113,115,116,117,119,120,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,2,00-04,DE,101,FALSE,112.679,112,3.57915690939794,2.9652,106,107,110,110,112,115,116,117,119,120,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,2,00-04,DE,101,FALSE,113.308,113,3.79214005056268,4.4478,107,108,110,111,113,116,116,118,120,121,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00-04,DE,101,FALSE,104.996,105,2.61216303048813,2.9652,101,101.95,103,103,105,107,107,109,110,111,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,2,00-04,DE,103,FALSE,117.113,117,4.19678895332603,4.4478,110,111,113,114,117,120,121,123,124,126,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,2,00-04,DE,103,FALSE,115.9935,116,3.92659736074591,4.4478,109,110,113,113,116,118,119,121,123,124,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,2,00-04,DE,103,FALSE,116.778,117,3.91540306872681,4.4478,110,111,114,114,117,119,120,122,124,125,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,2,00-04,DE,103,FALSE,116.7765,117,3.98980037138473,4.4478,109,110,114,114,117,119,120,122,124,125,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,2,00-04,DE,103,FALSE,117.7815,118,4.24756149329467,4.4478,110,111,114,115,118,120,121,123,125,127,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00-04,DE,103,FALSE,107.5455,107,2.90347116782847,2.9652,103,104,105,105,107,109,110,111,113,114,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,2,00-04,DE,97,FALSE,113.6205,113,4.61184500033919,4.4478,105,107,110,110,113,116,117,120,122,124,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,2,00-04,DE,97,FALSE,112.6445,112,4.3187319287884,4.4478,105,106,109,110,112,116,116,118,120,122,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,2,00-04,DE,97,FALSE,113.405,113,4.43574265557113,4.4478,105,107,110,110,113,116,117,119,121,123,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,2,00-04,DE,97,FALSE,113.344,113,4.45629816065401,4.4478,105,106,110,110,113,116,117,119,121,123,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,2,00-04,DE,97,FALSE,113.81,114,4.59145300753043,4.4478,106,107,110,111,114,117,118,120,122,124,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00-04,DE,97,FALSE,101.6065,101,3.01317064712146,2.9652,97,98,99,99,101,103,104,105,107,109,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,2,00-04,DE,104,FALSE,123.724,124,5.07855489878075,4.4478,115,116,119,120,124,127,128,131,133,134,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,2,00-04,DE,104,FALSE,123.2015,123,4.86248080816829,4.4478,115,116,119,120,123,126,127,130,131,133,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,2,00-04,DE,104,FALSE,124.0245,124,4.97073977159723,4.4478,115,116,120,121,124,127,128,130,133,135,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,2,00-04,DE,104,FALSE,123.952,124,5.04563427257726,4.4478,115,116,120,120,124,127,128,131,133,134.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,2,00-04,DE,104,FALSE,122.5965,122,4.83253188631137,4.4478,114,115,119,119,122,126,127,129,131,133,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00-04,DE,104,FALSE,108.723,108,3.27454306982792,2.9652,104,105,106,106,108,110,111,113,115,117,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,2,00-04,DE,104,FALSE,127.382,127,5.62715811526805,5.9304,117,118,123,124,127,131,132,135,137,139,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,2,00-04,DE,104,FALSE,127.4445,127,5.4126304172756,5.9304,118,119,123,124,127,131,132,135,137,139,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,2,00-04,DE,104,FALSE,127.86,127,5.60268641345594,5.9304,118,119,123,124,127,131,132,135,138,140,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,2,00-04,DE,104,FALSE,127.7085,127,5.63670240095914,5.9304,118,119,123,124,127,131,132,135,137,140,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,2,00-04,DE,104,FALSE,125.916,125,5.41706713159013,5.9304,116,118,121,122,125,130,131,133,135,137,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00-04,DE,104,FALSE,108.9425,108,3.77005310310082,2.9652,104,105,106,106,108,111,111,114,117,119,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,2,00-04,DE,98,FALSE,125.912,126,6.41309752849237,5.9304,114,116,120,122,126,130,131,134,137,140,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,2,00-04,DE,98,FALSE,125.977,126,5.9986217359795,5.9304,115,117,121,122,126,130,131,134,137,139,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,2,00-04,DE,98,FALSE,125.7305,125,6.13161219289365,5.9304,115,116,120,122,125,129,131,134,136,139,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,2,00-04,DE,98,FALSE,125.553,125,6.21502246593897,5.9304,114,116,120,121,125,130,131,134,136,138,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,2,00-04,DE,98,FALSE,123.07,123,5.95573970365637,5.9304,112.975,114,118,119,123,127,128,131,134,136,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00-04,DE,98,FALSE,103.231,102,4.42429951665872,2.9652,98,98,100,100,102,105,106,109,113,115,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,2,00-04,DE,105,FALSE,139.2305,139,7.67370918502442,7.413,125,128,133,134,139,144,146,149,153,156,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,2,00-04,DE,105,FALSE,138.2825,138,6.72281874632568,5.9304,126,128,133,134,138,142,144,147,150,153,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,2,00-04,DE,105,FALSE,137.3585,137,6.79581262871795,5.9304,125,127,132,133,137,142,143,147,149,152,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,2,00-04,DE,105,FALSE,137.0085,137,6.77431719339436,7.413,125,127,131,132,137,141,142,146,149,151,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,2,00-04,DE,105,FALSE,133.5565,133,6.60087824056567,5.9304,122,123,128,129,133,138,139,142,145,148,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00-04,DE,105,FALSE,110.7785,109,5.35189304167832,2.9652,105,105,107,107,109,113,114,118,122,125,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,2,00-04,DE,100,FALSE,142.113,141,9.40119259515012,8.8956,126,128,134,135,141,148,150,155,158,162,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,2,00-04,DE,100,FALSE,139.4835,139,7.46623064538091,7.413,126,128,133,134,139,144,146,150,152,155,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,2,00-04,DE,100,FALSE,137.587,137,7.63240183552265,7.413,124,126,131,132,137,142,144,148,151,154,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,2,00-04,DE,100,FALSE,137.271,137,7.53557904050763,7.413,124,126,131,132,137,142,144,147,150,153,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,2,00-04,DE,100,FALSE,132.5785,132,7.45007312345137,7.413,119,121,126,127,132,137,139,143,146,148,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00-04,DE,100,FALSE,106.8345,105,6.37584782344543,4.4478,100,101,102,102,105,109,111,116,120,124,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,2,00-04,DE,100,FALSE,152.4385,152,11.6022637451493,11.8608,133,135,143,144,152,159,162,168,173,177,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,2,00-04,DE,100,FALSE,148.3935,148,9.0548690259185,8.8956,132,135,141,142,148,154,156,160,164,168,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,2,00-04,DE,100,FALSE,144.9825,145,8.83596236215573,8.8956,129,132,137,139,145,150,152,156,160,164,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,2,00-04,DE,100,FALSE,144.6525,144,8.75443109413119,8.8956,129,131,137,139,144,150,152,156,159.05,164,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,2,00-04,DE,100,FALSE,138.7945,138,8.99481645791373,8.8956,122.975,125,131,133,138,144,146,151,155,158,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00-04,DE,100,FALSE,109.887,107,8.01032544013216,5.9304,101,101,104,104,107,113,115,121,127,132.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,2,00-04,DE,91,FALSE,157.611,156,15.6578818373309,14.826,132,136,144,146,156,167,170.2,178,185,192,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,2,00-04,DE,91,FALSE,151.5605,151,11.4754600274421,10.3782,131,134,142,144,151,158,161,167,172,176,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,2,00-04,DE,91,FALSE,146.5095,146,11.1194753075655,10.3782,127,130,137,139,146,153,156,161,167,170,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,2,00-04,DE,91,FALSE,145.8835,145,11.0407824536395,10.3782,127,129,136,138,145,153,155,160,165,169,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,2,00-04,DE,91,FALSE,140.446,139,11.4625380649071,11.8608,121,123,131,132,139,148,150,156,161,166,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00-04,DE,91,FALSE,109.73,108,9.95005536672538,8.8956,96,97,102,103,108,114,116,124,130,135,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,3,05-14,DE,56,FALSE,56.237,56,0.487801163372428,0,56,56,56,56,56,56,57,57,57,58,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,3,05-14,DE,56,FALSE,56.058,56,0.242209274525839,0,56,56,56,56,56,56,56,56,57,57,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,3,05-14,DE,56,FALSE,56.0565,56,0.233098514492756,0,56,56,56,56,56,56,56,56,57,57,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,3,05-14,DE,56,FALSE,56.062,56,0.243280892789381,0,56,56,56,56,56,56,56,56,57,57,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,3,05-14,DE,56,FALSE,56.059,56,0.250100530062551,0,56,56,56,56,56,56,56,56,57,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,05-14,DE,56,FALSE,56.176,56,0.433725787830877,0,56,56,56,56,56,56,56,57,57,57,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,3,05-14,DE,53,FALSE,53.302,53,0.544007327143664,0,53,53,53,53,53,54,54,54,54,55,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,3,05-14,DE,53,FALSE,53.0795,53,0.28145933930115,0,53,53,53,53,53,53,53,53,54,54,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,3,05-14,DE,53,FALSE,53.075,53,0.269093302783257,0,53,53,53,53,53,53,53,53,54,54,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,3,05-14,DE,53,FALSE,53.0895,53,0.294164947789933,0,53,53,53,53,53,53,53,53,54,54,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,3,05-14,DE,53,FALSE,53.079,53,0.287750586793668,0,53,53,53,53,53,53,53,53,54,54,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,05-14,DE,53,FALSE,53.233,53,0.502829413130691,0,53,53,53,53,53,53,54,54,54,55,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,3,05-14,DE,56,FALSE,56.4005,56,0.638203260490614,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,3,05-14,DE,56,FALSE,56.1065,56,0.324361457601838,0,56,56,56,56,56,56,56,57,57,57,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,3,05-14,DE,56,FALSE,56.105,56,0.313087866270801,0,56,56,56,56,56,56,56,57,57,57,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,3,05-14,DE,56,FALSE,56.1215,56,0.340287595753815,0,56,56,56,56,56,56,56,57,57,57,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,3,05-14,DE,56,FALSE,56.1015,56,0.322877492150612,0,56,56,56,56,56,56,56,56,57,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,05-14,DE,56,FALSE,56.2945,56,0.560291632417153,0,56,56,56,56,56,56,57,57,57,58,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,3,05-14,DE,55,FALSE,55.5185,55,0.712679244718777,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,3,05-14,DE,55,FALSE,55.14,55,0.37076776338725,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,3,05-14,DE,55,FALSE,55.1475,55,0.377908927625148,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,3,05-14,DE,55,FALSE,55.1645,55,0.394357082799811,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,3,05-14,DE,55,FALSE,55.143,55,0.382915541805341,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,05-14,DE,55,FALSE,55.3755,55,0.636162008493533,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,3,05-14,DE,59,FALSE,59.636,59,0.800515091804085,0,59,59,59,59,59,60,60,61,61,61.0249999999999,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,3,05-14,DE,59,FALSE,59.1985,59,0.441809175633369,0,59,59,59,59,59,59,59,60,60,60,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,3,05-14,DE,59,FALSE,59.2025,59,0.450105595970281,0,59,59,59,59,59,59,59,60,60,60,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,3,05-14,DE,59,FALSE,59.224,59,0.465760095148904,0,59,59,59,59,59,59,60,60,60,60,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,3,05-14,DE,59,FALSE,59.2115,59,0.468911173725283,0,59,59,59,59,59,59,59,60,60,60,2021-11-19
