model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,2,00-04,DE,111,FALSE,127.055,126,5.99357459853751,5.9304,117,118,122,123,126,131,132,135,138,141,120,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-11,2,00-04,DE,111,FALSE,127.972,127,6.25354054793701,5.9304,118,119,123,124,127,131,133,136,139,142.025,121,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-11,2,00-04,DE,111,FALSE,128.9765,128,5.57884481812789,5.9304,120,121,124,125,128,132,133,136,139,141,122,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-11,1,00-04,DE,111,FALSE,123.713,122,7.33386144959672,5.9304,114,115,118,119,122,127,128,133,138,142,116,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00-04,DE,111,FALSE,124.5835,123,7.77195145151347,5.9304,114,115,119,119,123,128,129,134,139,144,117,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-12,2,00-04,DE,110,FALSE,132.629,132,7.02865990285595,7.413,121,122,127,128,132,137,138,142,145,147,124,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-12,2,00-04,DE,110,FALSE,128.486,128,5.6495807704148,5.9304,119,120,124,125,128,132,133,136,138,141,122,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-12,2,00-04,DE,110,FALSE,127.426,127,6.77092657790362,5.9304,117,118,122,123,127,131,133,136,140,144,119,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-12,2,00-04,DE,110,FALSE,127.6785,127,7.02885767177605,5.9304,117,118,122,123,127,131,133,136,141,145,120,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-12,2,00-04,DE,110,FALSE,132.46,132,6.80717039484044,5.9304,121,123,127,128,132,137,138,141,145,148,124,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-12,1,00-04,DE,110,FALSE,125.674,124,9.13972052338707,7.413,114,115,119,120,124,129,131,136,141,147.025,117,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00-04,DE,110,FALSE,127.3595,125,10.2735598877109,7.413,115,116,120,121,125,131,133,139.1,146,152.025,118,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-13,2,00-04,DE,116,FALSE,145.075,144,9.00460529163989,8.8956,130,132,137,139,144,150,152,157,161,166,134,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-13,2,00-04,DE,116,FALSE,138.7745,138,6.74243130776799,5.9304,127,129,133,134,138,143,144,148,151,154,131,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-13,2,00-04,DE,116,FALSE,136.157,135,7.87650751826866,7.413,124,125,130,131,135,140,142,147,151,155,127,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-13,2,00-04,DE,116,FALSE,134.6725,134,7.59586020778082,7.413,123,124.95,129,129,134,139,140,144,148,153,126,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-13,2,00-04,DE,116,FALSE,145.054,144,9.08820013483668,8.8956,130,132,137,139,144,150,152,157,162,166,134,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-13,1,00-04,DE,116,FALSE,135.4025,133,11.3588293962286,8.8956,122,123,127,128,133,140,142,148,154,162,125,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00-04,DE,116,FALSE,139.138,136,15.2002460420833,10.3782,122,124,129,130,136,144,146,156,166,177.025,126,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-14,2,00-04,DE,152,FALSE,191.1355,189,12.6869073678056,11.8608,172,174,181,182,189,198,201,208,214,220.025,177,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-14,2,00-04,DE,152,FALSE,184.526,184,9.02141989979982,8.8956,170,171.95,177,178,184,190,191,196,201,204,174,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-14,2,00-04,DE,152,FALSE,179.6575,178,10.9423060083508,10.3782,163,165,171,172,178,185,188,194,200,205,167,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-14,2,00-04,DE,152,FALSE,174.664,173.5,9.09287876429192,8.1543,161,163,167,168,173.5,179,181,186,191.05,195,165,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-14,2,00-04,DE,152,FALSE,191.3835,190,12.991990750529,11.8608,171,173,180.8,182,190,199,201,208,214.05,223,176,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-14,1,00-04,DE,152,FALSE,180.9145,178,17.151101127477,11.8608,161,163,169,171,178,187,190,198,208,220,166,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00-04,DE,152,FALSE,184.7975,180,20.8968139238039,13.3434,162,164,171,172,180,191,194,207,221,238.025,167,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-15,2,00-04,DE,148,FALSE,200.8745,197,19.0939005514624,16.3086,174,177,185,187.75,197,211,215,226,236,247,180,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-15,2,00-04,DE,148,FALSE,194.4065,192,13.735959960921,13.3434,173,175,183,185,192,202,205,212,219,225,179,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-15,2,00-04,DE,148,FALSE,187.0645,185,15.9699987532902,14.826,163,166,174,175,185,196,200,209,216,224.025,169,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-15,2,00-04,DE,148,FALSE,179.1335,177,12.6634062826453,11.8608,161,163,169,170,177,186,188,197,202,209,165,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-15,2,00-04,DE,148,FALSE,201.9265,199,19.7425424335588,16.3086,173,176,186,188,199,211,215,227.1,239,250,181,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-15,1,00-04,DE,148,FALSE,191.248,186,25.7625377277761,16.3086,162,165,174,176,186,199,204,219,235,249,169,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,1,00-04,DE,148,FALSE,194.3415,188,28.4041770940155,17.7912,163,166,175,178,188,203,208,225,243,263.025,170,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-16,2,00-04,DE,132,FALSE,204.607,199,30.4775325608143,24.4629,165.975,169,181,184,199,218,224,242,256,274,174,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-16,2,00-04,DE,132,FALSE,200.5615,195,26.4465485028549,20.7564,165,169,180,182,195,212,217,233,250,270.025,174,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-16,2,00-04,DE,132,FALSE,191.4085,186,27.1902056150868,22.239,155.975,158.95,170,172,186,203,208,227,245,261.025,163,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-16,2,00-04,DE,132,FALSE,181.933,178,22.1107655674106,19.2738,151,154,164,167,178,193,197,208,220,236,159,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-16,2,00-04,DE,132,FALSE,206.1575,201,30.274030987401,25.2042,165,169,182,185,201,220.25,226,242,262.05,282,174,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-16,1,00-04,DE,132,FALSE,196.965,187,38.6068001459426,25.2042,154,158,170,173,187,209,217,241,271.05,303,163,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,1,00-04,DE,132,FALSE,198.6355,188,40.4700945640977,26.6868,155,158,170,174,188,212,219,241.1,270,301,163,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,3,05-14,DE,117,FALSE,117.257,117,0.534877600039029,0,117,117,117,117,117,117,118,118,118,119,117,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,3,05-14,DE,117,FALSE,117.563,117,0.754530090737881,0,117,117,117,117,117,118,118,119,119,119,117,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,3,05-14,DE,117,FALSE,117.525,117,0.74542124091899,0,117,117,117,117,117,118,118,119,119,119,117,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,3,05-14,DE,117,FALSE,117.9955,118,1.0459573430029,1.4826,117,117,117,117,118,119,119,119,120,120,117,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,3,05-14,DE,117,FALSE,117.282,117,0.552837059545761,0,117,117,117,117,117,117,118,118,118,119,117,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,1,05-14,DE,117,FALSE,117.247,117,0.547851321560209,0,117,117,117,117,117,117,118,118,118,119,117,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,1,05-14,DE,117,FALSE,117.369,117,0.683427052631174,0,117,117,117,117,117,118,118,118,119,119,117,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,3,05-14,DE,113,FALSE,113.313,113,0.576365421021486,0,113,113,113,113,113,114,114,114,114,115,113,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,3,05-14,DE,113,FALSE,113.651,113,0.807790358095042,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,3,05-14,DE,113,FALSE,113.616,113,0.822120393233549,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,3,05-14,DE,113,FALSE,114.138,114,1.1218668783088,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,3,05-14,DE,113,FALSE,113.348,113,0.606696002970194,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,1,05-14,DE,113,FALSE,113.2635,113,0.561449341153181,0,113,113,113,113,113,113,114,114,114,115,113,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,1,05-14,DE,113,FALSE,113.387,113,0.701054019579936,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,3,05-14,DE,114,FALSE,114.3725,114,0.622042778761481,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,3,05-14,DE,114,FALSE,114.716,115,0.843029862860645,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,3,05-14,DE,114,FALSE,114.6825,114,0.86548731021435,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,3,05-14,DE,114,FALSE,115.2415,115,1.16912838499041,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,3,05-14,DE,114,FALSE,114.4165,114,0.667270840954102,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,1,05-14,DE,114,FALSE,114.2705,114,0.571395656702297,0,114,114,114,114,114,114,115,115,115,116,114,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,1,05-14,DE,114,FALSE,114.4035,114,0.719685155718583,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,3,05-14,DE,111,FALSE,111.4415,111,0.666933392532596,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,3,05-14,DE,111,FALSE,111.79,112,0.886167391818928,1.4826,111,111,111,111,112,112,112,113,113,114,111,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,3,05-14,DE,111,FALSE,111.776,112,0.922631901037682,1.4826,111,111,111,111,112,112,112,113,114,114,111,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,3,05-14,DE,111,FALSE,112.3785,112,1.24419120551382,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,3,05-14,DE,111,FALSE,111.495,111,0.719884794295955,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,1,05-14,DE,111,FALSE,111.283,111,0.587438117396961,0,111,111,111,111,111,111,112,112,112,113,111,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,1,05-14,DE,111,FALSE,111.421,111,0.732138657295702,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,3,05-14,DE,108,FALSE,108.528,108,0.731767546336223,0,108,108,108,108,108,109,109,110,110,110,108,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,3,05-14,DE,108,FALSE,108.902,109,0.947546791700141,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,3,05-14,DE,108,FALSE,108.8965,109,0.991099838283067,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,3,05-14,DE,108,FALSE,109.5295,109,1.29110930273769,1.4826,108,108,108,109,109,110,111,111,112,112,108,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,3,05-14,DE,108,FALSE,108.578,108,0.759081090563469,0,108,108,108,108,108,109,109,110,110,110,108,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,1,05-14,DE,108,FALSE,108.2905,108,0.587607344402364,0,108,108,108,108,108,108,109,109,109.05,110,108,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,1,05-14,DE,108,FALSE,108.4105,108,0.723361165454605,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,3,05-14,DE,104,FALSE,104.6215,104,0.797844613953123,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,3,05-14,DE,104,FALSE,105.031,105,1.04478935312157,1.4826,104,104,104,104,105,106,106,106,107,107,104,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,3,05-14,DE,104,FALSE,104.878,105,0.996299305506672,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,3,05-14,DE,104,FALSE,105.408,105,1.240687572609,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,3,05-14,DE,104,FALSE,104.6655,104,0.81359739451413,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,1,05-14,DE,104,FALSE,104.306,104,0.609548828960768,0,104,104,104,104,104,104,105,105,106,106,104,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,05-14,DE,104,FALSE,104.3985,104,0.707776959297246,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,3,05-14,DE,100,FALSE,100.689,100,0.838827047374907,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,3,05-14,DE,100,FALSE,101.1035,101,1.06787542764336,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,3,05-14,DE,100,FALSE,100.8725,101,0.995358789361796,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,3,05-14,DE,100,FALSE,101.354,101,1.18928179822858,1.4826,100,100,100,100,101,102,102,103,104,104,100,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,3,05-14,DE,100,FALSE,100.727,101,0.880828547144524,1.4826,100,100,100,100,101,101,101,102,102,103,100,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,1,05-14,DE,100,FALSE,100.3055,100,0.633538029811636,0,100,100,100,100,100,100,101,101,101.05,102,100,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,05-14,DE,100,FALSE,100.3705,100,0.693159422494203,0,100,100,100,100,100,101,101,101,102,102,100,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,3,05-14,DE,89,FALSE,89.7385,90,0.867464118565431,1.4826,89,89,89,89,90,90,90,91,91,92,89,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,3,05-14,DE,89,FALSE,90.1325,90,1.09979476460935,1.4826,89,89,89,89,90,91,91,92,92,93,89,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,3,05-14,DE,89,FALSE,89.804,90,0.952910289066869,1.4826,89,89,89,89,90,90,90,91,92,92,89,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,3,05-14,DE,89,FALSE,90.274,90,1.13998850296547,1.4826,89,89,89,89,90,91,91,92,92,93,89,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,3,05-14,DE,89,FALSE,89.7715,90,0.916355609903656,1.4826,89,89,89,89,90,90,90,91,91,92,89,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,1,05-14,DE,89,FALSE,89.392,89,0.701842069945634,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,05-14,DE,89,FALSE,89.4875,89,0.78303915940557,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,3,05-14,DE,90,FALSE,90.804,91,0.903322752950461,1.4826,90,90,90,90,91,91,91,92,92,93,90,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,3,05-14,DE,90,FALSE,91.2085,91,1.13827746520517,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,3,05-14,DE,90,FALSE,90.8095,91,0.923924546856583,1.4826,90,90,90,90,91,91,91,92,93,93,90,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,3,05-14,DE,90,FALSE,91.248,91,1.12121566269881,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,3,05-14,DE,90,FALSE,90.8225,91,0.957837395510386,1.4826,90,90,90,90,91,91,92,92,93,93,90,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,1,05-14,DE,90,FALSE,90.502,90,0.813219935399807,0,90,90,90,90,90,91,91,91,92,93,90,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,05-14,DE,90,FALSE,90.598,90,0.871077142217523,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,3,05-14,DE,85,FALSE,85.866,86,0.95420084344168,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,3,05-14,DE,85,FALSE,86.232,86,1.14185284251386,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,3,05-14,DE,85,FALSE,85.7805,86,0.900958163738141,1.4826,85,85,85,85,86,86,86,87,87,88,85,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,3,05-14,DE,85,FALSE,86.192,86,1.10894133092681,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,3,05-14,DE,85,FALSE,85.87,86,0.994280793915167,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,1,05-14,DE,85,FALSE,85.5565,85,0.856840030238264,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,05-14,DE,85,FALSE,85.6785,85,0.941052889199186,0,85,85,85,85,85,86,86,87,88,88,85,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,3,05-14,DE,74,FALSE,74.967,75,1.01509911491763,1.4826,74,74,74,74,75,76,76,76,77,77,74,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,3,05-14,DE,74,FALSE,75.295,75,1.18392391559549,1.4826,74,74,74,74,75,76,76,77,77.05,78,74,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,3,05-14,DE,74,FALSE,74.7585,75,0.889704184978572,1.4826,74,74,74,74,75,75,75,76,76,77,74,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,3,05-14,DE,74,FALSE,75.123,75,1.07956182169593,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,3,05-14,DE,74,FALSE,74.949,75,1.0411248582592,1.4826,74,74,74,74,75,75,76,76,77,78,74,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-24,1,05-14,DE,74,FALSE,74.701,74,1.00104947431434,0,74,74,74,74,74,75,75,76,77,77,74,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,05-14,DE,74,FALSE,74.9075,75,1.16043830449071,1.4826,74,74,74,74,75,75,76,76,77,78,74,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-25,3,05-14,DE,64,FALSE,65.0535,65,1.0724797697058,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-25,3,05-14,DE,64,FALSE,65.394,65,1.23876198909751,1.4826,64,64,64,64,65,66,66,67,68,68,64,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-25,3,05-14,DE,64,FALSE,64.7465,65,0.884663249226657,1.4826,64,64,64,64,65,65,65,66,66,67,64,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-25,3,05-14,DE,64,FALSE,64.986,65,1.01356680037845,1.4826,64,64,64,64,65,66,66,66,67,67,64,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-25,3,05-14,DE,64,FALSE,65.06,65,1.0751641683922,1.4826,64,64,64,64,65,66,66,66,67,68,64,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-25,1,05-14,DE,64,FALSE,64.898,65,1.20802552242551,1.4826,64,64,64,64,65,65,66,66,67,68,64,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,05-14,DE,64,FALSE,65.1655,65,1.38891118763713,1.4826,64,64,64,64,65,66,66,67,68,69,64,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-26,3,05-14,DE,58,FALSE,59.15,59,1.1171947287877,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-26,3,05-14,DE,58,FALSE,59.5555,59,1.30144789880988,1.4826,58,58,58,59,59,60,61,61,62,63,58,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-26,3,05-14,DE,58,FALSE,58.8865,59,0.96492657318877,1.4826,58,58,58,58,59,59,60,60,61,61,58,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-26,3,05-14,DE,58,FALSE,59.129,59,1.08993255593557,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-26,3,05-14,DE,58,FALSE,59.167,59,1.11388121704374,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-26,1,05-14,DE,58,FALSE,59.2295,59,1.54499943742087,1.4826,58,58,58,58,59,60,60,61,62,63,58,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,05-14,DE,58,FALSE,59.6065,59,1.80673459449568,1.4826,58,58,58,58,59,60,61,62,63,64,58,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-27,3,05-14,DE,49,FALSE,50.2245,50,1.16995048701688,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-27,3,05-14,DE,49,FALSE,50.544,50,1.27470641255903,1.4826,49,49,49,50,50,51,52,52,53,53,49,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-27,3,05-14,DE,49,FALSE,49.891,50,0.969839829377678,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-27,3,05-14,DE,49,FALSE,50.141,50,1.07503341735232,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-27,3,05-14,DE,49,FALSE,50.2405,50,1.1350347580365,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-27,1,05-14,DE,49,FALSE,50.282,50,1.61455238059806,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,05-14,DE,49,FALSE,50.686,50,1.90189710718092,1.4826,49,49,49,49,50,51,52,53,54,56,49,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-28,3,05-14,DE,51,FALSE,52.3305,52,1.21943153011078,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-28,3,05-14,DE,51,FALSE,52.584,52,1.28987436905459,1.4826,51,51,51,52,52,53,54,54,55,55.0249999999999,51,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-28,3,05-14,DE,51,FALSE,51.9425,52,1.00334296157858,1.4826,51,51,51,51,52,52,53,53,54,54,51,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-28,3,05-14,DE,51,FALSE,52.212,52,1.13256229350722,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-16
