model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,75.724,76,2.82910337615232,2.9652,71,71,73,74,76,77,78,79,81,82,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,77.3615,77,3.18730249562217,2.9652,72,72,75,75,77,79,80,81,83,84,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,78.1365,78,3.50085643062865,2.9652,72,73,75,76,78,80,81,83,84,85.0249999999999,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,77.984,78,3.37408301885254,2.9652,72,73,75,76,78,80,81,82,84,85,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,2,00-04,DE,68,FALSE,78.4765,78,3.47569964093519,2.9652,72,73,75,76,78,81,81,83,85,86,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,00-04,DE,68,FALSE,73.936,73,3.48309775702499,2.9652,69,69,71,71,73,76,76,79,81,82,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,76.5715,76,3.03916205606109,2.9652,71,72,74,74,76,78,79,81,82,83,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,78.412,78,3.37534479368229,2.9652,72,73,76,76,78,81,81,83,84,85.0249999999999,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,79.0455,79,3.73569370448473,4.4478,73,74,76,76,79,81,82,84,86,87,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,78.8115,79,3.63491045790932,4.4478,73,73,76,76,79,81,82,84,85,86,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,2,00-04,DE,68,FALSE,79.3415,79,3.61848372419044,2.9652,73,74,76,77,79,82,82,84,86,87,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,00-04,DE,68,FALSE,74.515,74,3.779936369766,2.9652,69,70,71,72,74,77,77,80,82,83,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,73.4865,73,3.29169187010021,2.9652,68,69,71,71,73,76,76,78,79,81,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.523,75,3.54453845746357,2.9652,69,70,72,73,75,78,78,80,82,83,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.756,75,3.86081817215979,4.4478,69,70,72,73,75,78,79,81,83,84,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,75.571,75,3.72624495312981,4.4478,69,70,72,73,75,78,79,80,82,83.0249999999999,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,2,00-04,DE,64,FALSE,76.3575,76,3.80984923922362,4.4478,70,70,73,74,76,79,79,81,83,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,00-04,DE,64,FALSE,70.88,70,3.92470402079258,2.9652,65,66,68,68,70,73,74,76,78,80,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,73.493,73,3.46207220779492,2.9652,68,68,70.8,71,73,76,76,78,80,81,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.9045,76,3.77246544023254,4.4478,69,70,73,73,76,78,79,81,82,84,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.7155,75,4.02649550888133,4.4478,69,70,72,73,75,78,79,81,83,84,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,75.2995,75,3.84398072886974,4.4478,68,70,72,73,75,78,78,80,82,83,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,2,00-04,DE,63,FALSE,76.0565,76,3.92517658910116,4.4478,69,70,73,73,76,79,79,81,83,84,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,00-04,DE,63,FALSE,70.3675,70,4.13569773410412,4.4478,64,65,67,67,70,73,73,76,78,80,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,74.5435,74,3.65948133645,2.9652,68,69,71,72,74,77,78,79,81,82,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,77.4895,77,3.98582904382304,4.4478,70,71,74,75,77,80,81,83,85,86,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.899,77,4.18312661464329,4.4478,69,70,73,74,77,80,80,83,84,85,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.097,76,3.99744678393537,4.4478,69,70,73,73,76,79,79,81,83,84.0249999999999,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,2,00-04,DE,63,FALSE,76.719,76,4.04984439451813,4.4478,69,71,73,74,76,79,80,82,84,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,00-04,DE,63,FALSE,70.942,70,4.42475142947107,4.4478,64,65,67,68,70,74,74.2000000000001,77,79,82,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,75.6725,75,3.90280151683889,4.4478,69,70,72,73,75,78,79,81,83,84,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,79.1145,79,4.23229794827367,4.4478,71,73,76,76,79,82,83,85,86,88,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,77.977,78,4.38258765311872,4.4478,70,71,74,75,78,81,82,84,86,87,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,76.72,77,4.11121040881062,4.4478,69,70,73,74,77,79,80,82,84,85,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,2,00-04,DE,63,FALSE,76.6635,76,4.09556523294266,4.4478,70,70,73,74,76,79,80,82,84,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,00-04,DE,63,FALSE,71.5415,71,4.83393848022659,4.4478,64,65,67,68,71,74,75,78,80,83,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,80.942,81,4.14369655145684,4.4478,74,75,77,78,81,83,84,87,88,90,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,84.666,84,4.51127696000866,4.4478,76,78,81,82,84,88,88,90,92,94,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,82.968,83,4.57563593636022,4.4478,75,76,79,80,83,86,87,89,91,92.0249999999999,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,81.3395,81,4.32522757167451,4.4478,73,75,78,78,81,84,85,87,89,90,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,2,00-04,DE,67,FALSE,80.002,80,4.02605272571971,4.4478,73,74,77,77,80,83,83,85,87,89,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,00-04,DE,67,FALSE,76.131,76,5.22804985177325,5.9304,68,69,71,72,76,79,80,83,86,88,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,72.3595,72,4.37628103163336,4.4478,65,66,69,69,72,75,76,78,80,82,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,76.377,76,4.82737224184967,4.4478,67,69,72,73,76,80,80,83,84,86,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,73.606,73,4.80398825472917,4.4478,65,66,70,70,73,77,78,80,82,84,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,72.113,72,4.61983792477892,4.4478,64,65,68,69,72,75,76,78,80,82,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,2,00-04,DE,57,FALSE,69.8395,70,4.12046464181313,4.4478,63,64,66,67,70,73,73,75,77,78,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,00-04,DE,57,FALSE,66.778,66,5.66063047448642,5.9304,58,59,62,62,66,70,71,74,77,80,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,66.92,67,4.65181896787213,4.4478,59,60,63,64,67,70,71,73,75,77,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,71.597,71,5.27508334077539,5.9304,62,63,67,68,71,75,76,78,80,82,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,67.625,67,5.27591628499952,5.9304,58,60,63,64,67,71,72,75,76,79,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,66.27,66,5.20140628231028,4.4478,57,58,62,63,66,70,71,73,75,77,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,2,00-04,DE,50,FALSE,62.306,62,4.19787745027696,4.4478,55,56,59,59,62,65,66,68,70,71,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,00-04,DE,50,FALSE,60.879,60,6.27224278187295,5.9304,51,52,55,56,60,65,66,69,72,75,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,61.849,62,5.08400654614848,4.4478,52,54,57,58,62,65,66,69,71,73,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,67.591,67,5.88413379481276,5.9304,57,58,63,64,67,71,72,76,78,80,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,62.678,62,5.98942840564216,5.9304,52,54,57,58,62,67,68,71,73,75,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,60.979,61,5.82670869935451,5.9304,51,52,56,57,61,65,66,69,71,73,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,2,00-04,DE,43,FALSE,54.6975,54,4.53732161012385,4.4478,47,48,51,51,54,58,58,61,63,65,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,00-04,DE,43,FALSE,55.694,55,6.72919051613946,7.413,45,46,50,51,55,60,61,64,68,71,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,58.3505,58,5.71751648422405,5.9304,48,50,53,54,58,62,63,66,68,71,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,65.83,66,6.53578290865865,5.9304,54,55,60,61,66,70,71,74,77,80,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,59.7165,59,6.79876748901482,7.413,48,49,54,55,59,64,65,69,72,73,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,58.007,58,6.920686306247,7.413,46,47,52,53,58,63,64,67,70,72,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,2,00-04,DE,37,FALSE,49.396,49,5.49547851802471,5.9304,41,42,45,45,49,53,54,57,60,62,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,00-04,DE,37,FALSE,52.8465,52,7.55390418818257,7.413,40,42,46,47,52,57.25,59,63,66,69,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,61.6625,61,6.36214053334906,5.9304,50,52,56,57,61,66,67,70,72,75,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,71.609,71,7.55577023419294,7.413,58,60,65,66,71,76,78,81,84,88,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,64.6175,64,8.01257102291135,7.413,50,52,58,59,64,70,71,75,79,82,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,62.6785,62,8.23990811798872,8.8956,48,50,55,57,62,68,70,74,76,79,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,2,00-04,DE,37,FALSE,52.422,51,7.00203043517433,7.413,42,43,46,47,51,57,58,62,65,68,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,00-04,DE,37,FALSE,57.4785,57,8.60247284328813,8.8956,43,44,50,51,57,63,64,69,73,76,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,61.1725,61,7.39912949668097,7.413,48,50,55,56,61,66,67,71,74,77,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,73.5285,73,8.92888852406264,8.8956,57,59,66,67,73,79,80,85,88.05,92,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,65.779,65,9.3794000646516,8.8956,48,51,57,59,65,72,74,78,82,84,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,63.913,63,9.79302724857568,10.3782,47,49,55,57,63,71,72,77,80,84,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,2,00-04,DE,32,FALSE,53.2215,52,8.75178465327551,8.8956,39,41,45,47,52,59,61,65,69,73,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,00-04,DE,32,FALSE,58.772,58,9.99189346257674,10.3782,41,43,50,52,58,65,67,72,76,80,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4335,83,0.672907238834624,0,83,83,83,83,83,84,84,84,85,85,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4965,83,0.716410756609707,0,83,83,83,83,83,84,84,84,85,85,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.5105,83,0.70294865986728,0,83,83,83,83,83,84,84,84,85,85,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.4825,83,0.704941289123112,0,83,83,83,83,83,84,84,84,85,85,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,3,05-14,DE,83,FALSE,83.442,83,0.66847545184162,0,83,83,83,83,83,84,84,84,85,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,05-14,DE,83,FALSE,82.961,83,4.57765840558676,0,83,83,83,83,83,83,83,84,84,85,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.592,83,0.77255059200586,0,83,83,83,83,83,84,84,85,85,85,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.676,83,0.827868759732888,0,83,83,83,83,83,84,84,85,85,86,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.663,83,0.804832204523849,0,83,83,83,83,83,84,84,85,85,86,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.639,83,0.808706376258714,0,83,83,83,83,83,84,84,85,85,86,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,3,05-14,DE,83,FALSE,83.614,83,0.785055511462749,0,83,83,83,83,83,84,84,85,85,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,05-14,DE,83,FALSE,83.0275,83,4.59056427797227,0,83,83,83,83,83,83,84,84,84,85,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.751,79,0.874288962869427,1.4826,78,78,78,78,79,79,79,80,80,81,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.854,79,0.929578430273108,1.4826,78,78,78,78,79,79,80,80,81,81,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.8335,79,0.90287615023952,1.4826,78,78,78,78,79,79,79,80,81,81,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.7895,79,0.914662808923055,1.4826,78,78,78,78,79,79,79,80,80,81,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,3,05-14,DE,78,FALSE,78.775,79,0.886999652870336,1.4826,78,78,78,78,79,79,79,80,80,81,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,05-14,DE,78,FALSE,78.1365,78,4.33569681636548,0,78,78,78,78,78,79,79,79,80,80,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.901,83,0.969881093055914,1.4826,82,82,82,82,83,83,84,84,85,85,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,83.06,83,1.02270375059483,1.4826,82,82,82,82,83,84,84,84,85,85,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,83.0035,83,0.999493493536507,1.4826,82,82,82,82,83,84,84,84,85,85,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.9305,83,0.967542153556864,1.4826,82,82,82,82,83,83,84,84,85,85,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,3,05-14,DE,82,FALSE,82.9115,83,0.95766712022319,1.4826,82,82,82,82,83,83,84,84,85,85,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,05-14,DE,82,FALSE,82.204,82,4.56725452618457,0,82,82,82,82,82,83,83,83,84,84,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.0495,80,1.06283326880496,1.4826,79,79,79,79,80,81,81,81,82,83,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.2395,80,1.09578287998126,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.174,80,1.08642264201301,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.0645,80,1.0492331462061,1.4826,79,79,79,79,80,81,81,81,82,82.0249999999999,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,3,05-14,DE,79,FALSE,80.02,80,1.0159311285855,1.4826,79,79,79,79,80,81,81,81,82,82,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,05-14,DE,79,FALSE,79.287,79,4.42101840098534,0,79,79,79,79,79,80,80,81,81,82,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.194,80,1.1224945420796,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.382,80,1.1509727925475,1.4826,79,79,79,80,80,81,81,82,82.05,83,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.2935,80,1.17091556981527,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.27,80,1.14575581089039,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,3,05-14,DE,79,FALSE,80.1455,80,1.0728024993452,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,05-14,DE,79,FALSE,79.3575,79,4.43976908462167,0,79,79,79,79,79,80,80,81,81,82,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.3545,68,1.21431751758622,1.4826,67,67,67,67,68,69,69,70,71,71,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.5085,68,1.21600455736883,1.4826,67,67,67,68,68,69,69,70,71,71,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.3675,68,1.19589248238071,1.4826,67,67,67,67,68,69,69,70,71,71,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.3875,68,1.20626335666919,1.4826,67,67,67,67,68,69,69,70,71,71,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,3,05-14,DE,67,FALSE,68.242,68,1.15069459415803,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,05-14,DE,67,FALSE,67.4415,67,3.81101556935089,0,67,67,67,67,67,68,68,69,69,70,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.498,59,1.26917351087247,1.4826,58,58,58,59,59,60,60,61,62,62.0249999999999,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.663,59,1.30816155092621,1.4826,58,58,59,59,59,60,61,61,62,63,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.4885,59,1.24725521557795,1.4826,58,58,58,59,59,60,60,61,62,62,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.5115,59,1.27893924515451,1.4826,58,58,58,59,59,60,60,61,62,62.0249999999999,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,3,05-14,DE,58,FALSE,59.3875,59,1.19207981156405,1.4826,58,58,58,58,59,60,60,61,62,62,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,05-14,DE,58,FALSE,58.5125,58,3.3480514443833,0,58,58,58,58,58,59,59,60,61,61,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.641,58,1.32211686189166,1.4826,57,57,58,58,58,59,60,60,61,62,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.841,59,1.36771865789847,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.656,58,1.31777549913977,1.4826,57,57,58,58,58,59,60,60,61,62,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.6655,58,1.32947113422909,1.4826,57,57,58,58,58,59,60,60,61,62,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,3,05-14,DE,57,FALSE,58.4845,58,1.21881192201694,1.4826,57,57,57,58,58,59,59,60,61,61,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,05-14,DE,57,FALSE,57.5935,57,3.31538136973914,0,57,57,57,57,57,58,58,59,60,60,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.8105,56,1.39984625397484,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,56.0415,56,1.43555151564722,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.83,56,1.37624380961796,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.8245,56,1.39594917065183,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,3,05-14,DE,54,FALSE,55.612,55,1.28151361232305,1.4826,54,54,54,55,55,56,57,57,58,58,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,05-14,DE,54,FALSE,54.694,55,3.17764263351831,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.0205,49,1.46395058853188,1.4826,47,47,48,48,49,50,50,51,52,52,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.2765,49,1.51036033587091,1.4826,47,47,48,48,49,50,50,51,52,53,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,49.057,49,1.47507251328866,1.4826,47,47,48,48,49,50,50,51,52,52,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,48.9955,49,1.44966565636964,1.4826,47,47,48,48,49,50,50,51,52,52,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,3,05-14,DE,47,FALSE,48.7735,49,1.36606398657153,1.4826,47,47,48,48,49,50,50,51,51,52,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,05-14,DE,47,FALSE,47.8325,48,2.85403512736864,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.251,51,1.54181308653056,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.574,51,1.59492817955824,1.4826,49,49,50,50,51,53,53,54,54,55,2021-10-11
