model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-06,00-04,DE,9,FALSE,2,9.118,9,0.337835857382349,0,9,9,9,9,9,9,9,10,10,10,1.00108652313026,1864.71256786041,1861.60214232413,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-06,00-04,DE,9,FALSE,2,9.099,9,0.310237205315193,0,9,9,9,9,9,9,9,9,10,10,1.00087498879301,2105.56346981724,2017.34725437405,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-06,00-04,DE,9,FALSE,2,9.0815,9,0.289654449042173,0,9,9,9,9,9,9,9,9,10,10,0.999640386046149,2095.09548273237,2026.24892583709,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00-04,DE,9,FALSE,1,9.1465,9,0.396378995601529,0,9,9,9,9,9,9,9,10,10,10,0.99913341901431,1748.33465251241,1720.14891825469,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-07,00-04,DE,23,FALSE,2,23.136,23,0.377591429515848,0,23,23,23,23,23,23,23,24,24,24,0.999143621124569,2164.33943665598,1785.01240049857,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-07,00-04,DE,23,FALSE,2,23.1215,23,0.34611796951966,0,23,23,23,23,23,23,23,24,24,24,0.999828864328068,2126.78050415259,2032.95129445326,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-07,00-04,DE,23,FALSE,2,23.1125,23,0.343369627880329,0,23,23,23,23,23,23,23,24,24,24,1.00012196107388,1952.43561713019,1908.72480964567,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-07,00-04,DE,23,FALSE,2,23.1315,23,0.367798025679648,0,23,23,23,23,23,23,23,24,24,24,0.999575298168395,2094.37388503236,2038.15880162185,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-07,00-04,DE,23,FALSE,2,23.125,23,0.351335620680824,0,23,23,23,23,23,23,23,24,24,24,0.999492222080457,1966.38020485971,1777.52396600867,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00-04,DE,23,FALSE,1,23.1415,23,0.394405283640929,0,23,23,23,23,23,23,23,24,24,24,1.00037362299095,1843.86179241127,1880.50471927154,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,00-04,DE,14,FALSE,2,14.1695,14,0.403548232046423,0,14,14,14,14,14,14,14,15,15,15,0.999322156210613,1908.1742220193,1854.82112623112,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,00-04,DE,14,FALSE,2,14.1675,14,0.406849497058345,0,14,14,14,14,14,14,14,15,15,15,1.0001746918202,1809.26793736437,1831.27630294296,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,00-04,DE,14,FALSE,2,14.15,14,0.39569974620231,0,14,14,14,14,14,14,14,15,15,15,0.999870639472966,1897.62648253589,1858.57480255105,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,00-04,DE,14,FALSE,2,14.1695,14,0.4084766536637,0,14,14,14,14,14,14,14,15,15,15,1.00003207638643,1921.33740849596,1867.43974719182,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,00-04,DE,14,FALSE,2,14.169,14,0.423708348256429,0,14,14,14,14,14,14,14,15,15,15,1.00053037583107,2138.90419322951,2072.52228815939,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00-04,DE,14,FALSE,1,14.1785,14,0.452482176510888,0,14,14,14,14,14,14,14,15,15,15,1.00010168963944,2041.90582845172,1970.84811369626,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,00-04,DE,17,FALSE,2,17.2035,17,0.454082421398045,0,17,17,17,17,17,17,17,18,18,18,1.00013274716666,2118.25041236591,2034.36308091613,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,00-04,DE,17,FALSE,2,17.209,17,0.455436835747481,0,17,17,17,17,17,17,17,18,18,18,1.00017661488386,1945.92806340867,1978.48982018548,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,00-04,DE,17,FALSE,2,17.1995,17,0.460223481394,0,17,17,17,17,17,17,17,18,18,18,0.999464541970817,1835.9016332021,1827.65016253369,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,00-04,DE,17,FALSE,2,17.1885,17,0.440527845193917,0,17,17,17,17,17,17,17,18,18,18,1.00169884970939,2091.28607775445,2076.86817114115,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,00-04,DE,17,FALSE,2,17.1905,17,0.435091257325519,0,17,17,17,17,17,17,17,18,18,18,0.999625148188384,1992.64597615599,1912.86676339684,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00-04,DE,17,FALSE,1,17.2305,17,0.520100954143761,0,17,17,17,17,17,17,17,18,18,19,1.00136665851588,1712.93928951098,1436.85807834699,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,00-04,DE,15,FALSE,2,15.234,15,0.49128879728849,0,15,15,15,15,15,15,16,16,16,16,0.9991607255288,1984.84380077875,1754.88132639821,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,00-04,DE,15,FALSE,2,15.2485,15,0.497867136737224,0,15,15,15,15,15,15,16,16,16,16,1.00112648067572,1987.99869844657,1698.06708045698,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,00-04,DE,15,FALSE,2,15.2565,15,0.521386298089927,0,15,15,15,15,15,15,16,16,16,17,1.00058145432842,1725.92460724285,1721.53779513113,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,00-04,DE,15,FALSE,2,15.194,15,0.449961367915411,0,15,15,15,15,15,15,15,16,16,16,0.99961234410286,1869.50305714925,1861.18824048338,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,00-04,DE,15,FALSE,2,15.2065,15,0.451619009636367,0,15,15,15,15,15,15,15,16,16,16,1.0003262563443,2050.51290521498,2021.19929509686,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00-04,DE,15,FALSE,1,15.215,15,0.491829185768786,0,15,15,15,15,15,15,15,16,16,17,1.00049884523627,1360.87664831498,1364.34198029615,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,00-04,DE,8,FALSE,2,8.2355,8,0.499163632655749,0,8,8,8,8,8,8,9,9,9,10,0.99909401603348,2051.30428772784,2020.37839250781,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,00-04,DE,8,FALSE,2,8.296,8,0.539007666580278,0,8,8,8,8,8,9,9,9,9,10,0.999375653407533,2000.09416764637,1831.35431585894,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,00-04,DE,8,FALSE,2,8.295,8,0.557790789886891,0,8,8,8,8,8,8,9,9,9,10,1.00189333574244,1747.93226168763,1797.73168157367,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,00-04,DE,8,FALSE,2,8.2365,8,0.493649262936145,0,8,8,8,8,8,8,9,9,9,9.02499999999986,0.999694567861635,2093.09833986639,2024.69955073891,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,00-04,DE,8,FALSE,2,8.2025,8,0.451215633343845,0,8,8,8,8,8,8,8,9,9,9,0.999315706610452,1815.63610038484,1834.64112054584,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00-04,DE,8,FALSE,1,8.276,8,0.563899806256172,0,8,8,8,8,8,8,9,9,9,10,0.999677848380693,2034.53835073838,1998.79193669345,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,00-04,DE,11,FALSE,2,11.283,11,0.523495963701733,0,11,11,11,11,11,11,12,12,12,13,1.00151295350966,1936.5140278451,1906.12416710836,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,00-04,DE,11,FALSE,2,11.3785,11,0.629631612916626,0,11,11,11,11,11,12,12,12,13,13,0.999022933156985,1940.47672987487,1947.63255733783,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,00-04,DE,11,FALSE,2,11.318,11,0.563945934916419,0,11,11,11,11,11,12,12,12,12,13,1.00343596410379,1818.99570030155,1805.06167863281,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,00-04,DE,11,FALSE,2,11.251,11,0.507077473155622,0,11,11,11,11,11,11,12,12,12,13,0.999722349427917,2161.82471285824,1926.23985172913,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,00-04,DE,11,FALSE,2,11.2235,11,0.46760782557531,0,11,11,11,11,11,11,12,12,12,12,1.0006833411654,1925.91241326566,1961.50694353511,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00-04,DE,11,FALSE,1,11.2755,11,0.547493949566939,0,11,11,11,11,11,11,12,12,12,13,0.999341596186204,1839.67690053476,1859.15783930284,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,00-04,DE,5,FALSE,2,5.3015,5,0.55565468239099,0,5,5,5,5,5,6,6,6,6,7,1.00014661977746,1899.42858087329,1876.46183495978,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,00-04,DE,5,FALSE,2,5.3475,5,0.609039583777035,0,5,5,5,5,5,6,6,6,7,7,0.999254934644546,1858.76432839423,1752.84115499218,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,00-04,DE,5,FALSE,2,5.3265,5,0.559512535282785,0,5,5,5,5,5,6,6,6,6,7,0.999321602594724,1912.27311144609,1874.21365808224,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,00-04,DE,5,FALSE,2,5.368,5,0.608079666195327,0,5,5,5,5,5,6,6,6,7,7,1.00013110640211,2108.58197812756,2030.41231253467,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,00-04,DE,5,FALSE,2,5.2795,5,0.528696046660912,0,5,5,5,5,5,5,6,6,6,7,1.0003703831552,1976.41966745877,1870.9100211924,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00-04,DE,5,FALSE,1,5.279,5,0.560639062212971,0,5,5,5,5,5,5,6,6,6,7,0.999930581098617,1541.70032420392,1402.12406095381,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,00-04,DE,16,FALSE,2,16.358,16,0.583957621109294,0,16,16,16,16,16,17,17,17,17,18,0.99973647911149,1904.14409734548,1929.3129422363,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,00-04,DE,16,FALSE,2,16.324,16,0.574620826760807,0,16,16,16,16,16,17,17,17,17,18,1.00258169870171,2082.85714921465,1935.97296326223,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,00-04,DE,16,FALSE,2,16.3055,16,0.557965422500672,0,16,16,16,16,16,17,17,17,17,18,0.999559217555411,2026.48414155427,2014.06169672316,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,00-04,DE,16,FALSE,2,16.323,16,0.55662007954841,0,16,16,16,16,16,17,17,17,17,18,0.99914045867514,1953.73134061086,1956.46849566834,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,00-04,DE,16,FALSE,2,16.292,16,0.524283736843285,0,16,16,16,16,16,17,17,17,17,18,1.0015503609901,1763.50404233171,1755.80127891803,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00-04,DE,16,FALSE,1,16.2355,16,0.503156370491901,0,16,16,16,16,16,16,17,17,17,17,1.00022765894217,1692.96158690532,1719.39411640158,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,00-04,DE,11,FALSE,2,11.423,11,0.635824768759667,0,11,11,11,11,11,12,12,12,13,13,0.999239811531097,1662.10729420113,1748.13346110887,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,00-04,DE,11,FALSE,2,11.396,11,0.615933183749197,0,11,11,11,11,11,12,12,12,13,13,0.999256621713498,2060.91431017803,1808.21647264731,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,00-04,DE,11,FALSE,2,11.366,11,0.613377629244847,0,11,11,11,11,11,12,12,12,13,13,0.999822102085281,2096.66352664727,2033.38135804898,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,00-04,DE,11,FALSE,2,11.372,11,0.609755607559681,0,11,11,11,11,11,12,12,12,13,13,0.99973032305304,1960.7387163102,1941.51239055033,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,00-04,DE,11,FALSE,2,11.41,11,0.648158973576324,0,11,11,11,11,11,12,12,12,13,13,1.00063562867226,2055.45118596935,2043.37217135368,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00-04,DE,11,FALSE,1,11.296,11,0.56083979052428,0,11,11,11,11,11,11.25,12,12,12,13,1.00019246306142,1990.55414214734,1915.89324902839,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,00-04,DE,10,FALSE,2,10.428,10,0.675310315344735,0,10,10,10,10,10,11,11,11,12,12,1.00184409285572,2184.76843689247,2047.93587595062,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,00-04,DE,10,FALSE,2,10.5105,10,0.734274696326131,0,10,10,10,10,10,11,11,11,12,12,0.999760833775303,1927.06995124974,1790.50586423044,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,00-04,DE,10,FALSE,2,10.437,10,0.650570996364467,0,10,10,10,10,10,11,11,11,12,12,0.999261065349001,1928.90594580857,1902.00993372481,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,00-04,DE,10,FALSE,2,10.399,10,0.629282924048674,0,10,10,10,10,10,11,11,11,12,12,1.00019870851059,2000.87985903823,1850.68409411408,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,00-04,DE,10,FALSE,2,10.3745,10,0.600358197231029,0,10,10,10,10,10,11,11,11,12,12,1.00127044236471,1951.50839741939,1711.94331395818,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00-04,DE,10,FALSE,1,10.3215,10,0.586779264248896,0,10,10,10,10,10,11,11,11,11,12,0.999256219910196,1910.79268201231,1858.23715995331,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,00-04,DE,15,FALSE,2,15.48,15,0.704164699457436,0,15,15,15,15,15,16,16,16,17,17,1.00019082192464,1915.59773733063,1843.53133319237,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,00-04,DE,15,FALSE,2,15.5915,15,0.78290115411114,0,15,15,15,15,15,16,16,17,17,17.0249999999999,0.999865037997886,2002.04545767203,1943.52598924232,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,00-04,DE,15,FALSE,2,15.542,15,0.745327952567485,0,15,15,15,15,15,16,16,17,17,17,1.00031160161236,1958.59877348741,1949.5793971981,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,00-04,DE,15,FALSE,2,15.4705,15,0.682907703475172,0,15,15,15,15,15,16,16,16,17,17,1.00066494937256,1711.53765826391,1646.80774403201,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,00-04,DE,15,FALSE,2,15.4895,15,0.687114119274559,0,15,15,15,15,15,16,16,16,17,17,0.999358694570503,2124.47785614839,1999.67705838444,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00-04,DE,15,FALSE,1,15.3955,15,0.667309823995272,0,15,15,15,15,15,16,16,16,17,17,0.99942838566056,1505.08961997849,1463.23054065317,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,00-04,DE,10,FALSE,2,10.564,10,0.752454047465208,0,10,10,10,10,10,11,11,12,12,12,1.00023367748128,1806.77080752909,1920.33900708116,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,00-04,DE,10,FALSE,2,10.6865,10,0.842361286069187,0,10,10,10,10,10,11,11,12,12,13,0.999870480624969,1958.87572087988,1860.52312968854,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,00-04,DE,10,FALSE,2,10.593,10,0.790989147786465,0,10,10,10,10,10,11,11,12,12,13,0.999157535096133,1896.01142523752,1846.89230859864,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,00-04,DE,10,FALSE,2,10.5055,10,0.726796991555047,0,10,10,10,10,10,11,11,11,12,12,1.00151047480225,2055.74498598049,1811.6099004877,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,00-04,DE,10,FALSE,2,10.457,10,0.663604690755571,0,10,10,10,10,10,11,11,11,12,12,1.00028785975647,1987.41693631926,1999.0734681914,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00-04,DE,10,FALSE,1,10.4605,10,0.708301203795143,0,10,10,10,10,10,11,11,11,12,12,0.999177280640754,1940.63297062246,1829.01595367979,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,00-04,DE,6,FALSE,2,6.5735,6,0.771294494728699,0,6,6,6,6,6,7,7,8,8,8,0.999543923549323,1931.77585071695,1952.97244399575,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,00-04,DE,6,FALSE,2,6.765,7,0.893965652188968,1.4826,6,6,6,6,7,7,7,8,8,9,1.00012277025417,1970.91106928549,1875.37043102664,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,00-04,DE,6,FALSE,2,6.8095,7,0.917404254013813,1.4826,6,6,6,6,7,7,8,8,9,9,1.00138728749604,1969.4003024243,1636.92104533049,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,00-04,DE,6,FALSE,2,6.928,7,0.96399203332816,1.4826,6,6,6,6,7,7,8,8,9,9,1.00023589511195,2007.98753144945,1893.19193030207,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,00-04,DE,6,FALSE,2,6.6285,6,0.806729915509701,0,6,6,6,6,6,7,7,8,8,8,0.999110653754156,1987.18110591977,1988.10774002405,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00-04,DE,6,FALSE,1,6.4465,6,0.72346350960146,0,6,6,6,6,6,7,7,7,8,8,0.999269929639021,1659.48808135895,1612.35586407419,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,00-04,DE,6,FALSE,2,6.6215,6,0.787748706131598,0,6,6,6,6,6,7,7,8,8,9,1.00070577801309,2024.49046366339,1861.53381272118,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,00-04,DE,6,FALSE,2,6.758,7,0.885905420576657,1.4826,6,6,6,6,7,7,7,8,8,9,1.00170223977345,2028.31235204367,1981.96841127106,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,00-04,DE,6,FALSE,2,6.788,7,0.922757682639616,1.4826,6,6,6,6,7,7,7,8,8,9,0.999901788630254,1972.81152582065,1634.72415931651,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,00-04,DE,6,FALSE,2,6.91,7,0.966626703330606,1.4826,6,6,6,6,7,7,8,8,9,9,0.999344339494928,1968.8792176592,1941.08752976747,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,00-04,DE,6,FALSE,2,6.6585,6,0.822931563484528,0,6,6,6,6,6,7,7,8,8,9,0.99922034451509,1952.3014307928,2024.4942381924,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00-04,DE,6,FALSE,1,6.4085,6,0.694887893542762,0,6,6,6,6,6,7,7,7,8,8,1.00026352272321,1847.02150393817,1788.41438580958,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,00-04,DE,13,FALSE,2,13.6615,13,0.851046350056783,0,13,13,13,13,13,14,14,15,15,16,0.999031544387376,1872.00893857317,1772.88061497118,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,00-04,DE,13,FALSE,2,13.6755,13,0.829785527718461,0,13,13,13,13,13,14,14,15,15,16,0.999659301431847,2019.32632034098,1957.36186148597,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,00-04,DE,13,FALSE,2,13.778,14,0.874699119283104,1.4826,13,13,13,13,14,14,14,15,15,16,0.99948122495595,2155.08005325871,1881.49291966664,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,00-04,DE,13,FALSE,2,13.8055,14,0.923632122735602,1.4826,13,13,13,13,14,14,14,15,16,16,1.00033566715058,2025.67245246661,1929.16307065207,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,00-04,DE,13,FALSE,2,13.724,14,0.870748586878426,1.4826,13,13,13,13,14,14,14,15,15,16,1.00031528155725,1991.04542211409,2011.98056665906,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00-04,DE,13,FALSE,1,13.3595,13,0.629649091946852,0,13,13,13,13,13,14,14,14,15,15,1.00070668724207,1916.30854835979,1893.90393833913,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,00-04,DE,7,FALSE,2,7.7645,8,0.887938042311226,1.4826,7,7,7,7,8,8,8,9,9,10,1.00132657925678,1971.03027113541,1776.18636186969,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,00-04,DE,7,FALSE,2,7.8425,8,0.937621094397054,1.4826,7,7,7,7,8,8,9,9,10,10,1.00062508328291,1981.30668135817,1988.98411853658,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,00-04,DE,7,FALSE,2,7.903,8,0.962836708514809,1.4826,7,7,7,7,8,8,9,9,10,10,0.999595709609962,2076.85500282498,1971.56823865516,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,00-04,DE,7,FALSE,2,7.888,8,0.948106245484314,1.4826,7,7,7,7,8,8,9,9,10,10,0.999989666883642,2043.87851697066,1997.36374530102,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,00-04,DE,7,FALSE,2,7.953,8,0.997641540996645,1.4826,7,7,7,7,8,8,9,9,10,10,1.00076972943164,1947.74526476112,1937.93890092702,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00-04,DE,7,FALSE,1,7.4475,7,0.69533121082429,0,7,7,7,7,7,8,8,8,9,9,0.999136204588189,1693.46721695841,1903.15625167569,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,00-04,DE,11,FALSE,2,11.8115,12,0.895750486724531,1.4826,11,11,11,11,12,12,12,13,14,14,1.00047482086512,1603.17093773018,1750.58708763661,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,00-04,DE,11,FALSE,2,11.9605,12,0.985101498568163,1.4826,11,11,11,11,12,12,13,13,14,14,0.999268316318514,1909.98659531917,1997.95692184133,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,00-04,DE,11,FALSE,2,12.09,12,1.05378139460412,1.4826,11,11,11,11,12,13,13,14,14,14.0249999999999,1.00048018525607,2050.44242847157,2043.7376244064,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,00-04,DE,11,FALSE,2,12.073,12,1.05462178697236,1.4826,11,11,11,11,12,13,13,13,14,15,0.999807962533557,1990.52936265676,1957.05775308742,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,00-04,DE,11,FALSE,2,12.4385,12,1.21571243654253,1.4826,11,11,11,12,12,13,13,14,15,15,0.999849252363354,2049.77093175227,1840.94985717695,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00-04,DE,11,FALSE,1,11.6365,11,0.840667062846688,0,11,11,11,11,11,12,12,13,13,14,0.999774750270705,1701.50615034642,1699.80314921458,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,00-04,DE,15,FALSE,2,15.944,16,0.989117372503534,1.4826,15,15,15,15,16,16,17,17,18,18,0.999872351964924,1934.04897704101,1830.37999787863,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,00-04,DE,15,FALSE,2,16.1665,16,1.05656799022069,1.4826,15,15,15,15,16,17,17,18,18,19,1.00134055811897,1983.26059088625,1979.46038006999,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,00-04,DE,15,FALSE,2,16.306,16,1.15500260411298,1.4826,15,15,15,15,16,17,17,18,18,19,1.00144847726424,1731.90125282088,1766.99516754041,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,00-04,DE,15,FALSE,2,16.2145,16,1.13584101766431,1.4826,15,15,15,15,16,17,17,18,18,19,1.00008952097136,1964.67043483136,1927.58992722041,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,00-04,DE,15,FALSE,2,16.532,16,1.30031588881523,1.4826,15,15,15,16,16,17,17.2,18,19,19,1.00196659312967,2028.09373817078,1798.26568087535,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00-04,DE,15,FALSE,1,15.765,16,0.947218882732974,1.4826,15,15,15,15,16,16,16,17,18,18,1.00090352354542,1857.90655551499,1666.29477515316,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,00-04,DE,12,FALSE,2,12.9595,13,1.00217859235043,1.4826,12,12,12,12,13,13,14,14,15,15,0.999496299574536,1892.27270467982,1622.75109411412,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,00-04,DE,12,FALSE,2,13.344,13,1.21424923331263,1.4826,12,12,12,12,13,14,14,15,16,16,0.999829873765476,2083.76629248131,2004.91399765427,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,00-04,DE,12,FALSE,2,13.482,13,1.24998289132864,1.4826,12,12,12,13,13,14,14,15,16,16,1.00008270332387,2159.55776342922,1866.32448966734,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,00-04,DE,12,FALSE,2,13.516,13,1.24439473605828,1.4826,12,12,12,13,13,14,14,15,16,16,0.999470001497465,2018.65476173694,2004.81132593614,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,00-04,DE,12,FALSE,2,13.647,13,1.29932102174897,1.4826,12,12,13,13,13,14,15,15,16,17,1.00048882706858,2014.0462803006,1804.71278117792,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00-04,DE,12,FALSE,1,12.9655,13,1.07605236598744,1.4826,12,12,12,12,13,14,14,14,15,16,1.00227181899773,1965.77879712613,2041.22068192824,2021-10-11
