model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00-04,DE,79,FALSE,88.053,87,4.56405590491085,4.4478,81,82,84,85,87,91,91,94,97,99,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,92.05,92,4.66908986849686,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,91.192,91,4.21853458170115,4.4478,84,85,88,88,91,94,95,97,98,100,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.505,95,4.97114988363686,4.4478,87,88,91,92,95,99,100,102,104,106,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.7645,95,5.0652609196459,4.4478,87,88,91,92,95,99,100,103,105,106,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.5155,95,5.29270877085321,5.9304,86,87,91,92,95,99,100,102,105,107,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00-04,DE,76,FALSE,86.6575,86,5.14017552737512,4.4478,79,80,82,83,86,89,91,94,96,99,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,98.4755,98,5.03955338290504,4.4478,89,91,94,95,98,102,103,105,107,109,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,97.5055,97,4.66184900743085,4.4478,89,90,93.8,94,97,100,101,104,106,107,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,102.1285,102,5.47603700139255,5.9304,92,94,97,98,102,105.25,107,109,111,113.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,102.2775,102,5.46391992625077,5.9304,93,94,98,98,102,106,107,110,112,114,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.5945,101,5.63284423866918,5.9304,92,93,97,98,101,105,106,109,111,113,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00-04,DE,80,FALSE,92.3245,91,5.75897409625366,4.4478,83,84,88,88,91,96,97,100,103,106,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,95.4385,95,5.53258732522638,5.9304,86,87,91,91,95,99,100,103,105,107,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,93.706,93,4.95114339425301,4.4478,85,86,89,90,93,97,98,100,102.05,104,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.725,98,5.87210488733844,5.9304,88,90,94,95,98,102,103,106,109,111,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.6605,98,5.8066426012929,5.9304,89,90,94,95,98,103,104,106,109,111,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,97.6165,97,5.86281622234814,5.9304,87,88.95,93,93,97,101,102,105,108,110,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00-04,DE,74,FALSE,87.9035,87,6.2903872882453,5.9304,78,79,83,83,87,91,92.2,96,100,104,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.1265,91,6.2755229936972,5.9304,80,81,86,87,91,95,96,99,102,104,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,88.463,88,5.40390896630005,5.9304,79,80,84,85,88,92,93,95,98,100,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.5435,93,6.32511749342673,5.9304,82,84,88,89,93,98,99,102,104,107,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.695,93,6.35249180054867,5.9304,82,84,88,89,93,98,99,102,105,107,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.2775,91,6.2204373375459,5.9304,80,82,86,87,91,95,96,99,102,105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00-04,DE,66,FALSE,81.823,81,6.91314449316602,5.9304,71,72,76,77,81,85,87,91,95,98,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,91.311,91,7.272807289,7.413,78,80,85,86,91,96,97,101,104,107.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,87.9705,88,6.10575710988756,5.9304,77,79,83,84,88,92,93,96,99,100.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.386,93,7.28914053814937,7.413,80,82,87,88,93,98,99,103,106,108,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.659,93,7.3118021188427,7.413,81,82,87,88,93,99,100,103,106,109,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,89.4425,89,6.93207909723376,7.413,77,79,84,85,89,94,95,99,102,105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00-04,DE,61,FALSE,80.29,79,7.95886749392732,7.413,68,69,74,75,79,84,86,91,95,99,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,105.638,105,8.92489680004457,8.8956,90,92,98,99,105,111,113,117,121.05,125,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,101.994,102,7.56621357046554,7.413,88,90,96,97,102,107,108,112,115,117,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,108.1225,107.5,9.00622283617763,8.1543,92.975,94,100,102,107.5,114,116,120,124,128,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,108.858,108,9.11857500956715,8.8956,93,95,101,102,108,115,116,121,124,127,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,102.689,102,8.89605805536712,8.8956,88,90,95,96,102,108,110,114,119,122,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00-04,DE,68,FALSE,92.7245,92,9.33006563816173,8.8956,78,80,85,86,92,98,99,105,111,114,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,108.6435,107,12.0833940577959,11.8608,89,91,98,100,107,116,118,124.1,130,135,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,104.433,104,9.90442122387219,8.8956,87,90,96,98,104,110,112,118,122,126,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,111.7075,111,11.6271466413523,11.8608,91,94,102,104,111,119,121,127,132,137,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,112.358,111,12.0223169169685,11.8608,92,94,102,104,111,120,122,128,134,138.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,104.6535,104,12.0148914501247,11.8608,85,87.95,95,96,104,112,114,120,127,132,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00-04,DE,61,FALSE,94.7505,93,11.9941310372894,10.3782,76,79,85,86,93,101,103,110,118,125,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.222,53,0.467787785973889,0,53,53,53,53,53,53,53.2000000000001,54,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0955,53,0.313733907128702,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0885,53,0.29952062750861,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.092,53,0.299300501829178,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.074,53,0.271220906993165,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,05-14,DE,53,FALSE,53.1005,53,0.326271323423074,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.312,46,0.552094560924214,0,46,46,46,46,46,47,47,47,47,48,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1235,46,0.356807238859936,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.114,46,0.3392072091884,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1195,46,0.335075943547089,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.0925,46,0.309825347369992,0,46,46,46,46,46,46,46,46,47,47,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,05-14,DE,46,FALSE,46.1295,46,0.384452405150381,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.404,44,0.638739378774316,0,44,44,44,44,44,45,45,45,46,46,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1695,44,0.425276592454893,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1605,44,0.408439911836234,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.158,44,0.387441680163304,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1405,44,0.381880434603773,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,05-14,DE,44,FALSE,44.161,44,0.424463289981915,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.507,42,0.705123818772207,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.218,42,0.483314386707244,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2135,42,0.475426929593488,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2155,42,0.455151987434783,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.212,42,0.466009208375914,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,05-14,DE,42,FALSE,42.2015,42,0.489916073301785,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.6245,44,0.787279908817324,0,44,44,44,44,44,45,45,46,46,46,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.2885,44,0.561627512441623,0,44,44,44,44,44,44,45,45,45,46,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.304,44,0.560125763052565,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.2855,44,0.531159877445298,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.299,44,0.548406213210011,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,05-14,DE,44,FALSE,44.235,44,0.530014582562465,0,44,44,44,44,44,44,44,45,45,46,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.737,49,0.856269583016587,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.395,48,0.64821685611088,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.3865,48,0.621539142333551,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.3785,48,0.620830464162815,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.378,48,0.620732353214462,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,05-14,DE,48,FALSE,48.2875,48,0.581388644865196,0,48,48,48,48,48,48,49,49,49,50,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.8605,49,0.930845307499182,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.507,48,0.714287129277524,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.461,48,0.688996631471511,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.4695,48,0.698078367164713,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.447,48,0.674105488113361,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,05-14,DE,48,FALSE,48.3615,48,0.63404949284712,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.9965,48,1.01686024230284,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5915,47,0.784178052236101,0,47,47,47,47,47,48,48,49,49,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5255,47,0.737306965096893,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.524,47,0.743438195262449,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5175,47,0.725228742097403,0,47,47,47,47,47,48,48,49,49,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,05-14,DE,47,FALSE,47.41,47,0.676112833987154,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,52.1325,52,1.09386563206388,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.6755,51,0.833994918306989,0,51,51,51,51,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.605,51,0.791383689541322,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.603,51,0.794799882628774,0,51,51,51,51,51,52,52,53,53,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.601,51,0.780450864421257,0,51,51,51,51,51,52,52,53,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,05-14,DE,51,FALSE,51.466,51,0.730829019352519,0,51,51,51,51,51,52,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,53.292,53,1.1791654742265,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.809,53,0.915389517628694,1.4826,52,52,52,52,53,53,53,54,55,55,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.687,52,0.839275396753532,0,52,52,52,52,52,53,53,54,54,55,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.704,53,0.852494793935332,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.693,52,0.830117791505451,0,52,52,52,52,52,53,53,54,54,55,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,05-14,DE,52,FALSE,52.5155,52,0.768801195133579,0,52,52,52,52,52,53,53,53,54,54,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,51.437,51,1.25332214861308,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.946,51,0.97085286096237,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.821,51,0.907397754759549,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.8095,51,0.90200696132521,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.7785,51,0.883644817832392,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,05-14,DE,50,FALSE,50.587,50,0.822051631250873,0,50,50,50,50,50,51,51,52,52,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,51.6225,51,1.323582141328,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,51.1415,51,1.05263087826785,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.965,51,0.982475256082517,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.988,51,1.0096364112102,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.942,51,0.998566255830649,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,05-14,DE,50,FALSE,50.7205,50,0.905974693395205,0,50,50,50,50,50,51,51,52,52,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.837,52,1.39800150361223,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.3555,51,1.165675404894,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.186,51,1.07934540034533,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.231,51,1.11859940654202,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.182,51,1.13468927900106,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,05-14,DE,50,FALSE,50.875,51,0.995927173777146,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,57.085,57,1.48488297138844,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.6155,56,1.27179734401442,1.4826,55,55,56,56,56,57,58,58,59,59,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.475,56,1.23293757649516,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.4905,56,1.23031157976004,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.4985,56,1.28911933673038,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,05-14,DE,55,FALSE,56.036,56,1.10195787377639,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,54.3285,54,1.57188522532047,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.8045,54,1.37848825346191,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.699,54,1.32297926554747,1.4826,52,52,53,53,54,54,55,55,56,57,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.7155,54,1.33245918276579,1.4826,52,52,53,53,54,55,55,55,56,57,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.72,54,1.38005517141094,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,05-14,DE,52,FALSE,53.193,53,1.21675439001584,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,56.6125,56,1.63758498780862,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,56.023,56,1.45242065631188,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.913,56,1.40691887127694,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.9325,56,1.42476620165018,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.916,56,1.46219458571807,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,05-14,DE,54,FALSE,55.308,55,1.27943521807031,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.967,57,1.75796934788808,1.4826,54,55,55,56,57,58,58,59,60,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.288,56,1.5444250141435,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.221,56,1.50042815300206,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.24,56,1.52136691124768,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.1735,56,1.56352808098544,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,05-14,DE,54,FALSE,55.481,55,1.38513475848005,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,60.36,60,1.86417208668738,1.4826,57,58,59,59,60,61,62,63,64,64.0249999999999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.705,60,1.69835720877685,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-06
