model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.3795,78,2.38669811956958,1.4826,74,75,76,77,78,80,80,82,83,84,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.4695,78,2.40457079961584,2.9652,74,75,76,77,78,80,80,82,83,84,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,2,00-04,DE,73,FALSE,78.2835,78,2.45114908071866,2.9652,74,75,76,77,78,80,80,82,83,84,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00-04,DE,73,FALSE,76.246,76,2.27179764333581,1.4826,73,73,74,75,76,77,78,79,80,82,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.522,88,2.66872198599241,2.9652,84,85,86,87,88,90,91,92,93,94,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,87.8105,88,2.50094324376909,2.9652,84,84,86,86,88,89,90,91,92,93,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.6595,88,2.70873187380776,2.9652,84,85,86,87,88,90,91,92,93,94.0249999999999,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.801,89,2.71644778051634,2.9652,84,85,87,87,89,90,91,92,94,95,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,2,00-04,DE,82,FALSE,88.484,88,2.73778957297177,2.9652,84,85,86,87,88,90,91,92,93,95,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00-04,DE,82,FALSE,85.908,86,2.5740724396299,2.9652,82,82,84,84,86,87,88,89,91,92,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.507,85,2.91053029417264,2.9652,80,81,83,83,85,87,88,89,91,92,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,84.6365,84,2.66362820371083,2.9652,80,81,82,83,84,86,87,88,89,90,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.79,86,2.94622472327893,2.9652,81,81,83,84,86,88,88,90,91,92,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.96,86,2.97402461509746,2.9652,81,81,83,84,86,88,88,90,91,92,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,2,00-04,DE,78,FALSE,85.45,85,2.95514237105704,2.9652,81,81,83,83,85,87,88,89,91,92,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00-04,DE,78,FALSE,82.4515,82,2.86019896494274,2.9652,78,79,80,80,82,84,85,86,88,89,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,94.596,94,3.1240460675086,2.9652,89,90,92,92,94,97,97,99,100,101,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,93.566,93,2.82854102359522,2.9652,89,89,91,92,93,95,96,97,98.05,99,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,95.119,95,3.15369813171029,2.9652,90,90,92,93,95,97,98,99,101,102,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,95.2225,95,3.21156516754879,2.9652,90,90,92,93,95,97,98,99,101,102,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,2,00-04,DE,86,FALSE,94.457,94,3.15469920333647,2.9652,89,90,92,92,94,96,97,99,100,101,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00-04,DE,86,FALSE,91.0685,90,3.14686496843522,2.9652,87,87,88,89,90,93,94,95,97,98,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,94.722,95,3.35817728497747,2.9652,89,90,92,92,95,97,97,99,101,102,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,93.596,93,3.06275598719822,2.9652,88,89,91,91,93,96,96,98,99,100,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.7595,96,3.49080973791371,2.9652,90,90,93,93,96,98,99,100,102,103,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.8925,96,3.49199667387946,2.9652,90,91,93,93,96,98,99,101,102,103,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,2,00-04,DE,85,FALSE,95.305,95,3.49515136174684,2.9652,89,90,92,93,95,97,98,100,101,103,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00-04,DE,85,FALSE,90.752,90,3.47340298038279,2.9652,86,86,88,88,90,93,93,95,97,99,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,95.0345,95,3.65362617711789,4.4478,89,89,92,92,95,97,98,100,101,102.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,93.804,94,3.33738716311702,2.9652,88,89,91,91,94,96,97,98,100,101,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.4925,96,3.84373918410937,2.9652,90,91,93,94,96,99,99,101.1,103,105,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.57,96,3.77759647362695,4.4478,90,91,93,94,96,99,100,102,103,105,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,2,00-04,DE,84,FALSE,96.1735,96,3.8423664114475,4.4478,90,90,93,93,96,99,99,101,103,104,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00-04,DE,84,FALSE,90.5385,90,3.87492261376035,2.9652,85,86,87,88,90,92,93,96,98,99,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,92.441,92,3.88008331395882,4.4478,86,87,89,90,92,95,96,97,99,101,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,91.057,91,3.64985091556531,2.9652,85,85,88,89,91,93,94,96,97,99,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.2705,94,4.14390102534483,4.4478,87,88,91,91,94,97,98,100,102,103,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.4925,94,4.06991718133569,4.4478,87,88,91,92,94,97,98,100,101,103,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,2,00-04,DE,80,FALSE,94.1015,94,4.17994422413247,4.4478,87,88,91,91,94,97,97,100,101,103,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00-04,DE,80,FALSE,87.534,87,4.15950655094732,4.4478,81,82,84,85,87,90,91,93,95,97,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,93.1385,93,4.2186747158532,4.4478,86,87,90,90,93,96,96,99,101,102,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,91.7425,91,3.9508224775513,4.4478,85,86,88,89,91,94,95,97,99,101,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.555,95,4.57060392181439,4.4478,87,88.95,92,92,95,98,99,102,103,105,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.912,96,4.4948145321959,4.4478,88,89,92,93,96,99,100,102,104,105,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,2,00-04,DE,79,FALSE,95.7125,95,4.66987661762192,4.4478,88,89,92,93,95,99,99,102,104,106,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00-04,DE,79,FALSE,87.908,87,4.59903376327875,4.4478,81,82,84,85,87,90,91,94,96,98.0249999999999,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,92.0175,92,4.59584101414677,4.4478,84,85,88,89,92,95,96,98,100,102,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,90.9555,91,4.42835465070902,4.4478,84,84,87,88,91,94,94,97,99,101,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.3515,95,5.11116520520296,4.4478,86,87,91,92,95,99,100,102,104,106,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.696,96,4.97463139124291,4.4478,87,88,91,92,96,99,100,102,104,106,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,2,00-04,DE,76,FALSE,95.538,95,5.22926654649647,5.9304,86.975,88,91,92,95,99,100,102.1,105,107,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00-04,DE,76,FALSE,86.487,86,5.13205611816551,4.4478,79,80,82,83,86,89,90,93,96,98,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,98.314,98,4.98395665229504,4.4478,90,91,94,95,98,101,102,105,107,109,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,97.292,97,4.81355597875212,4.4478,89,90,93,94,97,100,101,104,106,107,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.992,102,5.59379846711028,5.9304,92,93,97,98,102,106,107,109,111,114,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,102.348,102,5.48670647784142,5.9304,92,94,98,98,102,106,107,110,112,113.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,2,00-04,DE,80,FALSE,101.5995,101,5.6955525991518,5.9304,92,93,97,98,101,105,106,109,112,113.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00-04,DE,80,FALSE,92.2335,92,5.67971014257346,5.9304,83.975,84,87,88,92,95,96,100,103,105,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,95.4275,95,5.67016923553255,5.9304,85,87,91,91,95,99,100,103,105,108,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,93.43,93,5.15959404462722,4.4478,84,86,89,90,93,97,97.2000000000001,100,102,105,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.5005,98,6.05519053508708,5.9304,88,89,93,94,98,103,104,106,108.05,111,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,98.9065,99,5.84626779865469,5.9304,88,90,94,95,99,103,104,106,109,111.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,2,00-04,DE,74,FALSE,97.5365,97,6.00946957828278,5.9304,87,89,92,93,97,101,103,106,108,110,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00-04,DE,74,FALSE,87.7105,87,6.19304986927618,5.9304,78,79,82.8,83,87,91,92,96,99,102,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.259,91,6.32502347513276,5.9304,80,81,86,87,91,95,97,99,102,104,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,88.2055,88,5.47770685471513,5.9304,78,80,84,84,88,92,93,95,97,100,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.4595,93,6.52484839465919,5.9304,82,83,88,89,93,98,99,102,104,107,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,93.7685,93,6.44505058851707,5.9304,82,84,88,89,93,98,99,102,105,108,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,2,00-04,DE,66,FALSE,91.262,91,6.42868726957573,5.9304,80,82,86,87,91,95,97,100,103,105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00-04,DE,66,FALSE,81.565,81,6.69486262688014,5.9304,71,73,76,77,81,85,87,90,93,97,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,91.306,91,7.32367271872832,7.413,79,80,85,86,91,96,97,101,104,107,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,87.7195,87,6.12711926971172,5.9304,76,78,83,84,87,92,93,96,98,100,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.182,93,7.30654287501224,7.413,80,82,87,88,93,98,99,103,106,109,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,93.5415,93,7.32086574713973,7.413,81,83,87,89,93,98,99,103,107,109,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,2,00-04,DE,61,FALSE,89.5665,89,7.39884783088639,7.413,77,78,83,84,89,94,96,100,103,106,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00-04,DE,61,FALSE,80.027,79,7.58320667737309,7.413,68,69.95,74,75,79,84,86,90,93.05,97,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,105.779,105,9.10343865238015,8.8956,90,92,98,99,105,111,113,118,122,126,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,101.947,101,7.56411256522864,7.413,88,90,96,97,101,107,108,112,115,117.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,108.107,108,8.90006497607119,8.8956,93,95,101,102,108,113,115,120,124,128,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,108.368,108,9.12563502487929,8.8956,92.975,95,101,102,108,114,116,120.1,124,128,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,2,00-04,DE,68,FALSE,103.143,102,9.33402984013487,8.8956,88,90,95,96,102,109,110,116,120,124,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00-04,DE,68,FALSE,92.445,92,9.11002037514834,8.8956,78,80,85,86,92,97,99,104,109,113,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,108.71,107,12.0331333470994,11.8608,89,92,99,100,107,116,118,125,131,135.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,104.629,104,9.97853418956342,10.3782,87,90,96,98,104,111,112,117,122,126.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,111.591,111,11.6702106196912,10.3782,91,94,102,104,111,118,120,128,132,137.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,111.823,111,12.0453400162907,11.8608,91,94.95,102,103,111,119,121,128,134,139.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,2,00-04,DE,61,FALSE,105.2435,103,12.5792021175016,11.8608,85,88,95,96,103,113,115,122,128,134,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00-04,DE,61,FALSE,94.172,93,11.9908843149005,10.3782,76,78,85,86,93,100,102,109,116,123,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.2285,53,0.484153852072085,0,53,53,53,53,53,53,54,54,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.094,53,0.305304119367314,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.093,53,0.300659605033748,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0925,53,0.296627281064868,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,3,05-14,DE,53,FALSE,53.0745,53,0.281050252841571,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,05-14,DE,53,FALSE,53.1055,53,0.338270547759838,0,53,53,53,53,53,53,53,53,54,54,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.305,46,0.568451025405128,0,46,46,46,46,46,47,47,47,47,48,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.131,46,0.361807203115296,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1195,46,0.343916980454182,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.1115,46,0.327293920895772,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,3,05-14,DE,46,FALSE,46.099,46,0.319765734659815,0,46,46,46,46,46,46,46,46,47,47,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,05-14,DE,46,FALSE,46.136,46,0.384158546559161,0,46,46,46,46,46,46,46,47,47,47,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.383,44,0.631276686665652,0,44,44,44,44,44,45,45,45,46,46,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.168,44,0.409707127061493,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.146,44,0.384392870562748,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.1545,44,0.388207550868444,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,3,05-14,DE,44,FALSE,44.138,44,0.370168221564369,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,05-14,DE,44,FALSE,44.1675,44,0.434209648683104,0,44,44,44,44,44,44,44,45,45,45,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.4815,42,0.699215418237148,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.22,42,0.46551944554131,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.2065,42,0.449398185760337,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.223,42,0.457575882061022,0,42,42,42,42,42,42,43,43,43,43,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,3,05-14,DE,42,FALSE,42.206,42,0.45460679016798,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,05-14,DE,42,FALSE,42.196,42,0.471906079293154,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.5835,44,0.773515942600234,0,44,44,44,44,44,45,45,46,46,46,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.3065,44,0.553815046340181,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.2735,44,0.524247238985378,0,44,44,44,44,44,44,45,45,45,46,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.301,44,0.54456154256137,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,3,05-14,DE,44,FALSE,44.3035,44,0.549125230944299,0,44,44,44,44,44,45,45,45,45,46,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,05-14,DE,44,FALSE,44.2385,44,0.513565599327297,0,44,44,44,44,44,44,45,45,45,46,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.6975,49,0.8386569159742,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.398,48,0.632294154606046,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.3515,48,0.592556589412208,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.395,48,0.632593935746915,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,3,05-14,DE,48,FALSE,48.38,48,0.614645340377053,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,05-14,DE,48,FALSE,48.3035,48,0.586139513908491,0,48,48,48,48,48,48,49,49,49,50,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.8355,49,0.92675195418855,1.4826,48,48,48,48,49,49,50,50,50,51,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.494,48,0.700863470871753,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.43,48,0.665824046449522,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.4655,48,0.684868069146218,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,3,05-14,DE,48,FALSE,48.4465,48,0.659056088253293,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,05-14,DE,48,FALSE,48.3655,48,0.644295979076641,0,48,48,48,48,48,49,49,49,50,50,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.948,48,0.991860823879527,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5915,47,0.773257210348975,0,47,47,47,47,47,48,48,49,49,50,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5115,47,0.728788938347948,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.5465,47,0.736280384366038,0,47,47,47,47,47,48,48,49,49,49,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,3,05-14,DE,47,FALSE,47.512,47,0.711413420260866,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,05-14,DE,47,FALSE,47.422,47,0.717058635359251,0,47,47,47,47,47,48,48,48,49,49,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,52.0935,52,1.07486530212341,1.4826,51,51,51,51,52,53,53,53,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.6685,51,0.826407420472678,0,51,51,51,51,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.577,51,0.766397209246726,0,51,51,51,51,51,52,52,53,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.624,51,0.789262610120274,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,3,05-14,DE,51,FALSE,51.574,51,0.750870097254829,0,51,51,51,51,51,52,52,53,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,05-14,DE,51,FALSE,51.461,51,0.758133486393785,0,51,51,51,51,51,52,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,53.2635,53,1.15833441600846,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.802,53,0.914994320913333,1.4826,52,52,52,52,53,53,53,54,55,55,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.692,52,0.835155519871111,0,52,52,52,52,52,53,53,54,54,55,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.7345,53,0.86393457013291,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,3,05-14,DE,52,FALSE,52.682,52,0.823538163993495,0,52,52,52,52,52,53,53,54,54,55,2021-11-06
