model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,56.717,57,2.49860611466836,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.2105,58,2.85626834951519,2.9652,53,54,56,56,58,60,61,62,63,64,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.314,58,2.8956167388225,2.9652,53,54,56,56,58,60,61,62,63.05,64.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,57.8975,58,2.82240619655803,2.9652,53,54,56,56,58,60,60,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,05-14,DE,51,FALSE,53.838,53,2.14687226687224,1.4826,51,51,52,52,53,55,55,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,63.687,63,2.92066707244664,2.9652,59,59,61,62,63,66,66,68,69,70,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,62.8405,63,2.75078955421635,2.9652,58,59,60,61,63,65,65,67,68,69,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.8565,65,3.17520845368649,2.9652,59,60,62,63,65,67,67,69,70,72,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.95,65,3.30786501923714,2.9652,59,60,62,63,65,67,68,69,71,72,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.69,65,3.17567984394454,2.9652,59,60,62,62,65,67,67,69,70,72,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,05-14,DE,56,FALSE,59.1805,59,2.37944334358115,2.9652,56,56,57,57,59,60,61,62,64,65,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,66.9495,67,3.21871555358771,2.9652,61.975,62,64,65,67,69,70,71,72.05,74,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,66.1785,66,3.05324399605563,2.9652,61,61,63.8,64,66,68,69,70,72,73,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.599,68,3.505473316342,2.9652,62,63,66,66,68,71,71,73,75,76,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.7385,69,3.65428442343007,2.9652,62,63,66,66,69,71,72,74,75,77,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.6945,68,3.56672546115588,2.9652,62.975,63,66,66,68,71,72,73.1000000000001,75,76,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,05-14,DE,58,FALSE,61.579,61,2.58768372362752,2.9652,58,58,59,60,61,63,64,65,67,68,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,65.37,65,3.49216230991622,2.9652,59,60,62,63,65,68,68,70,71,73,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,64.7315,65,3.32293976989611,2.9652,59,60,62,62,65,67,67,69,71,72,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.601,67,3.98757437230798,4.4478,61,61,64,65,67,70,71,73,75,76,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.807,68,4.08975721247955,4.4478,61,62,64,65,68,70,71,73,75,76,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,68.0115,68,4.05580972757268,4.4478,61,62,64,65,68,71,71.2000000000001,73,75,76,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,05-14,DE,55,FALSE,59.171,59,2.87173857466529,2.9652,55,55,57,57,59,61,61,63,65,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,68.236,68,3.7926898433861,4.4478,61,62,65,66,68,71,71,73,75,76,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,67.804,68,3.73919440353048,4.4478,61,62,65,65,68,70,71,73,74,76,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.0565,71,4.4352162654893,4.4478,63,64,67,68,71,74,75,77,79,80,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.3165,71,4.54848019519081,4.4478,63,64,67,68,71,74,75,78,79,81,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.531,71,4.61374927159795,4.4478,63,64,68,68,71,75,75,78,79,81,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,05-14,DE,56,FALSE,60.9455,60,3.30484352812243,2.9652,56,57,58,58,60,63,64,65,67,69,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,72.4945,72,4.218633449838,4.4478,65,66,69,70,72,75,76,78,80,81.0249999999999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,71.807,72,4.15070658835231,4.4478,65,65,68,69,72,75,75,77,79,80,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.2695,75,4.8719336632193,4.4478,67,68,71,72,75,78,79,82,84,85,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.3975,75,4.88471329373393,4.4478,67,68,71,72,75,79,79.2000000000001,82,84,86,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.2935,75,4.95647466154476,4.4478,67,68,71,72,75,78,79,82,84,86,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,05-14,DE,58,FALSE,63.6835,63,3.7483800402925,2.9652,58,59,60,61,63,66,67,69,71,72,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,77.471,77,4.82802380969206,4.4478,69,70,73,74,77,81,82,84,86,88,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,76.0415,76,4.62238693539282,4.4478,68,69,72,73,76,79,80,82,84,86,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.738,79,5.21612499658415,4.4478,70,72,75,76,79,83,84,86,89,91,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.865,79,5.36434181251911,5.9304,70.975,72,75,76,79,83,84,87,89,91.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.2295,79,5.32541169815794,5.9304,70,71,75,75,79,83,84,86,89,90,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,05-14,DE,60,FALSE,66.3975,66,4.22639621456404,4.4478,60,61,63,63,66,69,69,72,75,77,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,82.9255,83,5.73658469404715,5.9304,73,74,78,79,83,87,87.2,90,93,95,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,80.711,81,5.26434570177851,5.9304,71,72,76,77,81,84,85,88,89,92,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,85.0395,85,6.08748457774162,5.9304,74,75,80,81,85,89,90,93,95.05,98,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,85.0665,85,5.87650784243594,5.9304,74,76,80,81,85,89,90,93,95,98,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,82.903,83,5.86590107295536,5.9304,72.975,74,78,79,83,87,88,91,93,95,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,05-14,DE,61,FALSE,68.496,68,4.86526663295085,4.4478,61,62,64,65,68,71,72,75,78,80,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,88.028,88,7.115302506913,7.413,76,78,82,83,88,92,94,97,100,103,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,85.6835,85,6.23006698337254,5.9304,74,76,80,81,85,90,91,94,96,98,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,90.7395,90,7.19927458340517,7.413,77,79,85,86,90,95,97,100,103,106,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,90.969,90,7.17605650015708,7.413,78,80,85,86,90,96,97,100,103,106,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,86.6625,86,7.17518887679682,7.413,74,76,81,82,86,91,93,96,99,101,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,05-14,DE,60,FALSE,69.35,69,5.80028634300328,5.9304,61,61,64,65,69,73,74,77,80,83,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,95.76,95,9.61314757523006,8.8956,80,82,88,89,95,101,103,108,113,117,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,93.8765,93,8.01538339291813,7.413,79,81.95,87,88,93,99,101,104,107,111,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,100.2485,100,9.6111880232159,8.8956,83,86,92,94,100,106,108,113,117,121,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,100.782,100,9.59794437721609,8.8956,84,86,93,94,100,107,109,113,117.05,121,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,94.247,93,9.76625213889239,10.3782,77,80,86,87,93,100,102,107,111,115,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,05-14,DE,59,FALSE,71.545,71,7.02208158703012,5.9304,61,62,66,67,71,75,77,81,84,87,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,114.513,112,14.9926388808076,13.3434,91,94,102.8,104,112,123,126,133,142,148.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,115.016,114,12.7656658703162,11.8608,93,96,105,106,114,123,125,132,138,143,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,124.2535,123,15.5624976599744,14.826,99,102,111,113,123,133,136,144,153,160,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,125.374,124,16.0534725523949,14.826,99,102,112,114,124,135,138,146,154,162,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,115.9605,114,16.1367015315448,16.3086,89,92.95,102,104,114,126,129,137,145,152,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,05-14,DE,64,FALSE,82.776,81,9.56444265399928,8.8956,69,70,75,76,81,88,90,95,100,106,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,378.468,378,1.248501252578,1.4826,377,377,377,378,378,379,379,380,381,381,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.573,377,0.742257686545999,0,377,377,377,377,377,378,378,379,379,379,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.646,377,0.81487177396447,0,377,377,377,377,377,378,378,379,379,380,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.614,377,0.793926419499811,0,377,377,377,377,377,378,378,379,379,379.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.5125,377,0.741025174440503,0,377,377,377,377,377,378,378,379,379,379,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,15-34,DE,377,FALSE,377.5295,377,0.760538598283966,0,377,377,377,377,377,378,378,379,379,379,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,362.8705,363,1.41835666100206,1.4826,361,361,362,362,363,364,364,365,365,366,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.744,362,0.854885614984457,1.4826,361,361,361,361,362,362,362,363,363,364,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.8255,362,0.931387938372552,1.4826,361,361,361,361,362,362,362,363,364,364,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.7795,362,0.901269045816217,1.4826,361,361,361,361,362,362,362,363,363,364,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.685,361,0.845655110717804,0,361,361,361,361,361,362,362,363,363,364,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,15-34,DE,361,FALSE,361.6605,361,0.858258733731859,0,361,361,361,361,361,362,362,363,363,364,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,317.351,317,1.59752152959475,1.4826,315,315,316,316,317,318,319,319,320,321,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,315.9895,316,0.986344862659124,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0715,316,1.06440322580945,1.4826,315,315,315,315,316,317,317,317,318,319,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0195,316,1.03810335674712,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0075,316,1.03488126836841,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,15-34,DE,315,FALSE,315.8615,316,0.981223292413499,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,310.0235,310,1.84625352431296,1.4826,307,307,308,309,310,311,311,312,313,314,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.4295,308,1.15529091511587,1.4826,307,307,307,308,308,309,309,310,310,311,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.508,308,1.26993793989533,1.4826,307,307,307,308,308,309,309,310,311,311,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.4115,308,1.21979986303202,1.4826,307,307,307,307,308,309,309,310,311,311,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.5525,308,1.28960276350659,1.4826,307,307,307,308,308,309,310,310,311,311,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,15-34,DE,307,FALSE,308.179,308,1.16388844747213,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,298.635,298,1.97629144205301,1.4826,295,296,297,297,298,300,300,301,302,303,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,296.8595,297,1.33065588058531,1.4826,295,295,296,296,297,298,298,299,299,300,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,296.923,297,1.45606698524923,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,296.826,297,1.40025153175281,1.4826,295,295,296,296,297,298,298,299,299,300,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,297.0935,297,1.51720423949849,1.4826,295,295,296,296,297,298,298,299,300,301,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,15-34,DE,295,FALSE,296.478,296,1.30589765462006,1.4826,295,295,295,296,296,297,297,298,299,300,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,4,15-34,DE,307,FALSE,311.541,311,2.23960418678318,1.4826,308,308,310,310,311,313,313,314,316,316,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,4,15-34,DE,307,FALSE,309.5615,309,1.58507854284685,1.4826,307,307,308,308,309,311,311,312,312,313,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,4,15-34,DE,307,FALSE,309.499,309,1.61440458097577,1.4826,307,307,308,308,309,310,311,312,312,313,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,4,15-34,DE,307,FALSE,309.437,309,1.60477994109151,1.4826,307,307,308,308,309,310,311,312,312,313,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,4,15-34,DE,307,FALSE,309.6425,309,1.69915782629494,1.4826,307,307,308,308,309,311,311,312,313,313,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,15-34,DE,307,FALSE,309.026,309,1.56510343887783,1.4826,307,307,308,308,309,310,310,311,312,313,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,4,15-34,DE,299,FALSE,304.1945,304,2.38506058770076,2.9652,300,301,302,302,304,306,306,307,308,310,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,4,15-34,DE,299,FALSE,302.073,302,1.76386694886736,1.4826,299,299,301,301,302,303,303,304,305,306,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,4,15-34,DE,299,FALSE,301.926,302,1.77287775883559,1.4826,299,299,300,301,302,303,303,304,305,306,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,4,15-34,DE,299,FALSE,301.886,302,1.7368109442677,1.4826,299,299,300,301,302,303,303,304,305,306,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,4,15-34,DE,299,FALSE,302.022,302,1.80531038128805,1.4826,299,299,300,301,302,303,303,304,305,306,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,15-34,DE,299,FALSE,301.3955,301,1.71334395956033,1.4826,299,299,300,300,301,302,303,304,305,305,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,4,15-34,DE,292,FALSE,297.696,297,2.51709194824861,2.9652,293,294,296,296,297,299,300,301,302,303,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,4,15-34,DE,292,FALSE,295.415,295,1.82823582262014,1.4826,292,293,294,294,295,297,297,298,299,299,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,4,15-34,DE,292,FALSE,295.1835,295,1.86267617455789,1.4826,292,292,294,294,295,296,297,298,298,299,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,4,15-34,DE,292,FALSE,295.1365,295,1.80096904325071,1.4826,292,293,294,294,295,296,297,297,298,299,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,4,15-34,DE,292,FALSE,295.2485,295,1.8464702749403,1.4826,292,293,294,294,295,296,297,298,299,299,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,15-34,DE,292,FALSE,294.6165,294,1.80029116371132,1.4826,292,292,293,293,294,296,296,297,298,299,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,4,15-34,DE,319,FALSE,325.8315,326,2.75098013367017,2.9652,321,322,324,324,326,328,328,329,331,332,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,4,15-34,DE,319,FALSE,323.2025,323,2.0578170607534,1.4826,320,320,321,322,323,325,325,326,327,328,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,4,15-34,DE,319,FALSE,322.846,323,2.0244340361156,1.4826,320,320,321,321,323,324,324,325.1,326,327,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,4,15-34,DE,319,FALSE,322.8385,323,2.000854682312,1.4826,320,320,321,321,323,324,324,325,326,327,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,4,15-34,DE,319,FALSE,322.9045,323,2.02618668099292,1.4826,319,320,321,321,323,324,324,326,326.05,327,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,15-34,DE,319,FALSE,322.2325,322,1.9986097594291,1.4826,319,319,321,321,322,323,324,325,326,327,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,4,15-34,DE,328,FALSE,336.1305,336,3.01297340751245,2.9652,331,332,334,334,336,338,339,340,341,343,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,4,15-34,DE,328,FALSE,333.1265,333,2.28650646312293,1.4826,329,330,331,331,333,334,335,336,337,338,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,4,15-34,DE,328,FALSE,332.618,332,2.21371322965093,2.9652,329,329,331,331,332,334,334,335,337,337.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,4,15-34,DE,328,FALSE,332.5975,332,2.21854788710176,1.4826,329,329,331,331,332,334,334,336,336,337,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,4,15-34,DE,328,FALSE,332.58,332,2.22172636344285,1.4826,329,329,331,331,332,334,334,336,336,337,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,15-34,DE,328,FALSE,331.9735,332,2.27868250245037,2.9652,328,329,330,330,332,333,334,335,336,337,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,4,15-34,DE,339,FALSE,348.7055,348,3.37838370944511,2.9652,343,344,346,346,348,351,351,353,355,356,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,4,15-34,DE,339,FALSE,345.38,345,2.59344615935838,2.9652,341,341,343,344,345,347,347,349,350,351,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,4,15-34,DE,339,FALSE,344.6245,344,2.3992452852865,2.9652,340,341,343,343,344,346,347,348,349,350,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,4,15-34,DE,339,FALSE,344.6265,344,2.52154255137985,2.9652,340,341,343,343,344,346,347,348,349,350,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,4,15-34,DE,339,FALSE,344.364,344,2.43217222475413,2.9652,340,341,342,343,344,346,346,348,349,350,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,15-34,DE,339,FALSE,343.987,344,2.61634356054655,2.9652,340,340,342,342,344,346,346,348,349,350,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,4,15-34,DE,367,FALSE,378.684,378,3.7001337130903,2.9652,372,373,376,376,378,381,382,383.1,385,387,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,4,15-34,DE,367,FALSE,375.122,375,2.92051034758399,2.9652,370,371,373,373,375,377,377,379,380,381,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,4,15-34,DE,367,FALSE,374.362,374,2.81405676163948,2.9652,369,370,372,372,374,376,377,378,379,380,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,4,15-34,DE,367,FALSE,374.3495,374,2.84928218231842,2.9652,369,370,372,372,374,376,377,378,379,380,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,4,15-34,DE,367,FALSE,373.97,374,2.75896827690651,2.9652,369,370,372,372,374,376,376,377,379,380,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,15-34,DE,367,FALSE,373.442,373,3.05373519633328,2.9652,369,369,371,371,373,375,376,377,379,380,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,4,15-34,DE,364,FALSE,377.3595,377,3.9765772132786,4.4478,370,371,374,375,377,380,381,383,384,386,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,4,15-34,DE,364,FALSE,373.773,374,3.23197986486975,2.9652,368,369,371,372,374,376,377,378,379,381,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,4,15-34,DE,364,FALSE,373.0625,373,3.12545644490441,2.9652,367,368,370,371,373,375,376,377,378,379,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,4,15-34,DE,364,FALSE,372.9835,373,3.14486451797501,2.9652,368,368,370,371,373,375,376,377,378,380,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,4,15-34,DE,364,FALSE,372.6325,372,3.11388694334717,2.9652,367,368,370,370,372,375,375,377,378,379,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,15-34,DE,364,FALSE,371.7485,371,3.42039431917569,2.9652,366,367,369,369,371,374,374,376,378,379,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,4,15-34,DE,370,FALSE,385.0295,385,4.16428870279188,4.4478,377,379,381,382,385,388,389,390,392,394,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,4,15-34,DE,370,FALSE,381.298,381,3.44298171089112,2.9652,375,376,378,379,381,384,384,386,387,388,2021-11-06
