model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,2,00-04,DE,162,FALSE,165.583,165,1.95576673244942,1.4826,162,163,164,164,165,167,167,168,169,170,163,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,2,00-04,DE,162,FALSE,167.9215,168,2.60359887723835,2.9652,164,164,166,166,168,170,170,171,172,174,165,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,2,00-04,DE,162,FALSE,167.045,167,2.40912368683495,2.9652,163,164,165,165,167,169,169,170,171,172,164,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,2,00-04,DE,162,FALSE,167.646,167,2.62814336914568,2.9652,163,164,165,166,167,169,170,171,172,173,164,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,2,00-04,DE,162,FALSE,167.107,167,2.4610118426462,2.9652,163,164,165,165,167,169,169,170,171,172,164,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,1,00-04,DE,162,FALSE,163.464,163,1.37755320275233,1.4826,162,162,162,162,163,164,164,165,166,167,162,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,00-04,DE,162,FALSE,163.7565,164,1.44057119667386,1.4826,162,162,163,163,164,165,165,166,166,167,162,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,2,00-04,DE,152,FALSE,155.7665,156,2.04011244282998,1.4826,152,153,154,154,156,157,157,158,160,160,153,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,2,00-04,DE,152,FALSE,157.9135,158,2.5735829916106,2.9652,153,154,156,156,158,160,160,161,162,163,155,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-08,2,00-04,DE,152,FALSE,156.9075,157,2.43657797045427,2.9652,153,153,155,155,157,158,159,160,161,162,154,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-08,2,00-04,DE,152,FALSE,157.657,157,2.64061307629674,2.9652,153,154,155,156,157,159,160,161,162,164,154,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-08,2,00-04,DE,152,FALSE,157.015,157,2.43613266699201,2.9652,153,153.95,155,155,157,159,159,160,161,162,154,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-08,1,00-04,DE,152,FALSE,153.408,153,1.32416490904765,1.4826,152,152,152,152,153,154,154,155,156,157,152,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,1,00-04,DE,152,FALSE,153.822,154,1.49413259656165,1.4826,152,152,153,153,154,155,155,156,157,157,152,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-09,2,00-04,DE,142,FALSE,145.964,146,2.11303962770084,1.4826,143,143,144,144,146,147,148,149,150,150.025,143,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-09,2,00-04,DE,142,FALSE,147.828,148,2.56782259052845,2.9652,143,144,146,146,148,149,150,151,152,153,145,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-09,2,00-04,DE,142,FALSE,146.7355,147,2.39215403987186,2.9652,143,143,145,145,147,148,149,150,151,152,144,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-09,2,00-04,DE,142,FALSE,147.5505,147,2.62333579538489,2.9652,143,144,145,146,147,149,150,151,152,153,144,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-09,2,00-04,DE,142,FALSE,146.8605,147,2.42837152102434,2.9652,143,143,145,145,147,148,149,150,151,152,144,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-09,1,00-04,DE,142,FALSE,143.3645,143,1.30287700656936,1.4826,142,142,142,142,143,144,144,145,146,146.025,142,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,1,00-04,DE,142,FALSE,143.931,144,1.52558274156162,1.4826,142,142,143,143,144,145,145,146,147,147,142,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-10,2,00-04,DE,147,FALSE,151.405,151,2.16224713118741,1.4826,148,148,150,150,151,153,153,154,155,156,149,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,2,00-04,DE,147,FALSE,153.1995,153,2.66312708538974,2.9652,149,149,151,151,153,155,155,157,158,159,150,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,2,00-04,DE,147,FALSE,151.962,152,2.46426303306852,2.9652,148,148,150,150,152,153.25,154,155,156,158,149,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,2,00-04,DE,147,FALSE,152.721,152,2.66584177253229,2.9652,148,149,150,151,152,154,155,156,157,159,150,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,2,00-04,DE,147,FALSE,151.908,152,2.38859554850694,2.9652,148,148,150,150,152,153,154,155,156,157,149,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,1,00-04,DE,147,FALSE,148.362,148,1.28987902298897,1.4826,147,147,147,147,148,149,149,150,151,152,147,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,00-04,DE,147,FALSE,149.1755,149,1.63034620997572,1.4826,147,147,148,148,149,150,150,151,152,153,147,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,2,00-04,DE,157,FALSE,162.0295,162,2.27842607136623,2.9652,158,159,160,160,162,163,164,165,166,167,159,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,2,00-04,DE,157,FALSE,164.173,164,2.85729821274194,2.9652,159,160,162,162,164,166,167,168,169,170,161,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,2,00-04,DE,157,FALSE,162.6415,162,2.59409761212076,2.9652,158,159,160,161,162,164,165,166,167,168,159,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,2,00-04,DE,157,FALSE,163.444,163,2.85253088786662,2.9652,159,159,161,161,163,165,166,167,169,170,160,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,2,00-04,DE,157,FALSE,162.632,162,2.52304555635441,2.9652,158,159,160,161,162,164,165,166,167,168,160,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,1,00-04,DE,157,FALSE,158.509,158,1.38740096609465,1.4826,157,157,157,157,158,159,160,160,161,162,157,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,00-04,DE,157,FALSE,159.488,159,1.76250083818485,1.4826,157,157,158,158,159,160,161,162,163,163,157,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,2,00-04,DE,146,FALSE,151.5375,151,2.35889294754319,2.9652,148,148,149,150,151,153,153,155,156,157,149,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,2,00-04,DE,146,FALSE,153.711,153,2.96494088258411,2.9652,149,149,151,152,153,156,156,158,159,160,150,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,2,00-04,DE,146,FALSE,152.105,152,2.69102132988554,2.9652,148,148,150,150,152,154,154,156,157,158,149,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,2,00-04,DE,146,FALSE,152.676,152,2.92819247242694,2.9652,148,148,150,151,152,154,155,156,158,159,149,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,2,00-04,DE,146,FALSE,152.0685,152,2.58885280180521,2.9652,148,148,150,150,152,154,154,156,157,158,149,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,1,00-04,DE,146,FALSE,147.54,147,1.43227990031852,1.4826,146,146,146,146,147,148,149,149,150,151,146,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00-04,DE,146,FALSE,148.79,149,1.85623888856087,1.4826,146,146,147,147,149,150,150,151,152,153,147,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,2,00-04,DE,144,FALSE,150.142,150,2.51734076005835,2.9652,146,146,148,148,150,152,152,154,155,155,147,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,2,00-04,DE,144,FALSE,152.395,152,3.14068574573719,2.9652,147,148,150,150,152,154,155,157,158,159,149,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,2,00-04,DE,144,FALSE,150.984,151,2.83668246084962,2.9652,146,147,149,149,151,153,153,155,156,157,148,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,2,00-04,DE,144,FALSE,151.677,151,3.17501359929022,2.9652,146,147,149,149,151,154,154,156,157,159,148,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,2,00-04,DE,144,FALSE,150.7815,151,2.74982517976318,2.9652,146,147,148,149,151,153,153,154,156,157,148,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,1,00-04,DE,144,FALSE,145.661,145,1.55025179900562,1.4826,144,144,144,144,145,146,147,148,149,150,144,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00-04,DE,144,FALSE,147.1295,147,1.98511966894946,1.4826,144,144,145,146,147,148,149,150,151,151,145,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,2,00-04,DE,151,FALSE,157.8645,158,2.71971288357513,2.9652,153,154,155,156,158,160,160,161,163,164,155,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,2,00-04,DE,151,FALSE,160.695,160,3.48037807080752,2.9652,155,155,158,158,160,163,164,165,167,168,156,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,2,00-04,DE,151,FALSE,159.3885,159,3.21881160120657,2.9652,154,155,157,157,159,161,162,164,165,166,155,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,2,00-04,DE,151,FALSE,160.755,160,3.60589465155585,2.9652,155,156,158,158,160,163,164,166,167,169,156,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,2,00-04,DE,151,FALSE,159.0165,159,3.04776511334011,2.9652,154,154,156,157,159,161,161,163,164,166,155,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,1,00-04,DE,151,FALSE,153.0665,153,1.75260193905473,1.4826,151,151,152,152,153,154,154,155,156,157,151,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00-04,DE,151,FALSE,154.588,154,2.15466407791199,1.4826,151,152,153,153,154,156,156,157,158,159,152,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,2,00-04,DE,149,FALSE,156.5105,156,2.92201280445769,2.9652,152,152,154,154,156,158,159,160,162,163,153,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,2,00-04,DE,149,FALSE,159.182,159,3.57172992082459,2.9652,153,154,156,157,159,161,162,164,165,167,155,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,2,00-04,DE,149,FALSE,157.986,158,3.35789245224746,2.9652,152,153,155,156,158,160,161,162,164,165,154,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,2,00-04,DE,149,FALSE,159.4985,159,3.79858030798061,4.4478,153,154,156,157,159,162,163,165,166,168,155,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,2,00-04,DE,149,FALSE,157.633,157,3.20053631698785,2.9652,152,153,155,155,157,160,160,162,163,165,154,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,1,00-04,DE,149,FALSE,151.2295,151,1.84025080125122,1.4826,149,149,150,150,151,152,153,154,155,156,149,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00-04,DE,149,FALSE,152.8835,153,2.26836956871012,2.9652,149,150,151,151,153,154,155,156,157,158,150,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,2,00-04,DE,153,FALSE,161.2745,161,3.14755513083581,2.9652,156,157,158,159,161,163,164,165,167,168,157.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,2,00-04,DE,153,FALSE,163.8355,163,3.71407282083419,4.4478,157,158,161,161,163,166,167,169,171,172,159,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,2,00-04,DE,153,FALSE,162.702,162,3.53333245238961,2.9652,157,157,160,160,162,165,166,167,169,170,158,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,2,00-04,DE,153,FALSE,164.2145,164,3.96425874833012,4.4478,157,158,161,161,164,167,167,169,171,173,160,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,2,00-04,DE,153,FALSE,162.4145,162,3.44029178323248,2.9652,157,157,159,160,162,165,165,167,169,170,158,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,1,00-04,DE,153,FALSE,155.406,155,1.94526502770548,1.4826,153,153,154,154,155,156,157,158,159,160,153,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00-04,DE,153,FALSE,157.2685,157,2.40942117638295,2.9652,153,154,155,155,157,159,159,160,161,162,154,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,2,00-04,DE,141,FALSE,150.128,150,3.35398876269885,2.9652,144,145,147,148,150,152,153,155,156,157,146,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,2,00-04,DE,141,FALSE,152.7745,153,3.85306018463159,4.4478,146,147,149,150,153,155,156,158,160,161,148,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,2,00-04,DE,141,FALSE,151.736,151,3.86610623091171,4.4478,145,146,148,149,151,154,155,157,158,160,147,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,2,00-04,DE,141,FALSE,153.172,153,4.22839871320562,4.4478,146,147,150,150,153,156,157,159,161,162,148,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,2,00-04,DE,141,FALSE,151.7795,151,3.92945289449117,4.4478,145,146,148,149,151,154,155,157,159,160,147,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,1,00-04,DE,141,FALSE,143.7465,143,2.11647761357033,1.4826,141,141,142,142,143,145,145,147,148,149,141,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00-04,DE,141,FALSE,145.7845,145,2.55035525093132,2.9652,142,142,144,144,145,147,148,149,150,151,143,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,2,00-04,DE,128,FALSE,137.978,138,3.61096047025703,2.9652,132,133,135,135,138,140,141,143,144,146,134,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,2,00-04,DE,128,FALSE,140.5555,140,3.96570083863758,4.4478,134,135,137,138,140,143,144,146,147,149,136,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,2,00-04,DE,128,FALSE,139.128,139,3.94327157260918,4.4478,132.975,133,136,136,139,142,142,144,146,148,134,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,2,00-04,DE,128,FALSE,140.2005,140,4.25797662422731,4.4478,133,134,137,137,140,143,144,146,148,150,135,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,2,00-04,DE,128,FALSE,139.091,139,3.99157679904463,4.4478,132,133,136,136,139,142,142,144,146,148,134,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,1,00-04,DE,128,FALSE,131.186,131,2.45854148085945,2.9652,128,128,129,129,131,132,133,134,136,137,129,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00-04,DE,128,FALSE,133.288,133,2.71620044776453,2.9652,129,129,131,131,133,135,135,137,138,139,130,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,2,00-04,DE,119,FALSE,129.8885,130,3.82078093240986,4.4478,123,124,127,127,130,132,133,135,136,138,125,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,2,00-04,DE,119,FALSE,132.2185,132,4.18563227108574,4.4478,125,126,129,129,132,135,136,138,140,141,127,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,2,00-04,DE,119,FALSE,130.2195,130,4.00291536454468,4.4478,124,124,127,127,130,133,133,136,137,139,125,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,2,00-04,DE,119,FALSE,131.5155,131,4.28671759320134,4.4478,124,125,128,128,131,134,135,137,139,141,126,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,2,00-04,DE,119,FALSE,130.1055,130,4.03776194329921,4.4478,123,124,127,127,130,133,133,135.1,137,139,125,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,1,00-04,DE,119,FALSE,122.519,122,2.68909922228869,2.9652,119,119,120,121,122,124,124,126,128,130,120,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00-04,DE,119,FALSE,124.7975,125,2.89131001222515,2.9652,120,121,122,123,125,127,127,129,130,131,121,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,2,00-04,DE,118,FALSE,129.9555,130,4.06334531360169,4.4478,123,124,127,127,130,132,133,135,137,139,125,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,2,00-04,DE,118,FALSE,132.818,133,4.48730921287869,4.4478,125,126,129,130,133,136,137,139,141,143,127,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,2,00-04,DE,118,FALSE,129.953,130,4.1730682056641,4.4478,123,124,126,127,130,133,133,136,137,139,125,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,2,00-04,DE,118,FALSE,131.759,131,4.57256746113092,4.4478,124,125,128,128,131,134,135,138,140,141.025,126,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-20,2,00-04,DE,118,FALSE,130.0955,130,4.26596753263486,4.4478,123,124,126,127,130,133,133,136,138,139,125,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-20,1,00-04,DE,118,FALSE,122.2135,122,3.06604273600834,2.9652,118,118,120,120,122,124,124,126,128,130.025,119,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00-04,DE,118,FALSE,124.4235,124,3.03426286362319,2.9652,120,120,122,122,124,126,127,128,130,131,121,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-21,2,00-04,DE,102,FALSE,115.0385,115,4.27026173877654,4.4478,108,109,111,112,115,118,118,121,123,124,110,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-21,2,00-04,DE,102,FALSE,117.5875,117,4.59901285164597,4.4478,109,111,114,114,117,120.25,121,124,126,127,112,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-21,2,00-04,DE,102,FALSE,113.992,114,4.18744592223898,4.4478,107,108,110,111,114,117,117,120,121,123,109,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-21,2,00-04,DE,102,FALSE,115.658,115,4.56688780594795,4.4478,108,109,112,112,115,119,119,122,124,126,110,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-21,2,00-04,DE,102,FALSE,114.1545,114,4.39741951594337,4.4478,107,108,110,111,114,117,118,120,122,124,109,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-21,1,00-04,DE,102,FALSE,106.4825,106,3.16981349747969,2.9652,102,102,104,104,106,108,109,110.1,113,114,103,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00-04,DE,102,FALSE,108.9885,109,3.23490340659888,2.9652,104,104,106,107,109,111,111,113,115,116,105,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-22,2,00-04,DE,103,FALSE,117.383,117,4.64543873606415,4.4478,109.975,110,114,114,117,120,121,124,126,128,112,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-22,2,00-04,DE,103,FALSE,120.14,120,4.85676786526271,4.4478,111,113,116,117,120,123,124,126,129,130,114,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-22,2,00-04,DE,103,FALSE,115.8805,115,4.40067071039753,4.4478,109,109,112,113,115,119,119,122,124,126,111,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-22,2,00-04,DE,103,FALSE,117.558,117,4.85349505069322,4.4478,109,110,113,114,117,121,121,124,126,128,112,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-22,2,00-04,DE,103,FALSE,115.7145,115,4.76658682129703,4.4478,108,109,112,112,115,119,119,122,124,126,110,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-22,1,00-04,DE,103,FALSE,108.0015,107,3.53648853038756,2.9652,103,104,105,105,107,110,111,113,115,116,104,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00-04,DE,103,FALSE,110.8545,110,3.48689101557207,2.9652,105,106,108,108,110,113,114,115,117,119,107,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-23,2,00-04,DE,100,FALSE,116.067,115,5.0361883003218,4.4478,108,109,112,113,115,119,120,123,125,127,110,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-23,2,00-04,DE,100,FALSE,118.568,118,5.12557428547065,4.4478,109,111,114,115,118,122,123,125,127,129,112,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-23,2,00-04,DE,100,FALSE,112.151,112,4.29725868619845,4.4478,105,106,109,109,112,115,116,118,120,122,107,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-23,2,00-04,DE,100,FALSE,113.768,113,4.77667083774317,4.4478,106,107,110,110,113,117,118,120,122,124,108,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-23,2,00-04,DE,100,FALSE,113.8255,113,4.96350359463625,4.4478,105,107,110,111,113,117,118,120,123,125,108,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-23,1,00-04,DE,100,FALSE,105.451,105,3.87841721067113,2.9652,100,101,102,103,105,107.25,108,111,113,114,101,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,00-04,DE,100,FALSE,108.851,108,3.72649196580183,2.9652,103,103,106,106,108,111,112,114,116,117,104,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-24,2,00-04,DE,104,FALSE,122.6615,122,5.64232537769969,5.9304,113,114,118,119,122,126,127,130,133,135,116,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-24,2,00-04,DE,104,FALSE,127.023,127,5.95266226944273,5.9304,116,118,122,123,127,131,132,135,137,139.025,120,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-24,2,00-04,DE,104,FALSE,115.1175,115,4.16537740600624,4.4478,108,109,111,112,115,118,118.2,120,123,124,110,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-24,2,00-04,DE,104,FALSE,116.5975,116,4.76800384651063,4.4478,109,110,113,113,116,119,120,123,125,127,111,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-24,2,00-04,DE,104,FALSE,116.3875,116,4.78171267832657,4.4478,108.975,110,112.8,113,116,119,120,123,125,127,111,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-24,1,00-04,DE,104,FALSE,111.151,110,5.13257934038459,4.4478,105,105,107,107,110,114,115,118,121,123,106,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,00-04,DE,104,FALSE,114.9135,114,4.38310661081623,4.4478,108,109,111,112,114,117,118,121,123,125,110,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-25,2,00-04,DE,89,FALSE,110.6735,110,6.46341903661069,5.9304,100,101,105,106,110,115,116,119,122,125,103,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-25,2,00-04,DE,89,FALSE,116.25,116,6.90596453604321,7.413,104,105,110,111,116,121,122,125,128,131,108,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-25,2,00-04,DE,89,FALSE,99.7015,99,4.11519928832023,4.4478,93,94,96,97,99,102,103,105,107,109,95,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-25,2,00-04,DE,89,FALSE,101.5645,101,5.00173454155777,4.4478,94,95,97,98,101,105,105,108,110,113,96,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-25,2,00-04,DE,89,FALSE,100.3335,100,4.5578135747627,4.4478,93,94,97,97,100,103,104,107,109,111,95,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-25,1,00-04,DE,89,FALSE,97.791,96,6.3927108785075,5.9304,90,90,93,93,96,101,102,106,110,113,91,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,00-04,DE,89,FALSE,102.0425,102,4.87714947930877,4.4478,94,95,98,99,102,105,106,108.1,111,113,96,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-26,2,00-04,DE,84,FALSE,109.3955,109,7.75404038686675,7.413,97,98,103,104,109,114,116,120,123,127,100,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-26,2,00-04,DE,84,FALSE,116.407,116,8.18601590691187,8.8956,102,104,109,111,116,122,123,127,131,134,106,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-26,2,00-04,DE,84,FALSE,95.014,94,4.34133938016909,4.4478,88,89,91,92,94,98,98,101,103,105,90,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-26,2,00-04,DE,84,FALSE,97.441,97,5.55796405909944,4.4478,89,90,93,94,97,100,102,105,107,110,91,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-26,2,00-04,DE,84,FALSE,101.5905,101,6.4967617862173,5.9304,91,92.95,96,97,101,105,107,110,113,116,94,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-26,1,00-04,DE,84,FALSE,94.8045,93,7.66006645265102,5.9304,85,86,88,89,93,98,100,105,109,114,87,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,1,00-04,DE,84,FALSE,99.5845,99,5.67591118093535,5.9304,90,91,95,95,99,103,104,107,110,112.025,93,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-27,2,00-04,DE,70,FALSE,100.604,99,9.65327803849264,8.8956,85.975,87,92,93,99,106,108,114,117,122,89,2022-05-28
