model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,1,00-04,DE,115,FALSE,123.827,123,5.74496068625742,4.4478,116,117,119,120,123,127,128,131,134,138,118,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-21,2,00-04,DE,99,FALSE,122.1605,122,6.49020809763256,5.9304,111,112,117,118,122,126,127,131,134,136,114,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-21,2,00-04,DE,99,FALSE,120.6675,120,5.69114560691954,5.9304,110,112,116,117,120,124,125,128,131,133,114,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-21,2,00-04,DE,99,FALSE,121.278,121,6.64678914235674,5.9304,110,111,116,117,121,125,126,130,133,137,113,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-21,2,00-04,DE,99,FALSE,125.0485,124,7.35698378108703,7.413,112,114,119,120,124,130,131,134,138,140,116,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-21,2,00-04,DE,99,FALSE,119.1355,119,6.53624517597835,5.9304,108,109,113,114,119,123,124,128,131,134,111,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-21,1,00-04,DE,99,FALSE,108.3615,107,5.57847447235527,4.4478,101,101,104,104,107,111,112,115,119,122,102,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,1,00-04,DE,99,FALSE,109.804,109,6.56750714312802,5.9304,100,101,105,105,109,113,114,119,123,126,103,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-22,2,00-04,DE,99,FALSE,125.849,125,7.38528741723148,7.413,113,114.95,120,121,125,130,132,136,139,142,117,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-22,2,00-04,DE,99,FALSE,124.0485,124,6.21075152193626,5.9304,113,115,119,120,124,128,129,132,135,137,116.9,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-22,2,00-04,DE,99,FALSE,124.9705,124,7.56228959125019,7.413,112,114,118,120,124,129,131,135,139,142,116,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-22,2,00-04,DE,99,FALSE,129.1805,128,8.66980406360205,8.8956,115,116,122,123,128,134,136,141,145,147,119,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-22,2,00-04,DE,99,FALSE,125.451,125,8.55541913633103,7.413,112,113,118,119.75,125,130,132,137,140,144,115,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-22,1,00-04,DE,99,FALSE,110.8575,110,6.83802405936966,5.9304,101,102,105,106,110,114,116,120,124,128,103,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,1,00-04,DE,99,FALSE,112.306,111,7.88399915787417,5.9304,101,102,106,107,111,116,118,122,128,132.025,104,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-23,2,00-04,DE,96,FALSE,127.9655,127,8.75623466866817,8.8956,113,115,121,122,127,133,135,139,143,147,117,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-23,2,00-04,DE,96,FALSE,124.4245,124,6.9409933326738,7.413,112,114,118,120,124,129,130,133.1,137,140,116,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-23,2,00-04,DE,96,FALSE,125.814,125,8.51620025794466,7.413,111,113,119,120,125,131,132,137,141,145,116,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-23,2,00-04,DE,96,FALSE,130.146,129,9.78813505188281,8.8956,114,116,122,123,129,136,138,143,148,151,119,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-23,2,00-04,DE,96,FALSE,132.331,131,12.4697307947304,11.8608,113,115,122,123,131,140,142,148,155,161,117.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-23,1,00-04,DE,96,FALSE,110.501,109,8.30020757107083,7.413,99,100,104,105,109,115,116,121,126,131,102,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-23,1,00-04,DE,96,FALSE,111.5955,110,9.95361326144829,7.413,98,100,104,105,110,116,118,123,129,136,102,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-24,2,00-04,DE,96,FALSE,136.071,135,11.4548053358685,10.3782,118,120,127,128,135,142,144,151,157,162,123,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-24,2,00-04,DE,96,FALSE,132.4435,132,8.48037535331229,7.413,117.975,120,125,127,132,138,139,143,148,150.025,122,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-24,2,00-04,DE,96,FALSE,135.9645,135,11.1416025509664,10.3782,118,120,127,128,135,142,144,150.1,156,161,123,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-24,2,00-04,DE,96,FALSE,138.4075,137,12.2712972467486,11.8608,119,121,128,130,137,146,148,155,160,165,124,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-24,2,00-04,DE,96,FALSE,150.588,147,19.8771679799576,17.7912,120,124,134,136,147,162,165,177,189,196.025,128,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-24,1,00-04,DE,96,FALSE,117.2505,115,10.7315578047392,8.8956,102,104,108,110,115,123,125,131,137,143,105,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,1,00-04,DE,96,FALSE,118.111,116,13.0017384068747,8.8956,100.975,103,109,110,116,123,126,133,141,145,106,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-25,2,00-04,DE,76,FALSE,127.2835,125,16.6502775839267,14.826,102,105,114,116,125,135,138,149,159,167,109,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-25,2,00-04,DE,76,FALSE,119.142,118,10.8325670205232,10.3782,101,103,110,112,118,126,128,133,138,144,106,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-25,2,00-04,DE,76,FALSE,124.4415,122,14.1140419738791,13.3434,102,105,113,114,122,133,136,143,149,157,108.9,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-25,2,00-04,DE,76,FALSE,125.339,124,15.1638732032836,14.826,102,104,112,115,124,134,137,146,153,159,108,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-25,2,00-04,DE,76,FALSE,139.505,136,23.7325850424348,22.239,103,107,120,122,136,152,157,170,183,194.025,113,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-25,1,00-04,DE,76,FALSE,106.8,104.5,14.9965145191762,12.6021,86,88,95,96,104.5,114,117,126,134,143,91,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,1,00-04,DE,76,FALSE,106.755,104,17.0529286689441,13.3434,84,88,94,96,104,113,117,126,130,130,90,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-22,3,05-14,DE,96,FALSE,96.3415,96,0.580556864688179,0,96,96,96,96,96,97,97,97,97,98,96,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-22,3,05-14,DE,96,FALSE,96.561,96,0.778191358790014,0,96,96,96,96,96,97,97,98,98,98,96,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-22,3,05-14,DE,96,FALSE,96.511,96,0.717032822145554,0,96,96,96,96,96,97,97,97,98,98,96,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-22,3,05-14,DE,96,FALSE,96.655,96,0.832659390645668,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-22,3,05-14,DE,96,FALSE,96.4815,96,0.711976969854223,0,96,96,96,96,96,97,97,97,98,98,96,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-22,1,05-14,DE,96,FALSE,96.1845,96,0.465368707603991,0,96,96,96,96,96,96,96,97,97,97,96,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,1,05-14,DE,96,FALSE,96.1925,96,0.469631799406202,0,96,96,96,96,96,96,96,97,97,97,96,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-23,3,05-14,DE,104,FALSE,104.475,104,0.682354602755745,0,104,104,104,104,104,105,105,105,106,106,104,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-23,3,05-14,DE,104,FALSE,104.77,105,0.908026572368928,1.4826,104,104,104,104,105,105,105,106,107,107,104,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-23,3,05-14,DE,104,FALSE,104.7105,104,0.870096709649032,0,104,104,104,104,104,105,105,106,106,107,104,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-23,3,05-14,DE,104,FALSE,104.887,105,0.971443694418628,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-23,3,05-14,DE,104,FALSE,104.603,104,0.803563225221553,0,104,104,104,104,104,105,105,106,106,107,104,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-23,1,05-14,DE,104,FALSE,104.259,104,0.553237775299201,0,104,104,104,104,104,104,105,105,105,106,104,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,1,05-14,DE,104,FALSE,104.273,104,0.572393935510069,0,104,104,104,104,104,104,105,105,105,106,104,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-24,3,05-14,DE,102,FALSE,102.6045,102,0.773549571436592,0,102,102,102,102,102,103,103,104,104,104,102,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,3,05-14,DE,102,FALSE,102.9035,103,0.969359365142461,1.4826,102,102,102,102,103,103,104,104,105,105,102,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,3,05-14,DE,102,FALSE,102.851,103,0.943527488768096,1.4826,102,102,102,102,103,103,104,104,105,105,102,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,3,05-14,DE,102,FALSE,103.0135,103,1.0458798603765,1.4826,102,102,102,102,103,104,104,104,105,106,102,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,3,05-14,DE,102,FALSE,102.67,102,0.843478350560305,0,102,102,102,102,102,103,103,104,104,105,102,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,1,05-14,DE,102,FALSE,102.326,102,0.631603880395668,0,102,102,102,102,102,103,103,103,104,104,102,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,1,05-14,DE,102,FALSE,102.3255,102,0.621886743355075,0,102,102,102,102,102,103,103,103,104,104,102,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,3,05-14,DE,105,FALSE,105.7265,106,0.85969022539623,1.4826,105,105,105,105,106,106,106,107,107,108,105,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,3,05-14,DE,105,FALSE,106.033,106,1.03944755789448,1.4826,105,105,105,105,106,107,107,107,108,109,105,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,3,05-14,DE,105,FALSE,105.9685,106,0.994485923040423,1.4826,105,105,105,105,106,107,107,107,108,108,105,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,3,05-14,DE,105,FALSE,106.122,106,1.10757815285529,1.4826,105,105,105,105,106,107,107,108,108,109,105,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,3,05-14,DE,105,FALSE,105.7345,106,0.878291208952852,1.4826,105,105,105,105,106,106,106,107,107,108,105,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,1,05-14,DE,105,FALSE,105.3895,105,0.689947653001256,0,105,105,105,105,105,106,106,106,107,107,105,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,1,05-14,DE,105,FALSE,105.3735,105,0.673219401221541,0,105,105,105,105,105,106,106,106,107,107,105,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,3,05-14,DE,115,FALSE,115.896,116,0.943731590367372,1.4826,115,115,115,115,116,116,117,117,118,118,115,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,3,05-14,DE,115,FALSE,116.165,116,1.10289763423257,1.4826,115,115,115,115,116,117,117,118,118,119,115,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,3,05-14,DE,115,FALSE,116.0835,116,1.0478915919093,1.4826,115,115,115,115,116,117,117,117,118,119,115,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,3,05-14,DE,115,FALSE,116.2915,116,1.17950131906702,1.4826,115,115,115,115,116,117,117,118,118.05,119,115,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,3,05-14,DE,115,FALSE,115.914,116,0.980859338805142,1.4826,115,115,115,115,116,116,117,117,118,118,115,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,1,05-14,DE,115,FALSE,115.441,115,0.740130323962087,0,115,115,115,115,115,116,116,116,117,117,115,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,1,05-14,DE,115,FALSE,115.426,115,0.724421419614715,0,115,115,115,115,115,116,116,116,117,117,115,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,3,05-14,DE,110,FALSE,111.073,111,1.04221595989196,1.4826,110,110,110,110,111,112,112,112,113,114,110,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,3,05-14,DE,110,FALSE,111.3255,111,1.16800336726097,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,3,05-14,DE,110,FALSE,111.2505,111,1.1341926408125,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,3,05-14,DE,110,FALSE,111.528,111,1.25897120866687,1.4826,110,110,110,111,111,112,113,113,114,114,110,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,3,05-14,DE,110,FALSE,111.1195,111,1.08064964342099,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,1,05-14,DE,110,FALSE,110.5105,110,0.794484331296935,0,110,110,110,110,110,111,111,112,112,112.025,110,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,1,05-14,DE,110,FALSE,110.5015,110,0.792029927277279,0,110,110,110,110,110,111,111,112,112,113,110,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,3,05-14,DE,96,FALSE,97.244,97,1.12387523674734,1.4826,96,96,96,96,97,98,98,99,99,100,96,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,3,05-14,DE,96,FALSE,97.4665,97,1.23029856834983,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,3,05-14,DE,96,FALSE,97.44,97,1.21661007312738,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,3,05-14,DE,96,FALSE,97.7415,98,1.33700094830478,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,3,05-14,DE,96,FALSE,97.2645,97,1.16069520403866,1.4826,96,96,96,96,97,98,98,99,99,100,96,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,1,05-14,DE,96,FALSE,96.6025,96,0.846671232585615,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,1,05-14,DE,96,FALSE,96.5965,96,0.860847419197833,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,3,05-14,DE,96,FALSE,97.432,97,1.23658423501399,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,3,05-14,DE,96,FALSE,97.7165,98,1.3501997147218,1.4826,96,96,97,97,98,98,99,100,100,101,96,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,3,05-14,DE,96,FALSE,97.712,98,1.3498025720422,1.4826,96,96,97,97,98,98,99,99,100,101,96,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,3,05-14,DE,96,FALSE,98.0475,98,1.44751214008652,1.4826,96,96,97,97,98,99,99,100,101,101,96,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-29,3,05-14,DE,96,FALSE,97.5095,97,1.23112452001895,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-29,1,05-14,DE,96,FALSE,96.721,96,0.949531360673491,0,96,96,96,96,96,97,97,98,99,99,96,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,1,05-14,DE,96,FALSE,96.717,96,0.931313412518132,0,96,96,96,96,96,97,97,98,99,99,96,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-30,3,05-14,DE,98,FALSE,99.6425,99,1.31093593531997,1.4826,98,98,99,99,99,100,101,101,102,103,98,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-30,3,05-14,DE,98,FALSE,100.0535,100,1.47571223932942,1.4826,98,98,99,99,100,101,101,102,103,103,98,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-30,3,05-14,DE,98,FALSE,100.11,100,1.48862621366211,1.4826,98,98,99,99,100,101,101,102,103,103,98,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-30,3,05-14,DE,98,FALSE,100.3285,100,1.51053917999738,1.4826,98,98,99,99,100,101,102,102,103,104,99,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-30,3,05-14,DE,98,FALSE,99.7615,100,1.32721456413408,1.4826,98,98,99,99,100,101,101,102,102,103,98,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-30,1,05-14,DE,98,FALSE,98.8965,99,1.05277819171964,1.4826,98,98,98,98,99,99,100,100,101,101,98,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,1,05-14,DE,98,FALSE,98.857,99,1.04215835985877,1.4826,98,98,98,98,99,99,100,100,101,101,98,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-01,3,05-14,DE,101,FALSE,102.8585,103,1.38868353881851,1.4826,101,101,102,102,103,104,104,105,105,106,101,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-01,3,05-14,DE,101,FALSE,103.332,103,1.60033013102426,1.4826,101,101,102,102,103,104,105,105,106,107,101,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-01,3,05-14,DE,101,FALSE,103.432,103,1.6265604352205,1.4826,101,101,102,102,103,104,105,106,106,107,101,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-01,3,05-14,DE,101,FALSE,103.6365,103,1.63085793335882,1.4826,101,101,102,102,103,105,105,106,107,107,102,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-01,3,05-14,DE,101,FALSE,103,103,1.42338083677674,1.4826,101,101,102,102,103,104,104,105,106,106,101,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-01,1,05-14,DE,101,FALSE,102.0365,102,1.14796631628792,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,1,05-14,DE,101,FALSE,101.982,102,1.13018346180108,1.4826,101,101,101,101,102,103,103,103,104,105,101,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-02,3,05-14,DE,100,FALSE,102.1245,102,1.48124839186384,1.4826,100,100,101,101,102,103,103,104,105,105,100,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-02,3,05-14,DE,100,FALSE,102.5455,102,1.67222244751019,1.4826,100,100,101,101,102,104,104,105,106,106,101,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-02,3,05-14,DE,100,FALSE,102.626,102,1.70750747901596,1.4826,100,100,101,101,102,104,104,105,106,106,101,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-02,3,05-14,DE,100,FALSE,102.9605,103,1.74684443575877,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-02,3,05-14,DE,100,FALSE,102.1815,102,1.48951907793817,1.4826,100,100,101,101,102,103,103,104,105,106,100,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-02,1,05-14,DE,100,FALSE,101.1535,101,1.22706584798765,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,1,05-14,DE,100,FALSE,101.116,101,1.21749133162059,1.4826,100,100,100,100,101,102,102,103,104,104,100,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-03,3,05-14,DE,104,FALSE,106.377,106,1.5767415948812,1.4826,104,104,105,105,106,107,108,108,109,110,105,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-03,3,05-14,DE,104,FALSE,106.7875,107,1.74122361569097,1.4826,104,104,105,105,107,108,108,109,110,111,105,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-03,3,05-14,DE,104,FALSE,106.887,107,1.81297392072214,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-03,3,05-14,DE,104,FALSE,107.285,107,1.86051222862857,1.4826,104,105,106,106,107,108,109,110,110,111,105,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-03,3,05-14,DE,104,FALSE,106.3945,106,1.56910828192327,1.4826,104,104,105,105,106,107,108,108,109,110,105,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-03,1,05-14,DE,104,FALSE,105.2875,105,1.29679782244425,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,1,05-14,DE,104,FALSE,105.247,105,1.28911671735164,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-04,3,05-14,DE,105,FALSE,107.6665,107,1.68424941681718,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-04,3,05-14,DE,105,FALSE,108.1275,108,1.83491885749937,1.4826,105,106,107,107,108,109,110,111,111,112,106,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-04,3,05-14,DE,105,FALSE,108.206,108,1.8858266545697,1.4826,105,106,107,107,108,109,110,111,112,112,106,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-04,3,05-14,DE,105,FALSE,108.6005,108,1.96795227789803,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-04,3,05-14,DE,105,FALSE,107.586,107,1.66522986258583,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-04,1,05-14,DE,105,FALSE,106.5195,106,1.44556721818501,1.4826,105,105,105,105,106,107,107.2,108,109,110,105,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,1,05-14,DE,105,FALSE,106.5,106,1.43248944603669,1.4826,105,105,105,105,106,107,108,108,109,110,105,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-05,3,05-14,DE,105,FALSE,108.0255,108,1.79121578180533,1.4826,105,105,106,107,108,109,109,110,111,112,106,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-05,3,05-14,DE,105,FALSE,108.4345,108,1.8967099156835,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-05,3,05-14,DE,105,FALSE,108.4645,108,1.95797256831886,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-05,3,05-14,DE,105,FALSE,108.8675,109,2.05305900442189,1.4826,105,106,107,107,109,110,110.2,112,112,113,106,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-05,3,05-14,DE,105,FALSE,107.8005,108,1.73816292538346,1.4826,105,105,106,106,108,109,109,110,111,112,106,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-05,1,05-14,DE,105,FALSE,106.682,106,1.56111964540635,1.4826,105,105,105,106,106,107,108,109,109.05,110,105,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,1,05-14,DE,105,FALSE,106.72,106,1.51418175038091,1.4826,105,105,105,106,106,108,108,109,110,110,105,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-06,3,05-14,DE,104,FALSE,107.3745,107,1.89711604142639,1.4826,104,105,106,106,107,109,109,110,111,111,105,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-06,3,05-14,DE,104,FALSE,107.739,108,1.97910015378438,1.4826,105,105,106,106,108,109,109,110,111,112,105,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-06,3,05-14,DE,104,FALSE,107.714,108,2.02589637643786,1.4826,105,105,106,106,108,109,109,110,111,112,105,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-06,3,05-14,DE,104,FALSE,107.949,108,2.09990566500044,1.4826,104.975,105,106,106,108,109,110,111,112,113,105,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-06,3,05-14,DE,104,FALSE,106.9445,107,1.78185500353615,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-06,1,05-14,DE,104,FALSE,105.897,106,1.70201040528836,1.4826,104,104,104,105,106,107,107,108,109,110,104,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,1,05-14,DE,104,FALSE,105.936,106,1.6484121545644,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-07,3,05-14,DE,98,FALSE,101.766,102,2.03305451361435,1.4826,98,99,100,100,102,103,103,104.1,105,106,99,2022-05-25
