model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,53.414,53,1.19512265440813,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,53.029,53,1.01176619602441,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.861,53,0.933871006900184,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.845,53,0.953640243937633,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,2,00-04,DE,52,FALSE,52.854,53,0.901160388067802,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00-04,DE,52,FALSE,52.463,52,0.720340506443037,0,52,52,52,52,52,53,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.593,52,1.26021628006318,1.4826,51,51,51,52,52,53,54,54,55,55,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.217,52,1.09750319208115,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.022,52,1.02958536460631,1.4826,51,51,51,51,52,53,53,53,54,54.0249999999999,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,52.037,52,1.05080116651333,1.4826,51,51,51,51,52,53,53,53,54,54,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,2,00-04,DE,51,FALSE,51.991,52,0.990156151625743,1.4826,51,51,51,51,52,53,53,53,54,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00-04,DE,51,FALSE,51.5965,51,0.814874076087797,0,51,51,51,51,51,52,52,53,53,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.797,47,1.35414469460504,1.4826,45,45,46,46,47,48,48,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.441,46,1.21953377620944,1.4826,45,45,45,46,46,47,47,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.2535,46,1.12555372399224,1.4826,45,45,45,45,46,47,47,48,48,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.308,46,1.18018321298352,1.4826,45,45,45,45,46,47,47,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,2,00-04,DE,45,FALSE,46.244,46,1.13318403316783,1.4826,45,45,45,45,46,47,47,48,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00-04,DE,45,FALSE,45.7745,46,0.942917969469547,1.4826,45,45,45,45,46,46,46,47,48,48,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,49.046,49,1.4553154199299,1.4826,47,47,48,48,49,50,50,51,52,52,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.716,49,1.32673437886264,1.4826,47,47,48,48,49,49,50,50,51,52,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.531,48,1.24571863093306,1.4826,47,47,47,48,48,49,50,50,51,51,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.631,48,1.30908206309764,1.4826,47,47,48,48,48,49,50,50,51,52,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,2,00-04,DE,47,FALSE,48.5875,48,1.2966049291018,1.4826,47,47,47,48,48,49,50,50,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00-04,DE,47,FALSE,47.978,48,1.09868992886068,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,49.427,49,1.55495335620397,1.4826,47,47,48,48,49,50,51,51,52,53,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,49.0195,49,1.45264408490818,1.4826,47,47,48,48,49,50,50,51,52,52,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.851,49,1.38951947888149,1.4826,47,47,48,48,49,50,50,51,51,52,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.9895,49,1.43993974291691,1.4826,47,47,48,48,49,50,50,51,52,52,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,2,00-04,DE,47,FALSE,48.841,49,1.37246523832672,1.4826,47,47,48,48,49,50,50,51,51,52,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00-04,DE,47,FALSE,48.17,48,1.2003417889106,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.855,57,1.69540915595707,1.4826,54,54,55,56,57,58,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.4335,56,1.58045141125302,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.364,56,1.58737641469847,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.459,56,1.57561425486699,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,2,00-04,DE,54,FALSE,56.4145,56,1.60467356138852,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00-04,DE,54,FALSE,55.462,55,1.37967668454495,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.3815,67,1.88141638501606,1.4826,64,65,66,66,67,69,69,70,71,72,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.044,67,1.79406614612403,1.4826,64,64,65,66,67,68,69,69,70,71,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.012,67,1.80263161526979,1.4826,64,64,65,66,67,68,68,69,70,71,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.1365,67,1.7850660997538,1.4826,64,65,66,66,67,68,69,69,70,71,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,2,00-04,DE,64,FALSE,67.3145,67,1.87732573784173,1.4826,64,65,66,66,67,68,69,70,71,72,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00-04,DE,64,FALSE,65.8875,66,1.65626548526462,1.4826,64,64,64,65,66,67,67,68,69,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.9965,70,2.06582224810858,1.4826,67,67,68,68,70,71,72,73,74,75,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.7315,70,2.01951651973603,1.4826,66,67,68,68,70,71,71,72,73,74,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,69.918,70,2.05265259879641,1.4826,67,67,68,68,70,71,72,73,74,74,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,70.0115,70,2.01504291492129,1.4826,67,67,68,69,70,71,72,73,74,74.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,2,00-04,DE,66,FALSE,70.248,70,2.12055284588385,1.4826,67,67,68,69,70,72,72,73,74,75,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00-04,DE,66,FALSE,68.32,68,1.84236183975198,1.4826,66,66,67,67,68,69,70,71,72,73,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.7265,77,2.28129347080773,1.4826,74,74,76,76,77,79,80,81,82,83,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.585,77,2.2430538658986,2.9652,74,74,76,76,77,79,79,81,82,82,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,77.931,78,2.31514987840523,2.9652,74,74,76,76,78,79,80,81,82,83,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,78.04,78,2.29892203461984,2.9652,74,75,76,76,78,79,80,81,82,83,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,2,00-04,DE,73,FALSE,78.3555,78,2.35497190988516,2.9652,74,75,76,77,78,80,80,81,83,83,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00-04,DE,73,FALSE,75.9085,76,2.09554847515056,1.4826,73,73,74,74,76,77,77,79,80,81,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,87.467,87,2.46899959082413,2.9652,83,84,85,86,87,89,89,91,92,93,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,87.531,87,2.47347893644246,2.9652,83,84,85,86,87,89,90,91,92,93,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.1035,88,2.55265465209974,2.9652,84,84,86,86,88,90,90,91,93,94,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.205,88,2.57065733608542,2.9652,84,84,86,86,88,90,90,92,93,94,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,2,00-04,DE,82,FALSE,88.554,88,2.71878279565415,2.9652,84,84,86,87,88,90,91,92,93,94,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00-04,DE,82,FALSE,85.4585,85,2.36221670976478,1.4826,82,82,83,84,85,87,87,89,90,91,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,84.253,84,2.69325413002644,2.9652,80,80,82,82,84,86,86,88,89,90,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,84.3625,84,2.65266131574086,2.9652,80,80,82,82,84,86,87,88,89,90,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.141,85,2.782443170129,2.9652,80,81,83,83,85,87,87,89,90,91,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.201,85,2.79598064261485,2.9652,80,81,83,83,85,87,88,89,90,91,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,2,00-04,DE,78,FALSE,85.4945,85,2.91534206563824,2.9652,80,81,83,83,85,87,88,89,91,92,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00-04,DE,78,FALSE,81.8815,82,2.55513641730839,2.9652,78,79,80,80,82,83,84,85,86,88,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,93.168,93,2.89049363893754,2.9652,88,89,91,91,93,95,95,97,98,100,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,93.2525,93,2.8621390025355,2.9652,88,89,91,91,93,95,96,97,98,100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.2645,94,3.01364908215857,2.9652,89,90,92,92,94,96,97,98,100,101,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.3115,94,3.05616390576642,2.9652,89,90,92,92,94,96,97,98,100,101,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,2,00-04,DE,86,FALSE,94.455,94,3.09237067283162,2.9652,89,90,92,92,94,96,97,98,100,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00-04,DE,86,FALSE,90.447,90,2.87303291994358,2.9652,86,87,88,88,90,92,93,94,96,97,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,93.2195,93,3.07799557803276,2.9652,88,89,91,91,93,95,96,97,99,100,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,93.263,93,3.05458610095117,2.9652,88,89,91,91,93,95,96,97,98,100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.5475,94,3.22675529361345,2.9652,89,90,92,92,94,97,97,99,100,101,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.588,94,3.28476039086761,2.9652,89,90,92,92,94,97,97,99,101,102,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,2,00-04,DE,85,FALSE,94.5515,94,3.29146846138865,2.9652,89,90,92,92,94,97,97,99,100,102,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00-04,DE,85,FALSE,90.0025,89,3.14665607784456,2.9652,86,86,87,88,89,92,92,94,96,98,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,93.2735,93,3.24991980506746,2.9652,87.975,88,91,91,93,95,96,98,99,100,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,93.401,93,3.31099385988106,2.9652,88,88,91,91,93,95,96,98,99,101,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.7595,96,3.60196430068535,2.9652,89,90,93,93,96,98,99,100,102,103,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.709,95,3.68090933694018,2.9652,89,90,93,93,95,98,99,100,102,104,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,2,00-04,DE,84,FALSE,95.7595,96,3.74602136780398,3.7065,89,90,93,93,96,98,99,100.1,102,104,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00-04,DE,84,FALSE,89.7505,89,3.48113615138107,2.9652,85,85,87,87,89,92,92,95,96,98,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,90.387,90,3.44269619318047,2.9652,84.975,85,87,88,90,93,93,95,96,98,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,90.633,90,3.55043853726599,2.9652,84,85,88,88,90,93,93,95,97,98,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,93.982,94,4.05362701120527,4.4478,87,88,90,91,94,97,97,99,101,103,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,93.9525,94,4.13809203049261,4.4478,87,87,90,91,94,97,97,99,101,103,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,2,00-04,DE,80,FALSE,93.9995,94,4.15826229603922,4.4478,87,88,90,91,94,97,97,99,101,102,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00-04,DE,80,FALSE,86.624,86,3.69695249210271,2.9652,81,82,84,84,86,89,89,92,94,96,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,90.6635,90,3.66592242738738,2.9652,84,85,87,88,90,93,94,95,97,98,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,91.2745,91,3.84077147364385,4.4478,85,85,88,89,91,94,94,96,98,100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,95.7825,96,4.60367143107788,4.4478,87.975,89,92,93,96,99,100,102,104,105,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,95.7225,96,4.63003373164582,4.4478,87,88,92,93,96,99,99,102,104,105.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,2,00-04,DE,79,FALSE,96.026,96,4.68853017027499,4.4478,87.975,89,92,93,96,99,100,102,104,105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00-04,DE,79,FALSE,86.701,86,4.01393258879789,2.9652,81,81,83,84,86,89,90,92,94,96,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,89.21,89,3.97640615417383,4.4478,82,83,86,86,89,92,92,94,96,98,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,90.2925,90,4.17308651666099,4.4478,83,84,87,87,90,93,94,96,98,99,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,96.102,96,5.10005895070345,4.4478,87,88,92,93,96,99,100,103,105,107,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,95.9695,96,5.21345948770248,5.9304,87,88,92,92,96,99,100,103,105,107,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,2,00-04,DE,76,FALSE,96.283,96,5.27112923401626,5.9304,87,88,92,93,96,100,101,103,105,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00-04,DE,76,FALSE,85.051,84,4.44907812339523,4.4478,78,79,81,82,84,88,88,91,93,95,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,95.023,95,4.28820071039898,4.4478,87,88,91,92,95,98,98,101,103,104,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,96.4485,96,4.42822225347408,4.4478,89,89,93,93,96,99,100,102,104,106,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.5035,103,5.78755005315798,5.9304,93,95,99,99,103,107,108,111,114,116,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.291,103,5.88554490420468,5.9304,93,94,98,99,103,107,108,111,114,116,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,2,00-04,DE,80,FALSE,103.587,103,5.79173575895437,5.9304,93,95,99,100,103,107,109,111,113,116,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00-04,DE,80,FALSE,90.443,90,4.96105402394635,4.4478,83,84,86,87,90,93,94,97,100,102,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,91.277,91,4.73238509996462,4.4478,83,84,87,88,91,94,95,98,99,101,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,92.512,92,4.77517090045626,4.4478,84,85,88,89,92,96,97,99,101,102,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.232,99,6.01442122164017,5.9304,88,90,94,95,99,103,104,107,109,112,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.0445,99,6.14063298339173,5.9304,88,90,94,95,99,103,104,107,109,112,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.252,99,6.00154190626262,5.9304,88,90,94,95,99,103,104,107,110,112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00-04,DE,74,FALSE,85.783,85,5.36080965340778,4.4478,77.975,78,81,82,85,89,90,93,96,98,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,86.0165,86,5.22148060226598,4.4478,76,78,82,82,86,89,90,93,95,97,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,87.156,87,5.18961752589076,5.9304,78,79,82,83.75,87,91,92,94,96,98,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.619,93,6.51076293663104,5.9304,82,84,88,89,93,98,99,102,105,107,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.39,93,6.56966363219001,5.9304,81,83,88,89,93,98,99,102,105,107,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.1905,93,6.31063561068974,5.9304,82,84,88,89,93,97,98,101,104,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00-04,DE,66,FALSE,79.4255,79,5.90981494687889,5.9304,70,71,75,75,79,82.25,84,87,90,93,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,85.728,86,5.90062917936352,5.9304,74,76,81,82,86,90,91,93,96,98,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,87.6935,87,5.98234502314836,5.9304,77,78,83,84,87,91,93,95,98,100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,93.1955,93,7.40349144612165,7.413,80,82,87,88,93,98,99,103,106,109,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,93.013,93,7.35560218076813,7.413,80,81.95,87,88,93,98,99,103,106,108,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.0425,92,6.8778154906163,7.413,80,82,86,87,92,96,98,101,104,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00-04,DE,62,FALSE,78.4115,78,6.79347064258659,5.9304,68,69,73,74,78,82,83,87,91,94,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,101.0475,101,6.95107203611253,7.413,88,90,95,96,101,105,107,110,113,116,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,105.394,105,7.37034089866142,7.413,92,94,99,100,105,110,111,115,118,121,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,110.0395,109,9.09677500038909,8.8956,93.975,96,102,104,109,116,117,122,126,129.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,110.0355,109,9.06533672374929,8.8956,93,96,103,104,109,116,118,122,125,129,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,108.5425,108,8.72732931018672,8.8956,93,95,101,102,108,114,116,120,124,127.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00-04,DE,72,FALSE,93.5045,92,8.09949261622728,7.413,81,82,87,88,92,98,100,104,109,112,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,101.7195,101,8.34809349986818,8.8956,86,89,95,96,101,107,109,113,116,120,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,109.6465,109,9.56646728934977,8.8956,93,95,102,103,109,115,117,122,126,131,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,113.6495,113,11.5961150689507,11.8608,93.975,96,104,106,113,121,123,129,134,139,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,113.848,113,11.6905188129123,11.8608,94,96,104,106,113,121,123,129,134,139,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,111.5885,110,11.6461145341213,11.1195,92,95,102,103,110,119,121,127,133,138,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00-04,DE,66,FALSE,94.732,93,10.2392185638553,8.8956,79,81,86,88,93,100,102,108,114,119,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,106.0945,105,11.1151402564907,10.3782,87,90,97,98,105,112,115,121,126,130,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,119.7435,118,14.0836743320536,13.3434,97,100,108,110,118,128,131,138,145,151,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,123.1785,122,16.297620807099,14.826,96,99,110,112,122,133,136,145,152,161,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,123.3785,122,16.4147482383942,14.826,96.975,99,110,112,122,133,136,145.1,153,161,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,120.705,119,16.446008956744,16.3086,94,98,107,109,119,130,133,142,150.05,160,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00-04,DE,61,FALSE,100.7425,99,13.6785871208547,11.8608,79,83,90,91,99,108,110,118,125.05,134,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.1995,46,0.453654771082222,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.087,46,0.299124953604567,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
