model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,91.194,91,4.79644315440793,4.4478,83,84,87,88,91,94,95,97,100,101,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,92.4765,92,4.88757526243566,4.4478,84,85,88,89,92,96,97,99,101,102.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,98.9715,99,6.14870645302919,5.9304,88,89,94,95,99,103,104,107,110,112,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,99.029,99,5.92905859879408,5.9304,88.975,90,94,95,99,103,104,107,109,112,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,2,00-04,DE,74,FALSE,98.9005,99,5.90889645184609,5.9304,88,90,94,95,99,103,104,106,109,111,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00-04,DE,74,FALSE,86.2745,85,5.94750671862454,5.9304,77.975,78,81,82,85,89,90,94,97,100,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,86.002,86,5.32918343632953,5.9304,76,78,81,82,86,89,91,93,95,97,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,87.2095,87,5.36544534515784,5.9304,77,79,83,83,87,91,92,94,96,98,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.2795,93,6.51034346528799,5.9304,81,83,88,89,93,97,99,102,104,106,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,93.329,93,6.52878790709025,5.9304,82,83,88,89,93,97,99,102,105,107,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,2,00-04,DE,66,FALSE,92.883,93,6.30342586129118,5.9304,82,83,87,88.75,93,97,98,101,103.05,106,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00-04,DE,66,FALSE,79.9625,79,6.56022957342409,5.9304,70,71,74,75,79,83,85,89,92,96,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,85.687,85,6.02753652815967,5.9304,75,76,80,81,85,90,91,94,96,98.0249999999999,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,87.807,87,5.98996584676597,5.9304,76.975,78,83,84,87,92,93,96,98,100,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.8235,93,7.3391606733805,7.413,80,82,86,88,93,98,99,102,105,108,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,92.9925,92,7.40681268745832,7.413,80,82,87,88,92,98,99,102.1,106,109,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,2,00-04,DE,62,FALSE,91.728,91,7.07806933653284,7.413,80,81,86,87,91,96,97,101,104,107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00-04,DE,62,FALSE,79.064,78,7.52483990579228,7.413,67,69,73,74,78,83,85,89,93,97,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,101.024,101,7.15506963703047,7.413,89,90,95,96,101,105,107,111,114,116.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,105.3515,105,7.33129058630405,7.413,91,94,99,100,105,110,111,115,118,120,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,109.7565,109,8.92883361839006,8.8956,94,96,102,103,109,115,117,121,126,129,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,110.009,109,9.02200738797383,8.8956,95,96,102,104,109,116,117,122,125,129,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,2,00-04,DE,72,FALSE,108.1755,107,8.88730509467988,8.8956,93,95,101,102,107,113,115,120,124,127,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00-04,DE,72,FALSE,94.161,93,9.06102257281332,8.8956,80,82,87,88,93,99,101,106,111,115,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,101.704,101,8.81040269214744,8.8956,86,89,94,95,101,107,109,113,117,120,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,109.433,109,9.28986877361115,8.8956,92,95,102,103,109,115,117,122,126,130,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,113.413,113,11.7223776627881,11.8608,93,95,103,105,113,121,123,129,134,138,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,113.749,113,11.7080544186101,11.8608,94,97,104,106,113,121,123,129,134,139.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,2,00-04,DE,66,FALSE,111.2825,110,11.7605207654396,10.3782,92,94,102,103,110,118,121,127,133,138,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00-04,DE,66,FALSE,95.456,94,11.4630608862747,10.3782,78,80,86,87,94,101,104,110,116,124,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,105.9315,105,11.6803691406407,11.8608,87,89,96,98,105,113,115,121,127,132,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,119.3225,118,13.5366212108821,13.3434,96,99,108,110,118,127,130,137,143,151,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,123.0285,121,16.3221596057966,14.826,96.975,100,109,111,121,132,136,146,153,159,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,123.495,122,16.6157159342595,16.3086,97,100,110,112,122,133,136,145,153,162,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,2,00-04,DE,61,FALSE,120.5,118,16.4568956582751,14.826,95,98,107,109,118,130,133,143,151,158,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00-04,DE,61,FALSE,101.511,99,14.9068771542951,13.3434,79,82,89,91,99,110,113,121,129,139,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.206,46,0.470823573558833,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.0855,46,0.288498467383869,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.099,46,0.330535363937668,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.1055,46,0.320032749074591,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.0795,46,0.276075820979427,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,05-14,DE,46,FALSE,46.119,46,0.349141733361951,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.2775,44,0.543729317570234,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.131,44,0.363187214086947,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.137,44,0.382497257605905,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.146,44,0.380468629704335,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1355,44,0.369063482245214,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,05-14,DE,44,FALSE,44.1525,44,0.395375658020923,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.3775,42,0.622243797616204,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.186,42,0.426022003391476,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.196,42,0.449093356019893,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.193,42,0.438003337272367,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.198,42,0.451550605109203,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,05-14,DE,42,FALSE,42.189,42,0.442014353097467,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.469,44,0.692299530058818,0,44,44,44,44,44,45,45,45,46,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.251,44,0.488997504369542,0,44,44,44,44,44,44,45,45,45,45,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.289,44,0.543715746881312,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.27,44,0.525583598545017,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.2735,44,0.531826258833458,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,05-14,DE,44,FALSE,44.25,44,0.506584952556902,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.5655,48,0.756965156479519,0,48,48,48,48,48,49,49,50,50,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.347,48,0.600642477429666,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.389,48,0.62599915133228,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.364,48,0.612937065222003,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3645,48,0.616303224746079,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,05-14,DE,48,FALSE,48.318,48,0.578829440993528,0,48,48,48,48,48,49,49,49,49,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.6655,48,0.823983752638549,0,48,48,48,48,48,49,49,50,50,51,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4335,48,0.663926312985513,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.452,48,0.673738051085687,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4305,48,0.662864574949032,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.419,48,0.665327235400057,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,05-14,DE,48,FALSE,48.383,48,0.649247072292544,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.7635,48,0.875186108986358,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.517,47,0.726618873615148,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.5125,47,0.720488238384795,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.502,47,0.704445968162946,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.4865,47,0.714893898871239,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,05-14,DE,47,FALSE,47.439,47,0.682284219279575,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.8865,52,0.955549207076,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.6015,51,0.772655322976592,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5745,51,0.764684327719962,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5545,51,0.736410823148482,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.552,51,0.771747236404802,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,05-14,DE,51,FALSE,51.494,51,0.733643725903983,0,51,51,51,51,51,52,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,53.0315,53,1.0054915497548,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.7265,53,0.840268275842718,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6615,52,0.811940498858656,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6565,52,0.810454297344423,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.623,52,0.81621326995524,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,05-14,DE,52,FALSE,52.555,52,0.785674004801553,0,52,52,52,52,52,53,53,54,54,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,51.1615,51,1.04209439609144,1.4826,50,50,50,50,51,52,52,53,53,53,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.8555,51,0.91708247728057,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.756,51,0.871690267217078,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.7385,51,0.863997103871158,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.7215,51,0.871388207806574,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,05-14,DE,50,FALSE,50.6105,50,0.84032304586433,0,50,50,50,50,50,51,51,52,52,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.3365,51,1.15798886830123,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.033,51,1.00469682384983,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8835,51,0.93507482720167,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8705,51,0.956654244579428,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8845,51,0.97140700315722,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,05-14,DE,50,FALSE,50.7295,50,0.931001144771468,0,50,50,50,50,50,51,51,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.5615,51,1.25936918946657,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.26,51,1.10544606630208,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.097,51,1.04744430390589,1.4826,50,50,50,50,51,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.1025,51,1.07590544950202,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.0775,51,1.0507358244994,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,05-14,DE,50,FALSE,50.8815,51,1.01930232935048,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.757,57,1.35013422711063,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.515,56,1.22168787365281,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.409,56,1.1838157415134,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.415,56,1.22699949628431,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.322,56,1.15800971206921,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,05-14,DE,55,FALSE,56.066,56,1.1297265780137,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.9705,54,1.43340750609841,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.6925,54,1.31901996073919,1.4826,52,52,53,53,54,54,55,55,56,57,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.638,53,1.28599490335138,1.4826,52,52,53,53,53,54,55,55,56,57,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.604,53,1.29461268764272,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.529,53,1.24295272063456,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,05-14,DE,52,FALSE,53.209,53,1.20749659378899,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,56.2125,56,1.49915559023801,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.893,56,1.44069038811162,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.8555,56,1.38621085707411,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.8415,56,1.40512096720042,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.721,56,1.34091686133575,1.4826,54,54,55,55,56,57,57,57,58,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,05-14,DE,54,FALSE,55.3665,55,1.29692665921389,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.483,56,1.59999718609057,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1495,56,1.53861412209441,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.187,56,1.48732547498329,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1445,56,1.49991487168811,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1475,56,1.50028970022203,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,05-14,DE,54,FALSE,55.567,55,1.418279506437,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.824,60,1.71011293285606,1.4826,57,57,58,59,60,61,61,62,63,64,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.474,59,1.62992402465976,1.4826,57,57,58,58,59,60,61,62,62,63,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.6025,59,1.62444241405422,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.573,59,1.63309659917934,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.7495,60,1.69091080180766,1.4826,57,57,58,59,60,61,61,62,63,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,05-14,DE,57,FALSE,58.8235,59,1.56479137140323,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.192,58,1.84522042564286,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,57.854,58,1.74562527588309,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.145,58,1.83266317886391,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.088,58,1.77928044991781,1.4826,55,56,57,57,58,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.3295,58,1.88220644472127,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,05-14,DE,55,FALSE,57.0465,57,1.64459420376199,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.567,57,2.00587207004352,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.295,57,1.87022027096569,1.4826,54,55,56,56,57,58,59,60,61,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.728,57,2.05356386856634,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
