model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.0975,46,0.313117823487729,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,05-14,DE,46,FALSE,46.1175,46,0.358828829756658,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.2935,44,0.540836391158177,0,44,44,44,44,44,45,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.139,44,0.369793690707188,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1335,44,0.362965042133406,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.146,44,0.380468629704335,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1435,44,0.374135989807763,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,05-14,DE,44,FALSE,44.1485,44,0.41416604974138,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.3865,42,0.62555048293751,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.193,42,0.435713120024496,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.1915,42,0.442634965695694,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.193,42,0.438003337272367,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.206,42,0.451293510829104,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,05-14,DE,42,FALSE,42.1905,42,0.469382477255998,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.493,44,0.707955931397146,0,44,44,44,44,44,45,45,45,46,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.275,44,0.507448275074355,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.267,44,0.52616482656327,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.27,44,0.525583598545017,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.279,44,0.538798804820536,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,05-14,DE,44,FALSE,44.2565,44,0.530894221420019,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.6095,48,0.779944810197156,0,48,48,48,48,48,49,49,50,50,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3665,48,0.585960258645888,0,48,48,48,48,48,49,49,49,49,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3755,48,0.617000887396059,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.364,48,0.612937065222003,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3745,48,0.623252735241485,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,05-14,DE,48,FALSE,48.319,48,0.599515395427572,0,48,48,48,48,48,49,49,49,49,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.713,49,0.860233108233024,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4645,48,0.67377053465307,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4305,48,0.657560600227451,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4305,48,0.662864574949032,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4305,48,0.674089718416056,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,05-14,DE,48,FALSE,48.3845,48,0.666244467778475,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.815,48,0.911147680152632,1.4826,47,47,47,47,48,48,48.2000000000001,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.5495,47,0.734043022976031,0,47,47,47,47,47,48,48,49,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.5095,47,0.705094553350529,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.502,47,0.704445968162946,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.506,47,0.739755107322285,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,05-14,DE,47,FALSE,47.456,47,0.729609597718219,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.947,52,0.98877694143824,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.628,51,0.789891108939701,0,51,51,51,51,51,52,52,53,53,54,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5755,51,0.747381455161793,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5545,51,0.736410823148482,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.578,51,0.789447663754161,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,05-14,DE,51,FALSE,51.509,51,0.777959903083316,0,51,51,51,51,51,52,52,53,53,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,53.064,53,1.03268447195129,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.739,53,0.870205509528874,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6695,53,0.797864677763097,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6565,52,0.810454297344423,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.675,52,0.853076121711725,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,05-14,DE,52,FALSE,52.582,52,0.828021019905112,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,51.208,51,1.11774803973891,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.8625,51,0.939699562431428,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.756,51,0.861879004100259,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.7385,51,0.863997103871158,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.778,51,0.910566068598343,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,05-14,DE,50,FALSE,50.6525,50,0.883818033963202,0,50,50,50,50,50,51,51,52,52,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.385,51,1.22740713055288,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.037,51,1.04027500500734,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8965,51,0.940334974853359,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8705,51,0.956654244579428,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.9125,51,0.98809509459261,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,05-14,DE,50,FALSE,50.7785,51,0.965869661031472,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.5515,51,1.291193765734,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.2575,51,1.16183849322622,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.1335,51,1.07343089062057,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.1025,51,1.07590544950202,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.1065,51,1.08570121283979,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,05-14,DE,50,FALSE,50.9595,51,1.0795566086295,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.7955,57,1.36036945442268,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.4965,56,1.28054974672088,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.4535,56,1.24724318309578,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.415,56,1.22699949628431,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.366,56,1.2011516901255,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,05-14,DE,55,FALSE,56.1635,56,1.22127536074113,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,54.0175,54,1.46910615220386,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.6695,53,1.35801025251025,1.4826,52,52,52,53,53,54,55,56,56,57,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.6455,53,1.32314213240728,1.4826,52,52,53,53,53,54,55,55,56,57,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.604,53,1.29461268764272,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.575,53,1.28460114434404,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,05-14,DE,52,FALSE,53.326,53,1.31437734075757,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,56.27,56,1.57681424764802,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.8685,56,1.42204741813686,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.8875,56,1.42227113364112,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.8415,56,1.40512096720042,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.737,56,1.38195003272422,1.4826,54,54,55,55,56,56,57,58,58,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,05-14,DE,54,FALSE,55.5125,55,1.41415829094056,1.4826,54,54,54,54,55,56,57,57,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.589,56,1.68597160418705,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1465,56,1.51960269352653,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1905,56,1.54867974561471,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1445,56,1.49991487168811,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.165,56,1.5336071776983,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,05-14,DE,54,FALSE,55.71,55,1.54437448381963,1.4826,54,54,54,55,55,57,57,58,59,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.906,60,1.78570948902379,1.4826,57,57,58,59,60,61,61,62,63,64,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.5075,59,1.6423435682579,1.4826,57,57,58,58,59,61,61,62,62,63,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.609,59,1.66147502226931,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.573,59,1.63309659917934,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.7765,60,1.76439913345906,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,05-14,DE,57,FALSE,58.9765,59,1.70804170125516,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.2135,58,1.8559741566183,1.4826,55,55.95,57,57,58,59,60,61,62,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,57.88,58,1.76469744674244,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.161,58,1.82941312343278,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.088,58,1.77928044991781,1.4826,55,56,57,57,58,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.3245,58,1.94501704250832,1.4826,55,56,57,57,58,59,60,61,62,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,05-14,DE,55,FALSE,57.1615,57,1.76549603174832,1.4826,55,55,56,56,57,58,58,60,61,61,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.6,57,1.97127952647151,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.368,57,1.91687589754874,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.7435,58,2.03021393806593,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.664,57,1.93674455975611,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.9615,58,2.15298291161562,1.4826,54.975,55,56,56,58,59,60,61,62,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,05-14,DE,54,FALSE,56.4,56,1.91332966715295,1.4826,54,54,55,55,56,57,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,56.9795,57,2.05406653852117,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,56.796,57,2.040947508724,1.4826,53,54,55,55,57,58,58,59,60.05,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.329,57,2.24572496987502,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.237,57,2.16151962367723,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.61,57,2.29402076399339,2.9652,54,54,56,56,57,59,59,61,62,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,05-14,DE,53,FALSE,55.6555,55,2.03762010636157,1.4826,53,53,54,54,55,57,57,58,59.05,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.431,56,2.19719203221139,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.1665,56,2.13214698728481,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.802,57,2.35808742165003,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.7185,56,2.29518881485771,1.4826,53,53,55,55,56,58,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,57.0235,57,2.39495629559892,2.9652,53,54,55,55,57,58,59,60,61,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,05-14,DE,52,FALSE,54.8855,55,2.14608774198497,1.4826,52,52,53,53,55,56,56,58,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,54.979,55,2.37030972324126,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,54.6235,54,2.26258865101499,1.4826,51,51,53,53,54,56,56,58,59,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.3565,55,2.48344347544853,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.266,55,2.42036631247075,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.564,55,2.54384346408833,2.9652,51,52,53,54,55,57,58,59,60,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,05-14,DE,50,FALSE,53.0645,53,2.24852566893107,1.4826,50,50,51,51,53,54,55,56,57,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,56.751,56,2.5962220984716,2.9652,52,53,55,55,56,58,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,56.397,56,2.42039669477547,2.9652,52,53,54,55,56,58,58,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,57.9685,58,2.9109697048082,2.9652,53,54,56,56,58,60,60,62,63,64,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,57.88,58,2.80722999950753,2.9652,53,54,55,56,58,60,60,62,63,64,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,58.1145,58,2.88071849015307,2.9652,53,54,56,56,58,60,60,62,63,64,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,05-14,DE,51,FALSE,54.3945,54,2.38782759224889,1.4826,51,51,52,53,54,56,56,58,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,63.7115,63,2.85347838952036,2.9652,59,60,61,62,63,65.25,66,68,69,70,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,63.664,63,2.71897046695989,2.9652,59,60,61,62,63,65,66,67,69,70,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.336,66,3.40689117139466,2.9652,60,61,63,64,66,68,69,71,72,74,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.174,66,3.39049726970365,2.9652,60,61,63,64,66,68,69,71,72,74,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.503,66,3.4169912078402,2.9652,61,61,64,64,66,69,69,71,72,74,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,05-14,DE,57,FALSE,60.9205,60,2.70441059536716,2.9652,57,57,59,59,60,62,63,64,66,68,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,67.762,68,3.0649719454692,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,68.032,68,3.05116876219715,2.9652,63,63,65,66,68,70,71,72,73,75,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,71.75,71,3.89667705179978,4.4478,65,66,68,69,71,74,75,77,79,80,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,71.5555,71,3.87639432546319,4.4478,65,66,68,69,71,74,74,77,78,80,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,71.854,72,3.83901719539171,4.4478,65,66,69,69,72,74,75,77,79,80,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,05-14,DE,60,FALSE,64.516,64,2.88112728757749,2.9652,60,61,62,62,64,66,67,68,70,72,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,65.9115,66,3.30001709183501,2.9652,60,61,63,63,66,68,69,70,72,73,2021-11-07
