model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-08,3,05-14,DE,102,FALSE,102.36,102,0.620155058149229,0,102,102,102,102,102,103,103,103,104,104,102,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-08,1,05-14,DE,102,FALSE,102.3425,102,0.652231901417443,0,102,102,102,102,102,103,103,103,104,104,102,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-08,1,05-14,DE,102,FALSE,102.4815,102,0.782281107956681,0,102,102,102,102,102,103,103,104,104,105,102,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-09,3,05-14,DE,99,FALSE,99.425,99,0.676464191144624,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-09,3,05-14,DE,99,FALSE,99.512,99,0.705056417796575,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-09,3,05-14,DE,99,FALSE,99.3785,99,0.633591721248485,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-09,3,05-14,DE,99,FALSE,99.4395,99,0.66900189219903,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-09,3,05-14,DE,99,FALSE,99.4275,99,0.689914299656439,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-09,1,05-14,DE,99,FALSE,99.37,99,0.677000121552641,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-09,1,05-14,DE,99,FALSE,99.5265,99,0.82136171540544,0,99,99,99,99,99,100,100,101,101,102,99,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-10,3,05-14,DE,105,FALSE,105.5365,105,0.762862195527267,0,105,105,105,105,105,106,106,107,107,107,105,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-10,3,05-14,DE,105,FALSE,105.6325,105,0.803596063527353,0,105,105,105,105,105,106,106,107,107,108,105,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-10,3,05-14,DE,105,FALSE,105.477,105,0.711142645276576,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-10,3,05-14,DE,105,FALSE,105.5505,105,0.740759145779536,0,105,105,105,105,105,106,106,107,107,107,105,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-10,3,05-14,DE,105,FALSE,105.573,105,0.793716569687504,0,105,105,105,105,105,106,106,107,107,107,105,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-10,1,05-14,DE,105,FALSE,105.43,105,0.733736454452344,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-10,1,05-14,DE,105,FALSE,105.602,105,0.894424953810547,0,105,105,105,105,105,106,106,107,107,108,105,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-11,3,05-14,DE,107,FALSE,107.678,107,0.839445253823669,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-11,3,05-14,DE,107,FALSE,107.804,108,0.919242352838263,1.4826,107,107,107,107,108,108,108,109,110,110,107,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-11,3,05-14,DE,107,FALSE,107.6055,107,0.791317156025769,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-11,3,05-14,DE,107,FALSE,107.695,107.5,0.833259960084811,0.7413,107,107,107,107,107.5,108,108,109,109,110,107,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-11,3,05-14,DE,107,FALSE,107.727,108,0.876273317786027,1.4826,107,107,107,107,108,108,108,109,109,110,107,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-11,1,05-14,DE,107,FALSE,107.5065,107,0.779269774013047,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-11,1,05-14,DE,107,FALSE,107.7125,107,0.952521600122197,0,107,107,107,107,107,108,108,109,110,110,107,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-12,3,05-14,DE,113,FALSE,113.8075,114,0.916440768321074,1.4826,113,113,113,113,114,114,114,115,115.05,116,113,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-12,3,05-14,DE,113,FALSE,114.019,114,1.05981158717017,1.4826,113,113,113,113,114,115,115,115,116,117,113,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-12,3,05-14,DE,113,FALSE,113.794,114,0.914320507806479,1.4826,113,113,113,113,114,114,114,115,115,116,113,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-12,3,05-14,DE,113,FALSE,113.8455,114,0.935984927171344,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-12,3,05-14,DE,113,FALSE,113.8925,114,0.965095567665381,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-12,1,05-14,DE,113,FALSE,113.601,113,0.86149293963591,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-12,1,05-14,DE,113,FALSE,113.9195,114,1.11966359826809,1.4826,113,113,113,113,114,114,115,115,116,117,113,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-13,3,05-14,DE,114,FALSE,114.953,115,1.02826050193028,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-13,3,05-14,DE,114,FALSE,115.1805,115,1.14698628534494,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-13,3,05-14,DE,114,FALSE,114.951,115,0.994531822906329,1.4826,114,114,114,114,115,116,116,116,117,117,114,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-13,3,05-14,DE,114,FALSE,114.984,115,1.00908529201613,1.4826,114,114,114,114,115,116,116,116,117,117,114,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-13,3,05-14,DE,114,FALSE,115.0845,115,1.05589640050731,1.4826,114,114,114,114,115,116,116,116,117,118,114,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-13,1,05-14,DE,114,FALSE,114.6815,114,0.95473216493076,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-13,1,05-14,DE,114,FALSE,114.9705,115,1.18081620646768,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-14,3,05-14,DE,116,FALSE,117.0735,117,1.10122845134469,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-14,3,05-14,DE,116,FALSE,117.3605,117,1.22241028032601,1.4826,116,116,116,116,117,118,118,119,120,120,116,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-14,3,05-14,DE,116,FALSE,117.102,117,1.06356080258272,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-14,3,05-14,DE,116,FALSE,117.117,117,1.07976569077439,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-14,3,05-14,DE,116,FALSE,117.2095,117,1.11230767514303,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-14,1,05-14,DE,116,FALSE,116.7095,116,0.954759410933657,0,116,116,116,116,116,117,117,118,119,119,116,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-14,1,05-14,DE,116,FALSE,117.0055,117,1.17522777799245,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-15,3,05-14,DE,112,FALSE,113.183,113,1.13232154268919,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-15,3,05-14,DE,112,FALSE,113.4395,113,1.25104848473414,1.4826,112,112,112,113,113,114,114,115,116,116,112,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-15,3,05-14,DE,112,FALSE,113.1885,113,1.10841420101896,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-15,3,05-14,DE,112,FALSE,113.214,113,1.12820229578303,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-15,3,05-14,DE,112,FALSE,113.302,113,1.16295839827487,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-15,1,05-14,DE,112,FALSE,112.7175,112,0.954541421134951,0,112,112,112,112,112,113,113,114,115,115,112,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-15,1,05-14,DE,112,FALSE,113.008,113,1.16516728730415,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-16,3,05-14,DE,113,FALSE,114.288,114,1.18480288611206,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-16,3,05-14,DE,113,FALSE,114.515,114,1.28007589507364,1.4826,113,113,113,114,114,115,115,116,117,117,113,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-16,3,05-14,DE,113,FALSE,114.2795,114,1.13887148710119,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-16,3,05-14,DE,113,FALSE,114.327,114,1.19657297873833,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-16,3,05-14,DE,113,FALSE,114.3555,114,1.19533851568647,1.4826,113,113,113,113,114,115,115,116,117,117,113,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-16,1,05-14,DE,113,FALSE,113.736,113,0.960085872430805,0,113,113,113,113,113,114,114,115,116,116,113,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-16,1,05-14,DE,113,FALSE,114.051,114,1.21372796284171,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-17,3,05-14,DE,111,FALSE,112.4365,112,1.26165115298006,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-17,3,05-14,DE,111,FALSE,112.64,112,1.29508247587158,1.4826,111,111,112,112,112,113,114,114,115,116,111,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-17,3,05-14,DE,111,FALSE,112.394,112,1.17066187458732,1.4826,111,111,111,112,112,113,113,114,114,115,111,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-17,3,05-14,DE,111,FALSE,112.475,112,1.26735081530116,1.4826,111,111,111,112,112,113,113,114,115,115,111,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-17,3,05-14,DE,111,FALSE,112.429,112,1.2596635964368,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-17,1,05-14,DE,111,FALSE,111.7435,111,0.972718273921185,0,111,111,111,111,111,112,112,113,114,114,111,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-17,1,05-14,DE,111,FALSE,112.062,112,1.19827957379256,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-18,3,05-14,DE,108,FALSE,109.5695,109,1.30691383108487,1.4826,108,108,108,109,109,110,111,111,112,113,108,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-18,3,05-14,DE,108,FALSE,109.7795,110,1.35454684251756,1.4826,108,108,109,109,110,111,111,112,112,113,108,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-18,3,05-14,DE,108,FALSE,109.4035,109,1.19850154483692,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-18,3,05-14,DE,108,FALSE,109.602,109,1.31394795544375,1.4826,108,108,108,109,109,110,111,111,112,113,108,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-18,3,05-14,DE,108,FALSE,109.544,109,1.30419111223341,1.4826,108,108,108,109,109,110,110,111,112,113,108,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-18,1,05-14,DE,108,FALSE,108.731,108,0.962341961584089,0,108,108,108,108,108,109,109,110,111,111,108,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-18,1,05-14,DE,108,FALSE,109.039,109,1.20548977714512,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-19,3,05-14,DE,104,FALSE,105.6615,105,1.3626614301016,1.4826,104,104,104,105,105,106,107,107,108,109,104,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,3,05-14,DE,104,FALSE,105.932,106,1.41151414661457,1.4826,104,104,105,105,106,107,107,108,109,109,104,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,3,05-14,DE,104,FALSE,105.449,105,1.25745361536615,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,3,05-14,DE,104,FALSE,105.727,106,1.37419620418767,1.4826,104,104,105,105,106,107,107,108,108,109,104,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,3,05-14,DE,104,FALSE,105.6745,105,1.37931178509438,1.4826,104,104,104,105,105,106,107,107,108,109,104,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,1,05-14,DE,104,FALSE,104.741,104,1.00966762568539,0,104,104,104,104,104,105,105,106,107,107,104,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,1,05-14,DE,104,FALSE,105.006,105,1.18729475464908,1.4826,104,104,104,104,105,105.25,106,107,107,108,104,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,3,05-14,DE,100,FALSE,101.767,102,1.4077293244532,1.4826,100,100,101,101,102,103,103,104,104,105,100,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,3,05-14,DE,100,FALSE,102.0785,102,1.48675585470034,1.4826,100,100,101,101,102,103,103,104,105,105,100,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-20,3,05-14,DE,100,FALSE,101.46,101,1.28383180832071,1.4826,100,100,100,100,101,102,102,103,104,104,100,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-20,3,05-14,DE,100,FALSE,101.824,102,1.40997092487913,1.4826,100,100,101,101,102,103,103,104,104,105,100,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-20,3,05-14,DE,100,FALSE,101.6585,101,1.34379337709343,1.4826,100,100,100,101,101,102,103,103,104,105,100,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-20,1,05-14,DE,100,FALSE,100.728,100,1.01465795487085,0,100,100,100,100,100,101,101,102,103,103,100,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-20,1,05-14,DE,100,FALSE,100.978,101,1.18710598107547,1.4826,100,100,100,100,101,101,102,103,103,104,100,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-21,3,05-14,DE,89,FALSE,90.869,91,1.4134489445889,1.4826,89,89,90,90,91,92,92,93,94,94,89,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-21,3,05-14,DE,89,FALSE,91.148,91,1.532406648076,1.4826,89,89,90,90,91,92,92,93,94,95,89,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-21,3,05-14,DE,89,FALSE,90.4365,90,1.269556472481,1.4826,89,89,89,89,90,91,91,92,93,93,89,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-21,3,05-14,DE,89,FALSE,90.905,91,1.46664601225471,1.4826,89,89,90,90,91,92,92,93,94,94,89,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-21,3,05-14,DE,89,FALSE,90.624,90,1.32985271896066,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-21,1,05-14,DE,89,FALSE,89.85,90,1.06867723636174,1.4826,89,89,89,89,90,90,91,91,92,93,89,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-21,1,05-14,DE,89,FALSE,90.099,90,1.2271723497488,1.4826,89,89,89,89,90,91,91,92,93,93,89,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-22,3,05-14,DE,90,FALSE,91.9895,92,1.45480169576028,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-22,3,05-14,DE,90,FALSE,92.3375,92,1.59400884002914,1.4826,90,90,91,91,92,93,94,95,95,96,90,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-22,3,05-14,DE,90,FALSE,91.4935,91,1.31560752566287,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-22,3,05-14,DE,90,FALSE,92.025,92,1.51641839951288,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-22,3,05-14,DE,90,FALSE,91.542,91,1.29153785659481,1.4826,90,90,90,91,91,92,93,93,94,94,90,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-22,1,05-14,DE,90,FALSE,91.0865,91,1.19947368397947,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-22,1,05-14,DE,90,FALSE,91.2855,91,1.34309035282364,1.4826,90,90,90,90,91,92,92,93,94,95,90,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-23,3,05-14,DE,85,FALSE,87.117,87,1.51540728176118,1.4826,85,85,86,86,87,88,88,89,90,91,85,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-23,3,05-14,DE,85,FALSE,87.4495,87,1.64584451029738,1.4826,85,85,86,86,87,88,89,90,90,91,86,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-23,3,05-14,DE,85,FALSE,86.484,86,1.30406836367906,1.4826,85,85,85,85,86,87,87,88,89,90,85,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-23,3,05-14,DE,85,FALSE,87.112,87,1.53545915523947,1.4826,85,85,86,86,87,88,88,89,90,91,85,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-23,3,05-14,DE,85,FALSE,86.455,86,1.24810010693793,1.4826,85,85,85,85,86,87,87,88,89,89,85,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-23,1,05-14,DE,85,FALSE,86.2095,86,1.28118322859481,1.4826,85,85,85,85,86,87,87,88,89,89,85,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-23,1,05-14,DE,85,FALSE,86.4255,86,1.40122498754942,1.4826,85,85,85,85,86,87,87,88,89,90,85,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-24,3,05-14,DE,74,FALSE,76.255,76,1.57200846222361,1.4826,74,74,75,75,76,77,78,78,79,80,74,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-24,3,05-14,DE,74,FALSE,76.606,76,1.74105704668742,1.4826,74,74,75,75,76,78,78,79,80,81,75,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-24,3,05-14,DE,74,FALSE,75.459,75,1.2857470874112,1.4826,74,74,74,74,75,76,76,77,78,79,74,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-24,3,05-14,DE,74,FALSE,76.2745,76,1.60232127450564,1.4826,74,74,75,75,76,77,77,78,79,80,74,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-24,3,05-14,DE,74,FALSE,75.501,75,1.25171178439591,1.4826,74,74,74,75,75,76,76,77,78,78,74,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-24,1,05-14,DE,74,FALSE,75.4505,75,1.43964788855522,1.4826,74,74,74,74,75,76,77,77,78,79,74,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-24,1,05-14,DE,74,FALSE,75.6815,75,1.56245908400655,1.4826,74,74,74,75,75,76,77,78,79,80,74,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-25,3,05-14,DE,63,FALSE,65.385,65,1.60563508681643,1.4826,63,63,64,64,65,66,67,67,68,69,63,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-25,3,05-14,DE,63,FALSE,65.81,66,1.79764172122226,1.4826,63,63,64,64,66,67,67,68,69,70,64,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-25,3,05-14,DE,63,FALSE,64.586,64,1.29670533366728,1.4826,63,63,63,64,64,65,66,66,67,68,63,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-25,3,05-14,DE,63,FALSE,65.4075,65,1.65402891626111,1.4826,63,63,64,64,65,66,67,68,68,69,63,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-25,3,05-14,DE,63,FALSE,64.4735,64,1.24822946143495,1.4826,63,63,63,64,64,65,65,66,67,67,63,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-25,1,05-14,DE,63,FALSE,64.8025,64,1.65222839805508,1.4826,63,63,63,64,64,66,66,67,68,69,63,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-25,1,05-14,DE,63,FALSE,65.026,65,1.77366765445904,1.4826,63,63,64,64,65,66,66,67,68,69,63,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-26,3,05-14,DE,57,FALSE,59.6385,59,1.71851517223404,1.4826,57,57,58,58,59,61,61,62,63,63,58,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-26,3,05-14,DE,57,FALSE,60.1995,60,1.95540572664035,1.4826,57,57,59,59,60,61,62,63,64,64,58,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-26,3,05-14,DE,57,FALSE,58.7435,58,1.39595203751616,1.4826,57,57,58,58,58,60,60,61,61,62,57,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-26,3,05-14,DE,57,FALSE,59.596,59,1.70682178926511,1.4826,57,57,58,58,59,61,61,62,63,64,58,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-26,3,05-14,DE,57,FALSE,58.4185,58,1.20419383464445,1.4826,57,57,57,58,58,59,59,60,61,61,57,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-26,1,05-14,DE,57,FALSE,59.375,59,2.10228085478515,1.4826,57,57,58,58,59,60,61,62,64,65,57,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-26,1,05-14,DE,57,FALSE,59.806,59,2.32832011056655,1.4826,57,57,58,58,59,61,62,63,64,65.0249999999999,57,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-27,3,05-14,DE,48,FALSE,50.8615,51,1.77281956064268,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-27,3,05-14,DE,48,FALSE,51.2345,51,1.97774252185197,1.4826,48,48.95,50,50,51,52,53,54,55,55,49,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-27,3,05-14,DE,48,FALSE,49.718,49,1.38399194970868,1.4826,48,48,49,49,49,51,51,52,52,53,48,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-27,3,05-14,DE,48,FALSE,50.8185,51,1.80365859911766,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-27,3,05-14,DE,48,FALSE,49.373,49,1.19941247915285,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-27,1,05-14,DE,48,FALSE,50.512,50,2.25508285864393,1.4826,48,48,49,49,50,51,52,53,55,56,48,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-27,1,05-14,DE,48,FALSE,50.9145,50,2.43621783276133,1.4826,48,48,49,49,50,52,53,54,56,57,48,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-28,3,05-14,DE,50,FALSE,53.0815,53,1.85784378831238,1.4826,50,50,51,52,53,54,55,55,56,57,51,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-28,3,05-14,DE,50,FALSE,53.391,53,2.02488742515288,1.4826,50,51,52,52,53,55,55,56,57,58,51,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-28,3,05-14,DE,50,FALSE,51.754,52,1.39551342840706,1.4826,50,50,51,51,52,53,53,54,54,55,50,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-28,3,05-14,DE,50,FALSE,53.1185,53,1.86954683083263,1.4826,50,50,52,52,53,54,55,56,57,57,51,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-28,3,05-14,DE,50,FALSE,51.546,51,1.30795235757456,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-28,1,05-14,DE,50,FALSE,52.7915,52,2.3763104122963,1.4826,50,50,51,51,52,54,54,56,57,59,50,2022-06-09
