model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-28,2,00-04,DE,100,FALSE,102.5255,102,1.69610970873704,1.4826,100,100,101,101,102,104,104,105,106,106,101,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-28,1,00-04,DE,100,FALSE,102.422,102,1.92996849435285,1.4826,100,100,101,101,102,103,104,105,106,107,100,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,1,00-04,DE,100,FALSE,103.432,103,2.59956820980691,2.9652,100,100,101,102,103,105,105,107,108.05,110,101,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-29,2,00-04,DE,96,FALSE,99.2335,99,1.85706814658227,1.4826,96,97,98,98,99,100,101,102,102,103,97,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-29,2,00-04,DE,96,FALSE,99.743,100,2.00872309795106,1.4826,97,97,98,98,100,101,101,102,103,104,97,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-29,2,00-04,DE,96,FALSE,98.5385,98,1.66550433873682,1.4826,96,96,97,97,98,100,100,101,102,102,97,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-29,2,00-04,DE,96,FALSE,98.645,98,1.76480374720054,1.4826,96,96,97,97,98,100,100,101,102,103,97,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-29,2,00-04,DE,96,FALSE,98.5975,98,1.72191063592716,1.4826,96,96,97,97,98,100,100,101,102,103,97,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-29,1,00-04,DE,96,FALSE,98.426,98,1.93323374074326,1.4826,96,96,97,97,98,99,100,101,102,103,96,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,1,00-04,DE,96,FALSE,99.427,99,2.63270518066193,2.9652,96,96,97,98,99,101,101,103,105,106,97,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-30,2,00-04,DE,97,FALSE,100.521,100,1.97167511303858,1.4826,97,98,99,99,100,102,102,103,104,105,98,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-30,2,00-04,DE,97,FALSE,100.7925,101,2.04585838177014,1.4826,98,98,99,99,101,102,102,104,105,105.025,98,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-30,2,00-04,DE,97,FALSE,99.711,99,1.75100314277359,1.4826,97,97,98,98,99,101,101,102,103,104,98,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-30,2,00-04,DE,97,FALSE,99.789,100,1.80696196854773,1.4826,97,97,98,98,100,101,101,102,103,104,98,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-30,2,00-04,DE,97,FALSE,99.6955,99,1.76361416343222,1.4826,97,97,98,98,99,101,101,102,103,104,98,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-30,1,00-04,DE,97,FALSE,99.432,99,1.90556857546452,1.4826,97,97,98,98,99,100,101,102,103,104,97,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,1,00-04,DE,97,FALSE,100.5425,100,2.63906727614967,2.9652,97,97,98,99,100,102,102,104,106,107,98,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-31,2,00-04,DE,77,FALSE,80.851,81,2.08373942348665,1.4826,78,78,79,79,81,82,83,84,85,85,78,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-31,2,00-04,DE,77,FALSE,80.598,80,2.03235361849637,1.4826,77,78,79,79,80,82,82,83,84,85,78,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-31,2,00-04,DE,77,FALSE,79.831,80,1.81991621991886,1.4826,77,77,78,78,80,81,81,82,83,84,78,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-31,2,00-04,DE,77,FALSE,79.768,80,1.80105466295431,1.4826,77,77,78,78,80,81,81,82,83,84,78,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-31,2,00-04,DE,77,FALSE,79.79,80,1.76591597467569,1.4826,77,77,78,79,80,81,81,82,83,84,78,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-31,1,00-04,DE,77,FALSE,79.2425,79,1.81199763181657,1.4826,77,77,78,78,79,80,81,82,83,84,77,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,1,00-04,DE,77,FALSE,80.316,80,2.61123596724584,2.9652,77,77,78,78,80,82,82,84,86,87,78,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-01,2,00-04,DE,82,FALSE,86.299,86,2.24346062095569,1.4826,83,83,84,85,86,88,88,89,90,91,84,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-01,2,00-04,DE,82,FALSE,85.792,86,2.04495156750881,1.4826,82,83,84,84,86,87,87,88,90,90,83,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-01,2,00-04,DE,82,FALSE,85.287,85,1.97929022502953,1.4826,82,83,84,84,85,86,87,88,89,90,83,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-01,2,00-04,DE,82,FALSE,85.167,85,1.975110511026,1.4826,82,82,83,84,85,86,87,88,89,90,83,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-01,2,00-04,DE,82,FALSE,85.698,86,2.05545821028478,1.4826,82,83,84,84,86,87,87,88,89,90,83,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-01,1,00-04,DE,82,FALSE,84.306,84,1.92671225408856,1.4826,82,82,83,83,84,85,86,87,88,89,82,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,1,00-04,DE,82,FALSE,85.3875,85,2.66042904271955,2.9652,82,82,83,83,85,87,87,89,91,92,83,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-02,2,00-04,DE,85,FALSE,89.853,90,2.39254114417355,2.9652,86,86,88,88,90,91,92,93,94,95,87,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-02,2,00-04,DE,85,FALSE,89.2225,89,2.13805504833127,1.4826,86,86,87,88,89,91,91,92,93,94,87,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-02,2,00-04,DE,85,FALSE,88.958,89,2.20899883157936,2.9652,86,86,87,87,89,90,91,92,93,94,86,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-02,2,00-04,DE,85,FALSE,88.9175,89,2.20524948988914,2.9652,85,86,87,87,89,90,91,92,93,94,86,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-02,2,00-04,DE,85,FALSE,90.0805,90,2.55093578647001,2.9652,86,86,88,88,90,92,92,93,95,96,87,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-02,1,00-04,DE,85,FALSE,87.4865,87,2.04643878624623,1.4826,85,85,86,86,87,89,89,90,91,93,85,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,1,00-04,DE,85,FALSE,88.7105,88,2.83808335123447,2.9652,85,85,86,87,88,90,91,92,94,96,86,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-03,2,00-04,DE,95,FALSE,100.55,100,2.58705361815553,2.9652,96,97,98,99,100,102,103,104,105,106,97,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-03,2,00-04,DE,95,FALSE,100.1175,100,2.40157813505399,2.9652,96,97,98,98,100,102,102,103,104,105.025,97,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-03,2,00-04,DE,95,FALSE,100.1875,100,2.57170188305092,2.9652,96,96.95,98,98,100,102,102,104,105,106,97,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-03,2,00-04,DE,95,FALSE,100.4065,100,2.64513820585315,2.9652,96,97,98,98,100,102,102,104,105,106,97,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-03,2,00-04,DE,95,FALSE,102.6785,102,3.31792737579283,2.9652,97,98,100,100,102,105,105,107,109,110,99,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-03,1,00-04,DE,95,FALSE,98.127,98,2.39848856025766,2.9652,95,95,96,96,98,99,100,101,103,104,95.9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,1,00-04,DE,95,FALSE,99.287,99,3.12466202274393,2.9652,95,96,97,97,99,101,101,103,105,107,96,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-04,2,00-04,DE,90,FALSE,96.3865,96,2.74825293542981,2.9652,92,92,94,94,96,98,99,100,101,102.025,93,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-04,2,00-04,DE,90,FALSE,95.919,96,2.6263830535495,2.9652,92,92,94,94,96,98,98,99,101,102,93,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-04,2,00-04,DE,90,FALSE,97.363,97,3.20036750641048,2.9652,92,93,95,95,97,99,100,101.1,103,105,93,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-04,2,00-04,DE,90,FALSE,97.7955,97,3.41635997924017,2.9652,92,93,95,95,97,100,101,102.1,104,105,94,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-04,2,00-04,DE,90,FALSE,101.198,101,4.36730267629039,4.4478,94,95,98,98,101,104,105,107,109,111,96,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-04,1,00-04,DE,90,FALSE,93.9785,93,2.86079181607251,2.9652,90,91,92,92,93,95,96,98,99,101,91,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,1,00-04,DE,90,FALSE,95.2595,95,3.47824795758255,2.9652,90,91,92,93,95,97,98,100,102,104,92,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-05,2,00-04,DE,94,FALSE,101.32,101,2.94905891332084,2.9652,96,97,99,99,101,103,104,105,107,108,98,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-05,2,00-04,DE,94,FALSE,100.9415,101,2.88898786349782,2.9652,96,97,98,99,101,103,103,105,106,107,97,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-05,2,00-04,DE,94,FALSE,103.5045,103,3.84439454722293,2.9652,97,98,100,101,103,106,106,109,111,112,99,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-05,2,00-04,DE,94,FALSE,104.093,104,4.15077890072952,4.4478,97,98,101,101,104,107,107,110,112,114,99,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-05,2,00-04,DE,94,FALSE,111.396,111,6.28561361119458,5.9304,101,102,106,107,111,115,116,120,123,125.025,104,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-05,1,00-04,DE,94,FALSE,99.0015,98,3.3801198729006,2.9652,94,95,96,97,98,101,101,103,105,108,95,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,1,00-04,DE,94,FALSE,101.519,100,4.86954774569711,4.4478,95,96,98,98,100,104,105,108,111,114,97,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-06,2,00-04,DE,90,FALSE,98.487,98,3.20108645263426,2.9652,93,94,96,96,98,100.25,101,103,104,105,94,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-06,2,00-04,DE,90,FALSE,97.538,97,3.07575781606282,2.9652,92,93,95,95,97,99,100,102,103,104,94,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-06,2,00-04,DE,90,FALSE,100.868,100,4.24565528445224,4.4478,94,95,97,98,100,103,104,107,109,110,96,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-06,2,00-04,DE,90,FALSE,101.5285,101,4.59224695721583,4.4478,94,95,98,98,101,104,105,107,110,112,96,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-06,2,00-04,DE,90,FALSE,114.6665,113,9.48521282740617,8.8956,99,101.95,107,108,113,120,122,127,131,136,104,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-06,1,00-04,DE,90,FALSE,95.643,95,3.73517426144774,2.9652,91,91,93,93,95,97,98,100,102,105,92,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,1,00-04,DE,90,FALSE,98.858,97,6.31171568414157,4.4478,91.975,92,94,95,97,101,102,106.1,111,115,93,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-07,2,00-04,DE,80,FALSE,90.012,90,3.52449528777054,2.9652,84,85,87,87,90,92,93,95,96,97,86,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-07,2,00-04,DE,80,FALSE,88.477,88,3.30831429458204,2.9652,83,84,86,86,88,91,91,93,94,96,84,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-07,2,00-04,DE,80,FALSE,93.3995,93,4.94096208274781,4.4478,85,86,89,90,93,96,97,100,102,104,88,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-07,2,00-04,DE,80,FALSE,94.3235,94,5.41659648753296,4.4478,85,87,90,91,94,97.25,98,101,104,107,88,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-07,2,00-04,DE,80,FALSE,114.28,113,14.4916390999052,14.826,92,94,102,104,113,123,125,133,142,150,97,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-07,1,00-04,DE,80,FALSE,86.619,86,4.3904985182345,2.9652,81,82,83,84,86,88,89,92,94.05,98,82,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,1,00-04,DE,80,FALSE,90.0055,88,7.1620609679515,4.4478,82,83,85,85,88,92,94,98,103,108,83,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-08,2,00-04,DE,88,FALSE,99.912,100,3.95171659307901,4.4478,93,94,97,97,100,102,103,105,107,109,95,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-08,2,00-04,DE,88,FALSE,98.9,99,3.95244366252736,4.4478,92,93,96,96,99,101,102,104,106,108,94,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-08,2,00-04,DE,88,FALSE,107.504,107,6.81631976271314,5.9304,97,98,102,103,107,111,113,116,120,123,100,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-08,2,00-04,DE,88,FALSE,109.074,108,7.58678480331596,7.413,97,99,103,104,108,113,114,119,123,128,101,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-08,2,00-04,DE,88,FALSE,126.3,124,16.238652866647,14.826,101,104,112,114,124,136,139,147.1,156,164,107,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-08,1,00-04,DE,88,FALSE,97.2,96,5.89171928880603,4.4478,90,91,93,93,96,99,101,105,108,112.025,92,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,1,00-04,DE,88,FALSE,100.046,98,7.9080435365701,5.9304,91,92,94,95,98,103,104,109.1,115,121,93,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-09,2,00-04,DE,95,FALSE,109.304,109,4.5813839109236,4.4478,101,102,105,106,109,112,113,115,117,119,104,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-09,2,00-04,DE,95,FALSE,110.405,110,5.24201434156552,4.4478,101,103,106,107,110,114,115,117,120,122,104,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-09,2,00-04,DE,95,FALSE,121.819,121,8.7263574105596,7.413,107,109,115,116,121,127,128,133,137,142,112,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-09,2,00-04,DE,95,FALSE,124.9825,124,10.0512540314033,8.8956,109,111,117,118,124,131,132,138,143,150,114,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-09,2,00-04,DE,95,FALSE,138.638,137,17.1228079261445,17.7912,112.975,115,124,126,137,149,152,161,169,178.025,118,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-09,1,00-04,DE,95,FALSE,108.3285,107,8.28202171524839,5.9304,98,99,102,103,107,112,113,118,123.05,129,101,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,1,00-04,DE,95,FALSE,111.526,109,10.1212916306238,7.413,100,100,104,105,109,115,117,124,131,137.025,102,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-10,2,00-04,DE,95,FALSE,112.306,112,5.5130355322989,5.9304,103,104,108,108,112,116,116,119,122,124.025,106,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-10,2,00-04,DE,95,FALSE,116.5395,116,6.92057706723014,7.413,105,107,111,112,116,121,122,126,129,132,109,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-10,2,00-04,DE,95,FALSE,131.3195,130,11.4660871847228,10.3782,112,115,122,123,130,138,140,146,152,157,118,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-10,2,00-04,DE,95,FALSE,135.8445,134,13.4374700948979,11.8608,115,118,125,126,134,143,146,153,161,167,121,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-10,2,00-04,DE,95,FALSE,148.3955,146,19.1229161665096,19.2738,118.975,122,132,134,146,160,163,174,183.05,194.025,126,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-10,1,00-04,DE,95,FALSE,113.6415,111,10.6800285231186,7.413,100,102,106,107,111,118,120,127,134,140.025,103,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,1,00-04,DE,95,FALSE,116.2245,114,12.0981520238091,8.8956,101,102,107,108,114,121,123,131,139.05,147,105,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-11,2,00-04,DE,106,FALSE,127.238,127,6.67912129929269,5.9304,116,118,122,123,127,131,132,135,139,143,119,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-11,2,00-04,DE,106,FALSE,137.3575,136,9.95591552178595,8.8956,122,124,129,130,136,143,145,150,155,162,126,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-11,2,00-04,DE,106,FALSE,155.695,154,15.8460254720744,14.826,131,134,142,144,154,164.25,168,176,185,192,138,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-11,2,00-04,DE,106,FALSE,161.89,159,18.3408858577503,16.3086,134,137,147,149,159,172,175,186,196,205.025,141,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-11,2,00-04,DE,106,FALSE,176.0515,173,24.1377538998902,22.239,138,142,156,159,173,189,194,208,220,230,149,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-11,1,00-04,DE,106,FALSE,133.493,131,14.4576783486013,10.3782,115,117,123,124,131,139,142,152,159.05,169,120,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-11,1,00-04,DE,106,FALSE,136.859,133,16.6050890841256,11.8608,116,118,124,126,133,143,147,157,167.05,181,121,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-12,2,00-04,DE,102,FALSE,128.416,127,8.32439738334842,7.413,115,117,122,123,127,133,134,139,143,147,119,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-12,2,00-04,DE,102,FALSE,143.6815,142,13.2417419403494,11.8608,124,126,133,134,142,151,153,161,168,174,129,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-12,2,00-04,DE,102,FALSE,164.9785,162,21.0769104905798,19.2738,134,137,147,150,162,176.25,180,191,203,216,141,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-12,2,00-04,DE,102,FALSE,172.7005,168,24.8000871351485,22.239,137,140,152,155,168,186,191,206,218,233.025,145,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-12,2,00-04,DE,102,FALSE,191.812,187,32.8241430685417,28.1694,143,148,166,169,187,208,214,232,250,267,156,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-12,1,00-04,DE,102,FALSE,139.0515,135,19.3060925708746,14.826,116,118,125,126,135,146,150,161,173.05,185,121,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-12,1,00-04,DE,102,FALSE,145.8225,140,25.9647082939207,17.7912,117,120,127,129,140,154,159,174,196,214,123,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-13,2,00-04,DE,104,FALSE,137.6655,136,11.0737041323852,8.8956,121,123,129,130,136,143,145,152,158,165,126,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-13,2,00-04,DE,104,FALSE,158.815,156,18.171567844822,16.3086,132,135,144,146,156,168,172,182.1,193,201.025,139,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-13,2,00-04,DE,104,FALSE,184.423,180,28.9311696495085,25.2042,143,147.95,161,165,180,199,205,220,238,252.025,152.9,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-13,2,00-04,DE,104,FALSE,193.984,188,33.614278273554,29.652,146,151,167,170,188,212,219,239,255.05,275.025,158,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-13,2,00-04,DE,104,FALSE,221.7335,214,47.5032394329936,40.0302,156,162.95,184.8,189,214,244,253,277,304.05,343,171,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-13,1,00-04,DE,104,FALSE,152.092,147,26.1079748194797,17.7912,121,125,134,136,147,161,166,180,197,215.05,129,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-13,1,00-04,DE,104,FALSE,164.8375,155,41.8679657617672,23.7216,124,127,138,140.75,155,175,182,204,241,276,131,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-14,2,00-04,DE,112,FALSE,156.3785,154,15.1738709936016,13.3434,135,138,144,146,154,164,166.2,176,185,192,140,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-14,2,00-04,DE,112,FALSE,188.735,183,31.5465111570692,23.7216,149,154,166,169,183,202,207,224,242,261,158.9,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-14,2,00-04,DE,112,FALSE,223.7125,215,44.293033088061,37.065,163,169,189,194,215,245,252,281,306,328,177,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-14,2,00-04,DE,112,FALSE,236.874,228,50.5163941412936,43.7367,169,175,195,200,228,261,271,301,339.05,364.05,184,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-14,2,00-04,DE,112,FALSE,265.825,251,75.6369807133106,57.8214,171,179,208.8,216,251,296,308,350.1,401.25,467,193,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-14,1,00-04,DE,112,FALSE,179.7875,171,42.2047149348431,25.2042,137,141,153,156,171,191,198,219,242,287.025,146,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-14,1,00-04,DE,112,FALSE,196.9415,180,66.9479282001702,32.6172,140,144,158,161,180,209,220,257,300.15,360.099999999999,150,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-12,3,05-14,DE,113,FALSE,113.257,113,0.525441761304011,0,113,113,113,113,113,113,114,114,114,115,113,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-12,3,05-14,DE,113,FALSE,113.4665,113,0.697940764431572,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-12,3,05-14,DE,113,FALSE,113.464,113,0.691334196670281,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-12,3,05-14,DE,113,FALSE,113.4785,113,0.716096464921827,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-12,3,05-14,DE,113,FALSE,113.54,113,0.763342220549104,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-12,1,05-14,DE,113,FALSE,113.2395,113,0.547073481990627,0,113,113,113,113,113,113,113,114,114,115,113,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,1,05-14,DE,113,FALSE,113.296,113,0.601302571415752,0,113,113,113,113,113,113,114,114,115,115,113,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-13,3,05-14,DE,114,FALSE,114.3335,114,0.610298272970681,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-13,3,05-14,DE,114,FALSE,114.609,114,0.797770153997569,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-13,3,05-14,DE,114,FALSE,114.6055,114,0.795730069289571,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-13,3,05-14,DE,114,FALSE,114.594,114,0.786430694097267,0,114,114,114,114,114,115,115,116,116,116,114,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-13,3,05-14,DE,114,FALSE,114.6825,114,0.859687897809909,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-13,1,05-14,DE,114,FALSE,114.324,114,0.658210164240993,0,114,114,114,114,114,114,115,115,116,116,114,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,1,05-14,DE,114,FALSE,114.342,114,0.650574841053592,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-14,3,05-14,DE,116,FALSE,116.4245,116,0.687412552990564,0,116,116,116,116,116,117,117,117,118,118,116,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-14,3,05-14,DE,116,FALSE,116.723,117,0.857110447468458,1.4826,116,116,116,116,117,117,117,118,118,119,116,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-14,3,05-14,DE,116,FALSE,116.734,117,0.881834914486949,1.4826,116,116,116,116,117,117,117,118,118,119,116,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-14,3,05-14,DE,116,FALSE,116.676,116,0.837481156411099,0,116,116,116,116,116,117,117,118,118,119,116,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-14,3,05-14,DE,116,FALSE,116.7905,117,0.918167340757019,1.4826,116,116,116,116,117,117,117,118,118,119,116,2022-06-14
