model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,2,00-04,DE,122,FALSE,124.013,124,1.43068320295361,1.4826,122,122,123,123,124,125,125,126,127,127,122,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,2,00-04,DE,122,FALSE,125.25,125,1.90560112768358,1.4826,122,123,124,124,125,126,127,128,129,130,123,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,2,00-04,DE,122,FALSE,124.0015,124,1.47464742990359,1.4826,122,122,123,123,124,125,125,126,127,127,122,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,2,00-04,DE,122,FALSE,123.8565,124,1.42615732384481,1.4826,122,122,123,123,124,125,125,126,126,127,122,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,2,00-04,DE,122,FALSE,123.662,123,1.36882900554569,1.4826,122,122,122,123,123,124,125,125,126,127,122,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,1,00-04,DE,122,FALSE,124.188,124,1.82080027922571,1.4826,122,122,123,123,124,125,125,127,128,129,122,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,00-04,DE,122,FALSE,125.604,125,2.89972208911424,2.9652,122,122,123,123,125,127,128,129,131,133,123,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,2,00-04,DE,111,FALSE,113.27,113,1.54152137321285,1.4826,111,111,112,112,113,114,114.2,115,116,117,111,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,2,00-04,DE,111,FALSE,114.744,114,2.08485906445959,1.4826,111,112,113,113,114,116,116,118,119,119.025,112,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,2,00-04,DE,111,FALSE,113.1615,113,1.55744359939057,1.4826,111,111,112,112,113,114,114,115,116,117,111,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,2,00-04,DE,111,FALSE,112.916,113,1.46185242287077,1.4826,111,111,112,112,113,114,114,115,116,116,111,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,2,00-04,DE,111,FALSE,112.6815,112,1.36857380039352,1.4826,111,111,111,112,112,113,114,115,115,116,111,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,1,00-04,DE,111,FALSE,113.6035,113,2.06019658163426,1.4826,111,111,112,112,113,115,115,116,117.05,119,111,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,00-04,DE,111,FALSE,114.9885,114,3.06839946676501,2.9652,111,111,112,113,114,117,117,119,121,123,112,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,2,00-04,DE,112,FALSE,114.5025,114,1.64083512881702,1.4826,112,112,113,113,114,116,116,117,117,118,113,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,2,00-04,DE,112,FALSE,116.226,116,2.21864490006767,1.4826,113,113,114,115,116,118,118,119,120,121,114,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,2,00-04,DE,112,FALSE,114.2925,114,1.61469730094741,1.4826,112,112,113,113,114,115,116,117,117,118,112,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,2,00-04,DE,112,FALSE,114.046,114,1.52415403511633,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,2,00-04,DE,112,FALSE,114.537,114,1.75618139340538,1.4826,112,112,113,113,114,116,116,117,118,119,112,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,1,00-04,DE,112,FALSE,114.9885,115,2.30651853751101,1.4826,112,112,113,113,115,116,117,118,119,121,113,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,00-04,DE,112,FALSE,116.697,116,3.5280893848305,2.9652,112,112,114,114,116,118,119,121,123,126,113,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,2,00-04,DE,101,FALSE,103.7465,104,1.69223804022732,1.4826,101,101,102,103,104,105,105,106,107,108,102,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,2,00-04,DE,101,FALSE,105.251,105,2.22631472137686,1.4826,102,102,103,104,105,107,107,108,109,110,103,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,2,00-04,DE,101,FALSE,103.186,103,1.56672630528048,1.4826,101,101,102,102,103,104,104,105,106,107,101,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,2,00-04,DE,101,FALSE,102.991,103,1.52416552259593,1.4826,101,101,102,102,103,104,104,105,106,107,101,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,2,00-04,DE,101,FALSE,103.632,103,1.82845498271407,1.4826,101,101,102,102,103,105,105,106,107,108,102,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,1,00-04,DE,101,FALSE,104.0575,104,2.38391175751826,1.4826,101,101,102,102,104,105,106,107,108,110,102,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,00-04,DE,101,FALSE,105.7865,105,3.60047211483784,2.9652,101,102,103,103,105,107,108,110,112,115,102,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,2,00-04,DE,100,FALSE,103.0195,103,1.79964972135129,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,2,00-04,DE,100,FALSE,104.3365,104,2.22772285631815,1.4826,101,101,102,103,104,106,106,107,108,109,102,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,2,00-04,DE,100,FALSE,102.3155,102,1.62181222323786,1.4826,100,100,101,101,102,103,104,104,105,106,100,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,2,00-04,DE,100,FALSE,102.3405,102,1.63061006822517,1.4826,100,100,101,101,102,103,104,105,105,106,100,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,2,00-04,DE,100,FALSE,102.8585,103,1.88871950820929,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,1,00-04,DE,100,FALSE,103.11,103,2.34214491896012,1.4826,100,100,101,101,103,104,105,106,107,109,101,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00-04,DE,100,FALSE,104.8835,104,3.58529704870653,2.9652,100,101,102,102,104,107,107,110,112,114,101,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,2,00-04,DE,96,FALSE,99.3335,99,1.92357162952331,1.4826,96,97,98,98,99,100,101,102,103,104,97,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,2,00-04,DE,96,FALSE,100.3195,100,2.20881397577745,1.4826,97,97,98,99,100,102,102,103,104,105,98,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,2,00-04,DE,96,FALSE,98.541,98,1.6898955214559,1.4826,96,96,97,97,98,99,100,101,102,102,97,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,2,00-04,DE,96,FALSE,98.5205,98,1.67241688556399,1.4826,96,96,97,97,98,100,100,101,102,102,97,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,2,00-04,DE,96,FALSE,99.112,99,1.95790007057132,1.4826,96,96,97,98,99,100,101,102,103,104,97,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,1,00-04,DE,96,FALSE,99.114,99,2.27675114975242,1.4826,96,96,97,97,99,100,101,102,103,104.025,97,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00-04,DE,96,FALSE,100.8045,100,3.43441077022964,2.9652,96,97,98,98,100,102,103,105,107,110,97,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,2,00-04,DE,97,FALSE,100.701,100,2.06681756994509,1.4826,97,98,99,99,100,102,102,103,104,105,98,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,2,00-04,DE,97,FALSE,101.3465,101,2.22573913731005,1.4826,98,98,99,100,101,103,103,104,105,106,99,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,2,00-04,DE,97,FALSE,99.7505,100,1.75891917049197,1.4826,97,97,98,98,100,101,101,102,103,104,98,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,2,00-04,DE,97,FALSE,99.6855,99,1.74703056868045,1.4826,97,97,98,98,99,101,101,102,103,104,98,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,2,00-04,DE,97,FALSE,100.41,100,2.07172537345361,1.4826,97,98,99,99,100,102,102,103,104,105,98,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,1,00-04,DE,97,FALSE,100.1355,100,2.24759106217999,1.4826,97,97,98,99,100,101,102,103,104,105,98,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00-04,DE,97,FALSE,101.9265,101,3.50531615844924,2.9652,97,98,99,99,101,104,104,106,109,111,98,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,2,00-04,DE,77,FALSE,81.07,81,2.16227605056788,1.4826,78,78,79,80,81,82,83,84,85,86,78,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,2,00-04,DE,77,FALSE,81.146,81,2.16495439068745,1.4826,78,78,79,80,81,82.25,83,84,85,86,79,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,2,00-04,DE,77,FALSE,79.8935,80,1.79437109701893,1.4826,77,77,78,79,80,81,81,82,83,84,78,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,2,00-04,DE,77,FALSE,79.6815,79,1.76681027823579,1.4826,77,77,78,78,79,81,81,82,83,84,78,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,2,00-04,DE,77,FALSE,80.396,80,2.0362360198573,1.4826,77,78,79,79,80,82,82,83,84,85,78,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,1,00-04,DE,77,FALSE,79.8825,79,2.13283103740476,1.4826,77,77,78,78,79,81,81,83,84,85,78,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00-04,DE,77,FALSE,81.6215,81,3.41761287873487,2.9652,77,78,79,79,81,83,84,86,89,91,78,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,2,00-04,DE,82,FALSE,86.5285,86,2.26268593132408,1.4826,83,83,85,85,86,88,88,90,90,92,84,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,2,00-04,DE,82,FALSE,86.3285,86,2.20159289052899,1.4826,83,83,84,85,86,88,88,89,90,91,84,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,2,00-04,DE,82,FALSE,85.351,85,1.96461926704189,1.4826,82,83,84,84,85,87,87,88,89,90,83,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,2,00-04,DE,82,FALSE,85.1475,85,1.95183210709506,1.4826,82,82,83,84,85,86,87,88,89,89,83,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,2,00-04,DE,82,FALSE,86.2555,86,2.35350573498819,1.4826,83,83,84,85,86,88,88,89,90,92,84,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,1,00-04,DE,82,FALSE,84.9755,85,2.23414311263264,1.4826,82,82,83,83,85,86,87,88,89,90,83,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00-04,DE,82,FALSE,86.728,86,3.58028283974972,2.9652,82,83,84,84,86,88,89,91,94,96,83,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,2,00-04,DE,85,FALSE,90.1445,90,2.4395892170146,2.9652,86,87,88,88,90,92,92,93,95,95,87,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,2,00-04,DE,85,FALSE,89.748,90,2.34355331090644,2.9652,86,86,88,88,90,91,92,93,94,95,87,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,2,00-04,DE,85,FALSE,89.128,89,2.21428713896073,1.4826,86,86,87,88,89,91,91,92,93,94,86,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,2,00-04,DE,85,FALSE,88.814,89,2.17733194235367,1.4826,85,86,87,87,89,90,91,92,93,94,86,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,2,00-04,DE,85,FALSE,89.734,89,2.537806972982,2.9652,86,86,87.8,88,89,91,92,93,94,95,87,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,1,00-04,DE,85,FALSE,88.285,88,2.55539429834419,1.4826,85,85,86,86,88,89,90,92,93,95,86,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00-04,DE,85,FALSE,90.053,89,3.89984556074966,2.9652,85,86,87,87,89,92,92,95,98,100,86,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,2,00-04,DE,94,FALSE,99.808,100,2.58350019094606,2.9652,95,96,98,98,100,101,102,103,104.05,105,97,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,2,00-04,DE,94,FALSE,99.836,100,2.65812656177414,2.9652,95,96,98,98,100,101,102,103,105,106,97,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,2,00-04,DE,94,FALSE,101.6375,101,3.49774368063581,2.9652,96,97,99,99,101,104,104,106,108,110,98,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,2,00-04,DE,94,FALSE,101.5375,101,3.43940525443748,2.9652,96,97,99,99,101,104,104,106,108,109,97,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,2,00-04,DE,94,FALSE,102.108,102,3.51617942643424,2.9652,96,97,99,100,102,104,105,107,108,110,98,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,1,00-04,DE,94,FALSE,98.059,97,3.05682696526116,2.9652,94,94,96,96,97,99,100,102,103,105,95,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00-04,DE,94,FALSE,99.7505,99,4.25409195941973,2.9652,94,95,96,97,99,102,102,105,108,111,95,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,2,00-04,DE,89,FALSE,95.584,95,2.76835255846216,2.9652,91,91,93,94,95,97,98,99,101,102,92,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,2,00-04,DE,89,FALSE,95.8525,96,2.99052091744546,2.9652,91,91,93,94,96,98,98,100,101,103,92,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,2,00-04,DE,89,FALSE,99.5685,99,4.58342793723518,4.4478,92,93,96,96,99,102,103,106,108,110,94,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,2,00-04,DE,89,FALSE,99.5015,99,4.4285216101794,4.4478,92,93,96,96,99,102,103,105,108,110,94,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,2,00-04,DE,89,FALSE,102.316,102,5.19197672482799,4.4478,94,95,98,99,102,105,106,109,112,114,96,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,1,00-04,DE,89,FALSE,94.226,94,3.66382802788408,2.9652,90,90,91,92,94,96,96,99,101,103,91,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00-04,DE,89,FALSE,95.906,95,4.73733946351708,4.4478,90,90,92,93,95,98,99,102,105,108,91,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,2,00-04,DE,92,FALSE,99.5565,99,3.07904985734431,2.9652,94,95,97,97,99,101,102,104,105,106,96,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,2,00-04,DE,92,FALSE,99.978,100,3.27855005226741,2.9652,94.975,95,97,98,100,102,103,104,106,107,96,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,2,00-04,DE,92,FALSE,105.6235,105,5.59878745448336,5.9304,97,98,101,102,105,109,110,113,116,118,99,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,2,00-04,DE,92,FALSE,105.5495,105,5.46337569520837,4.4478,97,98,101,102,105,108.25,110,113,116,119,99,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,2,00-04,DE,92,FALSE,114.896,114,8.33726207873333,7.413,101,103,108,109,114,120,121,126,130,134,105,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,1,00-04,DE,92,FALSE,98.5655,98,4.37313067332123,2.9652,93,93,95,96,98,100,101,104,107,109.025,94,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00-04,DE,92,FALSE,101.3635,100,6.24554810930096,4.4478,94,94,97,97,100,104,105,109,113,117,95,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,2,00-04,DE,88,FALSE,96.697,96,3.35049308340593,2.9652,91,92,94,94,96,99,99,101,103,104,93,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,2,00-04,DE,88,FALSE,96.731,96,3.44188353683569,2.9652,91,92,94,94,96,99,100,101,103,104,93,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,2,00-04,DE,88,FALSE,103.8905,103,6.43336644781921,5.9304,94,95,99,99,103,107,109,112,116,119,97,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,2,00-04,DE,88,FALSE,103.6985,103,6.26388185216875,5.9304,94,95,98,99,103,107,109,112,115,119,96,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,2,00-04,DE,88,FALSE,123.9165,122,12.6447409022978,11.8608,104,106,113,115,122,132,134,141,146,152,109,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,1,00-04,DE,88,FALSE,95.365,94,4.89599431986906,2.9652,89,90,92,92,94,97,98,101,104,107,91,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00-04,DE,88,FALSE,99.105,97,7.97431939948122,5.9304,90,91,93,94,97,102,103,109,114,120,92,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,2,00-04,DE,78,FALSE,88.103,88,3.70975364897294,2.9652,82,83,85,85,88,90,91,93,95,96,84,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,2,00-04,DE,78,FALSE,88.064,88,3.71911547413561,4.4478,82,83,85,85,88,90,91,93,95,96,83,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,2,00-04,DE,78,FALSE,97.743,97,7.74014896193713,7.413,86,87,91,92,97,102,103,108,112,116.025,89,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,2,00-04,DE,78,FALSE,97.6225,97,7.51792879566496,7.413,86,87,91,92,97,102,103,107,112,116,89,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,2,00-04,DE,78,FALSE,133.81,131,19.8825943674207,19.2738,102.975,105,117,119,131,147,150,160,163.75,163.75,111,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,1,00-04,DE,78,FALSE,86.819,86,5.78489165721735,4.4478,80,80,82,83,86,89,90,94,98,101,81,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00-04,DE,78,FALSE,91.0985,89,9.99873917764491,5.9304,81,81,84,85,89,94,96,102,109,116,83,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,2,00-04,DE,86,FALSE,97.7975,98,4.13207342207066,4.4478,91,92,94,95,98,100,101,103,105,107,93,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,2,00-04,DE,86,FALSE,99.2965,99,4.56880999412114,4.4478,92,93,95,96,99,102,103,105,107,109,94,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,2,00-04,DE,86,FALSE,107.66,106,8.09710945898568,7.413,95,97,101,102,106,112,113,118,122,127,99,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-08,2,00-04,DE,86,FALSE,108.4285,107,7.98484606196742,7.413,96,97,101,102,107,113,115,119,124,127,99,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-08,2,00-04,DE,86,FALSE,145.4525,143,20.4839825356365,20.7564,112.975,117,128,131,143,158,162,172.1,178.75,178.75,122,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-08,1,00-04,DE,86,FALSE,98.491,97,7.80630438774309,5.9304,89,90,93,93,97,102,103,108,113,118,91,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00-04,DE,86,FALSE,102.1815,99,11.284069428244,7.413,90,91,94,95,99,106,108,115,123,130,92,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-09,2,00-04,DE,89,FALSE,102.8095,103,4.71904062519185,4.4478,95,96,99,99,103,106,106,109,111,113,97,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-09,2,00-04,DE,89,FALSE,107.2445,107,6.02983409387023,5.9304,97,98,102,103,107,111,112,115,118,120,100,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-09,2,00-04,DE,89,FALSE,114.028,113,8.89492978544204,7.413,100,102,107,108,113,119,121,126,130,134,104,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-09,2,00-04,DE,89,FALSE,116.34,115,9.11388673759625,8.8956,102,104,109,110,115,122,123,128,133,138,106,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-09,2,00-04,DE,89,FALSE,152.397,150,21.3404568495915,20.7564,118,122,134,137,150,166,170,180,187.5,187.5,128,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-09,1,00-04,DE,89,FALSE,106.529,104,10.7022627614027,7.413,94,95,99,100,104,111,113,119,126,134,96,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00-04,DE,89,FALSE,110.7615,107,13.9803198254264,8.8956,95,96,101,102,107,116,119,127,136,146,98,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-10,2,00-04,DE,89,FALSE,105.574,105,5.41194683864246,5.9304,96,97,101,102,105,109,110,113,115,118,99,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-10,2,00-04,DE,89,FALSE,114.5275,114,8.40717455760382,7.413,101,103,107,109,114,119,121,125,129.05,135,105,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-10,2,00-04,DE,89,FALSE,117.571,116,10.1284377682747,8.8956,102,104,109,110,116,123,125,131,137,140.025,106,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-10,2,00-04,DE,89,FALSE,121.104,119.5,11.1156179531882,9.6369,104,106,112,113,119.5,128,130,136,141,147,109,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-10,2,00-04,DE,89,FALSE,156.785,154,22.45292501927,22.239,120,125,138,141,154,171,175,186,192.5,192.5,130,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-10,1,00-04,DE,89,FALSE,113.634,110,14.4461894697217,10.3782,97,98,103,104,110,119,122,130,139,149,100,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00-04,DE,89,FALSE,117.6455,113,17.0983626921813,11.8608,98,100,105,107,113,124,127,137,149,160.025,102,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-11,2,00-04,DE,90,FALSE,110.1435,110,6.4260839573969,5.9304,100,101,105,106,110,114,115,119,122,125,102,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-11,2,00-04,DE,90,FALSE,124.795,123,11.5053536052044,10.3782,107,109,115,117,123,131,133,140,145,152,112,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-11,2,00-04,DE,90,FALSE,125.52,124,13.1893358168501,11.8608,106,108,114,116,124,133,135,143,150,156,111,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-11,2,00-04,DE,90,FALSE,129.9405,127,14.9414719335737,13.3434,107,110.95,117,119,127,138,141,149,158.05,166,114,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-11,2,00-04,DE,90,FALSE,164.505,161,24.9526008893977,23.7216,124,129.95,143,147,161,180,184,198,201.25,201.25,135,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-11,1,00-04,DE,90,FALSE,123.7905,119,18.5006417894978,13.3434,102,104,111,112,119,131,134,144.1,158,172,107,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00-04,DE,90,FALSE,128.068,123,21.2093916732087,14.826,103,106,113,114,123,135,139,153,166,183,109,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-12,2,00-04,DE,84,FALSE,108.954,108,7.83744836017432,7.413,96,97,102,103,108,114,115,119,122,126,100,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-12,2,00-04,DE,84,FALSE,131.306,128,18.2044792711235,16.3086,105,108,117,119,128,141,145,154,163.05,175,112,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-12,2,00-04,DE,84,FALSE,129.363,125,19.0582748411277,16.3086,103,106,114,116,125,139,143,153,166,177,109,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-12,2,00-04,DE,84,FALSE,135.4665,131,22.45560074352,19.2738,105,108,117,120,131,146,150,164,179,193,112,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-12,2,00-04,DE,84,FALSE,168.104,163,30.8627678476771,28.1694,40.75,127,142,147,163,185,192,203.75,203.75,203.75,134,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-12,1,00-04,DE,84,FALSE,130.0015,124,25.5884325758896,17.7912,100,103,112,114,124,139,144,159,176.05,195.025,106,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,1,00-04,DE,84,FALSE,134.6365,128,29.0578310705266,19.2738,101,104,114,116,128,145,150,169,187,209,108,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-13,2,00-04,DE,83,FALSE,115.3225,114,10.4543838087383,10.3782,98,100,107,108,114,121,123,129,133,138.025,103,2022-06-13
