model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-09,2,00-04,DE,104,FALSE,107.8975,108,2.14739362942611,2.9652,104,105,106,106,108,109,110,111,112,113,105,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-09,2,00-04,DE,104,FALSE,107.948,108,2.26624445547385,2.9652,104,105,106,106,108,109,110,111,112,113,105,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-09,1,00-04,DE,104,FALSE,105.8005,105,1.79563690816183,1.4826,104,104,104,105,105,107,107,108,109,110,104,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-09,1,00-04,DE,104,FALSE,105.9785,106,1.83840355031394,1.4826,104,104,104,105,106,107,107,108,109,110,104,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-10,2,00-04,DE,108,FALSE,110.8745,111,1.79369964855173,1.4826,108,108,109,110,111,112,112,113,114,115,109,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-10,2,00-04,DE,108,FALSE,110.8625,111,1.80144840563894,1.4826,108,108,109,110,111,112,112,113,114,115,109,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-10,2,00-04,DE,108,FALSE,112.181,112,2.17131211440204,1.4826,109,109,110,111,112,114,114,115,116,117,110,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-10,2,00-04,DE,108,FALSE,112.1805,112,2.22697091353364,1.4826,109,109,110,111,112,114,114,115,116,117,110,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-10,2,00-04,DE,108,FALSE,112.108,112,2.26293978007019,2.9652,108.975,109,110,110,112,114,114,115,116,117,109,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-10,1,00-04,DE,108,FALSE,110.1465,110,2.04600362057541,1.4826,108,108,109,109,110,111,111,113,114,115,108,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-10,1,00-04,DE,108,FALSE,110.3885,110,2.12316312628833,1.4826,108,108,109,109,110,112,112,113,115,116,108,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-11,2,00-04,DE,120,FALSE,123.3865,123,1.99401750315825,1.4826,120,121,122,122,123,125,125,126,127,128,121,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-11,2,00-04,DE,120,FALSE,123.3395,123,1.96141870381258,1.4826,120,121,122,122,123,125,125,126,127,128,121,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-11,2,00-04,DE,120,FALSE,124.606,124,2.38235215719684,2.9652,121,121,123,123,124,126,127,128,129,130,122,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-11,2,00-04,DE,120,FALSE,124.562,124,2.3564660969836,2.9652,121,121,123,123,124,126,126,128,129,130,122,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-11,2,00-04,DE,120,FALSE,124.4735,124,2.3883362043298,2.9652,121,121,122,123,124,126,126,128,129,130,122,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-11,1,00-04,DE,120,FALSE,122.314,122,2.0670124020274,1.4826,120,120,121,121,122,123,124,125,126,128,120,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-11,1,00-04,DE,120,FALSE,122.636,122,2.17413602005874,1.4826,120,120,121,121,122,124,124,125,127,128,120,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-12,2,00-04,DE,118,FALSE,121.9105,122,2.17067862034812,1.4826,118,119,120,120,122,123,124,125,126,127,119,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-12,2,00-04,DE,118,FALSE,121.7075,121,2.09454943094197,1.4826,118,119,120,120,121,123,123,124,126,126,119,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-12,2,00-04,DE,118,FALSE,122.6815,122,2.41888057613864,2.9652,119,119,121,121,122,124,125,126,127,128,120,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-12,2,00-04,DE,118,FALSE,122.6415,122,2.40392744973549,2.9652,119,119,121,121,122,124,125,126,127,128,120,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-12,2,00-04,DE,118,FALSE,122.4455,122,2.34558748298164,1.4826,119,119,120,121,122,124,124,126,127,128,120,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-12,1,00-04,DE,118,FALSE,120.4185,120,2.08555328780114,1.4826,118,118,119,119,120,121,122,123,124,125.025,118,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-12,1,00-04,DE,118,FALSE,120.905,120,2.31530890545167,1.4826,118,118,119,119,120,122,123,124,125,127,118,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-13,2,00-04,DE,125,FALSE,129.646,129,2.37371043950717,2.9652,126,126,128,128,129,131,132,133,134,135,127,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-13,2,00-04,DE,125,FALSE,129.149,129,2.2055001962271,2.9652,125,126,127,128,129,131,131,132,133,134,126,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-13,2,00-04,DE,125,FALSE,130.196,130,2.5621995303287,2.9652,126,127,128,128,130,132,132,134,135,136,127,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-13,2,00-04,DE,125,FALSE,130.1705,130,2.56392601459249,2.9652,126,126,128,128,130,132,132,134,135,136,127,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-13,2,00-04,DE,125,FALSE,130.0285,130,2.52306771319017,2.9652,126,127,128,128,130,131.25,132,134,135,136,127,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-13,1,00-04,DE,125,FALSE,127.623,127,2.16222306996807,1.4826,125,125,126,126,127,129,129,131,132,133,125,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-13,1,00-04,DE,125,FALSE,128.1705,128,2.4489647739876,2.9652,125,125,126,126,128,129,130,131,133,134,125,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-14,2,00-04,DE,168,FALSE,173.7925,174,2.63721846091773,2.9652,169,170,172,172,174,175,176,177,179,180,171,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-14,2,00-04,DE,168,FALSE,173.164,173,2.49443683174254,2.9652,169,170,171,171,173,175,175,176.1,178,179,170,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-14,2,00-04,DE,168,FALSE,174.369,174,2.85182493374442,2.9652,170,170,172,172,174,176,177,178,179,181,171,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-14,2,00-04,DE,168,FALSE,174.506,174,2.89052617541952,2.9652,170,170,172,172,174,176,177,178,180,181,171,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-14,2,00-04,DE,168,FALSE,174.9695,175,3.02475524996008,2.9652,170,171,172,173,175,177,177,179,180,182,171,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-14,1,00-04,DE,168,FALSE,171.0855,171,2.37886932378175,2.9652,168,168,169,169,171,172,173,174,175,177,168,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-14,1,00-04,DE,168,FALSE,171.7035,171,2.74232527683387,2.9652,168,168,169,170,171,173,174,175,177,178,169,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-15,2,00-04,DE,175,FALSE,182.05,182,2.99482628749083,2.9652,177,178,179,180,182,184,184,186,187,189,178,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-15,2,00-04,DE,175,FALSE,181.2855,181,2.7544115780999,2.9652,177,177,179,179,181,183,183,185,186,187,178,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-15,2,00-04,DE,175,FALSE,182.537,182,3.19589390764688,2.9652,177,178,180,180,182,184,185,187,188,190,179,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-15,2,00-04,DE,175,FALSE,182.742,182,3.25464780985333,2.9652,177,178,180,180,182,185,185,187,189,190,179,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-15,2,00-04,DE,175,FALSE,184.0485,184,3.76221010344069,2.9652,178,179,181,181,184,186,187,189,191,193,180,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-15,1,00-04,DE,175,FALSE,178.592,178,2.67602626262881,2.9652,175,175,176,177,178,180,181,182,184,185,176,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-15,1,00-04,DE,175,FALSE,179.3795,179,3.12015182702891,2.9652,175,175,177,177,179,181,182,183,185,187,176,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-16,2,00-04,DE,170,FALSE,178.434,178,3.3765877261425,2.9652,173,173,176,176,178,181,181,183,184,186,174,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-16,2,00-04,DE,170,FALSE,177.263,177,2.93771102612842,2.9652,172,173,175,175,177,179,180,181,183,184,174,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-16,2,00-04,DE,170,FALSE,178.5535,178,3.4950315267085,2.9652,173,173,175.8,176,178,181,181,183,185,186,174,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-16,2,00-04,DE,170,FALSE,178.601,178,3.49269214922023,2.9652,173,173,176,176,178,181,181,183,185,186,174,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-16,2,00-04,DE,170,FALSE,181.3035,181,4.49672080509781,4.4478,174,175,177,178,181,184,185,187,189,191,176,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-16,1,00-04,DE,170,FALSE,174.038,173,3.0604311983052,2.9652,170,170,171,172,173,176,176,178,180,182,171,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-16,1,00-04,DE,170,FALSE,174.8845,174,3.49374625315588,2.9652,170,170,172,172,174,177,177,179,181,183.025,171,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-17,2,00-04,DE,167,FALSE,177.0405,177,3.77915344361342,2.9652,171,171,174,174,177,179,180,182,184,185.025,173,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-17,2,00-04,DE,167,FALSE,175.592,175,3.22966737849083,2.9652,170,171,173,173,175,178,178,180,181,183,172,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-17,2,00-04,DE,167,FALSE,176.913,177,3.88882919350389,4.4478,171,171,174,174,177,179,180,182,184,186,172,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-17,2,00-04,DE,167,FALSE,176.815,176,3.88539871333442,4.4478,170,171,174,174,176,179,180,182,184,185,172,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-17,2,00-04,DE,167,FALSE,180.7325,180,5.36911141891415,5.9304,172,173,176,177,180,184,185,188,190,193,174,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-17,1,00-04,DE,167,FALSE,171.6085,171,3.44995345467438,2.9652,167,167,169,169,171,173,174,176,178,180,168,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-17,1,00-04,DE,167,FALSE,172.617,172,3.90332281069376,2.9652,167,168,169,170,172,175,176,178,180,182,168,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-18,2,00-04,DE,181,FALSE,193.108,193,4.23051824748708,4.4478,186,187,190,190,193,196,197,198,201,203,188,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-18,2,00-04,DE,181,FALSE,191.953,192,3.74456965497378,4.4478,186,186,189,189,192,194,195,197,198,200,187,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-18,2,00-04,DE,181,FALSE,191.85,192,4.08776894252399,4.4478,185,186,188,189,192,194,195,197,199,201,187,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-18,2,00-04,DE,181,FALSE,191.769,191,4.09866301606507,4.4478,185,186,188,189,191,194,195,197,199,201,187,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-18,2,00-04,DE,181,FALSE,196.0455,195,5.55786601919691,5.9304,187,188,191,192,195,199,200,203.1,206,208,189,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-18,1,00-04,DE,181,FALSE,187.125,186,4.07476095475786,2.9652,182,182,184,184,186,189,190,193,195,197,183,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-18,1,00-04,DE,181,FALSE,188.0425,187,4.324007663168,4.4478,182,183,184,185,187,190,191,194,196,198,183,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-19,2,00-04,DE,191,FALSE,205.645,205,4.75060618548463,4.4478,197,198,202,202,205,209,209,212,214,216,200,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-19,2,00-04,DE,191,FALSE,204.742,204,4.38349672313792,4.4478,197,198,201,202,204,207,208,210,212,214,199,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-19,2,00-04,DE,191,FALSE,203.292,203,4.42385818721965,4.4478,196,197,199,200,203,206,207,209,211,213,198,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-19,2,00-04,DE,191,FALSE,203.2185,203,4.42261659187854,4.4478,196,197,199,200,203,206,207,209,211,213,198,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-19,2,00-04,DE,191,FALSE,207.75,207,5.88793970051991,5.9304,198,199,203,204,207,211,212,216,218,221,201,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-19,1,00-04,DE,191,FALSE,198.9435,198,5.04698363103012,4.4478,192,193,195,195,198,201,202,205,209,211.025,194,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-19,1,00-04,DE,191,FALSE,201.174,200,5.95478410413538,5.9304,193,194,196,197,200,204,205,209,212,216,195,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-20,2,00-04,DE,196,FALSE,213.6025,213,5.38535001159383,4.4478,204,206,209,210,213,217,218,221,223,225,207,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-20,2,00-04,DE,196,FALSE,212.1555,212,4.94434454923105,4.4478,204,205,208,209,212,215,216,218,221,223,206,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-20,2,00-04,DE,196,FALSE,209.4395,209,4.64447255483939,4.4478,201,202,206,206,209,212,213,216,217.05,220,204,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-20,2,00-04,DE,196,FALSE,209.62,209,4.82485643515016,4.4478,201,203,205,206,209,213,213,216,218,220,204,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-20,2,00-04,DE,196,FALSE,213.9225,213,6.12366257820317,5.9304,204,205,209,210,213,218,219,222,225,227,207,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-20,1,00-04,DE,196,FALSE,205.515,205,5.97533491225863,4.4478,198,198,201,201,205,208,209,213,217,220,199,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-20,1,00-04,DE,196,FALSE,207.7095,207,6.57379016310639,5.9304,198,199,202,203,207,211,213,216,220,223,200,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-21,2,00-04,DE,200,FALSE,221.306,221,6.08776596521447,5.9304,211,212,216,217,221,225,226,229,232,234.025,214,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-21,2,00-04,DE,200,FALSE,219.321,219,5.61940814267276,5.9304,210,211,214.8,215,219,223,224,227,229,232,213,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-21,2,00-04,DE,200,FALSE,215.0765,215,5.07686271406946,5.9304,206,208,211,211,215,218,219,222,224,226,209,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-21,2,00-04,DE,200,FALSE,215.278,215,5.31355181742478,5.9304,206,207,211,212,215,219,220,222,225,227,209,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-21,2,00-04,DE,200,FALSE,219.632,219,6.53536008692198,5.9304,209,210,214,215,219,224,225,228,231,234,212,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-21,1,00-04,DE,200,FALSE,211.7895,211,7.07553682491162,5.9304,203,203,206,207,211,215,217,220,225,229,204,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-21,1,00-04,DE,200,FALSE,213.9235,213,7.57042293413656,7.413,203,204,208,209,213,218,219.2,224,228,231.025,206,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-22,2,00-04,DE,199,FALSE,225.0165,225,7.26661059674883,7.413,212,214,219,220,225,229,231,235,238,240,216,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-22,2,00-04,DE,199,FALSE,223.1225,223,6.78715894268409,7.413,211.975,213,217,218,223,227,229,232,235,238,215,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-22,2,00-04,DE,199,FALSE,217.2835,217,6.11210329210221,5.9304,207,208,212,213,217,221,222,225,228,231,210,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-22,2,00-04,DE,199,FALSE,216.9965,216,6.1482833737737,5.9304,207,208,212,213,216,221,222,225,228,231,209,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-22,2,00-04,DE,199,FALSE,221.6125,221,7.5486313108625,7.413,209,211,215,217,221,226,227,231,235.05,239,213,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-22,1,00-04,DE,199,FALSE,214.4415,213,8.71226316835972,7.413,203,204,207,208,213,219,221,225,230.05,236,205,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-22,1,00-04,DE,199,FALSE,216.8525,215,9.55271536975052,7.413,204,205,209,210,215,222,223,229,234,239.025,207,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-23,2,00-04,DE,210,FALSE,241.9205,241,8.76633355810889,8.8956,227,229,235,236,241,247,249,253,257,261,232,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-23,2,00-04,DE,210,FALSE,241.1015,240,8.38470926298058,8.8956,227,229,234,235,240,246,248,252,256,259.025,231,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-23,2,00-04,DE,210,FALSE,243.0485,241,11.37826349625,10.3782,226,228,234,235,241,249,251,258,264,270,230,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-23,2,00-04,DE,210,FALSE,243.155,242,11.2837332615655,10.3782,226,228,234,235,242,250,252,258,263,270,230,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-23,2,00-04,DE,210,FALSE,241.9515,240,12.1129067116239,10.3782,225,226,233,234,240,248,250,257,264,270,229,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-23,1,00-04,DE,210,FALSE,230.453,228,10.882555122902,8.8956,215,217,222,223,228,236,238,244,251,256,219,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-23,1,00-04,DE,210,FALSE,232.412,231,11.5989449417557,10.3782,216,218,223,224,231,238,240.2,246.1,253.05,260,220,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-24,2,00-04,DE,228,FALSE,267.59,266,10.917898160824,10.3782,249,252,259,260,266,274,276,282,287,292.025,255,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-24,2,00-04,DE,228,FALSE,270.5255,269,11.0157170788551,10.3782,252,255,261,263,269,277,279,285,290,294,257,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-24,2,00-04,DE,228,FALSE,283.7505,280,20.905424371059,18.5325,255,258,266,269,280,295,298,310,321.05,335,261,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-24,2,00-04,DE,228,FALSE,283.828,280,20.5081376008141,19.2738,254,257,267,269,280,295,299,311,324,334.025,261,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-24,2,00-04,DE,228,FALSE,285.779,282,23.5687271919959,20.7564,252,255,267,269,282,298,303,316,329.05,343.025,261,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-24,1,00-04,DE,228,FALSE,257.0315,255,14.4187883845779,11.8608,237,239,245,247,255,264,267,276,283,291.025,242,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-24,1,00-04,DE,228,FALSE,258.7335,257,14.6558136651328,13.3434,237,239,247,248,257,266,269,277,285,294,243,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-25,2,00-04,DE,223,FALSE,271.7505,270,13.5620874078229,11.8608,250,252,261,263,270,279,282,289,296,304,256,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-25,2,00-04,DE,223,FALSE,279.731,278,14.4993708441932,13.3434,256,259,267,269,278,288,291,299,306,312,262,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-25,2,00-04,DE,223,FALSE,306.32,301,31.4650858224303,26.6868,262,267,281,284,301,322,328,346,365,385.025,272,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-25,2,00-04,DE,223,FALSE,306.3865,301,30.7867671291601,26.6868,263,267.95,281,284,301,322,329,347,363,379.025,272,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-25,2,00-04,DE,223,FALSE,331.4765,324,44.3790626123308,40.0302,268,274,295,301,324,356,364,389.1,413,437,282,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-25,1,00-04,DE,223,FALSE,264.1855,261,18.9297717334082,16.3086,237,240,249,251,261,273,277,288,300,308.025,244,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-25,1,00-04,DE,223,FALSE,264.8825,262,18.1658386152773,16.3086,238,241,250,252,262,274,277,288,297,308.025,245,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-26,2,00-04,DE,211,FALSE,270.9345,268,17.51144011832,16.3086,244,247,257,259,268,281,284,294,303,312,251,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-26,2,00-04,DE,211,FALSE,283.875,281,19.6264610663001,19.2738,254,257,267,269,281,296,299,310,319,328.025,261,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-26,2,00-04,DE,211,FALSE,323.5965,315.5,42.0037956281761,36.3237,265,271,289,294,315.5,344,353,378,398.05,428,280,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-26,2,00-04,DE,211,FALSE,324.705,317,42.4368992765742,38.5476,264,270,290,294,317,347,356,381,403,429.025,278,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-26,2,00-04,DE,211,FALSE,394.788,381,76.0300423495202,68.1996,288,297,331,341,381,436.25,452,493.1,541.05,578.025,310.9,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-26,1,00-04,DE,211,FALSE,266.102,261,24.8508023449665,20.7564,232,236,246,249,261,278,283,298,310,323.025,241,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-26,1,00-04,DE,211,FALSE,267.848,264,24.9717778871554,20.7564,233,237,248,251,264,279,284,299,311,327.025,242,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-27,2,00-04,DE,205,FALSE,280.433,277,23.2406448875111,20.7564,245.975,249.95,261,264,277,293,298,311,323.05,335,254,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-27,2,00-04,DE,205,FALSE,294.4445,292,25.4151310087534,23.7216,256,260,273,276,292,308,314,329,340,350,265,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-27,2,00-04,DE,205,FALSE,347.431,337,52.9840248796392,44.478,274,282,305,310,337,373,384,414,444,485.05,291,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-27,2,00-04,DE,205,FALSE,348.7815,339,54.996882514313,48.9258,272,280,303,310,339,378,390,418.1,450,483,289,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-27,2,00-04,DE,205,FALSE,504.4715,475,136.548262170197,114.1602,325.975,341.95,395,411,475,570,597,681.1,766,841.05,362,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-27,1,00-04,DE,205,FALSE,274.5035,268,32.6350810019832,26.6868,232,236,249,253,268,289,296,313,332.05,352.025,242,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-27,1,00-04,DE,205,FALSE,276.1715,271,32.0260038126849,25.2042,232.975,238,252,255,271,290,296,316,333.05,353,244,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-28,2,00-04,DE,167,FALSE,265.385,259,34.6504127038954,28.1694,218,223,238,242,259,282,289,309.1,327,347.025,228,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-28,2,00-04,DE,167,FALSE,280.792,275,37.4262354178025,32.6172,226,233,249,255,275,300,307,327,345,369,240,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-28,2,00-04,DE,167,FALSE,347.4545,333,69.2772372251433,59.304,251,263,291,299,333,383,398,440.1,480,523.025,273,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-28,2,00-04,DE,167,FALSE,348.245,335,72.7525631350632,63.7518,249.975,260,289,298,335,386,398,436,482,524.025,271,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-28,2,00-04,DE,167,FALSE,602.398,547,237.162934972694,166.7925,325,351.95,430,450,547,689.25,735.2,889.1,1037.05,1221.175,384,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-28,1,00-04,DE,167,FALSE,258.659,249,45.8161683212359,32.6172,203,209,225,229,249,277,285,310,336,371,216,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-28,1,00-04,DE,167,FALSE,260.37,251,42.4916211615239,32.6172,204,210,228,233,251,279,286,313,336,370,217,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-26,3,05-14,DE,59,FALSE,59.1245,59,0.349371979972915,0,59,59,59,59,59,59,59,60,60,60,59,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-26,3,05-14,DE,59,FALSE,59.3945,59,0.640370820223483,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-26,3,05-14,DE,59,FALSE,59.2065,59,0.457123868459696,0,59,59,59,59,59,59,59,60,60,60,59,2022-06-28
