model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,2,00-04,DE,64,FALSE,66.8135,67,1.73211369688293,1.4826,64,64,65,66,67,68,68,69,70,71,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,2,00-04,DE,64,FALSE,66.509,66,1.63286623030273,1.4826,64,64,65,65,66,67,68,69,70,70,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00-04,DE,64,FALSE,65.1615,65,1.20753750393588,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,2,00-04,DE,68,FALSE,71.401,71,1.86143263797884,1.4826,68,69,70,70,71,73,73,74,75,75,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,2,00-04,DE,68,FALSE,71.185,71,1.85512688188003,1.4826,68,69,70,70,71,72,73,74,74.05,75,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,2,00-04,DE,68,FALSE,70.8905,71,1.74643487350193,1.4826,68,68,69,70,71,72,72,73,74,75,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,2,00-04,DE,68,FALSE,70.9755,71,1.78451449867968,1.4826,68,68,69,70,71,72,72,73,74,75,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,2,00-04,DE,68,FALSE,70.6685,70,1.66132108391844,1.4826,68,68,69,69,70,72,72,73,74,74,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00-04,DE,68,FALSE,69.0955,69,1.18662706521297,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,2,00-04,DE,58,FALSE,61.6445,61,1.95806965360893,1.4826,59,59,60,60,61,63,63,64,65,66,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,2,00-04,DE,58,FALSE,61.387,61,1.92771601760276,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,2,00-04,DE,58,FALSE,61.024,61,1.75298616088095,1.4826,58,59,59,60,61,62,62,63,64,65,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,2,00-04,DE,58,FALSE,61.094,61,1.79409402950162,1.4826,58,59,60,60,61,62,62,64,64,65,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,2,00-04,DE,58,FALSE,60.601,60,1.66107753861602,1.4826,58,58,59,59,60,62,62,63,64,64,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00-04,DE,58,FALSE,58.954,59,1.16385621132523,1.4826,58,58,58,58,59,59,60,60,61,62,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,2,00-04,DE,52,FALSE,55.901,56,2.04482019865376,1.4826,53,53,54,54,56,57,58,59,59,60,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,2,00-04,DE,52,FALSE,55.606,55,1.98058712574866,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,2,00-04,DE,52,FALSE,55.255,55,1.81758818586794,1.4826,52,53,54,54,55,56,57,58,59,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,2,00-04,DE,52,FALSE,55.3175,55,1.86853939475058,1.4826,52,53,54,54,55,56,57,58,59,59.0249999999999,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,2,00-04,DE,52,FALSE,54.893,55,1.74930873219117,1.4826,52,52,53,54,55,56,56,57,58,59,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00-04,DE,52,FALSE,52.806,52,1.14456061853654,0,52,52,52,52,52,53,54,54,55,56,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,2,00-04,DE,46,FALSE,50.2075,50,2.14796429796043,1.4826,47,47,48,49,50,51,52,53,54,55,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,2,00-04,DE,46,FALSE,49.9275,50,2.08983909996245,1.4826,47,47,48,48,50,51,52,53,54,54.0249999999999,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,2,00-04,DE,46,FALSE,49.6025,49,1.94534982534543,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,2,00-04,DE,46,FALSE,49.621,49,1.97745142976472,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,2,00-04,DE,46,FALSE,49.246,49,1.88394761851668,1.4826,46,47,48,48,49,50,51,52,53,54,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00-04,DE,46,FALSE,46.929,47,1.21189659075077,1.4826,46,46,46,46,47,47,48,48,49,50,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,2,00-04,DE,41,FALSE,45.5625,45,2.26200178515359,1.4826,42,42,44,44,45,47,47,48.1000000000001,50,51,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,2,00-04,DE,41,FALSE,45.3095,45,2.19502136878088,1.4826,42,42,43,44,45,47,47,48,49,50,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,2,00-04,DE,41,FALSE,45.068,45,2.07014945339212,1.4826,42,42,43,44,45,46,47,48,49,50,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,2,00-04,DE,41,FALSE,45.0655,45,2.11363276652683,1.4826,42,42,43,44,45,46,47,48,49,50,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,2,00-04,DE,41,FALSE,44.631,44,1.9853991802538,1.4826,42,42,43,43,44,46,46,47,48,49,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00-04,DE,41,FALSE,42.088,42,1.32216869764509,1.4826,41,41,41,41,42,43,43,44,45,45.0249999999999,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,50.002,50,2.38869188562741,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.7985,50,2.31075042654262,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.661,49,2.24601898937884,2.9652,46,46,48,48,49,51,51,53,53.05,54.0249999999999,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.665,49,2.26193129130469,1.4826,46,46,48,48,49,51,51,53,54,55,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,2,00-04,DE,45,FALSE,49.0735,49,2.13901506369669,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00-04,DE,45,FALSE,46.305,46,1.46357303302961,1.4826,45,45,45,45,46,47,47,48,49,50,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.4955,50,2.54228467243105,2.9652,46,47,48,49,50,52,53,54,55,56,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.3195,50,2.46281393455497,2.9652,46,47,48,49,50,52,52,54,55,56,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.301,50,2.42473476267708,2.9652,46,47,48,49,50,52,52,54,55,56,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,50.2395,50,2.39227950930181,2.9652,46,47,48,48.75,50,52,52,53,55,55.0249999999999,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,2,00-04,DE,45,FALSE,49.4575,49,2.23801208643955,1.4826,46,46,48,48,49,51,51,52,54,54,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00-04,DE,45,FALSE,46.532,46,1.64448416352425,1.4826,45,45,45,45,46,47,48,49,50,51,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,47.116,47,2.7140794228535,2.9652,43,43,45,45,47,49,49,51,52,53,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.8605,47,2.57824813230144,2.9652,43,43,45,45,47,48,49,50,52,52,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.852,47,2.56620121860059,2.9652,43,43,45,45,47,48,49,50,52,52,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,46.8325,47,2.53686057574917,2.9652,42,43,45,45,47,48,49,50,51,52,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,2,00-04,DE,41,FALSE,45.75,45,2.35802462668863,1.4826,42,42,44,44,45,47,48,49,50,51,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00-04,DE,41,FALSE,42.677,42,1.78024032866743,1.4826,41,41,41,41,42,43,44,45,46,47,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.8705,55,2.8687705855185,2.9652,50,51,52,53,55,57,57,59,60,61,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.528,54,2.6660401131533,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.5855,54,2.74343816706122,2.9652,50,51,52,53,54,56,57,58,59,61,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,54.575,54,2.6745002291527,2.9652,50,51,52,53,54,56,57,58,59,61,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,2,00-04,DE,48,FALSE,53.852,54,2.63772151437442,2.9652,50,50,52,52,54,55,56,57,58,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00-04,DE,48,FALSE,49.9465,49,1.98534847174926,1.4826,48,48,48,48,49,51,51,53,54,55,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.75,55,3.03843974072698,2.9652,51,51,53,54,55,58,58,60,61,63,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.3815,55,2.79693925293209,2.9652,51,51,53,53,55,57,58,59,60,61,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.4385,55,2.9028315427325,2.9652,50,51,53,53,55,57,58,59,60,62,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,55.371,55,2.80718705282972,2.9652,51,51,53,53,55,57,58,59,60,61,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,2,00-04,DE,48,FALSE,54.6585,54,2.84515820519814,2.9652,50,50.95,52,53,54,56,57,58,60,61,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00-04,DE,48,FALSE,50.3055,50,2.21599301951321,1.4826,48,48,48,49,50,51,52,53,55,56,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.7285,59,3.18368586356112,2.9652,54,55,57,57,59,62,62,64,65,67,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.3095,59,2.9416043697503,2.9652,54,55,57,57,59,61,62,63,65,65,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.341,59,3.09717859634036,2.9652,54,55,57,57,59,61,62,64,65,66,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,59.4015,59,3.02388321283121,2.9652,54,55,57,57,59,61,62,64,65,66,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,2,00-04,DE,51,FALSE,58.726,59,3.11637287402278,2.9652,53,54,56,56,59,61,61,63,64,65.0249999999999,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00-04,DE,51,FALSE,54.0395,53,2.48113235416401,1.4826,51,51,52,52,53,55,56,57,59,60,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.841,59,3.39329872515213,2.9652,53,54,56,56,59,61,62,63,65,66,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.471,58,3.17981361203824,2.9652,53,54,56,56,58,60,61,63,64,65,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.4515,58,3.34757387901114,2.9652,53,53,56,56,58,61,61,63,64,65,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,58.556,58,3.24701948989899,2.9652,53,54,56,56,58,61,61,63,64,66,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,2,00-04,DE,49,FALSE,57.776,58,3.28789128691283,2.9652,52,53,55,55,58,60,60,62,64,65,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00-04,DE,49,FALSE,52.8845,52,2.82279007754933,2.9652,49,49,50,51,52,54,55,57,58,60,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,54.119,54,3.72152709004529,2.9652,48,48,51,52,54,56,57,59,61,62,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.91,54,3.51270117356535,2.9652,48,48,51,51,54,56,57,59,60,61,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.838,54,3.61984912031246,2.9652,48,48,51,51,54,56,57,59,60,62,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,53.8935,54,3.5639175782069,2.9652,47.975,48,51,51,54,56,57,59,60,61.0249999999999,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,2,00-04,DE,43,FALSE,52.254,52,3.3444097443748,2.9652,46,47,49,50,52,54,55,57,58,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00-04,DE,43,FALSE,47.9395,47,3.25839658791898,2.9652,43,44,45,46,47,50,50,52,54,56,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.7395,56,3.980397157416,4.4478,49,51,53,54,56,59,60,62,64,65,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.44,56,3.84457935217854,3.7065,50,50,53,54,56,59,60,62,63,65,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.095,56,3.88387915087858,4.4478,49,50,53,53,56,59,59,61,63,64,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,56.2485,56,3.91144441974117,4.4478,49,50,53,54,56,59,59,61,63,65,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,2,00-04,DE,44,FALSE,54.482,54,3.57897758309131,2.9652,48,49,52,52,54,57,57,59,61,62,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00-04,DE,44,FALSE,50.1445,50,3.78665936473989,4.4478,45,45,47,47,50,52,53,55,57,59,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,55.868,56,4.41818245074647,4.4478,48,49,52,53,56,59,59,62,64,65,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,55.0585,55,4.11041670792103,4.4478,48,49,52,52,55,58,58,61,62,64,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,54.516,54,4.19804189806259,4.4478,47,48,51,52,54,57,58,60,62,63,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,54.6665,54,4.2367738760097,4.4478,47,48,51,52,54,57,58,60,62,64,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,2,00-04,DE,41,FALSE,52.221,52,3.7187462318325,2.9652,46,47,49,50,52,55,55,57,59,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00-04,DE,41,FALSE,48.2375,48,4.32104495055679,4.4478,42,42,45,45,48,51,51,54,57,58.0249999999999,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,62.623,62,4.88802796725882,4.4478,54,55,58,59,62,66,66,69,71,74,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,61.47,61,4.51279100350555,4.4478,53,55,58,58,61,64,65,67,70,71,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,60.6845,60,4.63332424904608,4.4478,53,54,57,57,60,64,65,67,69,70,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,60.7725,60,4.68793473888641,4.4478,52,54,57,57,60,64,65,67,69,71,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,2,00-04,DE,45,FALSE,56.572,56,3.82153346956814,3.7065,50,51,53,54,56,59,60,61,63,65,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00-04,DE,45,FALSE,53.812,53,4.92084986376244,4.4478,46,47,50,50,53,57,57,61,64,65,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,68.8875,69,5.63371219592848,5.9304,59,60,64,65,69,72,73,76,79,81,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,67.7115,67,5.20103769901481,4.4478,58,60,63,64,67,71,72,75,77,79,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,66.6325,66,5.33607351807442,5.9304,57,58,62,63,66,70,71,74,76,77.0249999999999,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,66.826,66,5.41011632770865,5.9304,57.975,59,62,63,66,70,71,74,76,78,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,2,00-04,DE,48,FALSE,60.6975,60,4.21127785601832,4.4478,53,54,57,58,60,63,64,66,68,70,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00-04,DE,48,FALSE,59.056,58,5.68559821069927,5.9304,50,51,54,55,58,62,63,67,70,72,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,69.311,69,6.79274242665195,5.9304,58,59,64,65,69,73,74.2000000000001,78,81,85,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,67.966,68,6.21249881857417,5.9304,57,58.95,63,64,68,72,73,76,79,82,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,66.5365,66,6.30385096734601,5.9304,55,57,61,62,66,70,72,75,78,80,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,66.8415,66,6.47582781758143,5.9304,56,57,61,62,66,71,72,76,78,81,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,2,00-04,DE,44,FALSE,59.09,59,4.92615808889223,4.4478,50,52,55,56,59,62,63,65,68,69,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00-04,DE,44,FALSE,57.982,57,6.43345713324824,5.9304,47,49,53,54,57,61.25,63,67,69,73,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,75.3065,74,8.60695053713999,7.413,61,63,68,69,74,80,82,87,91,95.0249999999999,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,74.0675,73,7.93015683601036,7.413,61,62,67,68,73,79,80,85,88,92,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,72.3055,71,7.90907367984624,7.413,59,61,65,67,71,77,78,83,87,90,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,72.815,72,8.19636292404084,7.413,59,61,66,67,72,78,79,83,87,91,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,2,00-04,DE,44,FALSE,64.228,64,6.27524544162827,5.9304,53,55,59,60,64,68,69,72,75,78,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00-04,DE,44,FALSE,63.1385,62,7.74915107745427,7.413,51,53,57,58,62,67,69,73,77,81,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.323,52,0.566419822841551,0,52,52,52,52,52,53,53,53,53,54,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.236,52,0.480020009587936,0,52,52,52,52,52,52,53,53,53,53,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.22,52,0.467663719650497,0,52,52,52,52,52,52,52,53,53,53,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.2445,52,0.494815289866373,0,52,52,52,52,52,52,53,53,53,53.0249999999999,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,3,05-14,DE,52,FALSE,52.1805,52,0.426627185464884,0,52,52,52,52,52,52,52,53,53,53,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,05-14,DE,52,FALSE,52.1785,52,0.44015294763145,0,52,52,52,52,52,52,52,53,53,53,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.4485,51,0.66299889424258,0,51,51,51,51,51,52,52,52,53,53,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.296,51,0.54362833432681,0,51,51,51,51,51,52,52,52,52,53,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.2875,51,0.544051234602897,0,51,51,51,51,51,51,52,52,52,53,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.3175,51,0.562006828995804,0,51,51,51,51,51,52,52,52,52,53,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,3,05-14,DE,51,FALSE,51.247,51,0.497106183102403,0,51,51,51,51,51,51,52,52,52,52,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,05-14,DE,51,FALSE,51.232,51,0.509220632757956,0,51,51,51,51,51,51,51,52,52,53,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.568,57,0.749437674803053,0,57,57,57,57,57,58,58,59,59,59,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.3945,57,0.626949984561425,0,57,57,57,57,57,58,58,58,59,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.3785,57,0.624846354300993,0,57,57,57,57,57,58,58,58,59,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.408,57,0.641671154825794,0,57,57,57,57,57,58,58,58,59,59,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,3,05-14,DE,57,FALSE,57.335,57,0.573532448720094,0,57,57,57,57,57,58,58,58,58,59,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,05-14,DE,57,FALSE,57.2975,57,0.5693468432458,0,57,57,57,57,57,57,58,58,58,59,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.703,58,0.843888069317708,0,58,58,58,58,58,59,59,60,60,61,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.4965,58,0.716410756609707,0,58,58,58,58,58,59,59,59,60,60,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.4835,58,0.696398043591134,0,58,58,58,58,58,59,59,59,60,60,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.523,58,0.730573657432615,0,58,58,58,58,58,59,59,60,60,60,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,3,05-14,DE,58,FALSE,58.4455,58,0.671755444852399,0,58,58,58,58,58,59,59,59,60,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,05-14,DE,58,FALSE,58.3835,58,0.66682087177706,0,58,58,58,58,58,59,59,59,60,60,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.8115,62,0.917817489739783,1.4826,61,61,61,61,62,62,62,63,64,64,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.6135,61,0.788941673688392,0,61,61,61,61,61,62,62,63,63,64,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.616,61,0.779004123039061,0,61,61,61,61,61,62,62,63,63,63,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.668,61,0.828323040564347,0,61,61,61,61,61,62,62,63,63,64,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,3,05-14,DE,61,FALSE,61.579,61,0.756997703273518,0,61,61,61,61,61,62,62,63,63,63,2021-10-23
