model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,2,00-04,DE,196,FALSE,210.567,210,4.77020842775472,4.4478,202.975,203,206,207,210,214,215,217,219,221,205,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,2,00-04,DE,196,FALSE,211.599,211,5.21399960643919,4.4478,203,204,207,208,211,215,216,218,221,223,205,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,2,00-04,DE,196,FALSE,212.2885,212,5.52978815403576,5.9304,203,204,208,208,212,215,216,219,222,225,206,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,1,00-04,DE,196,FALSE,202.2405,202,3.90105996934708,4.4478,197,197,199,199,202,204,205,208,210,211,198,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00-04,DE,196,FALSE,203.9435,203,4.72889934281723,4.4478,197,198,200,200.75,203,207,208,210,213,215,199,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,2,00-04,DE,200,FALSE,218.889,218,5.65682586256813,5.9304,209,210,214,215,218,222,224,226,229,231,212,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,2,00-04,DE,200,FALSE,215.419,215,4.60912801194708,4.4478,207,208,212,212,215,218,219,222,223.05,225,210,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,2,00-04,DE,200,FALSE,215.907,216,5.08697254217304,4.4478,207,208,212,212,216,219,220,223,225,227,210,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,2,00-04,DE,200,FALSE,216.967,217,5.5229668278282,5.9304,208,209,212,213,217,220,221,224,227,229,210,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,2,00-04,DE,200,FALSE,218.2835,218,5.95372582301098,5.9304,208,209,213,214,218,222,223,226,230,232,211,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,1,00-04,DE,200,FALSE,207.4075,207,4.47117875618218,4.4478,201,201,204,204,207,210,211,213,216,218,202,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00-04,DE,200,FALSE,209.038,208,5.2176784189946,4.4478,201.975,202,205,205,208,212,213,216,219,222,203,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,2,00-04,DE,199,FALSE,222.035,221,6.55913760665772,5.9304,211,212,217,218,221,226,227,231,234,237,214,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,2,00-04,DE,199,FALSE,217.5545,217,5.18068040654289,4.4478,208.975,210,213,214,217,221,222,225,227,229,211,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,2,00-04,DE,199,FALSE,217.045,217,5.72375363532,5.9304,207,209,212,213,217,221,222,225,227,229,210,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,2,00-04,DE,199,FALSE,217.6755,217,6.02364855556501,5.9304,208,209,212,213,217,221,222,226,228,230,210.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,2,00-04,DE,199,FALSE,219.5055,219,6.62849441571082,5.9304,208,210,214,215,219,224,225,228,232,235,212,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,1,00-04,DE,199,FALSE,208.3105,207,5.49838211230599,5.1891,201,201,203,204,207,211,213,216,219,222,202,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00-04,DE,199,FALSE,209.9185,209,6.14155657049207,5.9304,201,202,205,206,209,213,215,218,221,224,203,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,2,00-04,DE,210,FALSE,238.349,237,8.11043084825166,7.413,225,226.95,232,233,237,243,244,249,252.05,257,229,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,2,00-04,DE,210,FALSE,233.261,233,6.1935497922851,5.9304,223,224,228,229,233,237,238,241,244,246,226,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,2,00-04,DE,210,FALSE,231.852,231,6.70339941983849,5.9304,221,222,226,227,231,236,237,240,244,247,224,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,2,00-04,DE,210,FALSE,232.5285,232,6.91650972697948,7.413,221,222,227,227,232,237,238,242,244.05,248,224,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,2,00-04,DE,210,FALSE,234.398,234,7.87861868071796,7.413,221,223,228,229,234,239,241,245,248,252.025,225,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,1,00-04,DE,210,FALSE,222.0275,221,6.64799531218513,5.9304,212,213,216,217,221,226,227,231,234,237.025,214,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00-04,DE,210,FALSE,223.277,222,7.21549046505681,5.9304,213,214,217,218,222,228,229,233,236,239,215,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,2,00-04,DE,232,FALSE,267.5255,266,9.80874382771509,8.8956,251,254,259,260,266,273,275,280,286,290,256,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-24,2,00-04,DE,232,FALSE,263.272,262,8.04837897977606,7.413,250,251,257,258,262,268,270,274,277,282,254,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-24,2,00-04,DE,232,FALSE,269.6515,268,11.3934609854343,10.3782,251,254,260,262,268,276,278,284,290,295.025,256,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-24,2,00-04,DE,232,FALSE,275.0215,272,17.2946115754235,13.3434,252,255,262,263,272,282,286,297,307,319,258,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-24,2,00-04,DE,232,FALSE,269.1385,267,13.5449271048292,11.8608,249,252,258,260,267,276,278,286.1,294,301,254,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-24,1,00-04,DE,232,FALSE,249.2105,248,8.87663151446098,8.8956,236,237,242,243,248,254,256,261,266,269.025,239,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00-04,DE,232,FALSE,250.7935,249,9.69767395771249,8.8956,236,238,243,244,249,256,258,263,268,272,239,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-25,2,00-04,DE,232,FALSE,276.5515,275,12.2150297267593,11.8608,257,259.95,266,268,275,284,286,292,298,304,263,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-25,2,00-04,DE,232,FALSE,273.102,272,10.5135561743739,10.3782,255,258,264,266,272,279,281,287,291,296,260,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-25,2,00-04,DE,232,FALSE,288.315,286,18.4676013913712,16.3086,261,264,273,275,286,298,301,311,323,332,268,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-25,2,00-04,DE,232,FALSE,294.1385,289,24.3547098873472,20.7564,261,264,275,277,289,306,310,325,339,355,269,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-25,2,00-04,DE,232,FALSE,296.3895,292,24.4963430977479,22.239,261,264,276,279,292,309,315,329.1,341,357,270,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-25,1,00-04,DE,232,FALSE,257.2265,255,11.990040795975,10.3782,239,241,247,249,255,264,266,273,279,285,243,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00-04,DE,232,FALSE,258.947,257,13.1717097587589,11.8608,240,241,248,250,257,265,268,276,283,289,245,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-26,2,00-04,DE,226,FALSE,281.3985,279,15.4182865302784,14.826,256,261,269,271,279,290,293,301,308,316.025,264,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-26,2,00-04,DE,226,FALSE,277.052,276,13.0187188125314,11.8608,255,258,266,268,276,285,288,294,300,306,261,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-26,2,00-04,DE,226,FALSE,302.33,298,26.4926032887391,22.239,265,268,281,284,298,315,321,336,351.05,365,273,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-26,2,00-04,DE,226,FALSE,313.561,307,35.1310599710191,29.652,267.975,271,285,289,307,331,337,357,378.05,383.75,276,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-26,2,00-04,DE,226,FALSE,337.7755,329,44.310154531973,37.065,276,282,302,308,329,359,367,396,411.25,411.25,290.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-26,1,00-04,DE,226,FALSE,259.993,258,16.4040085573123,14.826,237,239,247,249,258,268,271,279,288,296,242,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00-04,DE,226,FALSE,264.2595,261,18.9686336957131,14.826,238,241,250,252,261,273,276,288,298,308,244,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,2,00-04,DE,221,FALSE,291.3465,288,21.4187959549569,17.7912,259,263,275,277,288,302,306,317.1,330,342,268,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,2,00-04,DE,221,FALSE,281.368,280,15.656249074013,14.826,255,259,268,271,280,291,294,301,308.05,315,263,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,2,00-04,DE,221,FALSE,316.648,311,34.2206461410529,28.1694,268,273,289,294,311,333,340,361,380,401,280,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,2,00-04,DE,221,FALSE,344.728,333,55.1370752264959,45.9606,273,279,300,306,333,371.25,381,416.25,416.25,416.25,287,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,2,00-04,DE,221,FALSE,413.854,401,74.5990160162673,65.2344,306.975,316,352,362,401,453,469,501.25,501.25,501.25,332,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,1,00-04,DE,221,FALSE,263.2475,260,21.5144760589247,17.7912,235,237,247,249,260,273,276,286,297.05,311.025,241,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,1,00-04,DE,221,FALSE,267.6705,263,25.0751133677438,17.7912,236,239,249,252,263,278,281,295,309,324,243,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-28,2,00-04,DE,211,FALSE,303.06,298,30.3991357398013,25.2042,261,265,279,282,298,318,323,340.1,359,376,271,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-28,2,00-04,DE,211,FALSE,288.715,287,20.553734526881,19.2738,255,260,272,274,287,300,305,315,325,334,265,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-28,2,00-04,DE,211,FALSE,340.919,332,47.8776625817003,40.0302,273,280,303,308,332,364,374,403,430.05,461,290,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-28,2,00-04,DE,211,FALSE,388.314,368,87.8819379708411,72.6474,278,287.95,317,327,368,428.25,447,460,460,460,299,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-28,2,00-04,DE,211,FALSE,515.874,493,128.427629239101,109.7124,123.25,123.25,413,427,493,580,605,616.25,616.25,616.25,376,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-28,1,00-04,DE,211,FALSE,271.4485,266,31.6426923275955,23.7216,231,236,249,252,266,284,289,303.1,320.05,341,241,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,1,00-04,DE,211,FALSE,275.724,269,36.2475622198713,23.7216,235,238,252,255,269,288,293,310.1,334,354,244,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-29,2,00-04,DE,191,FALSE,314.605,307,44.5629656099319,35.5824,255,261,280,285,307,333,344,369.1,399,422.025,269,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-29,2,00-04,DE,191,FALSE,303.2375,296.5,37.1837923154091,30.3933,251,258,275,278,296.5,322,329,348,366,396,265,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-29,2,00-04,DE,191,FALSE,374.312,358,73.9834943397334,59.304,274.975,287,315,323,358,411,426,472,510.05,553,298,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-29,2,00-04,DE,191,FALSE,426.056,400,114.966653990472,93.4038,100,100,335,346.75,400,477.25,499.2,500,500,500,308,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-29,2,00-04,DE,191,FALSE,577.3525,543,176.494054629072,142.3296,135.75,135.75,440,456.75,543,657.25,678.75,678.75,678.75,678.75,135.75,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-29,1,00-04,DE,191,FALSE,293.1865,282,53.5683068567577,38.5476,231,236,255,259,282,312,323,354,386,415.025,245,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,00-04,DE,191,FALSE,298.9545,287,65.2143763843035,40.0302,233,239,257,263,287,318,329,360,394,439.025,247,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,3,05-14,DE,50,FALSE,50.1225,50,0.342859338888605,0,50,50,50,50,50,50,50,51,51,51,50,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,3,05-14,DE,50,FALSE,50.418,50,0.641468425466472,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,3,05-14,DE,50,FALSE,50.2225,50,0.472340240347279,0,50,50,50,50,50,50,50,51,51,51,50,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,3,05-14,DE,50,FALSE,50.2665,50,0.514402619576839,0,50,50,50,50,50,50,51,51,51,52,50,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,3,05-14,DE,50,FALSE,50.1635,50,0.402304206213617,0,50,50,50,50,50,50,50,51,51,51,50,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,1,05-14,DE,50,FALSE,50.1115,50,0.366244204607669,0,50,50,50,50,50,50,50,50,51,51,50,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,05-14,DE,50,FALSE,50.219,50,0.52361826557524,0,50,50,50,50,50,50,50,51,51,52,50,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,3,05-14,DE,52,FALSE,52.161,52,0.39516715265729,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,3,05-14,DE,52,FALSE,52.4945,52,0.703716817107094,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,3,05-14,DE,52,FALSE,52.279,52,0.532259946196558,0,52,52,52,52,52,52,53,53,53,54,52,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,3,05-14,DE,52,FALSE,52.321,52,0.562242882150823,0,52,52,52,52,52,53,53,53,53,54,52,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,3,05-14,DE,52,FALSE,52.23,52,0.473510407544572,0,52,52,52,52,52,52,53,53,53,53,52,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,1,05-14,DE,52,FALSE,52.1405,52,0.419341953347049,0,52,52,52,52,52,52,52,53,53,53,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,05-14,DE,52,FALSE,52.278,52,0.600746575707354,0,52,52,52,52,52,52,53,53,53,54,52,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,3,05-14,DE,49,FALSE,49.2025,49,0.44112475052162,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,3,05-14,DE,49,FALSE,49.5305,49,0.743872585334079,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,3,05-14,DE,49,FALSE,49.317,49,0.561844137120971,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,3,05-14,DE,49,FALSE,49.3595,49,0.601199193475106,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,3,05-14,DE,49,FALSE,49.267,49,0.510726365787351,0,49,49,49,49,49,49,50,50,50,51,49,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,1,05-14,DE,49,FALSE,49.165,49,0.448191295898146,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,05-14,DE,49,FALSE,49.3515,49,0.702277970018701,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,3,05-14,DE,51,FALSE,51.251,51,0.491039265008299,0,51,51,51,51,51,51,52,52,52,52,51,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,3,05-14,DE,51,FALSE,51.562,51,0.780038608092611,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,3,05-14,DE,51,FALSE,51.339,51,0.582450533789914,0,51,51,51,51,51,52,52,52,52.05,53,51,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,3,05-14,DE,51,FALSE,51.384,51,0.625891260471791,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,3,05-14,DE,51,FALSE,51.307,51,0.551273935059275,0,51,51,51,51,51,52,52,52,52,53,51,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,1,05-14,DE,51,FALSE,51.1925,51,0.487403868742989,0,51,51,51,51,51,51,51,52,52,53,51,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,05-14,DE,51,FALSE,51.4415,51,0.814806544433969,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,3,05-14,DE,49,FALSE,49.2995,49,0.551318171170633,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,3,05-14,DE,49,FALSE,49.579,49,0.787444623143278,0,49,49,49,49,49,50,50,51,51,51.0249999999999,49,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,3,05-14,DE,49,FALSE,49.3605,49,0.599766295989448,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,3,05-14,DE,49,FALSE,49.4035,49,0.644899757984855,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,3,05-14,DE,49,FALSE,49.4185,49,0.660739009003562,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,1,05-14,DE,49,FALSE,49.2225,49,0.539573275524122,0,49,49,49,49,49,49,49,50,50,51,49,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,05-14,DE,49,FALSE,49.489,49,0.869630455172933,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,3,05-14,DE,43,FALSE,43.3575,43,0.604049822526294,0,43,43,43,43,43,44,44,44,44,45,43,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,3,05-14,DE,43,FALSE,43.5645,43,0.778551746135545,0,43,43,43,43,43,44,44,45,45,45.0249999999999,43,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,3,05-14,DE,43,FALSE,43.4735,43,0.687411097530804,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,3,05-14,DE,43,FALSE,43.5385,43,0.755515156416989,0,43,43,43,43,43,44,44,45,45,45,43,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,3,05-14,DE,43,FALSE,43.6315,43,0.814272233122816,0,43,43,43,43,43,44,44,45,45,46,43,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,1,05-14,DE,43,FALSE,43.2535,43,0.57914199703213,0,43,43,43,43,43,43,43,44,44,45,43,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,05-14,DE,43,FALSE,43.522,43,0.908806340472073,0,43,43,43,43,43,44,44,45,45,46,43,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,3,05-14,DE,38,FALSE,38.416,38,0.648964234213754,0,38,38,38,38,38,39,39,39,40,40,38,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,3,05-14,DE,38,FALSE,38.548,38,0.751650510040818,0,38,38,38,38,38,39,39,40,40,40,38,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,3,05-14,DE,38,FALSE,38.617,38,0.801643509396839,0,38,38,38,38,38,39,39,40,40,41,38,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,3,05-14,DE,38,FALSE,38.712,38,0.878886921685922,0,38,38,38,38,38,39,39,40,40,41,38,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,3,05-14,DE,38,FALSE,38.87,39,0.982131503998101,1.4826,38,38,38,38,39,39,40,40,41,41,38,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,1,05-14,DE,38,FALSE,38.3065,38,0.646348693289202,0,38,38,38,38,38,38,39,39,40,40,38,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,05-14,DE,38,FALSE,38.616,38,1.01442522112999,0,38,38,38,38,38,39,39,40,41,41,38,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,3,05-14,DE,47,FALSE,47.5085,47,0.705107323865725,0,47,47,47,47,47,48,48,48,49,49,47,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,3,05-14,DE,47,FALSE,47.6815,47,0.835108647558276,0,47,47,47,47,47,48,48,49,49,50,47,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,3,05-14,DE,47,FALSE,47.908,48,0.987939275464845,1.4826,47,47,47,47,48,48,49,49,50,50,47,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,3,05-14,DE,47,FALSE,48.0505,48,1.07820731564377,1.4826,47,47,47,47,48,49,49,50,50,50,47,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,3,05-14,DE,47,FALSE,48.286,48,1.19453650372409,1.4826,47,47,47,47,48,49,49,50,51,51,47,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,1,05-14,DE,47,FALSE,47.416,47,0.796405129670372,0,47,47,47,47,47,48,48,48,49,50,47,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,05-14,DE,47,FALSE,47.7485,47,1.13793461921096,0,47,47,47,47,47,48,48,49,50,51,47,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,3,05-14,DE,52,FALSE,52.601,52,0.784924871262698,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,3,05-14,DE,52,FALSE,52.7935,53,0.883316406468808,1.4826,52,52,52,52,53,53,53,54,54,55,52,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,3,05-14,DE,52,FALSE,53.206,53,1.16972138736625,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,3,05-14,DE,52,FALSE,53.39,53,1.23112055823727,1.4826,52,52,52,52,53,54,54,55,56,56,52,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,3,05-14,DE,52,FALSE,53.5125,53,1.29061093606638,1.4826,52,52,52,53,53,54,55,55,56,56,52,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,1,05-14,DE,52,FALSE,52.485,52,0.830132254390763,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,05-14,DE,52,FALSE,52.814,52,1.16235947097698,0,52,52,52,52,52,53,54,54,55,56,52,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,3,05-14,DE,51,FALSE,51.6875,51,0.831979473858857,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,3,05-14,DE,51,FALSE,51.853,52,0.926185677904262,1.4826,51,51,51,51,52,52,53,53,54,54,51,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,3,05-14,DE,51,FALSE,52.3735,52,1.25848704594939,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,3,05-14,DE,51,FALSE,52.6295,52,1.32895176978068,1.4826,51,51,51,52,52,53,54,54,55,56,51,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,3,05-14,DE,51,FALSE,52.6115,52,1.34069626807925,1.4826,51,51,51,52,52,53,54,54,55,56,51,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,1,05-14,DE,51,FALSE,51.4935,51,0.812581007621378,0,51,51,51,51,51,52,52,53,53,53.0249999999999,51,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,05-14,DE,51,FALSE,51.831,51,1.16065178080169,0,51,51,51,51,51,52,53,53,54,55,51,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,3,05-14,DE,50,FALSE,50.7525,51,0.870989702310404,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,3,05-14,DE,50,FALSE,50.8835,51,0.952565714646691,1.4826,50,50,50,50,51,51,52,52,53,53,50,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,3,05-14,DE,50,FALSE,51.484,51,1.30291703358203,1.4826,50,50,50,51,51,52,52,53,54,55,50,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,3,05-14,DE,50,FALSE,51.7835,52,1.41796793565062,1.4826,50,50,51,51,52,53,53,54,54.05,55,50,2022-06-29
