model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-11,2,00-04,DE,120,FALSE,124.252,124,2.22620169503877,2.9652,121,121,122,123,124,126,126,127,128,129,122,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-11,2,00-04,DE,120,FALSE,125.441,125,2.53055742089173,2.9652,121,122,123,124,125,127,128,129,130,131,122,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-11,2,00-04,DE,120,FALSE,125.3495,125,2.50668934966977,2.9652,121,122,123,124,125,127,127,129,130,131,122,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-11,2,00-04,DE,120,FALSE,124.88,125,2.51271902098886,2.9652,121,121,123,123,125,126,127,128,129,130,122,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-11,1,00-04,DE,120,FALSE,123.432,123,2.58838286637264,1.4826,120,120,121,122,123,125,125,127,128,130,121,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,00-04,DE,120,FALSE,123.9455,123,2.75795810636388,2.9652,120,120,122,122,123,125,126,128,129,130.025,121,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-12,2,00-04,DE,118,FALSE,124.403,124,2.82109381005712,2.9652,120,120,122,122,124,126,127,128,129,130,121,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-12,2,00-04,DE,118,FALSE,122.6825,122,2.3178394983195,2.9652,119,119,121,121,122,124,125,126,127,127.025,120,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-12,2,00-04,DE,118,FALSE,123.7505,123,2.62139001157714,2.9652,120,120,121,122,123,125,126,127,128,129.025,121,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-12,2,00-04,DE,118,FALSE,123.6075,123,2.56139105020222,2.9652,119,120,121,122,123,125,126,127,128,129,121,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-12,2,00-04,DE,118,FALSE,123.0035,123,2.58221255144313,2.9652,119,119,121,121,123,125,125,126,128,129,120,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-12,1,00-04,DE,118,FALSE,121.6615,121,2.64753139003688,2.9652,118,118,119,120,121,123,123,125,127,128,119,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00-04,DE,118,FALSE,122.577,122,3.03441507335742,2.9652,118,119,120,120,122,124,125,127,128,130,119,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-13,2,00-04,DE,125,FALSE,132.629,132,3.13835683787247,2.9652,127,128,130,130,132,135,135,137,138,139,129,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-13,2,00-04,DE,125,FALSE,130.2945,130,2.47585029178536,2.9652,126,127,128,128,130,132,132,134,135,136,127,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-13,2,00-04,DE,125,FALSE,131.297,131,2.76958955680378,2.9652,127,127,129,129,131,133,133,135,136,137,128,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-13,2,00-04,DE,125,FALSE,131.231,131,2.70542023525453,2.9652,127,127,129,129,131,133,133,135,136,137,128,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-13,2,00-04,DE,125,FALSE,130.7805,130,2.84365309618908,2.9652,126,127,128,129,130,132,133,135,136,137,127,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-13,1,00-04,DE,125,FALSE,129.0615,129,2.79528613245248,2.9652,125,125,127,127,129,130,131,133,134,136,126,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00-04,DE,125,FALSE,130.0095,129,3.30119049425199,2.9652,125,126,127,128,129,132,132,134,136,138,126,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-14,2,00-04,DE,168,FALSE,177.656,177,3.4993980758763,2.9652,172,172,175,175,177,180,181,182,184,185,173.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-14,2,00-04,DE,168,FALSE,174.893,175,2.87622797143617,2.9652,170,171,172,173,175,177,177,179,180,181,171,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-14,2,00-04,DE,168,FALSE,175.6845,175,3.10592709856023,2.9652,170,171,173,173,175,178,178,180,181,182,172,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-14,2,00-04,DE,168,FALSE,175.9095,176,3.11627427109142,2.9652,171,171,173,174,176,178,178,180,181,183,172,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-14,2,00-04,DE,168,FALSE,175.7395,175,3.64681907896421,2.9652,170,171,173,173,175,178,179,181,183,184,172,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-14,1,00-04,DE,168,FALSE,173.1015,172,3.29660910114968,2.9652,168,169,170,171,172,175,175,177,179,181,170,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00-04,DE,168,FALSE,174.087,173,3.73368466807259,2.9652,169,169,171,171,173,176,177,179,181,183,170,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-15,2,00-04,DE,175,FALSE,187.182,187,4.08757019695779,4.4478,180,181,184,184,187,190,190,192,194,196,182,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-15,2,00-04,DE,175,FALSE,183.621,183,3.2060097082081,2.9652,178,179,181,181,183,186,186,188,189,191,180,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-15,2,00-04,DE,175,FALSE,184.8925,185,3.66041569654811,2.9652,178,179,182,182,185,187,188,190,191,193,180,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-15,2,00-04,DE,175,FALSE,185.04,185,3.66471213842626,2.9652,179,180,182,182.75,185,187,188,190,192,193,181,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-15,2,00-04,DE,175,FALSE,186.87,186,5.10236386967151,4.4478,179,180,183,183,186,190,191,194,196,199,181,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-15,1,00-04,DE,175,FALSE,181.453,181,3.99872303278765,2.9652,176,176,178,179,181,183,184,186,189,191,177,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00-04,DE,175,FALSE,182.449,182,4.2524629005272,4.4478,176,177,179,179,182,185,186,188,190,192,178,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-16,2,00-04,DE,170,FALSE,184.8695,185,4.62895056591349,4.4478,177,178,181,182,185,188,188,191,193,195,179,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-16,2,00-04,DE,170,FALSE,180.0975,180,3.54475336070002,2.9652,174,175,177,178,180,182,183,185,186,188,176,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-16,2,00-04,DE,170,FALSE,182.091,182,4.08975329830792,4.4478,175,176,179,179,182,185,186,187,189,190,177,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-16,2,00-04,DE,170,FALSE,182.1575,182,4.15383207537994,4.4478,175,176,179,179,182,185,186,188,190,191,177,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-16,2,00-04,DE,170,FALSE,185.849,185,6.5613050807123,5.9304,176,177,180,181,185,189,191,195,198,201,178,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-16,1,00-04,DE,170,FALSE,177.4195,177,4.52545684211162,4.4478,171,172,174,174,177,180,180.2,183,185,188,173,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00-04,DE,170,FALSE,178.534,178,4.74953924728818,4.4478,172,172,175,175,178,181,182,185,188,190,173,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-17,2,00-04,DE,167,FALSE,185.1535,185,5.36435698970123,5.9304,176,177,181,181,185,189,189,192,195,197,179,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-17,2,00-04,DE,167,FALSE,179.0455,179,4.02150668381939,4.4478,172,173,176,176,179,182,182,184,186,188,174,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-17,2,00-04,DE,167,FALSE,181.8865,181,4.86306924392771,4.4478,174,175,178,178,181,185,186,188.1,190,192,176,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-17,2,00-04,DE,167,FALSE,182.064,182,4.6990365472335,4.4478,174,175,178,179,182,185,186,188,190,192,176,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-17,2,00-04,DE,167,FALSE,186.59,185,8.28982874553601,7.413,174,176,180,181,185,191,192,197,201,206,177,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-17,1,00-04,DE,167,FALSE,175.842,175,5.25450672475164,4.4478,168,169,172,172,175,178,179,182,185,188,170,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00-04,DE,167,FALSE,177.157,176,5.52146667989118,4.4478,169,170,173,173,176,180,181,185,188,190,171,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-18,2,00-04,DE,181,FALSE,203.5425,203,6.31103068477345,5.9304,193,194,198,199,203,207,209,212,214.05,218,196,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-18,2,00-04,DE,181,FALSE,196.6165,196,4.86109482230451,4.4478,188,189,193,193,196,200,201,203,205,207,191,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-18,2,00-04,DE,181,FALSE,200.8955,200,6.14780265531876,5.9304,190,192,196,197,200,205,206,209,211,214,193,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-18,2,00-04,DE,181,FALSE,200.9915,201,5.77711998383743,5.9304,191,193,196,197,201,204.25,206,209,211,213,194,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-18,2,00-04,DE,181,FALSE,203.525,202,8.980072151599,8.8956,190,192,196,197,202,208,210,215,220,224,193,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-18,1,00-04,DE,181,FALSE,192.6365,192,6.3569311020742,5.9304,183,184,188,188,192,196,197,201,204.05,208,186,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00-04,DE,181,FALSE,193.8795,193,6.44164009500351,5.9304,184,185,189,189,193,197,199,202,206,209,187,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-19,2,00-04,DE,190,FALSE,217.855,217,7.69360583766758,7.413,205,206,211,213,217,222,224,228,232,235,208.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-19,2,00-04,DE,190,FALSE,209.4755,209,5.62558649046309,5.9304,200,201,205,206,209,213,214,217,219,222,203,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-19,2,00-04,DE,190,FALSE,214.976,214,7.2844324060107,7.413,202,204,209,210,214,220,221,224,228,230,206,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-19,2,00-04,DE,190,FALSE,215.382,215,6.94263466473961,7.413,203,205,209,210,215,220,221,224.1,228,231,207,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-19,2,00-04,DE,190,FALSE,215.172,214,9.74555816523487,8.8956,200,202,207,208,214,221,223,228,232,237,204,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-19,1,00-04,DE,190,FALSE,204.8825,204,7.88281441691772,7.413,193.975,195,199,200,204,209,210,215,219,223,196,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00-04,DE,190,FALSE,208.4755,207,9.11783785958145,7.413,195,197,201,202,207,213,215,220,225,231,199,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-20,2,00-04,DE,195,FALSE,229.6745,229,9.52559280092869,8.8956,214,216,222,223,229,235,237,242,246,251,218,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-20,2,00-04,DE,195,FALSE,218.2135,218,6.3708878389066,5.9304,207,209,213,214,218,222,223,226,229.05,232,211,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-20,2,00-04,DE,195,FALSE,224.1525,224,8.07482787262901,7.413,210,212,217,218,224,229,231,235,238,242,214,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-20,2,00-04,DE,195,FALSE,224.7505,224,7.94939281788783,7.413,211,213,218,219,224,230,231,235,238,242,215,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-20,2,00-04,DE,195,FALSE,226.8455,224,12.918981375863,11.8608,208.975,211,216,218,224,234,236,243,252,258,213,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-20,1,00-04,DE,195,FALSE,212.8545,212,9.22523073917913,7.413,200,201,205,207,212,217,219,224.1,230,234,203,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00-04,DE,195,FALSE,216.547,215,10.3993203591372,8.8956,202,203,208,209,215,222,224,230,236,243,205,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-21,2,00-04,DE,197,FALSE,240.863,239.5,11.848688818319,11.1195,222,223.95,231,233,239.5,248,250,256,262,267,227,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-21,2,00-04,DE,197,FALSE,225.3765,225,7.40325278684397,7.413,213,214,219,220,225,230,231,235,239,242,216,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-21,2,00-04,DE,197,FALSE,232.7605,232,9.4749156599614,8.8956,216,218,225,226,232,239,240,245,249.05,253,221,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-21,2,00-04,DE,197,FALSE,233.282,232,9.43594163278094,8.8956,217,220,225,227,232,239,241,246,250.05,254,222,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-21,2,00-04,DE,197,FALSE,232.61,231,13.3576986811737,11.8608,213,215,222,223,231,240,243,250,256.05,263.025,218,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-21,1,00-04,DE,197,FALSE,219.3325,218,11.1954728822202,8.8956,203,205,210,212,218,224.25,227,233,239,245,207,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00-04,DE,197,FALSE,223.111,221,12.0967286661399,10.3782,206,207,213,215,221,229,231,239,245,254,210,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-22,2,00-04,DE,194,FALSE,250.1965,248,15.4654608075219,13.3434,224.975,228,238,240,248,259,262,271,278,284,232,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-22,2,00-04,DE,194,FALSE,230.674,230,9.16246142418482,8.8956,215,217,223,224,230,236,238,243,247,251,220,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-22,2,00-04,DE,194,FALSE,238.999,238,12.2405438791431,11.8608,218,221,229,230,238,247,249,255,260.05,266,224,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-22,2,00-04,DE,194,FALSE,239.067,238,12.022386613728,11.8608,219,222,229,231,238,246,249,254,260,265,225,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-22,2,00-04,DE,194,FALSE,233.263,231,13.9775003580085,13.3434,212,215,222,223,231,241,244,251,258,266,217,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-22,1,00-04,DE,194,FALSE,224.274,222,14.7802284006638,11.8608,203,206,212,214,222,231,234,242,250,259,208,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00-04,DE,194,FALSE,228.605,226,15.8763347156074,13.3434,206,208,216,218,226,236,239,249,257,267.025,212,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-23,2,00-04,DE,202,FALSE,275.167,272,21.5709240270715,19.2738,242,246,258,260,272,286,291,303,315,326.025,251,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-23,2,00-04,DE,202,FALSE,251.5135,250,12.4733159005445,11.8608,231.975,234,241,243,250,259,261,268,274,280,237,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-23,2,00-04,DE,202,FALSE,261.5535,259,16.678405869902,16.3086,235,238,248,250,259,272,274,283,291,299.025,242,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-23,2,00-04,DE,202,FALSE,261.792,259,16.8334018459982,14.826,236,239,248,250,259,270,274,283,293,301,243,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-23,2,00-04,DE,202,FALSE,249.3725,247,16.9696708457856,16.3086,224,227,235,237,247,259,262,271.1,281,290,230,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-23,1,00-04,DE,202,FALSE,244.3395,241,19.9063148381416,16.3086,216,219,229,231,241,253.25,257,269,281,293.025,223,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,1,00-04,DE,202,FALSE,247.9805,245,20.6820693777696,16.3086,218,222,232,234,245,258,262,275,285,295,226,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-24,2,00-04,DE,211,FALSE,307.466,302,30.9749668003719,26.6868,264,268.95,283,286,302,322,328,346,368,388,274,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-24,2,00-04,DE,211,FALSE,282.304,279,19.5915670314902,17.7912,253,256,266,268,279,293,297,308,320,330,260,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-24,2,00-04,DE,211,FALSE,295.4705,292,25.6044707856286,23.7216,255,261,275,278,292,309,314.2,329,342,356.025,267,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-24,2,00-04,DE,211,FALSE,297.0775,293,26.556131265753,22.239,259,263,275,279,293,310,315,332,347,360,268,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-24,2,00-04,DE,211,FALSE,276.5415,272,24.2215940961837,22.239,241,245,256,260,272,289,295,308.1,323,335.025,250,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-24,1,00-04,DE,211,FALSE,274.8525,269,29.8990923208516,23.7216,234,238,252,255,269,289,295,311,330.05,348.05,244,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,1,00-04,DE,211,FALSE,276.806,272,28.9139477101639,22.239,237,241,254,258,272,289,295,312,329,344,247,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-25,2,00-04,DE,193,FALSE,323.7055,314,49.6970690190533,37.065,258,265.95,287,291,314,344,354,384,414,443.025,275,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-25,2,00-04,DE,193,FALSE,300.851,293,37.5217235594187,31.1346,249,255,271,275,293,319,326,348,370,395.025,262,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-25,2,00-04,DE,193,FALSE,317.988,309.5,45.9024113929306,39.2889,255,261,282,286,309.5,342,349,375,396.05,421.05,269,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-25,2,00-04,DE,193,FALSE,322.8655,313,49.8191768794153,40.0302,258,264,283,289,313,346,356,385,413.05,441,272,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-25,2,00-04,DE,193,FALSE,295.8015,286,43.6492236484517,34.0998,238,245,262,267,286,316,324,352,357.5,357.5,252,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-25,1,00-04,DE,193,FALSE,294.024,283,50.9296312343692,38.5476,230,237,256,261,283,314,323,354,388.05,428.025,245,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,1,00-04,DE,193,FALSE,292.18,282,47.1443304539048,34.0998,232,240,258,262,282,310,319,345.1,373.05,420,247,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-23,3,05-14,DE,86,FALSE,86.163,86,0.405602338045917,0,86,86,86,86,86,86,86,87,87,87,86,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-23,3,05-14,DE,86,FALSE,86.243,86,0.517769294687567,0,86,86,86,86,86,86,87,87,87,88,86,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-23,3,05-14,DE,86,FALSE,86.2235,86,0.472926611420731,0,86,86,86,86,86,86,87,87,87,87,86,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-23,3,05-14,DE,86,FALSE,86.227,86,0.486404455825935,0,86,86,86,86,86,86,86,87,87,88,86,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-23,3,05-14,DE,86,FALSE,86.268,86,0.547106628392872,0,86,86,86,86,86,86,87,87,87,88,86,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-23,1,05-14,DE,86,FALSE,86.102,86,0.347356197820166,0,86,86,86,86,86,86,86,86,87,87,86,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,1,05-14,DE,86,FALSE,86.207,86,0.513110749566466,0,86,86,86,86,86,86,86,87,87,88,86,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-24,3,05-14,DE,76,FALSE,76.23,76,0.477717601783236,0,76,76,76,76,76,76,77,77,77,77,76,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-24,3,05-14,DE,76,FALSE,76.3315,76,0.59815269231331,0,76,76,76,76,76,77,77,77,78,78,76,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-24,3,05-14,DE,76,FALSE,76.2715,76,0.527187550456835,0,76,76,76,76,76,76,77,77,77,78,76,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-24,3,05-14,DE,76,FALSE,76.263,76,0.52627890394958,0,76,76,76,76,76,76,77,77,77,78,76,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-24,3,05-14,DE,76,FALSE,76.317,76,0.588799067739654,0,76,76,76,76,76,77,77,77,77,78,76,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-24,1,05-14,DE,76,FALSE,76.1485,76,0.423718678794527,0,76,76,76,76,76,76,76,77,77,77,76,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,1,05-14,DE,76,FALSE,76.3085,76,0.642288110592516,0,76,76,76,76,76,76,77,77,78,78,76,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-25,3,05-14,DE,66,FALSE,66.2915,66,0.535416740065878,0,66,66,66,66,66,67,67,67,67,68,66,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-25,3,05-14,DE,66,FALSE,66.4405,66,0.690433269077849,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-25,3,05-14,DE,66,FALSE,66.318,66,0.566600845621615,0,66,66,66,66,66,67,67,67,67,68,66,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-25,3,05-14,DE,66,FALSE,66.3095,66,0.57172824540449,0,66,66,66,66,66,67,67,67,67,68,66,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-25,3,05-14,DE,66,FALSE,66.364,66,0.62425863984787,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-25,1,05-14,DE,66,FALSE,66.2145,66,0.532570714349645,0,66,66,66,66,66,66,66,67,67,68,66,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,1,05-14,DE,66,FALSE,66.3605,66,0.723049894941758,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-26,3,05-14,DE,59,FALSE,59.3585,59,0.612507414376621,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-26,3,05-14,DE,59,FALSE,59.5455,59,0.768911804228119,0,59,59,59,59,59,60,60,61,61,61.0249999999999,59,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-26,3,05-14,DE,59,FALSE,59.38,59,0.613830916618818,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-26,3,05-14,DE,59,FALSE,59.3475,59,0.602432745297185,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-26,3,05-14,DE,59,FALSE,59.4125,59,0.652346938571901,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-26,1,05-14,DE,59,FALSE,59.2945,59,0.625272126850628,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,1,05-14,DE,59,FALSE,59.576,59,0.948511379435407,0,59,59,59,59,59,60,60,61,61,62,59,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-27,3,05-14,DE,50,FALSE,50.412,50,0.65990433917988,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-27,3,05-14,DE,50,FALSE,50.57,50,0.779361085666282,0,50,50,50,50,50,51,51,52,52,53,50,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-27,3,05-14,DE,50,FALSE,50.3655,50,0.610816091920534,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-27,3,05-14,DE,50,FALSE,50.354,50,0.609811392946609,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-27,3,05-14,DE,50,FALSE,50.4085,50,0.659427913108243,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-27,1,05-14,DE,50,FALSE,50.3145,50,0.648691105284355,0,50,50,50,50,50,50,51,51,52,52,50,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,1,05-14,DE,50,FALSE,50.6045,50,0.978037846412145,0,50,50,50,50,50,51,51,52,53,53,50,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-28,3,05-14,DE,52,FALSE,52.466,52,0.693602582370579,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-28,3,05-14,DE,52,FALSE,52.6035,52,0.796621021895771,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-25
