model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-05,1,00-04,DE,167,TRUE,168.815,168,1.62883441478113,1.4826,167,167,167,168,168,170,170,171,172,173,167,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,1,00-04,DE,167,TRUE,168.9015,169,1.68143134135112,1.4826,167,167,167,168,169,170,170,171,172,173,167,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-06,2,00-04,DE,157,TRUE,161.739,162,2.2657108647975,2.9652,158,158,160,160,162,163,164,165,166,167,159,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-06,2,00-04,DE,157,TRUE,165.16,165,3.16012550329861,2.9652,160,160,162,163,165,167,168,169,171,172,161,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-06,2,00-04,DE,157,TRUE,165.4515,165,3.25821357922772,2.9652,160,161,163,163,165,167.25,168,170,171,172,161,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-06,2,00-04,DE,157,TRUE,165.5035,165,3.33624834604879,2.9652,160,161,163,163,165,168,168,170,171,173,161,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-06,2,00-04,DE,157,TRUE,166.55,166,3.60485748660739,2.9652,160,161,164,164,166,169,169,171,173,174,162,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-06,1,00-04,DE,157,TRUE,158.7615,158,1.67929382892987,1.4826,157,157,157,158,158,160,160,161,162,163,157,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,1,00-04,DE,157,TRUE,158.747,158,1.64843855658542,1.4826,157,157,157,158,158,160,160,161,162,163,157,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-07,2,00-04,DE,161,TRUE,166.1175,166,2.37560845000894,2.9652,162,162.95,164,164,166,168,168,169,170,171,163,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-07,2,00-04,DE,161,TRUE,169.8785,170,3.2726278120798,2.9652,164,165,167,168,170,172,172,174,176,177,166,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-07,2,00-04,DE,161,TRUE,170.2725,170,3.41527096844364,2.9652,164,165,167,168,170,172,173,175,176,177.025,166,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-07,2,00-04,DE,161,TRUE,170.3195,170,3.54227237755631,2.9652,164,165,167,168,170,173,173,175,177,178,166,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-07,2,00-04,DE,161,TRUE,171.3325,171,3.8157861394385,2.9652,165,166,168,169,171,174,174,176,178,179,167,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-07,1,00-04,DE,161,TRUE,162.8525,162,1.67664824118308,1.4826,161,161,161,162,162,164,164,165,166,167,161,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,1,00-04,DE,161,TRUE,162.841,162,1.67544697358067,1.4826,161,161,161,162,162,164,164,165,166,167,161,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-08,2,00-04,DE,151,TRUE,156.4425,156,2.47057596985225,2.9652,152,153,154,155,156,158,158,160,161,162,154,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-08,2,00-04,DE,151,TRUE,159.8735,160,3.24711712674757,2.9652,154,155,157,158,160,162,162,164,166,167,156,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-08,2,00-04,DE,151,TRUE,160.2365,160,3.37790954385153,2.9652,154,155,157,158,160,162,163,165,166,167,156,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-08,2,00-04,DE,151,TRUE,160.5095,160,3.58236324417368,2.9652,154,155,157,158,160,163,163,165,167,168,156,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-08,2,00-04,DE,151,TRUE,161.0775,161,3.82463170172331,2.9652,154.975,156,158,158,161,163,164,166,168,169,157,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-08,1,00-04,DE,151,TRUE,152.8205,152,1.64214130452651,1.4826,151,151,151,152,152,154,154,155,156,157,151,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,1,00-04,DE,151,TRUE,152.8565,152,1.67430863484077,1.4826,151,151,151,152,152,154,154,155,156,157,151,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-09,2,00-04,DE,142,TRUE,147.7905,148,2.56649628902923,2.9652,143,144,146,146,148,149,150,151,152,153,145,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-09,2,00-04,DE,142,TRUE,150.77,151,3.22929003916937,2.9652,145,146,148,148,151,153,153,155,156,158,147,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-09,2,00-04,DE,142,TRUE,151.086,151,3.41459129572756,2.9652,145,146,148,149,151,153,154,155,157,159,147,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-09,2,00-04,DE,142,TRUE,151.3725,151,3.54443581725376,2.9652,145,146,148,149,151,154,154,156,158,159,147,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-09,2,00-04,DE,142,TRUE,151.788,151,3.77321806781607,2.9652,145,146,149,149,151,154,155,157,158,160,147,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-09,1,00-04,DE,142,TRUE,143.79,143,1.60068144568033,1.4826,142,142,142,143,143,145,145,146,147,148,142,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,1,00-04,DE,142,TRUE,143.8585,143.5,1.67597201381633,0.7413,142,142,142,143,143.5,145,145,146,147,148,142,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-10,2,00-04,DE,147,TRUE,153.353,153,2.7094393388237,2.9652,149,149,151,151,153,155,156,157,158,159,150,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-10,2,00-04,DE,147,TRUE,156.6015,156,3.37778069910194,2.9652,151,152,154,154,156,159,159,161,163,164,153,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-10,2,00-04,DE,147,TRUE,157.143,157,3.59513748092523,2.9652,151,152,154,155,157,159,160,162,163,165,153,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-10,2,00-04,DE,147,TRUE,157.3275,157,3.70487608475664,2.9652,151,152,154,155,157,160,160,162,164,165,153,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-10,2,00-04,DE,147,TRUE,157.4265,157,3.91679312501849,4.4478,151,152,154,155,157,160,161,163,164,166,153,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-10,1,00-04,DE,147,TRUE,148.8825,149,1.69119005788999,1.4826,147,147,147,148,149,150,150,151,152,153,147,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,1,00-04,DE,147,TRUE,149.227,149,1.8033571605548,1.4826,147,147,148,148,149,150,151,152,153,154,147,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-11,2,00-04,DE,157,TRUE,164.116,164,2.85089596511377,2.9652,159,160,162,162,164,166,166,168,169,170,161,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-11,2,00-04,DE,157,TRUE,168.026,168,3.70556198096826,2.9652,162,162,165,165,168,170,171,173,175,176,164,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-11,2,00-04,DE,157,TRUE,168.953,169,3.90812329819019,4.4478,162,163,165,166,169,171,172,174,176,177,164,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-11,2,00-04,DE,157,TRUE,169.141,169,4.09798923349964,4.4478,162,163,166,166,169,172,172,175,176,178,164,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-11,2,00-04,DE,157,TRUE,168.9835,169,4.30179968039484,4.4478,162,163,165,166,169,171,172,175,176,178,164,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-11,1,00-04,DE,157,TRUE,159.1625,159,1.88278150168615,1.4826,157,157,158,158,159,160,160,162,163,164,157,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,1,00-04,DE,157,TRUE,159.5545,159,2.01719217779097,1.4826,157,157,158,158,159,161,161,162,163,164,157,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-12,2,00-04,DE,146,TRUE,153.9145,154,3.093860975847,2.9652,149,149,151,152,154,156,157,158,159,160,150,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-12,2,00-04,DE,146,TRUE,157.7835,158,3.87571133073138,4.4478,151,152,154,155,158,160,161,163,164,166,153,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-12,2,00-04,DE,146,TRUE,158.9295,159,4.10901104109832,4.4478,152,153,155,156,159,162,162,165,166,168,154,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-12,2,00-04,DE,146,TRUE,158.663,158,4.12855343634285,4.4478,151,152,155,156,158,161,162,164,166,168,154,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-12,2,00-04,DE,146,TRUE,158.8245,159,4.46796162590339,4.4478,151,152,155,156,159,162,162,165,167,168,154,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-12,1,00-04,DE,146,TRUE,148.297,148,2.00494411404663,1.4826,146,146,147,147,148,149,150,151,152,153,146,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,1,00-04,DE,146,TRUE,148.7525,148,2.14908190316546,1.4826,146,146,147,147,148,150,150,152,153,154,146,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-13,2,00-04,DE,144,TRUE,152.7545,153,3.27896409751257,2.9652,147,148,150,150,153,155,156,157,158,160,149,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-13,2,00-04,DE,144,TRUE,156.9495,157,4.07765415179989,4.4478,150,151,154,154,157,160,160,162,164,166,152,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-13,2,00-04,DE,144,TRUE,158.29,158,4.3988151572206,4.4478,150,152,155,155,158,161,162,164,166,167,153,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-13,2,00-04,DE,144,TRUE,158.021,158,4.42180225333334,4.4478,150,151,154,155,158,161,162,164,166,167,152,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-13,2,00-04,DE,144,TRUE,158.4545,158,4.92260558778443,4.4478,150,151,154,155,158,161,162,165,167,169,153,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-13,1,00-04,DE,144,TRUE,146.557,146,2.17901928915998,1.4826,144,144,145,145,146,148,148,149,151,152,144,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,1,00-04,DE,144,TRUE,147.0755,147,2.39784790745653,2.9652,144,144,145,145,147,148,149,150,152,153,144,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-14,2,00-04,DE,151,TRUE,160.746,161,3.55187160465408,2.9652,155,155,158,158,161,163,164,165,167,168,156,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-14,2,00-04,DE,151,TRUE,166.068,166,4.43815554169817,4.4478,158,159,162,163,166,169,170,172,174,175,160.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-14,2,00-04,DE,151,TRUE,167.826,168,4.94792532103014,4.4478,159,160,164,164,168,171,172,174,177,179,162,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-14,2,00-04,DE,151,TRUE,168.301,168,5.13064915779575,4.4478,159,161,164,165,168,172,172,175,177,179.025,162,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-14,2,00-04,DE,151,TRUE,168.517,168,5.65965783978429,5.9304,159,160,164,165,168,172,173,176,178,181,162,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-14,1,00-04,DE,151,TRUE,154.2945,154,2.48291203551154,1.4826,151,151,152,153,154,155,156,157,159,160,152,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,1,00-04,DE,151,TRUE,154.611,154,2.57059973381617,2.9652,151,151,152,153,154,156,156,158,159,161,152,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-15,2,00-04,DE,149,TRUE,159.7395,159,3.74588515277616,2.9652,153,154,156.8,157,159,162,163,165,166,168,155,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-15,2,00-04,DE,149,TRUE,164.8315,165,4.60833224855332,4.4478,157,158,161,162,165,168,168,171,173,175,159,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-15,2,00-04,DE,149,TRUE,166.847,167,5.1450779307467,4.4478,158,159,162,163,167,170,171,174,176,178,161,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-15,2,00-04,DE,149,TRUE,167.4075,167,5.44079450746269,5.9304,158,159,163,164,167,171,172,174,177,179,161,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-15,2,00-04,DE,149,TRUE,168.217,168,6.07275474353177,5.9304,158,159,163,164,168,172,173,176,179,181,161,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-15,1,00-04,DE,149,TRUE,152.601,152,2.63424915949824,2.9652,149,149,150,151,152,154,154,156,158,159,150,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,1,00-04,DE,149,TRUE,152.9325,152,2.71083346206098,2.9652,149,149,151,151,152,154,155,156,158,159,150,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-16,2,00-04,DE,153,TRUE,164.8405,164,4.04403719919021,4.4478,158,159,161,162,164,167,168,170,172,173,160,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-16,2,00-04,DE,153,TRUE,169.8125,170,4.81299555506823,4.4478,161,163,166,166,170,173,174,176,178,180,164,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-16,2,00-04,DE,153,TRUE,172.371,172,5.41045243004214,5.9304,163,164,168,169,172,176,176,179,182,184,166,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-16,2,00-04,DE,153,TRUE,172.945,172,5.69158783522165,5.9304,163,164,168,169,172,177,178,180,183,185,166,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-16,2,00-04,DE,153,TRUE,174.8,174,6.59505476654189,5.9304,163,165,169,170,174,179,180,183,186,189,167,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-16,1,00-04,DE,153,TRUE,156.905,156,2.77971912595672,2.9652,153,153,155,155,156,158,159,161,162,164,154,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,1,00-04,DE,153,TRUE,157.045,157,2.75331897583468,2.9652,153,153,155,155,157,159,159,161,162,163,154,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-17,2,00-04,DE,140,TRUE,153.0495,153,4.26757024873803,4.4478,145,147,149,150,153,156,156.2,159,161,162,148,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-17,2,00-04,DE,140,TRUE,158.049,158,4.95690270655186,4.4478,149,150.95,154,154,158,161,162,164,166,169,152,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-17,2,00-04,DE,140,TRUE,161.7005,161,5.89908461964014,5.9304,151,153,157,158,161,165,166,170,172,175,154,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-17,2,00-04,DE,140,TRUE,162.1365,162,6.14896516792201,5.9304,151,153,157,158,162,166,167,170,173,175,155,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-17,2,00-04,DE,140,TRUE,165.7095,165,7.765646295138,7.413,152,154,159,160,165,171,172,176,179,181,156,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-17,1,00-04,DE,140,TRUE,144.488,144,3.19154335306404,2.9652,140,141,142,142,144,146,147,149,150,153,141,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,1,00-04,DE,140,TRUE,145.1015,144,3.3970528011597,2.9652,140.975,141,142,143,144,147,147,149,151,153,141.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-18,2,00-04,DE,126,TRUE,140.4115,140,4.5842857227483,4.4478,132.975,134,136.8,137,140,143,144,147,148,150,135,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-18,2,00-04,DE,126,TRUE,145.3165,145,5.10699211221411,4.4478,136,137,141,142,145,149,150,152,154,156,139,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-18,2,00-04,DE,126,TRUE,150.0985,150,6.45303173394333,5.9304,139,141,145,146,150,154,155,159,162,164,142,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-18,2,00-04,DE,126,TRUE,149.8585,149,6.49550410182061,5.9304,138,140,144,145,149,154,155,159,161,164,142,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-18,2,00-04,DE,126,TRUE,154.3915,154,8.21991552606399,7.413,140,142,148,149,154,159,161,165,168,172,145,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-18,1,00-04,DE,126,TRUE,131.159,131,3.65080582770377,2.9652,126,127,128,129,131,133,134,136,138,140,127,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,1,00-04,DE,126,TRUE,132.013,131,4.07014914432242,2.9652,127,127,129,129,131,134,135,137,139,142,128,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-19,2,00-04,DE,117,TRUE,132.851,132,4.86935871826708,4.4478,124,126,129,130,132,136,137,139,141,143,127,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-19,2,00-04,DE,117,TRUE,137.488,137,5.23827985009334,4.4478,128,129,133,134,137,141,142,144,146,149,131,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-19,2,00-04,DE,117,TRUE,143.1735,143,6.84228077128355,7.413,131,133,137,138,143,147.25,149,152,155,158,135,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-19,2,00-04,DE,117,TRUE,143.0285,142,6.98047643614946,7.413,131,133,137,138,142,147,149,152,155,159,135,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-19,2,00-04,DE,117,TRUE,148.289,148,9.01077555141726,8.8956,133,135,141,142,148,154,155,160,164,170,138,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-19,1,00-04,DE,117,TRUE,122.841,122,4.11742584605951,2.9652,118,118,120,120,122,125,126,128,131,133,119,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,1,00-04,DE,117,TRUE,123.8315,123,4.51711300555482,4.4478,118,118,120,121,123,126,127,129,132,135,119,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-20,2,00-04,DE,115,TRUE,132.7035,132,5.20923754765647,4.4478,124,125,128,129,132,136,137,140,142,144,126,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-20,2,00-04,DE,115,TRUE,138.0755,138,5.90755866451509,5.9304,128,129,133,134,138,142,143,145,148,151,131,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-20,2,00-04,DE,115,TRUE,145.4025,145,7.78927661372239,7.413,132,133.95,139,140,145,150,152,156,159,162,136,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-20,2,00-04,DE,115,TRUE,145.7545,145,8.0573997415604,7.413,132,134,139,140,145,151,152,156,159,164,136,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-20,2,00-04,DE,115,TRUE,152.0455,151,10.7904423715289,10.3782,134,137,143,145,151,158,160,166,171,176,140,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-20,1,00-04,DE,115,TRUE,122.0655,121,4.80809407502777,4.4478,116,116,118,119,121,124,125,128,131,134,117,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,1,00-04,DE,115,TRUE,123.3695,122,5.28639222167261,4.4478,116,117,119,120,122,126,127,130,133,137,118,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-21,2,00-04,DE,99,TRUE,118.8245,118,5.78787089306054,5.9304,109,110,114,115,118,122,124,127,129,131,112,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-21,2,00-04,DE,99,TRUE,124.391,124,6.49717058517063,5.9304,114,115,119,120,124,128,129,133,136,139,117,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-21,2,00-04,DE,99,TRUE,139.158,138,10.3142730288691,8.8956,121,124,130.8,132,138,145,147,152,157,163,127,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-21,2,00-04,DE,99,TRUE,139.2325,138,11.0529420297836,10.3782,121,123,130,132,138,145.25,147,154,159.05,165,126,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-21,2,00-04,DE,99,TRUE,150.189,148,16.9320295833933,14.826,124,128,137,139,148,159,162,172,181,185,132,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-21,1,00-04,DE,99,TRUE,107.464,106,5.24942684882079,4.4478,100,101,103,104,106,110,111,114,117,120,102,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,1,00-04,DE,99,TRUE,108.6835,108,5.62077613076309,4.4478,101,102,104,105,108,112,113,116,119,122.025,103,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-22,2,00-04,DE,100,TRUE,122.6185,122,6.37206868918484,5.9304,112,113,117,118,122,126,128,131.1,134,137,115,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-22,2,00-04,DE,100,TRUE,129.331,129,7.14982510272103,7.413,117,119,123,124,129,134,135,139,142,145,121,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-22,2,00-04,DE,100,TRUE,150.32,149,13.2972932961751,11.8608,127.975,131,139,141,149,158,161,168,174,180,134,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-22,2,00-04,DE,100,TRUE,149.9175,148,13.7734726203675,13.3434,128,130,139,140,148,157,160,168,175,181,134,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-22,2,00-04,DE,100,TRUE,175.587,172,26.4035983533117,23.7216,138,142,154,158,172,189.25,194,208,215,215,147,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-22,1,00-04,DE,100,TRUE,110.5745,109,6.31009971626555,4.4478,102,103,106,106,109,114,115,118,122,126,104,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,1,00-04,DE,100,TRUE,111.682,111,6.64747850581276,5.9304,103,104,106,107,111,115,116,120,124,129,105,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-23,2,00-04,DE,97,TRUE,123.4505,123,7.45327615298845,7.413,111,112,117,118,123,128,129.2,134,136,140,115,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-23,2,00-04,DE,97,TRUE,130.759,130,8.10504564345206,7.413,116,118,124,125,130,136,137,141,145,148,121,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-23,2,00-04,DE,97,TRUE,158.794,157,16.8013007190791,16.3086,131.975,135,145,147,157,169,172,180,188,196,139,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-23,2,00-04,DE,97,TRUE,157.391,155,17.3212335463091,16.3086,130,133,143,145,155,167,171,180,189,198.025,138,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-23,2,00-04,DE,97,TRUE,196.784,191,35.0963419833222,31.1346,146.975,152,168,172,191,216,222,238.75,238.75,238.75,159,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-23,1,00-04,DE,97,TRUE,109.955,109,7.58285730199581,5.9304,100,101,104,105,109,113,115,119,124,128,102,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,1,00-04,DE,97,TRUE,110.3455,109,7.92960081180114,5.9304,100,101,104,105,109,114,115,119,125,130,102,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-24,2,00-04,DE,102,TRUE,134.6585,134,8.98544639255261,8.8956,120,121,127,128,134,140,142,146,150.05,154,124,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-24,2,00-04,DE,102,TRUE,151.656,150,11.7308341662099,10.3782,132,135,142,143,150,159,161,168,172,178,138,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-24,2,00-04,DE,102,TRUE,216.161,211,34.7721818601545,31.1346,161,170,187,192,211,235,242,261,280.05,296.025,178,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-24,2,00-04,DE,102,TRUE,212.8265,207,35.9340232198175,32.6172,161,167,182,187,207,232,239,261,280.05,295,173,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-24,2,00-04,DE,102,TRUE,225.3835,218,45.5692078502803,41.5128,54.5,168.95,188,193,218,250,259,272.5,272.5,272.5,176,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-24,1,00-04,DE,102,TRUE,124.858,123,13.7816110234327,10.3782,109,110,116,117,123,130,132,140,146,152.025,113,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,1,00-04,DE,102,TRUE,126.87,124,13.2768308386663,10.3782,109.975,112,117,118,124,132,135,143,151,155,114,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-25,2,00-04,DE,87,TRUE,127.5305,126,11.3292650190971,10.3782,109,111,118,120,126,134,136,142,148,153,114,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-25,2,00-04,DE,87,TRUE,158.922,157,17.8102644213773,16.3086,130,134,144,146,157,169,172,181,191,198.05,139,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-25,2,00-04,DE,87,TRUE,266.8335,258,57.4000013748163,50.4084,177,188,221,228,258,297,308,339.1,370.1,404,202.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-25,2,00-04,DE,87,TRUE,259.4545,249,57.2233709846198,50.4084,176,183,213,220,249,289,301,333,367.05,396.05,196,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-25,2,00-04,DE,87,TRUE,236.4965,227.5,54.9423545082431,51.1497,56.875,56.875,191,198,227.5,268,278,284.375,284.375,284.375,175.9,2022-05-26
