model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,05-14,DE,100,FALSE,101.5675,101,1.51280799972171,1.4826,100,100,100,100,101,102,103,104,104,105,100,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-03,3,05-14,DE,104,FALSE,106.8035,107,1.73389473310024,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-03,3,05-14,DE,104,FALSE,107.271,107,1.84777329049495,1.4826,104,105,106,106,107,108,109,110,110,111,105,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-03,3,05-14,DE,104,FALSE,108.109,108,2.1406564892814,1.4826,105,105,106,107,108,109,110,111,112,113,106,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-03,3,05-14,DE,104,FALSE,108.0775,108,2.14074406283686,1.4826,105,105,106,107,108,109,110,111,112,113,105,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-03,3,05-14,DE,104,FALSE,107.389,107,1.91846794594797,1.4826,104,105,106,106,107,109,109,110,111,112,105,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-03,1,05-14,DE,104,FALSE,105.642,105,1.52019455851805,1.4826,104,104,104,105,105,106,107,108,108,109,104,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,05-14,DE,104,FALSE,105.7195,105,1.59282399973979,1.4826,104,104,104,105,105,106,107,108,109,110,104,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-04,3,05-14,DE,105,FALSE,108.1485,108,1.8273251786845,1.4826,105,106,107,107,108,109,110,111,111,112,106,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-04,3,05-14,DE,105,FALSE,108.7,109,1.95548253788623,1.4826,105,106,107,107,109,110,110,111,112,113,106,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-04,3,05-14,DE,105,FALSE,109.55,109,2.25722119513394,2.9652,106,106,108,108,109,111,111,112,114,114,107,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-04,3,05-14,DE,105,FALSE,109.5265,109,2.20878634515864,1.4826,106,106,108,108,109,111,111,112,113,114,107,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-04,3,05-14,DE,105,FALSE,108.7105,109,1.9734834857516,1.4826,106,106,107,107,109,110,110,111,112,113,106,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-04,1,05-14,DE,105,FALSE,106.932,107,1.71050838041201,1.4826,105,105,105,106,107,108,108,109,110,111,105,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-04,1,05-14,DE,105,FALSE,107.088,107,1.76771559058707,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-05,3,05-14,DE,105,FALSE,108.4545,108,1.92478106315252,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-05,3,05-14,DE,105,FALSE,109.0055,109,2.07331113428008,1.4826,106,106,107,107,109,110,111,112,113,114,106,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-05,3,05-14,DE,105,FALSE,109.862,110,2.31703265409879,2.9652,106,106,108,108,110,111,112,113,114,115,107,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-05,3,05-14,DE,105,FALSE,109.788,110,2.27390442205919,2.9652,106,106,108,108,110,111,112,113,114,115,107,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-05,3,05-14,DE,105,FALSE,109.0515,109,2.06711979384869,1.4826,106,106,107,108,109,110,111,112,113,113.025,107,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-05,1,05-14,DE,105,FALSE,107.1515,107,1.83881439226057,1.4826,105,105,106,106,107,108,109,110,110,111,105,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-05,1,05-14,DE,105,FALSE,107.315,107,1.86775781610727,1.4826,105,105,106,106,107,108,109,110,111,112,105,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-06,3,05-14,DE,104,FALSE,107.826,108,2.07385497015066,1.4826,105,105,106,106,108,109,109,110,112,113,105,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-06,3,05-14,DE,104,FALSE,108.318,108,2.18477976723414,1.4826,105,105,106,107,108,110,110,111,112,113,106,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-06,3,05-14,DE,104,FALSE,109.174,109,2.43283442545333,2.9652,105,106,107,107,109,111,111,112,113,114,106,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-06,3,05-14,DE,104,FALSE,108.9625,109,2.33748276203942,2.9652,105,105,107,107,109,110,111,112,113,114,106,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-06,3,05-14,DE,104,FALSE,108.2295,108,2.14105623721224,1.4826,105,105,106,107,108,110,110,111,112,113,106,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-06,1,05-14,DE,104,FALSE,106.425,106,1.93707282402154,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-06,1,05-14,DE,104,FALSE,106.5395,106,2.01828553189189,1.4826,104,104,105,105,106,108,108,109,110,111,104,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-07,3,05-14,DE,98,FALSE,102.2555,102,2.19240120906981,1.4826,99,99,100,101,102,103,104,105,106,107,100,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-07,3,05-14,DE,98,FALSE,102.6675,102,2.30012804959251,2.9652,99,99,101,101,102,104,105,106,107,108,100,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-07,3,05-14,DE,98,FALSE,103.529,103,2.52534110049255,2.9652,99,100,101,102,103,105,106,107,108,109,100,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-07,3,05-14,DE,98,FALSE,103.279,103,2.41206717029543,2.9652,99,100,101,102,103,105,105,106,108,108,100,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-07,3,05-14,DE,98,FALSE,102.725,103,2.34416777583872,2.9652,99,99,101,101,103,104,105,106,107,108,100,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-07,1,05-14,DE,98,FALSE,100.6945,100,2.07203195154035,1.4826,98,98,99,99,100,102,102,103,104.05,106,98,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-07,1,05-14,DE,98,FALSE,100.8865,101,2.16470800117826,1.4826,98,98,99,99,101,102,102,104,105,106,99,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-08,3,05-14,DE,97,FALSE,101.7155,101,2.35251501875264,1.4826,98,98,100,100,101,103,104,105,106,107,99,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-08,3,05-14,DE,97,FALSE,102.108,102,2.39336585169297,2.9652,98,99,100,100,102,103,104,105,106,107,99,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-08,3,05-14,DE,97,FALSE,102.6695,102,2.53958549713307,2.9652,98,99,100,101,102,104,105,106,107,108,100,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-08,3,05-14,DE,97,FALSE,102.7415,102,2.53137940476046,2.9652,98,99,101,101,102,104,105,106,107,108,100,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-08,3,05-14,DE,97,FALSE,101.9995,102,2.4255806461001,2.9652,98,98,100,100,102,104,104,105,106,107,99,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-08,1,05-14,DE,97,FALSE,99.967,100,2.21344994981594,1.4826,97,97,98,98,100,101,102,103,104,105,98,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-08,1,05-14,DE,97,FALSE,100.1635,100,2.24193686138687,1.4826,97,97,98,99,100,101,102,103,104,105,98,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-09,3,05-14,DE,96,FALSE,101.2655,101,2.47832217243747,2.9652,97,98,99,100,101,103,103,105,106,107,98,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-09,3,05-14,DE,96,FALSE,101.4895,101,2.45864031653738,2.9652,97,98,99,100,101,103,104,105,106,107,98,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-09,3,05-14,DE,96,FALSE,101.885,102,2.59849015305769,2.9652,98,98,100,100,102,104,104,105,106,107.025,99,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-09,3,05-14,DE,96,FALSE,102.0735,102,2.57340415684697,2.9652,98,98,100,100,102,104,104,105,107,108,99,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-09,3,05-14,DE,96,FALSE,101.1915,101,2.43881152425222,2.9652,97,98,99,99,101,103,103,104,106,106.025,98,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-09,1,05-14,DE,96,FALSE,99.2355,99,2.31683482618116,1.4826,96,96,97,98,99,100,101,102,103,105,97,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-09,1,05-14,DE,96,FALSE,99.4675,99,2.35195867412725,1.4826,96,96,97,98,99,101,101,103,104,105,97,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-10,3,05-14,DE,102,FALSE,107.887,108,2.64966816237153,2.9652,103,104,106,106,108,110,110,112,112.05,114,105,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-10,3,05-14,DE,102,FALSE,108.2385,108,2.62851142020404,2.9652,104,104,106,106,108,110,110,112,113,114,105,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-10,3,05-14,DE,102,FALSE,108.379,108,2.74228354834612,2.9652,104,104,106,106,108,110,111,112,113,114,105,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-10,3,05-14,DE,102,FALSE,108.5845,108,2.71303151843284,2.9652,104,105,106,107,108,110,111,112,113,114.025,105,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-10,3,05-14,DE,102,FALSE,107.6285,107,2.59130182969609,2.9652,103,104,105,106,107,109,110,111,112,113,104,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-10,1,05-14,DE,102,FALSE,105.7505,105,2.50427343609306,2.9652,102,102.95,104,104,105,107,108,109,110,112,103,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-10,1,05-14,DE,102,FALSE,105.9815,106,2.54762692548884,2.9652,102,103,104,104,106,107,108,109,111,112,103,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-11,3,05-14,DE,102,FALSE,108.578,108,2.77051509234988,2.9652,104,105,106,107,108,110,111,112,113,115,105,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-11,3,05-14,DE,102,FALSE,109.1015,109,2.83517492554326,2.9652,104,105,107,107,109,111,111,113,114,115,106,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-11,3,05-14,DE,102,FALSE,108.977,109,2.85491615868778,2.9652,104,105,106,107,109,111,111,113,114,115,106,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-11,3,05-14,DE,102,FALSE,109.036,109,2.87207736911928,2.9652,104,105,107,107,109,111,111,113,114,115,105,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-11,3,05-14,DE,102,FALSE,108.1795,108,2.73258362298911,2.9652,104,104,106,106,108,110,110,112,113,114,105,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-11,1,05-14,DE,102,FALSE,106.471,106,2.82827837726233,2.9652,102,103,104,104,106,108,108,110,112,113,103,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-11,1,05-14,DE,102,FALSE,106.814,106,2.91644592413681,2.9652,103,103,104,105,106,108,109,111,112,114,104,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-12,3,05-14,DE,109,FALSE,116.432,116,3.00614278556818,2.9652,111,112,114,114,116,118,119,120,122,123,113,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-12,3,05-14,DE,109,FALSE,117.5875,117,3.13468608929813,2.9652,112,113,115,115,117,120,120,122,123,124,114,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-12,3,05-14,DE,109,FALSE,117.06,117,3.09114502875462,2.9652,112,112,114,115,117,119,120,121,123,124,113,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-12,3,05-14,DE,109,FALSE,116.7845,116,3.10868005684855,2.9652,112,112,114,114,116,119,119,121,122,124,113,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-12,3,05-14,DE,109,FALSE,116.0415,116,2.98064084718873,2.9652,111,112,113,114,116,118,118,120,121,123,112,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-12,1,05-14,DE,109,FALSE,114.608,114,3.25954725754392,2.9652,110,110,112,112,114,116,117,119,121,122.025,111,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-12,1,05-14,DE,109,FALSE,115.072,115,3.43172031963214,2.9652,110,111,112,113,115,117,118,119,121,123,111,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-13,3,05-14,DE,110,FALSE,118.3755,118,3.21755747237622,2.9652,113,114,116,116,118,120,121,123,124,125,115,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-13,3,05-14,DE,110,FALSE,119.8405,120,3.4180259215811,2.9652,114,114,117,117,120,122,123,124,126,127,116,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-13,3,05-14,DE,110,FALSE,119.115,119,3.44088576494828,2.9652,113,114,116,117,119,121,122,124,125,127,115,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-13,3,05-14,DE,110,FALSE,118.9235,119,3.31332715233634,2.9652,113,114,116,117,119,121,121.2,123,125,126,115,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-13,3,05-14,DE,110,FALSE,118.0915,118,3.22743488206331,2.9652,113,113,115,116,118,120,121,122,123.05,125,114,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-13,1,05-14,DE,110,FALSE,116.6605,116,3.71673873488731,2.9652,111,112,114,114,116,119,119,121,124,126,112,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-13,1,05-14,DE,110,FALSE,117.186,117,3.87335842037971,4.4478,111,112,114,114,117,119,120,122,124,126,113,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-14,3,05-14,DE,112,FALSE,121.419,121,3.41456712253796,2.9652,116,116,119,119,121,124,124,126,127,129,117,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-14,3,05-14,DE,112,FALSE,123.277,123,3.77311399173114,4.4478,117,117,120,121,123,126,126,128,130,131,119,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-14,3,05-14,DE,112,FALSE,122.351,122,3.78126274860489,4.4478,116,117,119,120,122,125,125,127,129,131,118,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-14,3,05-14,DE,112,FALSE,122.8125,122,3.7082636583285,2.9652,117,117,120,120,122,125,126,128,129,131,118,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-14,3,05-14,DE,112,FALSE,121.3325,121,3.53032227107793,2.9652,115,116,118,119,121,123,124,126,128,129,117,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-14,1,05-14,DE,112,FALSE,119.8175,119,4.08332346444139,2.9652,113,114,116,117,119,122,123,125,127,129,115,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-14,1,05-14,DE,112,FALSE,120.3385,120,4.144213435925,4.4478,114,115,117,117,120,123,124,126,128,130,116,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-15,3,05-14,DE,108,FALSE,118.3985,118,3.5778622526796,2.9652,112,113,115,116,118,120,121,123,125,126,114,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-15,3,05-14,DE,108,FALSE,120.1975,120,3.94604604505508,4.4478,113,114,117,117,120,123,123,126,127,128,115,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-15,3,05-14,DE,108,FALSE,119.3935,119,4.0474496506241,4.4478,113,113,116,117,119,122,123,125,127,128,115,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-15,3,05-14,DE,108,FALSE,119.9585,120,3.99509175477417,4.4478,113,114,117,117,120,122,123,125,127,129,115,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-15,3,05-14,DE,108,FALSE,118.3245,118,3.75702773195639,4.4478,112,113,115,116,118,121,121,123,125,126.025,114,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-15,1,05-14,DE,108,FALSE,116.624,116,4.39696379850035,4.4478,110,111,113,114,116,119,120,123,125,127,112,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-15,1,05-14,DE,108,FALSE,117.208,117,4.43323389653543,4.4478,110,111,113,114,117,120,120.2,123,125,127,112,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-16,3,05-14,DE,109,FALSE,120.5665,120,3.78348187752483,4.4478,114,115,117,118,120,123,124,125,127,129,116,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-16,3,05-14,DE,109,FALSE,122.2725,122,4.12186106259171,4.4478,115,116,119,119,122,125,126,128,129,131,117,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-16,3,05-14,DE,109,FALSE,121.471,121,4.31027240718171,4.4478,114,115,118,118,121,124,125,127,129,131,116,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-16,3,05-14,DE,109,FALSE,121.976,122,4.22638795871709,4.4478,115,116,118,119,122,125,125,127,130,131,117,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-16,3,05-14,DE,109,FALSE,120.3495,120,4.03069137822449,4.4478,114,114,117,117,120,123,124,126,127.05,129,115,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-16,1,05-14,DE,109,FALSE,118.5445,118,4.731829969201,4.4478,111,112,115,115,118,121,122,125,127,130,113,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-16,1,05-14,DE,109,FALSE,119.204,119,4.80644722924155,4.4478,112,113,115,116,119,122,123,125.1,128,130,113,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-17,3,05-14,DE,106,FALSE,119.0345,119,4.10130712213253,4.4478,112,113,116,116,119,122,122,124,126,128,114,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-17,3,05-14,DE,106,FALSE,120.5395,120,4.44244385487333,4.4478,113,114,117,117,120,123,124,126,128,130,115,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-17,3,05-14,DE,106,FALSE,119.8285,119,4.61863114210405,4.4478,112,113,116,117,119,123,124,126,128,130,114,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-17,3,05-14,DE,106,FALSE,120.152,120,4.54182893833008,4.4478,113,113,116,117,120,123,124,126,128,130,114.9,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-17,3,05-14,DE,106,FALSE,118.5635,118,4.38024668603439,4.4478,111,112,115,115,118,121,122,124,126,128,113,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-17,1,05-14,DE,106,FALSE,116.7095,116,5.19621112494744,4.4478,109,109,112,113,116,120,121,124,126,128,111,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-17,1,05-14,DE,106,FALSE,117.2515,117,5.21170112960559,4.4478,109,110,113,114,117,120,121,124,127,130,111,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-18,3,05-14,DE,106,FALSE,120.684,120,4.46151280938138,4.4478,113,114,117,118,120,123,124,127,128,130,115,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-18,3,05-14,DE,106,FALSE,122.688,122,4.78665980157646,4.4478,114,116,119,119,122,126,127,129,131,133,117,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-18,3,05-14,DE,106,FALSE,122.066,122,5.13895402044152,4.4478,113,114,118,118,122,125,126,129,131,133,116,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-18,3,05-14,DE,106,FALSE,121.771,121,4.93180700759672,4.4478,113,114,117,118,121,125,126,128,130.05,132,116,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-18,3,05-14,DE,106,FALSE,120.759,120,4.88004368968215,4.4478,113,114,116,117,120,124,125,127,129,131,115,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-18,1,05-14,DE,106,FALSE,118.721,118,5.98481979962781,5.9304,109,110,114,114,118,122,123,126,130,133,112,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-18,1,05-14,DE,106,FALSE,119.677,119,6.32698082367661,5.9304,110,111,114,115,119,123,125,128,132,135,113,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-19,3,05-14,DE,100,FALSE,116.6305,116,4.75723505754092,4.4478,108,109,113,113,116,120,121,123,125,127,111,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-19,3,05-14,DE,100,FALSE,118.8135,118,5.20790542247502,5.1891,110,111,114,115,118,122,123,126,128,130,113,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-19,3,05-14,DE,100,FALSE,120.3215,120,5.82529868782719,5.9304,110,112,115,116,120,124,125,128,130,133,113,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-19,3,05-14,DE,100,FALSE,119.886,120,5.94042492791232,5.9304,110,111,115,116,120,124,125,127,130,133,113,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-19,3,05-14,DE,100,FALSE,117.7675,117,5.78335260326282,5.9304,108,109,113,114,117,121,122,125,128,130,111,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-19,1,05-14,DE,100,FALSE,114.841,114,6.83476964045015,5.9304,104,106,109,110,114,119,120,124,127,131.025,107,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-19,1,05-14,DE,100,FALSE,115.993,115,7.24915347561745,7.413,105,106,110,111,115,120,121,126,130,133,108,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-20,3,05-14,DE,96,FALSE,114.797,115,5.19454354504038,4.4478,106,107,110,111,115,118,119,122,124,126,108,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-20,3,05-14,DE,96,FALSE,117.4615,117,5.75908858246253,5.9304,107,109,113,113,117,121,122,125,127,130,110,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-20,3,05-14,DE,96,FALSE,120.977,120,7.15514283816314,7.413,109,110,115,116,120,125,127,131,134,136,112,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-20,3,05-14,DE,96,FALSE,121.4495,121,7.29849873548636,7.413,109,111,115,116,121,126,127,131,134.05,138,113,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-20,3,05-14,DE,96,FALSE,118.624,118,7.32922115516858,7.413,107,108,112,113,118,123,124,128,132,135,110,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-20,1,05-14,DE,96,FALSE,113.6155,112,7.84119901233067,7.413,101,103,107,108,112,118,120,124,128,132,105,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,05-14,DE,96,FALSE,114.6815,114,8.43941168475578,7.413,102,103,108,109,114,119,121,126,131,134,105,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-21,3,05-14,DE,84,FALSE,105.493,105,5.69984167302468,5.9304,95,97,101,102,105,109,110,113,116,118,99,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-21,3,05-14,DE,84,FALSE,107.5865,107,6.12668637135495,5.9304,96,98,102.8,103,107,111,112,115,118,121,100,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-21,3,05-14,DE,84,FALSE,112.802,112,8.25717181868112,7.413,99,101,106,107,112,118,119,124,127,131,103,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-21,3,05-14,DE,84,FALSE,113.588,113,8.71109623404537,8.8956,99,101,106,107,113,119,120,125,129,133,103,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-21,3,05-14,DE,84,FALSE,113.4705,113,9.57888340327968,8.8956,98,99,105,107,113,119,121,126,131,135.025,102,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-21,1,05-14,DE,84,FALSE,104.017,103,8.59468704041406,7.413,91,92,97,98,103,109,110,115,120,124,95,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,05-14,DE,84,FALSE,104.855,104,9.18586768261667,8.8956,91,92,97,99,104,110,111,117,122,126,95,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-22,3,05-14,DE,81,FALSE,106.1225,106,6.55423319209564,5.9304,94,96,101,102,106,110,111,115,118,120,98,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-22,3,05-14,DE,81,FALSE,107.637,107,7.13860706688831,6.6717,95,97,102,103,107,112,113,117,120,123,99,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-22,3,05-14,DE,81,FALSE,114.287,114,9.82037936769567,10.3782,98,100,106,107,114,120,122,127,132,136.025,103,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-22,3,05-14,DE,81,FALSE,115.1475,114,10.3262800552711,10.3782,99,101,107,108,114,121,123,128,134,139,103,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-22,3,05-14,DE,81,FALSE,119.9535,118,12.9738004261955,11.8608,99,101,109,111,118,127,129,137,143.05,151,105,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-22,1,05-14,DE,81,FALSE,103.8565,102,9.80173172058699,8.8956,89,91,96,97,102,109,111,116,122,129,93,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,05-14,DE,81,FALSE,104.9335,103,10.5299818617605,8.8956,89,91,97,98,103,110,112,118,124,130,94,2022-05-24
