model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,2,00-04,DE,41,FALSE,47.099,47,4.39338706750981,2.9652,43,43,45,45,47,49,49,51,52,53,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00-04,DE,41,FALSE,43.092,43,1.8349985312814,1.4826,41,41,42,42,43,44,44,46,47,47.0249999999999,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,52.144,52,2.86467575540266,2.9652,47,48,50,50,52,54,54,56,57,59,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,52.2775,52,2.76212027330493,2.9652,48,48,50,50,52,54,54,56,57,58,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.694,51,2.69295191100723,2.9652,47,48,49,50,51,53,54,55,57,58,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.8125,52,2.75520222845072,2.9652,47,48,49,50,52,54,54,55,56,57,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,2,00-04,DE,45,FALSE,51.501,52,4.74091100091104,2.9652,47,47,49,50,52,54,54,55,57,58,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00-04,DE,45,FALSE,47.4835,47,2.04299159502154,1.4826,45,45,46,46,47,49,49,50,51,52,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.915,53,3.09573364219076,2.9652,47,48,50,51,53,55,55,57,58,60,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,53.1625,53,2.94132953946508,2.9652,48,49,51,51,53,55,56,57,58,59,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.283,52,2.78833254817276,2.9652,47,48,50,50,52,54,55,56,57,58,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.364,52,2.85176616943651,2.9652,47,48,50,50,52,54,55,56,57,58,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,2,00-04,DE,45,FALSE,52.083,52,4.85292555508753,2.9652,47,48,50,50,52,54,55,56,57,59,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00-04,DE,45,FALSE,47.861,47,2.23342183354226,1.4826,45,45,46,46,47,49,50,51,52,53,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,49.8145,50,3.27436260594908,2.9652,44,45,47,47,50,52,52.2000000000001,54,56,57,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,49.977,50,3.09422981193455,2.9652,45,45,47,48,50,52,52,54,55,56,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,48.844,49,2.93819340586101,2.9652,44,45,46,47,49,51,51,53,54,55,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,48.85,49,2.94904195022928,2.9652,43,44,46,47,49,51,51,53,54,55,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,2,00-04,DE,41,FALSE,48.678,49,4.73809463501788,2.9652,44,44,46,47,49,51,51,53,54,56,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00-04,DE,41,FALSE,44.233,44,2.45962108218603,2.9652,41,41,42,42,44,46,46,48,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,57.8595,58,3.49912584667163,2.9652,52,53,55,55,58,60,61,63,64,65,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,58.0185,58,3.31234713938408,2.9652,52,53,55,56,58,60,61,62,64,65,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.6585,56,3.11556272855447,2.9652,51,52,54,54,56,59,59,61,62,63,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.512,56,3.13428905558214,2.9652,51,52,54,54,56,58,59,61,62,63,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,2,00-04,DE,48,FALSE,56.233,56,5.26446277260482,2.9652,51,52,54,54,56,59,59,61,62,64,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00-04,DE,48,FALSE,51.7345,51,2.6971553669629,2.9652,48,48,49,50,51,53,54,55,57,58,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,58.18,58,3.68827896190763,4.4478,52,53,55,56,58,61,61,63,65,66,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,58.249,58,3.55841680598023,2.9652,52,53,55,56,58,60,61,63,64,66,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,56.5705,56,3.34209732911515,2.9652,51,52,54,54,56,59,59,61,62,63.0249999999999,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,56.342,56,3.33985228814888,2.9652,50,51,53.8,54,56,58,59,61,62,63,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,2,00-04,DE,47,FALSE,55.7815,56,5.28580434880132,2.9652,50,51,53,54,56,58,59,60,62,63,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00-04,DE,47,FALSE,51.372,51,3.05094577714314,2.9652,47,47,49,49,51,53,54,55,57,59,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,62.6175,62,3.93356456856978,4.4478,55.975,57,59,60,62,65,66,68,69,71,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,62.798,63,3.86622164844664,4.4478,56,57,60,60,63,65,66,68,69.05,71,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,60.609,60,3.62625065969294,4.4478,54,55,57,58,60,63,64,65,67,68,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,60.403,60,3.62617782007328,2.9652,54,55,57,58,60,63,63,65,67,68,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,2,00-04,DE,50,FALSE,58.9365,59,5.50750706463764,2.9652,53,54,56,57,59,61,62,64,65,66,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00-04,DE,50,FALSE,55.3575,55,3.27384373121079,2.9652,51,51,53,53,55,57,58,60,61,63,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,59.254,59,4.24045690195864,4.4478,52,53,56,56,59,62,63,65,66,68,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,59.713,59,4.23078961783675,4.4478,52,53,56,57,59,62,63,65,67,68.0249999999999,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,56.875,57,4.03664740361733,4.4478,50,51,53,54,57,59,60,62,64,66,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,56.67,56,4.01087815469205,4.4478,50,50,53,54,56,59,60,62,64,65,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,2,00-04,DE,45,FALSE,53.3905,53,5.14550754288991,2.9652,48,49,51,51,53,56,56,58,59,61,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00-04,DE,45,FALSE,51.5365,51,3.59612761410221,2.9652,46,47,48,49,51,54,54,56,58,60,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,55.2045,55,4.45910546643387,4.4478,47,48,51,52,55,58,59,61,63,64,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,56.1725,56,4.6741488619632,4.4478,48,49,52,53,56,59,60,62,64,66,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,52.852,52.5,4.58340482609817,5.1891,45,46,49,50,52.5,56,57,59,61,63,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,52.5035,52,4.47872942458342,4.4478,45,46,48,49,52,55,56,58,60,62,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,2,00-04,DE,39,FALSE,47.654,47,4.95626535640916,2.9652,42,43,45,45,47,50,51,52,54,55,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00-04,DE,39,FALSE,47.106,47,4.09501508840775,4.4478,40,41,44,44,47,50,50,53,54,57,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,57.7815,58,4.98409252915409,4.4478,48.975,50,54,54,58,61,62,64,66,68,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,58.836,59,5.21974394615595,4.4478,49,51,54,55,59,62,63,66,68,70,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,55.1125,55,5.07816281924964,4.4478,46,47,51,51,55,58,59,62,64,66,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,54.5345,54,5.02099740663932,4.4478,46,47,50,51,54,58,59,61,63,65,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,2,00-04,DE,39,FALSE,48.3915,48,5.21217911775658,2.9652,42,43,45,46,48,51,52,54,55,57,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00-04,DE,39,FALSE,48.992,48,4.70212622071098,4.4478,41,42,45,46,48,52,53,55,57.05,60,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,57.2645,57,5.7661220791721,5.9304,47,48,52,53,57,61,62,65,67,69,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,57.6125,57,5.70663005312957,5.9304,47,49,53,54,57,61,62,65,67,70,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,53.2665,53,5.54651779766728,5.9304,43,45,49,49,53,57,58,60,63,65,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,52.663,52,5.53504736878442,5.9304,43,44,48,49,52,56,57,60,62,64,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,2,00-04,DE,35,FALSE,44.4465,44,5.12984360362954,4.4478,38,39,41,42,44,47,48,50,52,53.0249999999999,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00-04,DE,35,FALSE,46.717,46,5.16877830193628,4.4478,38,39,42,43,46,50,51,54,56,58,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,56.9265,56,6.77458819948758,5.9304,45,47,51,52,56,61,62,66,69,72,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,56.754,57,6.4703490406897,5.9304,45,47,51,52,57,61,62,65,68,70,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,51.8415,51,6.28435552082758,5.9304,41,42,46,47,51,56,57,60,63,65,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,51.282,51,6.4312639953814,5.9304,40,41,46,47,51,56,57,60,62.05,65,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,2,00-04,DE,30,FALSE,40.748,40,5.2662474952608,4.4478,34,35,37,38,40,44,44,47,49,51,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00-04,DE,30,FALSE,44.493,44,5.99649313890898,5.9304,34,36,39,40,44,48,49,52,55,58,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.291,54,0.560781809725547,0,54,54,54,54,54,54,55,55,55,56,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.2055,54,0.452075144160773,0,54,54,54,54,54,54,54,55,55,55,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.2,54,0.450667894103172,0,54,54,54,54,54,54,54,55,55,55,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,54.2085,54,0.451807276288744,0,54,54,54,54,54,54,54,55,55,55,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,3,05-14,DE,54,FALSE,53.8815,54,4.029835919584,0,54,54,54,54,54,54,54,55,55,55,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,05-14,DE,54,FALSE,54.1355,54,0.383683928094909,0,54,54,54,54,54,54,54,55,55,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.405,48,0.673945176591186,0,48,48,48,48,48,49,49,49,50,50,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.303,48,0.556188522747834,0,48,48,48,48,48,49,49,49,49,50,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.2905,48,0.540606953283963,0,48,48,48,48,48,49,49,49,49,50,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,48.297,48,0.544921526217186,0,48,48,48,48,48,49,49,49,49,50,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,3,05-14,DE,48,FALSE,47.982,48,3.60182767234784,0,48,48,48,48,48,48,49,49,49,49,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,05-14,DE,48,FALSE,48.218,48,0.484348321611962,0,48,48,48,48,48,48,48,49,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.5185,51,0.745610969513546,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.431,51,0.668926551547838,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.391,51,0.629537257498942,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.383,51,0.618467663767123,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,3,05-14,DE,51,FALSE,51.069,51,3.8439077529783,0,51,51,51,51,51,52,52,52,52,53,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,05-14,DE,51,FALSE,51.3125,51,0.596675590987632,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.633,52,0.806620306066665,0,52,52,52,52,52,53,53,54,54,55,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.5535,52,0.744590462924915,0,52,52,52,52,52,53,53,54,54,54,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.4995,52,0.697311172602102,0,52,52,52,52,52,53,53,53,54,54,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.47,52,0.683618070879798,0,52,52,52,52,52,53,53,53,54,54,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,3,05-14,DE,52,FALSE,52.1465,52,3.93290880085185,0,52,52,52,52,52,53,53,53,54,54,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,05-14,DE,52,FALSE,52.3925,52,0.670573325067547,0,52,52,52,52,52,53,53,53,54,54,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.7625,52,0.882316831696952,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.658,51,0.81570134506581,0,51,51,51,51,51,52,52,53,53,54,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.5875,51,0.763305356678287,0,51,51,51,51,51,52,52,53,53,53,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.5615,51,0.741277610782981,0,51,51,51,51,51,52,52,53,53,53,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,3,05-14,DE,51,FALSE,51.236,51,3.8759276834977,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,05-14,DE,51,FALSE,51.472,51,0.735177694929301,0,51,51,51,51,51,52,52,52,53,53,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.9015,57,0.969158079825911,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.7805,57,0.888095775833624,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.702,57,0.827368279023657,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.6775,57,0.796122261545087,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,3,05-14,DE,56,FALSE,56.335,56,4.26507566582559,0,56,56,56,56,56,57,57,58,58,59,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,05-14,DE,56,FALSE,56.5625,56,0.813280063834787,0,56,56,56,56,56,57,57,58,58,59,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,58.0885,58,1.02965909354721,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.928,58,0.976879289663409,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.855,58,0.928119444280436,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.8195,58,0.875387286548488,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,3,05-14,DE,57,FALSE,57.479,58,4.36784821726036,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,05-14,DE,57,FALSE,57.6655,57,0.887132037312267,0,57,57,57,57,57,58,58,59,59,60,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,61.263,61,1.11285678553557,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,61.0995,61,1.06965968229057,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,61.029,61,1.01324840792773,1.4826,60,60,60,60,61,62,62,62,63,63,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,60.98,61,0.95867592530786,1.4826,60,60,60,60,61,62,62,62,63,63,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,3,05-14,DE,60,FALSE,60.6245,61,4.61640068967847,1.4826,60,60,60,60,61,61,62,62,63,63,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,05-14,DE,60,FALSE,60.7545,60,0.940038076778221,0,60,60,60,60,60,61,61,62,63,63,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.4135,56,1.16970160764422,1.4826,55,55,55,56,56,57,57,58,58,59,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.2935,56,1.17518010285108,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.2205,56,1.10430498266891,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,56.1735,56,1.08765309020032,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,3,05-14,DE,55,FALSE,55.827,56,4.28943710005377,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,05-14,DE,55,FALSE,55.845,56,0.996228505724369,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.599,54,1.21940250583457,1.4826,53,53,54,54,54,55,56,56,57,57,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.476,54,1.25028220926373,1.4826,53,53,53,54,54,55,55,56,57,57,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.441,54,1.21212772710363,1.4826,53,53,53,54,54,55,55,56,57,57,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.3705,54,1.16829457163125,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,3,05-14,DE,53,FALSE,54.0025,54,4.18356843764223,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,05-14,DE,53,FALSE,53.949,54,1.04496170862202,1.4826,53,53,53,53,54,55,55,55,56,57,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.8175,58,1.35059461086643,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.6755,57,1.3468878213874,1.4826,56,56,56,57,57,58.25,59,59,60,61,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.63,57,1.26724226234597,1.4826,56,56,57,57,57,58,59,59,60,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.5905,57,1.2540319166688,1.4826,56,56,56,57,57,58,59,59,60,61,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,3,05-14,DE,56,FALSE,57.1405,57,4.4295112636743,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,05-14,DE,56,FALSE,57.041,57,1.12825328616356,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,59.0425,59,1.45628092312697,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.868,59,1.42252866188944,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.8225,59,1.33936204789731,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.786,59,1.32931845085062,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,3,05-14,DE,57,FALSE,58.2975,58,4.5314744709024,1.4826,57,57,57,58,58,59,60,60,61,62,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,05-14,DE,57,FALSE,58.0985,58,1.17451585504278,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.2905,58,1.54573749459638,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.08,58,1.49924109533156,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.043,58,1.41815252292874,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,58.0325,58,1.42072269514084,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,3,05-14,DE,56,FALSE,57.517,58,4.49542160511157,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,05-14,DE,56,FALSE,57.187,57,1.21974377942407,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-20
