model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-01,2,00-04,DE,182,FALSE,183.6115,183,1.3503627252501,1.4826,182,182,182,183,183,184,185,185,186,187,182,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-01,1,00-04,DE,182,FALSE,182.678,182,0.855968656651974,0,182,182,182,182,182,183,183,184,184,185,182,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-01,1,00-04,DE,182,FALSE,182.693,182,0.890026445414275,0,182,182,182,182,182,183,183,184,184,185,182,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-02,2,00-04,DE,182,FALSE,183.157,183,1.11039068968623,1.4826,182,182,182,182,183,184,184,185,185,186,182,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-02,2,00-04,DE,182,FALSE,184.174,184,1.47608042013413,1.4826,182,182,183,183,184,185,185,186,187,188,182,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-02,2,00-04,DE,182,FALSE,184.027,184,1.49612505997913,1.4826,182,182,183,183,184,185,185,186,187,188,182,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-02,2,00-04,DE,182,FALSE,183.849,184,1.42028433906803,1.4826,182,182,183,183,184,185,185,186,186,187,182,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-02,2,00-04,DE,182,FALSE,183.807,184,1.40738813789421,1.4826,182,182,183,183,184,185,185,186,186,187,182,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-02,1,00-04,DE,182,FALSE,182.748,183,0.917560329612849,1.4826,182,182,182,182,183,183,183,184,184,185,182,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-02,1,00-04,DE,182,FALSE,182.7385,182,0.931424460577927,0,182,182,182,182,182,183,183,184,184.05,185,182,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-03,2,00-04,DE,168,FALSE,169.3625,169,1.21976951463562,1.4826,168,168,168,168,169,170,170,171,172,172,168,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-03,2,00-04,DE,168,FALSE,170.4625,170,1.62539678458944,1.4826,168,168,169,169,170,171,172,173,173,174,169,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-03,2,00-04,DE,168,FALSE,170.2765,170,1.5627760186419,1.4826,168,168,169,169,170,171,171.2,172,173,174,168,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-03,2,00-04,DE,168,FALSE,170.2295,170,1.54791077387618,1.4826,168,168,169,169,170,171,171,172,173,174,168,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-03,2,00-04,DE,168,FALSE,170.231,170,1.57158325804537,1.4826,168,168,169,169,170,171,171,172,173,174,168,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-03,1,00-04,DE,168,FALSE,168.828,169,0.987878510737018,1.4826,168,168,168,168,169,169,169,170,171,171,168,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-03,1,00-04,DE,168,FALSE,168.936,169,1.07493336578154,1.4826,168,168,168,168,169,169,170,170,171,172,168,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-04,2,00-04,DE,167,FALSE,168.549,168,1.29901605893102,1.4826,167,167,167,168,168,169,170,170,171,172,167,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-04,2,00-04,DE,167,FALSE,169.724,169,1.77662663525586,1.4826,167,167,168,168,169,171,171,172,173,174,168,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-04,2,00-04,DE,167,FALSE,169.4935,169,1.64051924758622,1.4826,167,167,168,168,169,170,171,172,173,173,168,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-04,2,00-04,DE,167,FALSE,169.4605,169,1.6467530621875,1.4826,167,167,168,168,169,170,171,172,172,173,167.9,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-04,2,00-04,DE,167,FALSE,169.522,169,1.63946940501035,1.4826,167,167,168,168,169,171,171,172,172,173,168,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-04,1,00-04,DE,167,FALSE,167.9075,168,1.04665729622827,1.4826,167,167,167,167,168,168,169,169,170,170,167,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-04,1,00-04,DE,167,FALSE,167.9915,168,1.10952389412568,1.4826,167,167,167,167,168,169,169,169,170,171,167,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-05,2,00-04,DE,169,FALSE,170.755,171,1.38091580635175,1.4826,169,169,170,170,171,172,172,172,173,174,169,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-05,2,00-04,DE,169,FALSE,172.0945,172,1.82653712498117,1.4826,169,169,171,171,172,173,174,175,175,176,170,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-05,2,00-04,DE,169,FALSE,171.829,172,1.72140658192949,1.4826,169,169,170,171,172,173,173,174,175,176,170,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-05,2,00-04,DE,169,FALSE,171.7575,172,1.75562947897149,1.4826,169,169,170,170,172,173,173,174,175,176,170,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-05,2,00-04,DE,169,FALSE,171.8995,172,1.74754877281199,1.4826,169,169,170,171,172,173,173,174,175,176,170,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-05,1,00-04,DE,169,FALSE,170.029,170,1.14796250328766,1.4826,169,169,169,169,170,171,171,171,172,173,169,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-05,1,00-04,DE,169,FALSE,170.051,170,1.15847746418198,1.4826,169,169,169,169,170,171,171,172,172,173,169,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-06,2,00-04,DE,159,FALSE,160.972,161,1.45302155380363,1.4826,159,159,160,160,161,162,162,163,164,164,159,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-06,2,00-04,DE,159,FALSE,162.3235,162,1.89305033472037,1.4826,159,160,161,161,162,164,164,165,166,167,160,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-06,2,00-04,DE,159,FALSE,162.001,162,1.80239377264121,1.4826,159,160,160,161,162,163,163,164,165,166,160,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-06,2,00-04,DE,159,FALSE,161.863,162,1.79467028189313,1.4826,159,159,160,161,162,163,163,164,165,166,160,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-06,2,00-04,DE,159,FALSE,162.0995,162,1.81913561264371,1.4826,159,159,160,161,162,163,164,164,165,166,160,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-06,1,00-04,DE,159,FALSE,160.088,160,1.17811288720033,1.4826,159,159,159,159,160,161,161,162,162,163,159,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-06,1,00-04,DE,159,FALSE,160.0845,160,1.15586667219102,1.4826,159,159,159,159,160,161,161,162,162,163,159,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-07,2,00-04,DE,162,FALSE,164.172,164,1.5217009518606,1.4826,162,162,163,163,164,165,165,166,167,167,162,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-07,2,00-04,DE,162,FALSE,165.6045,165,2.01670853289545,1.4826,162,163,164,164,165,167,167,168,169,170,163,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-07,2,00-04,DE,162,FALSE,165.306,165,1.910808623279,1.4826,162,163,164,164,165,166,167,168,169,170,163,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-07,2,00-04,DE,162,FALSE,165.0835,165,1.85479052023051,1.4826,162,162,163,164,165,166,167,168,168,169,163,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-07,2,00-04,DE,162,FALSE,165.1735,165,1.84040519876679,1.4826,162,162,164,164,165,166,167,168,168,169,163,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-07,1,00-04,DE,162,FALSE,163.155,163,1.20569558800116,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-07,1,00-04,DE,162,FALSE,163.1435,163,1.18347287845012,1.4826,162,162,162,162,163,164,164,165,165,166,162,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-08,2,00-04,DE,152,FALSE,154.369,154,1.56814174559162,1.4826,152,152,153,153,154,155,156,156,157,158,152,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-08,2,00-04,DE,152,FALSE,155.6485,155,2.01071361327697,1.4826,152,153,154,154,155,157,157,158,159,160,153,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-08,2,00-04,DE,152,FALSE,155.3415,155,1.92268721144562,1.4826,152,153,154,154,155,157,157,158,159,160,153,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-08,2,00-04,DE,152,FALSE,155.1615,155,1.86819774954787,1.4826,152,152,154,154,155,156,157,158,159,159,153,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-08,2,00-04,DE,152,FALSE,155.074,155,1.80946430761711,1.4826,152,152,154,154,155,156,156.2,157,158,159,153,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-08,1,00-04,DE,152,FALSE,153.133,153,1.1772867118935,1.4826,152,152,152,152,153,154,154,155,155,156,152,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-08,1,00-04,DE,152,FALSE,153.136,153,1.18541410625218,1.4826,152,152,152,152,153,154,154,155,155,156,152,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-09,2,00-04,DE,142,FALSE,144.599,144,1.66510819247469,1.4826,142,142,143,143,144,146,146,147,148,148,143,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-09,2,00-04,DE,142,FALSE,145.6545,145,1.99226361387081,1.4826,142,143,144,144,145,147,147,148,149,150,143,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-09,2,00-04,DE,142,FALSE,145.275,145,1.93190090857691,1.4826,142,143,144,144,145,146,147,148,149,150,143,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-09,2,00-04,DE,142,FALSE,145.178,145,1.88071383848557,1.4826,142,142,144,144,145,146,147,148,149,149,143,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-09,2,00-04,DE,142,FALSE,144.9615,145,1.77865104778169,1.4826,142,142,143,144,145,146,146,147,148,149,143,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-09,1,00-04,DE,142,FALSE,143.1155,143,1.15057449164772,1.4826,142,142,142,142,143,144,144,145,145,146,142,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-09,1,00-04,DE,142,FALSE,143.119,143,1.14956502637952,1.4826,142,142,142,142,143,144,144,145,145,146,142,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-10,2,00-04,DE,147,FALSE,149.844,150,1.73152045368825,1.4826,147,147,148,149,150,151,151,152,153,154,148,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-10,2,00-04,DE,147,FALSE,150.972,151,2.08719768998975,1.4826,147,148,149,149,151,152,153,154,155,156,149,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-10,2,00-04,DE,147,FALSE,150.528,150,2.01996438782074,1.4826,147,148,149,149,150,152,152,153,154,155,148,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-10,2,00-04,DE,147,FALSE,150.431,150,1.92849644782526,1.4826,147,148,149,149,150,152,152,153,154,155,148,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-10,2,00-04,DE,147,FALSE,150.142,150,1.83426232015205,1.4826,147,147,149,149,150,151,152,153,153,154,148,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-10,1,00-04,DE,147,FALSE,148.1585,148,1.21330697142292,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-10,1,00-04,DE,147,FALSE,148.0985,148,1.15128644578147,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-11,2,00-04,DE,157,FALSE,160.159,160,1.81338445498763,1.4826,157,158,159,159,160,161,162,163,163,164,158,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-11,2,00-04,DE,157,FALSE,161.6085,161,2.26512541519742,2.9652,158,158,160,160,161,163,163,165,166,167,159,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-11,2,00-04,DE,157,FALSE,161.105,161,2.1854892316346,1.4826,158,158,159,160,161,162,163,164,165,166,158,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-11,2,00-04,DE,157,FALSE,160.9515,161,2.09746213880295,1.4826,158,158,159,159,161,162,163,164,165,166,158,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-11,2,00-04,DE,157,FALSE,160.6235,160,1.99467719658076,1.4826,157,158,159,159,160,162,162,163,164,165,158,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-11,1,00-04,DE,157,FALSE,158.336,158,1.33491385396165,1.4826,157,157,157,157,158,159,159,160,161,161,157,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-11,1,00-04,DE,157,FALSE,158.2615,158,1.27394239061557,1.4826,157,157,157,157,158,159,159,160,161,161,157,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-12,2,00-04,DE,146,FALSE,149.452,149,1.90591507054435,1.4826,146,147,148,148,149,151,151,152,153,154,147,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-12,2,00-04,DE,146,FALSE,151.0115,151,2.31474550942143,2.9652,147,148,149,149,151,152,153,154,155,156,148,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-12,2,00-04,DE,146,FALSE,150.41,150,2.27321000830784,1.4826,147,147,148,149,150,152,152,153,154,155,148,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-12,2,00-04,DE,146,FALSE,150.146,150,2.14569009714742,1.4826,147,147,148,149,150,151,152,153,154,155,148,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-12,2,00-04,DE,146,FALSE,149.946,150,2.12940160035344,1.4826,147,147,148,148,150,151,152,153,154,155,147,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-12,1,00-04,DE,146,FALSE,147.422,147,1.4085126744112,1.4826,146,146,146,146,147,148,148,149,150,151,146,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-12,1,00-04,DE,146,FALSE,147.365,147,1.36444342239848,1.4826,146,146,146,146,147,148,148,149,150,151,146,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-13,2,00-04,DE,144,FALSE,147.8015,148,2.01025329477521,1.4826,144,145,146,146,148,149,149,150,151,152,145,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-13,2,00-04,DE,144,FALSE,149.518,149,2.46895197643271,2.9652,145,146,147,148,149,151,152,153,154,155,147,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-13,2,00-04,DE,144,FALSE,148.8145,149,2.36788791892655,2.9652,145,145,147,147,149,150,151,152,153,154,146,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-13,2,00-04,DE,144,FALSE,148.517,148,2.2955055375312,1.4826,145,145,147,147,148,150,150,152,153,154,146,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-13,2,00-04,DE,144,FALSE,148.4695,148,2.30948838886649,1.4826,145,145,147,147,148,150,150,152,153,154,146,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-13,1,00-04,DE,144,FALSE,145.519,145,1.50524811441269,1.4826,144,144,144,144,145,146,147,148,148,149,144,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-13,1,00-04,DE,144,FALSE,145.511,145,1.47002023106482,1.4826,144,144,144,144,145,146,147,147,148,149,144,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-14,2,00-04,DE,151,FALSE,155.1725,155,2.10949490029419,1.4826,152,152,153,154,155,157,157,158,159,160,153,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-14,2,00-04,DE,151,FALSE,157.427,157,2.67567760115315,2.9652,153,153,155,156,157,159,160,161,162,163,154,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-14,2,00-04,DE,151,FALSE,156.511,156,2.54835752260775,2.9652,152,153,154,155,156,158,158,160,161,162,153,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-14,2,00-04,DE,151,FALSE,156.298,156,2.53976794424319,2.9652,152,153,154,154,156,158,158,160,161,162,153,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-14,2,00-04,DE,151,FALSE,156.65,156,2.6866538769494,2.9652,152,153,154,155,156,158,159,160,162,163,153,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-14,1,00-04,DE,151,FALSE,152.858,153,1.64078703403139,1.4826,151,151,151,152,153,154,154,155,156,157,151,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-14,1,00-04,DE,151,FALSE,152.8005,152,1.59152952631001,1.4826,151,151,151,152,152,154,154,155,156,156.025,151,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-15,2,00-04,DE,149,FALSE,153.5595,153,2.23270065752511,1.4826,150,150,152,152,153,155,155,156,158,158,151,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-15,2,00-04,DE,149,FALSE,155.8205,156,2.78085352421906,2.9652,151,152,153,154,156,158,158,160,161,162,152,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-15,2,00-04,DE,149,FALSE,154.6715,154,2.63211925563565,2.9652,150,151,152,153,154,156,157,158,159,160,151,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-15,2,00-04,DE,149,FALSE,154.607,154,2.63192220767515,2.9652,150,151,152,153,154,156,157,158,159,160,151,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-15,2,00-04,DE,149,FALSE,155.018,155,2.72660836876114,2.9652,151,151,153,153,155,157,157,159,160,161,152,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-15,1,00-04,DE,149,FALSE,151.043,151,1.70692934941724,1.4826,149,149,150,150,151,152,152,153,154,155,149,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-15,1,00-04,DE,149,FALSE,150.9625,151,1.66537698142046,1.4826,149,149,150,150,151,152,152,153,154,155,149,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-16,2,00-04,DE,153,FALSE,157.9985,158,2.40736275781692,2.9652,154,154,156,156,158,159,160,161,162,163,155,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-16,2,00-04,DE,153,FALSE,160.292,160,2.89809169415563,2.9652,155,156,158,158,160,162,163,164,165,166,157,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-16,2,00-04,DE,153,FALSE,158.9475,159,2.69283668920292,2.9652,155,155,157,157,159,161,161,162.1,164,165,156,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-16,2,00-04,DE,153,FALSE,158.886,159,2.70067599415641,2.9652,154,155,157,157,159,161,161,163,164,165,156,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-16,2,00-04,DE,153,FALSE,159.34,159,2.81431344737754,2.9652,155,155,157,157,159,161,162,163,164,166,156,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-16,1,00-04,DE,153,FALSE,155.201,155,1.79086643871079,1.4826,153,153,154,154,155,156,157,157,159,159,153,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-16,1,00-04,DE,153,FALSE,155.138,155,1.73218250427432,1.4826,153,153,154,154,155,156,156,157,158,159,153,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-17,2,00-04,DE,141,FALSE,146.5005,146,2.53677302072522,2.9652,142,143,144,145,146,148,149,150,151,152,143,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-17,2,00-04,DE,141,FALSE,148.9285,149,3.033807796297,2.9652,144,144,146,147,149,151,151,153,154,155,145,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-17,2,00-04,DE,141,FALSE,147.274,147,2.7297710206009,2.9652,143,143,145,145,147,149,149,151,152,153,144,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-17,2,00-04,DE,141,FALSE,147.1415,147,2.7454045918929,2.9652,142,143,145,145,147,149,149,151,152,153,144,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-17,2,00-04,DE,141,FALSE,147.6545,147,2.90040271651352,2.9652,143,144,145,146,147,149,150,152,153,154,144,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-17,1,00-04,DE,141,FALSE,143.487,143,1.89726930492424,1.4826,141,141,142,142,143,145,145,146,147,148,141,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-17,1,00-04,DE,141,FALSE,143.5855,143,1.89907688009155,1.4826,141,141,142,142,143,145,145,146,147,148,141,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-18,2,00-04,DE,129,FALSE,135.0545,135,2.70169934294507,2.9652,131,131,133,133,135,137,137,139,140,141,132,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-18,2,00-04,DE,129,FALSE,137.6265,137,3.24133473671537,2.9652,132,133,135,135,137,140,140,142,143,144,134,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-18,2,00-04,DE,129,FALSE,135.6265,135,2.81441969668963,2.9652,131,131,133,134,135,137,138,139,141,142,132,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-18,2,00-04,DE,129,FALSE,135.2605,135,2.79294468617085,2.9652,131,131,133,133,135,137,137,139,140,142,132,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-18,2,00-04,DE,129,FALSE,136.044,136,3.01672244450058,2.9652,131,132,134,134,136,138,138,140,141,142,132,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-18,1,00-04,DE,129,FALSE,131.8665,132,2.09209612185758,1.4826,129,129,130,130,132,133,133,135,136,136,129,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-18,1,00-04,DE,129,FALSE,131.901,132,2.04212735696651,1.4826,129,129,130,130,132,133,133,135,136,137,130,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-19,2,00-04,DE,120,FALSE,126.712,126,2.89642031226696,2.9652,122,122,124,125,126,129,129,131,132,133,123,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-19,2,00-04,DE,120,FALSE,129.203,129,3.33726829605291,2.9652,123,124,126,127,129,131,132,134,135,136,125,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-19,2,00-04,DE,120,FALSE,126.896,127,2.86134192972797,2.9652,122,123,124,125,127,129,129,131,132,133,123,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-19,2,00-04,DE,120,FALSE,126.463,126,2.8668345557749,2.9652,122,122,124,124,126,128,129,130,131.05,133,123,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-19,2,00-04,DE,120,FALSE,127.186,127,3.00614744502505,2.9652,122,123,125,125,127,129,130,131,132.05,134,123,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-19,1,00-04,DE,120,FALSE,123.122,123,2.18575038656663,1.4826,120,120,121,122,123,124,125,126,127,128,121,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-19,1,00-04,DE,120,FALSE,123.187,123,2.20101186426001,1.4826,120,120,121,122,123,124,125,126,127,128,121,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-20,2,00-04,DE,119,FALSE,126.389,126,3.06584061708117,2.9652,121,122,124,124,126,128,129,130,132,133,123,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-20,2,00-04,DE,119,FALSE,129.168,129,3.50112909680238,2.9652,123,124,126,127,129,131,132,134,135,137,125,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-20,2,00-04,DE,119,FALSE,126.455,126,2.96080363737441,2.9652,121,122,124,124,126,128,129,130,132,133,123,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-20,2,00-04,DE,119,FALSE,126.0625,126,3.05340062515367,2.9652,121,122,123,124,126,128,129,130,131,133,122,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-20,2,00-04,DE,119,FALSE,126.553,126,3.11223938941215,2.9652,121,122,124,124,126,129,129,131,132,133,123,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-20,1,00-04,DE,119,FALSE,122.706,122,2.4245624866408,2.9652,119,119,121,121,122,124,125,126,127,128,120,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-20,1,00-04,DE,119,FALSE,122.742,122,2.4609884664736,2.9652,119,119,121,121,122,124,124,126,127,129,120,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-21,2,00-04,DE,103,FALSE,111.201,111,3.22843776542194,2.9652,106,106,108,109,111,113,114,115,117,118,107,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-21,2,00-04,DE,103,FALSE,113.721,114,3.59202036535883,4.4478,107,108,111,111,114,116,117,118.1,120,122,109,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-21,2,00-04,DE,103,FALSE,109.8825,110,2.78038828754452,2.9652,105,106,107,108,110,112,112,114,115,116,106,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-21,2,00-04,DE,103,FALSE,109.7305,109,2.97628945155704,2.9652,105,105,107,108,109,111,112,114,115,116,106,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-21,2,00-04,DE,103,FALSE,110.135,110,3.01069878160815,2.9652,105,106,108,108,110,112,113,114,115,117,106,2022-05-31
