model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00-04,DE,112,FALSE,123.1235,122,6.31301630264161,5.9304,114,115,118,119,122,126,127.2,131,135,139,116,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-13,2,00-04,DE,118,FALSE,139.5685,139,6.66577257427869,5.9304,129,130,134,135,139,144,145,148,151,154,132,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-13,2,00-04,DE,118,FALSE,134.568,134,5.36719474117484,4.4478,125,127,130,131,134,138,139,142,144,146,128,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-13,2,00-04,DE,118,FALSE,125.8325,125,3.69056281303251,2.9652,120,121,123,123,125,128,129,131,133,134,122,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-13,2,00-04,DE,118,FALSE,139.737,139,6.85859688096536,5.9304,128.975,130,134,135,139,144,145,149,152,155,132,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-13,2,00-04,DE,118,FALSE,139.424,139,6.4653789186931,5.9304,128,130,134,135,139,143,144,148,151,154,132,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-13,1,00-04,DE,118,FALSE,129.5865,129,6.38998698878632,5.9304,121,121,124,125,129,133,134,138,141,144.025,123,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00-04,DE,118,FALSE,131.313,130,7.84402928332747,5.9304,121,122,125,126,130,135,136,141,146,152.025,123,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-14,2,00-04,DE,154,FALSE,182.0525,181,8.99417541221389,8.8956,168,169,174,176,181,187,189,194,198,202,172,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-14,2,00-04,DE,154,FALSE,176.167,176,6.64207569851416,5.9304,165,166,171,172,176,180,181,185,188,190,168,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-14,2,00-04,DE,154,FALSE,163.447,163,4.38483801322251,4.4478,157,158,160,160,163,166,167,169,172,174,159,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-14,2,00-04,DE,154,FALSE,181.9165,181,8.78664499767446,8.1543,168,169,174.8,176,181,187,189,193,198,202,172,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-14,2,00-04,DE,154,FALSE,181.8245,181,8.59619957152792,8.8956,168,169,175,176,181,187,188,193,198,202,172,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-14,1,00-04,DE,154,FALSE,169.5575,168,8.40214209269713,7.413,158,159,163,164,168,174,175,180,185,190,160,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00-04,DE,154,FALSE,171.6325,170,10.1225331112471,8.8956,158,159,164,165,170,176,178,184,191,198,161,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-15,2,00-04,DE,152,FALSE,188.14,187,11.9705073628172,11.8608,170,172,178,180,187,195,197,203,210,215,175,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-15,2,00-04,DE,152,FALSE,181.2055,180,8.34584305496749,7.413,167,169,174,176,180,186,188,192,196,200,171,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-15,2,00-04,DE,152,FALSE,164,163,5.83995312706045,4.4478,156,157,159,160,163,167,168,172,175,179,158,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-15,2,00-04,DE,152,FALSE,187.8555,187,11.6196871005272,10.3782,170,172,178,180,187,194,196,203,209,214,174,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-15,2,00-04,DE,152,FALSE,187.965,186,11.840940796215,11.8608,170,172,178,179,186,195,197,204,209.05,215.025,174,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-15,1,00-04,DE,152,FALSE,172.656,171,11.0130062722935,10.3782,157,158,164,165,171,178,180,186,193,200,160,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00-04,DE,152,FALSE,174.82,172,12.7312073983935,10.3782,157,159,165,166,172,180,183,191,199,207.025,161.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-16,2,00-04,DE,138,FALSE,184.441,182,16.0877259568664,14.826,161,163,171,173,182,193,196,206,214,222,166.9,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-16,2,00-04,DE,138,FALSE,174.296,173,10.7326128454,10.3782,157,159,165,167,173,181,183,188,195,199,162,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-16,2,00-04,DE,138,FALSE,153.9435,152,7.72211909463043,5.9304,143,144,148,149,152,158,159,164,169,173,146,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-16,2,00-04,DE,138,FALSE,184.284,182,15.5290669378421,14.826,161,163,171,174,182,193,196,204,212.05,222,167,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-16,2,00-04,DE,138,FALSE,184.246,182,15.9653979269382,14.826,161,164,171,173,182,193,196,205,215,223,167,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-16,1,00-04,DE,138,FALSE,163.682,162,13.8490712463758,11.8608,144.975,146,152,154,162,170,173,181,189,196,148,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-16,1,00-04,DE,138,FALSE,165.625,163,14.9113899343719,11.8608,145,147,154,156,163,172,175,184,192,203,150,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-17,2,00-04,DE,120,FALSE,181.7275,177,25.1725261304044,19.2738,149,152,162,165,177,193,197,212,226,243,156,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-17,2,00-04,DE,120,FALSE,168.2655,165,18.5991121625904,16.3086,143,146,153,155,165,177,180,192,202,214.025,149,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-17,2,00-04,DE,120,FALSE,145.7665,143,15.0681618819699,11.8608,128,129,134,136,143,151,154,164,174,185,131,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-17,2,00-04,DE,120,FALSE,181.5205,177.5,23.3193583957191,18.5325,149,153,163,166,177.5,192,197,210,225,241.025,157,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-17,2,00-04,DE,120,FALSE,181.504,176,25.7480380754023,20.7564,149,152,162,164,176,192,197,212,227,246,157,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-17,1,00-04,DE,120,FALSE,154.642,151,20.4704263555401,14.826,129,131,140,142,151,163,166,178,189.05,203,135,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-17,1,00-04,DE,120,FALSE,156.543,153,20.2379084262365,16.3086,130,132,141,143,153,165,169,181,195.05,206,136,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-15,3,05-14,DE,113,FALSE,113.2475,113,0.509287184914719,0,113,113,113,113,113,113,114,114,114,115,113,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-15,3,05-14,DE,113,FALSE,113.509,113,0.728824116159824,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-15,3,05-14,DE,113,FALSE,113.3555,113,0.623148382773699,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-15,3,05-14,DE,113,FALSE,113.239,113,0.494976262815072,0,113,113,113,113,113,113,114,114,114,115,113,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-15,3,05-14,DE,113,FALSE,113.206,113,0.452400633472792,0,113,113,113,113,113,113,113,114,114,114,113,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-15,1,05-14,DE,113,FALSE,113.241,113,0.54043041412957,0,113,113,113,113,113,113,113,114,114,115,113,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,1,05-14,DE,113,FALSE,113.32,113,0.635454090356239,0,113,113,113,113,113,113,114,114,115,115,113,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-16,3,05-14,DE,114,FALSE,114.311,114,0.576580629757284,0,114,114,114,114,114,115,115,115,115,116,114,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-16,3,05-14,DE,114,FALSE,114.5775,114,0.783134982107235,0,114,114,114,114,114,115,115,116,116,116,114,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-16,3,05-14,DE,114,FALSE,114.4045,114,0.664906610284633,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-16,3,05-14,DE,114,FALSE,114.3025,114,0.563162788333073,0,114,114,114,114,114,115,115,115,115,116,114,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-16,3,05-14,DE,114,FALSE,114.264,114,0.512284313256618,0,114,114,114,114,114,114,115,115,115,116,114,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-16,1,05-14,DE,114,FALSE,114.258,114,0.556408838353327,0,114,114,114,114,114,114,115,115,115,116,114,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,1,05-14,DE,114,FALSE,114.34,114,0.653921866053928,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-17,3,05-14,DE,111,FALSE,111.394,111,0.64106901714431,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-17,3,05-14,DE,111,FALSE,111.66,111,0.83651053486341,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-17,3,05-14,DE,111,FALSE,111.4735,111,0.720109039322697,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-17,3,05-14,DE,111,FALSE,111.377,111,0.630927915864807,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-17,3,05-14,DE,111,FALSE,111.3415,111,0.589110580144186,0,111,111,111,111,111,112,112,112,112,113,111,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-17,1,05-14,DE,111,FALSE,111.2705,111,0.571395656702297,0,111,111,111,111,111,111,112,112,112,113,111,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,1,05-14,DE,111,FALSE,111.3645,111,0.671464952615768,0,111,111,111,111,111,112,112,112,113,113,111,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-18,3,05-14,DE,108,FALSE,108.475,108,0.71248074669229,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-18,3,05-14,DE,108,FALSE,108.7545,109,0.873276047723607,1.4826,108,108,108,108,109,109,109,110,110,111,108,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-18,3,05-14,DE,108,FALSE,108.5605,108,0.801037190328979,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-18,3,05-14,DE,108,FALSE,108.471,108,0.712329071674866,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-18,3,05-14,DE,108,FALSE,108.427,108,0.655656878993491,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-18,1,05-14,DE,108,FALSE,108.2715,108,0.575285343645488,0,108,108,108,108,108,108,109,109,109,110,108,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,1,05-14,DE,108,FALSE,108.3525,108,0.65913654161353,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-19,3,05-14,DE,104,FALSE,104.541,104,0.748731794202587,0,104,104,104,104,104,105,105,106,106,106,104,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-19,3,05-14,DE,104,FALSE,104.875,105,0.954898379649756,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-19,3,05-14,DE,104,FALSE,104.639,104,0.850905999808589,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-19,3,05-14,DE,104,FALSE,104.5335,104,0.763655245950248,0,104,104,104,104,104,105,105,106,106,106,104,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-19,3,05-14,DE,104,FALSE,104.4995,104,0.719206770817402,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-19,1,05-14,DE,104,FALSE,104.2695,104,0.566595327489176,0,104,104,104,104,104,104,105,105,105,106,104,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,1,05-14,DE,104,FALSE,104.3445,104,0.643449114834803,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-20,3,05-14,DE,100,FALSE,100.5915,100,0.778415515876758,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-20,3,05-14,DE,100,FALSE,100.9365,101,0.980279666274914,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-20,3,05-14,DE,100,FALSE,100.6245,100,0.844308106137235,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-20,3,05-14,DE,100,FALSE,100.5895,100,0.807660762915952,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-20,3,05-14,DE,100,FALSE,100.5685,100,0.762626087460059,0,100,100,100,100,100,101,101,102,102,102,100,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-20,1,05-14,DE,100,FALSE,100.261,100,0.55590783117202,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,1,05-14,DE,100,FALSE,100.3255,100,0.626694601110885,0,100,100,100,100,100,101,101,101,102,102,100,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-21,3,05-14,DE,89,FALSE,89.6345,89,0.810702392487275,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-21,3,05-14,DE,89,FALSE,89.9225,90,0.96951726744083,1.4826,89,89,89,89,90,90,91,91,92,92,89,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-21,3,05-14,DE,89,FALSE,89.613,89,0.833413636284272,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-21,3,05-14,DE,89,FALSE,89.631,89,0.830773189291772,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-21,3,05-14,DE,89,FALSE,89.6145,89,0.812539143629379,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-21,1,05-14,DE,89,FALSE,89.3355,89,0.637293355850118,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,1,05-14,DE,89,FALSE,89.3965,89,0.695362865529487,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-22,3,05-14,DE,90,FALSE,90.6945,90,0.844704985930963,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-22,3,05-14,DE,90,FALSE,91.0025,91,1.02616775438038,1.4826,90,90,90,90,91,92,92,92,93,93,90,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-22,3,05-14,DE,90,FALSE,90.6295,90,0.835211673331758,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-22,3,05-14,DE,90,FALSE,90.68,90,0.860215080658609,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-22,3,05-14,DE,90,FALSE,90.6705,90,0.838618739771148,0,90,90,90,90,90,91,91,92,92,93,90,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-22,1,05-14,DE,90,FALSE,90.4355,90,0.736281743222458,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,1,05-14,DE,90,FALSE,90.494,90,0.781837345499311,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-23,3,05-14,DE,85,FALSE,85.735,86,0.8770174341425,1.4826,85,85,85,85,86,86,86,87,87,88,85,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-23,3,05-14,DE,85,FALSE,86.048,86,1.05605569304531,1.4826,85,85,85,85,86,87,87,87,88,88,85,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-23,3,05-14,DE,85,FALSE,85.6235,85,0.82770181535839,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-23,3,05-14,DE,85,FALSE,85.7075,85,0.870242731199522,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-23,3,05-14,DE,85,FALSE,85.715,85.5,0.873015508475663,0.7413,85,85,85,85,85.5,86,86,87,87,88,85,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-23,1,05-14,DE,85,FALSE,85.4835,85,0.777836914225962,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,1,05-14,DE,85,FALSE,85.5515,85,0.811589236340818,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-24,3,05-14,DE,74,FALSE,74.817,75,0.918113536678943,1.4826,74,74,74,74,75,75,76,76,77,77,74,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-24,3,05-14,DE,74,FALSE,75.121,75,1.09130860769932,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-24,3,05-14,DE,74,FALSE,74.6285,74,0.828752777119203,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-24,3,05-14,DE,74,FALSE,74.7675,75,0.887038425652628,1.4826,74,74,74,74,75,75,75,76,76,77,74,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-24,3,05-14,DE,74,FALSE,74.7915,75,0.910737322851994,1.4826,74,74,74,74,75,75,75,76,76,77,74,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-24,1,05-14,DE,74,FALSE,74.608,74,0.894838738647412,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,05-14,DE,74,FALSE,74.7075,74,0.954148284846091,0,74,74,74,74,74,75,75,76,77,77,74,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-25,3,05-14,DE,64,FALSE,64.892,65,0.970982700001319,1.4826,64,64,64,64,65,65,66,66,67,67,64,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-25,3,05-14,DE,64,FALSE,65.256,65,1.14983697215356,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-25,3,05-14,DE,64,FALSE,64.6055,64,0.788784406805947,0,64,64,64,64,64,65,65,66,66,67,64,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-25,3,05-14,DE,64,FALSE,64.827,65,0.928171186191124,1.4826,64,64,64,64,65,65,66,66,67,67,64,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-25,3,05-14,DE,64,FALSE,64.895,65,0.980538488721341,1.4826,64,64,64,64,65,65,66,66,67,67,64,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-25,1,05-14,DE,64,FALSE,64.814,64,1.09635988730948,0,64,64,64,64,64,65,66,66,67,68,64,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,05-14,DE,64,FALSE,64.9165,65,1.148558811586,1.4826,64,64,64,64,65,65,66,66,67,68,64,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-26,3,05-14,DE,58,FALSE,59.0025,59,1.03780165066985,1.4826,58,58,58,58,59,60,60,60,61,61,58,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-26,3,05-14,DE,58,FALSE,59.388,59,1.23823366587476,1.4826,58,58,58,58,59,60,60,61,62,62,58,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-26,3,05-14,DE,58,FALSE,58.642,58,0.815578680626306,0,58,58,58,58,58,59,59,60,60,61,58,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-26,3,05-14,DE,58,FALSE,58.9595,59,0.990126216682743,1.4826,58,58,58,58,59,59,60,60,61,61,58,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-26,3,05-14,DE,58,FALSE,58.992,59,1.0346357985387,1.4826,58,58,58,58,59,60,60,60,61,61,58,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-26,1,05-14,DE,58,FALSE,59.0935,59,1.34486507912152,1.4826,58,58,58,58,59,60,60,61,62,62,58,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,05-14,DE,58,FALSE,59.2705,59,1.49380235397337,1.4826,58,58,58,58,59,60,60,61,62,63,58,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-27,3,05-14,DE,49,FALSE,50.053,50,1.06993615776403,1.4826,49,49,49,49,50,51,51,51,52,53,49,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-27,3,05-14,DE,49,FALSE,50.367,50,1.21533926323574,1.4826,49,49,49,49,50,51,51,52,53,53,49,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-27,3,05-14,DE,49,FALSE,49.649,49,0.820448394345368,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-27,3,05-14,DE,49,FALSE,50.042,50,1.04248711728004,1.4826,49,49,49,49,50,51,51,51,52,53,49,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-27,3,05-14,DE,49,FALSE,50.043,50,1.05910899152446,1.4826,49,49,49,49,50,51,51,51,52,53,49,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-27,1,05-14,DE,49,FALSE,50.164,50,1.41954624996084,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,05-14,DE,49,FALSE,50.315,50,1.55530848780752,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-28,3,05-14,DE,51,FALSE,52.142,52,1.11195963376085,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-28,3,05-14,DE,51,FALSE,52.4225,52,1.22545690348994,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-28,3,05-14,DE,51,FALSE,51.683,51,0.83717467156822,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-28,3,05-14,DE,51,FALSE,52.1445,52,1.10101129100998,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-28,3,05-14,DE,51,FALSE,52.1245,52,1.08332199427116,1.4826,51,51,51,51,52,53,53,53.1000000000001,54,55,51,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-28,1,05-14,DE,51,FALSE,52.3295,52,1.51561152316303,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,05-14,DE,51,FALSE,52.5015,52,1.65328897420146,1.4826,51,51,51,51,52,53,54,55,56,57,51,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-29,3,05-14,DE,48,FALSE,49.2025,49,1.14155390703257,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-29,3,05-14,DE,48,FALSE,49.4285,49,1.22989595984214,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-29,3,05-14,DE,48,FALSE,48.703,49,0.84684684257981,1.4826,48,48,48,48,49,49,49,50,50,51,48,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-29,3,05-14,DE,48,FALSE,49.2195,49,1.14846821445777,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-29,3,05-14,DE,48,FALSE,49.211,49,1.14373644977034,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-29,1,05-14,DE,48,FALSE,49.424,49,1.5724058732131,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,05-14,DE,48,FALSE,49.6045,49,1.70485571721136,1.4826,48,48,48,48,49,50,51,52,53,54,48,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-30,3,05-14,DE,50,FALSE,51.305,51,1.18011496714,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-30,3,05-14,DE,50,FALSE,51.4355,51,1.20895431479756,1.4826,50,50,50,51,51,52,52,53,54,54,50,2022-06-17
