model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,2,00-04,DE,73,FALSE,75.1365,75,1.44218851189847,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,2,00-04,DE,73,FALSE,74.8825,75,1.40772319448681,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,2,00-04,DE,73,FALSE,74.867,75,1.36463992359176,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,2,00-04,DE,73,FALSE,74.764,75,1.34544011555783,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00-04,DE,73,FALSE,73.766,74,0.932565729275803,1.4826,73,73,73,73,74,74,74,75,76,76,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,2,00-04,DE,83,FALSE,85.971,86,1.79213974969622,1.4826,83,83,84,85,86,87,87,88,89,90,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,2,00-04,DE,83,FALSE,85.4795,85,1.54427074571399,1.4826,83,83,84,84,85,86,87,88,88,89,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,2,00-04,DE,83,FALSE,85.1105,85,1.48168398915621,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,2,00-04,DE,83,FALSE,85.084,85,1.47717128915666,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,2,00-04,DE,83,FALSE,85.093,85,1.48035358052111,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00-04,DE,83,FALSE,83.8515,84,1.00695319025448,1.4826,83,83,83,83,84,84,85,85,86,86,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,2,00-04,DE,85,FALSE,88.385,88,1.91901441061657,1.4826,85,86,87,87,88,90,90,91,92,93,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,2,00-04,DE,85,FALSE,87.8225,88,1.67880998075296,1.4826,85,85,86,87,88,89,89,90,91,92,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,2,00-04,DE,85,FALSE,87.3595,87,1.56252375669784,1.4826,85,85,86,86,87,88,89,89,90,91,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,2,00-04,DE,85,FALSE,87.357,87,1.54328930241075,1.4826,85,85,86,86,87,88,89,89,90,91,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,2,00-04,DE,85,FALSE,87.2735,87,1.51619496555911,1.4826,85,85,86,86,87,88,88,89,90,91,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00-04,DE,85,FALSE,85.9625,86,1.07966503522812,1.4826,85,85,85,85,86,86,87,87,88,89,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,2,00-04,DE,89,FALSE,92.8885,93,2.05065119783146,1.4826,89.975,90,91,91,93,94,95,96,97,97,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,2,00-04,DE,89,FALSE,92.282,92,1.82294749479638,1.4826,89,90,91,91,92,93,94,95,95,96,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,2,00-04,DE,89,FALSE,91.7435,92,1.67125829905227,1.4826,89,89,90,91,92,93,93,94,95,95,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,2,00-04,DE,89,FALSE,91.7485,92,1.67828962877062,1.4826,89,89,90,91,92,93,93,94,95,95,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,2,00-04,DE,89,FALSE,91.723,92,1.67411837579309,1.4826,89,89,90,91,92,93,93,94,95,95,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00-04,DE,89,FALSE,90.112,90,1.18539384986157,1.4826,89,89,89,89,90,91,91,92,92,93,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,2,00-04,DE,92,FALSE,96.386,96,2.12609128027609,1.4826,93,93,95,95,96,98,98,99,100,101,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,2,00-04,DE,92,FALSE,95.728,96,1.96899834363532,1.4826,93,93,94,94,96,97,97,98,99,100,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,2,00-04,DE,92,FALSE,95.2565,95,1.80508640193738,1.4826,92,93,94,94,95,96,97,98,98,99,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,2,00-04,DE,92,FALSE,95.2205,95,1.76534358383418,1.4826,92,93,94,94,95,96,97,98,98,99,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,2,00-04,DE,92,FALSE,95.3125,95,1.86241188758543,1.4826,92,93,94,94,95,96,97,98,99,99,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00-04,DE,92,FALSE,93.312,93,1.304034605801,1.4826,92,92,92,92,93,94,94,95,96,97,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,2,00-04,DE,91,FALSE,95.8335,96,2.25883352960266,2.9652,92,92,94,94,96,97,98,99,100,101,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,2,00-04,DE,91,FALSE,95.2465,95,2.15500806956493,1.4826,92,92,93,94,95,97,97,98,99,100,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,2,00-04,DE,91,FALSE,94.765,95,1.99192341204167,1.4826,91,92,93,93,95,96,96,97,98,99,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,2,00-04,DE,91,FALSE,94.723,94.5,1.94117363405203,2.2239,91,92,93,93,94.5,96,96,97,98,99,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,2,00-04,DE,91,FALSE,94.733,95,1.97855208022611,1.4826,92,92,93,93,95,96,96,97,98,99,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00-04,DE,91,FALSE,92.5245,92,1.41647553860832,1.4826,91,91,91,91,92,93,94,94,95,96,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,2,00-04,DE,92,FALSE,97.297,97,2.33206137464852,2.9652,93,94,95,96,97,99,99,100,101,102.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,2,00-04,DE,92,FALSE,96.8245,97,2.32946623853582,2.9652,93,93,95,95,97,98,99,100,101,102,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,2,00-04,DE,92,FALSE,96.279,96,2.15812134595623,1.4826,93,93,94,95,96,98,98,99,100,101,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,2,00-04,DE,92,FALSE,96.2055,96,2.05021253427977,1.4826,93,93,94,95,96,97,98,99,100,101,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,2,00-04,DE,92,FALSE,96.18,96,2.11561762115924,1.4826,93,93,94,95,96,97,98,99,100,101,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00-04,DE,92,FALSE,93.78,93,1.54362929348268,1.4826,92,92,92,93,93,95,95,96,97,98,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,2,00-04,DE,88,FALSE,93.7645,94,2.43823958136358,2.9652,90,90,92,92,94,95,96,97,98,99,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,2,00-04,DE,88,FALSE,93.323,93,2.43302914397006,2.9652,89,90,91,92,93,95,95,97,98,99,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,2,00-04,DE,88,FALSE,92.7645,93,2.27214019385474,2.9652,89,89,91,91,93,94,95,96,97,97,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,2,00-04,DE,88,FALSE,92.6595,92.5,2.16908095886324,2.2239,89,89,91,91,92.5,94,94,95.1000000000001,97,97,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,2,00-04,DE,88,FALSE,92.71,92,2.23638116168738,1.4826,89,89,91,91,92,94,95,96,97,98,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00-04,DE,88,FALSE,90.0055,90,1.63487190723816,1.4826,88,88,89,89,90,91,91,92,93,94,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,2,00-04,DE,84,FALSE,90.3445,90,2.55696867294013,2.9652,86,87,88,89,90,92,92,94,95,96,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,2,00-04,DE,84,FALSE,89.716,90,2.5386150324816,2.9652,85,86,88,88,90,91,92,93,94,95,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,2,00-04,DE,84,FALSE,89.2465,89,2.39616538541836,2.9652,85,86,87,88,89,91,91,92,93,94,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,2,00-04,DE,84,FALSE,89.119,89,2.25951138431474,2.9652,85,86,87,88,89,91,91,92,93,94,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,2,00-04,DE,84,FALSE,89.01,89,2.28418667240162,2.9652,85,86,87,87,89,90,91,92,93,94,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00-04,DE,84,FALSE,86.1875,86,1.69669771661625,1.4826,84,84,85,85,86,87,87,89,89,90,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,2,00-04,DE,82,FALSE,88.888,89,2.69686717253059,2.9652,84,85,87,87,89,91,91,92,94,95,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,2,00-04,DE,82,FALSE,88.2445,88,2.6488163137394,2.9652,84,84,86,86,88,90,90,92,93,94,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,2,00-04,DE,82,FALSE,87.848,88,2.55933020252229,2.9652,84,84,86,86,88,89,90,91,92,93,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,2,00-04,DE,82,FALSE,87.769,88,2.39739707941304,2.9652,84,84,86,86,88,89,90,91,92,93,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,2,00-04,DE,82,FALSE,87.9685,88,2.49351490035234,2.9652,84,84,86,86,88,90,90,91,92,94,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00-04,DE,82,FALSE,84.411,84,1.80712806849099,1.4826,82,82,83,83,84,85,86,87,88,88,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,82.475,82,2.79486683767226,2.9652,78,78,80,81,82,84,85,86,87,89,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.831,82,2.68179697544552,2.9652,77,78,80,80,82,84,84,85,86,87.0249999999999,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.4855,81,2.71799254814024,2.9652,77,77,79,80,81,83,84,85,86,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.391,81,2.57126908594884,2.9652,77,78,79,80,81,83,83,85,86,87,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,2,00-04,DE,75,FALSE,81.5185,81,2.62451934664244,2.9652,77,78,79,80,81,83,84,85,86,87,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00-04,DE,75,FALSE,77.6665,77,1.90869046721825,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,83.1575,83,2.99168327775806,2.9652,78,79,81,81,83,85,86,87,88,90,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.5615,82,2.80823090760272,2.9652,78,78,80,81,82,84,85,86,87,88.0249999999999,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.162,82,2.83544985636212,2.9652,77,78,80,80,82,84,85,86,87,88,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.153,82,2.73776161660117,2.9652,78,78,80,80,82,84,84,86,87,88,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,2,00-04,DE,75,FALSE,82.4465,82,2.84256536229503,2.9652,78,78,80,80,82,84,85,86,87,89,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00-04,DE,75,FALSE,77.88,78,2.03117277241886,1.4826,75,75,76,76,78,79,79,81,82,82,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.9355,86,3.11065553202528,2.9652,80,81,83,84,86,88,89,90,91,92,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.404,85,2.9903603675082,2.9652,80,81,83,83,85,87,88,89,91,92,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.0035,85,3.00765868332457,2.9652,80,80,82,83,85,87,87,89,90,92,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,84.988,85,2.99722332732096,2.9652,80,80,82,83,85,87,87,89,90,91,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,2,00-04,DE,77,FALSE,85.484,85,3.08504501610198,2.9652,80,81,83,83,85,87,88,90,91,92,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00-04,DE,77,FALSE,80.1055,80,2.12688306349524,1.4826,77,77,78,79,80,81,82,83,84,85,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.7355,80,3.28068913653904,2.9652,74,75,77,77,80,82,82,84,85,86,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.221,79,3.23888934699861,2.9652,74,74,77,77,79,81,82,83,85,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.0425,79,3.25238108796781,2.9652,73,74,76,77,79,81,82,83,85,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,78.876,79,3.19714479925976,2.9652,73,74,76,77,79,81,81,83,85,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,2,00-04,DE,70,FALSE,79.166,79,3.22360664782631,2.9652,74,74,76,77,79,81,82,83,85,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00-04,DE,70,FALSE,73.31,73,2.25420511940688,1.4826,70,70,71,72,73,75,75,76,77,78,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,80.5675,80,3.40943629914667,2.9652,75,75,78,78,80,83,83,85,86,87,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,80.132,80,3.41707685121414,2.9652,74,75,77,78,80,82,83,85,86,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.991,80,3.49442763728999,2.9652,74,75,77,77,80,82,83,85,86,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.7315,80,3.38173414284838,2.9652,74,75,77,77,80,82,82,84,86,87,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,2,00-04,DE,70,FALSE,79.681,79,3.29631185355967,2.9652,74,75,77,77,79,82,83,84,85,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00-04,DE,70,FALSE,73.5845,73,2.39556446679218,2.9652,70,70,72,72,73,75,75,77,78,79,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,78.563,78,3.55532715450882,2.9652,72,73,76,76,78,81,81,83,84,86,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,78.019,78,3.51366075567249,2.9652,72,73,75,75,78,80,81,83,84,86,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.941,78,3.68134420389805,4.4478,72,73,75,75,78,80,81,83,84,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,77.7755,78,3.51600353959509,2.9652,72,73,75,75,78,80,81,82,84,85,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,2,00-04,DE,67,FALSE,78.204,78,3.57921631012954,2.9652,72,73,75,76,78,81,81,83,84,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00-04,DE,67,FALSE,70.8535,70,2.60027276631311,2.9652,67,67,69,69,70,72,73,74,76,77,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,75.672,75,3.77856517442649,4.4478,69,70,72,73,75,78,79,81,82,83,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.9085,75,3.67857223618735,4.4478,69,69,72,72,75,77,78,80,81,83,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.9715,75,3.79616822553984,4.4478,68.975,69,72,72,75,77,78,80,82,83,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,74.809,75,3.70909661492518,4.4478,68,69,72,72,75,77,78,80,81,83,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,2,00-04,DE,63,FALSE,75.1555,75,3.65431207594182,2.9652,68,70,72,73,75,77,78,80,81,83,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00-04,DE,63,FALSE,67.2075,67,2.81058596145419,2.9652,63,64,65,65,67,69,69,71,72,74,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.9815,76,4.02632132121753,4.4478,69,70,73,73,76,78,79,81,83,85,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.0755,75,3.85632407451498,4.4478,68,69,72,72,75,77.25,78,80,82,83,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.2625,75,4.01605005932938,4.4478,68,69,72,72,75,78,79,81,82,84,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,75.089,75,3.89315518938872,4.4478,68,69,72,72,75,78,78,80,82,83,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,2,00-04,DE,62,FALSE,76.355,76,4.1349152061295,4.4478,69,70,73,73,76,79,80,82,84,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00-04,DE,62,FALSE,66.73,66,3.16766744759125,2.9652,62,63,64,64,66,68,69,71,73,74,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,73.469,73,4.35046000454269,4.4478,66,67,70,70,73,76,77,79,81,83,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.6505,72,4.07573988102638,4.4478,65,67,69,70,72,75,76,78,80,81,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.9725,73,4.28916567890663,4.4478,65,66,69,70,73,76,76,79,80,83,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,72.6765,73,4.12084195513606,4.4478,65,66,69,70,73,75,76,78,80,81,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,2,00-04,DE,58,FALSE,73.357,73,4.27559251398831,4.4478,66,67,70,70,73,76,77,79,81,82,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00-04,DE,58,FALSE,63.644,63,3.39897639301307,2.9652,59,59,61,61,63,66,66,68,70,72,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,77.2335,77,4.59810276358764,4.4478,69,70,73,74,77,80,81,83,85,87,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,76.6555,76,4.25357099189511,4.4478,69,70,73,74,76,79,80,82,84,85,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,77.1785,77,4.57942390608861,4.4478,69,70,73,74,77,80,81,83,85,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,76.785,77,4.48038077689307,4.4478,69,70,73,74,77,80,80,83,84,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,2,00-04,DE,60,FALSE,76.942,77,4.54697410227322,4.4478,69,70,73,74,77,80,81,83,85,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00-04,DE,60,FALSE,66.8955,66,3.73504418012876,2.9652,61,62,64,64,66,69,70,72,74,75.0249999999999,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,78.347,78,5.05008343211631,4.4478,69,71,74,75,78,81,82,85,87,89,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.859,78,4.55043648852701,4.4478,69.975,71,74,75,78,81,82,84,86,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.638,77,4.76731786855355,4.4478,69,70,74,74,77,81,82,84,86,88,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.447,77,4.81983468629388,4.4478,68.975,70,73,74,77,81,81,84,85.05,87,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,2,00-04,DE,59,FALSE,77.111,77,4.73844968874065,4.4478,68,70,73,74,77,80,81,83,85,87,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00-04,DE,59,FALSE,67.3555,67,4.10103999182003,4.4478,61,61,64,64,67,70,70.2000000000001,73,75,77,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,80.024,80,5.51167971735054,5.9304,70,71,75,76,80,83,84,87,90,92,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,79.1715,79,5.01334764177477,4.4478,70,71,75,76,79,82.25,83,86,88,90,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,78.236,78,5.05114452678947,4.4478,69,70,74,75,78,82,82,85,87,89,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,78.1105,78,5.1296633879073,4.4478,69,70,74,74,78,81,82,85,87,89,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,2,00-04,DE,58,FALSE,76.829,77,4.88371624300297,4.4478,68,69,73,74,77,80,81,83,85,87,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00-04,DE,58,FALSE,67.889,67,4.52912082723942,4.4478,60,61,64,65,67,70,71,74,76,78,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,78.2055,78,5.93741494238857,5.9304,68,69,73,74,78,82,83,86,88,91,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,76.642,76,5.51062786892337,5.9304,67,68,72,73,76,80,81,84,86,88,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,74.5745,74,5.34609578291112,5.9304,65,66,70,71,74,78,79,82,84,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,74.4325,74,5.45878584682168,5.9304,64,66,70,71,74,78,79,82,84,85,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,2,00-04,DE,53,FALSE,70.907,70,4.90064885291629,4.4478,62,63,67,67,70,74,75,77,79.05,82,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00-04,DE,53,FALSE,64.4805,64,5.01699161374884,4.4478,56,57,60,61,64,67,68,71,73,76,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,86.478,86,6.78251555535476,5.9304,75,76,81,82,86,91,92,95,98,101,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,84.119,84,6.07727781599841,5.9304,73,74,79,80,84,88,89,92,94,97,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,80.6685,80,5.82499553961359,5.9304,70,72,75,76,80,85,86,88,90,93,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,80.4525,80,5.95957230017394,5.9304,70,71,75,76,80,84,85,88,91,92.0249999999999,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,2,00-04,DE,57,FALSE,74.0675,74,4.85383596877829,4.4478,66,67,70,71,74,77,78,80,83,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00-04,DE,57,FALSE,70.923,70,5.62021925125845,5.9304,62,63,66,67,70,74,75,78,81,83.0249999999999,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,89.9065,89,7.96306869124528,7.413,76,78,83,84,89,95,96,100,104,107,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,86.811,86,6.92591244036234,7.413,74,76,81,82,86,91,92,96,99,101,2021-10-01
