model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,00-04,DE,10,FALSE,2,11.3865,11,1.20450951494199,1.4826,10,10,10,10,11,12,12,13,14,14,1.00067072100233,2000.7977501105,1688.87749163739,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,00-04,DE,10,FALSE,2,11.285,11,1.13684704802594,1.4826,10,10,10,10,11,12,12,13,13,14,1.00055861212351,1954.70548295622,1514.46891254744,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,00-04,DE,10,FALSE,2,11.2745,11,1.14184134222991,1.4826,10,10,10,10,11,12,12,13,13,14,1.00020860907899,1907.68305851314,2050.24180643308,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,00-04,DE,10,FALSE,2,11.263,11,1.1745300168068,1.4826,10,10,10,10,11,12,12,13,13,14,0.9992617340495,1695.37617200788,1916.75265817085,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,00-04,DE,10,FALSE,2,11.25,11,1.13054812791617,1.4826,10,10,10,10,11,12,12,13,13,14,1.00598141020547,2111.21586591161,1871.06663546972,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,00-04,DE,10,FALSE,1,10.521,10,0.746215396992956,0,10,10,10,10,10,11,11,12,12,12,0.999123812948161,1824.30375271931,1678.32892092082,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,00-04,DE,15,FALSE,2,16.5595,16,1.2920117635682,1.4826,15,15,15,16,16,17,18,18,19,20,0.999153388418346,1661.75369652677,1819.95989447673,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,00-04,DE,15,FALSE,2,16.466,16,1.22661986701222,1.4826,15,15,15,16,16,17,17,18,19,19,1.00031172766951,1887.20702331231,1751.0817961458,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,00-04,DE,15,FALSE,2,16.422,16,1.2139410308632,1.4826,15,15,15,16,16,17,17,18,19,19,0.99927416181705,2141.23966659872,1809.30193058165,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,00-04,DE,15,FALSE,2,16.4775,16,1.27055141590186,1.4826,15,15,15,15.75,16,17,17,18,19,19,1.0001343453333,1940.82880421382,2009.96541623992,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,00-04,DE,15,FALSE,2,16.732,17,1.35687012947966,1.4826,15,15,16,16,17,18,18,19,19,20,1.0305406736281,63.0176479310786,1250.40872534068,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,00-04,DE,15,FALSE,1,15.505,15,0.766334544645587,0,15,15,15,15,15,16,16,17,17,17,0.999821844461414,1784.85572022834,1797.44773517984,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,00-04,DE,9,FALSE,2,10.65,10,1.31695375150071,1.4826,9,9,9,10,10,11,12,12,13,14,1.00122647568672,1836.52892030878,1823.38379817762,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,00-04,DE,9,FALSE,2,10.7445,11,1.33308225708396,1.4826,9,9,10,10,11,12,12,13,13,14,1.00026658782516,2053.2132598882,1872.68905663776,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,00-04,DE,9,FALSE,2,10.65,10,1.31847229193195,1.4826,9,9,10,10,10,11,12,12,13,14,1.00025333918848,2124.54094676098,2021.73656638189,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,00-04,DE,9,FALSE,2,10.6445,10,1.32022393767982,1.4826,9,9,10,10,10,11,12,12,13,14,0.999860640004732,2471.47886491585,1991.41213111181,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,00-04,DE,9,FALSE,2,10.727,11,1.33580057702892,1.4826,9,9,10,10,11,12,12,13,13,14,1.0085536623039,1836.94452946066,1863.05618969304,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,00-04,DE,9,FALSE,1,9.553,9,0.78771901755976,0,9,9,9,9,9,10,10,11,11,12,0.999260023716303,1977.92927763042,1800.10728723078,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,00-04,DE,4,FALSE,2,5.7175,6,1.35816643237455,1.4826,4,4,5,5,6,7,7,7,8,9,1.00048594331834,1932.79610204025,1888.84158295911,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,00-04,DE,4,FALSE,2,5.83,6,1.38746622707208,1.4826,4,4,5,5,6,7,7,8,8,9,0.99968393031201,2106.32804212632,1869.65889599591,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,00-04,DE,4,FALSE,2,5.902,6,1.4729157275181,1.4826,4,4,5,5,6,7,7,8,9,9,1.00058985798579,1612.15907873398,1980.04235806189,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,00-04,DE,4,FALSE,2,5.7495,6,1.35375997984928,1.4826,4,4,5,5,6,7,7,8,8,9,0.999820446094418,1593.00400902011,1690.18230716896,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,00-04,DE,4,FALSE,2,5.453,5,1.22619034875736,1.4826,4,4,4,5,5,6,6,7,8,8,1.01387956777175,552.190585771559,1752.82564598407,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,00-04,DE,4,FALSE,1,4.6075,4,0.836536697834238,0,4,4,4,4,4,5,5,6,6,7,0.999932784160342,2086.01161544007,1707.12233935102,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,00-04,DE,5,FALSE,2,6.838,7,1.36002972041798,1.4826,5,5,6,6,7,8,8,9,9,10,0.999681196236634,1977.57980377623,1933.46854471675,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,00-04,DE,5,FALSE,2,6.8575,7,1.36459694137361,1.4826,5,5,6,6,7,8,8,9,9,10,1.00052667173275,1876.67267164058,2047.17212864747,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,00-04,DE,5,FALSE,2,6.811,7,1.41749202531122,1.4826,5,5,6,6,7,8,8,9,9,10,1.00007621290629,1836.79265987394,1732.2207703015,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,00-04,DE,5,FALSE,2,6.676,6,1.35570755382042,1.4826,5,5,5,6,6,7,8,8,9,10,1.00056860494345,1879.73705100454,1554.14596122127,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,00-04,DE,5,FALSE,2,6.4255,6,1.24869106054394,1.4826,5,5,5,6,6,7,7,8,9,9,1.00813078228722,1564.48946847505,1804.20035691926,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,00-04,DE,5,FALSE,1,5.6505,5,0.889800889419316,0,5,5,5,5,5,6,6,7,7,8,0.999965522390691,1522.65076149252,1664.85383878055,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,00-04,DE,13,FALSE,2,15.181,15,1.51274029218362,1.4826,13,13,14,14,15,16,16,17,18,19,0.999753365096592,1921.57227558632,1888.35976586716,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,00-04,DE,13,FALSE,2,14.779,15,1.3656835452523,1.4826,13,13,14,14,15,16,16,17,17,18,1.00041052640192,1904.32728378462,1623.84295501717,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,00-04,DE,13,FALSE,2,14.8275,15,1.38697714573867,1.4826,13,13,14,14,15,16,16,17,17,18,1.0014681825757,2280.47254344887,2020.30124028164,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,00-04,DE,13,FALSE,2,14.8655,15,1.39476967317927,1.4826,13,13,14,14,15,16,16,17,17,18,0.999803123470993,2037.95258617409,2067.42126520622,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,00-04,DE,13,FALSE,2,15.259,15,1.53202237133572,1.4826,13,13,14,14,15,16,17,17,18,19,1.03041988653353,88.4949928913388,1675.60217433911,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,00-04,DE,13,FALSE,1,13.61,13,0.852797532721518,0,13,13,13,13,13,14,14,15,15,16,0.999050950254064,1808.57286349659,1961.82602227795,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,00-04,DE,7,FALSE,2,9.3395,9,1.57844401001314,1.4826,7,7,8,8,9,10,11,11,12,13,1.00059732406721,2076.60181349603,2014.4232872742,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,00-04,DE,7,FALSE,2,8.9465,9,1.45041014709543,1.4826,7,7,8,8,9,10,10,11,12,12,1.00024062933467,1840.43875850808,1487.85519157948,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,00-04,DE,7,FALSE,2,9.0845,9,1.46233681636012,1.4826,7,7,8,8,9,10,10,11,12,12,0.999947839974569,2189.47479706287,1835.11848438914,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,00-04,DE,7,FALSE,2,9.133,9,1.49044346114015,1.4826,7,7,8,8,9,10,10,11,12,13,1.00073857021937,2005.87432872921,2016.42883419835,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,00-04,DE,7,FALSE,2,9.309,9,1.59147271189183,1.4826,7,7,8,8,9,10,11,11,12,13,1.02101146535529,163.042615123963,1948.33803927227,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,00-04,DE,7,FALSE,1,7.7605,8,0.953726662767502,1.4826,7,7,7,7,8,8,8,9,10,10,1.00112799023429,1765.41394775662,1816.02041392134,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,00-04,DE,9,FALSE,2,11.696,11,1.71961115699615,1.4826,9,9,10,10,11,13,13,14,15,16,0.999678275145022,2025.487066885,1933.3507287444,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,00-04,DE,9,FALSE,2,11.452,11,1.63218504282051,1.4826,9,9,10,10,11,12,13,14,14,15,1.00055944378363,1926.27437788517,1851.84638609976,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,00-04,DE,9,FALSE,2,11.5655,11,1.66676297037092,1.4826,9,9,10,10,11,13,13,14,15,15,0.999663060666816,1847.06248044039,1881.21923049316,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,00-04,DE,9,FALSE,2,11.543,11,1.64696911131533,1.4826,9,9,10,10,11,13,13,14,15,15,1.00025057541455,1780.01085354739,2008.72880248269,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,00-04,DE,9,FALSE,2,12.4495,12,2.06605518852256,1.4826,9,10,11,11,12,14,14,15,16,17,1.10416733644125,13.3096139953702,70.3340351290207,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,00-04,DE,9,FALSE,1,10.0435,10,1.11634710795197,1.4826,9,9,9,9,10,11,11,12,12,13,0.999596033331312,2041.81527120273,2056.42760543636,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,00-04,DE,11,FALSE,2,14.047,14,1.82687156906689,1.4826,11,11,12,13,14,15,16,16,17,18,0.999709874899301,1930.68774313742,2005.74924366261,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,00-04,DE,11,FALSE,2,14.041,14,1.81106570269821,1.4826,11,11,13,13,14,15,16,16,17,18,1.00035067616869,1997.16336691152,1912.67236733552,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,00-04,DE,11,FALSE,2,14.132,14,1.86716875498167,1.4826,11,11,13,13,14,15,16,17,18,18,1.00082906462031,2049.4816262076,1889.93884760174,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,00-04,DE,11,FALSE,2,14.065,14,1.85889826278247,1.4826,11,11,12,13,14,15,16,16,17,18,1.00002601371829,1858.50340891942,1815.73695997001,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,00-04,DE,11,FALSE,2,13.734,14,1.74492589618918,1.4826,11,11,12,12,14,15,15,16,17,17.0249999999999,1.00047656392089,1923.46843686642,1796.98858028412,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,00-04,DE,11,FALSE,1,12.419,12,1.28501542104216,1.4826,11,11,11,11,12,13,13,14,15,15,1.0005381145064,2106.55283976365,1907.98760547109,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,00-04,DE,11,FALSE,2,14.4145,14,1.94231203415389,1.4826,11,12,13,13,14,16,16,17,18,19,1.00104789565913,2072.22721695587,1923.6836621456,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,00-04,DE,11,FALSE,2,14.7495,15,1.97628505061913,1.4826,12,12,13,13,15,16,16,17,18,19,1.00074019490678,2094.12228136733,1864.22149365267,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,00-04,DE,11,FALSE,2,14.856,15,2.07374400712903,1.4826,11.975,12,13,13,15,16,16,18,19,19,0.999584415435671,2071.02841871535,1900.3520123832,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,00-04,DE,11,FALSE,2,14.753,15,1.99247985886784,1.4826,12,12,13,13,15,16,16,17,18,19,0.999560910017459,2170.25914691707,1932.17938205697,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,00-04,DE,11,FALSE,2,14.312,14,1.94075739587276,1.4826,11,12,13,13,14,15,16,17,18,18,1.01107356609631,1462.78013789334,1656.31366168635,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,00-04,DE,11,FALSE,1,12.8045,13,1.4783005229716,1.4826,11,11,12,12,13,14,14,15,16,16,0.999890591674425,1614.76124877661,1961.46490895542,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,00-04,DE,3,FALSE,2,6.831,7,2.11487005219442,1.4826,3,4,5,5,7,8,9,10,10,11,1.00076684844321,1979.25564606264,1827.7212868107,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,00-04,DE,3,FALSE,2,7.0335,7,2.0965627912774,1.4826,3,4,5,6,7,8,9,10,11,12,0.999154707977361,2085.25215260835,1794.22728183515,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,00-04,DE,3,FALSE,2,6.3615,6,1.9067342677426,1.4826,3,4,5,5,6,8,8,9,10,10,1.00109267410364,1766.46687138638,1907.53911215504,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,00-04,DE,3,FALSE,2,6.4115,6,1.98447393996727,1.4826,3,4,5,5,6,8,8,9,10,11,1.00037285735917,1760.30422010596,1976.42646354095,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,00-04,DE,3,FALSE,2,5.622,5,1.86543719485915,1.4826,3,3,4,4,5,7,7,8,9,10,1.07364957062859,20.1992463991943,1084.79028824922,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,00-04,DE,3,FALSE,1,5.0675,5,1.59881889560089,1.4826,3,3,4,4,5,6,6,7,8,9,0.999452626486217,1653.58727880958,1757.778325934,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,00-04,DE,4,FALSE,2,8.515,8,2.3219540769291,2.9652,5,5,6,7,8,10,10,11,13,14,0.999914954301919,2325.6347642231,1796.30964483497,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,00-04,DE,4,FALSE,2,8.17,8,2.16296999970175,1.4826,5,5,6,7,8,9,10,11,12,13,0.999849178408915,2215.27315658226,1794.69983039065,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,00-04,DE,4,FALSE,2,7.409,7,1.91899981243878,1.4826,4,5,6,6,7,9,9,10,11,11.0249999999999,1.00127930191469,1921.7662474273,1867.38296892289,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,00-04,DE,4,FALSE,2,7.3395,7,2.01550759994665,1.4826,4,5,6,6,7,9,9,10,11,12,0.999388083574788,1943.92185244701,1897.50238931956,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,00-04,DE,4,FALSE,2,6.1435,6,1.68057130463274,1.4826,4,4,5,5,6,7,7,8,9,10,1.12440931237714,11.2422779975729,193.816675443896,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,00-04,DE,4,FALSE,1,6.184,6,1.65786557329886,1.4826,4,4,5,5,6,7,7,8,9,10,1.00037763273641,1984.12381498014,1982.21403844062,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,00-04,DE,8,FALSE,2,13.3625,13,2.66507881169324,2.9652,9,10,11,11,13,15,16,17,18,19,1.00035959405368,1777.07834337483,2023.43595155529,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,00-04,DE,8,FALSE,2,12.2495,12,2.18349114190633,1.4826,9,9,10,11,12,14,14,15,16,17,1.00033452880107,1942.32350116007,1933.02229465808,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,00-04,DE,8,FALSE,2,11.166,11,1.9301053477276,1.4826,8,8,9,10,11,12,13,14,15,15,1.00006650325599,1937.19887261749,1880.07538991848,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,00-04,DE,8,FALSE,2,11.1875,11,1.95198587967158,1.4826,8,8,10,10,11,12,13,14,15,15,0.999967474123442,2038.65879685404,1812.24503958971,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,00-04,DE,8,FALSE,2,9.337,9,1.36797905076857,1.4826,8,8,8,8,9,10,10,11,12,13,1.04996383546697,32.0217208571733,869.993874519165,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,00-04,DE,8,FALSE,1,10.2015,10,1.6340847182546,1.4826,8,8,9,9,10,11,12,12,13,14,1.00096653088312,2284.58446908556,2007.24798739733,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,00-04,DE,11,FALSE,2,17.612,17,3.06090518805878,2.9652,13,13,15,15,17,20,20,21,23,24,1.0014741447909,1720.8726573864,1880.15079328991,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,00-04,DE,11,FALSE,2,16.4235,16,2.59644343463412,2.9652,12,13,14,15,16,18,18,20,21,22,1.00006774732887,1968.32920965916,1766.78473273555,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,00-04,DE,11,FALSE,2,15.1785,15,2.28040300581596,1.4826,11,12,13,14,15,16,17,18,19,20,1.00040143823031,1999.30934560891,1834.98144665693,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,00-04,DE,11,FALSE,2,15.153,15,2.25591124997946,1.4826,11.975,12,13,14,15,16,17,18,19,20,1.00098043288854,1939.04802787644,1776.75350962075,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,00-04,DE,11,FALSE,2,12.4695,12,1.37623281401774,1.4826,11,11,11,11,12,13,14,14,15,16,1.01523006691872,645.369166843199,1389.69841570614,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,00-04,DE,11,FALSE,1,14.203,14,2.05570035559076,1.4826,11,11,12,13,14,15,16,17,18,19,0.999482012096843,2089.49994515468,1795.1626302595,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,00-04,DE,7,FALSE,2,15.1245,15,3.63904122819875,2.9652,9,10,12,13,15,17,18,20,22,24,1.00219055486374,1344.66558138722,1562.51203056635,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,00-04,DE,7,FALSE,2,14.144,14,3.095166235764,2.9652,9,10,12,12,14,16,16,18,20,22,1.00084263187234,1923.50687955366,1954.82844699162,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,00-04,DE,7,FALSE,2,12.608,12,2.65006555083301,2.9652,8,9,10,11,12,14,15,16,17,18,1.00056058665408,2081.47055553266,2037.39428298462,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,00-04,DE,7,FALSE,2,12.637,12,2.82616783158859,2.9652,8,9,10,11,12,14,15,16,18,19,0.999834658359763,2110.99686493268,1760.23868725711,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,00-04,DE,7,FALSE,2,10.5895,10,2.15831390429074,1.4826,7,8,9,9,10,12,12,13,14,16,1.01241355604109,1644.84715365836,1676.42676406514,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,00-04,DE,7,FALSE,1,11.7815,11,2.69988934055187,2.9652,8,8,9,10,11,13,14,15,17,18,0.999332512911739,2358.49832723073,1673.55831646511,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,00-04,DE,3,FALSE,2,13.1725,12,4.58358466423247,4.4478,6,7,9,10,12,16,17,19,21,24,1.00046683995879,1329.13004170263,1409.65469611229,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,00-04,DE,3,FALSE,2,12.207,12,3.70715827976843,2.9652,6,7,9,10,12,14,15,17,19,20,1.00102328907014,1773.66272288168,1639.59524755566,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,00-04,DE,3,FALSE,2,10.507,10,3.28166659912824,2.9652,5,6,8,8,10,13,13,15,16,18,0.999930947948318,2146.74729428849,1809.13859973559,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,00-04,DE,3,FALSE,2,10.5575,10,3.40653724447554,2.9652,5,6,8,8,10,13,13,15,17,18,1.00023644534672,1906.14496756617,1577.98201352568,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,00-04,DE,3,FALSE,2,8.047,7,3.02528795052501,2.9652,4,4,5,6,7,10,10,12,14,15,1.21579600070097,6.64576347108724,170.5640109778,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,00-04,DE,3,FALSE,1,9.4875,9,3.39744242887628,2.9652,4,5,7,7,9,11,12,14,16,17,1.00135058677454,1906.97703347708,1493.02286040094,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-23,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-23,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-23,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-23,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-23,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-23,05-14,DE,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-24,05-14,DE,7,FALSE,3,7.018,7,0.132984369086034,0,7,7,7,7,7,7,7,7,7,7,0.999301015992922,2012.79827304597,2012.79827304597,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-24,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,1.00089863361408,2022.56933319451,2022.56933319451,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-24,05-14,DE,7,FALSE,3,7.01,7,0.0995236277284853,0,7,7,7,7,7,7,7,7,7,7,0.999672679831495,1488.10808984938,1488.10808984938,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-24,05-14,DE,7,FALSE,3,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,0.999669294746931,2027.17191348521,2027.17191348521,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-24,05-14,DE,7,FALSE,3,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,1.00020577826382,2024.41654883998,2024.41654883998,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-24,05-14,DE,7,FALSE,1,7.029,7,0.182141669570411,0,7,7,7,7,7,7,7,7,7,8,1.00069361878052,1971.70977081134,1963.96590885724,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-25,05-14,DE,13,FALSE,3,13.041,13,0.203321592151246,0,13,13,13,13,13,13,13,13,13,14,0.999277993390979,2075.44093197195,2072.91982452165,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-25,05-14,DE,13,FALSE,3,13.025,13,0.156163995840265,0,13,13,13,13,13,13,13,13,13,13.0249999999999,1.00017577500585,1823.1627263357,1823.1627263357,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-25,05-14,DE,13,FALSE,3,13.018,13,0.132984369086034,0,13,13,13,13,13,13,13,13,13,13,0.999980094230587,2011.67378028408,2011.67378028408,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-25,05-14,DE,13,FALSE,3,13.0195,13,0.138308765656153,0,13,13,13,13,13,13,13,13,13,13,0.999304381921837,1974.19123414821,1974.19123414821,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-25,05-14,DE,13,FALSE,3,13.035,13,0.186527199620053,0,13,13,13,13,13,13,13,13,13,14,1.00227862411326,1913.29467932165,1909.17999078196,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-25,05-14,DE,13,FALSE,1,13.062,13,0.255320571629371,0,13,13,13,13,13,13,13,13,14,14,1.00146722707515,1992.9463783919,1995.576748389,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-26,05-14,DE,16,FALSE,3,16.0745,16,0.264546295326897,0,16,16,16,16,16,16,16,16,17,17,0.999750689958293,1943.81173766133,1931.86461448052,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-26,05-14,DE,16,FALSE,3,16.0565,16,0.241530367571512,0,16,16,16,16,16,16,16,16,17,17,0.999898525519188,1959.33730981672,1959.61091162324,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-26,05-14,DE,16,FALSE,3,16.048,16,0.216146616165602,0,16,16,16,16,16,16,16,16,16,17,0.999742663674194,2078.29526243509,2076.57564716818,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-26,05-14,DE,16,FALSE,3,16.051,16,0.22896552711337,0,16,16,16,16,16,16,16,16,16,17,1.00016494038991,1697.27541450311,1694.44959840381,2021-10-01
