model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-04,3,05-14,DE,105,FALSE,107.071,107,1.46527557689949,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-04,3,05-14,DE,105,FALSE,108.8005,109,2.03095104103116,1.4826,106,106,107,107,109,110,110,111,113,113,106,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-04,3,05-14,DE,105,FALSE,108.3765,108,1.94772805398653,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-04,3,05-14,DE,105,FALSE,107.1055,107,1.43261856332172,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-04,3,05-14,DE,105,FALSE,107.096,107,1.47134850841553,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-04,1,05-14,DE,105,FALSE,107.136,107,1.94406627892375,1.4826,105,105,106,106,107,108,108,110,111,112,105,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-04,1,05-14,DE,105,FALSE,107.302,107,2.00044917417295,1.4826,105,105,106,106,107,108,109,110,111,112,105,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-05,3,05-14,DE,107,FALSE,109.3015,109,1.55942734900617,1.4826,107,107,108,108,109,110,111,111,112,113,107,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-05,3,05-14,DE,107,FALSE,111.1615,111,2.129010120231,1.4826,108,108,109,110,111,113,113,114,115,116,109,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-05,3,05-14,DE,107,FALSE,110.682,110,2.03247176382241,1.4826,107,108,109,109,110,112,112,113,114,115,108,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-05,3,05-14,DE,107,FALSE,109.3775,109,1.54569995282787,1.4826,107,107,108,108,109,110,111,111,112,113,108,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-05,3,05-14,DE,107,FALSE,109.388,109,1.58262704203394,1.4826,107,107,108,108,109,110,111,112,112,113,108,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-05,1,05-14,DE,107,FALSE,109.4185,109,2.12146365842713,1.4826,107,107,108,108,109,110,111,112,113,115,107,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-05,1,05-14,DE,107,FALSE,109.6635,109,2.19378077460888,1.4826,107,107,108,108,109,111,111,113,114,115,107,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-06,3,05-14,DE,106,FALSE,108.585,108,1.65986522835083,1.4826,106,106,107,107,108,110,110,111,112,112,107,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-06,3,05-14,DE,106,FALSE,110.5045,110,2.23124830184636,1.4826,107,107,109,109,110,112,112,113,114,115,108,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-06,3,05-14,DE,106,FALSE,109.8375,110,2.07056450483542,1.4826,106,107,108,108,110,111,112,113,114,114,107,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-06,3,05-14,DE,106,FALSE,108.6525,108,1.65169846034376,1.4826,106,106,107,107,108,110,110,111,112,112,107,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-06,3,05-14,DE,106,FALSE,108.6515,108,1.68447810411463,1.4826,106,106,107,107,108,110,110,111,112,112,107,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-06,1,05-14,DE,106,FALSE,108.6625,108,2.24613363541755,1.4826,106,106,107,107,108,110,110,111,113,114,106,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-06,1,05-14,DE,106,FALSE,108.9235,108,2.41050887293809,1.4826,106,106,107,107,108,110,111,112,114,115,106,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-07,3,05-14,DE,100,FALSE,102.863,103,1.73860356930083,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-07,3,05-14,DE,100,FALSE,104.7735,105,2.35562565704274,2.9652,101,101,103,103,105,106,107,108,109,110,102,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-07,3,05-14,DE,100,FALSE,104.055,104,2.13477250001339,1.4826,101,101,102,103,104,105,106,107,108,109,102,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-07,3,05-14,DE,100,FALSE,102.9345,103,1.75006889023269,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-07,3,05-14,DE,100,FALSE,102.943,103,1.7565003976155,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-07,1,05-14,DE,100,FALSE,102.7495,102,2.19776359793682,1.4826,100,100,101,101,102,104,104,105,107,108,100,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-07,1,05-14,DE,100,FALSE,102.9845,103,2.35776149549415,2.9652,100,100,101,101,103,104,105,106,107,109,100,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-08,3,05-14,DE,99,FALSE,102.1685,102,1.86865022859775,1.4826,99,100,101,101,102,103,104,105,106,106,100,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-08,3,05-14,DE,99,FALSE,104.0795,104,2.43251686924461,2.9652,100,100,102,102,104,106,106,107,108,109,101,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-08,3,05-14,DE,99,FALSE,103.27,103,2.2107789966177,1.4826,100,100,101,102,103,105,105,106,107,108,101,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-08,3,05-14,DE,99,FALSE,102.2645,102,1.83772369092366,1.4826,99,100,101,101,102,103,104,105,106,106,100,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-08,3,05-14,DE,99,FALSE,102.198,102,1.8255032815954,1.4826,99,100,101,101,102,103,104,105,105,106,100,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-08,1,05-14,DE,99,FALSE,101.8465,101,2.18616728859135,1.4826,99,99,100,100,101,103,103,105,106,107,99,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-08,1,05-14,DE,99,FALSE,102.065,102,2.30487119284523,1.4826,99,99,100,100,102,103,104,105,106,108,100,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-09,3,05-14,DE,98,FALSE,101.551,101,1.98503631820486,1.4826,98,99,100,100,101,103,103,104,105,106,99,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-09,3,05-14,DE,98,FALSE,103.41,103,2.53280626060836,2.9652,99,100,101,102,103,105,106,107,108,109,100,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-09,3,05-14,DE,98,FALSE,102.5245,102,2.27507972253104,1.4826,99,99,101,101,102,104,104,105,107,108,100,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-09,3,05-14,DE,98,FALSE,101.5955,101,1.91721610905093,1.4826,98,99,100,100,101,103,103,104,105,106,99,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-09,3,05-14,DE,98,FALSE,101.581,101,1.94841914602179,1.4826,98,99,100,100,101,103,103,104,105,106,99,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-09,1,05-14,DE,98,FALSE,100.9435,101,2.19333378822132,1.4826,98,98,99,99,101,102,103,104,105,106,99,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-09,1,05-14,DE,98,FALSE,101.1575,101,2.32258281778557,1.4826,98,98,99,99,101,102,103,104,105,107,99,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-10,3,05-14,DE,104,FALSE,108.0275,108,2.12108303623958,1.4826,105,105,106,106,108,109,110,111,112,112,105,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-10,3,05-14,DE,104,FALSE,109.9885,110,2.70333530308033,2.9652,105,106,108,108,110,112,112,114,115,116,107,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-10,3,05-14,DE,104,FALSE,108.981,109,2.41775966152354,2.9652,105,106,107,107,109,111,111,112,113,114,106,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-10,3,05-14,DE,104,FALSE,108.035,108,2.06468071459648,1.4826,105,105,106,107,108,109,110,111,112,112,106,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-10,3,05-14,DE,104,FALSE,107.9835,108,2.05580663498789,1.4826,105,105,106,107,108,109,110,111,112,113,105,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-10,1,05-14,DE,104,FALSE,107.181,107,2.26579034841079,1.4826,104,104,105,106,107,108,109,110,111,113,105,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-10,1,05-14,DE,104,FALSE,107.3455,107,2.40707847054924,2.9652,104,104,105,106,107,109,109,111,112,113,105,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-11,3,05-14,DE,104,FALSE,108.495,108,2.26860051003632,2.9652,105,105,107,107,108,110,110,112,113,113,106,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-11,3,05-14,DE,104,FALSE,110.722,111,2.790091092447,2.9652,106,107,108,109,111,113,113,114,115,117,107,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-11,3,05-14,DE,104,FALSE,109.586,109,2.56610530731381,2.9652,105,106,107,108,109,111,112,113,114,115,106,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-11,3,05-14,DE,104,FALSE,108.549,108,2.25967964013442,1.4826,105,105,107,107,108,110,110,112,113,114,106,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-11,3,05-14,DE,104,FALSE,108.546,108,2.20597306388344,1.4826,105,105,107,107,108,110,110,112,112,113,106,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-11,1,05-14,DE,104,FALSE,107.459,107,2.40503869107189,1.4826,104,104,105,106,107,109,109,111,112,113,105,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-11,1,05-14,DE,104,FALSE,107.643,107,2.51867482248716,2.9652,104,104,105,106,107,109,110,111,112,114,105,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-12,3,05-14,DE,110,FALSE,115.1435,115,2.42628340792822,2.9652,111,112,113,113,115,117,117,118,119,120.025,112,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-12,3,05-14,DE,110,FALSE,117.795,118,3.06000928567451,2.9652,113,113,115,116,118,120,120,122,123,124,114,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-12,3,05-14,DE,110,FALSE,116.6745,117,2.797939238438,2.9652,112,113,114,115,117,118,119,120,122,123,113,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-12,3,05-14,DE,110,FALSE,115.162,115,2.36570375937871,2.9652,111,112,113,113,115,117,117,118,119,120,112,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-12,3,05-14,DE,110,FALSE,115.1065,115,2.36684573417126,2.9652,111,112,113,113,115,117,117,118,119,120,112,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-12,1,05-14,DE,110,FALSE,113.983,113,2.71281969458858,2.9652,110,110,112,112,113,115,116,118,119,120,111,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-12,1,05-14,DE,110,FALSE,114.395,114,2.93074557660971,2.9652,110,111,112,112,114,116,117,118,120,122,111,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-13,3,05-14,DE,111,FALSE,116.744,117,2.63209573609738,2.9652,112,113,114,115,117,118,119,120,121,122,114,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-13,3,05-14,DE,111,FALSE,119.6925,119,3.24256084760567,2.9652,114,115,117,117,119,122,122,124,125,127,116,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-13,3,05-14,DE,111,FALSE,118.6465,118.5,3.00899730514854,3.7065,113,114,116,116,118.5,121,121,123,124,125,115,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-13,3,05-14,DE,111,FALSE,116.7255,117,2.54428505541765,2.9652,112,113,115,115,117,118,119,120,121,122,114,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-13,3,05-14,DE,111,FALSE,116.717,117,2.49920667752959,2.9652,112,113,115,115,117,118,119,120,121,122,114,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-13,1,05-14,DE,111,FALSE,115.4315,115,3.05728331049321,2.9652,111,112,113,113,115,117,118,120,121,123,112,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-13,1,05-14,DE,111,FALSE,115.894,115,3.20341925877237,2.9652,111,112,113,114,115,118,118,120,122,124,112,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-14,3,05-14,DE,113,FALSE,119.4215,119,2.79351742786937,2.9652,115,115,117,117,119,121,122,123,124,126,116,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-14,3,05-14,DE,113,FALSE,122.598,122,3.49521161764578,2.9652,117,117,120,120,122,125,125,127,129,130,118,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-14,3,05-14,DE,113,FALSE,121.58,121,3.29059478012768,2.9652,116,117,119,119,121,124,124,126,127,128,118,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-14,3,05-14,DE,113,FALSE,119.3745,119,2.70867462222847,2.9652,115,115,117,117,119,121,122,123,124,125,116,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-14,3,05-14,DE,113,FALSE,119.283,119,2.63332075317356,2.9652,115,115,117,117,119,121,121,123,124,125,116,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-14,1,05-14,DE,113,FALSE,117.8475,117,3.20755170558044,2.9652,113,114,115,115,117,120,120,122,123,125,114,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-14,1,05-14,DE,113,FALSE,118.365,118,3.43360886457929,2.9652,114,114,115,116,118,120,121,123,125,127,115,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-15,3,05-14,DE,109,FALSE,116.027,116,2.92720946938186,2.9652,111,112,113,114,116,118,118,120,121,122,112,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-15,3,05-14,DE,109,FALSE,119.1955,119,3.57108612022155,2.9652,113,114,116,117,119,121,122,124,125,127,115,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-15,3,05-14,DE,109,FALSE,118.234,118,3.47048499968903,2.9652,112,113,115,116,118,120,121,123,124,126,114,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-15,3,05-14,DE,109,FALSE,115.9335,116,2.81176648486013,2.9652,111,112,114,114,116,118,118,120,121,122,113,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-15,3,05-14,DE,109,FALSE,115.9325,116,2.797115599656,2.9652,111,112,114,114,116,118,118,120,121,122,113,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-15,1,05-14,DE,109,FALSE,114.0895,113,3.31677407206499,2.9652,109,110,111,112,113,116,117,119,120,121,110,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-15,1,05-14,DE,109,FALSE,114.599,114,3.54802666937881,2.9652,110,110,112,112,114,116,117,119,121,123,111,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-16,3,05-14,DE,110,FALSE,117.6555,117,3.05032325926171,2.9652,112,113,115,115,117,120,120,122,123,124,114,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-16,3,05-14,DE,110,FALSE,120.751,120,3.70902648126424,2.9652,114,115,118,118,120,123,124,126,127,129,116,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-16,3,05-14,DE,110,FALSE,119.408,119,3.51535415817933,2.9652,113,114,116,117,119,122,122,124,126,127,115,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-16,3,05-14,DE,110,FALSE,117.5765,117,2.94915182692399,2.9652,113,113,115,116,117,119,120,122,123,124,114,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-16,3,05-14,DE,110,FALSE,117.5485,117,2.9478793642843,2.9652,112,113,115,115,117,119,120,121,123,124,114,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-16,1,05-14,DE,110,FALSE,115.3925,115,3.48015797051655,2.9652,111,111,112,113,115,117,118,120,122,123,111,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-16,1,05-14,DE,110,FALSE,115.9695,115,3.75867444277679,2.9652,111,111,113,113,115,118,119,121,123,125,112,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-17,3,05-14,DE,107,FALSE,115.361,115,3.20309364590738,2.9652,110,111,113,113,115,117,118,120,121,122,112,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-17,3,05-14,DE,107,FALSE,118.4845,118,3.84527669048837,4.4478,112,113,115,116,118,121,121,123,125,127,114,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-17,3,05-14,DE,107,FALSE,116.6095,116,3.56207157802359,2.9652,111,111,114,114,116,119,120,121,123,124,112,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-17,3,05-14,DE,107,FALSE,115.3265,115,3.11235298778276,2.9652,110,111,113,113,115,117,118,119,121,122,112,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-17,3,05-14,DE,107,FALSE,115.263,115,3.11330649610175,2.9652,110,111,113,113,115,117,118,119,121,122,111,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-17,1,05-14,DE,107,FALSE,112.729,112,3.68895150165881,2.9652,108,108,110,110,112,115,116,118,119,121,109,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-17,1,05-14,DE,107,FALSE,113.304,113,3.88756229149902,2.9652,108,108,110,110.75,113,115,116,119,121,123,109,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-18,3,05-14,DE,107,FALSE,116.267,116,3.45248763001661,2.9652,111,111,113,114,116,118,119,121,122.05,124,112,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-18,3,05-14,DE,107,FALSE,119.5055,119,4.05687057341305,4.4478,112,113,116,117,119,122,123,125,126,128,115,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-18,3,05-14,DE,107,FALSE,116.971,117,3.59703048557516,2.9652,111,111.95,114,114,117,119,120,122,123,125,113,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-18,3,05-14,DE,107,FALSE,116.1755,116,3.33185389463398,2.9652,111,111,113,114,116,118,119,121,122,123,112,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-18,3,05-14,DE,107,FALSE,116.072,116,3.40817015594966,2.9652,110,111,113,114,116,118,119,121,122,123,112,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-18,1,05-14,DE,107,FALSE,113.307,113,4.01868459983568,4.4478,108,108,110,110,113,116,116,119,120,122,109,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-18,1,05-14,DE,107,FALSE,113.9435,113,4.22933226120718,4.4478,108,108,110,111,113,116,117,120,122,124,109,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-19,3,05-14,DE,101,FALSE,111.0195,111,3.6634451224336,2.9652,105,106,108,108,111,113,114,116,118,119,107,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-19,3,05-14,DE,101,FALSE,114.528,114,4.2400713558325,4.4478,107,108,111,112,114,117,118,120,122,124,109,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-19,3,05-14,DE,101,FALSE,111.202,111,3.73485884409206,2.9652,105,106,108,109,111,113,114,116,118,120,107,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-19,3,05-14,DE,101,FALSE,110.9775,111,3.53188771982246,2.9652,105,106,108,109,111,113,114,116,117,119,107,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-19,3,05-14,DE,101,FALSE,110.883,111,3.63426952185425,2.9652,104.975,105,108,108,111,113,114,116,117,118.025,106,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-19,1,05-14,DE,101,FALSE,107.838,107,4.37633775731296,4.4478,102,102,104,105,107,110,111,114,116,118,103,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-19,1,05-14,DE,101,FALSE,108.5265,108,4.60129152432727,4.4478,102,102,105,105,108,111,112,115,117,119.025,103,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-20,3,05-14,DE,97,FALSE,107.949,108,3.91510702682772,4.4478,101,102,105,105,108,110,111,113,115,116,103,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-20,3,05-14,DE,97,FALSE,111.669,111,4.40171859201399,4.4478,104,105,108,109,111,114,115,117.1,119.05,121,106,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-20,3,05-14,DE,97,FALSE,107.5625,107,3.92055852393123,4.4478,101,102,104,105,107,110,111,113,114,116,103,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-20,3,05-14,DE,97,FALSE,107.951,108,3.75881142539312,2.9652,101,102,105,105,108,110,111,113,115,116,103,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-20,3,05-14,DE,97,FALSE,107.8255,108,3.83006324258766,4.4478,101,102,105,105,108,110,111,113,115,116,103,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-20,1,05-14,DE,97,FALSE,104.477,104,4.78350415030425,4.4478,98,98,100,101,104,107,108,111,113,115,99,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-20,1,05-14,DE,97,FALSE,105.171,104,5.03104509096805,4.4478,98,98,101,102,104,108,109,112,115,118,99,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-21,3,05-14,DE,86,FALSE,97.8905,98,4.14078287180042,4.4478,91,92,94,95,98,101,101,103,105,107,93,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-21,3,05-14,DE,86,FALSE,101.4045,101,4.59493595910042,4.4478,93,94.95,98,98,101,104,105,107,109,111,96,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-21,3,05-14,DE,86,FALSE,96.6835,96,4.08725832194335,4.4478,90,91,93,94,96,99,100,102,104,106,92,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-21,3,05-14,DE,86,FALSE,97.9215,98,4.04876944478301,4.4478,91,92,95,95,98,101,101,103,105,107,93,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-21,3,05-14,DE,86,FALSE,97.8505,98,4.02445622089954,4.4478,90,92,94,95,98,100,101,103,105,106,93,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-21,1,05-14,DE,86,FALSE,94.428,94,4.88996645039033,4.4478,87,88,90,91,94,97,98,101,104,106,89,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-21,1,05-14,DE,86,FALSE,95.1195,94,5.18224348846973,4.4478,87.975,88,91,91,94,98,99,102,105,107.025,89,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-22,3,05-14,DE,87,FALSE,100.09,100,4.34376958033959,4.4478,93,93,96,97,100,103,104,106,108,109,95,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-22,3,05-14,DE,87,FALSE,103.817,103.5,4.922258151769,5.1891,95,96,100,100,103.5,107,108,110,113,115,98,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-22,3,05-14,DE,87,FALSE,96.8135,96,4.07664411785378,4.4478,90,91,93,94,96,99,100,102,104,106,92,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-22,3,05-14,DE,87,FALSE,100.142,100,4.33546238791879,4.4478,92,93,96,97,100,103,104,106,108,109,95,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-22,3,05-14,DE,87,FALSE,100.0345,100,4.29016462460977,4.4478,92,93,96,97,100,103,104,106,108,109,95,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-22,1,05-14,DE,87,FALSE,96.8395,96,5.31458955904316,5.1891,89,89,92,93,96,100,101,104,107,109,91,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-22,1,05-14,DE,87,FALSE,97.6225,97,5.6576495339606,5.9304,89,90,93,94,97,101,102,105,108,111,91,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-23,3,05-14,DE,82,FALSE,96.478,96,4.77963790147691,4.4478,88,89,92,93,96,99,100,103,105,107,91,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-23,3,05-14,DE,82,FALSE,99.7565,99,5.11559306397588,4.4478,91,92,95,96,99,103,104,106,109,111,94,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-23,3,05-14,DE,82,FALSE,91.349,91,4.05825500885029,2.9652,85,86,88,89,91,94,94,97,99,101,87,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-23,3,05-14,DE,82,FALSE,96.5145,96,4.74426430249053,4.4478,88,89,92,93,96,100,100,103,105,107,91,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-23,3,05-14,DE,82,FALSE,96.4525,96,4.7033822566666,4.4478,88,89,92,93,96,100,100,103,105,107,91,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-23,1,05-14,DE,82,FALSE,92.85,92,5.71452779448635,5.9304,84,85,88,89,92,96,97,100,103,106,86,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-23,1,05-14,DE,82,FALSE,93.581,93,5.94879257215557,5.9304,85,86,89,89,93,97,98,101.1,104.05,108,87,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-24,3,05-14,DE,69,FALSE,85.194,85,5.36346412066743,5.9304,76,77,81,81,85,89,90,92,95,97,79,2022-05-27
