model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,2,00-04,DE,42,FALSE,44.5035,44,1.67403373456816,1.4826,42,42,43,43,44,45,46,47,47.05,48,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,2,00-04,DE,42,FALSE,44.4575,44,1.62988404833151,1.4826,42,42,43,43,44,45,46,47,47,48,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,2,00-04,DE,42,FALSE,44.469,44,1.63810277160658,1.4826,42,42,43,43,44,45,46,47,47,48,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,2,00-04,DE,42,FALSE,44.165,44,1.54950814381334,1.4826,42,42,43,43,44,45,45,46,47,48,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00-04,DE,42,FALSE,42.8465,43,1.10251781063227,1.4826,42,42,42,42,43,43,44,44,45,46,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,2,00-04,DE,49,FALSE,52.4885,52,1.93745828917971,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,2,00-04,DE,49,FALSE,51.895,52,1.81621152737121,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,2,00-04,DE,49,FALSE,51.8735,52,1.73752906554878,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,2,00-04,DE,49,FALSE,51.847,52,1.76214175700648,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,2,00-04,DE,49,FALSE,51.57,51,1.69544603825492,1.4826,49,49,50,50,51,53,53,54,55,55,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,00-04,DE,49,FALSE,49.9765,50,1.21106609668724,1.4826,49,49,49,49,50,51,51,52,52,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,2,00-04,DE,49,FALSE,52.92,53,2.06512284530076,1.4826,49,50,51,51,53,54,55,56,57,57,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,2,00-04,DE,49,FALSE,52.275,52,1.9267151101182,1.4826,49,50,51,51,52,53,54,55,56,57,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,2,00-04,DE,49,FALSE,52.2815,52,1.86922570931822,1.4826,49,50,51,51,52,53.25,54,55,56,56,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,2,00-04,DE,49,FALSE,52.299,52,1.8998430729539,1.4826,49,50,51,51,52,53,54,55,56,56,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,2,00-04,DE,49,FALSE,52.0765,52,1.82601065370762,1.4826,49,49,51,51,52,53,54,54,55,56,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,00-04,DE,49,FALSE,50.1635,50,1.33965110478112,1.4826,49,49,49,49,50,51,51,52,53,54,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,2,00-04,DE,51,FALSE,55.4,55,2.18686789623832,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,2,00-04,DE,51,FALSE,54.7805,55,2.06166073166422,1.4826,51,52,53,53,55,56,56,57,58,59,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,2,00-04,DE,51,FALSE,54.7935,55,2.01913253604092,1.4826,52,52,53,53,55,56,56,57,58,59,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,2,00-04,DE,51,FALSE,54.856,55,2.07205470616793,1.4826,51,52,53,53,55,56,57,58,58,59,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,2,00-04,DE,51,FALSE,54.744,55,2.00586034854596,1.4826,51,52,53,53,55,56,56,57,58,59,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,00-04,DE,51,FALSE,52.574,52,1.53156679528652,1.4826,51,51,51,51,52,53,54,55,56,56,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,2,00-04,DE,49,FALSE,53.897,54,2.31150655012389,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,2,00-04,DE,49,FALSE,53.309,53,2.21945533656244,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,2,00-04,DE,49,FALSE,53.353,53,2.12735841524494,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,2,00-04,DE,49,FALSE,53.394,53,2.19526162149148,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,2,00-04,DE,49,FALSE,53.605,53,2.2368452647354,1.4826,50,50,52,52,53,55,55,57,58,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00-04,DE,49,FALSE,50.9845,51,1.76034347630719,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,2,00-04,DE,43,FALSE,48.509,48,2.44026565115852,2.9652,44,45,46,47,48,50,50,52,53,54,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,2,00-04,DE,43,FALSE,47.946,48,2.34453245151525,2.9652,44,45,46,46,48,49,50,51,52,53,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,2,00-04,DE,43,FALSE,48.0065,48,2.29130591397039,2.9652,44,45,46,46,48,49,50,51,52,53,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,2,00-04,DE,43,FALSE,48.0175,48,2.3924999013352,2.9652,44,44,46,46,48,50,50,51,52,53,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,2,00-04,DE,43,FALSE,48.4425,48,2.48591706253867,2.9652,44,45,46,47,48,50,50,52,53,54,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00-04,DE,43,FALSE,45.4665,45,2.02630962968587,1.4826,43,43,44,44,45,46,47,48,49,50,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,2,00-04,DE,44,FALSE,50.36,50,2.6525304821961,2.9652,46,46,48,48,50,52,52,54,55,56,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,2,00-04,DE,44,FALSE,49.7805,50,2.54372856797139,2.9652,45,46,48,48,50,51,52,53,54,55,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,2,00-04,DE,44,FALSE,49.887,50,2.53839569932727,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,2,00-04,DE,44,FALSE,49.8645,50,2.6102770970266,2.9652,45,46,48,48,50,52,52,53,55,56,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,2,00-04,DE,44,FALSE,50.3535,50,2.6864747017535,2.9652,46,46,48,48,50,52,53,54,55,56,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00-04,DE,44,FALSE,47.0215,47,2.30492821950024,2.9652,44,44,45,45,47,48,49,50,51,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,2,00-04,DE,44,FALSE,51.6335,51,2.97365079481851,2.9652,46,47,49,50,51,54,54,56,57,58,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,2,00-04,DE,44,FALSE,50.7525,51,2.77688661987662,2.9652,46,47,48,49,51,53,53,54,56,57,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,2,00-04,DE,44,FALSE,50.892,51,2.7943228374796,2.9652,46,47,49,49,51,53,53,55,56,57,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,2,00-04,DE,44,FALSE,50.832,51,2.7764420244546,2.9652,46,47,48,49,51,53,53,54,56,57,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,2,00-04,DE,44,FALSE,51.545,51,2.92732977811092,2.9652,46,47,49,50,51,53,54,55,57,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00-04,DE,44,FALSE,47.6245,47,2.61628022411697,2.9652,44,44,45,46,47,49,49,51,53,54,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,2,00-04,DE,50,FALSE,59.36,59,3.32293860317645,2.9652,53,54,57,57,59,61,62,64,65,66,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,2,00-04,DE,50,FALSE,58.291,58,3.08286733991551,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,2,00-04,DE,50,FALSE,58.516,58,3.18619207047456,2.9652,53,54,56,56,58,61,61,63,64,65,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,2,00-04,DE,50,FALSE,58.538,58,3.14793753994225,2.9652,53,54,56,56,58,61,61,63,64,65,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,2,00-04,DE,50,FALSE,59.789,60,3.40694623399323,2.9652,54,55,57,57,60,62,63,64,65,67,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00-04,DE,50,FALSE,54.57,54,3.0800719832028,2.9652,50,51,52,52,54,56,57,59,60,62,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,69.4565,69,3.71119849201354,2.9652,63,64,66,67,69,72,72,74,76,77,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,68.493,68,3.54940137559315,2.9652,62,63,65,66,68,71,72,73,75,76,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,68.8435,69,3.63106045805148,2.9652,62,63,66,66,69,71,72,74,75,77,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,68.8845,69,3.55393795493024,2.9652,63,64,66,66,69,71,72,73,75,77,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,2,00-04,DE,58,FALSE,70.707,70,3.99075357007026,4.4478,64,65,67,68,70,73,74,76,78,79,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00-04,DE,58,FALSE,64.047,63,3.76508684354953,2.9652,59,59,61,61,63,66,67,69,71,74,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,71.0485,71,4.28699625827446,4.4478,63,65,67,68,71,74,74,77,78,80,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.1085,70,4.00683854523286,4.4478,63,64,67,67,70,73,73,75,77,79,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.465,70,4.12968547846873,4.4478,63,64,67,67,70,73,74,76,77,79,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,70.5175,70,4.05683653988618,4.4478,63.975,64,67,68,70,73,74,76,78,80,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,2,00-04,DE,57,FALSE,72.927,73,4.69325945821996,4.4478,64,66,69,70,73,76,77,79,81,83,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00-04,DE,57,FALSE,64.8725,64,4.2791821005567,4.4478,58,59,61,62,64,67,68,70,73,75,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.401,82,4.95988903601934,4.4478,73,75,78,79,82,85,86,89,91,93,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,81.928,82,4.69455380389967,4.4478,74,75,78,79,82,85,86,88,90,92,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.614,82,4.84114886790115,4.4478,74,75,79,79,82,86,86.2000000000001,89,91,93,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,82.7675,82,4.73430571206462,4.4478,75,76,79,79,82,86,87,89,91,92.0249999999999,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,2,00-04,DE,65,FALSE,84.5775,84,5.34539805722596,5.9304,75,76,80,81,84,88,89,91,94,96,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00-04,DE,65,FALSE,75.3485,75,5.25231769513091,4.4478,67,68,71,72,75,78,79,82,85,88,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,95.4355,95,5.86199806044239,5.9304,85,86,90,91,95,99,100,103,106,108,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,95.631,95,5.47319074292631,5.9304,86,87,91,92,95,99,100,103,105,107,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,96.623,96,5.72077220463362,5.9304,86,88,92,93,96,100,101,104,106,109,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,96.822,97,5.69592290756155,5.9304,87,88,92,93,97,100,101,104,107,109,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,2,00-04,DE,74,FALSE,98.0985,98,6.13535810360975,5.9304,87,89,93,94,98,102,103,106,108,111,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00-04,DE,74,FALSE,87.106,86,6.2817588498066,5.9304,78,79,82,83,86,90,92,95,99,102,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,97.067,96,6.85193297491638,5.9304,85,87,91,92,96,101,103,106,109,112,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,96.9095,96,6.19479600138288,5.9304,86,88,92,93,96,101,102,105,108,110,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,98.3095,98,6.55394437292702,7.413,86,88,93,94,98,103,104,107,110,112,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,98.564,98,6.52312651952995,5.9304,87,88,93,94,98,103,104,107,110,112,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,2,00-04,DE,71,FALSE,101.303,101,7.44223652151832,7.413,88,90,95,96,101,106,107,111,114,117,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00-04,DE,71,FALSE,86.8115,86,7.32562626333579,5.9304,76,77,81,82,86,91,92,96,100,104,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,105.013,104,8.22518436443308,7.413,91,93,98,99,104,110,112,116,120,123,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,103.4055,103,6.92380237078116,7.413,91,93,97,99,103,108,109,112,115.05,118,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,105.5765,105,7.56298533143902,7.413,92,94,99,100,105,110.25,112,116,119,122,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,105.9345,106,7.49595253468171,7.413,93,94,100,101,106,111,112,116,119,122,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,2,00-04,DE,73,FALSE,106.564,106,8.48220949629102,8.8956,91,94,99,100,106,112,113.2,118,121.05,125,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00-04,DE,73,FALSE,91.541,90,8.55013867932666,7.413,79,80,85,86,90,96,97,102,107,111,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,107.9305,107,10.3066863560419,10.3782,90.975,93,99,101,107,114,116,121,126,131,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,104.783,104,8.05210091619462,7.413,90,92,98,99,104,110,112,115,118,121.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,107.797,107,9.00340611440084,8.8956,92,94,100,102,107,114,115,119.1,124,128,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,108.475,108,9.01049218881757,8.8956,92,94.95,101,102,108,114,116,120,125,128,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,2,00-04,DE,68,FALSE,105.7965,105,10.4564217650238,10.3782,88,91,97,98,105,112,114,120,124,129.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00-04,DE,68,FALSE,90.4935,89,10.2086270273182,8.8956,76,77,82,84,89,95,97,103,108,114.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,111.829,110,13.773983458323,13.3434,89,93,100,102,110,120,122,130,137,144,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,107.347,107,10.2667080238421,10.3782,89,92,99,100,107,114,115,121,126,130,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,111.414,111,11.5000317114642,10.3782,91,93.95,102,103,111,118,121,127,132,136,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,112.5245,112,11.9774007536864,11.8608,92,95,102,104,112,120,122,128,133,139,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,2,00-04,DE,61,FALSE,106.066,105,13.4523651104009,13.3434,84,86,94,96,105,114,117,124,131,136,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00-04,DE,61,FALSE,90.511,89,12.8341044143352,10.3782,73,74,81,82,89,96,99,105,113,120.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.2705,56,0.516200524496775,0,56,56,56,56,56,56,57,57,57,58,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.102,56,0.329621487713682,0,56,56,56,56,56,56,56,56,57,57,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.091,56,0.297931840679786,0,56,56,56,56,56,56,56,56,57,57,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.101,56,0.317567984394454,0,56,56,56,56,56,56,56,56,57,57,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,3,05-14,DE,56,FALSE,56.1055,56,0.329277940319406,0,56,56,56,56,56,56,56,56,57,57,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,05-14,DE,56,FALSE,56.2165,56,0.48450502841692,0,56,56,56,56,56,56,56,57,57,58,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.3585,54,0.604284974300274,0,54,54,54,54,54,55,55,55,56,56,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.1515,54,0.399534183496095,0,54,54,54,54,54,54,54,55,55,55,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.1385,54,0.367947608663735,0,54,54,54,54,54,54,54,55,55,55,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.1415,54,0.377556650732385,0,54,54,54,54,54,54,54,55,55,55,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,3,05-14,DE,54,FALSE,54.1475,54,0.394742524730254,0,54,54,54,54,54,54,54,55,55,55,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,05-14,DE,54,FALSE,54.2875,54,0.554975448893406,0,54,54,54,54,54,54,55,55,55,56,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.4605,57,0.679463453978686,0,57,57,57,57,57,58,58,58,59,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.203,57,0.453755382308008,0,57,57,57,57,57,57,57,58,58,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.191,57,0.428498314352229,0,57,57,57,57,57,57,57,58,58,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.1895,57,0.437819132515241,0,57,57,57,57,57,57,57,58,58,58,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,3,05-14,DE,57,FALSE,57.193,57,0.457007032455582,0,57,57,57,57,57,57,57,58,58,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,05-14,DE,57,FALSE,57.34,57,0.608757170509164,0,57,57,57,57,57,58,58,58,59,59,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.566,58,0.741565209189145,0,58,58,58,58,58,59,59,60,60,60,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.253,58,0.490011281020921,0,58,58,58,58,58,58,59,59,59,59,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.243,58,0.481733363508029,0,58,58,58,58,58,58,59,59,59,59,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.2445,58,0.486660219336389,0,58,58,58,58,58,58,59,59,59,59,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,3,05-14,DE,58,FALSE,58.2525,58,0.517569018435631,0,58,58,58,58,58,58,59,59,59,60,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,05-14,DE,58,FALSE,58.3795,58,0.641627300538559,0,58,58,58,58,58,59,59,59,60,60,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.6805,56,0.818385378237941,0,56,56,56,56,56,57,57,58,58,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.331,56,0.558206769395266,0,56,56,56,56,56,57,57,57,57,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.3025,56,0.538645355878713,0,56,56,56,56,56,57,57,57,57,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.316,56,0.567719255069165,0,56,56,56,56,56,57,57,57,57,58,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,3,05-14,DE,56,FALSE,56.3315,56,0.573386550302703,0,56,56,56,56,56,57,57,57,57,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,05-14,DE,56,FALSE,56.4155,56,0.678299192758954,0,56,56,56,56,56,57,57,57,58,58,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.7935,56,0.871916205225288,1.4826,55,55,55,55,56,56,56,57,57,58,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.4085,55,0.622753290501476,0,55,55,55,55,55,56,56,56,57,57,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.379,55,0.607077648769758,0,55,55,55,55,55,56,56,56,57,57,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.383,55,0.622498797088146,0,55,55,55,55,55,56,56,56,57,57,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,3,05-14,DE,55,FALSE,55.404,55,0.640303829831783,0,55,55,55,55,55,56,56,56,57,57,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,05-14,DE,55,FALSE,55.461,55,0.717451300217717,0,55,55,55,55,55,56,56,56,57,57,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.9385,52,0.959259005128156,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.507,51,0.69295822063655,0,51,51,51,51,51,52,52,52,53,53,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.4795,51,0.683237262287625,0,51,51,51,51,51,52,52,52,53,53,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.46,51,0.691114186954446,0,51,51,51,51,51,52,52,52,53,53,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,3,05-14,DE,51,FALSE,51.4825,51,0.700670549980378,0,51,51,51,51,51,52,52,52,53,53,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,05-14,DE,51,FALSE,51.514,51,0.768179047829842,0,51,51,51,51,51,52,52,53,53,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,57.063,57,1.02447829546992,1.4826,56,56,56,56,57,58,58,58,59,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.628,56,0.786718159655264,0,56,56,56,56,56,57,57,58,58,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.582,56,0.758659200096424,0,56,56,56,56,56,57,57,58,58,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.5625,56,0.755234360625717,0,56,56,56,56,56,57,57,58,58,58,2021-10-28
