model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,05-14,DE,2,FALSE,3,8.9415,8,3.38789265743901,2.9652,4,4,6,7,8,11,11,13,15,17,1.00253219944145,1213.8010209087,1633.96358428177,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,05-14,DE,2,FALSE,3,9.015,9,3.42427186696814,2.9652,4,4,6,7,9,11,11.2,14,15,17,1.00040098429573,1348.5169465524,1627.13725221012,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,05-14,DE,2,FALSE,3,7.896,7,3.40205393629977,2.9652,3,3,5,5,7,10,10,12,14,16,1.0012344171275,953.243600166148,1313.6870492049,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,05-14,DE,2,FALSE,1,5.514,5,2.36211638089626,1.4826,2,2,4,4,5,7,7,9,10,11,1.00156392082561,1958.35171277819,1707.98992306148,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-19,15-34,DE,44,FALSE,4,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-19,15-34,DE,44,FALSE,4,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-19,15-34,DE,44,FALSE,4,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-19,15-34,DE,44,FALSE,4,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-19,15-34,DE,44,FALSE,4,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-19,15-34,DE,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-20,15-34,DE,23,FALSE,4,23.0575,23,0.245405505095068,0,23,23,23,23,23,23,23,23,24,24,1.00009768217211,2070.39872715515,2014.81611407139,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-20,15-34,DE,23,FALSE,4,23.008,23,0.0891065092178596,0,23,23,23,23,23,23,23,23,23,23,0.999671321700054,1562.40125038125,1562.40125038125,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-20,15-34,DE,23,FALSE,4,23.009,23,0.0944640764040248,0,23,23,23,23,23,23,23,23,23,23,0.999223565779976,2043.07673163289,2043.07673163289,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-20,15-34,DE,23,FALSE,4,23.008,23,0.0891065092178596,0,23,23,23,23,23,23,23,23,23,23,1.00051237189488,1869.40403060366,1869.40403060366,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-20,15-34,DE,23,FALSE,4,23.0045,23,0.0669476735629981,0,23,23,23,23,23,23,23,23,23,23,0.999408506476387,2025.63427415043,2025.63427415043,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-20,15-34,DE,23,FALSE,1,23.015,23,0.121582857326178,0,23,23,23,23,23,23,23,23,23,23,1.00012767546531,2066.14330574993,2066.14330574994,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-21,15-34,DE,58,FALSE,4,58.178,58,0.424742513885237,0,58,58,58,58,58,58,58,59,59,59,1.00224092174707,2053.16113969862,1430.99259804754,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-21,15-34,DE,58,FALSE,4,58.029,58,0.170802771620945,0,58,58,58,58,58,58,58,58,58,59,0.999996932015689,2012.34685414662,2004.70000900552,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-21,15-34,DE,58,FALSE,4,58.033,58,0.18145926190709,0,58,58,58,58,58,58,58,58,58,59,1.00120295644386,1894.97909177683,1890.35776229438,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-21,15-34,DE,58,FALSE,4,58.0335,58,0.179983185252086,0,58,58,58,58,58,58,58,58,58,59,1.00016819434723,1998.20668763641,1998.20668763641,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-21,15-34,DE,58,FALSE,4,58.032,58,0.178863064935159,0,58,58,58,58,58,58,58,58,58,59,1.00109547745358,1943.18151642488,1939.35122138222,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-21,15-34,DE,58,FALSE,1,58.0685,58,0.260464336974216,0,58,58,58,58,58,58,58,58,59,59,0.999537025282767,1953.49497214566,1939.88802199478,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-22,15-34,DE,72,FALSE,4,72.3715,72,0.637723369140393,0,72,72,72,72,72,73,73,73,74,74,0.999964571278906,1993.73332346461,1962.25890605939,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-22,15-34,DE,72,FALSE,4,72.097,72,0.310868653388903,0,72,72,72,72,72,72,72,72,73,73,1.00127215064724,1837.72009787828,1586.47602788636,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-22,15-34,DE,72,FALSE,4,72.096,72,0.309567304407263,0,72,72,72,72,72,72,72,72,73,73,1.00040993857156,1860.18578626636,1888.71012207597,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-22,15-34,DE,72,FALSE,4,72.091,72,0.299606211452584,0,72,72,72,72,72,72,72,72,73,73,0.999276052937137,1910.88852407105,1868.46566239678,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-22,15-34,DE,72,FALSE,4,72.095,72,0.309875800129266,0,72,72,72,72,72,72,72,72,73,73,0.999711278237054,1962.13577553087,2023.87433180923,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-22,15-34,DE,72,FALSE,1,72.172,72,0.431867172435361,0,72,72,72,72,72,72,72,73,73,73,0.999171271347067,1666.54601845099,1628.36724171185,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-23,15-34,DE,64,FALSE,4,64.4635,64,0.709873023754902,0,64,64,64,64,64,65,65,65,66,66,0.999928504576996,1706.02967713745,1733.98373371695,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-23,15-34,DE,64,FALSE,4,64.1565,64,0.411208336671418,0,64,64,64,64,64,64,64,65,65,65,0.999784874676593,2051.48366082761,2035.95528117143,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-23,15-34,DE,64,FALSE,4,64.1495,64,0.395256706371905,0,64,64,64,64,64,64,64,65,65,65,0.99946272984591,2153.60715825816,2059.27870668018,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-23,15-34,DE,64,FALSE,4,64.1615,64,0.405585995813465,0,64,64,64,64,64,64,64,65,65,65,1.00016860045837,1835.55820147418,1829.59334460633,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-23,15-34,DE,64,FALSE,4,64.1705,64,0.4141443078854,0,64,64,64,64,64,64,64,65,65,65,0.999945980810336,1993.57182620006,1967.60613661007,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-23,15-34,DE,64,FALSE,1,64.253,64,0.533041336608397,0,64,64,64,64,64,64,65,65,65,66,1.00111510021524,2029.14821415066,2022.4652888048,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-24,15-34,DE,72,FALSE,4,72.612,72,0.825103871157504,0,72,72,72,72,72,73,73,74,74,75,1.00092580075054,1959.45536461228,1915.57698211579,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-24,15-34,DE,72,FALSE,4,72.204,72,0.451093940184787,0,72,72,72,72,72,72,72,73,73,73,0.999998769700226,1630.54752643959,1633.19165812119,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-24,15-34,DE,72,FALSE,4,72.21,72,0.467984513368099,0,72,72,72,72,72,72,72,73,73,73,0.999425124750945,1944.81588986764,1887.63061296017,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-24,15-34,DE,72,FALSE,4,72.219,72,0.469200463061652,0,72,72,72,72,72,72,72,73,73,73,0.999201910936281,2096.42227796061,2079.64902521131,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-24,15-34,DE,72,FALSE,4,72.2035,72,0.462811892050876,0,72,72,72,72,72,72,72,73,73,73,1.00051882375511,1911.06689466101,1917.55175881092,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-24,15-34,DE,72,FALSE,1,72.334,72,0.577590517064383,0,72,72,72,72,72,73,73,73,74,74,0.999829857806413,1969.00422639938,1944.70754519997,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,15-34,DE,64,FALSE,4,64.7125,64,0.886135637577054,0,64,64,64,64,64,65,65,66,66,67,0.999796022357038,2254.54753299967,1932.47061579811,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,15-34,DE,64,FALSE,4,64.309,64,0.551970411949621,0,64,64,64,64,64,65,65,65,65,66,0.999817491760189,2028.21555686409,1842.97417670584,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,15-34,DE,64,FALSE,4,64.309,64,0.562740916114454,0,64,64,64,64,64,65,65,65,65,66,1.00027476056293,2135.7204269074,2122.39692883276,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,15-34,DE,64,FALSE,4,64.293,64,0.550729199630511,0,64,64,64,64,64,64,65,65,65,66,0.999272403632009,1517.05180851722,1539.73096289623,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,15-34,DE,64,FALSE,4,64.269,64,0.515530683803565,0,64,64,64,64,64,64,65,65,65,66,0.99951172552213,2063.06953615344,2056.9286493595,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,15-34,DE,64,FALSE,1,64.4045,64,0.660377012697633,0,64,64,64,64,64,65,65,65,66,66,1.00019917271004,1853.27583354412,1580.75070257923,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,15-34,DE,34,FALSE,4,34.5065,34,0.73568224403073,0,34,34,34,34,34,35,35,35,36,36,0.999192766759798,2075.84873463895,1950.81061762212,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,15-34,DE,34,FALSE,4,34.2365,34,0.490599728951233,0,34,34,34,34,34,34,35,35,35,36,0.999690484841097,1893.67775023299,1882.00602728402,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,15-34,DE,34,FALSE,4,34.2355,34,0.495138698917367,0,34,34,34,34,34,34,35,35,35,36,1.00027591068645,1879.89508816489,1974.21784064559,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,15-34,DE,34,FALSE,4,34.232,34,0.480927900857199,0,34,34,34,34,34,34,35,35,35,35,0.999517913894435,1921.46678025952,1675.93663545211,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,15-34,DE,34,FALSE,4,34.2175,34,0.47676766218133,0,34,34,34,34,34,34,34,35,35,36,1.00064746771817,2040.35756141839,1723.18811252972,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,15-34,DE,34,FALSE,1,34.2875,34,0.538506030023979,0,34,34,34,34,34,34,35,35,35,36,1.00307049892729,1810.21013216073,1822.71869338803,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,15-34,DE,20,FALSE,4,20.4445,20,0.679816758702451,0,20,20,20,20,20,21,21,21,22,22,0.99913162985254,2016.13761703765,2041.79500499143,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,15-34,DE,20,FALSE,4,20.1815,20,0.419100910028114,0,20,20,20,20,20,20,20,21,21,21,1.0015147769087,1991.14169145285,1988.1425091897,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,15-34,DE,20,FALSE,4,20.1975,20,0.431957224180544,0,20,20,20,20,20,20,20,21,21,21,0.999234314787659,1871.15337790165,1867.600868596,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,15-34,DE,20,FALSE,4,20.199,20,0.454425187600294,0,20,20,20,20,20,20,20,21,21,21,1.00073696529371,2020.31271082397,2009.6600730101,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,15-34,DE,20,FALSE,4,20.1725,20,0.40966774809828,0,20,20,20,20,20,20,20,21,21,21,1.00120538310349,1917.94133037308,1936.67833174118,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,15-34,DE,20,FALSE,1,20.2355,20,0.491080777637531,0,20,20,20,20,20,20,21,21,21,22,1.00206260578097,1910.72726935555,1900.57368911231,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,15-34,DE,56,FALSE,4,56.821,57,0.943082022864886,1.4826,56,56,56,56,57,57,58,58,59,59,0.999962970427021,1879.6668207841,1924.67058891471,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,15-34,DE,56,FALSE,4,56.405,56,0.634961879402336,0,56,56,56,56,56,57,57,57,58,58,0.999569328226629,1975.54841659789,1950.51397352311,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,15-34,DE,56,FALSE,4,56.392,56,0.638388416158175,0,56,56,56,56,56,57,57,57,58,58,0.99978871345817,1938.86028295494,1982.07374849673,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,15-34,DE,56,FALSE,4,56.3955,56,0.646752575910776,0,56,56,56,56,56,57,57,57,58,58,0.999418178976373,2069.29548091613,1936.94152840413,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,15-34,DE,56,FALSE,4,56.3985,56,0.634743412411503,0,56,56,56,56,56,57,57,57,58,58,0.999362348472316,1967.24605867768,1977.61600794876,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,15-34,DE,56,FALSE,1,56.446,56,0.689435755404675,0,56,56,56,56,56,57,57,57,58,58,0.999436196613179,1999.8310779108,1998.7192678322,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,15-34,DE,90,FALSE,4,91.413,91,1.23660648461784,1.4826,90,90,90,90,91,92,92,93,94,94,1.00193316022373,1829.47634900854,1629.08856987784,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,15-34,DE,90,FALSE,4,90.8105,91,0.913239702037033,1.4826,90,90,90,90,91,91,92,92,93,93,0.999648499416013,1948.70459118469,1956.30361313408,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,15-34,DE,90,FALSE,4,90.7675,91,0.890977368026353,1.4826,90,90,90,90,91,91,91,92,92,93,1.00134007246831,2023.01877908598,1745.32489439011,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,15-34,DE,90,FALSE,4,90.781,91,0.90412815676868,1.4826,90,90,90,90,91,91,91,92,92,93,1.00009552554804,2127.31622429171,2079.26588093028,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,15-34,DE,90,FALSE,4,90.9285,91,0.983296082364206,1.4826,90,90,90,90,91,91,92,92,93,93,0.999779980411601,1731.37882090378,1541.80125672249,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,15-34,DE,90,FALSE,1,90.9145,91,0.999344332323586,1.4826,90,90,90,90,91,91,92,92,93,93,1.00051537923083,2101.48431309402,2050.52551452307,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,15-34,DE,65,FALSE,4,66.5875,66,1.33911925166697,1.4826,65,65,65,66,66,67,68,68,69,70,0.999963683804994,1991.30225188169,1785.99280191243,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,15-34,DE,65,FALSE,4,65.837,66,0.925126439717692,1.4826,65,65,65,65,66,66,67,67,68,68,0.999794421473443,2033.66582739834,1765.10936511117,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,15-34,DE,65,FALSE,4,65.766,66,0.855926576963571,1.4826,65,65,65,65,66,66,66,67,67,68,1.00073543795073,1929.73077520748,1674.91322025977,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,15-34,DE,65,FALSE,4,65.7705,66,0.902350745793573,1.4826,65,65,65,65,66,66,66,67,67,68,1.00177935474407,1820.370275388,1796.65212158397,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,15-34,DE,65,FALSE,4,65.841,66,0.934963142609921,1.4826,65,65,65,65,66,66,67,67,68,68,1.00165687288512,1669.62595618261,1900.86078763635,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,15-34,DE,65,FALSE,1,66.015,66,1.09149928325339,1.4826,65,65,65,65,66,67,67,68,68,69,1.0005137500271,1762.14014561974,1853.12500133868,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,15-34,DE,52,FALSE,4,53.4485,53,1.2474477195083,1.4826,52,52,52,53,53,54,54,55,56,56,1.00019171841317,2238.01076393838,2029.75619363484,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,15-34,DE,52,FALSE,4,52.875,53,0.929412127880697,1.4826,52,52,52,52,53,53,54,54,55,55,0.999714577776379,1881.83786717156,1954.83100573443,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,15-34,DE,52,FALSE,4,52.7895,53,0.896990549572855,1.4826,52,52,52,52,53,53,53,54,54,55,1.0006306693589,2055.89440998391,1948.94909744862,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,15-34,DE,52,FALSE,4,52.794,53,0.89775663934707,1.4826,52,52,52,52,53,53,53,54,55,55,1.00100668655658,2170.40849275892,2024.34545690861,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,15-34,DE,52,FALSE,4,52.728,53,0.877154889600563,1.4826,52,52,52,52,53,53,53,54,54,55,1.0008186770732,2041.63886091788,1775.60160392589,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,15-34,DE,52,FALSE,1,52.8735,53,0.971066029998634,1.4826,52,52,52,52,53,53,54,54,55,55,1.00057933711123,2012.38911210942,1626.1851824761,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,15-34,DE,48,FALSE,4,49.403,49,1.24352892290089,1.4826,48,48,48,48,49,50,50,51,52,52,1.0001922438849,2094.81232032609,1888.65055781546,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,15-34,DE,48,FALSE,4,48.981,49,1.0129916465786,1.4826,48,48,48,48,49,50,50,50,51,51,1.00114797296263,2358.67946125057,1960.05775841733,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,15-34,DE,48,FALSE,4,48.873,49,0.960381260793359,1.4826,48,48,48,48,49,49,50,50,51,51,1.00095257124665,1948.23930286496,1818.92287639481,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,15-34,DE,48,FALSE,4,48.889,49,0.951384026449305,1.4826,48,48,48,48,49,49,50,50,51,51,0.999664651564409,2071.82707364762,2041.82862951079,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,15-34,DE,48,FALSE,4,48.82,49,0.947654485829227,1.4826,48,48,48,48,49,49,49,50,51,51,0.999764814661042,2038.86562549634,2039.93390224339,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,15-34,DE,48,FALSE,1,48.878,49,0.976008348400809,1.4826,48,48,48,48,49,49,50,50,51,51,1.00108810777709,1899.00721779865,2028.48696216904,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,15-34,DE,45,FALSE,4,46.5175,46,1.23792567627867,1.4826,45,45,45,46,46,47,47,48,49,49,0.999928073091125,2155.01465792234,1929.08977173382,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,15-34,DE,45,FALSE,4,46.0945,46,1.05694290960159,1.4826,45,45,45,45,46,47,47,48,48,49,1.00054887068533,2117.11148286664,1764.81305520324,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,15-34,DE,45,FALSE,4,46.012,46,1.02488106168243,1.4826,45,45,45,45,46,47,47,47,48,48,0.99973992005834,1934.24731463251,1997.68815152344,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,15-34,DE,45,FALSE,4,46.04,46,1.06252740305421,1.4826,45,45,45,45,46,47,47,47,48,49,0.99975413451303,1754.42987281028,1654.14788321378,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,15-34,DE,45,FALSE,4,45.883,46,0.945387687110145,1.4826,45,45,45,45,46,46,47,47,48,48,1.0001803724352,2008.02629866571,2013.1214897648,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,15-34,DE,45,FALSE,1,46.0465,46,1.05113757191794,1.4826,45,45,45,45,46,47,47,47,48,48,1.00202320098916,2079.87545401437,2020.59993573273,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,15-34,DE,20,FALSE,4,21.084,21,1.08468072082667,1.4826,20,20,20,20,21,22,22,23,23,24,1.00035408014173,2010.47450063935,1938.1941959114,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,15-34,DE,20,FALSE,4,20.695,20,0.861014327892642,0,20,20,20,20,20,21,21,22,22,23,0.999973476498819,2069.07905684702,2024.62836265498,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,15-34,DE,20,FALSE,4,20.655,20,0.808889455411268,0,20,20,20,20,20,21,21,22,22,23,0.999800762772095,2012.89274910511,1971.71526023927,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,15-34,DE,20,FALSE,4,20.608,20,0.804773154320494,0,20,20,20,20,20,21,21,22,22,23,0.999471530741086,2045.94254808754,1903.83376811051,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,15-34,DE,20,FALSE,4,20.4665,20,0.689286085492683,0,20,20,20,20,20,21,21,21,22,22,0.999652469742531,1820.16629659463,1733.39071176846,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,15-34,DE,20,FALSE,1,20.589,20,0.797745071184586,0,20,20,20,20,20,21,21,22,22,22.0249999999999,1.00077971327985,1902.04988384514,1869.10075840257,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,15-34,DE,40,FALSE,4,41.3815,41,1.19986565447737,1.4826,40,40,40,40,41,42,42,43,44,44,0.999609344039268,1968.1726533194,1941.41356516906,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,15-34,DE,40,FALSE,4,40.8765,41,0.959535358416784,1.4826,40,40,40,40,41,41,42,42,43,43,0.999893069052719,1997.62422070874,1947.40748754008,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,15-34,DE,40,FALSE,4,40.7955,41,0.923637538838464,1.4826,40,40,40,40,41,41,41,42,43,43,0.999633717185749,1935.65755316027,1957.00544342701,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,15-34,DE,40,FALSE,4,40.785,41,0.881568818522352,1.4826,40,40,40,40,41,41,41,42,42,43,1.00020350304268,2196.07928237927,2151.85488016517,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,15-34,DE,40,FALSE,4,40.4815,40,0.722439415698422,0,40,40,40,40,40,41,41,41,42,42,0.999480357943528,2051.92794157618,1809.90166438667,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,15-34,DE,40,FALSE,1,40.7705,41,0.931806783588191,1.4826,40,40,40,40,41,41,41,42,42,43,1.00009710674993,1920.40914492161,1847.54457362788,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,15-34,DE,43,FALSE,4,44.865,45,1.41660805771907,1.4826,43,43,44,44,45,46,46,47,48,48,1.00020867607268,1906.34199509824,1894.42629117623,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,15-34,DE,43,FALSE,4,44.205,44,1.1249923572638,1.4826,43,43,43,43,44,45,45,46,46,47,1.00065911150606,2039.7265201675,2015.92918618851,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,15-34,DE,43,FALSE,4,44.168,44,1.06693259983295,1.4826,43,43,43,43,44,45,45,46,46,47,1.00033701689229,1982.0325800605,1833.73494137487,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,15-34,DE,43,FALSE,4,44.147,44,1.11938264626283,1.4826,43,43,43,43,44,45,45,46,46,47,1.00095363433804,1899.38738832599,1876.10922975886,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,15-34,DE,43,FALSE,4,44.3555,44,1.17847959552915,1.4826,43,43,43,43,44,45,45,46,46,47,0.999407494138454,2029.84073569784,1838.84680516093,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,15-34,DE,43,FALSE,1,44.1145,44,1.09269700437573,1.4826,43,43,43,43,44,45,45,46,46,47,1.00069216174037,1973.85868780015,1944.01419453942,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,15-34,DE,55,FALSE,4,57.6455,57,1.72780855745236,1.4826,55,55,56,56,57,59,59,60,61,61,1.00277284804093,1797.74190364447,1860.95417784993,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,15-34,DE,55,FALSE,4,56.9785,57,1.43110509079188,1.4826,55,55,56,56,57,58,58,59,60,60,0.99975973968195,2067.06392662776,1868.4010430119,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,15-34,DE,55,FALSE,4,56.9185,57,1.42157243364242,1.4826,55,55,56,56,57,58,58,59,59,60,0.999751710953857,2008.41592698001,1918.22278711981,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,15-34,DE,55,FALSE,4,56.832,57,1.42926463564287,1.4826,55,55,56,56,57,58,58,59,59.05,60,1.00013235413119,1885.99046966964,1928.40576229529,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,15-34,DE,55,FALSE,4,56.9985,57,1.47125118182451,1.4826,55,55,56,56,57,58,58,59,60,60,1.00017686270448,1989.02310416618,1981.69733770654,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,15-34,DE,55,FALSE,1,56.7165,56,1.38133333808152,1.4826,55,55,56,56,56,58,58,59,59,60,0.999873121568999,1834.02764266814,1913.35133828306,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,15-34,DE,39,FALSE,4,41.5115,41,1.73273452509819,1.4826,39,39,40,40,41,43,43,44,45,45.0249999999999,1.00001414816095,2123.76905030884,1941.59155898154,2021-10-28
