model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,2,00-04,DE,82,FALSE,83.431,83,1.23774189656053,1.4826,82,82,82,83,83,84,84,85,86,86,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00-04,DE,82,FALSE,83.053,83,1.15362750843334,1.4826,82,82,82,82,83,84,84,85,85,86,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,92.2315,92,1.54243226711883,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.6375,91,1.30841496661511,1.4826,90,90,90,91,91,92,93,93,94,94,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.835,92,1.40276829142939,1.4826,90,90,91,91,92,93,93,94,94,95,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.794,92,1.39410751661554,1.4826,90,90,91,91,92,93,93,94,94,95,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,2,00-04,DE,90,FALSE,91.631,91,1.32654395307118,1.4826,90,90,90,91,91,92,93,93,94,95,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00-04,DE,90,FALSE,91.2,91,1.25848794032679,1.4826,90,90,90,90,91,92,92,93,94,94,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.5565,92,1.6365044526098,1.4826,90,90,91,91,92,94,94,95,95,96,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,91.93,92,1.4103526322426,1.4826,90,90,91,91,92,93,93,94,94,95,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.1625,92,1.51269225850285,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,92.103,92,1.51840171624177,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,2,00-04,DE,90,FALSE,91.9055,92,1.4326883987888,1.4826,90,90,91,91,92,93,93,94,94.05,95,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00-04,DE,90,FALSE,91.351,91,1.34003613698445,1.4826,90,90,90,90,91,92,92,93,94,95,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.861,92,1.73268003106316,1.4826,89,89,90,91,92,93,93,94,95,96,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.228,91,1.52943963359016,1.4826,89,89,90,90,91,92,92,93,94,95,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.482,91,1.6090278074796,1.4826,89,89,90,90,91,92,93,94,94,95,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.444,91,1.61993088989747,1.4826,89,89,90,90,91,92,93,94,94,95,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,2,00-04,DE,89,FALSE,91.293,91,1.55156523463845,1.4826,89,89,90,90,91,92,92,93,94,95,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00-04,DE,89,FALSE,90.5165,90,1.44871568589882,1.4826,89,89,89,89,90,91,92,92,93,94,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,88.1485,88,1.81826862712862,1.4826,85,86,87,87,88,89,90,91,91,92,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.585,87,1.63312845614702,1.4826,85,85,86,86,87,89,89,90,90,91,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.8505,88,1.68332009233735,1.4826,85,85,86,87,88,89,89,90,91,92,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.787,88,1.73179980519766,1.4826,85,85,86,87,88,89,89,90,91,92,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,2,00-04,DE,85,FALSE,87.688,88,1.66974549707807,1.4826,85,85,86,86,88,89,89,90,91,91,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00-04,DE,85,FALSE,86.627,86,1.49297873151173,1.4826,85,85,85,85,86,87,88,89,89.05,90,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.5125,87,1.96361188523036,1.4826,84,85,86,86,87,89,89,90,91,92,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,86.9475,87,1.73269872523651,1.4826,84,85,85,86,87,88,88,89,90,91,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.2595,87,1.82505483823947,1.4826,84,85,86,86,87,88,89,90,91,91,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.2075,87,1.87141519910033,1.4826,84,85,86,86,87,88,89,90,90,92,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,2,00-04,DE,84,FALSE,87.158,87,1.81843046187429,1.4826,84,85,86,86,87,88,89,90,90,91,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00-04,DE,84,FALSE,85.7815,86,1.53523164965716,1.4826,84,84,84,85,86,87,87,88,89,89,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.865,84,2.08661256010501,1.4826,81,81,82,82,84,85,86,87,88,88,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.385,83,1.86024333156346,1.4826,80,81,82,82,83,84,85,86,87,88,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.7305,84,1.9557050240439,1.4826,80,81,82,82,84,85,85,86,87,88,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.7105,84,2.00741241460273,1.4826,80,81,82,82,84,85,85,86,87,88,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,2,00-04,DE,80,FALSE,83.635,83,1.94336392157152,1.4826,80.975,81,82,82,83,85,85,86,87,88,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00-04,DE,80,FALSE,81.9345,82,1.61787468898386,1.4826,80,80,81,81,82,83,83,84,85,86,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.2725,88,2.18211469961621,1.4826,85,85,86,87,88,90,90,91,92,93,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,87.82,88,1.98256532871967,1.4826,85,85,86,86,88,89,89,90,91,92,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.2275,88,2.11730612869781,1.4826,85,85,86,87,88,90,90,91,92,93,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.224,88,2.11968642380604,1.4826,85,85,86,87,88,89,90,91,92,93,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,2,00-04,DE,84,FALSE,88.1815,88,2.0807985513513,1.4826,85,85,86,87,88,90,90,91,92,93,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00-04,DE,84,FALSE,86.112,86,1.73319300107908,1.4826,84,84,85,85,86,87,87,88,89,90,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.6915,81,2.2442919090632,2.9652,78,78,80,80,81,83,84,85,86,87,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.214,81,2.13013444091404,1.4826,78,78,79,80,81,83,83,84,85,86,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.7145,81,2.25843751740224,1.4826,78,78,80,80,81,83,84,85,86,87,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.693,81,2.24371748089349,1.4826,78,78,80,80,81,83,84,85,86,87,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,2,00-04,DE,77,FALSE,81.5555,81,2.13288404447443,1.4826,78,78,80,80,81,83,83,84,85,86,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,00-04,DE,77,FALSE,79.262,79,1.83821802916884,1.4826,77,77,78,78,79,80,81,82,83,83,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.155,74,2.36215259507959,2.9652,70,71,72,72,74,76,76,77,78,79,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,73.6515,73,2.23507170416552,1.4826,70,70,72,72,73,75,75,77,78,79,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.2305,74,2.4044251662695,2.9652,70,71,72,73,74,76,76,77,78,80,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.2995,74,2.41489453347427,2.9652,70,71,72,73,74,76,76,77.1000000000001,79,79,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,2,00-04,DE,69,FALSE,74.0215,74,2.3205021256309,2.9652,70,71,72,72,74,76,76,77,78,79,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,00-04,DE,69,FALSE,71.405,71,1.95291626573453,1.4826,69,69,70,70,71,72,73,74,75,76,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,2,00-04,DE,66,FALSE,71.841,72,2.51393694023333,2.9652,68,68,70,70,72,73,74,75,76,77.0249999999999,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,66,FALSE,71.3575,71,2.38967550611213,2.9652,67,68,69,70,71,73,73,74,76,76.0249999999999,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,66,FALSE,72.011,72,2.62055579149313,2.9652,67,68,70,70,72,74,74,75.1000000000001,77,78,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,66,FALSE,72.119,72,2.58711916865003,2.9652,68,68,70,70,72,74,74,76,77,78,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,2,00-04,DE,66,FALSE,71.934,72,2.51869329374459,2.9652,68,68,70,70,72,74,74,75,76,77,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,00-04,DE,66,FALSE,68.693,68,2.10949661957397,1.4826,66,66,67,67,68,70,70,71,72,74,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,2,00-04,DE,79,FALSE,85.792,86,2.72331493259796,2.9652,81,82,84,84,86,87,88,89,91,92,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,79,FALSE,85.4595,85,2.61548850887746,2.9652,81,82,83,84,85,87,88,89,90,91,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,79,FALSE,86.2335,86,2.90192838370834,2.9652,81,82,84,84,86,88,88,90,91,93,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,79,FALSE,86.425,86,2.87271670211758,2.9652,81,82,84,84,86,88,89,90,91,93,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,2,00-04,DE,79,FALSE,86.5855,86,2.87694771660558,2.9652,81,82,84,85,86,88,89,90,92,93,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00-04,DE,79,FALSE,82.005,82,2.20258954422974,1.4826,79,79,80,80,82,83,84,85,86,87,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,2,00-04,DE,77,FALSE,84.8175,85,2.98825343290854,2.9652,80,80,82,83,85,87,87,89,90,91,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,77,FALSE,84.832,85,2.93719075730065,2.9652,80,80,82,83,85,87,87,89,90,91,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,77,FALSE,85.7595,86,3.23711278759326,2.9652,80,81,83,83,86,88,88,90,92,93,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,77,FALSE,86.023,86,3.21319674415656,2.9652,80,81,83,84,86,88,89,90,91,93,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,2,00-04,DE,77,FALSE,86.5815,86,3.31086675499554,2.9652,81,81,84,84,86,89,89,91,92,93,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00-04,DE,77,FALSE,80.389,80,2.37139004496786,1.4826,77,77,78,79,80,82,82,84,85,86,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,2,00-04,DE,79,FALSE,88.1505,88,3.28515538033385,2.9652,82,83,85,86,88,90,91,92,94,95,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,79,FALSE,88.633,88,3.25785478634399,2.9652,83,84,86,86,88,91,91,93,94,96,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,79,FALSE,89.7425,90,3.54675675677736,2.9652,84,84,87,87,90,92,93,94,96,97,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,79,FALSE,90.0515,90,3.55403479606852,2.9652,84,84,87,88,90,92,93,95,96,98,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,2,00-04,DE,79,FALSE,90.7785,91,3.67058228857065,4.4478,84,85,88,88,91,93,94,96,97,98,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00-04,DE,79,FALSE,82.8815,82,2.59515416932815,2.9652,79,79,81,81,82,84,85,86,88,89,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,2,00-04,DE,85,FALSE,95.907,96,3.59816959191838,2.9652,90,90,93,93,96,98,99,101,102,103,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,2,00-04,DE,85,FALSE,96.651,96,3.62764095376661,2.9652,90,91,94,94,96,99,100,101,103,104.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,2,00-04,DE,85,FALSE,97.97,98,3.87822386024261,4.4478,91,92,95,95,98,100,101,103,105,106,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,2,00-04,DE,85,FALSE,98.3,98,3.95901969159781,4.4478,91,92,95,96,98,101,102,103,105,107,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,2,00-04,DE,85,FALSE,99.2245,99,4.14894041934825,4.4478,91,93,96,96,99,102,103,105,106,108,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00-04,DE,85,FALSE,89.479,89,2.92161375158605,2.9652,85,86,87,87,89,91,92,93,95,96,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,2,00-04,DE,92,FALSE,105.1705,105,4.04371185333184,4.4478,98,99,102,102,105,108,109,110,112,113,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,2,00-04,DE,92,FALSE,105.826,106,3.98279491408531,4.4478,98.975,100,102,103,106,108,109,111,113,114,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,2,00-04,DE,92,FALSE,107.3085,107,4.28514982287694,4.4478,99.975,101,104,104,107,110,111,113,115,117,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,2,00-04,DE,92,FALSE,107.6285,107,4.3199327146762,4.4478,100,101,104,105,107,110,111,113,115,117,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,2,00-04,DE,92,FALSE,108.2015,108,4.51731123572421,4.4478,100,101,104,105,108,111,112,114,116,117.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00-04,DE,92,FALSE,97.1015,97,3.27086334528237,2.9652,93,93,94,95,97,99,100,101,103,105,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,2,00-04,DE,99,FALSE,114.824,115,4.54217345219609,4.4478,107,108,111,112,115,118,119,121,123,125,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,2,00-04,DE,99,FALSE,115.44,115,4.37983920889202,4.4478,108,109,112,112,115,118,119,121,123,125,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,2,00-04,DE,99,FALSE,117.1015,117,4.78431213146526,4.4478,108,110,113,114,117,120,121,123,125,127,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,2,00-04,DE,99,FALSE,117.376,117,4.7505692242064,4.4478,109,110,113,114,117,120,121,123,125,127,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,2,00-04,DE,99,FALSE,118.125,118,4.89442056594426,4.4478,109,110,114,115,118,121,122,125,127,128,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00-04,DE,99,FALSE,104.9825,104,3.67150292344408,2.9652,100,100,102,102,104,107,108,110,112,114,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,2,00-04,DE,99,FALSE,117.9595,118,5.10302657156467,4.4478,109,110,114,114,118,121,122,125,127,129,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,2,00-04,DE,99,FALSE,118.928,119,4.96630124680703,5.9304,110,111,114.8,115,119,122,123,125,127,129,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,2,00-04,DE,99,FALSE,120.7075,120,5.37441959126485,5.9304,111,112,116,117,120,124,125,128,130,132,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,2,00-04,DE,99,FALSE,121.175,121,5.22762269291786,5.9304,112,113,117,117.75,121,125,126,128,130,132,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,2,00-04,DE,99,FALSE,122.834,123,5.65892708274846,5.9304,113,114,118,119,123,126,127,130,133,135,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00-04,DE,99,FALSE,106.177,105,4.24660898175497,4.4478,100,101,103,103,105,109,109,112,114,116,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,2,00-04,DE,94,FALSE,116.903,117,5.87970036976538,5.9304,106,108,112,113,117,121,122,125,127,129,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,2,00-04,DE,94,FALSE,118.8255,119,5.7440880062471,5.9304,109,110,114,115,119,123,124,126,128,130,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,2,00-04,DE,94,FALSE,120.1715,120,5.92162313561748,5.9304,109,111,115,116,120,124,125,128,130,132,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,2,00-04,DE,94,FALSE,120.6175,120,5.98448834909052,5.9304,110,111,116,117,120,124,125,128,131,134,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,2,00-04,DE,94,FALSE,122.076,122,6.32694548100106,5.9304,110,112,117,118,122,126,127,130,133,135,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00-04,DE,94,FALSE,102.751,102,4.91966467864174,4.4478,96,96,98,99,102,106,107,109,112,114,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,2,00-04,DE,103,FALSE,130.914,131,6.62808945208892,5.9304,119,120,125,126,131,135,136,140,142,144,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,2,00-04,DE,103,FALSE,134.7515,134,6.65108007643056,7.413,123,124,129,130,134,139,140,143,146,148,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,2,00-04,DE,103,FALSE,135.79,136,6.96018118018709,7.413,123,125,130,131,136,140,142,145,148,150,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,2,00-04,DE,103,FALSE,136.3425,136,7.01539746919769,7.413,124,125,130,132,136,141,142,145,148,151,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,2,00-04,DE,103,FALSE,135.7115,135.5,7.25400427619253,6.6717,122,124,129,131,135.5,140,142,145,148,151,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00-04,DE,103,FALSE,114.154,113,5.9804821781811,5.9304,105,106,109,110,113,118,119,122,124,128,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,2,00-04,DE,102,FALSE,136.138,136,7.67361702191995,7.413,123,124,129,131,136,141,142,146,149,152,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,2,00-04,DE,102,FALSE,142.532,142,7.90159437055576,7.413,128,130,136,137,142,148,149,153,156,158,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,2,00-04,DE,102,FALSE,143.0345,143,8.24161828077126,8.8956,128,130,136,137,143,148,150,154,157,161,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,2,00-04,DE,102,FALSE,143.806,143,8.34393040402985,7.413,128,131,137,138,143,149,151,155,158,162,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,2,00-04,DE,102,FALSE,141.653,141,8.69093534543833,8.8956,126,128,134,136,141,147,149,153,156,160,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00-04,DE,102,FALSE,116.371,116,7.41362528861285,7.413,105,106,110,111,116,121,122,126,130,133,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,2,00-04,DE,96,FALSE,138.296,138,9.32179338517852,8.8956,122,124,130,132,138,144,145,150,155,158,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,2,00-04,DE,96,FALSE,146.3855,146,9.57030224666631,10.3782,128,131.95,138,140,146,153,155,159,163,167,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,2,00-04,DE,96,FALSE,146.2095,146,9.69343030333033,10.3782,129,132,138,139,146,152,154,159,163,167,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,2,00-04,DE,96,FALSE,147.411,147,9.89272520623124,10.3782,130,132,139,140,147,154,155,160,164,167.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,2,00-04,DE,96,FALSE,143.3055,143,10.5623838088692,10.3782,125,127,134,136,143,150,152,157,162,166,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00-04,DE,96,FALSE,114.571,114,9.12296954322677,8.8956,100,102,106.8,108,114,120,122,127,131,135,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,2,00-04,DE,100,FALSE,154.0295,153,12.0876666728032,11.8608,134,136,144,146,153,161,163,170,176,182,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,2,00-04,DE,100,FALSE,161.9375,161,11.3309659404912,11.8608,141,144,152,154,161,169,172,177,182,185,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,2,00-04,DE,100,FALSE,161.139,160,11.5467893014286,11.8608,141,143.95,151,153,160,169,171,176,182,186,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,2,00-04,DE,100,FALSE,162.9625,162,11.9622590496438,11.8608,142,145,153,155,162,170.25,173,179,184,188,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,2,00-04,DE,100,FALSE,154.161,153,12.9907836264644,13.3434,131,135,143,145,153,162,164,171,176,182,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00-04,DE,100,FALSE,124.3725,123,11.1294508439565,10.3782,107,108,115,116,123,131,133,139,144,149.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,2,00-04,DE,89,FALSE,158.692,157,16.6575169949251,14.826,131,135,145,147,157,168,171,180,189,198,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,2,00-04,DE,89,FALSE,165.1045,164.5,13.9541369750823,14.0847,140,143,153,156,164.5,174,177,183,189,194,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,2,00-04,DE,89,FALSE,163.5995,163,14.1852991193543,13.3434,139,142,151,154,163,172,175,182,189,194,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,2,00-04,DE,89,FALSE,166.388,165,14.7675826304908,14.826,141,144,153,156,165,176,179,185,192,197.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,2,00-04,DE,89,FALSE,151.505,151,15.8296956582341,16.3086,123,127,138,140,151,161,164,172,180,185,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00-04,DE,89,FALSE,123.0345,121,13.4574834824658,13.3434,101,104,112,114,121,131,133,140,147,153,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,3,05-14,DE,51,FALSE,51.208,51,0.453694742596528,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,3,05-14,DE,51,FALSE,51.0785,51,0.283510033278339,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,3,05-14,DE,51,FALSE,51.056,51,0.240609531135482,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,3,05-14,DE,51,FALSE,51.071,51,0.268318835527343,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,3,05-14,DE,51,FALSE,51.0765,51,0.278723148117713,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
