model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.732,9,0.855886833135998,1.4826,8,8,8,8,9,9,9,10,10,11,1.00054701734322,2000.14714067111,1868.8837725012,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.835,9,0.937130784391126,1.4826,8,8,8,8,9,9,10,10,11,11,0.99922921876905,1948.38651331979,1823.6326445836,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.828,9,0.90267569575449,1.4826,8,8,8,8,9,9,10,10,10,11,0.99981865023652,1950.28648272255,1895.15489003968,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,2,8.8035,9,0.89570580797895,1.4826,8,8,8,8,9,9,9,10,10,11,0.99993228972398,1942.4316378527,1972.64486962453,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00-04,DE,8,FALSE,1,8.3855,8,0.660384587874332,0,8,8,8,8,8,9,9,9,10,10,1.00018339309495,2045.94833828637,1893.35620707873,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.8915,13,0.934432625803532,1.4826,12,12,12,12,13,13,14,14,15,15,1.00089065436274,1803.48952330302,1596.74636547478,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.729,13,0.872891728672573,1.4826,12,12,12,12,13,13,13,14,14,15,0.999835003904625,2019.41115515108,2081.75420122456,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.8535,13,0.943654063465923,1.4826,12,12,12,12,13,13,14,14,15,15,0.99997358425901,1884.22922868633,1908.71740478434,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.824,13,0.916757449989394,1.4826,12,12,12,12,13,13,13,14,15,15,0.999913289742005,1969.12338307686,1972.80894857172,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,2,12.6515,12,0.824249624641626,0,12,12,12,12,12,13,13,14,14,15,1.00009720880526,1962.72273208937,1782.42426286203,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00-04,DE,12,FALSE,1,12.368,12,0.657108739820111,0,12,12,12,12,12,13,13,13,14,14,0.999300200816711,1968.57439026133,1898.07019625914,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.9855,9,0.996386543000023,1.4826,8,8,8,8,9,10,10,10,11,11,0.999545896419987,2039.78494767522,1964.9801908208,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.833,9,0.921702646130487,1.4826,8,8,8,8,9,9,9,10,11,11,0.999758677841326,2142.23831768422,2066.79938824934,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.9585,9,1.0204402967345,1.4826,8,8,8,8,9,9,10,10,11,11,0.999973895112967,1885.30058973107,1894.56458985131,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,9.036,9,1.03693858102127,1.4826,8,8,8,8,9,10,10,10,11,11,0.999683657423429,1938.23366316692,1933.9941331786,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,2,8.851,9,0.9424665095168,1.4826,8,8,8,8,9,9,10,10,11,11,1.00099051134178,1854.07465016913,1830.3957352518,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00-04,DE,8,FALSE,1,8.3855,8,0.634894712253791,0,8,8,8,8,8,9,9,9,10,10,0.999050524280387,1833.84849348446,1563.02531945107,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,00-04,DE,11,FALSE,2,12.24,12,1.13844104986249,1.4826,11,11,11,11,12,13,13,14,14,15,1.00054111794715,1919.88400692217,1807.5590127077,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,11,FALSE,2,12.1575,12,1.09192027865933,1.4826,11,11,11,11,12,13,13,14,14,15,0.999764339293405,2009.09333518338,1998.03894459406,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,11,FALSE,2,12.283,12,1.1737119748473,1.4826,11,11,11,11,12,13,13,14,14,15,1.00013263041477,1834.25764956082,1759.85870324848,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,11,FALSE,2,12.342,12,1.16649747457039,1.4826,11,11,11,11,12,13,13,14,15,15,0.999723661811371,1968.29772457069,1901.15398924536,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,11,FALSE,2,12.466,12,1.21143625044591,1.4826,11,11,11,12,12,13,13,14,15,15,0.999647991823506,2166.72210474635,2042.44017978877,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00-04,DE,11,FALSE,1,11.577,11,0.793338321806292,0,11,11,11,11,11,12,12,13,13,14,0.999921154040491,2269.99675035868,2061.40411356347,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.516,20,1.28123564670641,1.4826,19,19,19,20,20,21,22,22,23,23,1.00119894449522,2080.45922475093,1945.84676222904,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.6385,20,1.28516285807904,1.4826,19,19,20,20,20,21,22,22,23,24,1.00145673935007,2094.94506912061,2050.6986540773,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.8175,21,1.39289763870715,1.4826,19,19,20,20,21,22,22,23,23,24,0.999695794257016,2062.17331982176,1909.0788305692,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,20.8755,21,1.42408347960309,1.4826,19,19,20,20,21,22,22,23,23,24,1.00005960510214,1967.33856970762,1913.17570179108,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,2,21.278,21,1.59467472976368,1.4826,19,19,20,20,21,22,23,23,24,25,0.999972780036009,2000.63376286241,1960.36602745015,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00-04,DE,19,FALSE,1,19.5805,19,0.817835054939897,0,19,19,19,19,19,20,20,21,21,22,0.999509623674325,2042.94249308156,1922.58406619161,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,11.697,11,1.35466178593667,1.4826,10,10,11,11,11,12,13,14,14,15,0.999631334023207,2053.94917089718,1991.29836852369,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.0045,12,1.46032394454501,1.4826,10,10,11,11,12,13,13,14,15,15,0.999738279202939,2049.58621095562,1834.72505725746,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.214,12,1.54123057841711,1.4826,10,10,11,11,12,13,13,14,15,16,0.999837677373142,2040.98587427821,1764.89653714099,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.296,12,1.55967955046865,1.4826,10,10,11,11,12,13,14,14,15,16,1.0003310126214,2193.21047400968,2023.13272770475,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,2,12.732,13,1.69074105132966,1.4826,10,10,11,12,13,14,14,15,16,17,1.00027903959545,1846.93579923103,2119.95215609252,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00-04,DE,10,FALSE,1,10.728,10,0.916753084592059,0,10,10,10,10,10,11,11,12,12,13,1.00064878990008,2006.79226940071,1902.09474888793,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,00-04,DE,11,FALSE,2,13.027,13,1.49344775372175,1.4826,11,11,12,12,13,14,14,15,16,16,0.999928391042153,1979.06595569227,1925.06552064487,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,11,FALSE,2,13.5385,13,1.67179999031098,1.4826,11,11,12,12,13,14,15,16,17,17.0249999999999,0.999829213259281,1983.52115017608,1595.53881624699,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,11,FALSE,2,13.781,14,1.71128701614481,1.4826,11,11,12,13,14,15,15,16,17,17,1.00067835269517,2043.34426698774,1981.42772298735,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,11,FALSE,2,13.85,14,1.74385220424643,1.4826,11,11,12,13,14,15,15,16,17,18,1.00039908681906,1841.52099483373,1699.15795628259,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,11,FALSE,2,13.9965,14,1.79251061284127,1.4826,11,12,12,13,14,15,15,16,17,18,1.00016929800075,1952.23137906141,1911.30353464821,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00-04,DE,11,FALSE,1,11.857,12,1.04167823572031,1.4826,11,11,11,11,12,12,13,13,14,15,1.00121731685943,2026.86626567365,1996.75278524834,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,16.55,16,1.65767123910879,1.4826,14,14,15,15,16,18,18,19,20,20,1.00013403230388,1863.31511030978,1688.46886635905,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,16.75,17,1.71900479602134,1.4826,14,14,15,16,17,18,18,19,20,21,0.99994347482883,2019.90480967765,1851.96053534778,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.0625,17,1.81307401081267,1.4826,14,14,15,16,17,18,18,19,20,21,1.00146743524071,2128.79733030973,1932.32193928784,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.0765,17,1.88770481398241,1.4826,14,14,15,16,17,18,19,20,20,21,0.999634961213884,1997.54735830613,1950.90550831043,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,2,17.2495,17,1.9099931379179,1.4826,14,15,16,16,17,18,19,20,21,21,0.999707446402623,2039.9361098353,1915.28703056961,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00-04,DE,14,FALSE,1,14.983,15,1.11055286404201,1.4826,14,14,14,14,15,16,16,16,17,18,1.00038559924548,1966.02273195527,1687.52685271153,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.155,22,1.92375295001888,1.4826,19,19,20,21,22,23,24,25,26,26,1.0003464111463,1883.05972331518,1935.49529619548,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,21.904,22,1.77774131472806,1.4826,19,19,20,21,22,23,23,24,25,26,1.00115327100587,1987.60126759126,1907.30575594354,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.192,22,1.90708009198319,1.4826,19,20,21,21,22,23,24,25,26,27,0.99971574389356,1689.53769012771,1656.90962967046,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,22.1525,22,1.7994062024292,1.4826,19,20,21,21,22,23,24,25,25,26,0.999918800553898,1861.27808126583,1935.24235421531,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,2,21.6285,21,1.70203884153948,1.4826,19,19,20,20,21,23,23,24,25,25,1.00042689395809,1940.09167695446,2009.78588612069,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00-04,DE,19,FALSE,1,19.9905,20,1.12740643631138,1.4826,19,19,19,19,20,20,21,21,22,23,1.00139642582434,2031.29070534979,1864.912279473,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.639,18,2.16287262893692,1.4826,15,16,17,17,18,20,20,22,22,23,0.999982032113185,1937.95136592491,1867.49898392287,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.447,18,1.94450033190287,1.4826,15,16,17,17,18,20,20,21,22,23,1.00111278801197,1813.77459076467,1921.6826526772,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.7515,19,2.07120561421317,1.4826,15,16,17,17,19,20,20,21,22.05,23,1.00163768372711,2108.63985276706,2049.04611201049,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.7835,19,2.0163483281145,1.4826,15,16,17,17,19,20,20,21,22,23,1.0009250934236,2011.15723331667,1953.0629324157,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,2,18.7745,19,2.06900704326315,1.4826,15,16,17,17,19,20,20,21,22,23,0.99994067891386,2073.30826672108,2036.04514059806,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00-04,DE,15,FALSE,1,16.2665,16,1.27211905631773,1.4826,15,15,15,15,16,17,17,18,19,19,1.00171873083376,1948.39543451455,1927.60488384756,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.3755,15,2.32146383714534,2.9652,12,12,13,14,15,17,17,19,20,21,1.000189514317,1990.225505932,1866.92140317425,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.6455,15,2.39346905078142,2.9652,12,12,14,14,15,17,18,19,20,21,0.999594808380594,1881.53380210557,2012.50508437904,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,15.889,16,2.3113524558335,2.9652,12,12,14,14,16,17,18,19,20,21,0.999795771491237,2182.7864628407,2009.33825583033,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,16.141,16,2.42261295438693,2.9652,12,13,14,14,16,18,18,20,21,21,1.00062157901315,2034.95724377529,2020.29565808089,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,2,17.175,17,2.7794311682086,2.9652,12.975,13,15,15,17,19,19,21,22,23,0.999451258143436,2124.00388595092,1873.9964558122,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00-04,DE,11,FALSE,1,12.7715,12,1.51836769928602,1.4826,11,11,11,12,12,14,14,15,16,16,1.00148457564192,1899.91744447906,2096.80494538507,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,19.4595,19,2.66569178757657,2.9652,15,16,17,18,19,21,22,23,24,25,1.00024724386632,1774.01060672233,1939.81611703591,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.536,20,2.8086737660615,2.9652,16,16,18,19,20,22,23,24,25,27,1.00076641860402,1935.78486216622,1819.4434792011,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.2815,20,2.75009804727665,2.9652,16,16,18,18,20,22,22,24,25,26,0.999557682642498,2039.22241291441,1929.70021448839,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.318,20,2.86565559532116,2.9652,15,16,18,18,20,22,23,24,25,27,1.00067949122674,2244.34362247341,1853.10504798414,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.52,20,2.86770149351845,2.9652,16,16,18,19,20,22,23,24,26,27,0.999458819606859,1743.00337930074,1922.00877595503,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,1,16.1545,16,1.90011446167954,1.4826,14,14,14,15,16,17,18,19,20,21,1.00008676883626,1718.93749471851,1586.06192679391,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,25.708,25,2.97660311144122,2.9652,21,21,23,24,25,28,28,29.1000000000001,31,32,1.00029089820258,2047.95178762191,2097.77347486869,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,27.9305,28,3.35787245197042,2.9652,22,23,25,25,28,30,31,32,34,35,1.00092370526532,2103.75060919307,1976.23332248539,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,27.8325,28,3.45389757436828,2.9652,22,23,25,25,28,30,31,32,34,35.0249999999999,1.00106337149182,2130.87871317265,2029.14322052827,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,28.021,28,3.54624405864313,2.9652,22,23,25,26,28,30,31,33,34,36,0.999911239894121,2101.53614436503,1945.36734546832,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,26.3675,26,3.51562562878656,2.9652,21,21,23,24,26,28,29,31,33,34,1.00491862841649,727.591451274407,1363.38546325706,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,1,22.131,22,2.42729991810782,2.9652,19,19,20,20,22,24,24,25,27,28,1.00060474135855,1697.31534036095,1746.46751847706,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,18.251,18,3.612550935576,2.9652,12,13,15,16,18,20,21,23,25,26,0.999542777788633,2001.56594504445,1934.84561376616,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.319,21,3.96574110996616,4.4478,14.975,15,18,19,21,24,24,27,28,30,1.00063003865151,2208.5988786229,1895.74922205439,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.0255,21,4.06793852115613,4.4478,14,15,18,18,21,23,24,26,29,30,0.999442124613005,1986.59732197749,1810.20450936718,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.3135,21,4.06244624392033,4.4478,14,15,18,19,21,24,24,27,28,31,1.00160214108153,2220.85077644141,1908.45976412072,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,19.938,20,4.08393134707524,4.4478,13,14,16,17,20,22,23,25,27,29,1.00195224481806,1469.29456164831,1844.54681372576,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,1,14.074,14,2.83752529061636,2.9652,10,10,12,12,14,16,16,18,19,21,1.00141321438568,1407.85705665467,1918.24013080633,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,18.708,18,4.30034678732374,4.4478,12,12,15,16,18,21,22,25,26,28,0.999337797573686,2061.87627922907,2043.6435880172,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.6035,20,4.41293833657136,4.4478,13,14,17,18,20,23,24,27,29,30,1.00194129811666,2101.59816722956,1831.42337548134,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.2375,20,4.3540294597382,4.4478,13,14,17,17,20,23,24,26,28,30,1.00019194005726,2266.27405484568,2084.09681555897,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.6815,20,4.41245879825786,4.4478,13,14,17,17,20,23,24,27,29,30.0249999999999,1.00004259604753,1890.37355296603,1632.48400030636,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,18.902,18,4.56681770075793,4.4478,11,12,15,16,18,22,22,25,27,29,1.00077031839689,1911.84584415279,1954.1227757185,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,1,13.183,13,3.26693241798967,2.9652,8,9,10,11,13,15,16,17,19,21,0.999727341593553,1656.7836342674,1694.53994086245,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.8885,37,6.06724595568231,5.9304,28,29,33,34,37,41,42,46,49,52,0.999890968994296,2203.95917931223,1850.88597391008,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.456,37,5.02122199620447,4.4478,29,30,33,34,37,40,41,44,46,48.0249999999999,1.00049963509552,2174.37636665007,2093.44918397487,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.1215,37,4.91882457174311,4.4478,29,30,33,34,37,40,41,44,46,48,1.00243310404009,1949.19734190149,1857.21164252019,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.704,37,5.24577382962092,4.4478,29,30,33,34,37,41,42,44,47,50,1.0001923739144,2301.08200946173,1724.32186539244,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,32.484,32,4.94924150711479,4.4478,25,25.95,28,29,32,35,37,39,41,43.0249999999999,1.00190457705869,690.729184014473,1337.55698571012,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,1,29.792,29,3.80367848075945,2.9652,24,25,27,27,29,32,33,35,36,38,0.999520383488433,2089.81350907512,2012.5805176303,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,23.3015,22,8.23216144101873,7.413,11,12,17,18,22,27,29,34,39,43,1.00010303326753,1915.88237556019,1857.5336643665,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,21.614,21,6.24656015394701,5.9304,11.975,13,16,17,21,25,26,30,33,36,1.00159474652331,2456.876362501,2069.08218836156,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,21.212,21,5.84286963424492,5.9304,11,12.95,16,17,21,25,26,29,31,34,1.00110968430461,2131.33456098192,1622.21638373992,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,22.209,22,6.17327900607476,5.9304,12,13,17,18,22,26,27,30,33,36,0.99972123194587,2439.1397501775,2086.63840400167,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,16.1185,16,5.74246860878329,5.9304,7,8,11,12,16,20,20,24,26,29,1.0026380310079,680.154470087859,1248.69062519033,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,1,14.9285,14,5.04272766478129,4.4478,7,8,11,11,14,18,19,22,24,26,0.999236604169946,2319.90056673798,1700.86175435912,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.008,4,0.0891065092178596,0,4,4,4,4,4,4,4,4,4,4,0.999503281427259,1807.80174411025,1807.80174411025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0005,4,0.0223606797749979,0,4,4,4,4,4,4,4,4,4,4,1,2008.04825741572,2008.04825741572,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,1,4.0065,4,0.0803802244973546,0,4,4,4,4,4,4,4,4,4,4,0.999902719204751,2031.03400321123,2031.03400321123,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.0145,4,0.123682653186895,0,4,4,4,4,4,4,4,4,4,4,0.999098359735128,2043.5253687108,2035.18178159752,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,1.00100552461088,2012.1007536947,2012.1007536947,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.003,4,0.0547037132937433,0,4,4,4,4,4,4,4,4,4,4,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-17
