model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,78.997,79,2.60064851264895,2.9652,75,75,77,77,79,81,81,82,83.05,84,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,78.501,78,2.55230408220965,2.9652,74,75,76,77,78,80,81,82,83,84,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.2035,79,2.65322587688589,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.1525,79,2.54095887136982,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.0735,79,2.65002057624602,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,05-14,DE,73,FALSE,77.9315,77.5,2.86372278757949,2.2239,74,74,76,76,77.5,80,80,82,83,84,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,90.619,90,2.97762860949247,2.9652,85,86,88,89,90,93,93,95,96,97,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,90.274,90,2.90622557168861,2.9652,85,86,88,88,90,92,93,94,96,97,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.213,91,3.11166711524836,2.9652,86,86.95,89,89,91,93,94,95,97,98,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.187,91,3.04592676125304,2.9652,86,86.95,89,89,91,93,94,95,96,98,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.657,91,3.30890093727606,2.9652,86,87,89,89,91,94,94,96,98,99,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,05-14,DE,83,FALSE,89.399,89,3.36161408026149,2.9652,84,85,87,87,89,91,92,94,96,97,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,102.3195,102,3.37818380389618,2.9652,97,97,99,100,102,105,105,107,108,109,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,102.391,102,3.21345330463515,2.9652,97,98,100,100,102,104,105,107,108,109,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,103.5895,103,3.56992463939584,2.9652,97,98,101,101,103,106,107,108,110,111,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,103.5145,103,3.48092633850345,2.9652,97,98,101,101,103,106,106,108,109,111,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,104.2225,104,3.80660463792009,4.4478,98,99,101,102,104,107,107,109,111,112.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,05-14,DE,93,FALSE,101.0225,101,3.90789323866228,4.4478,95,95,98,98,101,103,104,106,108,110,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,3,05-14,DE,97,FALSE,107.9575,108,3.66693563598807,3.7065,102,102,105,105,108,110,111,113,114.05,116,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,3,05-14,DE,97,FALSE,108.4785,108,3.60180847105049,2.9652,102,103,105,106,108,111,111,113,115,116,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,3,05-14,DE,97,FALSE,110.0035,110,4.03653744777422,4.4478,103,104,107,107,110,113,113,115,117,119,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,3,05-14,DE,97,FALSE,109.8475,110,3.87230436827482,4.4478,103,104,106,107,110,112,113,115,116,118,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,3,05-14,DE,97,FALSE,110.639,110,4.23528603802765,4.4478,103,104,107,108,110,113,114,116,118,120,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,05-14,DE,97,FALSE,106.757,106,4.45116360390341,4.4478,100,100,103,104,106,109,110,113,115,117,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,3,05-14,DE,101,FALSE,113.5285,113,3.9425828754593,4.4478,107,108,110,111,113,116,117,119,121,122,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,3,05-14,DE,101,FALSE,114.2895,114,3.95037877883224,4.4478,107,108,111,112,114,117,117,120,121,123,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,3,05-14,DE,101,FALSE,115.8345,116,4.4142782735503,4.4478,108,109,112,113,116,119,120,122,123,125,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,3,05-14,DE,101,FALSE,115.745,116,4.2081860004885,4.4478,108.975,109,112,113,116,118.25,119,121,123,124,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,3,05-14,DE,101,FALSE,116.409,116,4.51928434218104,4.4478,108,110,113,113,116,119,120,122,125,126,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,05-14,DE,101,FALSE,112.248,112,5.01996972580752,4.4478,105,105,108,109,112,115,116,119,122,124,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,3,05-14,DE,106,FALSE,120.6385,120,4.3347679126371,4.4478,113,114,117,118,120,123,124,126,128,130,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,3,05-14,DE,106,FALSE,121.2565,121,4.23257192290235,4.4478,114,115,118,118,121,124,125,127,129,131,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,3,05-14,DE,106,FALSE,122.995,123,4.78010456997019,4.4478,114,116,119,120,123,126,127,129,131,133,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,3,05-14,DE,106,FALSE,122.957,123,4.57926149263273,4.4478,115,116,119,120,123,126,127,129,131,132,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,3,05-14,DE,106,FALSE,123.789,123,4.81498401196907,4.4478,115,116,120,120,123,127,128,130,132,134,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,05-14,DE,106,FALSE,118.7845,118,5.51318940167027,4.4478,110,111,114,115,118,122,123,126,129,131,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,3,05-14,DE,107,FALSE,124.6535,124,4.86089002919609,4.4478,116,117,121,121,124,128,129,131,133,135,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,3,05-14,DE,107,FALSE,125.2075,125,4.72849056904323,4.4478,117,118,121,122,125,128,129,131,134,135,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,3,05-14,DE,107,FALSE,127.187,127,5.24373715871561,5.9304,117,119,123,123,127,131,132,134,136,138,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,3,05-14,DE,107,FALSE,127.3525,127,5.14222373905407,4.4478,118,120,123,124,127,131,132,134,136,138,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,3,05-14,DE,107,FALSE,129.9935,130,5.65008136753179,5.9304,120,121,125,126,130,134,135,137,140,142,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,05-14,DE,107,FALSE,121.969,121,6.35895094560135,5.9304,112,113,117,117,121,125.25,127,131,134,137,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,3,05-14,DE,117,FALSE,138.809,139,5.54994774389633,5.9304,129,130,134,135,139,142,143,146,149,151,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,3,05-14,DE,117,FALSE,140.316,140,5.53239981598058,5.9304,131,132,135.8,136,140,144,145,148,150,152,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,3,05-14,DE,117,FALSE,142.677,143,5.97800462275121,5.9304,132,133,137,138,143,147,148,150,153,155,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,3,05-14,DE,117,FALSE,143.252,143,6.02350706139366,5.9304,132,134,138,139,143,147,148,151,153.05,155,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,3,05-14,DE,117,FALSE,147.699,147,7.02417742759016,7.413,135,136,142,143,147,152,153,157,160,162,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,05-14,DE,117,FALSE,135.588,135,7.53920923160506,7.413,124,125,129,130,135,140,141,145,150,153,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,3,05-14,DE,116,FALSE,142.0415,142,6.22777410758993,5.9304,131,133,137,138,142,146,147,150,153,156,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,3,05-14,DE,116,FALSE,144.8365,144,6.21772448721391,5.9304,133,135,140,141,144,149,150,153,156,158,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,3,05-14,DE,116,FALSE,146.781,147,6.712120773842,5.9304,134,136,141,142,147,151,152,156,158,161,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,3,05-14,DE,116,FALSE,147.186,147,6.74233887955681,7.413,135,137,141,142,147,152,153,156,159,161,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,3,05-14,DE,116,FALSE,151.558,151,7.66955324797421,7.413,138,140,145,146,151,156,158,162,165,168,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,05-14,DE,116,FALSE,138.2825,137,8.71462369141901,7.413,125,126,131,132,137,143,145,149,154,159,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,3,05-14,DE,110,FALSE,140.62,140,7.02974456536844,5.9304,128,130,135,136,140,145,146,150,153,156,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,3,05-14,DE,110,FALSE,144.585,144,7.00973203279453,7.413,132,134,139,140,144,149,150,154,157,159,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,3,05-14,DE,110,FALSE,146.1,146,7.54483016582319,7.413,132,134,140,141,146,151,152,155.1,159,162,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,3,05-14,DE,110,FALSE,146.479,146,7.58177424158258,7.413,133,135,140,141,146,151,152,157,160,163,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,3,05-14,DE,110,FALSE,149.088,149,8.34979733632972,8.8956,134,136,142,143,149,154,156,160,163,166.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,05-14,DE,110,FALSE,136.242,135,10.0535054824794,8.8956,121,123,128,129,135,142,144,149,154.05,159,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,3,05-14,DE,103,FALSE,138.926,138,8.08035705182899,7.413,125,127,132,133,138,144,145,150,153.05,157,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,3,05-14,DE,103,FALSE,143.624,143,7.94872411821883,7.413,128.975,131,137,138,143,149,150,154,157,160,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,3,05-14,DE,103,FALSE,144.5885,144,8.30365239346733,8.8956,130,132,137,139,144,150,151,155,158.05,161.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,3,05-14,DE,103,FALSE,145.024,145,8.39170032336466,7.413,129,131,138,139.75,145,150,152,156,160,163,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,3,05-14,DE,103,FALSE,146.626,146,9.13788128819906,8.8956,130,132,139,140,146,153,154,159,162,165,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,05-14,DE,103,FALSE,133.7425,132,11.7434725837021,10.3782,116,118,124,126,132,140,142,149,155,161,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,3,05-14,DE,102,FALSE,145.596,145,9.45311931228873,8.8956,129,131.95,138,139,145,151,153,158,162,167,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,3,05-14,DE,102,FALSE,149.7265,150,9.05503697382284,8.8956,133,135,142,144,150,155,157,162,165,168.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,3,05-14,DE,102,FALSE,150.3945,150,9.35401617270783,8.8956,133,136,143,144,150,156,158,163,166,170,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,3,05-14,DE,102,FALSE,150.775,150,9.38964630477977,8.8956,133,136,143,145,150,157,158,163,167,171,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,3,05-14,DE,102,FALSE,151.123,150,10.1627019662897,10.3782,132,136,142,144,150,158,160,165,169,172,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,05-14,DE,102,FALSE,138.1195,136,13.6015337594811,11.8608,118,121,127,129,136,146,148,155,163,171,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,3,05-14,DE,101,FALSE,157.164,156,12.1471758421647,11.8608,137,139,147,149,156,165,167,173,179,184,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,3,05-14,DE,101,FALSE,159.0715,158,10.5767822096777,10.3782,140,143,150,152,158,166,168,173,177,181,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,3,05-14,DE,101,FALSE,159.133,159,10.8604459228349,11.8608,139,142,150,151,159,167,168,173,177,181.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,3,05-14,DE,101,FALSE,160.382,160,11.0118893407728,10.3782,140,143,151,153,160,168,169,174.1,179,184,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,3,05-14,DE,101,FALSE,155.665,155,12.0119073405925,11.8608,135,137.95,145,147,155,164,166,171,176,181,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,05-14,DE,101,FALSE,143.943,141,16.2405550648495,13.3434,120.975,123,131,133,141,152,155,164,173,183,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,3,05-14,DE,97,FALSE,173.6215,171,18.9978339975456,16.3086,143.975,147,158,161,171,184,187,198,209,219,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,3,05-14,DE,97,FALSE,173.8635,173,14.541719243242,13.3434,148,152,162,164,173,183,185,193,199,206,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,3,05-14,DE,97,FALSE,173.3225,172,14.8327508911698,14.826,147,151,161,163,172,183,185,192,198,206,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,3,05-14,DE,97,FALSE,176.687,176,15.9549462912157,16.3086,149,152,163,165,176,187,189,197,204,210,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,3,05-14,DE,97,FALSE,160.9015,160,16.3879248164585,16.3086,133,137,147,149,160,171,174,182,190,197,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,05-14,DE,97,FALSE,151.652,148,21.2344141942528,16.3086,123,126,135,138,148,161,165,176,187,201.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,4,15-34,DE,370,FALSE,371.53,371,1.2477493495168,1.4826,370,370,370,371,371,372,373,373,374,374,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,4,15-34,DE,370,FALSE,370.5435,370,0.743225364187058,0,370,370,370,370,370,371,371,372,372,372,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,4,15-34,DE,370,FALSE,370.5335,370,0.755091273566122,0,370,370,370,370,370,371,371,372,372,372,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,4,15-34,DE,370,FALSE,370.564,370,0.754445885598927,0,370,370,370,370,370,371,371,372,372,372,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,4,15-34,DE,370,FALSE,370.557,370,0.772042113172757,0,370,370,370,370,370,371,371,372,372,373,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,15-34,DE,370,FALSE,370.906,371,1.0279554203238,1.4826,370,370,370,370,371,371,372,372,373,373,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,4,15-34,DE,369,FALSE,371.1395,371,1.50405147365963,1.4826,369,369,370,370,371,372,372,373,374,375,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,4,15-34,DE,369,FALSE,369.8295,370,0.925666343284417,1.4826,369,369,369,369,370,370,371,371,372,372,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,4,15-34,DE,369,FALSE,369.828,370,0.936939126872035,1.4826,369,369,369,369,370,370,371,371,372,372,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,4,15-34,DE,369,FALSE,369.8305,370,0.92260248627122,1.4826,369,369,369,369,370,370,371,371,372,372,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,4,15-34,DE,369,FALSE,369.8845,370,0.96157270189545,1.4826,369,369,369,369,370,370,371,371,372,372,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,15-34,DE,369,FALSE,370.3295,370,1.25686897081792,1.4826,369,369,369,369,370,371,371,372,373,373,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,4,15-34,DE,375,FALSE,377.6415,377,1.69363867338284,1.4826,375,375,376,376,377,379,379,380,381,381,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,4,15-34,DE,375,FALSE,376.1255,376,1.07904212890785,1.4826,375,375,375,375,376,377,377,378,378,379,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,4,15-34,DE,375,FALSE,376.105,376,1.07217059038543,1.4826,375,375,375,375,376,377,377,378,378,379,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,4,15-34,DE,375,FALSE,376.0905,376,1.06765148332446,1.4826,375,375,375,375,376,377,377,378,378,379,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,4,15-34,DE,375,FALSE,376.159,376,1.1010563848329,1.4826,375,375,375,375,376,377,377,378,378,379,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,15-34,DE,375,FALSE,376.697,376,1.46262115064536,1.4826,375,375,375,376,376,377,378,379,379,380,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,4,15-34,DE,380,FALSE,383.051,383,1.81025896455711,1.4826,380,380,381,382,383,384,385,385,386,387,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,4,15-34,DE,380,FALSE,381.332,381,1.17280165921861,1.4826,380,380,380,380,381,382,382,383,383.05,384,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,4,15-34,DE,380,FALSE,381.299,381,1.16158238486059,1.4826,380,380,380,380,381,382,382,383,383,384,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,4,15-34,DE,380,FALSE,381.285,381,1.15734382201711,1.4826,380,380,380,380,381,382,382,383,383,384,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,4,15-34,DE,380,FALSE,381.3655,381,1.19650556320537,1.4826,380,380,380,380,381,382,382,383,384,384,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,15-34,DE,380,FALSE,381.941,382,1.57631258977728,1.4826,380,380,381,381,382,383,383,384,385,386,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,4,15-34,DE,387,FALSE,390.827,391,2.05649838142324,1.4826,388,388,389,389,391,392,392,394,395,395,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,4,15-34,DE,387,FALSE,388.7515,389,1.34188228769778,1.4826,387,387,388,388,389,390,390,391,391,392,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,4,15-34,DE,387,FALSE,388.709,389,1.34841689178719,1.4826,387,387,388,388,389,389,390,391,391,392,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,4,15-34,DE,387,FALSE,388.699,389,1.33164771723659,1.4826,387,387,388,388,389,389,390,390,391,392,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,4,15-34,DE,387,FALSE,388.779,389,1.36201561785159,1.4826,387,387,388,388,389,390,390,391,391,392,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,15-34,DE,387,FALSE,389.402,389,1.76350530917481,1.4826,387,387,388,388,389,390,391,392,393,393,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,4,15-34,DE,428,FALSE,433.112,433,2.39610656343404,2.9652,429,430,431,431,433,435,435,436,437,438,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,4,15-34,DE,428,FALSE,430.5235,430,1.62412026442522,1.4826,428,428,429,429,430,432,432,433,433,434,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,4,15-34,DE,428,FALSE,430.613,430,1.62958853070022,1.4826,428,428,429,429,430,432,432,433,434,434,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,4,15-34,DE,428,FALSE,430.5985,430,1.66423633877393,1.4826,428,428,429,429,430,432,432,433,434,434,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,4,15-34,DE,428,FALSE,430.564,430,1.619016555599,1.4826,428,428,429,429,430,432,432,433,433,434,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,15-34,DE,428,FALSE,431.215,431,2.11045066301027,1.4826,428,428,429,430,431,432,433,434,435,436,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,4,15-34,DE,445,FALSE,451.4125,451,2.67412026835085,2.9652,447,447,449,450,451,453,454,455,456,457,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,4,15-34,DE,445,FALSE,448.4095,448,1.85675348841961,1.4826,445,446,447,447,448,450,450,451,452,452,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,4,15-34,DE,445,FALSE,448.6315,448,1.98914204948931,1.4826,445,446,447,447,448,450,450,451,452,453,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,4,15-34,DE,445,FALSE,448.595,448,1.9841732464016,1.4826,445,446,447,447,448,450,450,451,452,453,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,4,15-34,DE,445,FALSE,448.63,448,1.94858884817953,1.4826,445,446,447,447,448,450,450,451,452,453,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,15-34,DE,445,FALSE,449.169,449,2.46159881669763,2.9652,445,446,447,447,449,451,451,452,454,455,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,4,15-34,DE,462,FALSE,470.0675,470,2.97596571485089,2.9652,465,465,468,468,470,472,473,474,475,476,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,4,15-34,DE,462,FALSE,466.5145,466,2.1125863912821,1.4826,463,463,465,465,466,468,468,469,470,471,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,4,15-34,DE,462,FALSE,466.98,467,2.28390194711858,2.9652,463,464,465,465,467,468,469,470,471,472,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,4,15-34,DE,462,FALSE,466.9615,467,2.31120933588828,2.9652,463,463,465,465,467,468,469,470,471,472,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,4,15-34,DE,462,FALSE,467.0795,467,2.32117937412071,2.9652,463,464,465,465,467,469,469,470,471,472,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,15-34,DE,462,FALSE,467.598,467,2.83591558559212,2.9652,463,464,465,466,467,469,470,471,473,474,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,4,15-34,DE,469,FALSE,478.5065,478,3.20423021888999,2.9652,473,474,476,476,478,481,481,483,484,485,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,4,15-34,DE,469,FALSE,474.6275,474,2.36295059570844,2.9652,471,471,473,473,474,476,477,478,479,480,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,4,15-34,DE,469,FALSE,475.2345,475,2.63779998187357,2.9652,471,471,473,473,475,477,477,479,480,481,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,4,15-34,DE,469,FALSE,475.335,475,2.58826671003611,2.9652,471,471,473,473,475,477,478,479,480,481,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,4,15-34,DE,469,FALSE,475.346,475,2.58720521323835,2.9652,471,471,473,473,475,477,477,479,480,481,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,15-34,DE,469,FALSE,475.907,476,3.14488412315526,2.9652,471,471,473,474,476,478,478,480,482,483,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,4,15-34,DE,480,FALSE,490.875,491,3.48373983265266,2.9652,485,486,488,488,491,493,494,495,497,498,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,4,15-34,DE,480,FALSE,486.753,487,2.62801145775871,2.9652,482,483,485,485,487,488,489,490,492,493,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,4,15-34,DE,480,FALSE,487.509,487,2.85481943334399,2.9652,483,483,485,485,487,489,490,491,492,493,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,4,15-34,DE,480,FALSE,487.621,487,2.89180571099358,2.9652,483,483,485,486,487,489,490,491,493,494,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,4,15-34,DE,480,FALSE,487.5875,487,2.79378710233736,2.9652,483,483,485,486,487,489,490,491,493,494,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,15-34,DE,480,FALSE,488.152,488,3.49742934253188,2.9652,482,483,485,486,488,490,491,493,494.05,496,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,4,15-34,DE,501,FALSE,513.0555,513,3.69584217394187,2.9652,506,507,510,510,513,515,516,518,519,521,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,4,15-34,DE,501,FALSE,508.6755,508,2.8564452366,2.9652,504,504,506,507,508,510,511,512,514,515,2021-11-17
