model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-23,2,00-04,DE,202,FALSE,240.055,238,12.911674200712,11.8608,220,222,230,231,238,248,250,256,263,269.025,226,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-23,2,00-04,DE,202,FALSE,228.6,227,9.52619410819943,8.8956,213.975,215,221,222,227,234,236,242,246,250,218,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-23,1,00-04,DE,202,FALSE,237.6625,235,17.8515806923815,14.826,212,215,223,225,235,246,250,260,270,280.025,218,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00-04,DE,202,FALSE,240.5475,238,18.2903256328551,16.3086,214,217,226,228,238,250,253,263.1,274,284,220,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-24,2,00-04,DE,211,FALSE,247.1415,246,10.0787533149786,10.3782,230,232,239,240,246,253,255,261,265,270,235,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-24,2,00-04,DE,211,FALSE,263.9925,262,14.2484719611126,13.3434,241,244,252,254,262,272,275,283,289,297,248,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-24,2,00-04,DE,211,FALSE,265.4785,263,19.6539226641412,17.7912,236,240,250,252,263,275,279,289,300,312.025,244,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-24,2,00-04,DE,211,FALSE,263.6325,261,17.8845288429963,16.3086,236,239.95,249,251,261,273,277,286,295.05,307,244,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-24,2,00-04,DE,211,FALSE,251.8425,250,16.3741182854165,14.826,228,230,238.8,241,250,260,263,272,281,289,234,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-24,1,00-04,DE,211,FALSE,260.256,256,23.3488125506151,19.2738,227,230.95,242,244,256,272,276,290,304,318,236,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00-04,DE,211,FALSE,262.6435,259,23.0304713163784,20.0151,230,232,244,247,259,274,279,290.1,304,318,238,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-25,2,00-04,DE,193,FALSE,235.6875,234,12.1689722529409,11.8608,216,218,225,227,234,243,245,251,257.05,263,221,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-25,2,00-04,DE,193,FALSE,264.5435,262,21.3239879943221,19.2738,232,236,248,250,262,276,280,293,303.05,313.05,241,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-25,2,00-04,DE,193,FALSE,267.3845,264,27.2370627738064,23.7216,228,232,245,249,264,281,286,299,316,336,237,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-25,2,00-04,DE,193,FALSE,264.6205,261,24.1660190761531,22.239,228,232,245,248,261,278,282.2,296,309,321,237,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-25,2,00-04,DE,193,FALSE,257.158,253,27.2634862928867,22.239,219,223,236,239,253,269,275,290,307,316.25,228,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-25,1,00-04,DE,193,FALSE,261.7935,257,31.1276456371415,26.6868,218.975,223,237,240.75,257,276,282.2,299,317,335.025,229.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,00-04,DE,193,FALSE,262.773,257,30.3172069544468,25.2042,221,225,239,242,257,277,282,301,315.05,333.025,231,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-26,2,00-04,DE,179,FALSE,230.2955,229,15.3233019137773,14.826,206,208,217,219,229,239,242,250,257,265,212,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-26,2,00-04,DE,179,FALSE,278.4425,271,36.3385737160921,29.652,229,234,250,253,271,296,303,325,345,367.025,241,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-26,2,00-04,DE,179,FALSE,283.3235,277,40.3775187419916,35.5824,225.975,232,250,255,277,305,312,334,358,376.025,239,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-26,2,00-04,DE,179,FALSE,279.6995,273,37.4562235695491,32.6172,226,231,249,253,273,299,307,327,349,372,239,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-26,2,00-04,DE,179,FALSE,289.329,279,53.1976009926734,41.5128,220,226,248,253,279,312,323,348.75,348.75,348.75,237,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-26,1,00-04,DE,179,FALSE,279.0315,268.5,48.0047157487372,37.8063,218,225,241,245,268.5,299.25,309,341,371,400.075,232,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,00-04,DE,179,FALSE,279.4475,269,49.3840119276172,37.065,218,224,243,249,269,300,309,336,362.05,393.025,232,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-27,2,00-04,DE,166,FALSE,230.1355,227,21.7270378062891,19.2738,197,201,212,215,227,242,245,258,270,282,206,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-27,2,00-04,DE,166,FALSE,295.399,283,56.4081885976711,44.478,222,230,252,257,283,321,334,365.1,402,436,239,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-27,2,00-04,DE,166,FALSE,301.7195,289.5,62.0434405397299,52.6323,220,229,253,259,289.5,333,342,377,412,449.025,238,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-27,2,00-04,DE,166,FALSE,297.887,286,56.924594295593,48.9258,222,229,251,256,286,326,339,376,406,432,238,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-27,2,00-04,DE,166,FALSE,329.8685,309,96.116186818008,71.1648,77.25,77.25,258.8,266,309,366,381,386.25,386.25,386.25,239,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-27,1,00-04,DE,166,FALSE,300.946,283,77.7695643331521,51.891,214.975,220,247,253,283,329,341,386,445.05,505.025,230,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,00-04,DE,166,FALSE,301.542,285,74.4258479254332,53.3736,213,223,248,253,285,330,345,388,432.05,475.124999999999,233,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-25,3,05-14,DE,66,FALSE,66.117,66,0.352665828502418,0,66,66,66,66,66,66,66,67,67,67,66,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-25,3,05-14,DE,66,FALSE,66.381,66,0.632486378912428,0,66,66,66,66,66,67,67,67,68,68,66,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-25,3,05-14,DE,66,FALSE,66.231,66,0.482447279698875,0,66,66,66,66,66,66,67,67,67,67,66,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-25,3,05-14,DE,66,FALSE,66.2695,66,0.531046848571469,0,66,66,66,66,66,66,67,67,67,68,66,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-25,3,05-14,DE,66,FALSE,66.2535,66,0.511242050517276,0,66,66,66,66,66,66,67,67,67,68,66,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-25,1,05-14,DE,66,FALSE,66.174,66,0.478370587734661,0,66,66,66,66,66,66,66,67,67,67,66,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,05-14,DE,66,FALSE,66.5325,66,0.907389347366309,0,66,66,66,66,66,67,67,68,68,69,66,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-26,3,05-14,DE,59,FALSE,59.1615,59,0.412920090938611,0,59,59,59,59,59,59,59,60,60,60,59,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-26,3,05-14,DE,59,FALSE,59.4965,59,0.716410756609707,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-26,3,05-14,DE,59,FALSE,59.327,59,0.569414714033875,0,59,59,59,59,59,60,60,60,60,61,59,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-26,3,05-14,DE,59,FALSE,59.3895,59,0.642647841452892,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-26,3,05-14,DE,59,FALSE,59.3465,59,0.602178594380243,0,59,59,59,59,59,60,60,60,61,61,59,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-26,1,05-14,DE,59,FALSE,59.2655,59,0.608436395544934,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,1,05-14,DE,59,FALSE,59.8075,59,1.123421019651,0,59,59,59,59,59,60,61,61,62,63,59,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-27,3,05-14,DE,50,FALSE,50.1995,50,0.463472926476605,0,50,50,50,50,50,50,50,51,51,51,50,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-27,3,05-14,DE,50,FALSE,50.5185,50,0.730016583445919,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-27,3,05-14,DE,50,FALSE,50.334,50,0.577590517064383,0,50,50,50,50,50,51,51,51,51,52,50,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-27,3,05-14,DE,50,FALSE,50.4385,50,0.682239309361179,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-27,3,05-14,DE,50,FALSE,50.353,50,0.615288785973767,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-27,1,05-14,DE,50,FALSE,50.285,50,0.622067909670738,0,50,50,50,50,50,50,51,51,51.05,52,50,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,1,05-14,DE,50,FALSE,50.831,50,1.15546811002149,0,50,50,50,50,50,51,52,52,53,54,50,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-28,3,05-14,DE,52,FALSE,52.244,52,0.510484375028829,0,52,52,52,52,52,52,53,53,53,54,52,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-28,3,05-14,DE,52,FALSE,52.5535,52,0.744590462924915,0,52,52,52,52,52,53,53,54,54,54,52,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-28,3,05-14,DE,52,FALSE,52.344,52,0.588079006987352,0,52,52,52,52,52,53,53,53,53,54,52,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-28,3,05-14,DE,52,FALSE,52.462,52,0.709794268751147,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-28,3,05-14,DE,52,FALSE,52.3765,52,0.633204725276159,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-28,1,05-14,DE,52,FALSE,52.326,52,0.65874196047105,0,52,52,52,52,52,52,53,53,54,54,52,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,1,05-14,DE,52,FALSE,52.8945,53,1.19544313630807,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-29,3,05-14,DE,49,FALSE,49.294,49,0.554723227321035,0,49,49,49,49,49,49,50,50,50,51,49,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-29,3,05-14,DE,49,FALSE,49.5605,49,0.750080702678229,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-29,3,05-14,DE,49,FALSE,49.347,49,0.594783896841509,0,49,49,49,49,49,50,50,50,50,51,49,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-29,3,05-14,DE,49,FALSE,49.4285,49,0.681263392459152,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-29,3,05-14,DE,49,FALSE,49.3675,49,0.616144112025256,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-29,1,05-14,DE,49,FALSE,49.364,49,0.685374984541103,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,1,05-14,DE,49,FALSE,49.984,50,1.28318637915223,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-30,3,05-14,DE,51,FALSE,51.336,51,0.592688484635825,0,51,51,51,51,51,52,52,52,52,53,51,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-30,3,05-14,DE,51,FALSE,51.57,51,0.75523850047273,0,51,51,51,51,51,52,52,53,53,53,51,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-30,3,05-14,DE,51,FALSE,51.4875,51,0.704337842159534,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-30,3,05-14,DE,51,FALSE,51.575,51,0.78973846520333,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-30,3,05-14,DE,51,FALSE,51.485,51,0.714863983746299,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-30,1,05-14,DE,51,FALSE,51.391,51,0.715803875089956,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,1,05-14,DE,51,FALSE,52.177,52,1.47809451040549,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-31,3,05-14,DE,49,FALSE,49.376,49,0.623553052437884,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-31,3,05-14,DE,49,FALSE,49.576,49,0.754658038039209,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-31,3,05-14,DE,49,FALSE,49.622,49,0.80463638984322,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-31,3,05-14,DE,49,FALSE,49.73,50,0.86108694994622,1.4826,49,49,49,49,50,50,50,51,51,52,49,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-31,3,05-14,DE,49,FALSE,49.677,49,0.85500673579752,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-31,1,05-14,DE,49,FALSE,49.4145,49,0.723153666666225,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,1,05-14,DE,49,FALSE,50.2455,50,1.54804003952805,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-01,3,05-14,DE,42,FALSE,42.4355,42,0.664123693403623,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-01,3,05-14,DE,42,FALSE,42.525,42,0.725698504311246,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-01,3,05-14,DE,42,FALSE,42.728,43,0.855208565699282,1.4826,42,42,42,42,43,43,43,44,44,45,42,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-01,3,05-14,DE,42,FALSE,42.8755,43,0.939915672140521,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-01,3,05-14,DE,42,FALSE,42.789,43,0.920816459168567,1.4826,42,42,42,42,43,43,43,44,45,45,42,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-01,1,05-14,DE,42,FALSE,42.414,42,0.713343135674976,0,42,42,42,42,42,43,43,43,44,44,42,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,1,05-14,DE,42,FALSE,43.2465,43,1.56043430736888,1.4826,42,42,42,42,43,44,44,45,46,47,42,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-02,3,05-14,DE,37,FALSE,37.5015,37,0.703025513360801,0,37,37,37,37,37,38,38,38,39,39,37,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-02,3,05-14,DE,37,FALSE,37.5515,37,0.742713647229463,0,37,37,37,37,37,38,38,39,39,39,37,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-02,3,05-14,DE,37,FALSE,37.9515,38,0.995813020494256,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-02,3,05-14,DE,37,FALSE,38.1805,38,1.11064689179736,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-02,3,05-14,DE,37,FALSE,38.13,38,1.10077511460174,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-02,1,05-14,DE,37,FALSE,37.44,37,0.736662294180878,0,37,37,37,37,37,38,38,38,39,39,37,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,1,05-14,DE,37,FALSE,38.299,38,1.59526531828341,1.4826,37,37,37,37,38,39,39,40,41,42,37,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-03,3,05-14,DE,46,FALSE,46.578,46,0.757101447165867,0,46,46,46,46,46,47,47,48,48,48,46,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-03,3,05-14,DE,46,FALSE,46.6795,46,0.821655224929731,0,46,46,46,46,46,47,47,48,48,49,46,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-03,3,05-14,DE,46,FALSE,47.3645,47,1.20804363940934,1.4826,46,46,46,46,47,48,48,49,50,50,46,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-03,3,05-14,DE,46,FALSE,47.6835,47,1.38212983885224,1.4826,46,46,46,47,47,48,49,50,50,51,46,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-03,3,05-14,DE,46,FALSE,47.7135,47,1.41046533322451,1.4826,46,46,46,47,47,48,49,50,50,51,46,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-03,1,05-14,DE,46,FALSE,46.6035,46,0.889766032053313,0,46,46,46,46,46,47,47,48,48,49,46,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,1,05-14,DE,46,FALSE,47.4245,47,1.67591888289709,1.4826,46,46,46,46,47,48,48,50,51,52,46,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-04,3,05-14,DE,51,FALSE,51.6835,51,0.820770724557806,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-04,3,05-14,DE,51,FALSE,51.818,52,0.898487417730438,1.4826,51,51,51,51,52,52,52,53,53,54,51,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-04,3,05-14,DE,51,FALSE,52.7805,53,1.41538737125402,1.4826,51,51,52,52,53,54,54,55,55,56,51,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-04,3,05-14,DE,51,FALSE,53.0855,53,1.56474085936889,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-04,3,05-14,DE,51,FALSE,53.1945,53,1.67064816243317,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-04,1,05-14,DE,51,FALSE,51.721,51,0.987241775433749,0,51,51,51,51,51,52,52,53,54,54,51,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,1,05-14,DE,51,FALSE,52.6345,52,1.76024401134892,1.4826,51,51,51,51,52,53,54,55,56,57,51,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-05,3,05-14,DE,50,FALSE,50.7665,51,0.879411412375407,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-05,3,05-14,DE,50,FALSE,50.879,51,0.960114529603098,1.4826,50,50,50,50,51,51,52,52,53,53,50,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-05,3,05-14,DE,50,FALSE,51.937,52,1.46768799614462,1.4826,50,50,51,51,52,53,53,54,55,55,50,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-05,3,05-14,DE,50,FALSE,52.2835,52,1.62802118428731,1.4826,50,50,51,51,52,53,54,54.1000000000001,55,56,50,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-05,3,05-14,DE,50,FALSE,52.23,52,1.70632815656571,1.4826,50,50,51,51,52,53,54,55,55,56,50,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-05,1,05-14,DE,50,FALSE,50.7495,50,0.998122173852965,0,50,50,50,50,50,51,51,52,53,53,50,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,1,05-14,DE,50,FALSE,51.7645,51,1.89574171983796,1.4826,50,50,50,50,51,53,53,54,56,57,50,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-06,3,05-14,DE,49,FALSE,49.8505,50,0.949526487400503,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-06,3,05-14,DE,49,FALSE,49.914,50,0.979838783688935,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-06,3,05-14,DE,49,FALSE,50.918,51,1.4623081660807,1.4826,49,49,50,50,51,52,52,53,54,54,49,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-06,3,05-14,DE,49,FALSE,51.2605,51,1.61769843423058,1.4826,49,49,50,50,51,52,53,53,54,55,49,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-06,3,05-14,DE,49,FALSE,51.1465,51,1.67584067589538,1.4826,49,49,50,50,51,52,52,53,54,55,49,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-06,1,05-14,DE,49,FALSE,49.7745,49,1.01101969833194,0,49,49,49,49,49,50,50,51,52,52,49,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,1,05-14,DE,49,FALSE,50.859,50,2.02315733021221,1.4826,49,49,49,49,50,52,52,54,55,56,49,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-07,3,05-14,DE,38,FALSE,38.98,39,1.0373707481101,1.4826,38,38,38,38,39,40,40,40,41,41,38,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-07,3,05-14,DE,38,FALSE,38.9485,39,1.00067398497818,1.4826,38,38,38,38,39,39,40,40,41,41,38,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-07,3,05-14,DE,38,FALSE,39.8965,40,1.4815144928742,1.4826,38,38,39,39,40,41,41,42,43,43,38,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-07,3,05-14,DE,38,FALSE,40.291,40,1.62715789688976,1.4826,38,38,39,39,40,41,42,42,43,44,38,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-07,3,05-14,DE,38,FALSE,40.02,40,1.6183045000022,1.4826,38,38,39,39,40,41,41,42,43,44,38,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-07,1,05-14,DE,38,FALSE,38.7745,38,1.02233670391319,0,38,38,38,38,38,39,39,40,41,41,38,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,1,05-14,DE,38,FALSE,39.8135,39,1.99015027046943,1.4826,38,38,38,38,39,41,41,42,44,45,38,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-08,3,05-14,DE,52,FALSE,53.1085,53,1.11191093301644,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-08,3,05-14,DE,52,FALSE,53.132,53,1.08865448342996,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-08,3,05-14,DE,52,FALSE,54.1205,54,1.56019128584421,1.4826,52,52,53,53,54,55,55,56,57,58,52,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-08,3,05-14,DE,52,FALSE,54.55,54,1.70057224868175,1.4826,52,52,53,53,54,56,56,57,58,58,53,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-08,3,05-14,DE,52,FALSE,54.384,54,1.76723104114216,1.4826,52,52,53,53,54,55,56,57,58,59,52,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-08,1,05-14,DE,52,FALSE,52.9965,53,1.16926102118724,1.4826,52,52,52,52,53,54,54,54.1000000000001,55,56,52,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,1,05-14,DE,52,FALSE,53.9,53,1.98795774301015,1.4826,52,52,52,52,53,55,55,57,58,59,52,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-09,3,05-14,DE,56,FALSE,57.2795,57,1.16148795824088,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-09,3,05-14,DE,56,FALSE,57.2975,57,1.17502514528244,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-09,3,05-14,DE,56,FALSE,58.304,58,1.62723936591301,1.4826,56,56,57,57,58,59,60,60,61,62,56,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-09,3,05-14,DE,56,FALSE,58.486,58,1.66619089423992,1.4826,56,56,57,57,58,59,60,61,61,62,57,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-09,3,05-14,DE,56,FALSE,58.4065,58,1.70226513895505,1.4826,56,56,57,57,58,59,60,61,62,62,56,2022-06-27
