model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,2,00-04,DE,76,FALSE,80.1655,80,2.14369014872179,1.4826,77,77,78,79,80,81,82,83,84,85,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,2,00-04,DE,76,FALSE,60.899,79,34.1805639871146,2.9652,0,0,0,76,79,81,81,82,83,84,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00-04,DE,76,FALSE,78.302,78,1.74278933245779,1.4826,76,76,77,77,78,79,80,81,82,82,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,2,00-04,DE,78,FALSE,83.1635,83,2.3726741329712,2.9652,79,80,81,81,83,85,85,86,87,88,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,2,00-04,DE,78,FALSE,83.029,83,2.29865197462561,2.9652,79,80,81,81,83,84,85,86,87,88,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,2,00-04,DE,78,FALSE,82.779,83,2.25115367010411,2.9652,79,79.95,81,81,83,84,85,86,87,88,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,2,00-04,DE,78,FALSE,82.7065,83,2.26581656635222,2.9652,79,79,81,81,83,84,85,86,87,88,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,2,00-04,DE,78,FALSE,62.912,82,35.3167508761243,2.9652,0,0,0,79,82,84,84,85,86,87,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00-04,DE,78,FALSE,80.5815,80,1.8352225398805,1.4826,78,78,79,79,80,82,82,83,84,85,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,2,00-04,DE,73,FALSE,78.6125,78,2.48926534764486,2.9652,74,75,76,77,78,80,81,82,83,84,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,2,00-04,DE,73,FALSE,78.505,78,2.45662217205824,2.9652,74,75,76,77,78,80,81,82,83,84,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,2,00-04,DE,73,FALSE,78.3825,78,2.40854609612284,2.9652,74,75,76,77,78,80,80,81,83,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,2,00-04,DE,73,FALSE,78.3295,78,2.35599344280736,2.9652,74,75,76,77,78,80,80,81,82,83,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,2,00-04,DE,73,FALSE,59.741,77,33.5496454281439,2.9652,0,0,0,74,77,79,80,81,82,83,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00-04,DE,73,FALSE,75.8355,76,1.95789591863666,1.4826,73,73,74,74,76,77,77,79,79,80,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,2,00-04,DE,74,FALSE,80.1145,80,2.59629738860267,2.9652,76,76,78,78,80,82,82,83,85,86,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,2,00-04,DE,74,FALSE,80.0165,80,2.5566571921161,2.9652,76,76,78,78,80,82,82,83,84,86,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,2,00-04,DE,74,FALSE,80.003,80,2.56657059952014,2.9652,76,76,78,78,80,82,82,83,85,86,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,2,00-04,DE,74,FALSE,79.9145,80,2.43580712047651,2.9652,76,76,78,78,80,82,82,83,84,85,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,2,00-04,DE,74,FALSE,61.1165,79,34.329290377736,4.4478,0,0,0,76,79,81,82,83,84,85,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00-04,DE,74,FALSE,77.0755,77,2.07748832219689,1.4826,74,74,75,76,77,78,79,80,81,82,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,2,00-04,DE,71,FALSE,77.674,77,2.70358626445406,2.9652,73,74,75,76,77,79,80,81,82,84,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,2,00-04,DE,71,FALSE,77.493,77,2.63199823467906,2.9652,73,74,75,76,77,79,80,81,82,83,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,2,00-04,DE,71,FALSE,77.7435,77,2.74599307883223,2.9652,73,74,75,76,77,79,80,81,83,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,2,00-04,DE,71,FALSE,77.644,78,2.58662121398792,2.9652,73,74,75,76,78,79,80,81,82,83,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,2,00-04,DE,71,FALSE,59.2815,77,33.3105697155931,4.4478,0,0,0,73,77,79,80,81,82,83,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00-04,DE,71,FALSE,74.3465,74,2.23090255571743,1.4826,71,71,72,73,74,76,76,77,78,79,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,2,00-04,DE,67,FALSE,74.3365,74,2.84838979288406,2.9652,69,70,72,72,74,76,77,78,79,81,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,2,00-04,DE,67,FALSE,74.0445,74,2.72713006092203,2.9652,69,70,72,72,74,76,76,78,79,80,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,2,00-04,DE,67,FALSE,74.53,74,2.90883665153832,2.9652,70,70,72,72,74,76,77,78,80,81,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,2,00-04,DE,67,FALSE,74.502,74,2.76510739564573,2.9652,70,70,72,73,74,76,77,78,79,81,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,2,00-04,DE,67,FALSE,56.827,73,31.9486530109582,4.4478,0,0,0,69.75,73,76,76,78,79,80,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00-04,DE,67,FALSE,70.607,70,2.39382877585346,1.4826,67,67,69,69,70,72,73,74,75,76,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,2,00-04,DE,68,FALSE,76.0775,76,2.99282011422639,2.9652,71,72,73,74,76,78,79,80,81,83,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,2,00-04,DE,68,FALSE,75.7495,76,2.88719893821926,2.9652,71,71,73,74,76,78,78,80,81,82,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,2,00-04,DE,68,FALSE,76.5105,76,3.17157992325667,2.9652,71,72,74,74,76,78,79,81,82,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,2,00-04,DE,68,FALSE,76.4755,76,2.97267861685039,2.9652,71,72,74,74,76,78,79,80,82,83,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,2,00-04,DE,68,FALSE,58.525,75.5,32.912216303236,3.7065,0,0,0,71,75.5,78,79,80,82,83,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00-04,DE,68,FALSE,71.9755,72,2.55620164177569,2.9652,68,69,70,70,72,73,74,75,77,78,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,2,00-04,DE,67,FALSE,75.8395,76,3.15431682100953,2.9652,70,71,73,74,76,78,78,80,81,83,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,2,00-04,DE,67,FALSE,75.636,76,3.0435399730879,2.9652,70,71,73,73,76,78,78,80,81,82,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,2,00-04,DE,67,FALSE,76.5945,76,3.34195363179062,2.9652,71,72,74,74,76,79,79,81,83,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,2,00-04,DE,67,FALSE,76.673,76,3.23763990525167,2.9652,71,72,74,74,76,79,79,81,82,84,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,2,00-04,DE,67,FALSE,58.7205,76,33.0477602414822,4.4478,0,0,0,71,76,78,79,81,83,84,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00-04,DE,67,FALSE,71.508,71,2.6667380347295,2.9652,68,68,69,70,71,73,74,75,76,78,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,2,00-04,DE,69,FALSE,78.6595,78,3.36826845221445,2.9652,73,74,76,76,78,81,81,83,85,86,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,2,00-04,DE,69,FALSE,78.5875,78,3.16802176933264,2.9652,73,74,76,76,78,81,81,83,84,85,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,2,00-04,DE,69,FALSE,79.8875,80,3.55262639847812,2.9652,74,74.95,77,77,80,82,83,85,86,87,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,2,00-04,DE,69,FALSE,80.0565,80,3.47481581130011,2.9652,74,75,77,78,80,82,83,85,86,88,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,2,00-04,DE,69,FALSE,61.0815,79,34.3783477372979,4.4478,0,0,0,74,79,82,82,84,86,87,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00-04,DE,69,FALSE,74.186,74,2.847184087588,2.9652,70,70,72,72,74,76,76,78,79,81,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,2,00-04,DE,67,FALSE,77.644,77,3.57094382760496,2.9652,72,72,75,75,77,80,81,82,84,85,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,2,00-04,DE,67,FALSE,77.624,77,3.34981113158767,2.9652,72,73,75,75,77,80,80,82,83,85,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,2,00-04,DE,67,FALSE,79.281,79,3.81251972497542,2.9652,72,73,76,77,79,82,82,84,86,88,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,2,00-04,DE,67,FALSE,79.46,79,3.81912199941599,2.9652,73,74,76,77,79,82,83,84,86,88,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,2,00-04,DE,67,FALSE,60.3995,78,34.0060009969108,4.4478,0,0,0,72,78,81,81,83,85,87,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00-04,DE,67,FALSE,72.948,73,3.09290786146625,2.9652,68,69,70,71,73,75,75,77,79,80,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,2,00-04,DE,65,FALSE,76.723,77,3.72803166698662,4.4478,70,71,73,74,77,79,80,82,83,85,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,2,00-04,DE,65,FALSE,76.758,76,3.56872580929818,2.9652,71,71,74,74,76,79,80,81,83,84,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,2,00-04,DE,65,FALSE,78.205,78,3.92487927695481,4.4478,71,72,75,75,78,81,81,83,85,87,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,2,00-04,DE,65,FALSE,78.4375,78,3.93850855970092,4.4478,72,73,75,76,78,81,82,83.1000000000002,85,87,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,2,00-04,DE,65,FALSE,59.563,77,33.5499154904257,4.4478,0,0,0,71,77,80,80,82,84,86,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00-04,DE,65,FALSE,71.726,71,3.37751799608928,2.9652,66,67,69,69,71,74,74,76,78,79,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,2,00-04,DE,61,FALSE,73.941,74,3.89372566442153,4.4478,67,68,71,71,74,76,77,79,81,82,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,2,00-04,DE,61,FALSE,73.7785,73,3.83363876011702,4.4478,67,68,70,71,73,76,77,79,81,82,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,2,00-04,DE,61,FALSE,74.8195,75,3.9234699639833,4.4478,68,69,71,72,75,77,78,80,82,83,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,2,00-04,DE,61,FALSE,75.1285,75,4.07397672958457,4.4478,68,69,72,72,75,77,78,80,82,84,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,2,00-04,DE,61,FALSE,57.248,74,32.268593509224,5.9304,0,0,0,68,74,77,77,79,81,83,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00-04,DE,61,FALSE,68.346,68,3.61065124336325,2.9652,63,63,65,66,68,71,71,73,75,77,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,2,00-04,DE,66,FALSE,80.386,80,4.07631109657715,4.4478,73,74,77,77,80,83,84,86,87,88,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,2,00-04,DE,66,FALSE,80.101,80,3.9412644903497,4.4478,73,74,77,77,80,83,83,85,87,88,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,2,00-04,DE,66,FALSE,80.678,80,4.07033165723629,4.4478,73,74,77,78,80,83,84,86,88,89,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,2,00-04,DE,66,FALSE,80.8745,81,4.17557989789944,4.4478,73,74,77,78,81,83,84,86,88,90,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,2,00-04,DE,66,FALSE,61.97,80,34.9209942286722,5.9304,0,0,0,73,80,83,84,86,88,89,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00-04,DE,66,FALSE,74.194,74,3.8696060426693,4.4478,68,69,71,71,74,77,77,79,81,83,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,2,00-04,DE,65,FALSE,80.9415,81,4.31571436093987,4.4478,73,74,77,78,81,84,85,87,88,90,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,2,00-04,DE,65,FALSE,80.691,80,4.208369540225,4.4478,73,74,77,78,80,83,84,86,88,90,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,2,00-04,DE,65,FALSE,80.7825,81,4.33550366693687,4.4478,73,74,77,78,81,83,84,87,88,90,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,2,00-04,DE,65,FALSE,80.9185,81,4.38034832812847,4.4478,73,74,77,78,81,84,84,87,88,90,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,2,00-04,DE,65,FALSE,62.4205,80,35.2058149238478,5.9304,0,0,0,73,80,84,85,87,89,91,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00-04,DE,65,FALSE,74.35,74,4.26316634599763,4.4478,67.975,68,71,71,74,77,78,80,82,84,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,2,00-04,DE,62,FALSE,79.898,80,4.59534052898027,4.4478,71,72.95,76,77,80,83,84,86,88,89,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,2,00-04,DE,62,FALSE,79.586,79,4.52380773444331,4.4478,71,73,76,76,79,83,83,85.1000000000001,87,89,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,2,00-04,DE,62,FALSE,79.212,79,4.68348412101033,4.4478,71,72,75,76,79,82,83,85,87,89,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,2,00-04,DE,62,FALSE,79.265,79,4.59862465029895,4.4478,71,72,75,76,79,82,83,85,87,89,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,2,00-04,DE,62,FALSE,61.194,78,34.5272997961846,7.413,0,0,0,71,78,82,83,85,88,89,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00-04,DE,62,FALSE,72.642,72,4.58479510699077,4.4478,65,66,69,69,72,75,76,79,81,83,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,2,00-04,DE,60,FALSE,80.236,80,5.08254071405779,5.9304,71,72,76,77,80,84,84,87,89,91,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,2,00-04,DE,60,FALSE,80.09,80,4.7892973059043,4.4478,71,72.95,76,77,80,83,84,86,88,90,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,2,00-04,DE,60,FALSE,78.532,78,4.88250913442298,4.4478,70,71,74,75,78,82,83,85,87,88.0249999999999,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,2,00-04,DE,60,FALSE,78.4775,78,4.97160458766463,4.4478,70,71,74,75,78,82,83,85,87,89,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,2,00-04,DE,60,FALSE,61.325,78,34.6351435912397,7.413,0,0,0,71,78,83,84,86,88,90,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00-04,DE,60,FALSE,72.288,72,5.02221737220392,4.4478,64,65,68,69,72,75,76,79,81,83,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,2,00-04,DE,59,FALSE,81.8405,82,5.54530747276323,5.9304,72,73,77,78,82,85,86,89,92,93,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,2,00-04,DE,59,FALSE,82.1875,82,5.2908733135665,5.9304,72,74,78,79,82,86,87,89,91,93,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,2,00-04,DE,59,FALSE,79.197,79,5.2335347465142,5.9304,70,71,75,75,79,83,84,86,88,90,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,2,00-04,DE,59,FALSE,79.0645,79,5.40462253282884,5.9304,70,71,74,75,79,83,84,86,88,90.0249999999999,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,2,00-04,DE,59,FALSE,60.179,77,33.9904638805858,7.413,0,0,0,70,77,81,82,85,87,88,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00-04,DE,59,FALSE,73.1415,72,5.60135388389864,5.9304,64,65,69,69,72,76,78,80,83,86,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,2,00-04,DE,60,FALSE,85.9405,86,6.05485676091496,5.9304,75,77,81,82,86,90,91,94,96,99,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,2,00-04,DE,60,FALSE,86.222,86,5.75684693589483,5.9304,76,77,81,82,86,90,91,94,96,98,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,2,00-04,DE,60,FALSE,82.436,82,5.71018450696226,5.9304,72,73,78,78,82,86,87,90,92,95,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,2,00-04,DE,60,FALSE,82.3085,82,5.87491149231384,5.9304,72,74,77,78,82,86,87,90,92,95.0249999999999,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,2,00-04,DE,60,FALSE,62.169,80,35.1153382796072,7.413,0,0,0,71.75,80,84,85,87,90,91,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00-04,DE,60,FALSE,76.37,76,6.29586522723285,5.9304,66,67,71,72,76,80,81,84,87,90,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,2,00-04,DE,64,FALSE,93.7645,93,6.86182060688128,7.413,82,83,88,89,93,98,99,103,106,109,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,2,00-04,DE,64,FALSE,93.2895,93,6.34301242733503,5.9304,82,84,88,89,93,97,98,102,105,107,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,2,00-04,DE,64,FALSE,88.658,88,6.25824406758036,5.9304,77,79,83,84,88,93,94,97,99,101,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,2,00-04,DE,64,FALSE,88.4585,88,6.37185828773832,5.9304,77,79,83,84,88,93,94,97,100,102,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,2,00-04,DE,64,FALSE,64.152,82,36.2103644174651,7.413,0,0,0,74,82,86,87,90,92,94,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00-04,DE,64,FALSE,82.8555,82,6.97660062122765,5.9304,71,73,77,78,82,87,88,92,95,98,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,2,00-04,DE,54,FALSE,88.4315,88,7.85226953297002,7.413,74,77,82,83,88,93,95,99,102,105,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,2,00-04,DE,54,FALSE,87.2315,87,6.95478916259494,7.413,75,76,81,83,87,92,93,96,99,102,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,2,00-04,DE,54,FALSE,81.596,81,6.99430083153856,7.413,69,71,76,77,81,86,87,91,94,96,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,2,00-04,DE,54,FALSE,81.475,81,6.96136518957678,7.413,69,71,76,77,81,86,87,90,94,96,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,2,00-04,DE,54,FALSE,55.3335,71,31.2594922492007,5.9304,0,0,0,63.75,71,75,75,78,80,81,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00-04,DE,54,FALSE,76.373,75,7.77232754956769,7.413,64,65,70,71,75,81,82,86,90,94,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,2,00-04,DE,47,FALSE,87.625,87,9.12995361579199,8.8956,72,74,80,81,87,93.25,95,99,104,106.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,2,00-04,DE,47,FALSE,85.7985,85,7.80989084094482,7.413,72,74,79,81,85,91,92,96,100,103,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,2,00-04,DE,47,FALSE,79.079,79,7.87189572918656,7.413,65,67,72,74,79,84,85,90,92,97,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,2,00-04,DE,47,FALSE,79.201,79,7.89770763531713,7.413,65,67,73,74,79,84,86,89,93,96,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,2,00-04,DE,47,FALSE,50.084,64,28.3560924315921,7.413,0,0,0,57,64,68,69,71,73,75,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00-04,DE,47,FALSE,74.913,74,8.92783759608513,8.8956,60,62,67,69,74,80,82,86,90,95,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,3,05-14,DE,65,FALSE,65.525,65,0.711075111297642,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,3,05-14,DE,65,FALSE,65.435,65,0.666330997702531,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,3,05-14,DE,65,FALSE,65.4445,65,0.68055222111373,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,3,05-14,DE,65,FALSE,65.412,65,0.643010677489638,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,3,05-14,DE,65,FALSE,49.7315,65,27.8816624558266,0,0,0,0,65,65,65,66,66,66,67,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,05-14,DE,65,FALSE,65.395,65,0.699442356313158,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,3,05-14,DE,66,FALSE,66.7065,67,0.831085495933346,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,3,05-14,DE,66,FALSE,66.6145,66,0.783068546280648,0,66,66,66,66,66,67,67,68,68,68,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,3,05-14,DE,66,FALSE,66.583,66,0.770978731290333,0,66,66,66,66,66,67,67,68,68,68,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,3,05-14,DE,66,FALSE,66.563,66,0.743846525720806,0,66,66,66,66,66,67,67,68,68,68,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,3,05-14,DE,66,FALSE,50.578,66,28.3578207731042,1.4826,0,0,0,66,66,67,67,67,68,68,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,05-14,DE,66,FALSE,66.495,66,0.78056366801172,0,66,66,66,66,66,67,67,67.1000000000001,68,69,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,3,05-14,DE,66,FALSE,66.8985,67,0.950078457043032,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,3,05-14,DE,66,FALSE,66.7875,67,0.879050689697431,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,3,05-14,DE,66,FALSE,66.724,67,0.845684096335859,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,3,05-14,DE,66,FALSE,66.7,66,0.84991833760091,0,66,66,66,66,66,67,67,68,68,69,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,3,05-14,DE,66,FALSE,50.686,66,28.4202614278936,1.4826,0,0,0,66,66,67,67,67,68,68,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,05-14,DE,66,FALSE,66.553,66,0.821296696774111,0,66,66,66,66,66,67,67,68,68,69,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,3,05-14,DE,75,FALSE,76.1145,76,1.05685771233031,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,3,05-14,DE,75,FALSE,75.9845,76,0.978641210714966,1.4826,75,75,75,75,76,77,77,77,78,78,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,3,05-14,DE,75,FALSE,75.87,76,0.93996902655643,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,3,05-14,DE,75,FALSE,75.86,76,0.944375943658817,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,3,05-14,DE,75,FALSE,57.6735,75,32.3381319055008,1.4826,0,0,0,75,75,76,76,77,77,78,2021-10-07
