model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00-04,DE,49,FALSE,50.442,50,1.42079038660224,1.4826,49,49,49,49,50,51,51,52,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,2,00-04,DE,51,FALSE,55.979,56,2.37326256187422,2.9652,52,53,54,54,56,57,58,59,60,61,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,2,00-04,DE,51,FALSE,55.438,55,2.14580013727154,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,2,00-04,DE,51,FALSE,55.3375,55,2.14916337247795,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,2,00-04,DE,51,FALSE,55.287,55,2.15938937693984,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,2,00-04,DE,51,FALSE,55.096,55,2.12179994757016,1.4826,52,52,53,54,55,56,57,58,59,60,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00-04,DE,51,FALSE,52.8865,53,1.59902976773387,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,2,00-04,DE,49,FALSE,54.5445,54,2.53440947080042,2.9652,50,51,52,53,54,56,56,58,59,60,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,2,00-04,DE,49,FALSE,54.0215,54,2.35835083465749,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,2,00-04,DE,49,FALSE,53.933,54,2.35484259385228,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,2,00-04,DE,49,FALSE,53.9405,54,2.31919147000356,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,2,00-04,DE,49,FALSE,53.9785,54,2.38072923404635,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00-04,DE,49,FALSE,51.4,51,1.89652271254515,1.4826,49,49,50,50,51,52,53,54,55,56,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,2,00-04,DE,43,FALSE,49.174,49,2.67961082194384,2.9652,45,45,47,47,49,51,51,53,54,55,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,2,00-04,DE,43,FALSE,48.7335,49,2.54139865104863,2.9652,44,45,47,47,49,50,51,52,53,54,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,2,00-04,DE,43,FALSE,48.564,48,2.52053179711547,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,2,00-04,DE,43,FALSE,48.6715,48,2.52165959906701,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,2,00-04,DE,43,FALSE,48.6645,48,2.54050523192075,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00-04,DE,43,FALSE,45.9495,46,2.16501579594661,1.4826,43,43,44,44,46,47,47.2000000000001,49,50,51,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,2,00-04,DE,44,FALSE,51.1155,51,2.91331485626354,2.9652,46,47,49,49,51,53,53,55,56,58,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,2,00-04,DE,44,FALSE,50.7675,51,2.74120427010196,2.9652,46,47,48,49,51,53,53,54,56,57,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,2,00-04,DE,44,FALSE,50.528,50,2.80965533144917,2.9652,46,46,48,49,50,52,53,54,55,57,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,2,00-04,DE,44,FALSE,50.5935,50,2.74481780130871,2.9652,46,47,48,49,50,52,53,54,55,56,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,2,00-04,DE,44,FALSE,50.4685,50,2.71674402530852,2.9652,46,46,48,48,50,52,53,54,55,56,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00-04,DE,44,FALSE,47.6895,47,2.57048506059136,2.9652,44,44,46,46,47,49,50,51,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,2,00-04,DE,44,FALSE,52.463,52,3.26603191690484,2.9652,47,48,50,50,52,55,55,57,58,60,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,2,00-04,DE,44,FALSE,51.988,52,3.00355900280678,2.9652,47,47,49,50,52,54,54,56,57,58,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,2,00-04,DE,44,FALSE,51.5865,51,2.97992579250968,2.9652,46,47,49,49,51,53,54,55,57,58,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,2,00-04,DE,44,FALSE,51.6275,51,2.96177815085929,2.9652,46,47,49,50,51,53,54,56,57,58,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,2,00-04,DE,44,FALSE,51.2245,51,2.94065017670087,2.9652,46,47,49,49,51,53,54,55,56.05,58,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00-04,DE,44,FALSE,48.464,48,2.99452627201648,2.9652,44,45,46,46,48,50,51,52,54,55.0249999999999,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,2,00-04,DE,50,FALSE,60.469,60,3.65646329968331,2.9652,54,55,57,58,60,63,63,65,67,68,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,2,00-04,DE,50,FALSE,59.9105,60,3.40283402323634,2.9652,54,55,57,58,60,62,63,64,66,67,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,2,00-04,DE,50,FALSE,59.392,59,3.32939610728727,2.9652,54,54,56.8,57,59,62,62,64,65,67,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,2,00-04,DE,50,FALSE,59.384,59,3.32837543578256,2.9652,53,54,57,57,59,62,62,64,65,67,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,2,00-04,DE,50,FALSE,58.925,59,3.27241949705143,2.9652,53,54,56,57,59,61,62,63,64.05,65,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00-04,DE,50,FALSE,55.7045,55,3.62515525533909,2.9652,51,51,53,53,55,58,58,60.1000000000001,63,65,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,2,00-04,DE,58,FALSE,71.006,71,4.16060323867283,4.4478,64,65,67,68,71,74,74,76,79,80,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,2,00-04,DE,58,FALSE,70.794,71,3.90873420707405,4.4478,64,65,67,68,71,73,74,76,78,79,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,2,00-04,DE,58,FALSE,70.0445,70,3.79021141907686,4.4478,63,64,67,67,70,72,73,75,77,78,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,2,00-04,DE,58,FALSE,70.0205,70,3.86931073096571,2.9652,63,64,67,67,70,72,73,75,77,78,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,2,00-04,DE,58,FALSE,69.816,70,3.83660054630084,4.4478,63,64,66,67,70,72,73,75,76,78,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00-04,DE,58,FALSE,65.6205,65,4.46300783883299,4.4478,59,60,62,62,65,68,69,71,74,76.0249999999999,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,2,00-04,DE,57,FALSE,73.0005,73,4.83282296788528,4.4478,65,66,69,70,73,76,77,79,81,83,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,2,00-04,DE,57,FALSE,73.0675,73,4.46171460299729,4.4478,65,66,69,70,73,76,77,79,81,82,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,2,00-04,DE,57,FALSE,72.3955,72,4.34977470910966,4.4478,65,66,69,69,72,75,76,78,80,81,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,2,00-04,DE,57,FALSE,72.483,72,4.49631175628479,4.4478,64,66,69,69,72,75,76,78,80,82,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,2,00-04,DE,57,FALSE,72.0095,72,4.4939411994097,4.4478,64,65,68,69,72,75,76,78,80,81,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00-04,DE,57,FALSE,67.091,66,5.39140544072816,4.4478,59,60,63,63,66,70,71,74,77,81,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,2,00-04,DE,64,FALSE,84.0555,84,5.7001461018812,5.9304,74.975,76,79,80,84,87,88,92,95,97,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,2,00-04,DE,64,FALSE,84.755,84,5.28554098193703,5.9304,75,77,80,81,84,88,89,92,94,96,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,2,00-04,DE,64,FALSE,84.304,84,5.35975255713702,5.9304,75,76,80,81,84,88,89,91,94,95,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,2,00-04,DE,64,FALSE,84.346,84,5.40878095837943,5.9304,75,76,80,81,84,88,89,91,94,96,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,2,00-04,DE,64,FALSE,83.056,83,5.31158832038427,4.4478,74,75,79,79,83,86,87,90,93,94,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00-04,DE,64,FALSE,77.5165,76,6.64355297623749,5.9304,68,69,72,73,76,81,82,86,90,94,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,2,00-04,DE,72,FALSE,96.9275,97,6.66921906908866,5.9304,85,87,91,92,97,101,102,106,109,111,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,2,00-04,DE,72,FALSE,98.932,99,6.27256315426654,5.9304,88,89,94,94.75,99,103,104,107,110,112,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,2,00-04,DE,72,FALSE,98.6355,98,6.5544733053202,5.9304,87,88,93,94,98,103,104,107,110,113,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,2,00-04,DE,72,FALSE,98.59,98,6.52703616510207,5.9304,87,89,93,94,98,103,104,107,109.05,112.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,2,00-04,DE,72,FALSE,97.0665,96,6.71949801523807,5.9304,86,87,91,92,96,101,102,106,109,112,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00-04,DE,72,FALSE,89.727,88,8.21457306287446,7.413,78,80,83,84,88,94,95,100,105,110.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,2,00-04,DE,69,FALSE,99.846,99,7.91300144040793,7.413,86,88,93,94,99,105,106,110,114,118,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,2,00-04,DE,69,FALSE,101.5955,101,7.15943492911641,7.413,89,90,95,96,101,106,108,111,113,116.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,2,00-04,DE,69,FALSE,101.691,101,7.69897110515678,7.413,88,90,95,96,101,106,108,112,115,119,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,2,00-04,DE,69,FALSE,101.5405,101,7.51336043608459,7.413,89,90,95,96,101,106,108,111,114,117,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,2,00-04,DE,69,FALSE,101.0985,100,8.29012429523317,7.413,87,89,94,95,100,106,108,112,116,119.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00-04,DE,69,FALSE,90.7935,89,9.82349776322833,8.8956,77,79,83,84,89,96,97,103,108.05,114,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,2,00-04,DE,70,FALSE,108.9265,108,10.1499560863226,9.6369,91,94,100,102,108,115,117,122,127,131,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,2,00-04,DE,70,FALSE,108.8985,108,8.24767905867629,8.8956,94,96,102,103,108,114,116,120,123,126,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,2,00-04,DE,70,FALSE,109.7045,109,9.09783298552552,8.8956,94,96,102,103,109,115,117,122,126,130,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,2,00-04,DE,70,FALSE,109.4295,109,8.9661153998084,8.8956,94,96,102,103,109,115,116.2,122,125,128,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,2,00-04,DE,70,FALSE,108.5795,108,10.2506203401882,10.3782,91,93,100,102,108,115,117,122,127.05,132,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00-04,DE,70,FALSE,96.2585,94,11.8109452188841,8.8956,80,82,87,88,94,102,104,110,117,126,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,2,00-04,DE,63,FALSE,113.056,112,13.8437599244,13.3434,90,93,102,104,112,121,124,131,138,143,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,2,00-04,DE,63,FALSE,111.5745,111,10.6213396602354,10.3782,93,95,102.8,104,111,118,120,126,131,134.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,2,00-04,DE,63,FALSE,112.996,112,11.4946965172645,10.3782,94,96,103,105,112,120,122,128,134,139,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,2,00-04,DE,63,FALSE,112.6905,112,11.4479796413574,11.8608,94,96,103,104,112,120,122,128,133,138,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,2,00-04,DE,63,FALSE,109.994,109,13.1159055153941,11.8608,88,91,99,101,109,118,120,128,134,140,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00-04,DE,63,FALSE,96.38,94,14.7701279053084,11.8608,76,79,85,87,94,102,105,114,124,133.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,3,05-14,DE,61,FALSE,61.2645,61,0.516403995475705,0,61,61,61,61,61,61,62,62,62,63,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,3,05-14,DE,61,FALSE,61.1235,61,0.349726899812162,0,61,61,61,61,61,61,61,62,62,62,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,3,05-14,DE,61,FALSE,61.101,61,0.31913935038237,0,61,61,61,61,61,61,61,61,62,62,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,3,05-14,DE,61,FALSE,61.121,61,0.352733909066456,0,61,61,61,61,61,61,61,62,62,62,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,3,05-14,DE,61,FALSE,61.103,61,0.326257907354068,0,61,61,61,61,61,61,61,61,62,62,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,05-14,DE,61,FALSE,61.2355,61,0.504149614119369,0,61,61,61,61,61,61,62,62,62,63,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,3,05-14,DE,56,FALSE,56.357,56,0.607235841896575,0,56,56,56,56,56,57,57,57,58,58,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,3,05-14,DE,56,FALSE,56.1745,56,0.419687763592715,0,56,56,56,56,56,56,56,57,57,57,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,3,05-14,DE,56,FALSE,56.151,56,0.382455404025141,0,56,56,56,56,56,56,56,57,57,57,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,3,05-14,DE,56,FALSE,56.178,56,0.42119437597287,0,56,56,56,56,56,56,56,57,57,57,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,3,05-14,DE,56,FALSE,56.1545,56,0.392054337180002,0,56,56,56,56,56,56,56,57,57,57,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,05-14,DE,56,FALSE,56.314,56,0.585299314576587,0,56,56,56,56,56,57,57,57,57,58,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,3,05-14,DE,54,FALSE,54.451,54,0.691258214388429,0,54,54,54,54,54,55,55,55,56,56,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,3,05-14,DE,54,FALSE,54.2405,54,0.4927282624026,0,54,54,54,54,54,54,55,55,55,55,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,3,05-14,DE,54,FALSE,54.218,54,0.459980207069226,0,54,54,54,54,54,54,54,55,55,55,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,3,05-14,DE,54,FALSE,54.236,54,0.482099792683063,0,54,54,54,54,54,54,55,55,55,55,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,3,05-14,DE,54,FALSE,54.211,54,0.455612545257149,0,54,54,54,54,54,54,54,55,55,55,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,05-14,DE,54,FALSE,54.382,54,0.649065977633754,0,54,54,54,54,54,55,55,55,56,56,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,3,05-14,DE,57,FALSE,57.56,57,0.77504861149162,0,57,57,57,57,57,58,58,59,59,60,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,3,05-14,DE,57,FALSE,57.313,57,0.557841010769779,0,57,57,57,57,57,58,58,58,58,59,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,3,05-14,DE,57,FALSE,57.2905,57,0.53315276979302,0,57,57,57,57,57,58,58,58,58,59,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,3,05-14,DE,57,FALSE,57.3095,57,0.546680143767628,0,57,57,57,57,57,58,58,58,58,59,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,3,05-14,DE,57,FALSE,57.2495,57,0.498371284253501,0,57,57,57,57,57,57,58,58,58,59,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,05-14,DE,57,FALSE,57.443,57,0.704981914484248,0,57,57,57,57,57,58,58,58,59,59,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,3,05-14,DE,58,FALSE,58.677,58,0.847956670625115,0,58,58,58,58,58,59,59,60,60,61,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,3,05-14,DE,58,FALSE,58.3885,58,0.617866190460894,0,58,58,58,58,58,59,59,59,60,60,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,3,05-14,DE,58,FALSE,58.3605,58,0.590520200377199,0,58,58,58,58,58,59,59,59,59,60,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,3,05-14,DE,58,FALSE,58.373,58,0.593335506700683,0,58,58,58,58,58,59,59,59,59,60,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,3,05-14,DE,58,FALSE,58.318,58,0.561278466323428,0,58,58,58,58,58,59,59,59,59,60,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,05-14,DE,58,FALSE,58.5015,58,0.763733850694958,0,58,58,58,58,58,59,59,59,60,61,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,3,05-14,DE,56,FALSE,56.818,57,0.911751965077625,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,3,05-14,DE,56,FALSE,56.4615,56,0.672862632385713,0,56,56,56,56,56,57,57,57,58,58,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,3,05-14,DE,56,FALSE,56.4455,56,0.656692753642328,0,56,56,56,56,56,57,57,57,58,58,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,3,05-14,DE,56,FALSE,56.454,56,0.651994285461259,0,56,56,56,56,56,57,57,57,58,58,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,3,05-14,DE,56,FALSE,56.407,56,0.639183289549108,0,56,56,56,56,56,57,57,57,58,58,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,05-14,DE,56,FALSE,56.545,56,0.79201555813138,0,56,56,56,56,56,57,57,58,58,59,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,3,05-14,DE,55,FALSE,55.926,56,0.969016768042934,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,3,05-14,DE,55,FALSE,55.5595,55,0.754151259404259,0,55,55,55,55,55,56,56,57,57,57,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,3,05-14,DE,55,FALSE,55.5425,55,0.7269511530973,0,55,55,55,55,55,56,56,57,57,57,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,3,05-14,DE,55,FALSE,55.553,55,0.72969666890723,0,55,55,55,55,55,56,56,57,57,57,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,3,05-14,DE,55,FALSE,55.52,55,0.709825278475613,0,55,55,55,55,55,56,56,56,57,57,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,05-14,DE,55,FALSE,55.6035,55,0.834647271626774,0,55,55,55,55,55,56,56,57,57,58,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,3,05-14,DE,51,FALSE,52.05,52,1.03539172201105,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,3,05-14,DE,51,FALSE,51.6725,51,0.841188176791844,0,51,51,51,51,51,52,52,53,53,54,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,3,05-14,DE,51,FALSE,51.6395,51,0.796779253362746,0,51,51,51,51,51,52,52,53,53,54,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,3,05-14,DE,51,FALSE,51.658,51,0.810780292274776,0,51,51,51,51,51,52,52,53,53,54,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,3,05-14,DE,51,FALSE,51.594,51,0.762531787772603,0,51,51,51,51,51,52,52,53,53,53,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,05-14,DE,51,FALSE,51.6315,51,0.852684751618569,0,51,51,51,51,51,52,52,53,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,3,05-14,DE,56,FALSE,57.205,57,1.13385087595523,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,3,05-14,DE,56,FALSE,56.812,57,0.922540807103071,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,3,05-14,DE,56,FALSE,56.775,57,0.892621636917539,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,3,05-14,DE,56,FALSE,56.807,57,0.905627451295658,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,3,05-14,DE,56,FALSE,56.6975,57,0.828454536145001,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,05-14,DE,56,FALSE,56.683,56,0.880851264104637,0,56,56,56,56,56,57,57,58,58,59,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,56.337,56,1.18707016127266,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.955,56,0.993714614145924,1.4826,55,55,55,55,56,56.25,57,57,58,58,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.934,56,0.970110590231155,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.972,56,1.00882350410328,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,3,05-14,DE,55,FALSE,55.7885,56,0.881564704468187,1.4826,55,55,55,55,56,56,56,57,57,58,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,05-14,DE,55,FALSE,55.752,56,0.914830288757764,1.4826,55,55,55,55,56,56,56,57,57,58,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.495,54,1.25648891049269,1.4826,53,53,53,54,54,55,55,56,57,57,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.105,54,1.08099920427344,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.063,54,1.05099157543999,1.4826,53,53,53,53,54,55,55,55,56,57,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,54.106,54,1.06222792473275,1.4826,53,53,53,53,54,55,55,55,56,57,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,3,05-14,DE,53,FALSE,53.868,54,0.929520308547372,1.4826,53,53,53,53,54,54,55,55,56,56,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,05-14,DE,53,FALSE,53.795,54,0.955736216671697,1.4826,53,53,53,53,54,54,54,55,56,56,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.6455,47,1.30869633339691,1.4826,46,46,46,47,47,48,49,49,50,51,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.2145,47,1.13540050958179,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-27
